,sample,structure,x,y,z,r,parent
83,320,0,5535755.5,3343986.0,6838376.5,1.0,324
84,309,0,5526763.0,3326349.25,6832325.5,1.0,320
85,300,0,5521325.5,3305007.5,6831072.0,1.0,309
86,304,0,5523185.0,3286765.5,6825435.0,1.0,300
87,292,0,5517224.0,3273978.25,6822517.0,1.0,304
88,297,0,5519591.5,3253837.75,6822454.5,1.0,292
89,293,0,5517810.0,3231968.5,6820263.0,1.0,297
90,286,0,5514224.0,3211628.75,6811548.5,1.0,293
91,281,0,5511247.5,3191310.25,6804755.5,1.0,286
92,267,0,5504669.5,3183083.75,6803599.0,1.0,281
93,261,0,5499302.0,3163337.75,6793880.5,1.0,267
94,256,0,5498075.5,3140808.25,6792614.5,1.0,261
95,232,192,5489739.5,3119988.0,6780986.0,1.0,256
96,213,64,5484349.0,3104074.0,6776978.0,1.0,232
97,179,0,5472411.5,3093193.0,6769091.5,1.0,213
98,198,0,5480779.0,3068357.25,6765165.5,1.0,179
99,225,0,5488341.5,3048675.5,6768607.0,1.0,198
100,224,0,5487943.0,3023044.75,6770107.0,1.0,225
101,252,0,5496396.0,3003701.0,6764864.5,1.0,224
102,240,0,5492146.0,2993312.25,6766138.0,1.0,252
103,221,0,5487349.0,2971238.0,6772087.5,1.0,240
104,231,0,5489732.0,2956167.75,6771111.0,1.0,221
105,219,0,5486544.5,2945212.75,6775982.0,1.0,231
106,222,0,5487357.0,2933232.25,6776103.0,1.0,219
107,196,0,5480169.5,2923322.0,6776986.0,1.0,222
108,192,0,5478388.0,2910509.5,6776837.5,1.0,196
109,203,0,5481943.0,2905644.25,6779982.0,1.0,192
110,212,0,5484341.5,2907484.25,6801900.0,1.0,203
111,237,0,5491505.5,2904369.0,6834361.0,1.0,212
112,260,0,5499263.0,2889796.75,6870919.5,1.0,237
113,271,0,5505864.5,2880658.0,6893693.0,1.0,260
114,270,0,5505864.5,2869669.75,6922357.0,1.0,271
115,269,160,5505810.0,2859976.25,6943040.5,1.0,270
116,266,64,5504138.0,2848552.5,6966036.5,1.0,269
117,264,0,5501036.5,2836660.0,6993189.0,1.0,266
118,241,0,5492677.0,2826447.0,7023099.0,1.0,264
119,211,0,5483825.5,2823443.0,7031048.5,1.0,241
120,207,0,5483099.0,2816718.5,7047009.5,1.0,211
121,186,0,5476482.0,2810564.25,7062357.0,1.0,207
122,174,0,5471185.0,2810634.5,7072599.0,1.0,186
123,157,0,5467583.5,2801921.75,7091271.0,1.0,174
124,170,0,5470005.5,2797843.5,7099704.5,1.0,157
125,214,0,5484904.0,2788872.75,7100169.5,1.0,170
126,242,0,5493896.0,2776617.0,7098552.0,1.0,214
127,247,0,5494466.5,2772913.75,7099677.0,1.0,242
128,216,0,5485513.0,2773597.5,7085868.5,1.0,247
129,255,0,5498044.5,2765011.5,7105755.5,1.0,247
130,178,0,5472372.5,2786910.0,7126025.0,1.0,170
131,166,0,5469966.5,2783540.75,7129841.5,1.0,178
132,172,192,5470575.5,2778997.75,7133845.0,1.0,166
133,159,64,5468185.0,2777398.25,7137794.5,1.0,172
134,156,64,5467560.0,2770490.0,7132892.0,1.0,159
135,177,0,5472357.0,2764552.5,7131857.0,1.0,156
136,175,0,5471708.5,2761009.5,7134298.5,1.0,177
137,199,0,5481294.5,2756535.0,7139849.0,1.0,175
138,215,0,5484927.0,2746304.5,7140236.0,1.0,199
139,158,0,5468099.0,2758328.0,7130646.0,1.0,175
140,155,0,5466966.5,2772335.75,7144693.0,1.0,159
141,150,0,5464591.5,2774185.25,7150654.0,1.0,155
142,153,0,5465818.0,2762576.0,7160943.0,1.0,150
143,140,0,5456200.5,2747988.0,7180341.5,1.0,153
144,135,0,5452044.5,2735187.25,7192165.5,1.0,140
145,124,0,5438927.0,2742480.25,7189208.5,1.0,135
146,120,0,5430693.0,2746161.75,7188165.5,1.0,124
147,108,0,5401263.0,2750415.75,7185099.0,1.0,120
148,105,192,5395849.0,2753341.5,7186700.5,1.0,108
149,130,0,5446638.0,2718361.0,7201079.5,1.0,135
150,123,160,5435911.5,2703523.25,7215845.0,1.0,130
151,119,64,5428122.5,2695669.75,7223751.5,1.0,123
152,116,0,5425177.0,2691355.25,7231607.0,1.0,119
153,133,0,5449630.5,2692531.0,7220833.5,1.0,123
154,144,0,5459122.5,2688400.25,7219521.0,1.0,133
155,164,0,5469372.5,2687656.0,7220189.0,1.0,144
156,163,0,5469357.0,2684068.0,7210017.0,1.0,164
157,218,0,5485841.5,2678261.5,7204958.5,1.0,163
158,233,0,5490279.0,2682802.5,7229165.5,1.0,164
159,253,0,5497325.5,2678533.0,7230724.0,1.0,233
160,287,0,5514771.0,2671253.75,7235661.5,1.0,253
161,318,0,5532724.0,2663339.5,7248509.5,1.0,287
162,344,0,5548802.0,2667622.75,7242267.0,1.0,318
163,355,0,5553005.5,2665130.5,7240614.5,1.0,344
164,365,0,5556161.5,2662769.25,7239404.0,1.0,355
165,412,0,5570310.0,2662704.75,7238603.0,1.0,365
166,421,64,5572138.0,2656042.75,7232665.5,1.0,412
167,403,0,5567786.5,2647486.0,7226665.5,1.0,421
168,442,0,5586646.0,2664538.75,7253439.0,1.0,412
169,473,0,5603677.0,2669171.75,7257130.5,1.0,442
170,493,0,5615083.5,2671076.0,7259997.5,1.0,473
171,531,0,5647411.5,2678581.75,7269279.0,1.0,493
172,563,0,5668935.0,2683290.75,7276497.5,1.0,531
173,550,0,5660575.5,2691224.25,7282111.0,1.0,563
174,547,192,5658779.0,2696808.25,7290927.0,1.0,550
175,540,64,5654005.5,2703535.0,7299907.5,1.0,547
176,534,0,5649779.0,2708410.0,7312755.5,1.0,540
177,525,0,5643200.5,2710238.0,7313743.5,1.0,534
178,572,0,5671872.5,2682822.0,7276173.5,1.0,563
179,571,0,5671724.0,2677337.75,7277099.0,1.0,572
180,577,192,5675513.0,2666630.5,7276134.5,1.0,571
181,629,0,5696693.0,2687910.0,7284368.5,1.0,572
182,648,0,5701560.0,2685275.25,7289040.5,1.0,629
183,372,0,5558419.5,2679691.25,7237134.5,1.0,355
184,350,0,5551849.0,2683369.0,7219818.0,1.0,372
185,351,0,5551849.0,2687046.75,7212864.5,1.0,350
186,317,0,5532411.5,2688863.0,7226798.5,1.0,351
187,274,0,5508388.0,2689490.0,7228919.5,1.0,317
188,200,0,5481310.0,2694999.75,7240513.0,1.0,274
189,160,0,5468677.0,2694415.75,7253001.5,1.0,200
190,136,0,5453286.5,2691939.25,7265611.0,1.0,160
191,127,0,5444966.5,2697396.25,7258450.5,1.0,160
192,339,192,5545904.0,2691369.0,7221829.5,1.0,372
193,374,64,5558427.0,2708462.75,7210419.5,1.0,339
194,388,0,5561974.0,2656308.25,7264294.5,1.0,318
195,414,0,5570927.0,2660691.25,7263361.0,1.0,388
196,429,192,5578669.5,2660910.0,7259392.0,1.0,414
197,452,64,5589466.5,2662732.25,7267388.0,1.0,429
198,259,0,5499232.0,2672454.75,7228685.0,1.0,253
199,239,0,5492099.0,2843536.75,6969755.5,1.0,266
200,208,0,5483552.0,2833169.75,6975724.0,1.0,239
201,276,0,5508560.0,2985394.25,6774997.5,1.0,240
202,387,0,5561927.0,2958644.25,6793220.0,1.0,276
203,427,0,5575130.5,2942220.5,6802450.5,1.0,387
204,476,0,5604974.0,2920369.0,6823450.5,1.0,427
205,501,0,5622732.0,2902613.0,6832372.5,1.0,476
206,535,0,5650279.0,2912349.25,6798708.5,1.0,501
207,605,0,5688614.5,2914826.0,6825415.5,1.0,535
208,730,0,5724443.0,2912367.0,6827560.0,1.0,605
209,1030,0,5786607.0,2917929.5,6825404.0,1.0,730
210,1301,0,5831575.5,2930009.5,6817532.5,1.0,1030
211,1660,0,5902505.5,2947671.75,6817505.5,1.0,1301
212,1620,0,5893575.5,2938636.5,6811114.5,1.0,1660
213,1693,0,5910935.0,2932851.25,6794466.5,1.0,1620
214,1691,0,5910919.5,2922398.25,6768118.5,1.0,1693
215,1714,0,5916310.0,2920316.25,6752439.0,1.0,1691
216,1742,0,5927052.0,2920880.5,6743415.5,1.0,1714
217,1782,0,5941466.5,2915849.25,6708685.0,1.0,1742
218,1781,0,5940435.0,2912974.25,6695009.5,1.0,1782
219,1804,0,5950302.0,2903222.5,6670267.0,1.0,1781
220,1837,0,5962911.5,2896519.25,6636646.0,1.0,1804
221,1864,0,5973036.5,2883124.75,6608864.5,1.0,1837
222,1945,0,5993357.0,2881310.25,6595017.0,1.0,1864
223,1961,0,5995755.5,2878884.5,6592220.0,1.0,1945
224,1936,0,5990263.0,2877667.75,6592036.5,1.0,1961
225,433,0,5579911.5,3939839.5,6560552.0,1.0,459
226,435,0,5580443.0,3927951.0,6555095.0,1.0,433
227,389,0,5562521.0,3906007.5,6536173.5,1.0,435
228,333,0,5542904.0,3909062.25,6533353.0,1.0,389
229,307,0,5525497.5,3907216.5,6519513.0,1.0,333
230,235,0,5490896.0,3909056.5,6503700.5,1.0,307
231,210,192,5483685.0,3894783.0,6477505.5,1.0,235
232,209,64,5483646.0,3888316.25,6450896.0,1.0,210
233,193,0,5479482.0,3876658.0,6443056.0,1.0,209
234,195,0,5479505.5,3854822.0,6419872.5,1.0,193
235,162,0,5468763.0,3842052.5,6400478.0,1.0,195
236,182,0,5474732.0,3827495.75,6384575.5,1.0,162
237,167,0,5469966.5,3817161.75,6371782.5,1.0,182
238,189,0,5477138.0,3801593.5,6358974.0,1.0,167
239,201,0,5481349.0,3781777.0,6344947.0,1.0,189
240,191,0,5478341.5,3747029.0,6327263.0,1.0,201
241,169,0,5469989.5,3728837.75,6318357.0,1.0,191
242,176,0,5471779.0,3720954.75,6311392.0,1.0,169
243,147,0,5463419.5,3706929.5,6303525.0,1.0,176
244,142,0,5456818.0,3698439.25,6291677.0,1.0,147
245,143,0,5456857.0,3681960.75,6279806.0,1.0,142
246,128,0,5446099.0,3663685.25,6263036.5,1.0,143
247,126,0,5444302.0,3655191.25,6260060.0,1.0,128
248,115,0,5424607.0,3639966.5,6238384.5,1.0,126
249,113,0,5414466.5,3617384.5,6214708.5,1.0,115
250,106,0,5397716.5,3589902.0,6193900.0,1.0,113
251,100,0,5387474.0,3566884.5,6169818.0,1.0,106
252,88,0,5373560.0,3547431.5,6141107.0,1.0,100
253,91,0,5376193.0,3537042.75,6121720.0,1.0,88
254,86,0,5372013.0,3521802.5,6101013.0,1.0,91
255,90,0,5374560.0,3518191.25,6103087.5,1.0,86
256,99,0,5387372.5,3513298.5,6102947.0,1.0,90
257,102,0,5391122.5,3504628.75,6102954.5,1.0,99
258,110,0,5407247.5,3486509.5,6104161.5,1.0,102
259,118,0,5426974.0,3476749.75,6098782.5,1.0,110
260,990,0,5779404.0,4166526.75,6413286.5,1.0,851
261,1023,0,5784357.0,4179300.25,6397400.0,1.0,990
262,1123,0,5803372.5,4196372.5,6375818.0,1.0,1023
263,1270,0,5827833.5,4227597.0,6356079.5,1.0,1123
264,1368,0,5842185.0,4248820.0,6343150.0,1.0,1270
265,1414,0,5850505.5,4265775.0,6331310.0,1.0,1368
266,1475,0,5862513.0,4271263.0,6326599.0,1.0,1414
267,1590,64,5886638.0,4293741.5,6318197.0,1.0,1475
268,1671,160,5905036.5,4312038.5,6312478.0,1.0,1590
269,1760,0,5931989.5,4332140.0,6294763.0,1.0,1671
270,1842,0,5964614.5,4361357.0,6261091.5,1.0,1760
271,1944,0,5993325.5,4381437.0,6236236.0,1.0,1842
272,2065,0,6016661.5,4392366.5,6222407.5,1.0,1944
273,2144,0,6033997.5,4409228.0,6202775.0,1.0,2065
274,2194,0,6044146.0,4422320.0,6191923.5,1.0,2144
275,2253,0,6056677.0,4430124.5,6176993.5,1.0,2194
276,2358,0,6082380.5,4456312.0,6164404.0,1.0,2253
277,2426,0,6097693.0,4465450.5,6157361.0,1.0,2358
278,2470,0,6113888.0,4475792.5,6158341.5,1.0,2426
279,2549,0,6142693.0,4490394.0,6144474.0,1.0,2470
280,2605,0,6160872.5,4500736.0,6134614.5,1.0,2549
281,2657,0,6189958.5,4514029.0,6120450.5,1.0,2605
282,2648,0,6183396.0,4517130.5,6120689.0,1.0,2657
283,2641,0,6179802.0,4525726.0,6102982.0,1.0,2648
284,2628,0,6170841.5,4533075.5,6092068.0,1.0,2641
285,2588,0,6157099.0,4541575.5,6087931.0,1.0,2628
286,2566,0,6148146.0,4553736.0,6085142.0,1.0,2588
287,2542,0,6139818.0,4572257.5,6079154.0,1.0,2566
288,2513,0,6128138.0,4585447.0,6077876.5,1.0,2542
289,2515,0,6128482.0,4590931.0,6084247.5,1.0,2513
290,2500,0,6121302.0,4603116.5,6088130.5,1.0,2515
291,2476,0,6115927.0,4618974.0,6087185.0,1.0,2500
292,2707,0,6213091.5,4525111.0,6105997.5,1.0,2657
293,2730,0,6226396.0,4536667.5,6094822.0,1.0,2707
294,2701,0,6209568.0,4535431.0,6110177.0,1.0,2730
295,2778,0,6246716.5,4553198.5,6075228.0,1.0,2730
296,2810,0,6261044.5,4564111.0,6065419.5,1.0,2778
297,2844,0,6272872.5,4577480.0,6047759.5,1.0,2810
298,2930,0,6307693.0,4601218.5,6022923.5,1.0,2844
299,2973,0,6324404.0,4608491.5,6005013.0,1.0,2930
300,3017,0,6339950.5,4622878.5,5975888.0,1.0,2973
301,3041,0,6348888.0,4631107.0,5959091.5,1.0,3017
302,3070,0,6363927.0,4635333.5,5944259.5,1.0,3041
303,3096,0,6375755.5,4642730.0,5920536.5,1.0,3070
304,3122,0,6385396.0,4652564.0,5899689.0,1.0,3096
305,3167,0,6400310.0,4667839.5,5871419.5,1.0,3122
306,3229,64,6418880.5,4674370.5,5851349.0,1.0,3167
307,3281,160,6432771.0,4679232.0,5835517.0,1.0,3229
308,3371,0,6457919.5,4685306.0,5808150.0,1.0,3281
309,3406,0,6472630.5,4693628.5,5787509.5,1.0,3371
310,3449,0,6493474.0,4696880.5,5766892.0,1.0,3406
311,3490,0,6514396.0,4708423.5,5736697.0,1.0,3449
312,3504,0,6521005.5,4724870.5,5710009.5,1.0,3490
313,3516,0,6526982.0,4729964.5,5697693.0,1.0,3504
314,3513,0,6525193.0,4735814.0,5690239.5,1.0,3516
315,3482,0,6511450.5,4754105.0,5685853.0,1.0,3513
316,3441,0,6489904.0,4776630.5,5667689.0,1.0,3482
317,3429,0,6485177.0,4785720.0,5685888.0,1.0,3441
318,3465,0,6500724.0,4794765.0,5720489.5,1.0,3429
319,3475,0,6508310.0,4800368.5,5759978.0,1.0,3465
320,3486,0,6512661.5,4808909.5,5803505.5,1.0,3475
321,3497,0,6517466.5,4816193.0,5832447.0,1.0,3486
322,3501,192,6520466.5,4828376.5,5875634.5,1.0,3497
323,3527,64,6529364.5,4844790.5,5924060.0,1.0,3501
324,3554,0,6536021.0,4853366.5,5962501.5,1.0,3527
325,3572,0,6542529.0,4858790.5,6024829.5,1.0,3554
326,3592,0,6549107.0,4861837.5,6069669.5,1.0,3572
327,3590,0,6549099.0,4860009.5,6107642.0,1.0,3592
328,3600,0,6552700.5,4870521.0,6183032.5,1.0,3590
329,3622,0,6561099.0,4885005.5,6245357.0,1.0,3600
330,3657,0,6571771.0,4901380.5,6295665.5,1.0,3622
331,3695,0,6583075.5,4917263.0,6322407.5,1.0,3657
332,3762,0,6609474.0,4924564.0,6353622.5,1.0,3695
333,3793,0,6623810.0,4934286.5,6402044.5,1.0,3762
334,3798,0,6627529.0,4937943.0,6424185.0,1.0,3793
335,3824,0,6639935.0,4938546.5,6460661.5,1.0,3798
336,3837,0,6644107.0,4937310.0,6481388.0,1.0,3824
337,3834,0,6642349.0,4932503.5,6509247.5,1.0,3837
338,3806,192,6631575.5,4930029.0,6527263.0,1.0,3834
339,3799,64,6627935.0,4920368.5,6544716.5,1.0,3806
340,3810,0,6632216.5,4911743.5,6561587.5,1.0,3799
341,3807,0,6631622.5,4910507.5,6573462.5,1.0,3810
342,3788,0,6619654.0,4905607.0,6591392.0,1.0,3807
343,3772,0,6614239.5,4899560.0,6603122.5,1.0,3788
344,3743,0,6605302.0,4892284.5,6625970.0,1.0,3772
345,3734,0,6601755.5,4886804.0,6651525.0,1.0,3743
346,3711,0,6590997.5,4883722.0,6675275.0,1.0,3734
347,3705,0,6587614.5,4874622.5,6700950.5,1.0,3711
348,3685,0,6580208.5,4862616.5,6728618.5,1.0,3705
349,3663,0,6572982.0,4857489.5,6759286.5,1.0,3685
350,3641,192,6567005.5,4857509.5,6791900.0,1.0,3663
351,3606,64,6554646.0,4863007.5,6836384.5,1.0,3641
352,3545,0,6534193.0,4870919.5,6874048.5,1.0,3606
353,3523,0,6528739.5,4878790.5,6895693.0,1.0,3545
354,3498,192,6517700.5,4882554.0,6924376.5,1.0,3523
355,3462,64,6500154.0,4886777.0,6965853.0,1.0,3498
356,3410,0,6474443.0,4883757.5,6999548.5,1.0,3462
357,3248,0,6424779.0,4872156.0,7063829.5,1.0,3410
358,3141,0,6392318.0,4851468.5,7099282.5,1.0,3248
359,3065,0,6362755.5,4831382.5,7120048.5,1.0,3141
360,3000,0,6333357.0,4816113.0,7142673.5,1.0,3065
361,2915,0,6302661.5,4791210.5,7170458.5,1.0,3000
362,2868,0,6284911.5,4779044.5,7189259.5,1.0,2915
363,2831,0,6268708.5,4774150.0,7210954.5,1.0,2868
364,2776,0,6246130.5,4759488.0,7244525.0,1.0,2831
365,2737,0,6231177.0,4734349.0,7275228.0,1.0,2776
366,2696,160,6206239.5,4707786.5,7305857.0,1.0,2737
367,2669,64,6194849.0,4695003.5,7316739.5,1.0,2696
368,2637,0,6178021.0,4681607.0,7327677.0,1.0,2669
369,2599,0,6160068.0,4668195.0,7345302.0,1.0,2637
370,2573,160,6150521.0,4655417.5,7353677.0,1.0,2599
371,2539,64,6137989.5,4648087.5,7355181.0,1.0,2573
372,2497,0,6121075.5,4635890.0,7352755.5,1.0,2539
373,2437,0,6102130.5,4623113.0,7350239.5,1.0,2497
374,2352,0,6081200.5,4596376.5,7348368.5,1.0,2437
375,2303,0,6069333.5,4581140.0,7346290.5,1.0,2352
376,2207,0,6046146.0,4555591.5,7345493.5,1.0,2303
377,2107,0,6025669.5,4535507.5,7351337.5,1.0,2207
378,2058,0,6015193.0,4520275.0,7368079.5,1.0,2107
379,2019,0,6006521.0,4508700.5,7390818.0,1.0,2058
380,1956,0,5994904.0,4503198.5,7410614.5,1.0,2019
381,1920,0,5985622.5,4491665.5,7431493.5,1.0,1956
382,1876,0,5975443.0,4478888.0,7459075.5,1.0,1920
383,1818,0,5955568.0,4472767.0,7484759.5,1.0,1876
384,1740,0,5924638.0,4468529.0,7513431.0,1.0,1818
385,1699,0,5912122.5,4466060.0,7533189.0,1.0,1740
386,1683,0,5907802.0,4464843.5,7545052.0,1.0,1699
387,1568,0,5882247.5,4468509.5,7569314.0,1.0,1683
388,1486,0,5864318.0,4467257.5,7589603.0,1.0,1568
389,1400,0,5848232.0,4463638.0,7614232.0,1.0,1486
390,1149,0,5807755.5,4467275.0,7642900.0,1.0,1400
391,985,0,5777982.0,4465521.0,7669614.5,1.0,1149
392,939,0,5769896.0,4476517.0,7697697.0,1.0,985
393,913,0,5765177.0,4491806.0,7729087.5,1.0,939
394,883,160,5758568.0,4505511.0,7735786.5,1.0,913
395,836,64,5747122.5,4519140.0,7743029.0,1.0,883
396,726,0,5723904.0,4533667.5,7756200.5,1.0,836
397,662,0,5705982.0,4543415.5,7771279.0,1.0,726
398,642,0,5700021.0,4557970.0,7783681.0,1.0,662
399,606,0,5688630.5,4582781.0,7809368.5,1.0,642
400,575,0,5674310.0,4608570.0,7839560.0,1.0,606
401,556,0,5664458.5,4622322.0,7873294.5,1.0,575
402,530,0,5646802.0,4646915.5,7906818.0,1.0,556
403,520,0,5640255.5,4666415.5,7929669.5,1.0,530
404,505,0,5624154.0,4690757.5,7974118.5,1.0,520
405,492,0,5613114.5,4704128.5,7995857.0,1.0,505
406,479,160,5606521.0,4719995.5,8024325.5,1.0,492
407,469,64,5600200.5,4732980.0,8052529.0,1.0,479
408,440,0,5585263.0,4752847.0,8085978.0,1.0,469
409,431,0,5578825.5,4765034.5,8102720.0,1.0,440
410,417,160,5571544.5,4773095.0,8124904.0,1.0,431
411,397,64,5564349.0,4786322.0,8150763.0,1.0,417
412,379,0,5560185.0,4788781.0,8163677.0,1.0,397
413,370,0,5557802.0,4799062.0,8178599.0,1.0,379
414,363,0,5555404.0,4808261.0,8202083.0,1.0,370
415,360,0,5554802.0,4822300.5,8220969.5,1.0,363
416,405,0,5568513.0,4831437.0,8228473.5,1.0,360
417,428,0,5576763.0,4840118.5,8225864.5,1.0,405
418,462,192,5597810.0,4863679.0,8214216.0,1.0,428
419,480,64,5606802.0,4884892.0,8206231.5,1.0,462
420,499,0,5619482.0,4906300.5,8199356.5,1.0,480
421,518,0,5639661.5,4924558.0,8196321.5,1.0,499
422,529,0,5646239.5,4927648.0,8196387.5,1.0,518
423,538,0,5652825.5,4935982.0,8194372.0,1.0,529
424,544,0,5656536.5,4936136.0,8188431.0,1.0,538
425,555,0,5661255.5,4944611.0,8189427.0,1.0,544
426,558,0,5667161.5,4947642.0,8186400.0,1.0,555
427,570,0,5670732.0,4956183.0,8188454.5,1.0,558
428,592,0,5681630.5,4961054.0,8186489.5,1.0,570
429,611,0,5689763.0,4965917.5,8184493.5,1.0,592
430,624,0,5695763.0,4978013.0,8177802.0,1.0,611
431,679,0,5709568.0,4988534.5,8172681.0,1.0,624
432,687,0,5711380.5,4992368.5,8170712.5,1.0,679
433,745,0,5727497.5,5002372.5,8166697.0,1.0,687
434,800,0,5740068.0,5006722.0,8156638.0,1.0,745
435,786,0,5737638.0,5016450.5,8149978.0,1.0,800
436,850,0,5749450.5,5029243.5,8150150.0,1.0,786
437,855,0,5751974.0,5035695.0,8147962.5,1.0,850
438,923,0,5768075.5,5041413.5,8146845.0,1.0,855
439,1004,0,5781130.5,5044458.5,8143900.0,1.0,923
440,1028,0,5786075.5,5049335.5,8140154.0,1.0,1004
441,1033,0,5786654.0,5056052.0,8131943.0,1.0,1028
442,1063,0,5792607.0,5059056.0,8116322.0,1.0,1033
443,1058,0,5791411.5,5067609.0,8104423.5,1.0,1063
444,1077,0,5794982.0,5071267.0,8108404.0,1.0,1058
445,1129,0,5804521.0,5072489.5,8110388.0,1.0,1077
446,1203,0,5817708.5,5074349.0,8105400.0,1.0,1129
447,1256,0,5825396.0,5076765.0,8101818.0,1.0,1203
448,1268,0,5827263.0,5081609.0,8099029.0,1.0,1256
449,1196,0,5816489.5,5084693.0,8091083.5,1.0,1268
450,1152,0,5808224.0,5085288.5,8083642.0,1.0,1196
451,1134,0,5805177.0,5089548.5,8084517.0,1.0,1152
452,1105,0,5799802.0,5090745.5,8087618.5,1.0,1134
453,1055,0,5790864.5,5090157.5,8080697.0,1.0,1105
