,sample,structure,x,y,z,r,parent
237,238,0,5040786.5,4611023.0,7705044.5,1.0,237
238,239,0,5045864.5,4611327.5,7705044.5,1.0,238
239,240,0,5050943.0,4611935.0,7705044.5,1.0,239
240,241,0,5055724.0,4612239.5,7704056.0,1.0,240
241,242,0,5060505.5,4612849.0,7704056.0,1.0,241
242,243,0,5065583.5,4613458.5,7703068.0,1.0,242
243,244,0,5070364.5,4614066.0,7702079.5,1.0,243
244,245,0,5075443.0,4614370.5,7702079.5,1.0,244
245,246,0,5080224.0,4614980.0,7701091.5,1.0,245
246,247,0,5085302.0,4615589.5,7700103.0,1.0,246
247,248,0,5090083.5,4616197.0,7700103.0,1.0,247
248,249,0,5095161.5,4616501.5,7699114.5,1.0,248
249,250,0,5099943.0,4617111.0,7698126.5,1.0,249
250,251,0,5105021.0,4617720.0,7698126.5,1.0,250
251,252,0,5109802.0,4618327.5,7697138.0,1.0,251
252,253,0,5114880.5,4618937.0,7696150.0,1.0,252
253,254,0,5118466.5,4619851.0,7693185.0,1.0,253
254,255,0,5121747.5,4620763.0,7690220.0,1.0,254
255,256,0,5125333.5,4621982.0,7686267.0,1.0,255
256,257,0,5128622.5,4623198.5,7682310.0,1.0,256
257,258,0,5131911.5,4624113.0,7679345.0,1.0,257
258,259,0,5135497.5,4625329.5,7675392.0,1.0,258
259,260,0,5138482.0,4626548.5,7672427.0,1.0,259
260,261,0,5141771.0,4628070.0,7668474.0,1.0,260
261,262,0,5144755.5,4629286.5,7664521.0,1.0,261
262,263,0,5148044.5,4630505.5,7661556.0,1.0,262
263,264,0,5151029.0,4632027.0,7657603.0,1.0,263
264,265,0,5154013.0,4633548.5,7653646.0,1.0,264
265,266,0,5156708.5,4635072.0,7649693.0,1.0,265
266,267,0,5159396.0,4636898.0,7645739.5,1.0,266
267,268,0,5162083.5,4638419.5,7641786.5,1.0,267
268,269,0,5165068.0,4639638.0,7638822.0,1.0,268
269,270,0,5168958.5,4639638.0,7634868.5,1.0,269
270,271,0,5172536.5,4639943.0,7631904.0,1.0,270
271,272,0,5176427.0,4639943.0,7628939.0,1.0,271
272,273,0,5180005.5,4640245.5,7624986.0,1.0,272
273,274,0,5183896.0,4640245.5,7622017.0,1.0,273
274,275,0,5187779.0,4640855.0,7619052.0,1.0,274
275,276,0,5191661.5,4641464.5,7616087.5,1.0,275
276,277,0,5195544.5,4642073.5,7613122.5,1.0,276
277,278,0,5199427.0,4642681.0,7610157.5,1.0,277
278,279,0,5203614.5,4643290.5,7607193.0,1.0,278
279,280,0,5207497.5,4643900.0,7604228.0,1.0,279
280,281,0,5211380.5,4644507.5,7600275.0,1.0,280
281,282,0,5215560.0,4644812.0,7598298.5,1.0,281
282,283,0,5219747.5,4645116.5,7595333.5,1.0,282
283,284,0,5223927.0,4645726.0,7592368.5,1.0,283
284,285,0,5228107.0,4646031.0,7589400.0,1.0,284
285,286,0,5231989.5,4646335.5,7587423.5,1.0,285
286,287,0,5236177.0,4646640.0,7584458.5,1.0,286
287,288,0,5240654.0,4646335.5,7581493.5,1.0,287
288,289,0,5245138.0,4645726.0,7579517.0,1.0,288
289,290,0,5249622.5,4644812.0,7577540.5,1.0,289
290,291,0,5253802.0,4644204.5,7575564.0,1.0,290
291,292,0,5258286.5,4643595.0,7573587.5,1.0,291
292,293,0,5262466.5,4643595.0,7570622.5,1.0,292
293,294,0,5266646.0,4644204.5,7567657.5,1.0,293
294,295,0,5270536.5,4644812.0,7564693.0,1.0,294
295,296,0,5274419.5,4645116.5,7561728.0,1.0,295
296,297,0,5278599.0,4645726.0,7558759.5,1.0,296
297,298,0,5282482.0,4646335.5,7555794.5,1.0,297
298,299,0,5286966.5,4646031.0,7553818.0,1.0,298
299,300,0,5291443.0,4645726.0,7550853.0,1.0,299
300,301,0,5295927.0,4645421.5,7548876.5,1.0,300
301,302,0,5300411.5,4645421.5,7546900.0,1.0,301
302,303,0,5304888.0,4645116.5,7544923.5,1.0,302
303,304,0,5309372.5,4645421.5,7541958.5,1.0,303
304,305,0,5313552.0,4645726.0,7539982.0,1.0,304
305,306,0,5318036.5,4646031.0,7538005.5,1.0,305
306,307,0,5322521.0,4646335.5,7535040.5,1.0,306
307,308,0,5326997.5,4646943.0,7533064.0,1.0,307
308,309,0,5331482.0,4647247.5,7531087.5,1.0,308
309,310,0,5335661.5,4647857.0,7528118.5,1.0,309
310,311,0,5340146.0,4648161.5,7526142.0,1.0,310
311,312,0,5344927.0,4649073.5,7524165.5,1.0,311
312,313,0,5349404.0,4649683.0,7523177.0,1.0,312
313,314,0,5354185.0,4650597.0,7521200.5,1.0,313
314,315,0,5358966.5,4651204.5,7520212.5,1.0,314
315,316,0,5363450.5,4652118.5,7518236.0,1.0,315
316,317,0,5367927.0,4653032.5,7516259.5,1.0,316
317,318,0,5372411.5,4654249.5,7514282.5,1.0,317
318,319,0,5376591.5,4655466.5,7511318.0,1.0,318
319,320,0,5380779.0,4656685.0,7509341.5,1.0,319
320,321,0,5384958.5,4657599.0,7507364.5,1.0,320
321,322,0,5389443.0,4658816.0,7505388.0,1.0,321
322,323,0,5394216.5,4660032.5,7504400.0,1.0,322
323,324,0,5398997.5,4660947.0,7503411.5,1.0,323
324,325,0,5404075.5,4662163.5,7503411.5,1.0,324
325,326,0,5408857.0,4663077.5,7502423.5,1.0,325
326,327,0,5413638.0,4664294.5,7501435.0,1.0,326
327,328,0,5418419.5,4665208.5,7500447.0,1.0,327
328,329,0,5423200.5,4666425.5,7498470.0,1.0,328
329,330,0,5427677.0,4667339.5,7497482.0,1.0,329
330,331,0,5432763.0,4668558.0,7497482.0,1.0,330
331,332,0,5437536.5,4669470.0,7496489.5,1.0,331
332,333,0,5442318.0,4670384.5,7495501.5,1.0,332
333,334,0,5447099.0,4671296.5,7494513.0,1.0,333
334,335,0,5451880.5,4672210.5,7493525.0,1.0,334
335,336,0,5456958.5,4673122.5,7493525.0,1.0,335
336,337,0,5461739.5,4673427.0,7492536.5,1.0,336
337,338,0,5466818.0,4674036.5,7492536.5,1.0,337
338,339,0,5471599.0,4674341.5,7491548.5,1.0,338
339,340,0,5476677.0,4674950.5,7491548.5,1.0,339
340,341,0,5481755.5,4675253.5,7490560.0,1.0,340
341,342,0,5486536.5,4675863.0,7490560.0,1.0,341
342,343,0,5491614.5,4676472.0,7489572.0,1.0,342
343,344,0,5496396.0,4677081.5,7489572.0,1.0,343
344,345,0,5501474.0,4677689.0,7488583.5,1.0,344
345,346,0,5506255.5,4678298.5,7488583.5,1.0,345
346,347,0,5511333.5,4678907.5,7487595.0,1.0,346
347,348,0,5516114.5,4679212.5,7487595.0,1.0,347
348,349,0,5521193.0,4679820.0,7487595.0,1.0,348
349,350,0,5526271.0,4680124.5,7487595.0,1.0,349
350,351,0,5531052.0,4680734.0,7487595.0,1.0,350
351,352,0,5536130.5,4681038.5,7487595.0,1.0,351
352,353,0,5541208.5,4681343.5,7488583.5,1.0,352
353,354,0,5545989.5,4681648.0,7488583.5,1.0,353
354,355,0,5551068.0,4681648.0,7488583.5,1.0,354
355,356,0,5556146.0,4681648.0,7489572.0,1.0,355
356,357,0,5560927.0,4681648.0,7489572.0,1.0,356
357,358,0,5566005.5,4681648.0,7490560.0,1.0,357
358,359,0,5570786.5,4681648.0,7490560.0,1.0,358
359,360,0,5575864.5,4681648.0,7491548.5,1.0,359
360,361,0,5580646.0,4681950.5,7492536.5,1.0,360
361,362,0,5585724.0,4682255.5,7493525.0,1.0,361
362,363,0,5590505.5,4682560.0,7494513.0,1.0,362
363,364,0,5595286.5,4682560.0,7495501.5,1.0,363
364,365,0,5600364.5,4682864.5,7496489.5,1.0,364
365,366,0,5605146.0,4682864.5,7497482.0,1.0,365
366,367,0,5610224.0,4683169.5,7498470.0,1.0,366
367,368,0,5615005.5,4683169.5,7499458.5,1.0,367
368,369,0,5620083.5,4683169.5,7500447.0,1.0,368
369,370,0,5624864.5,4683474.0,7500447.0,1.0,369
370,371,0,5629943.0,4683474.0,7501435.0,1.0,370
371,372,0,5634724.0,4683474.0,7502423.5,1.0,371
372,373,0,5639497.5,4683169.5,7504400.0,1.0,372
373,374,0,5644583.5,4683169.5,7505388.0,1.0,373
374,375,0,5649357.0,4683169.5,7506376.5,1.0,374
375,376,0,5654138.0,4683169.5,7507364.5,1.0,375
376,377,0,5658919.5,4682864.5,7508353.0,1.0,376
377,378,0,5663997.5,4682864.5,7509341.5,1.0,377
378,379,0,5668779.0,4682864.5,7510329.5,1.0,378
379,380,0,5673857.0,4683169.5,7510329.5,1.0,379
380,381,0,5678935.0,4683169.5,7511318.0,1.0,380
381,382,0,5683716.5,4683474.0,7512306.0,1.0,381
382,383,0,5688794.5,4683474.0,7512306.0,1.0,382
383,384,0,5693575.5,4683474.0,7513294.5,1.0,383
384,385,0,5698357.0,4683779.0,7514282.5,1.0,384
385,386,0,5703138.0,4683779.0,7516259.5,1.0,385
386,387,0,5708216.5,4683779.0,7517247.5,1.0,386
387,388,0,5712997.5,4684081.5,7518236.0,1.0,387
388,389,0,5717779.0,4684386.0,7520212.5,1.0,388
389,390,0,5722552.0,4684691.0,7521200.5,1.0,389
390,391,0,5727333.5,4684995.5,7522189.0,1.0,390
391,392,0,5732411.5,4685605.0,7523177.0,1.0,391
392,393,0,5737193.0,4685909.5,7524165.5,1.0,392
393,394,0,5741974.0,4686212.5,7525154.0,1.0,393
394,395,0,5746755.5,4686822.0,7526142.0,1.0,394
395,396,0,5751833.5,4688040.5,7526142.0,1.0,395
396,397,0,5756614.5,4688952.5,7527130.5,1.0,396
397,398,0,5761396.0,4689866.5,7527130.5,1.0,397
398,399,0,5766474.0,4691083.5,7527130.5,1.0,398
399,400,0,5771255.5,4691388.0,7527130.5,1.0,399
400,401,0,5776333.5,4691083.5,7527130.5,1.0,400
401,402,0,5781411.5,4690779.0,7527130.5,1.0,401
402,403,0,5786193.0,4690779.0,7527130.5,1.0,402
403,404,0,5791271.0,4690474.0,7527130.5,1.0,403
404,405,0,5796349.0,4690171.5,7527130.5,1.0,404
405,406,0,5801130.5,4689562.0,7527130.5,1.0,405
406,407,0,5806208.5,4688648.0,7527130.5,1.0,406
407,408,0,5810989.5,4687431.0,7526142.0,1.0,407
408,409,0,5815771.0,4686212.5,7526142.0,1.0,408
409,410,0,5820552.0,4684995.5,7526142.0,1.0,409
410,411,0,5825630.5,4684081.5,7525154.0,1.0,410
411,412,0,5830411.5,4682864.5,7525154.0,1.0,411
412,413,0,5835185.0,4682255.5,7525154.0,1.0,412
413,414,0,5840263.0,4681343.5,7526142.0,1.0,413
414,415,0,5845044.5,4680734.0,7526142.0,1.0,414
415,416,0,5850122.5,4679820.0,7526142.0,1.0,415
416,417,0,5854904.0,4678907.5,7526142.0,1.0,416
417,418,0,5859982.0,4677993.5,7526142.0,1.0,417
418,419,0,5864763.0,4676777.0,7527130.5,1.0,418
419,420,0,5869544.5,4675558.0,7528118.5,1.0,419
420,421,0,5874325.5,4674341.5,7528118.5,1.0,420
421,422,0,5879107.0,4672820.0,7529111.0,1.0,421
422,423,0,5883888.0,4671601.0,7530099.0,1.0,422
423,424,0,5888669.5,4670689.0,7530099.0,1.0,423
424,425,0,5893443.0,4670384.5,7531087.5,1.0,424
425,426,0,5898529.0,4669775.0,7532075.5,1.0,425
426,427,0,5903302.0,4669470.0,7533064.0,1.0,426
427,428,0,5908380.5,4669165.5,7534052.0,1.0,427
428,429,0,5913161.5,4668861.0,7535040.5,1.0,428
429,430,0,5918239.5,4668253.5,7536029.0,1.0,429
430,431,0,5923021.0,4667948.5,7537017.0,1.0,430
431,432,0,5927505.5,4667644.0,7538993.5,1.0,431
432,433,0,5932286.5,4667339.5,7539982.0,1.0,432
433,434,0,5937068.0,4667034.5,7541958.5,1.0,433
434,435,0,5941841.5,4667034.5,7542947.0,1.0,434
435,436,0,5946622.5,4666730.0,7544923.5,1.0,435
436,437,0,5951404.0,4666425.5,7545911.5,1.0,436
437,438,0,5956185.0,4666122.5,7547888.0,1.0,437
438,439,0,5960966.5,4665818.0,7548876.5,1.0,438
439,440,0,5965747.5,4665513.0,7550853.0,1.0,439
440,441,0,5970529.0,4665208.5,7551841.5,1.0,440
441,442,0,5975005.5,4664904.0,7554806.0,1.0,441
442,443,0,5979489.5,4664294.5,7556782.5,1.0,442
443,444,0,5983974.0,4663991.5,7558759.5,1.0,443
444,445,0,5988747.5,4663382.5,7560739.5,1.0,444
445,446,0,5993232.0,4663077.5,7562716.5,1.0,445
446,447,0,5997716.5,4662468.5,7564693.0,1.0,446
447,448,0,6002193.0,4662163.5,7566669.5,1.0,447
448,449,0,6006380.5,4662163.5,7568646.0,1.0,448
449,450,0,6010560.0,4661861.0,7571611.0,1.0,449
450,451,0,6014739.5,4661861.0,7574575.5,1.0,450
451,452,0,6018927.0,4661861.0,7577540.5,1.0,451
452,453,0,6023107.0,4661861.0,7580505.5,1.0,452
453,454,0,6027286.5,4661861.0,7583470.0,1.0,453
454,455,0,6031474.0,4661556.0,7585447.0,1.0,454
455,456,0,6035357.0,4661556.0,7588411.5,1.0,455
456,457,0,6039536.5,4661556.0,7591376.5,1.0,456
457,458,0,6044021.0,4661556.0,7594345.0,1.0,457
458,459,0,6048200.5,4661861.0,7596322.0,1.0,458
459,460,0,6052685.0,4661861.0,7598298.5,1.0,459
460,461,0,6057169.5,4662163.5,7601263.0,1.0,460
461,462,0,6061349.0,4662163.5,7603239.5,1.0,461
462,463,0,6065833.5,4662468.5,7606204.5,1.0,462
463,464,0,6070310.0,4662773.0,7608181.0,1.0,463
464,465,0,6074497.5,4662773.0,7611146.0,1.0,464
