,sample,structure,x,y,z,r,parent
84,300,0,2413794.5,2987269.25,9482196.0,1.0,303
85,299,0,2411403.75,2986355.25,9478243.0,1.0,300
86,296,0,2409317.75,2985138.5,9474286.0,1.0,299
87,295,0,2406927.25,2983919.75,9470333.0,1.0,296
88,292,0,2404833.5,2982703.0,9466380.0,1.0,295
89,290,0,2402442.75,2981484.25,9462427.0,1.0,292
90,288,0,2400950.75,2980267.25,9458474.0,1.0,290
91,287,0,2400357.0,2978744.0,9453532.0,1.0,288
92,286,0,2400052.25,2977222.5,9449579.0,1.0,287
93,285,0,2399458.5,2975396.25,9444634.0,1.0,286
94,283,0,2398857.0,2973874.75,9440681.0,1.0,285
95,282,0,2398560.0,2972351.25,9436728.0,1.0,283
96,280,0,2397364.75,2970525.25,9431786.0,1.0,282
97,278,0,2395872.5,2968699.0,9427833.0,1.0,280
98,277,0,2394380.25,2966872.75,9423880.0,1.0,278
99,274,0,2392880.25,2965046.75,9419927.0,1.0,277
100,273,0,2391091.25,2963220.5,9415974.0,1.0,274
101,271,0,2388997.5,2960785.0,9413005.0,1.0,273
102,264,0,2386911.5,2958349.25,9410040.0,1.0,271
103,253,0,2384521.0,2955609.25,9406087.0,1.0,264
104,245,0,2382427.25,2953173.5,9403122.0,1.0,253
105,246,0,2383028.75,2949216.5,9401146.0,1.0,245
106,247,0,2383325.75,2944954.75,9398181.0,1.0,246
107,249,0,2383919.5,2940997.75,9396204.0,1.0,247
108,252,0,2384521.0,2936736.0,9394228.0,1.0,249
109,255,0,2385114.75,2932777.0,9392251.0,1.0,252
110,254,0,2385114.75,2927908.0,9392251.0,1.0,255
111,257,0,2385411.5,2923341.5,9393239.0,1.0,254
112,258,0,2385716.25,2918775.25,9393239.0,1.0,257
113,260,0,2386013.25,2913904.0,9393239.0,1.0,258
114,259,0,2386013.25,2909337.75,9394228.0,1.0,260
115,261,0,2386310.0,2904771.25,9394228.0,1.0,259
116,262,0,2386607.0,2899900.25,9394228.0,1.0,261
117,263,0,2386911.5,2896247.75,9393239.0,1.0,262
118,266,0,2387208.5,2893204.75,9389286.0,1.0,263
119,268,0,2387505.25,2890464.5,9385333.0,1.0,266
120,269,0,2388107.0,2887724.25,9381376.0,1.0,268
121,265,0,2387208.5,2884072.0,9381376.0,1.0,269
122,256,0,2385411.5,2880113.0,9382364.0,1.0,265
123,248,0,2383919.5,2875851.25,9383356.0,1.0,256
124,244,0,2382130.25,2871589.5,9385333.0,1.0,248
125,240,0,2379138.25,2868546.75,9384345.0,1.0,244
126,236,0,2375560.0,2865501.75,9384345.0,1.0,240
127,230,0,2371974.0,2862458.75,9383356.0,1.0,236
128,223,0,2368388.25,2859413.75,9382364.0,1.0,230
129,216,0,2364802.25,2856369.0,9382364.0,1.0,223
130,212,0,2361216.25,2853326.0,9382364.0,1.0,216
131,208,0,2357630.25,2850585.75,9383356.0,1.0,212
132,206,0,2354044.5,2847540.75,9383356.0,1.0,208
133,241,0,2379138.25,2953478.25,9400157.0,1.0,245
134,238,0,2376153.75,2953783.0,9396204.0,1.0,241
135,234,0,2374364.75,2953783.0,9392251.0,1.0,238
136,233,0,2373466.25,2953783.0,9388298.0,1.0,234
137,231,0,2372271.0,2953478.25,9383356.0,1.0,233
138,229,0,2371372.5,2953478.25,9379399.0,1.0,231
139,227,0,2370474.0,2953173.5,9374458.0,1.0,229
140,225,0,2369583.5,2953173.5,9370505.0,1.0,227
141,224,0,2368685.0,2952869.0,9365563.0,1.0,225
142,222,0,2367786.5,2952869.0,9361610.0,1.0,224
143,220,0,2366896.0,2952564.25,9357657.0,1.0,222
144,218,0,2365997.5,2952564.25,9352716.0,1.0,220
145,217,0,2365099.0,2952261.5,9348759.0,1.0,218
146,215,0,2364200.75,2952261.5,9343817.0,1.0,217
147,316,0,2430528.75,2994574.0,9510860.0,1.0,314
148,318,0,2435013.25,2993052.5,9511849.0,1.0,316
149,320,0,2439786.5,2991226.25,9511849.0,1.0,318
150,322,0,2444271.0,2989703.0,9512837.0,1.0,320
151,324,0,2448755.25,2988790.75,9514813.0,1.0,322
152,326,0,2453528.75,2987876.75,9515802.0,1.0,324
153,328,0,2458013.25,2987269.25,9517778.0,1.0,326
154,330,0,2462497.5,2986355.25,9519755.0,1.0,328
155,333,0,2466974.0,2985441.25,9521731.0,1.0,330
156,337,0,2471458.5,2984529.0,9523708.0,1.0,333
157,341,0,2475942.75,2983615.0,9524696.0,1.0,337
158,343,0,2480122.5,2983005.5,9526673.0,1.0,341
159,347,0,2484607.0,2982093.5,9528649.0,1.0,343
160,351,0,2489083.5,2981179.5,9530626.0,1.0,347
161,354,0,2493567.75,2980572.0,9533591.0,1.0,351
162,357,0,2497747.5,2980267.25,9535567.0,1.0,354
163,360,0,2501935.0,2980267.25,9537544.0,1.0,357
164,364,0,2506411.5,2980267.25,9540513.0,1.0,360
165,367,0,2510599.0,2980267.25,9542489.0,1.0,364
166,370,0,2514778.75,2979962.75,9545454.0,1.0,367
167,373,0,2519263.25,2979962.75,9547431.0,1.0,370
168,377,0,2523146.0,2979658.0,9550396.0,1.0,373
169,380,0,2527028.75,2979353.25,9553360.0,1.0,377
170,382,0,2530911.5,2979048.5,9556325.0,1.0,380
171,385,0,2534794.5,2978744.0,9559290.0,1.0,382
172,388,0,2538677.25,2978441.25,9562255.0,1.0,385
173,391,0,2542560.0,2978136.5,9565220.0,1.0,388
174,395,0,2546442.75,2978136.5,9568185.0,1.0,391
175,399,0,2550028.75,2978136.5,9572142.0,1.0,395
176,402,0,2553317.75,2978136.5,9575106.0,1.0,399
177,406,0,2556903.75,2978136.5,9578071.0,1.0,402
178,410,0,2560489.75,2978136.5,9582024.0,1.0,406
179,416,0,2564075.75,2977831.75,9584989.0,1.0,410
180,421,0,2567661.5,2977831.75,9588942.0,1.0,416
181,427,0,2571239.75,2977831.75,9591907.0,1.0,421
182,437,0,2574825.75,2977831.75,9594872.0,1.0,427
183,440,0,2577817.75,2978441.25,9598825.0,1.0,437
184,444,0,2580802.25,2979048.5,9602782.0,1.0,440
185,448,0,2583794.5,2979658.0,9606735.0,1.0,444
186,450,0,2586778.75,2980267.25,9610688.0,1.0,448
187,452,0,2589466.25,2980874.75,9614642.0,1.0,450
188,455,0,2592458.5,2981484.25,9618595.0,1.0,452
189,461,0,2596036.5,2981788.75,9621560.0,1.0,455
190,465,0,2599622.5,2981788.75,9625513.0,1.0,461
191,470,0,2603513.25,2981788.75,9628478.0,1.0,465
192,474,0,2607396.0,2981788.75,9631442.0,1.0,470
193,480,0,2611278.75,2981788.75,9634411.0,1.0,474
194,485,0,2615161.5,2981788.75,9637376.0,1.0,480
195,492,0,2619341.25,2981484.25,9639353.0,1.0,485
196,500,0,2623528.75,2980874.75,9642317.0,1.0,492
197,508,0,2628005.25,2980572.0,9644294.0,1.0,500
198,515,0,2632192.75,2979962.75,9647259.0,1.0,508
199,523,0,2636372.5,2979658.0,9649235.0,1.0,515
200,542,0,2640552.25,2979658.0,9652200.0,1.0,523
201,551,0,2644739.75,2979353.25,9654177.0,1.0,542
202,560,0,2648622.5,2979353.25,9657142.0,1.0,551
203,570,0,2652802.25,2979353.25,9660106.0,1.0,560
204,582,0,2656989.75,2979353.25,9662083.0,1.0,570
205,612,0,2661466.25,2979048.5,9664060.0,1.0,582
206,634,0,2665950.75,2979048.5,9667028.0,1.0,612
207,656,0,2670435.0,2979048.5,9669005.0,1.0,634
208,698,0,2674911.5,2978744.0,9670981.0,1.0,656
209,728,0,2679099.0,2978441.25,9672958.0,1.0,698
210,741,0,2682982.0,2977831.75,9675923.0,1.0,728
211,752,0,2686864.75,2977222.5,9678888.0,1.0,741
212,764,0,2691044.5,2976613.0,9681853.0,1.0,752
213,773,0,2694927.25,2976005.5,9684817.0,1.0,764
214,784,0,2698810.0,2975701.0,9687782.0,1.0,773
215,792,0,2702099.0,2976310.25,9690747.0,1.0,784
216,800,0,2705388.25,2976613.0,9694700.0,1.0,792
217,790,0,2701505.25,2978136.5,9697669.0,1.0,800
218,780,0,2697317.75,2979048.5,9699646.0,1.0,790
219,769,0,2693138.25,2979353.25,9701622.0,1.0,780
220,756,0,2688653.75,2979962.75,9703599.0,1.0,769
221,743,0,2684177.25,2980267.25,9705575.0,1.0,756
222,732,0,2679989.75,2980572.0,9707552.0,1.0,743
223,711,0,2675513.25,2981179.5,9708540.0,1.0,732
224,663,0,2671325.75,2981484.25,9710517.0,1.0,711
225,638,0,2666544.5,2981788.75,9712493.0,1.0,663
226,616,0,2662067.75,2981484.25,9713481.0,1.0,638
227,583,0,2657286.5,2981484.25,9714470.0,1.0,616
228,568,0,2652505.25,2981484.25,9714470.0,1.0,583
229,559,0,2648021.0,2981484.25,9715458.0,1.0,568
230,548,0,2643247.5,2981179.5,9716446.0,1.0,559
231,539,0,2639357.0,2980572.0,9718423.0,1.0,548
232,538,0,2639357.0,2976917.75,9721388.0,1.0,539
233,536,0,2639060.0,2973265.5,9724353.0,1.0,538
234,535,0,2638763.25,2969613.0,9727317.0,1.0,536
235,534,0,2638466.25,2965958.75,9730286.0,1.0,535
236,533,0,2638169.5,2962306.5,9733251.0,1.0,534
237,532,0,2637864.75,2958654.0,9736216.0,1.0,533
238,528,0,2637567.75,2954999.75,9740169.0,1.0,532
239,526,0,2637271.0,2951652.0,9743134.0,1.0,528
240,525,0,2636669.5,2947695.0,9745110.0,1.0,526
241,521,0,2635474.0,2943128.75,9746099.0,1.0,525
242,517,0,2632786.5,2939171.75,9746099.0,1.0,521
243,512,0,2630396.0,2935212.75,9745110.0,1.0,517
244,507,0,2628005.25,2931255.5,9745110.0,1.0,512
245,503,0,2625317.75,2927298.5,9744122.0,1.0,507
246,496,0,2622333.5,2923646.25,9744122.0,1.0,503
247,493,0,2619646.0,2919992.0,9743134.0,1.0,496
248,487,0,2616950.75,2916339.5,9743134.0,1.0,493
249,483,0,2613966.25,2912382.5,9742146.0,1.0,487
250,479,0,2611278.75,2908728.25,9741157.0,1.0,483
251,476,0,2608591.25,2904771.25,9741157.0,1.0,479
252,473,0,2606200.75,2900814.25,9741157.0,1.0,476
253,469,0,2603513.25,2896857.25,9741157.0,1.0,473
254,467,0,2601122.5,2892900.25,9741157.0,1.0,469
255,462,0,2598427.25,2888941.25,9741157.0,1.0,467
256,458,0,2595442.75,2885288.75,9740169.0,1.0,462
257,456,0,2592755.25,2881636.5,9740169.0,1.0,458
258,453,0,2589763.25,2877982.25,9739181.0,1.0,456
259,449,0,2586778.75,2874329.75,9739181.0,1.0,453
260,447,0,2583794.5,2870677.5,9738192.0,1.0,449
261,445,0,2581997.5,2866415.75,9738192.0,1.0,447
262,443,0,2580208.5,2862154.0,9738192.0,1.0,445
263,441,0,2578411.5,2857892.25,9738192.0,1.0,443
264,439,0,2576622.5,2853326.0,9738192.0,1.0,441
265,436,0,2574825.75,2849064.25,9738192.0,1.0,439
266,435,0,2573935.0,2844497.75,9739181.0,1.0,436
267,434,0,2573036.5,2839931.5,9740169.0,1.0,435
268,430,0,2572138.25,2835365.0,9741157.0,1.0,434
269,426,0,2571239.75,2831103.25,9742146.0,1.0,430
270,422,0,2568552.25,2827146.25,9741157.0,1.0,426
271,418,0,2565864.75,2823187.25,9741157.0,1.0,422
272,414,0,2563474.0,2819230.25,9740169.0,1.0,418
273,411,0,2560786.5,2815273.25,9739181.0,1.0,414
274,408,0,2558396.0,2811316.25,9738192.0,1.0,411
275,404,0,2555411.5,2808271.25,9736216.0,1.0,408
276,400,0,2552122.5,2807054.5,9733251.0,1.0,404
277,396,0,2548239.75,2806445.0,9730286.0,1.0,400
278,392,0,2544060.0,2807663.75,9729298.0,1.0,396
279,389,0,2539575.75,2808880.5,9727317.0,1.0,392
280,386,0,2535396.0,2809794.75,9725341.0,1.0,389
281,383,0,2531208.5,2811011.5,9723364.0,1.0,386
282,379,0,2526732.0,2811925.5,9722376.0,1.0,383
283,376,0,2522841.25,2814056.5,9720399.0,1.0,379
284,374,0,2519560.0,2816492.0,9718423.0,1.0,376
285,371,0,2515974.0,2819230.25,9716446.0,1.0,374
286,368,0,2512685.0,2821970.5,9714470.0,1.0,371
287,365,0,2509099.0,2824406.0,9712493.0,1.0,368
288,362,0,2505817.75,2827146.25,9710517.0,1.0,365
289,361,0,2502232.0,2829884.5,9708540.0,1.0,362
290,358,0,2498942.75,2832320.0,9706563.0,1.0,361
291,355,0,2495357.0,2835060.25,9704587.0,1.0,358
292,352,0,2492075.75,2837495.75,9702610.0,1.0,355
293,349,0,2488489.75,2840236.0,9700634.0,1.0,352
294,348,0,2485200.75,2842974.25,9698657.0,1.0,349
295,345,0,2481614.75,2845410.0,9696681.0,1.0,348
296,342,0,2478325.75,2848150.25,9694700.0,1.0,345
297,339,0,2474747.5,2850890.5,9692724.0,1.0,342
298,336,0,2471458.5,2853326.0,9690747.0,1.0,339
299,335,0,2467872.5,2856064.25,9688771.0,1.0,336
300,332,0,2464583.5,2858804.5,9686794.0,1.0,335
301,428,0,2571544.5,2827146.25,9744122.0,1.0,426
302,429,0,2572138.25,2823187.25,9746099.0,1.0,428
303,431,0,2572435.0,2819230.25,9747087.0,1.0,429
304,433,0,2573036.5,2815273.25,9749063.0,1.0,431
305,425,0,2571239.75,2811620.75,9751040.0,1.0,433
306,423,0,2569450.75,2808271.25,9753017.0,1.0,425
307,420,0,2567661.5,2804619.0,9754993.0,1.0,423
308,417,0,2565864.75,2801271.25,9756970.0,1.0,420
309,415,0,2564075.75,2797617.0,9758946.0,1.0,417
310,412,0,2561982.0,2794269.25,9760927.0,1.0,415
311,407,0,2558099.0,2792745.75,9761915.0,1.0,412
312,403,0,2553911.5,2791224.25,9761915.0,1.0,407
313,398,0,2549732.0,2789703.0,9762903.0,1.0,403
314,394,0,2545849.0,2788179.5,9762903.0,1.0,398
315,524,0,2636669.5,2940083.75,9750052.0,1.0,521
316,531,0,2637864.75,2936736.0,9753017.0,1.0,524
317,541,0,2640552.25,2934908.0,9755981.0,1.0,531
318,550,0,2643841.25,2933081.75,9759938.0,1.0,541
319,557,0,2647130.25,2931560.25,9762903.0,1.0,550
320,565,0,2650411.5,2929734.25,9765868.0,1.0,557
321,573,0,2653403.75,2929124.75,9769821.0,1.0,565
322,579,0,2655794.5,2928515.5,9773774.0,1.0,573
323,595,0,2658482.0,2927908.0,9777728.0,1.0,579
324,607,0,2660872.5,2927298.5,9782669.0,1.0,595
325,625,0,2663560.0,2926689.25,9786622.0,1.0,607
326,637,0,2666544.5,2925472.5,9789587.0,1.0,625
327,652,0,2669536.5,2923949.0,9793544.0,1.0,637
328,670,0,2672521.0,2923036.75,9797497.0,1.0,652
329,719,0,2676107.0,2923949.0,9800462.0,1.0,670
330,730,0,2679396.0,2924863.0,9803427.0,1.0,719
331,740,0,2682982.0,2926079.75,9807380.0,1.0,730
332,751,0,2686567.75,2926994.0,9810345.0,1.0,740
333,759,0,2689849.0,2926994.0,9813310.0,1.0,751
334,766,0,2692536.5,2925472.5,9817263.0,1.0,759
335,774,0,2695232.0,2923949.0,9821216.0,1.0,766
336,781,0,2697919.5,2922427.5,9825173.0,1.0,774
337,789,0,2700607.0,2920906.0,9828138.0,1.0,781
338,795,0,2703294.5,2919384.5,9832091.0,1.0,789
339,801,0,2705982.0,2917861.0,9836044.0,1.0,795
340,807,0,2708974.0,2916035.0,9839997.0,1.0,801
341,814,0,2711661.5,2914513.5,9842962.0,1.0,807
342,819,0,2713755.25,2912687.25,9846915.0,1.0,814
343,824,0,2714942.75,2909947.0,9850868.0,1.0,819
344,828,0,2716138.25,2906902.0,9854825.0,1.0,824
345,832,0,2717036.5,2904163.75,9858778.0,1.0,828
346,837,0,2718232.0,2901423.5,9862731.0,1.0,832
347,843,0,2719427.25,2898378.75,9866685.0,1.0,837
348,849,0,2720325.75,2895638.5,9869649.0,1.0,843
349,859,0,2721521.0,2892595.5,9873603.0,1.0,849
350,879,0,2723607.0,2890464.5,9877556.0,1.0,859
351,886,0,2725403.75,2888029.0,9881509.0,1.0,879
352,897,0,2727497.5,2885898.25,9885466.0,1.0,886
353,906,0,2729583.5,2883462.75,9889419.0,1.0,897
354,908,0,2730185.0,2880417.75,9892384.0,1.0,906
355,914,0,2731083.5,2877070.0,9896337.0,1.0,908
356,915,0,2731677.25,2873720.5,9900290.0,1.0,914
357,921,0,2732271.0,2870677.5,9903255.0,1.0,915
358,923,0,2732872.5,2867328.0,9907208.0,1.0,921
359,926,0,2733466.25,2863980.25,9910173.0,1.0,923
360,930,0,2734067.75,2860935.25,9914126.0,1.0,926
361,927,0,2733771.0,2857587.75,9917095.0,1.0,930
362,919,0,2731974.0,2854542.75,9921048.0,1.0,927
363,907,0,2729888.25,2851195.0,9924013.0,1.0,919
364,901,0,2728091.25,2847845.5,9926978.0,1.0,907
365,888,0,2726302.25,2844802.5,9929942.0,1.0,901
366,884,0,2724505.25,2841453.0,9932907.0,1.0,888
367,875,0,2723013.25,2837800.5,9934884.0,1.0,884
368,858,0,2721521.0,2834451.0,9937849.0,1.0,875
369,848,0,2720028.75,2831103.25,9939825.0,1.0,858
370,836,0,2718232.0,2827753.75,9941802.0,1.0,848
371,831,0,2716739.75,2824406.0,9944767.0,1.0,836
372,834,0,2717638.25,2821361.0,9947731.0,1.0,831
373,840,0,2718833.5,2818318.0,9950700.0,1.0,834
374,845,0,2719724.0,2815273.25,9954653.0,1.0,840
375,853,0,2720919.5,2812230.25,9957618.0,1.0,845
376,864,0,2721817.75,2809490.0,9960583.0,1.0,853
377,874,0,2723013.25,2806445.0,9963548.0,1.0,864
378,876,0,2723310.0,2806140.5,9966513.0,1.0,874
379,878,0,2723607.0,2805835.75,9968489.0,1.0,876
380,880,0,2723911.5,2805835.75,9971454.0,1.0,878
381,892,0,2726599.0,2807359.25,9974419.0,1.0,880
382,904,0,2729286.5,2808880.5,9977384.0,1.0,892
383,918,0,2731974.0,2810402.0,9979360.0,1.0,904
384,933,0,2734661.5,2811925.5,9982329.0,1.0,918
385,939,0,2737052.25,2813751.75,9985294.0,1.0,933
386,950,0,2739747.5,2815273.25,9988259.0,1.0,939
387,957,0,2742435.0,2816794.75,9991224.0,1.0,950
388,965,0,2744224.0,2817404.0,9995177.0,1.0,957
389,972,0,2746021.0,2818013.5,9999130.0,1.0,965
390,978,0,2747810.0,2818925.5,10003083.0,1.0,972
391,988,0,2749599.0,2819535.0,10006048.0,1.0,978
392,993,0,2751396.0,2820144.25,10010001.0,1.0,988
393,873,0,2723013.25,2804619.0,9975407.0,1.0,880
394,870,0,2722419.5,2803097.5,9979360.0,1.0,873
395,883,0,2724208.5,2801878.75,9984306.0,1.0,870
396,887,0,2725997.5,2800357.25,9988259.0,1.0,883
397,899,0,2727794.5,2798835.75,9992212.0,1.0,887
398,905,0,2729583.5,2797617.0,9996165.0,1.0,899
399,913,0,2731083.5,2796095.5,10000118.0,1.0,905
400,922,0,2732872.5,2794574.0,10004071.0,1.0,913
401,932,0,2734661.5,2793355.25,10008024.0,1.0,922
402,938,0,2736458.5,2791833.75,10011981.0,1.0,932
403,943,0,2738247.5,2791529.0,10015935.0,1.0,938
404,949,0,2739747.5,2793050.5,10019888.0,1.0,943
405,954,0,2741536.5,2794574.0,10024829.0,1.0,949
406,961,0,2743325.75,2796095.5,10028782.0,1.0,954
407,967,0,2744825.75,2797617.0,10032735.0,1.0,961
408,975,0,2746614.75,2798531.0,10036688.0,1.0,967
409,977,0,2747810.0,2798835.75,10040642.0,1.0,975
410,986,0,2749302.25,2798835.75,10045587.0,1.0,977
411,991,0,2750794.5,2798835.75,10049540.0,1.0,986
412,997,0,2752294.5,2799138.5,10054481.0,1.0,991
413,989,0,2750497.5,2796704.75,10057446.0,1.0,997
414,981,0,2748411.5,2793964.5,10060411.0,1.0,989
415,973,0,2746317.75,2791224.25,10063376.0,1.0,981
416,963,0,2743927.25,2788484.25,10066341.0,1.0,973
417,955,0,2741833.5,2785745.75,10069306.0,1.0,963
418,948,0,2739747.5,2783005.5,10073259.0,1.0,955
419,867,0,2722114.75,2804923.5,9964536.0,1.0,874
420,857,0,2721521.0,2803402.0,9966513.0,1.0,867
421,850,0,2720622.5,2802183.25,9967501.0,1.0,857
422,852,0,2720919.5,2799138.5,9971454.0,1.0,850
423,851,0,2720919.5,2796400.25,9974419.0,1.0,852
424,854,0,2721224.0,2793660.0,9978372.0,1.0,851
425,856,0,2721521.0,2790615.0,9981341.0,1.0,854
426,855,0,2721521.0,2787572.0,9985294.0,1.0,856
427,863,0,2721817.75,2784527.0,9988259.0,1.0,855
428,866,0,2722114.75,2781484.25,9992212.0,1.0,863
429,865,0,2722114.75,2778439.25,9995177.0,1.0,866
430,869,0,2722419.5,2775394.25,9998142.0,1.0,865
431,868,0,2722419.5,2772351.25,10002095.0,1.0,869
432,862,0,2721817.75,2769306.5,10005060.0,1.0,868
433,842,0,2719130.25,2766870.75,10008024.0,1.0,862
434,830,0,2716739.75,2764435.25,10010993.0,1.0,842
435,822,0,2714349.0,2761999.75,10013958.0,1.0,830
436,835,0,2717935.0,2801574.0,9963548.0,1.0,850
437,823,0,2714942.75,2801271.25,9959595.0,1.0,835
438,816,0,2712255.25,2800966.5,9955642.0,1.0,823
439,808,0,2709271.0,2800357.25,9951688.0,1.0,816
440,802,0,2706278.75,2800052.5,9947731.0,1.0,808
441,794,0,2703294.5,2799747.75,9943778.0,1.0,802
442,786,0,2700005.25,2799443.0,9939825.0,1.0,794
443,779,0,2697021.0,2799138.5,9936860.0,1.0,786
444,772,0,2694927.25,2800661.75,9931919.0,1.0,779
445,768,0,2693138.25,2802183.25,9927966.0,1.0,772
446,763,0,2691044.5,2804009.5,9924013.0,1.0,768
447,757,0,2689255.25,2805835.75,9920060.0,1.0,763
448,754,0,2687763.25,2808271.25,9916103.0,1.0,757
449,747,0,2685966.25,2810706.75,9912149.0,1.0,754
450,745,0,2684474.0,2813142.25,9908196.0,1.0,747
451,739,0,2682677.25,2815578.0,9904243.0,1.0,745
452,735,0,2681185.0,2818013.5,9900290.0,1.0,739
453,731,0,2679692.75,2820449.0,9896337.0,1.0,735
454,724,0,2677903.75,2822884.5,9892384.0,1.0,731
455,722,0,2676403.75,2825320.0,9888431.0,1.0,724
456,694,0,2674614.75,2827753.75,9884474.0,1.0,722
457,675,0,2672817.75,2830189.25,9880521.0,1.0,694
458,660,0,2671028.75,2832320.0,9876567.0,1.0,675
459,651,0,2669239.75,2834755.5,9872614.0,1.0,660
460,643,0,2667442.75,2836886.5,9868661.0,1.0,651
461,632,0,2665653.75,2839322.0,9864708.0,1.0,643
462,626,0,2663857.0,2841453.0,9860755.0,1.0,632
463,614,0,2661771.0,2844193.0,9857790.0,1.0,626
464,599,0,2659677.25,2847238.0,9853837.0,1.0,614
