,sample,structure,x,y,z,r,parent
49,113,0,5406583.5,4766251.5,7875157.5,1.0,103
50,117,0,5420435.0,4766241.5,7866267.0,1.0,113
51,124,0,5426318.0,4770489.5,7866208.5,1.0,117
52,132,0,5437146.0,4778419.5,7864290.5,1.0,124
53,139,0,5450239.5,4784489.5,7861251.5,1.0,132
54,148,0,5460388.0,4792667.5,7862290.5,1.0,139
55,153,0,5470614.5,4804593.5,7864263.0,1.0,148
56,161,0,5485232.0,4813747.5,7866267.0,1.0,153
57,175,0,5504302.0,4814954.5,7869212.5,1.0,161
58,184,0,5519255.5,4812542.5,7868259.5,1.0,175
59,190,0,5523747.5,4807628.5,7865310.0,1.0,184
60,194,0,5529708.5,4804003.5,7859236.0,1.0,190
61,216,0,5545435.0,4799759.5,7855400.0,1.0,194
62,237,0,5559732.0,4793663.5,7858329.5,1.0,216
63,246,0,5563779.0,4792427.0,7863376.5,1.0,237
64,276,0,5590661.5,4784204.5,7868243.5,1.0,246
65,309,0,5608591.5,4784527.0,7877075.5,1.0,276
66,350,0,5635786.5,4779661.5,7888864.5,1.0,309
67,387,0,5665958.5,4771130.5,7896763.0,1.0,350
68,408,0,5683075.5,4767445.0,7892884.5,1.0,387
69,421,0,5691677.0,4766241.5,7895943.0,1.0,408
70,429,0,5694568.0,4771099.0,7894857.0,1.0,421
71,441,0,5701216.5,4779011.0,7899864.5,1.0,429
72,444,0,5702443.0,4792109.0,7901872.5,1.0,441
73,453,0,5711997.5,4798796.5,7904134.5,1.0,444
74,456,0,5717232.0,4800929.0,7904267.0,1.0,453
75,463,0,5725724.0,4803929.0,7908560.0,1.0,456
76,465,0,5727497.5,4809743.5,7911661.5,1.0,463
77,464,0,5725911.5,4818620.5,7908884.5,1.0,465
78,459,0,5720364.5,4829646.0,7908150.0,1.0,464
79,460,0,5722810.0,4836439.0,7909212.5,1.0,459
80,469,0,5734599.0,4842948.5,7913685.0,1.0,460
81,472,0,5742482.0,4855757.5,7911794.5,1.0,469
82,474,0,5748458.5,4863060.0,7906853.0,1.0,472
83,477,0,5755622.5,4870693.0,7903810.0,1.0,474
84,480,0,5764638.0,4877384.5,7902825.5,1.0,477
85,483,0,5769943.0,4885534.5,7902091.5,1.0,480
86,488,0,5780122.5,4892864.5,7913661.5,1.0,483
87,492,0,5789060.0,4895341.5,7916630.5,1.0,488
88,499,0,5797997.5,4901427.0,7923595.0,1.0,492
89,497,0,5796224.0,4903890.0,7921611.0,1.0,499
90,494,0,5792622.5,4908323.5,7930478.0,1.0,497
91,501,0,5799185.0,4913484.0,7938392.0,1.0,494
92,509,0,5818739.5,4923333.5,7943290.5,1.0,501
93,512,0,5820732.0,4934839.5,7945243.5,1.0,509
94,507,0,5816161.5,4950140.0,7938872.5,1.0,512
95,504,0,5809982.0,4955322.0,7926380.5,1.0,507
96,506,0,5814786.5,4964718.5,7920751.5,1.0,504
97,510,0,5818974.0,4977702.5,7917700.5,1.0,506
98,511,0,5819497.5,4995646.0,7912700.5,1.0,510
99,513,0,5821341.5,5000747.5,7907814.0,1.0,511
100,503,0,5805185.0,5002249.5,7905786.5,1.0,513
101,493,0,5790825.5,4999419.5,7903763.0,1.0,503
102,485,0,5773513.0,5000989.5,7910208.5,1.0,493
103,482,0,5768161.5,5001839.5,7907677.0,1.0,485
104,478,0,5757388.0,5017089.5,7912716.5,1.0,482
105,475,0,5751388.0,5025019.0,7913681.0,1.0,478
106,468,0,5732888.0,5031636.0,7913724.0,1.0,475
107,462,0,5723880.5,5035363.0,7912720.0,1.0,468
108,440,0,5701208.5,5043882.5,7910716.5,1.0,462
109,416,0,5687099.0,5048755.5,7911685.0,1.0,440
110,417,0,5688099.0,5059079.5,7906618.5,1.0,416
111,424,0,5692864.5,5064550.5,7904825.5,1.0,417
112,434,0,5699318.0,5070038.5,7909697.0,1.0,424
113,448,0,5706544.5,5072501.5,7922599.0,1.0,434
114,431,0,5696474.0,5079200.5,7923587.5,1.0,448
115,430,0,5695849.0,5081644.0,7919603.0,1.0,431
116,409,0,5683286.5,5052534.5,7908392.0,1.0,416
117,397,0,5676739.5,5052128.5,7908732.0,1.0,409
118,426,0,5694060.0,4794144.0,7901532.5,1.0,444
119,415,0,5686982.0,4799132.5,7902763.0,1.0,426
120,399,0,5677247.5,4810216.5,7902822.0,1.0,415
121,396,0,5676739.5,4813161.5,7905814.0,1.0,399
122,385,0,5665380.5,4830212.5,7902845.0,1.0,396
123,379,0,5661763.0,4835782.5,7906782.5,1.0,385
124,375,0,5655818.0,4839234.0,7905864.5,1.0,379
125,366,0,5648075.5,4844814.0,7905810.0,1.0,375
126,349,0,5634911.5,4852702.5,7901251.5,1.0,366
127,327,0,5623021.0,4858810.0,7897896.0,1.0,349
128,316,0,5615388.0,4865497.5,7898845.0,1.0,327
129,299,0,5603810.0,4872363.0,7901712.5,1.0,316
130,297,0,5603224.0,4883202.5,7898864.5,1.0,299
131,302,0,5606208.5,4890075.5,7900314.0,1.0,297
132,298,0,5603255.5,4892904.0,7899947.0,1.0,302
133,295,0,5602638.0,4898993.5,7900771.0,1.0,298
134,306,0,5606818.0,4903845.0,7902810.0,1.0,295
135,301,0,5605614.5,4906892.0,7903329.5,1.0,306
136,294,0,5602607.0,4907519.0,7897876.5,1.0,301
137,296,0,5602638.0,4910542.5,7892599.0,1.0,294
138,283,0,5595427.0,4914198.5,7881044.5,1.0,296
139,268,0,5584286.5,4914818.0,7877122.5,1.0,283
140,289,0,5599724.0,4912991.5,7905802.0,1.0,301
141,280,0,5592466.5,4920923.5,7902802.0,1.0,289
142,270,0,5585302.0,4931896.0,7899861.0,1.0,280
143,260,0,5578724.0,4937939.0,7895966.5,1.0,270
144,258,0,5577521.0,4942232.0,7899853.0,1.0,260
145,261,0,5578739.5,4946448.5,7900853.0,1.0,258
146,266,0,5582974.0,4948915.5,7892892.0,1.0,261
147,263,0,5580536.5,4958650.0,7892454.5,1.0,266
148,254,0,5572739.5,4966560.0,7899751.5,1.0,263
149,252,0,5569755.5,4973189.0,7900822.0,1.0,254
150,242,0,5562052.0,4976406.0,7897079.5,1.0,252
151,228,0,5554232.0,4984230.0,7890966.5,1.0,242
152,221,160,5548575.5,4990316.0,7895919.5,1.0,228
153,220,64,5548247.5,4996402.0,7880216.5,1.0,221
154,210,0,5542271.0,5007394.0,7895814.0,1.0,220
155,203,0,5536904.0,5016027.0,7893864.5,1.0,210
156,208,0,5541083.5,5022601.0,7897814.0,1.0,203
157,212,0,5542380.5,5031958.5,7902251.5,1.0,208
158,198,0,5533919.5,5034757.5,7903814.0,1.0,212
159,188,0,5521935.0,5026864.5,7902689.0,1.0,198
160,179,160,5509396.0,5023214.5,7894927.0,1.0,188
161,173,64,5503599.0,5025003.5,7892911.5,1.0,179
162,165,0,5492005.5,5019525.0,7890970.0,1.0,173
163,162,0,5485489.5,5021952.5,7890431.0,1.0,165
164,158,0,5480708.5,5023796.5,7887466.5,1.0,162
165,152,0,5464638.0,5020142.0,7880130.5,1.0,158
166,146,0,5456857.0,5021193.0,7879060.0,1.0,152
167,138,0,5445935.0,5024995.5,7874150.0,1.0,146
168,129,0,5436427.0,5022589.5,7867263.0,1.0,138
169,127,0,5428130.5,5021923.5,7866263.0,1.0,129
170,116,0,5418419.5,5014677.0,7862200.5,1.0,127
171,118,0,5420810.0,5009198.5,7870107.0,1.0,116
172,120,160,5423794.5,5007068.0,7876040.5,1.0,118
173,119,64,5422904.0,5002806.0,7879993.5,1.0,120
174,425,0,5693482.0,4776433.0,7893974.0,1.0,429
175,418,0,5688349.0,4787550.5,7889966.5,1.0,425
176,407,0,5682130.5,4797308.0,7889400.0,1.0,418
177,395,0,5676130.5,4805851.0,7883025.0,1.0,407
178,398,0,5676755.5,4812159.5,7877142.0,1.0,395
179,392,0,5673169.5,4825855.0,7874157.5,1.0,398
180,382,192,5663591.5,4840759.5,7862279.0,1.0,392
181,386,64,5665388.0,4853040.5,7858259.5,1.0,382
182,384,0,5664779.0,4866105.0,7855435.0,1.0,386
183,369,0,5650591.5,4880730.0,7851513.0,1.0,384
184,368,0,5650388.0,4895931.0,7849572.0,1.0,369
185,361,0,5644482.0,4907915.5,7846497.5,1.0,368
186,346,0,5634325.5,4917243.5,7841556.0,1.0,361
187,345,0,5634177.0,4930638.0,7841482.0,1.0,346
188,341,0,5630732.0,4938585.5,7833638.0,1.0,345
189,332,0,5625833.5,4956837.5,7828736.0,1.0,341
190,335,0,5627114.5,4957447.0,7840544.5,1.0,332
191,324,0,5621716.5,4968386.0,7861325.5,1.0,335
192,329,0,5623552.0,4976318.0,7880099.0,1.0,324
193,314,0,5610989.5,5002038.5,7890954.5,1.0,329
194,303,0,5606216.5,5017544.5,7895872.5,1.0,314
195,285,0,5597130.5,5026849.0,7896907.5,1.0,303
196,288,0,5599294.5,5035292.5,7899337.5,1.0,285
197,293,0,5602013.0,5051888.0,7909697.0,1.0,288
198,286,0,5598419.5,5056027.0,7911966.5,1.0,293
199,279,0,5591880.5,5054212.5,7914650.0,1.0,286
200,273,0,5587669.5,5045677.0,7919599.0,1.0,279
201,278,0,5591700.5,5035939.0,7917669.5,1.0,273
202,274,0,5588864.5,5024425.5,7914685.0,1.0,278
203,245,0,5563349.0,5006109.0,7914654.0,1.0,274
204,231,0,5557185.0,4999411.5,7914568.0,1.0,245
205,229,0,5556005.5,4994534.5,7914685.0,1.0,231
206,239,0,5561427.0,4986611.0,7923505.5,1.0,229
207,240,0,5561997.5,4974312.0,7933478.0,1.0,239
208,234,192,5558404.0,4959825.5,7939079.5,1.0,240
209,222,64,5548927.0,4948265.0,7950239.5,1.0,234
210,207,0,5541075.5,4930663.5,7959122.5,1.0,222
211,206,0,5540560.0,4925126.5,7961712.5,1.0,207
212,201,0,5536310.0,4906747.5,7972919.5,1.0,206
213,195,0,5530911.5,4898702.5,7978888.0,1.0,201
214,187,0,5521318.0,4884341.5,7970947.0,1.0,195
215,170,0,5500443.0,4871591.5,7967064.0,1.0,187
216,159,160,5481927.0,4861853.0,7965126.5,1.0,170
217,154,64,5472349.0,4854027.0,7962251.5,1.0,159
218,141,0,5452044.5,4825902.0,7950173.5,1.0,154
219,136,0,5444857.0,4806964.5,7952134.5,1.0,141
220,130,192,5436497.5,4793722.0,7945329.5,1.0,136
221,126,64,5426919.5,4785120.5,7943290.5,1.0,130
222,115,0,5413193.0,4775974.0,7947247.5,1.0,126
223,105,0,5400036.5,4768310.0,7944404.0,1.0,115
224,100,0,5396466.5,4762532.5,7942614.5,1.0,105
225,96,0,5383661.5,4755277.0,7945349.0,1.0,100
226,92,0,5375575.5,4749171.5,7946286.5,1.0,96
227,89,0,5359443.0,4738238.0,7948271.0,1.0,92
228,80,0,5346279.0,4720554.0,7950193.0,1.0,89
229,76,0,5337982.0,4708386.0,7949255.5,1.0,80
230,60,0,5325997.5,4695931.0,7956216.5,1.0,76
231,52,0,5318646.0,4687671.5,7956212.5,1.0,60
232,54,0,5321810.0,4700458.5,7939388.0,1.0,52
233,53,0,5319411.5,4704864.5,7933513.0,1.0,54
234,57,0,5322755.5,4722380.5,7921544.5,1.0,53
235,50,0,5314646.0,4736007.5,7909704.5,1.0,57
236,44,0,5309739.5,4750398.0,7889943.0,1.0,50
237,41,0,5307786.5,4756501.5,7888782.5,1.0,44
238,38,0,5305060.0,4764398.0,7887943.0,1.0,41
239,35,0,5302677.0,4766323.5,7889001.5,1.0,38
240,30,0,5297911.5,4775423.5,7885064.0,1.0,35
241,29,0,5297302.0,4779200.5,7890001.5,1.0,30
242,21,0,5287661.5,4779630.5,7893911.5,1.0,29
243,18,0,5282279.0,4777177.0,7893935.0,1.0,21
244,7,0,5273396.0,4785368.5,7898880.5,1.0,18
245,4,0,5272833.5,4793001.5,7901782.5,1.0,7
246,8,0,5273497.5,4790519.0,7911876.5,1.0,4
247,5,0,5273388.0,4789962.5,7905779.0,1.0,8
248,9,0,5275185.0,4787544.5,7907318.0,1.0,5
249,3,0,5272818.0,4786335.5,7914681.0,1.0,9
250,15,0,5280544.5,4791782.5,7922622.5,1.0,3
251,37,0,5303747.5,4768081.5,7892927.0,1.0,35
252,40,0,5306810.0,4765657.5,7896915.5,1.0,37
253,49,0,5313419.5,4766876.5,7906790.5,1.0,40
254,34,0,5301505.5,4765689.0,7898857.0,1.0,37
255,31,0,5299091.5,4768050.5,7902806.0,1.0,34
256,33,0,5301482.0,4775368.5,7904177.0,1.0,31
257,36,0,5303271.0,4777814.0,7902657.5,1.0,33
258,46,0,5311474.0,4763169.5,7882114.5,1.0,41
259,51,0,5316427.0,4776560.0,7877036.5,1.0,46
260,56,0,5322388.0,4798179.0,7863310.0,1.0,51
261,62,0,5327107.0,4813710.5,7858302.0,1.0,56
262,63,0,5327161.5,4824675.5,7851357.0,1.0,62
263,71,0,5330771.0,4842310.0,7843482.0,1.0,63
264,72,0,5335505.5,4864880.5,7837661.5,1.0,71
265,73,0,5335669.5,4873409.5,7833611.0,1.0,72
266,64,0,5327794.5,4892308.0,7830661.5,1.0,73
267,59,0,5324810.0,4910017.0,7820736.0,1.0,64
268,61,0,5326599.0,4916001.5,7818654.0,1.0,59
269,66,0,5328982.0,4951966.5,7823712.5,1.0,61
270,68,0,5329591.5,4965345.0,7812876.5,1.0,66
271,70,0,5330208.5,4974050.5,7808052.0,1.0,68
272,427,0,5694068.0,4745034.5,7908685.0,1.0,421
273,433,0,5697052.0,4738198.5,7912618.5,1.0,427
274,420,0,5691036.5,4725308.0,7922517.0,1.0,433
275,438,0,5700630.5,4715523.0,7902864.5,1.0,420
276,443,0,5702435.0,4711093.5,7897900.0,1.0,438
277,439,0,5700638.0,4700060.0,7868247.5,1.0,443
278,445,0,5702943.0,4693841.5,7860095.0,1.0,439
279,437,0,5700630.5,4688925.5,7850470.0,1.0,445
280,450,0,5710786.5,4668845.0,7815818.0,1.0,437
281,452,64,5710802.0,4654329.5,7800009.5,1.0,450
282,447,192,5706029.0,4640394.0,7779279.0,1.0,452
283,442,0,5702419.5,4625622.5,7767353.0,1.0,447
284,435,0,5700021.0,4610109.0,7750478.0,1.0,442
285,410,64,5683864.5,4581179.0,7733786.5,1.0,435
286,413,160,5686771.0,4564745.5,7723896.0,1.0,410
287,423,0,5692247.5,4547794.5,7713044.5,1.0,413
288,449,0,5706599.0,4532478.0,7710111.0,1.0,423
289,457,0,5717552.0,4528216.5,7708130.5,1.0,449
290,461,0,5723310.0,4519648.0,7712052.0,1.0,457
291,466,0,5729888.0,4520902.0,7707134.5,1.0,461
292,473,0,5742880.5,4516013.0,7700130.5,1.0,466
293,479,0,5757849.0,4511738.0,7692267.0,1.0,473
294,486,0,5773646.0,4503861.0,7684337.5,1.0,479
295,490,0,5784857.0,4498788.5,7677505.5,1.0,486
296,502,0,5803458.5,4484974.0,7659657.5,1.0,490
297,508,0,5818443.0,4483142.0,7648837.5,1.0,502
298,516,0,5832646.0,4478249.5,7631005.5,1.0,508
299,518,0,5839232.0,4480232.0,7616197.0,1.0,516
300,520,0,5849693.0,4478236.0,7596443.0,1.0,518
301,521,0,5851099.0,4486759.5,7579630.5,1.0,520
302,525,0,5853622.5,4493458.5,7549989.5,1.0,521
303,533,0,5874529.0,4497118.5,7519251.5,1.0,525
304,537,0,5878669.5,4500191.0,7506505.5,1.0,533
305,535,0,5875732.0,4511757.5,7490697.0,1.0,537
306,536,0,5876810.0,4519652.0,7459986.0,1.0,535
307,539,0,5881693.0,4525138.0,7445189.0,1.0,536
308,541,0,5892404.0,4526339.5,7434361.0,1.0,539
309,549,0,5910239.5,4531222.0,7421525.0,1.0,541
310,557,0,5924122.5,4543800.5,7409497.5,1.0,549
311,566,0,5944443.0,4558638.0,7397993.5,1.0,557
312,577,0,5966529.0,4590308.0,7382845.0,1.0,566
313,585,0,5986247.5,4618892.0,7373138.0,1.0,577
314,596,0,5994333.5,4627009.5,7373060.0,1.0,585
315,610,0,6014943.0,4646734.0,7361197.0,1.0,596
316,616,0,6028271.0,4664956.5,7351771.0,1.0,610
317,623,64,6036216.5,4676109.0,7336470.0,1.0,616
318,620,192,6034599.0,4716296.5,7318618.5,1.0,623
319,639,0,6052552.0,4738239.5,7305786.5,1.0,620
320,663,0,6077529.0,4755894.0,7294919.5,1.0,639
321,678,0,6098411.5,4767489.5,7286072.0,1.0,663
322,701,0,6119497.5,4780241.5,7272470.0,1.0,678
323,728,0,6140614.5,4796068.0,7252427.0,1.0,701
324,744,0,6147638.0,4805790.5,7240607.0,1.0,728
325,768,0,6157169.5,4813697.0,7228431.0,1.0,744
326,793,0,6164591.5,4824056.0,7215357.0,1.0,768
327,811,0,6170302.0,4834544.5,7205935.0,1.0,793
328,842,0,6178661.5,4841118.5,7196927.0,1.0,811
329,907,64,6196716.5,4856343.5,7180673.5,1.0,842
330,947,192,6211474.0,4861843.5,7164439.0,1.0,907
331,1040,0,6232810.0,4862431.0,7148630.5,1.0,947
332,1099,0,6250013.0,4867281.0,7134841.5,1.0,1040
333,1225,0,6278458.5,4873423.5,7116052.0,1.0,1099
334,1489,0,6333958.5,4891630.5,7078525.0,1.0,1225
335,1580,0,6357263.0,4900767.0,7058775.0,1.0,1489
336,1646,0,6378763.0,4908079.5,7032025.0,1.0,1580
337,1671,0,6385950.5,4910556.0,7017255.5,1.0,1646
338,1698,0,6396583.5,4910525.0,6993474.0,1.0,1671
339,1735,0,6410443.0,4911730.0,6971689.0,1.0,1698
340,1784,0,6423396.0,4915978.0,6947056.0,1.0,1735
341,1854,0,6439779.0,4921486.0,6914470.0,1.0,1784
342,1938,0,6459435.0,4927552.0,6876845.0,1.0,1854
343,1980,0,6472568.0,4932423.5,6849017.0,1.0,1938
344,2020,0,6484560.0,4933663.5,6811618.5,1.0,1980
345,2069,0,6499872.5,4933048.5,6784439.0,1.0,2020
346,2105,0,6512021.0,4933656.0,6758872.5,1.0,2069
347,2147,0,6526755.5,4936077.5,6727626.5,1.0,2105
348,2255,0,6547896.0,4932989.5,6694970.0,1.0,2147
349,2310,64,6559833.5,4932714.5,6675200.5,1.0,2255
350,2333,0,6565200.5,4928792.5,6663380.5,1.0,2310
351,2368,0,6574833.5,4930661.5,6655466.5,1.0,2333
352,2408,0,6591505.5,4933613.0,6639689.0,1.0,2368
353,2461,0,6607068.0,4935456.5,6627732.0,1.0,2408
354,2474,0,6612435.0,4936075.5,6623880.5,1.0,2461
355,2503,0,6623794.5,4948759.5,6610989.5,1.0,2474
356,2540,0,6636904.0,4959851.0,6570603.0,1.0,2503
357,2532,0,6634544.5,4979372.5,6532974.0,1.0,2540
358,2586,0,6651286.5,4980538.5,6508150.0,1.0,2532
359,2613,0,6663872.5,4990255.5,6458759.5,1.0,2586
360,2628,0,6673372.5,4987224.0,6432169.5,1.0,2613
361,2639,0,6680575.5,4985376.5,6405052.0,1.0,2628
362,2660,0,6694833.5,4985310.0,6321486.0,1.0,2639
363,2716,0,6714599.0,4989618.5,6237380.5,1.0,2660
364,2779,0,6738529.0,4990904.0,6172142.0,1.0,2716
365,2816,0,6754068.0,4995704.5,6126689.0,1.0,2779
366,2871,0,6768411.5,5001017.0,6059497.5,1.0,2816
367,2910,0,6787388.0,5001202.5,6008114.5,1.0,2871
368,2966,0,6806810.0,5007902.0,5923075.5,1.0,2910
369,3000,0,6820661.5,4998896.0,5866747.5,1.0,2966
370,3041,0,6834005.5,4984790.5,5808638.0,1.0,3000
371,3005,0,6822943.0,5004247.5,5801513.0,1.0,3041
372,2992,0,6818021.0,5015773.0,5795486.0,1.0,3005
373,2958,0,6803091.5,5033384.5,5776837.5,1.0,2992
374,2943,0,6799505.5,5042075.5,5758075.5,1.0,2958
375,2953,0,6802474.0,5049616.5,5736052.0,1.0,2943
376,2946,0,6800099.0,5060898.0,5721349.0,1.0,2953
377,2963,0,6805474.0,5074269.0,5690845.0,1.0,2946
378,2980,192,6812044.5,5085238.0,5660150.0,1.0,2963
379,2986,64,6817271.0,5099202.5,5634591.5,1.0,2980
380,3015,0,6825779.0,5114185.0,5580904.0,1.0,2986
381,2988,0,6817372.5,5121818.0,5543419.5,1.0,3015
382,2972,0,6808450.5,5129667.5,5505970.0,1.0,2988
383,2957,0,6803083.5,5131538.5,5479290.5,1.0,2972
384,2933,0,6796505.5,5140691.0,5437849.0,1.0,2957
385,2926,0,6795325.5,5154726.0,5390357.0,1.0,2933
386,2895,0,6779302.0,5171732.0,5368478.0,1.0,2926
387,2870,0,6767825.5,5187552.0,5336978.0,1.0,2895
388,2822,0,6755841.5,5202195.0,5288786.5,1.0,2870
389,2764,0,6733771.0,5221029.0,5237146.0,1.0,2822
390,2757,0,6732552.0,5218011.0,5215361.0,1.0,2764
391,2745,0,6728974.0,5219210.5,5209704.5,1.0,2757
392,2748,0,6729560.0,5222909.5,5186747.5,1.0,2745
393,2719,0,6715239.5,5230128.5,5134818.0,1.0,2748
394,2715,0,6713419.5,5231970.0,5116544.5,1.0,2719
395,2726,0,6717638.0,5233777.0,5080907.5,1.0,2715
396,2763,0,6733739.5,5238698.5,5065751.5,1.0,2726
397,2802,0,6746333.5,5247208.5,5038450.5,1.0,2763
398,2826,0,6756466.5,5249523.0,5021642.0,1.0,2802
399,2842,0,6761052.0,5255708.5,5007818.0,1.0,2826
400,2875,0,6771435.0,5264214.5,4995970.0,1.0,2842
401,2901,0,6781599.0,5285556.0,4974169.5,1.0,2875
402,2924,0,6794974.0,5303802.0,4942587.5,1.0,2901
403,2944,0,6799505.5,5318421.5,4926755.5,1.0,2924
404,2959,0,6803661.5,5340966.5,4901989.5,1.0,2944
405,2962,0,6805364.5,5351935.0,4893072.0,1.0,2959
406,2979,0,6811372.5,5365948.5,4876368.5,1.0,2962
407,2993,0,6818021.0,5376509.5,4869443.0,1.0,2979
408,3016,0,6826380.5,5389984.0,4852552.0,1.0,2993
409,3068,0,6839529.0,5413292.5,4832822.0,1.0,3016
410,3086,0,6845505.5,5424986.0,4822989.5,1.0,3068
411,3094,0,6850239.5,5445103.0,4809009.5,1.0,3086
412,3111,0,6855607.0,5456864.5,4797267.0,1.0,3094
413,3106,0,6854427.0,5453620.5,4787439.0,1.0,3111
414,3122,0,6859208.5,5457864.5,4765208.5,1.0,3106
415,3157,0,6868864.5,5463618.5,4740712.5,1.0,3122
416,3169,0,6872989.5,5468816.0,4718197.0,1.0,3157
417,3158,0,6870286.5,5481001.5,4689497.5,1.0,3169
418,3172,0,6874146.0,5495585.5,4668759.5,1.0,3158
419,3201,0,6887279.0,5509603.0,4643005.5,1.0,3172
420,3224,0,6899224.0,5519335.5,4604470.0,1.0,3201
421,3254,0,6914146.0,5526054.0,4565056.0,1.0,3224
422,3292,0,6924302.0,5531618.5,4528443.0,1.0,3254
423,3297,0,6926130.5,5538210.5,4505677.0,1.0,3292
424,3317,0,6932677.0,5553398.0,4478056.0,1.0,3297
425,3330,0,6935724.0,5567890.0,4432482.0,1.0,3317
426,3345,0,6940271.0,5581435.0,4397923.5,1.0,3330
427,3364,0,6946638.0,5600308.0,4362357.0,1.0,3345
428,3374,0,6950622.5,5610673.5,4337614.5,1.0,3364
429,3386,0,6960029.0,5612499.5,4312954.5,1.0,3374
430,3408,0,6978099.0,5626527.0,4265454.5,1.0,3386
431,3419,0,6988864.5,5631993.5,4236845.0,1.0,3408
432,3425,0,6994216.5,5635634.5,4192325.75,1.0,3419
433,3430,0,7003489.5,5641107.0,4142966.25,1.0,3425
434,3433,0,7010404.0,5649009.5,4103435.0,1.0,3430
435,3438,0,7018771.0,5660595.0,4057884.0,1.0,3433
436,3441,0,7026216.5,5664839.5,4026325.5,1.0,3438
437,3444,0,7036068.0,5670320.0,3987759.0,1.0,3441
438,3446,0,7040849.0,5674654.0,3965970.0,1.0,3444
439,3450,0,7051036.5,5672788.5,3929477.75,1.0,3446
440,3451,0,7053989.5,5678271.0,3908724.0,1.0,3450
441,3452,0,7057021.0,5683745.5,3902665.25,1.0,3451
442,3448,192,7044482.0,5696638.0,3876106.75,1.0,3452
443,3440,64,7023568.0,5697751.5,3844641.75,1.0,3448
444,3436,0,7012818.0,5695310.0,3819763.0,1.0,3440
445,3434,0,7011029.0,5697003.5,3803966.0,1.0,3436
446,3437,192,7013958.5,5692878.5,3779188.75,1.0,3434
447,3429,64,7002029.0,5689851.0,3757446.5,1.0,3437
448,3420,0,6990700.5,5700779.0,3740645.75,1.0,3429
449,3406,0,6975114.5,5700245.5,3714970.0,1.0,3420
450,3400,0,6966169.5,5700810.0,3692251.25,1.0,3406
451,3384,0,6958989.5,5699570.0,3669505.25,1.0,3400
452,3371,0,6949818.0,5700214.5,3653692.75,1.0,3384
453,3286,0,6923130.5,5702265.0,3624009.0,1.0,3371
454,3278,0,6921318.0,5703312.0,3608224.0,1.0,3286
455,3303,0,6927919.5,5707503.5,3582923.0,1.0,3278
456,3331,0,6936255.5,5711736.0,3555833.25,1.0,3303
