,sample,structure,x,y,z,r,parent
60,3626,0,4381505.5,3820767.25,7056743.5,1.0,3653
61,3599,64,4368724.0,3820779.0,7042611.0,1.0,3626
62,3547,192,4349880.5,3820130.5,7022130.5,1.0,3599
63,3515,0,4337075.5,3820745.75,7012154.0,1.0,3547
64,3525,0,4341857.0,3814078.0,7022204.5,1.0,3515
65,3549,0,4351364.5,3812257.5,7023232.0,1.0,3525
66,3490,0,4328685.0,3818910.0,7008986.0,1.0,3515
67,3470,0,4317927.0,3820779.0,7006458.5,1.0,3490
68,3423,0,4297021.0,3825677.5,7002150.0,1.0,3470
69,3372,0,4285068.0,3818318.0,6996060.0,1.0,3423
70,3363,0,4282068.0,3811658.0,6997669.5,1.0,3372
71,3312,0,4264747.5,3806716.5,6999146.0,1.0,3363
72,3306,0,4262966.5,3816255.5,6991482.0,1.0,3372
73,3206,64,4233099.0,3813083.75,6973536.5,1.0,3306
74,3101,192,4201997.5,3814072.0,6958989.5,1.0,3206
75,2970,0,4155903.75,3814677.5,6954029.0,1.0,3101
76,2885,0,4130911.5,3814060.25,6968884.5,1.0,2970
77,2809,0,4104021.0,3834138.5,6975646.0,1.0,2885
78,2735,0,4077685.0,3845103.25,6981599.0,1.0,2809
79,2671,0,4043388.25,3854234.25,6992466.5,1.0,2735
80,2626,0,4025724.0,3863974.25,6995404.0,1.0,2671
81,2588,64,4008724.0,3873076.0,6996111.0,1.0,2626
82,2522,192,3987239.75,3871462.75,7000892.0,1.0,2588
83,2465,0,3967528.75,3874867.0,7009919.5,1.0,2522
84,2472,192,3970099.0,3870062.25,7003583.5,1.0,2465
85,2517,64,3985185.0,3869419.75,6995544.5,1.0,2472
86,2552,0,3998911.5,3862115.0,6987470.0,1.0,2517
87,2597,0,4013880.25,3857271.25,6984587.5,1.0,2552
88,2621,192,4021692.75,3857890.5,6982650.0,1.0,2597
89,2657,64,4038255.25,3845152.0,6970927.0,1.0,2621
90,2686,0,4052013.25,3843867.0,6973677.0,1.0,2657
91,2711,0,4066380.25,3834745.75,6968775.0,1.0,2686
92,2751,0,4083919.5,3832294.75,6968728.0,1.0,2711
93,2749,0,4083661.5,3811013.5,6951025.0,1.0,2711
94,2725,0,4071771.0,3794583.75,6940517.0,1.0,2749
95,2723,0,4070091.25,3776288.75,6921450.5,1.0,2725
96,2692,0,4056825.75,3750087.75,6920169.5,1.0,2723
97,2777,0,4094364.75,3795156.0,6955650.0,1.0,2749
98,2835,0,4111833.5,3785437.25,6945177.0,1.0,2777
99,2870,0,4124958.5,3765984.25,6939165.5,1.0,2835
100,2891,0,4132122.5,3761107.25,6941989.5,1.0,2870
101,2899,0,4134810.0,3759288.75,6946103.0,1.0,2891
102,2896,0,4133935.0,3749484.25,6957935.0,1.0,2899
103,2905,0,4136341.25,3737898.25,6964005.5,1.0,2896
104,2915,192,4139341.25,3748220.5,6929044.5,1.0,2905
105,2968,64,4154872.5,3737867.0,6928251.5,1.0,2915
106,3006,0,4165622.5,3728634.5,6925486.0,1.0,2968
107,3028,0,4174489.75,3717775.25,6921239.5,1.0,3006
108,3074,0,4187739.75,3707499.75,6913423.5,1.0,3028
109,3085,0,4196099.0,3681956.75,6919267.0,1.0,3074
110,3138,0,4214614.5,3658693.0,6919017.0,1.0,3085
111,3157,0,4218193.0,3653312.25,6920435.0,1.0,3138
112,3210,0,4234310.0,3629597.5,6916489.5,1.0,3157
113,3254,0,4245700.5,3627781.0,6920427.0,1.0,3210
114,3288,0,4258177.0,3626316.25,6932216.5,1.0,3254
115,3174,0,4223200.5,3631265.5,6939353.0,1.0,3254
116,3261,0,4246779.0,3621035.0,6916345.0,1.0,3210
117,3278,0,4251833.5,3612515.5,6908447.0,1.0,3261
118,3280,0,4252193.0,3608283.0,6906646.0,1.0,3278
119,3289,0,4258216.5,3592425.5,6907529.0,1.0,3280
120,3314,160,4264841.5,3577167.75,6907001.5,1.0,3289
121,3346,64,4277333.5,3564437.25,6902579.5,1.0,3314
122,3353,0,4279880.5,3550429.5,6909474.0,1.0,3346
123,3351,0,4279716.5,3534984.25,6906575.5,1.0,3353
124,3367,192,4283325.5,3519134.5,6906513.0,1.0,3351
125,3366,64,4283310.0,3505822.0,6910493.5,1.0,3367
126,3379,0,4286310.0,3493937.25,6910470.0,1.0,3366
127,3371,0,4283966.5,3479806.5,6911431.0,1.0,3379
128,3426,0,4298208.5,3481413.75,6900693.0,1.0,3379
129,3442,192,4304794.5,3479132.5,6897650.0,1.0,3426
130,3464,64,4314357.0,3469833.75,6891712.5,1.0,3442
131,3509,0,4334068.0,3451185.25,6893638.0,1.0,3464
132,3580,0,4362185.0,3423158.0,6884732.0,1.0,3509
133,3578,0,4362161.5,3410556.5,6884755.5,1.0,3580
134,3593,0,4366302.0,3406706.75,6882896.0,1.0,3578
135,3618,0,4376513.0,3392591.5,6883771.0,1.0,3593
136,3641,0,4386075.5,3375091.5,6879802.0,1.0,3618
137,3646,0,4388380.5,3366546.75,6880146.0,1.0,3641
138,3667,0,4400232.0,3354380.5,6876900.0,1.0,3646
139,3700,0,4413536.5,3345261.5,6870989.5,1.0,3667
140,3715,0,4418927.0,3333376.75,6866954.5,1.0,3700
141,3702,0,4414138.0,3323220.5,6875798.5,1.0,3715
142,3732,0,4427286.5,3311767.25,6863872.5,1.0,3715
143,3775,0,4441052.0,3294710.75,6864509.5,1.0,3732
144,3802,0,4450575.5,3295312.25,6859032.5,1.0,3775
145,3836,0,4464271.0,3302626.75,6858880.5,1.0,3802
146,3854,0,4470294.5,3319060.25,6864036.5,1.0,3836
147,3840,0,4465521.0,3334251.75,6873876.5,1.0,3854
148,3827,0,4460747.5,3349917.75,6882743.5,1.0,3840
149,3829,0,4461935.0,3358589.5,6883763.0,1.0,3827
150,3833,0,4463107.0,3271609.25,6858564.0,1.0,3775
151,3874,0,4481075.5,3253308.25,6850224.0,1.0,3833
152,3913,0,4496435.0,3228954.75,6845263.0,1.0,3874
153,3922,0,4500779.0,3214343.5,6844654.0,1.0,3913
154,3952,0,4514411.5,3194271.25,6834122.5,1.0,3922
155,3990,0,4527630.5,3160761.5,6820810.0,1.0,3952
156,4027,0,4541372.5,3142501.75,6815579.5,1.0,3990
157,4049,0,4547974.0,3130337.75,6810318.0,1.0,4027
158,4064,0,4553966.5,3123660.0,6810236.0,1.0,4049
159,4068,0,4555747.5,3116960.75,6810493.5,1.0,4064
160,4104,160,4576036.5,3090679.5,6796275.0,1.0,4068
161,4133,64,4585044.5,3070538.75,6785736.0,1.0,4104
162,4158,0,4595810.0,3057232.25,6774146.0,1.0,4133
163,4186,0,4624005.5,3038970.5,6763138.0,1.0,4158
164,4194,0,4631630.5,3031734.25,6758322.0,1.0,4186
165,4209,0,4651357.0,3015829.75,6744493.5,1.0,4194
166,4223,0,4666146.0,3008853.25,6731486.0,1.0,4209
167,4233,0,4677630.5,2990292.75,6717157.5,1.0,4223
168,4246,0,4687802.0,2970761.5,6705993.5,1.0,4233
169,4251,0,4692583.5,2950023.25,6703654.0,1.0,4246
170,4243,0,4686607.0,2931158.0,6712661.5,1.0,4251
171,4239,0,4681794.5,2915730.25,6714200.5,1.0,4243
172,4240,0,4682396.0,2893456.75,6715407.5,1.0,4239
173,4238,0,4681224.0,2872581.75,6716736.0,1.0,4240
174,4230,0,4675857.0,2852072.0,6716646.0,1.0,4238
175,4231,0,4677068.0,2827681.5,6702935.0,1.0,4230
176,4229,0,4675841.5,2784517.25,6693919.5,1.0,4231
177,4232,0,4677435.0,2747242.0,6674302.0,1.0,4229
178,4225,0,4671036.5,2734353.25,6665396.0,1.0,4232
179,4219,0,4657568.0,2732849.25,6652970.0,1.0,4225
180,4205,0,4647169.5,2721185.25,6648489.5,1.0,4219
181,4213,0,4654310.0,2705954.75,6646564.0,1.0,4205
182,4210,0,4651950.5,2689163.75,6624716.5,1.0,4213
183,4208,0,4650786.5,2667589.5,6599181.0,1.0,4210
184,4207,0,4649318.0,2653595.5,6581243.5,1.0,4208
185,4200,0,4641794.5,2634730.25,6563857.0,1.0,4207
186,4192,0,4631044.5,2623763.5,6544810.0,1.0,4200
187,4185,0,4622099.0,2609792.75,6525927.0,1.0,4192
188,4184,0,4621075.5,2596388.5,6515982.0,1.0,4185
189,4178,0,4614943.0,2586634.5,6508122.5,1.0,4184
190,4176,0,4612763.0,2575083.75,6493302.0,1.0,4178
191,4171,0,4606279.0,2562376.75,6485939.0,1.0,4176
192,4166,160,4604177.0,2537931.5,6466646.0,1.0,4171
193,4159,64,4596411.5,2520902.0,6450896.0,1.0,4166
194,4157,0,4595271.0,2503245.75,6427142.0,1.0,4159
195,4147,0,4591614.5,2494872.75,6422228.0,1.0,4157
196,4154,0,4593974.0,2475947.0,6397798.5,1.0,4147
197,4145,0,4591021.0,2460019.25,6367954.5,1.0,4154
198,4153,0,4593380.5,2445228.25,6353931.0,1.0,4145
199,4146,0,4591614.5,2442271.25,6353029.0,1.0,4153
200,4155,0,4595193.0,2431999.75,6335384.5,1.0,4146
201,4149,0,4592208.5,2416587.75,6310552.0,1.0,4155
202,4138,0,4588755.5,2407040.75,6296568.0,1.0,4149
203,4150,0,4592747.5,2404617.0,6287857.0,1.0,4138
204,4125,0,4582294.5,2396681.5,6291693.0,1.0,4138
205,4126,0,4582482.0,2388181.5,6289056.0,1.0,4125
206,4128,0,4583255.5,2375999.75,6285935.0,1.0,4126
207,4123,0,4581474.0,2366888.5,6278876.5,1.0,4128
208,4122,0,4581458.5,2362451.0,6279200.5,1.0,4123
209,4116,0,4579654.0,2360337.75,6276935.0,1.0,4122
210,4114,0,4579068.0,2368747.75,6291697.0,1.0,4116
211,4113,0,4577982.0,2352294.75,6272880.5,1.0,4116
212,4135,0,4585685.0,2344324.0,6271966.5,1.0,4113
213,4136,0,4586310.0,2338138.5,6271193.0,1.0,4135
214,4106,0,4576396.0,2333343.5,6275872.5,1.0,4136
215,4097,0,4570138.0,2326560.25,6280845.0,1.0,4106
216,4094,0,4567036.5,2317515.5,6287693.0,1.0,4097
217,4078,0,4559404.0,2294833.75,6304439.0,1.0,4094
218,4066,0,4555193.0,2275476.25,6310462.5,1.0,4078
219,4019,0,4538232.0,2247425.5,6325638.0,1.0,4066
220,4009,0,4534872.5,2229206.75,6328271.0,1.0,4019
221,4010,0,4534896.0,2218837.75,6333501.5,1.0,4009
222,3973,0,4521130.5,2190841.5,6349806.0,1.0,4010
223,3933,0,4506786.5,2163441.25,6375079.5,1.0,3973
224,3921,0,4500216.5,2143367.0,6386126.5,1.0,3933
225,3881,0,4483380.5,2133630.5,6405306.0,1.0,3921
226,3848,0,4467950.5,2119337.75,6421060.0,1.0,3881
227,3788,0,4445239.5,2098999.75,6441962.5,1.0,3848
228,3718,0,4420716.5,2080050.5,6453704.5,1.0,3788
229,3660,0,4395302.0,2061784.875,6471532.5,1.0,3718
230,3597,0,4368161.5,2044335.75,6481489.5,1.0,3660
231,3558,0,4353818.0,2027693.125,6490322.0,1.0,3597
232,3527,0,4342435.0,2017579.875,6493825.5,1.0,3558
233,3503,0,4332318.0,1998786.875,6502349.0,1.0,3527
234,3507,0,4333177.0,1989939.25,6507150.0,1.0,3503
235,3474,0,4318591.5,1970417.75,6527458.5,1.0,3507
236,3445,0,4306208.5,1946714.625,6539755.5,1.0,3474
237,4137,0,4587411.5,2362318.0,6278935.0,1.0,4122
238,4111,0,4577099.0,2394152.0,6286286.5,1.0,4126
239,4101,0,4573708.5,2405212.75,6285950.5,1.0,4111
240,4088,0,4564279.0,2415544.75,6280829.5,1.0,4101
241,4121,0,4581450.5,2434962.75,6351040.5,1.0,4146
242,4188,0,4626677.0,3019499.75,6761091.5,1.0,4209
243,4161,0,4598200.5,3083792.75,6769587.5,1.0,4133
244,4170,0,4606083.5,3087681.5,6764845.0,1.0,4161
245,4038,0,4544982.0,3125593.5,6811630.5,1.0,4049
246,3557,0,4353779.0,3393300.5,6877880.5,1.0,3593
247,3520,0,4340630.5,3376755.5,6869810.0,1.0,3557
248,3518,0,4340052.0,3371607.25,6867775.0,1.0,3520
249,3469,0,4316130.5,3351179.5,6867962.5,1.0,3518
250,3437,0,4301786.5,3326402.0,6866056.0,1.0,3469
251,3448,0,4308974.0,3318460.75,6871931.0,1.0,3437
252,3417,0,4295224.0,3307769.25,6855575.5,1.0,3437
253,3382,0,4286904.0,3298255.5,6853146.0,1.0,3417
254,3398,0,4288685.0,3294027.0,6848208.5,1.0,3382
255,3446,0,4307232.0,3287929.5,6852017.0,1.0,3398
256,3362,0,4281318.0,3284929.5,6846165.5,1.0,3398
257,3332,0,4270146.0,3277027.0,6837290.5,1.0,3362
258,3300,0,4261739.5,3262429.5,6835392.0,1.0,3332
259,3282,0,4253239.5,3254470.5,6836345.0,1.0,3300
260,3274,0,4251036.5,3247206.75,6833341.5,1.0,3282
261,3262,0,4247146.0,3242937.25,6833396.0,1.0,3274
262,3271,0,4250427.0,3234413.75,6829345.0,1.0,3262
263,3259,0,4246388.0,3218775.25,6822224.0,1.0,3271
264,3245,0,4243255.5,3202146.25,6809677.0,1.0,3259
265,3229,0,4239654.0,3186304.5,6803724.0,1.0,3245
266,3220,0,4236083.5,3168652.0,6788392.0,1.0,3229
267,3196,0,4231310.0,3149177.5,6776349.0,1.0,3220
268,3172,0,4222950.5,3129007.5,6764177.0,1.0,3196
269,3141,0,4215161.5,3107740.0,6752349.0,1.0,3172
270,3106,0,4202630.5,3090130.5,6744482.0,1.0,3141
271,3078,0,4192450.75,3072050.5,6737611.0,1.0,3106
272,3092,0,4199114.5,3051775.25,6735411.5,1.0,3078
273,3103,0,4202013.0,3036269.25,6732560.0,1.0,3092
274,3088,0,4197841.5,3012673.5,6735361.0,1.0,3103
275,3095,0,4200224.0,2987466.5,6730478.0,1.0,3088
276,3090,0,4198427.0,2980525.25,6727603.0,1.0,3095
277,3107,0,4202638.0,2973435.25,6723654.0,1.0,3090
278,3089,0,4198068.0,2961050.5,6721829.5,1.0,3107
279,3070,0,4187278.75,2936046.75,6715927.0,1.0,3089
280,3073,0,4187732.0,2917154.0,6711818.0,1.0,3070
281,3075,0,4188341.25,2900247.75,6710841.5,1.0,3073
282,3064,0,4185927.25,2867851.25,6708845.0,1.0,3075
283,3037,0,4178708.5,2847228.25,6710833.5,1.0,3064
284,3030,0,4174536.5,2826474.25,6712232.0,1.0,3037
285,3015,0,4170333.5,2797849.25,6708911.5,1.0,3030
286,3009,0,4167966.25,2778990.0,6704935.0,1.0,3015
287,2989,0,4160802.25,2764550.5,6699911.5,1.0,3009
288,2967,0,4154817.75,2745501.75,6698614.5,1.0,2989
289,2946,0,4149442.75,2725521.25,6690068.0,1.0,2967
290,2897,0,4134505.25,2698255.5,6686114.5,1.0,2946
291,2869,0,4124357.0,2678535.0,6683849.0,1.0,2897
292,2871,0,4125552.25,2664542.75,6700904.0,1.0,2869
293,2839,0,4112864.75,2656005.5,6685083.5,1.0,2871
294,2842,0,4113552.25,2650769.25,6681294.5,1.0,2839
295,2797,0,4101021.0,2634693.0,6680864.5,1.0,2842
296,2821,160,4107614.75,2634919.75,6676232.0,1.0,2797
297,2761,0,4089114.75,2613773.25,6676111.0,1.0,2797
298,2730,0,4075372.5,2592691.25,6672239.5,1.0,2761
299,2698,0,4061560.0,2577462.75,6672165.5,1.0,2730
300,2662,0,4041286.5,2553927.5,6674204.5,1.0,2698
301,2653,0,4037107.0,2544994.0,6677130.5,1.0,2662
302,2656,0,4037833.5,2540357.25,6676212.5,1.0,2653
303,2684,0,4051450.75,2542677.5,6680122.5,1.0,2656
304,2625,0,4024817.75,2517826.0,6685079.5,1.0,2656
305,2604,0,4016192.75,2503083.75,6686114.5,1.0,2625
306,2572,0,4004942.75,2490388.5,6687993.5,1.0,2604
307,2513,0,3983341.25,2472771.25,6689736.0,1.0,2572
308,2468,0,3968396.0,2456937.25,6688087.5,1.0,2513
309,2419,0,3950474.0,2433210.75,6685052.0,1.0,2468
310,2380,0,3938513.25,2415527.0,6680189.0,1.0,2419
311,2351,0,3928325.75,2404538.75,6674056.0,1.0,2380
312,2335,0,3919958.5,2377499.75,6679322.0,1.0,2351
313,2323,0,3914622.5,2357675.5,6679142.0,1.0,2335
314,2304,0,3908067.75,2340216.5,6673255.5,1.0,2323
315,2320,0,3912239.75,2315677.5,6675126.5,1.0,2304
316,2326,0,3915575.75,2302288.75,6676271.0,1.0,2320
317,2324,0,3915247.5,2297785.0,6675704.5,1.0,2326
318,2311,0,3909747.5,2299226.25,6684146.0,1.0,2324
319,2321,0,3913458.5,2283837.75,6677685.0,1.0,2324
320,2309,0,3909278.75,2271988.0,6678900.0,1.0,2321
321,2285,0,3896310.0,2258183.25,6689087.5,1.0,2309
322,2260,0,3881802.25,2242597.5,6713732.0,1.0,2285
323,2228,0,3863130.25,2223150.25,6735458.5,1.0,2260
324,2205,0,3848810.0,2202656.0,6750575.5,1.0,2228
325,2198,0,3845966.25,2193306.5,6755314.0,1.0,2205
326,2171,0,3828646.0,2180538.75,6779036.5,1.0,2198
327,2160,0,3820864.75,2169068.0,6792771.0,1.0,2171
328,2157,0,3818482.0,2161872.75,6802677.0,1.0,2160
329,2139,0,3804044.5,2146441.25,6816044.5,1.0,2157
330,2135,0,3801927.25,2142154.0,6821439.0,1.0,2139
331,2118,0,3792177.25,2149456.75,6831349.0,1.0,2135
332,2124,0,3796630.25,2151880.5,6832404.0,1.0,2118
333,2131,0,3799607.0,2140322.0,6820532.5,1.0,2135
334,2150,0,3813935.0,2138521.25,6822427.0,1.0,2131
335,2116,0,3791036.5,2129779.0,6825907.5,1.0,2131
336,2102,0,3778435.0,2114138.5,6830982.0,1.0,2116
337,2099,0,3775614.75,2108660.0,6833407.5,1.0,2102
338,2104,0,3783060.0,2106230.25,6840290.5,1.0,2099
339,2125,0,3796974.0,2089788.875,6851193.0,1.0,2104
340,2136,0,3802341.25,2092874.75,6842165.5,1.0,2125
341,2130,0,3799349.0,2084304.5,6854068.0,1.0,2125
342,2086,0,3767677.25,2100165.75,6832548.5,1.0,2099
343,2076,0,3761911.5,2096529.0,6832298.5,1.0,2086
344,2085,0,3767060.0,2102595.5,6822517.0,1.0,2076
345,2065,0,3756044.5,2087388.375,6833083.5,1.0,2076
346,2048,0,3747966.25,2078861.125,6830689.0,1.0,2065
347,2030,0,3740177.25,2063228.25,6828368.5,1.0,2048
348,2010,0,3733614.75,2053654.0,6834318.0,1.0,2030
349,2007,0,3732435.0,2044376.75,6835384.5,1.0,2010
350,1991,0,3721677.25,2034419.625,6843267.0,1.0,2007
351,1975,0,3713888.25,2016683.375,6860974.0,1.0,1991
352,1963,0,3704310.0,2007003.625,6880884.5,1.0,1975
353,1949,0,3697778.75,1994915.75,6896618.5,1.0,1963
354,1962,0,3702560.0,1975777.125,6907630.5,1.0,1949
355,1965,0,3704982.0,1966230.25,6917329.5,1.0,1962
356,1950,0,3698372.5,1949269.25,6934189.0,1.0,1965
357,1936,0,3690435.0,1934411.875,6942552.0,1.0,1950
358,1925,0,3685232.0,1919333.75,6951982.0,1.0,1936
359,1913,0,3678700.75,1900476.375,6963841.5,1.0,1925
360,1915,0,3680872.5,1879169.625,6974732.0,1.0,1913
361,1886,0,3669271.0,1862126.75,6985431.0,1.0,1915
362,1879,0,3666099.0,1853124.75,6992376.5,1.0,1886
363,1874,0,3663724.0,1841972.375,7005364.5,1.0,1879
364,1872,0,3661317.75,1840154.0,7012193.0,1.0,1874
365,1878,0,3666083.5,1832868.875,7008907.5,1.0,1872
366,1911,0,3678607.0,1826173.625,7011310.0,1.0,1878
367,1931,0,3686349.0,1821892.375,7010474.0,1.0,1911
368,1957,0,3700708.5,1811574.0,7018177.0,1.0,1931
369,1973,0,3713271.0,1823253.625,6991505.5,1.0,1931
370,1866,0,3658911.5,1826708.75,7028126.5,1.0,1872
371,1863,0,3657146.0,1823726.375,7035025.0,1.0,1866
372,1865,0,3658911.5,1815210.75,7036958.5,1.0,1863
373,1840,0,3645739.75,1808361.125,7033993.5,1.0,1865
374,1852,0,3651091.25,1800001.75,7030376.5,1.0,1840
375,1842,0,3647466.25,1798974.375,7023396.0,1.0,1852
376,1825,0,3639208.5,1807939.25,7041009.5,1.0,1840
377,1869,0,3660130.25,1844499.75,7005286.5,1.0,1874
378,1891,0,3670810.0,1846890.375,7012290.5,1.0,1869
379,1888,0,3669638.25,1846253.625,7022239.5,1.0,1891
380,1892,160,3670880.25,1851751.75,7028009.5,1.0,1888
381,1904,64,3675630.25,1860425.5,7018232.0,1.0,1892
382,1906,0,3676216.25,1865079.875,7018907.5,1.0,1904
383,1918,0,3681607.0,1879150.125,7030064.0,1.0,1906
384,1887,0,3669630.25,1895591.5,7029118.5,1.0,1918
385,1919,0,3681935.0,1905956.75,7043904.0,1.0,1887
386,1933,0,3687575.75,1924255.625,7043864.5,1.0,1919
387,1934,0,3688192.75,1934913.875,7039962.5,1.0,1933
388,1924,0,3685200.75,1936847.375,7034212.5,1.0,1934
389,1929,0,3685771.0,1888259.5,7013251.5,1.0,1906
390,2064,0,3754521.0,2080745.875,6841243.5,1.0,2065
391,2063,0,3753982.0,2071556.375,6862005.5,1.0,2064
392,2129,0,3798810.0,2119251.75,6832876.5,1.0,2116
393,2337,0,3920021.0,2301656.0,6675536.5,1.0,2326
394,2357,0,3930974.0,2297570.0,6677681.0,1.0,2337
395,2356,0,3929591.25,2305310.25,6679798.5,1.0,2337
396,2630,0,4026950.75,2544370.75,6681134.5,1.0,2653
397,2566,0,4002974.0,2542783.0,6682763.0,1.0,2630
398,2994,64,4161419.5,2761982.25,6696857.0,1.0,2989
399,3005,0,4165583.5,2767343.5,6697943.0,1.0,2994
400,2998,0,4163778.75,2771078.0,6696372.5,1.0,3005
401,3046,0,4179896.0,2823447.0,6697032.5,1.0,3030
402,3072,0,4187716.25,2824048.5,6692329.5,1.0,3046
403,3123,0,4209200.5,3090134.5,6741443.0,1.0,3106
404,3428,0,4298841.5,3306869.0,6858075.5,1.0,3417
405,3422,0,4296513.0,3304464.5,6872868.5,1.0,3428
406,3562,0,4354646.0,3370786.75,6861915.5,1.0,3520
407,3587,0,4363943.0,3367978.25,6858950.5,1.0,3562
408,3431,0,4300013.0,3475329.75,6899634.5,1.0,3442
409,3432,0,4300536.5,3470070.0,6901888.0,1.0,3431
410,3329,0,4269716.5,3553533.0,6918146.0,1.0,3353
411,3249,0,4244419.5,3601593.5,6914380.5,1.0,3280
412,3247,0,4243974.0,3607663.75,6920361.0,1.0,3278
413,3198,0,4231489.5,3609542.75,6935341.5,1.0,3247
414,3183,0,4227114.5,3605779.0,6942083.5,1.0,3198
415,3122,0,4208544.5,3613093.5,6950599.0,1.0,3198
416,3162,0,4219982.0,3650294.75,6911724.0,1.0,3157
417,3146,0,4216380.5,3649046.75,6894739.5,1.0,3162
418,3135,0,4213450.5,3646650.25,6884861.0,1.0,3146
419,3132,0,4211607.0,3649648.25,6860111.0,1.0,3135
420,3158,0,4218200.5,3649036.75,6852259.5,1.0,3132
421,3182,0,4226568.0,3644777.0,6847216.5,1.0,3158
422,3212,160,4234341.5,3637369.0,6843314.0,1.0,3182
423,3125,0,4209857.0,3649001.75,6852193.0,1.0,3132
424,3139,0,4215114.5,3654099.25,6833396.0,1.0,3125
425,3167,0,4220622.5,3655130.5,6833306.0,1.0,3139
426,3181,0,4225380.5,3647117.0,6843251.5,1.0,3167
427,3188,0,4227794.5,3656964.5,6830353.0,1.0,3167
428,3153,0,4217630.5,3661220.5,6806568.0,1.0,3139
429,3203,0,4232779.0,3662439.25,6769150.0,1.0,3153
430,3208,0,4233771.0,3662374.75,6739603.0,1.0,3203
431,3219,0,4236052.0,3661142.25,6715747.5,1.0,3208
432,3246,0,4243841.5,3664228.25,6691220.0,1.0,3219
433,3243,0,4242693.0,3664951.0,6677126.5,1.0,3246
434,3275,160,4251036.5,3666724.25,6651638.0,1.0,3243
435,3318,64,4265935.0,3667857.25,6626911.5,1.0,3275
