,sample,structure,x,y,z,r,parent
64,153,0,7572630.5,3398747.75,8943767.0,1.0,149
65,155,0,7578075.5,3425568.0,8912165.0,1.0,153
66,151,0,7566677.0,3451898.25,8881384.0,1.0,155
67,154,0,7573200.5,3471072.0,8854646.0,1.0,151
68,158,0,7594122.5,3479704.75,8839899.0,1.0,154
69,156,0,7589333.5,3462581.75,8824103.0,1.0,158
70,157,0,7589357.0,3471404.0,8806321.0,1.0,156
71,159,0,7613833.5,3539214.5,8752931.0,1.0,157
72,160,0,7651411.5,3621720.5,8705700.0,1.0,159
73,161,64,7709271.0,3692310.25,8703438.0,1.0,160
74,162,192,7739497.5,3727042.75,8680505.0,1.0,161
75,163,0,7820708.5,3756263.5,8649149.0,1.0,162
76,164,0,7900599.0,3789747.75,8674849.0,1.0,163
77,165,0,7967943.0,3795244.0,8671935.0,1.0,164
78,166,0,8057974.0,3790312.25,8654009.0,1.0,165
79,171,0,8087091.5,3784831.75,8639161.0,1.0,166
80,179,0,8101997.5,3780570.0,8634751.0,1.0,171
81,184,0,8108068.0,3792148.25,8630341.0,1.0,179
82,199,0,8119911.5,3799288.75,8628634.0,1.0,184
83,194,0,8117224.0,3804855.25,8622438.0,1.0,199
84,195,0,8117622.5,3817120.75,8623685.0,1.0,194
85,222,0,8151239.5,3826218.5,8614485.0,1.0,195
86,253,0,8188771.0,3810984.25,8593794.0,1.0,222
87,281,160,8249700.0,3827972.5,8607724.0,1.0,253
88,287,64,8281348.5,3832792.75,8628470.0,1.0,281
89,288,0,8294458.0,3863376.75,8638356.0,1.0,287
90,202,0,8123575.5,3795253.75,8598755.0,1.0,194
91,206,0,8127685.0,3784804.5,8589798.0,1.0,202
92,205,0,8127138.0,3784265.5,8586673.0,1.0,206
93,191,0,8115771.0,3784783.0,8568981.0,1.0,205
94,186,0,8109177.0,3783576.0,8562997.0,1.0,191
95,203,0,8125357.0,3793302.5,8547298.0,1.0,186
96,196,0,8118154.0,3796337.75,8534599.0,1.0,203
97,187,0,8110411.5,3799968.5,8528036.0,1.0,196
98,172,0,8096646.0,3789074.0,8510755.0,1.0,187
99,170,0,8080677.0,3786013.5,8548290.0,1.0,186
100,168,0,8076974.0,3800638.5,8528509.0,1.0,170
101,167,0,8069747.5,3797886.5,8522556.0,1.0,168
102,213,0,8138529.0,3790492.0,8588181.0,1.0,205
103,240,0,8167739.5,3800001.75,8579903.0,1.0,213
104,254,0,8192216.0,3801179.5,8565958.0,1.0,240
105,268,0,8206598.5,3806140.5,8562110.0,1.0,254
106,209,0,8133724.0,3782974.25,8583825.0,1.0,206
107,217,0,8144997.5,3785716.5,8569997.0,1.0,209
108,219,0,8149185.0,3786015.5,8560146.0,1.0,217
109,224,0,8153411.5,3803673.5,8564083.0,1.0,219
110,215,0,8140302.0,3784199.0,8545306.0,1.0,219
111,214,0,8139997.5,3794882.5,8540841.0,1.0,215
112,193,0,8116989.5,3787230.25,8521563.0,1.0,214
113,178,0,8101419.5,3786626.75,8511294.0,1.0,193
114,201,0,8123560.0,3800359.25,8625267.0,1.0,199
115,212,0,8138302.0,3793302.5,8612442.0,1.0,201
116,242,0,8171966.5,3768925.5,8587813.0,1.0,212
117,250,0,8186271.0,3750720.5,8561099.0,1.0,242
118,251,0,8186286.5,3742742.0,8557603.0,1.0,250
119,255,0,8192348.5,3733673.5,8558161.0,1.0,251
120,270,0,8209653.5,3732910.0,8556540.0,1.0,255
121,257,0,8193450.0,3740968.5,8551095.0,1.0,255
122,261,0,8198231.5,3740290.75,8545138.0,1.0,257
123,234,0,8162357.0,3723898.25,8537396.0,1.0,251
124,225,192,8153474.0,3715415.75,8528552.0,1.0,234
125,260,64,8196450.0,3762970.5,8557106.0,1.0,242
126,267,0,8204028.5,3763497.75,8567993.0,1.0,260
127,269,0,8207669.0,3772601.25,8557185.0,1.0,267
128,266,0,8203559.5,3761658.0,8540442.0,1.0,269
129,210,0,8135497.5,3804845.5,8626970.0,1.0,201
130,244,0,8174966.5,3825013.5,8636134.0,1.0,210
131,256,0,8192770.5,3841474.25,8639278.0,1.0,244
132,246,192,8177888.0,3852093.5,8661985.0,1.0,256
133,263,64,8200614.5,3865810.25,8661915.0,1.0,246
134,278,0,8235184.5,3866433.25,8660899.0,1.0,263
135,280,0,8238887.5,3878626.75,8665997.0,1.0,278
136,283,0,8262684.5,3889074.0,8661692.0,1.0,280
137,285,0,8271755.0,3899884.5,8675763.0,1.0,283
138,282,0,8261606.5,3880953.0,8653165.0,1.0,278
139,284,0,8262833.0,3888974.25,8658970.0,1.0,282
140,182,0,8105497.5,3779372.75,8630360.0,1.0,179
141,189,0,8111982.0,3776331.75,8629372.0,1.0,182
142,211,0,8137857.0,3755029.0,8619329.0,1.0,189
143,262,0,8198809.5,3724579.75,8608810.0,1.0,211
144,275,0,8216302.0,3711779.0,8606470.0,1.0,262
145,277,0,8233325.0,3708124.75,8606470.0,1.0,275
146,180,0,8102482.0,3779847.5,8624060.0,1.0,182
147,177,0,8098700.5,3776611.0,8613720.0,1.0,180
148,174,0,8097310.0,3773404.0,8611497.0,1.0,177
149,173,0,8096716.5,3770556.5,8603642.0,1.0,174
150,176,0,8098193.0,3769661.75,8598896.0,1.0,173
151,190,0,8112232.0,3762169.75,8591751.0,1.0,176
152,207,160,8130693.0,3754392.25,8586798.0,1.0,190
153,216,64,8142654.0,3751945.0,8584798.0,1.0,207
154,232,0,8161341.5,3750693.0,8580923.0,1.0,216
155,247,0,8178958.5,3745710.75,8576728.0,1.0,232
156,265,160,8201177.0,3756206.75,8578911.0,1.0,247
157,276,64,8217294.0,3757441.25,8582923.0,1.0,265
158,279,0,8237645.5,3765300.5,8585962.0,1.0,276
159,286,0,8276434.5,3773249.75,8592657.0,1.0,279
160,221,0,8149841.5,3734204.75,8580880.0,1.0,216
161,236,0,8164193.0,3720222.5,8565083.0,1.0,221
162,238,0,8165935.0,3715351.25,8563278.0,1.0,236
163,231,0,8158724.0,3708677.5,8558603.0,1.0,238
164,245,0,8175505.5,3691581.75,8551282.0,1.0,231
165,241,0,8169552.0,3677615.0,8543310.0,1.0,245
166,249,0,8182122.5,3648413.75,8529415.0,1.0,241
167,259,0,8195856.5,3639861.0,8520575.0,1.0,249
168,185,0,8108388.0,3766509.5,8564052.0,1.0,176
169,183,0,8106224.0,3758642.25,8552243.0,1.0,185
170,181,0,8103239.5,3749917.75,8545274.0,1.0,183
171,198,0,8119763.0,3749453.0,8536317.0,1.0,181
172,200,0,8122325.5,3745601.25,8530489.0,1.0,198
173,204,0,8126489.5,3742201.0,8524536.0,1.0,200
174,175,0,8097833.5,3733654.0,8494829.0,1.0,204
175,169,0,8079669.5,3728826.0,8480103.0,1.0,175
176,192,0,8116372.5,3774779.0,8562017.0,1.0,185
177,197,0,8118177.0,3783751.75,8551239.0,1.0,192
178,188,0,8110450.5,3762755.5,8607513.0,1.0,174
179,218,0,8146474.0,3735769.25,8591235.0,1.0,188
180,230,0,8158271.0,3723898.25,8585778.0,1.0,218
181,228,0,8157021.0,3708574.0,8577380.0,1.0,230
182,248,160,8180919.5,3711769.25,8567954.0,1.0,228
183,258,64,8194067.5,3703199.0,8563259.0,1.0,248
184,264,0,8200692.5,3713536.75,8562970.0,1.0,258
185,272,0,8211997.0,3730013.5,8567915.0,1.0,264
186,273,160,8214364.5,3738474.25,8569048.0,1.0,272
187,274,64,8214934.5,3740958.75,8568126.0,1.0,273
188,271,0,8211966.0,3713515.5,8538435.0,1.0,264
189,252,0,8186357.0,3697697.0,8559235.0,1.0,258
190,229,0,8157099.0,3699535.0,8574896.0,1.0,228
191,220,0,8149200.5,3690431.5,8560481.0,1.0,229
192,223,0,8151630.5,3649451.0,8538970.0,1.0,220
193,208,0,8132013.0,3633798.5,8512813.0,1.0,223
194,233,0,8162341.5,3682513.5,8578962.0,1.0,229
195,239,0,8166013.0,3664742.0,8583829.0,1.0,233
196,243,0,8173169.5,3656372.75,8591622.0,1.0,239
197,235,0,8163419.5,3649372.75,8567923.0,1.0,239
198,237,0,8165513.0,3643589.5,8570888.0,1.0,235
199,227,0,8154154.0,3637197.0,8566935.0,1.0,237
200,226,0,8153638.0,3636234.25,8570450.0,1.0,227
201,137,192,7191989.5,2940265.5,9099841.0,1.0,139
202,132,64,7144841.5,2927691.25,9090302.0,1.0,137
203,104,0,7018130.5,2902029.0,9022778.0,1.0,132
204,94,0,6961849.0,2895617.0,9000407.0,1.0,104
205,79,0,6926099.0,2899611.0,8986188.0,1.0,94
206,82,0,6933263.0,2919581.75,8986884.0,1.0,79
207,93,0,6956544.5,2932386.5,9005962.0,1.0,82
208,90,0,6947599.0,2948890.5,8998853.0,1.0,93
209,85,0,6938654.0,2946462.75,8986044.0,1.0,90
210,74,0,6908755.5,2959244.0,8967341.0,1.0,85
211,72,0,6899810.0,2989742.0,8925927.0,1.0,74
212,61,0,6879232.0,3037154.0,8875188.0,1.0,72
213,59,0,6875685.0,3046349.25,8865591.0,1.0,61
214,53,0,6860380.5,3082869.0,8817126.0,1.0,59
215,48,0,6857380.5,3100509.5,8849075.0,1.0,53
216,46,0,6855677.0,3101597.5,8897481.0,1.0,48
217,50,0,6859239.5,3099281.0,8940845.0,1.0,46
218,58,0,6875380.5,3107163.75,8988208.0,1.0,50
219,56,0,6866700.5,3113941.25,8989763.0,1.0,58
220,41,0,6853271.0,3097956.75,8791435.0,1.0,53
221,37,0,6851435.0,3100507.5,8782575.0,1.0,41
222,45,160,6855091.5,3120609.25,8752993.0,1.0,37
223,52,192,6859739.5,3135074.0,8777454.0,1.0,45
224,60,0,6877177.0,3139394.25,8797337.0,1.0,52
225,43,64,6854372.5,3145726.25,8808192.0,1.0,52
226,26,64,6846036.5,3131652.0,8751942.0,1.0,45
227,34,0,6850654.0,3154109.25,8755126.0,1.0,26
228,35,0,6850950.5,3167492.0,8750989.0,1.0,34
229,32,0,6848622.5,3170033.0,8755442.0,1.0,35
230,22,0,6844208.5,3169357.25,8762817.0,1.0,32
231,13,0,6836200.5,3165458.75,8764157.0,1.0,22
232,20,192,6843216.5,3167824.0,8772669.0,1.0,22
233,21,192,6843497.5,3170396.25,8776845.0,1.0,20
234,25,64,6845458.5,3176824.0,8754235.0,1.0,21
235,16,0,6838489.5,3179589.5,8778524.0,1.0,25
236,27,64,6846521.0,3164359.25,8775708.0,1.0,20
237,28,0,6847247.5,3152201.0,8800618.0,1.0,27
238,29,0,6847294.5,3151261.5,8807923.0,1.0,28
239,30,0,6848466.5,3177431.5,8745876.0,1.0,35
240,55,0,6865771.0,3203986.0,8742067.0,1.0,30
241,44,0,6854943.0,3188773.25,8802368.0,1.0,55
242,67,0,6890521.0,3250915.75,8746931.0,1.0,55
243,70,0,6898318.0,3261956.75,8751130.0,1.0,67
244,66,0,6889193.0,3260134.5,8740860.0,1.0,70
245,64,0,6883872.5,3259369.0,8737962.0,1.0,66
246,65,0,6885841.5,3274431.5,8753872.0,1.0,64
247,63,0,6881318.0,3241671.75,8750349.0,1.0,66
248,73,160,6904060.0,3267109.25,8757763.0,1.0,70
249,71,0,6899216.5,3269896.25,8763825.0,1.0,73
250,68,0,6890786.5,3265638.5,8782712.0,1.0,71
251,78,64,6923763.0,3289285.0,8743829.0,1.0,73
252,80,0,6926560.0,3295718.5,8741868.0,1.0,78
253,88,64,6939255.5,3298308.25,8745212.0,1.0,80
254,84,0,6937232.0,3302685.25,8741446.0,1.0,88
255,87,0,6938935.0,3318691.25,8752317.0,1.0,80
256,89,160,6947443.0,3328285.0,8770845.0,1.0,87
257,33,0,6849638.0,3094972.5,8777626.0,1.0,37
258,62,160,6880888.0,3073029.0,8819130.0,1.0,33
259,18,64,6839771.0,3086398.25,8776911.0,1.0,33
260,36,0,6851404.0,3104634.5,8829849.0,1.0,41
261,57,0,6869888.0,3048786.75,8876333.0,1.0,59
262,54,0,6865364.5,3040177.5,8930860.0,1.0,57
263,49,0,6858622.5,3034081.75,8954677.0,1.0,54
264,40,0,6852630.5,3030437.25,8974450.0,1.0,49
265,23,192,6844255.5,3027851.25,8982216.0,1.0,40
266,31,64,6848568.0,3021296.75,9018755.0,1.0,23
267,24,0,6845036.5,3009130.5,9055294.0,1.0,31
268,51,0,6859575.5,3004261.5,9068134.0,1.0,24
269,11,0,6826927.0,3002343.5,9079997.0,1.0,24
270,12,0,6829927.0,2989652.0,9107767.0,1.0,11
271,17,0,6839474.0,2994515.5,9128524.0,1.0,12
272,10,0,6813982.0,3023845.5,8957481.0,1.0,23
273,14,160,6837169.5,3011472.5,8980462.0,1.0,40
274,39,64,6851982.0,3035910.0,8968786.0,1.0,49
275,38,0,6851466.5,3035837.75,8971001.0,1.0,39
276,42,0,6853818.0,3034712.75,8976673.0,1.0,38
277,47,0,6856849.0,3022374.75,9001923.0,1.0,42
278,19,0,6840654.0,3042626.75,8947603.0,1.0,39
279,131,0,7125364.5,2973249.75,9169966.0,1.0,134
280,130,64,7124114.5,2955507.5,9220474.0,1.0,129
281,126,0,7111247.5,2956788.75,9227243.0,1.0,130
282,125,0,7103044.5,2956607.25,9233677.0,1.0,126
283,122,0,7093404.0,2957990.0,9225938.0,1.0,126
284,92,192,6954818.0,2946208.75,9223743.0,1.0,95
285,83,0,6935622.5,2957562.25,9188419.0,1.0,92
286,75,64,6916529.0,2943040.75,9227044.0,1.0,92
287,2,0,6720575.5,2980579.75,9071208.0,1.0,3
