,sample,structure,x,y,z,r,parent
82,506,0,3300216.25,2300505.5,9294399.0,1.0,494
83,519,0,3304396.0,2299898.25,9292423.0,1.0,506
84,536,0,3308278.75,2299288.75,9289458.0,1.0,519
85,549,0,3312466.25,2298679.5,9286489.0,1.0,536
86,557,0,3315450.75,2296548.5,9283524.0,1.0,549
87,563,0,3318442.75,2294417.75,9279571.0,1.0,557
88,569,0,3321130.25,2291982.25,9276606.0,1.0,563
89,593,0,3324114.75,2289851.25,9273642.0,1.0,569
90,619,0,3328302.25,2287720.5,9271665.0,1.0,593
91,628,0,3332482.0,2285285.0,9270677.0,1.0,619
92,641,0,3336966.25,2285589.5,9269688.0,1.0,628
93,656,0,3341442.75,2286808.25,9267712.0,1.0,641
94,667,0,3346224.0,2288025.25,9266724.0,1.0,656
95,675,0,3350708.5,2289242.0,9264747.0,1.0,667
96,693,0,3355185.0,2290765.5,9263759.0,1.0,675
97,703,0,3359669.5,2291982.25,9261782.0,1.0,693
98,713,0,3364450.75,2291070.0,9260794.0,1.0,703
99,721,0,3369232.0,2290460.75,9259806.0,1.0,713
100,736,0,3374013.25,2289546.75,9258817.0,1.0,721
101,747,0,3378786.5,2288634.5,9257829.0,1.0,736
102,754,0,3382372.5,2290765.5,9254860.0,1.0,747
103,760,0,3385958.5,2292896.25,9251896.0,1.0,754
104,765,0,3389247.5,2295027.0,9248931.0,1.0,760
105,773,0,3392833.5,2297158.0,9245966.0,1.0,765
106,780,0,3396419.5,2299288.75,9243989.0,1.0,773
107,786,0,3399700.75,2301419.75,9241024.0,1.0,780
108,791,0,3402989.75,2303550.5,9238060.0,1.0,786
109,796,0,3406278.75,2305986.0,9235095.0,1.0,791
110,801,0,3409560.0,2308117.0,9232130.0,1.0,796
111,806,0,3412849.0,2310247.75,9229165.0,1.0,801
112,813,0,3416138.25,2312683.25,9226200.0,1.0,806
113,817,0,3418825.75,2315119.0,9222243.0,1.0,813
114,824,0,3421216.25,2317857.25,9219278.0,1.0,817
115,828,0,3423607.0,2320597.5,9215325.0,1.0,824
116,834,0,3425997.5,2323033.0,9212360.0,1.0,828
117,840,0,3428083.5,2324554.5,9208407.0,1.0,834
118,846,0,3430177.25,2325773.25,9203466.0,1.0,840
119,855,0,3431966.25,2326685.25,9199513.0,1.0,846
120,860,0,3434060.0,2327599.25,9194571.0,1.0,855
121,867,0,3435849.0,2328816.25,9190614.0,1.0,860
122,872,0,3437942.75,2329730.25,9185673.0,1.0,867
123,880,0,3440935.0,2331556.5,9182708.0,1.0,872
124,886,0,3444216.25,2333078.0,9178755.0,1.0,880
125,891,0,3447208.5,2334906.0,9175790.0,1.0,886
126,899,0,3450489.75,2336732.25,9171837.0,1.0,891
127,906,0,3453177.25,2337949.0,9167884.0,1.0,899
128,916,0,3455271.0,2338558.25,9163931.0,1.0,906
129,933,0,3457661.5,2339470.5,9158985.0,1.0,916
130,946,0,3459755.25,2340079.75,9155032.0,1.0,933
131,951,0,3461841.25,2340994.0,9150091.0,1.0,946
132,960,0,3463935.0,2341601.25,9146138.0,1.0,951
133,971,0,3466325.75,2342515.5,9142185.0,1.0,960
134,977,0,3468122.5,2342515.5,9137243.0,1.0,971
135,987,0,3469911.5,2342515.5,9132302.0,1.0,977
136,995,0,3471403.75,2342515.5,9127356.0,1.0,987
137,1006,0,3473200.75,2342515.5,9123403.0,1.0,995
138,1018,0,3474989.75,2342515.5,9118462.0,1.0,1006
139,1026,0,3476786.5,2342515.5,9113521.0,1.0,1018
140,1037,0,3478575.75,2342820.0,9109567.0,1.0,1026
141,1046,0,3480364.75,2343734.25,9104626.0,1.0,1037
142,1057,0,3482161.5,2344341.5,9099681.0,1.0,1046
143,1072,0,3484255.25,2345255.5,9095728.0,1.0,1057
144,1094,0,3486044.5,2345865.0,9090786.0,1.0,1072
145,1114,0,3487833.5,2346472.5,9086833.0,1.0,1094
146,1136,0,3489927.25,2347386.5,9081892.0,1.0,1114
147,1148,0,3491122.5,2348603.25,9077938.0,1.0,1136
148,1158,0,3492614.75,2349822.0,9072997.0,1.0,1148
149,1170,0,3493810.0,2351343.5,9068052.0,1.0,1158
150,1178,0,3495302.25,2352560.25,9064099.0,1.0,1170
151,1189,0,3496802.25,2353779.0,9059157.0,1.0,1178
152,1198,0,3498294.5,2354388.5,9054216.0,1.0,1189
153,1218,0,3500388.25,2353779.0,9050263.0,1.0,1198
154,1247,0,3502474.0,2353169.75,9045321.0,1.0,1218
155,1264,0,3504271.0,2352560.25,9041368.0,1.0,1247
156,1279,0,3506357.0,2351953.0,9036423.0,1.0,1264
157,1296,0,3508450.75,2351343.5,9032470.0,1.0,1279
158,1320,0,3510544.5,2350734.25,9027528.0,1.0,1296
159,1321,0,3510841.25,2350734.25,9022587.0,1.0,1320
160,1315,0,3510247.5,2351038.75,9017646.0,1.0,1321
161,1305,0,3509349.0,2351343.5,9012704.0,1.0,1315
162,1298,0,3508747.5,2351343.5,9007763.0,1.0,1305
163,1308,0,3509646.0,2351953.0,9003806.0,1.0,1298
164,1328,0,3511435.0,2352865.0,8998864.0,1.0,1308
165,1349,0,3513528.75,2353779.0,8994911.0,1.0,1328
166,1359,0,3514130.25,2352865.0,8989970.0,1.0,1349
167,1358,0,3514130.25,2351038.75,8985028.0,1.0,1359
168,1354,0,3513825.75,2349212.75,8981075.0,1.0,1358
169,1353,0,3513825.75,2347386.5,8976134.0,1.0,1354
170,1348,0,3513528.75,2345560.25,8971188.0,1.0,1353
171,1347,0,3513528.75,2343429.5,8967235.0,1.0,1348
172,1344,0,3513232.0,2341601.25,8962294.0,1.0,1347
173,1343,0,3513232.0,2339775.25,8957353.0,1.0,1344
174,1339,0,3512630.25,2337339.5,8953399.0,1.0,1343
175,1334,0,3512036.5,2334601.25,8949446.0,1.0,1339
176,1325,0,3511138.25,2331556.5,8945493.0,1.0,1334
177,1319,0,3510544.5,2328816.25,8941536.0,1.0,1325
178,1310,0,3509942.75,2326078.0,8937583.0,1.0,1319
179,1302,0,3509052.25,2323642.25,8933630.0,1.0,1310
180,1288,0,3507255.25,2322119.0,8928688.0,1.0,1302
181,1271,0,3505466.25,2320597.5,8924735.0,1.0,1288
182,1260,0,3503966.25,2319076.0,8919794.0,1.0,1271
183,1239,0,3502177.25,2317552.5,8915841.0,1.0,1260
184,1217,0,3500388.25,2316335.75,8910896.0,1.0,1239
185,1208,0,3499489.75,2313900.25,8906942.0,1.0,1217
186,1197,0,3498294.5,2311464.5,8902989.0,1.0,1208
187,1192,0,3497396.0,2308726.25,8899036.0,1.0,1197
188,1187,0,3496497.5,2306290.75,8895083.0,1.0,1192
189,1180,0,3495607.0,2303550.5,8890142.0,1.0,1187
190,1173,0,3494708.5,2300810.25,8886188.0,1.0,1180
191,1169,0,3493810.0,2298374.75,8882235.0,1.0,1173
192,1157,0,3492614.75,2295939.25,8878278.0,1.0,1169
193,1147,0,3491122.5,2294113.0,8873337.0,1.0,1157
194,1131,0,3489333.5,2292591.5,8869384.0,1.0,1147
195,1111,0,3487536.5,2290765.5,8865431.0,1.0,1131
196,1093,0,3486044.5,2288939.25,8860489.0,1.0,1111
197,1071,0,3484255.25,2287111.0,8856536.0,1.0,1093
198,1060,0,3482458.5,2285285.0,8852583.0,1.0,1071
199,1051,0,3480966.25,2283458.75,8847638.0,1.0,1060
200,1040,0,3478872.5,2279806.5,8844673.0,1.0,1051
201,1028,0,3477083.5,2276456.75,8841708.0,1.0,1040
202,1017,0,3474989.75,2272804.5,8838743.0,1.0,1028
203,1005,0,3473200.75,2269152.0,8836767.0,1.0,1017
204,993,0,3471107.0,2265802.5,8833802.0,1.0,1005
205,984,0,3469310.0,2261845.5,8830837.0,1.0,993
206,975,0,3467817.75,2257583.75,8828860.0,1.0,984
207,970,0,3466325.75,2253017.25,8826884.0,1.0,975
208,963,0,3464833.5,2248755.5,8825896.0,1.0,970
209,958,0,3463341.25,2244494.0,8823919.0,1.0,963
210,950,0,3461841.25,2240232.25,8821942.0,1.0,958
211,938,0,3458857.0,2236275.25,8820954.0,1.0,950
212,915,0,3455271.0,2233230.25,8820954.0,1.0,938
213,900,0,3451388.25,2229882.5,8819966.0,1.0,915
214,893,0,3447802.25,2226533.0,8819966.0,1.0,900
215,885,0,3443919.5,2223185.25,8818978.0,1.0,893
216,878,0,3440333.5,2220140.5,8818978.0,1.0,885
217,871,0,3437646.0,2215878.75,8817989.0,1.0,878
218,866,0,3435849.0,2211617.0,8817989.0,1.0,871
219,858,0,3433763.25,2207050.5,8816997.0,1.0,866
220,854,0,3431966.25,2202484.25,8816009.0,1.0,858
221,844,0,3429880.25,2198222.5,8815021.0,1.0,854
222,837,0,3426888.25,2194265.5,8813044.0,1.0,844
223,831,0,3424200.75,2190915.75,8812056.0,1.0,837
224,820,0,3420021.0,2189699.0,8809091.0,1.0,831
225,811,0,3415833.5,2188785.0,8807114.0,1.0,820
226,805,0,3411653.75,2187872.75,8804149.0,1.0,811
227,799,0,3407474.0,2186958.75,8801185.0,1.0,805
228,792,0,3403286.5,2186046.75,8799208.0,1.0,799
229,785,0,3399403.75,2184828.0,8796243.0,1.0,792
230,777,0,3394919.5,2184218.5,8794267.0,1.0,785
231,768,0,3390146.0,2184523.25,8795255.0,1.0,777
232,758,0,3385060.0,2184828.0,8796243.0,1.0,768
233,749,0,3380286.5,2185132.5,8797231.0,1.0,758
234,740,0,3375505.25,2185437.25,8797231.0,1.0,749
235,725,0,3370427.25,2185742.0,8798220.0,1.0,740
236,714,0,3365646.0,2186349.25,8799208.0,1.0,725
237,707,0,3360864.75,2186654.0,8800196.0,1.0,714
238,695,0,3356083.5,2185742.0,8799208.0,1.0,707
239,678,0,3351302.25,2184523.25,8798220.0,1.0,695
240,668,0,3346521.0,2183001.75,8798220.0,1.0,678
241,657,0,3341739.75,2181783.0,8797231.0,1.0,668
242,646,0,3338161.5,2179349.25,8797231.0,1.0,657
243,638,0,3336067.75,2175087.75,8798220.0,1.0,646
244,632,0,3333974.0,2170521.25,8798220.0,1.0,638
245,196,0,3233294.5,2332165.75,9360622.0,1.0,193
246,198,0,3233591.25,2332165.75,9364575.0,1.0,196
247,202,0,3234192.75,2333382.5,9368528.0,1.0,198
248,205,0,3234786.5,2334601.25,9372481.0,1.0,202
249,208,0,3235388.25,2335818.0,9375446.0,1.0,205
250,204,0,3234489.75,2340689.25,9374458.0,1.0,208
251,199,0,3233591.25,2345255.5,9373470.0,1.0,204
252,194,0,3232997.5,2349822.0,9371493.0,1.0,199
253,188,0,3232099.0,2354693.0,9370505.0,1.0,194
254,180,0,3231802.25,2359257.5,9368528.0,1.0,188
255,181,0,3231802.25,2364128.75,9366552.0,1.0,180
256,182,0,3231802.25,2368695.0,9364575.0,1.0,181
257,183,0,3231802.25,2373261.5,9362599.0,1.0,182
258,184,0,3231802.25,2377828.0,9361610.0,1.0,183
259,185,0,3231802.25,2382394.25,9359634.0,1.0,184
260,174,0,3231497.5,2387265.5,9357657.0,1.0,185
261,175,0,3231497.5,2392134.5,9356669.0,1.0,174
262,176,0,3231497.5,2397005.5,9355681.0,1.0,175
263,170,0,3231200.75,2401876.75,9353704.0,1.0,176
264,171,0,3231200.75,2406443.0,9352716.0,1.0,170
265,172,0,3231200.75,2411314.25,9351728.0,1.0,171
266,173,0,3231200.75,2416183.25,9350735.0,1.0,172
267,177,0,3231497.5,2421359.25,9350735.0,1.0,173
268,186,0,3231802.25,2426230.25,9350735.0,1.0,177
269,189,0,3232099.0,2431101.25,9350735.0,1.0,186
270,190,0,3232396.0,2436275.25,9350735.0,1.0,189
271,192,0,3232692.75,2441146.25,9350735.0,1.0,190
272,197,0,3233294.5,2446017.25,9350735.0,1.0,192
273,203,0,3234192.75,2450888.5,9349747.0,1.0,197
274,207,0,3235083.5,2455757.5,9348759.0,1.0,203
275,210,0,3235982.0,2460628.75,9347771.0,1.0,207
276,215,0,3236880.25,2465499.75,9346782.0,1.0,210
277,218,0,3237474.0,2470370.75,9346782.0,1.0,215
278,222,0,3238372.5,2475240.0,9345794.0,1.0,218
279,226,0,3239271.0,2479806.5,9344806.0,1.0,222
280,227,0,3239271.0,2484677.5,9342829.0,1.0,226
281,228,0,3239271.0,2489548.5,9341841.0,1.0,227
282,229,0,3239271.0,2494419.75,9340853.0,1.0,228
283,230,0,3239271.0,2498986.0,9338876.0,1.0,229
284,235,0,3240161.5,2504160.0,9338876.0,1.0,230
285,240,0,3240763.25,2509031.0,9338876.0,1.0,235
286,246,0,3241661.5,2513902.0,9337888.0,1.0,240
287,247,0,3242255.25,2518773.25,9337888.0,1.0,246
288,251,0,3243153.75,2523642.25,9337888.0,1.0,247
289,253,0,3243747.5,2528513.5,9336899.0,1.0,251
290,257,0,3244942.75,2533384.5,9336899.0,1.0,253
291,262,0,3246442.75,2538255.5,9336899.0,1.0,257
292,267,0,3247935.0,2542822.0,9336899.0,1.0,262
293,271,0,3249427.25,2547691.25,9336899.0,1.0,267
294,277,0,3250919.5,2552562.25,9336899.0,1.0,271
295,282,0,3252411.5,2557128.75,9336899.0,1.0,277
296,290,0,3253607.0,2561999.75,9336899.0,1.0,282
297,291,0,3253607.0,2566870.75,9336899.0,1.0,290
298,292,0,3253607.0,2572044.75,9336899.0,1.0,291
299,293,0,3253607.0,2576915.75,9336899.0,1.0,292
300,294,0,3253607.0,2582091.5,9337888.0,1.0,293
301,296,0,3253911.5,2586960.75,9337888.0,1.0,294
302,297,0,3253911.5,2591831.75,9337888.0,1.0,296
303,298,0,3253911.5,2597007.5,9337888.0,1.0,297
304,295,0,3253607.0,2601878.75,9336899.0,1.0,298
305,287,0,3253310.0,2606747.75,9336899.0,1.0,295
306,288,0,3253310.0,2611619.0,9335911.0,1.0,287
307,286,0,3253013.25,2616794.75,9335911.0,1.0,288
308,284,0,3252716.25,2621665.75,9334923.0,1.0,286
309,285,0,3252716.25,2626535.0,9333935.0,1.0,284
310,280,0,3252114.75,2631406.0,9333935.0,1.0,285
311,278,0,3251216.25,2636277.0,9332946.0,1.0,280
312,274,0,3250325.75,2641148.25,9332946.0,1.0,278
313,272,0,3249427.25,2646017.25,9331958.0,1.0,274
314,268,0,3248528.75,2650888.5,9331958.0,1.0,272
315,266,0,3247638.25,2655759.5,9330970.0,1.0,268
316,263,0,3246442.75,2660630.5,9330970.0,1.0,266
317,258,0,3245247.5,2665501.75,9330970.0,1.0,263
318,255,0,3244052.25,2670370.75,9330970.0,1.0,258
319,249,0,3242552.25,2675242.0,9330970.0,1.0,255
320,244,0,3241357.0,2680113.0,9330970.0,1.0,249
321,233,0,3239864.75,2684679.5,9330970.0,1.0,244
322,224,0,3238669.5,2689550.5,9330970.0,1.0,233
323,212,0,3236278.75,2693812.25,9329981.0,1.0,224
324,200,0,3233888.25,2697769.25,9328005.0,1.0,212
325,178,0,3231497.5,2702031.0,9327017.0,1.0,200
326,166,0,3229411.5,2705988.0,9325040.0,1.0,178
327,162,0,3227021.0,2710249.75,9323063.0,1.0,166
328,158,0,3224630.25,2714206.75,9322075.0,1.0,162
329,149,0,3222239.75,2718163.75,9320099.0,1.0,158
330,141,0,3220146.0,2722730.25,9319106.0,1.0,149
331,135,0,3218060.0,2727296.75,9319106.0,1.0,141
332,133,0,3215966.25,2731558.25,9318118.0,1.0,135
333,131,0,3213872.5,2736124.75,9318118.0,1.0,133
334,128,0,3211786.5,2740691.25,9317130.0,1.0,131
335,122,0,3209989.75,2745257.5,9316142.0,1.0,128
336,105,0,3207896.0,2749519.25,9315153.0,1.0,122
337,97,0,3206107.0,2754085.75,9314165.0,1.0,105
338,88,0,3204013.25,2758652.0,9312188.0,1.0,97
339,76,0,3202224.0,2762913.75,9311200.0,1.0,88
340,69,0,3200427.25,2767480.25,9311200.0,1.0,76
341,65,0,3199833.5,2772351.25,9311200.0,1.0,69
342,61,0,3199232.0,2777525.25,9312188.0,1.0,65
343,57,0,3198341.25,2782396.25,9312188.0,1.0,61
344,55,0,3197739.75,2787267.25,9312188.0,1.0,57
345,50,0,3196849.0,2792138.5,9313177.0,1.0,55
346,47,0,3196544.5,2796704.75,9314165.0,1.0,50
347,53,0,3197442.75,2800661.75,9317130.0,1.0,47
348,56,0,3198036.5,2804923.5,9320099.0,1.0,53
349,59,0,3198638.25,2808880.5,9323063.0,1.0,56
350,63,0,3199536.5,2812837.75,9326028.0,1.0,59
351,67,0,3200130.25,2816794.75,9328993.0,1.0,63
352,71,0,3201325.75,2820449.0,9331958.0,1.0,67
353,89,0,3204013.25,2821361.0,9335911.0,1.0,71
354,101,0,3207005.25,2822275.25,9339864.0,1.0,89
355,123,0,3209989.75,2823187.25,9343817.0,1.0,101
356,119,0,3209396.0,2827146.25,9345794.0,1.0,123
357,108,0,3208497.5,2831712.75,9347771.0,1.0,119
358,106,0,3207896.0,2835974.25,9350735.0,1.0,108
359,102,0,3207005.25,2840540.75,9351728.0,1.0,106
360,95,0,3205810.0,2845410.0,9352716.0,1.0,102
361,92,0,3204911.5,2849976.25,9354692.0,1.0,95
362,86,0,3203716.25,2854847.5,9355681.0,1.0,92
363,79,0,3202817.75,2859718.5,9356669.0,1.0,86
364,72,0,3201622.5,2864285.0,9357657.0,1.0,79
365,68,0,3200130.25,2869154.0,9357657.0,1.0,72
366,60,0,3198638.25,2873720.5,9358646.0,1.0,68
367,51,0,3197146.0,2878591.5,9358646.0,1.0,60
368,46,0,3195349.0,2883158.0,9358646.0,1.0,51
369,44,0,3193857.0,2888029.0,9359634.0,1.0,46
370,45,0,3193857.0,2892290.75,9360622.0,1.0,44
371,48,0,3196544.5,2896552.5,9361610.0,1.0,45
372,62,0,3199232.0,2900509.5,9362599.0,1.0,48
373,75,0,3201927.25,2904771.25,9363587.0,1.0,62
374,80,0,3202817.75,2909337.75,9363587.0,1.0,75
375,73,0,3201622.5,2913904.0,9361610.0,1.0,80
376,70,0,3200427.25,2918775.25,9360622.0,1.0,73
377,64,0,3199536.5,2923341.5,9359634.0,1.0,70
378,58,0,3198341.25,2928212.75,9358646.0,1.0,64
379,52,0,3197146.0,2933081.75,9357657.0,1.0,58
380,54,0,3197442.75,2937343.5,9356669.0,1.0,52
381,74,0,3201622.5,2939779.0,9355681.0,1.0,54
382,96,0,3205810.0,2942214.5,9354692.0,1.0,74
383,124,0,3209989.75,2944650.25,9353704.0,1.0,96
384,127,0,3211185.0,2948911.75,9352716.0,1.0,124
385,125,0,3210591.25,2953783.0,9353704.0,1.0,127
386,121,0,3209692.75,2958654.0,9353704.0,1.0,125
387,118,0,3209091.25,2963523.25,9353704.0,1.0,121
388,109,0,3208497.5,2968394.25,9354692.0,1.0,118
389,110,0,3208497.5,2973265.5,9356669.0,1.0,109
390,111,0,3208497.5,2977831.75,9357657.0,1.0,110
391,112,0,3208497.5,2982398.25,9359634.0,1.0,111
392,113,0,3208497.5,2987269.25,9361610.0,1.0,112
393,114,0,3208497.5,2991833.75,9362599.0,1.0,113
394,115,0,3208497.5,2996704.75,9364575.0,1.0,114
395,116,0,3208497.5,3001271.25,9366552.0,1.0,115
396,107,0,3208200.75,3005837.75,9368528.0,1.0,116
397,104,0,3207599.0,3008578.0,9372481.0,1.0,107
398,103,0,3207005.25,3011318.0,9376435.0,1.0,104
399,100,0,3206403.75,3014056.5,9380388.0,1.0,103
400,94,0,3205513.25,3017101.25,9384345.0,1.0,100
401,93,0,3204911.5,3019841.5,9388298.0,1.0,94
402,91,0,3204317.75,3022579.75,9392251.0,1.0,93
403,90,0,3204013.25,3025929.5,9396204.0,1.0,91
404,87,0,3203716.25,3029581.75,9400157.0,1.0,90
405,84,0,3203419.5,3033236.0,9403122.0,1.0,87
406,83,0,3203122.5,3036888.5,9406087.0,1.0,84
407,81,0,3202817.75,3040540.75,9410040.0,1.0,83
408,78,0,3202521.0,3044195.0,9413005.0,1.0,81
409,77,0,3202224.0,3047847.5,9416962.0,1.0,78
410,85,0,3203419.5,3051804.5,9417950.0,1.0,77
411,98,0,3206107.0,3056370.75,9418938.0,1.0,85
412,117,0,3208497.5,3060632.5,9418938.0,1.0,98
413,126,0,3210888.25,3064894.25,9418938.0,1.0,117
414,130,0,3213575.75,3067634.5,9420915.0,1.0,126
415,134,0,3216560.0,3069156.0,9424868.0,1.0,130
416,139,0,3219552.25,3070677.5,9428821.0,1.0,134
417,150,0,3222536.5,3072201.0,9432774.0,1.0,139
418,156,0,3224333.5,3073722.5,9436728.0,1.0,150
419,155,0,3223732.0,3075548.5,9440681.0,1.0,156
420,153,0,3223138.25,3077374.75,9445626.0,1.0,155
421,151,0,3222536.5,3079203.0,9450567.0,1.0,153
422,147,0,3221942.75,3081029.0,9454521.0,1.0,151
423,146,0,3221341.25,3083160.0,9459462.0,1.0,147
424,143,0,3220747.5,3084986.0,9463415.0,1.0,146
425,142,0,3220146.0,3086812.25,9468356.0,1.0,143
426,144,0,3220747.5,3088031.0,9473298.0,1.0,142
427,148,0,3221942.75,3088638.5,9478243.0,1.0,144
428,154,0,3223138.25,3089552.5,9482196.0,1.0,148
429,159,0,3224630.25,3090464.5,9487138.0,1.0,154
430,160,0,3225825.75,3091074.0,9492079.0,1.0,159
431,163,0,3227021.0,3091988.0,9497021.0,1.0,160
432,165,0,3228216.25,3092900.25,9501962.0,1.0,163
433,167,0,3229411.5,3093509.5,9506903.0,1.0,165
434,169,0,3230607.0,3094423.5,9510860.0,1.0,167
435,187,0,3231802.25,3095335.75,9515802.0,1.0,169
436,195,0,3232997.5,3095335.75,9520743.0,1.0,187
437,201,0,3233888.25,3094726.25,9525685.0,1.0,195
438,206,0,3234786.5,3093814.25,9530626.0,1.0,201
439,211,0,3235982.0,3093204.75,9535567.0,1.0,206
440,216,0,3236880.25,3092595.5,9540513.0,1.0,211
441,219,0,3237778.75,3091988.0,9545454.0,1.0,216
442,225,0,3238974.0,3091378.75,9549407.0,1.0,219
443,234,0,3239864.75,3090769.25,9554349.0,1.0,225
444,236,0,3240161.5,3090769.25,9559290.0,1.0,234
445,239,0,3240466.25,3090769.25,9564231.0,1.0,236
446,241,0,3240763.25,3090769.25,9569173.0,1.0,239
447,243,0,3241060.0,3090769.25,9575106.0,1.0,241
448,245,0,3241357.0,3090769.25,9580048.0,1.0,243
449,252,0,3243153.75,3090161.75,9584001.0,1.0,245
450,260,0,3245841.25,3088943.0,9587954.0,1.0,252
451,269,0,3248528.75,3087726.25,9591907.0,1.0,260
452,279,0,3251216.25,3086812.25,9595860.0,1.0,269
453,299,0,3253911.5,3085595.5,9599813.0,1.0,279
454,304,0,3256599.0,3084376.75,9603771.0,1.0,299
455,309,0,3259286.5,3083160.0,9607724.0,1.0,304
456,317,0,3261974.0,3081941.25,9612665.0,1.0,309
457,331,0,3264661.5,3080724.25,9616618.0,1.0,317
458,347,0,3267349.0,3079810.25,9620571.0,1.0,331
459,373,0,3270044.5,3078593.5,9624524.0,1.0,347
