,sample,structure,x,y,z,r,parent
123,2467,0,6158310.0,4853907.5,9975493.0,1.0,2446
124,2488,192,6178794.5,4861224.0,9976493.0,1.0,2467
125,2511,192,6193583.5,4860872.5,9973595.0,1.0,2488
126,2519,64,6200138.0,4884320.0,9978403.0,1.0,2488
127,2601,0,6254505.5,4916613.0,9985599.0,1.0,2519
128,2612,0,6265271.0,4917833.5,9986360.0,1.0,2601
129,1638,64,5835060.0,4531238.0,9890731.0,1.0,1586
130,1661,0,5838638.0,4529167.5,9879575.0,1.0,1638
131,1266,0,5739388.0,4467585.5,9868946.0,1.0,1281
132,1180,0,5710193.0,4476441.0,9897419.0,1.0,1266
133,1154,0,5703716.5,4479493.5,9904364.0,1.0,1180
134,249,0,5434739.5,4406404.0,9573681.0,1.0,264
135,242,0,5433521.0,4382011.0,9579142.0,1.0,249
136,228,0,5429349.0,4364384.5,9581040.0,1.0,242
137,231,0,5430552.0,4342517.0,9583071.0,1.0,228
138,245,0,5434130.5,4309640.0,9587095.0,1.0,231
139,267,160,5439521.0,4297452.5,9589521.0,1.0,245
140,275,64,5441114.5,4339462.5,9589013.0,1.0,231
141,283,0,5443497.5,4333374.5,9599767.0,1.0,275
142,325,0,5456958.5,4321218.5,9609700.0,1.0,283
143,400,160,5477872.5,4305388.0,9615630.0,1.0,325
144,420,64,5484443.0,4298995.5,9617606.0,1.0,400
145,151,0,5391732.0,4294415.5,9458556.0,1.0,166
146,142,0,5386950.5,4284218.5,9490212.0,1.0,151
147,157,0,5397091.5,4279150.0,9534345.0,1.0,142
148,161,0,5400083.5,4278986.0,9540856.0,1.0,157
149,202,160,5419122.5,4293292.5,9581446.0,1.0,161
150,221,64,5427575.5,4303066.0,9626427.0,1.0,202
151,263,0,5438513.0,4310206.5,9660255.0,1.0,221
152,266,0,5438919.5,4305368.5,9680583.0,1.0,263
153,262,0,5438325.5,4288435.0,9673060.0,1.0,266
154,276,0,5441302.0,4279193.0,9662849.0,1.0,262
155,247,0,5434724.0,4277400.0,9650333.0,1.0,276
156,339,0,5460427.0,4258505.5,9665188.0,1.0,276
157,405,0,5480044.5,4250003.5,9680063.0,1.0,339
158,441,0,5493302.0,4216480.0,9681931.0,1.0,405
159,455,0,5498661.5,4189331.5,9682860.0,1.0,441
160,474,0,5505739.5,4159859.0,9689833.0,1.0,455
161,496,0,5521958.5,4134175.25,9694794.0,1.0,474
162,522,0,5537521.0,4110558.0,9697782.0,1.0,496
163,595,0,5558427.0,4083953.0,9689333.0,1.0,522
164,717,0,5579349.0,4005124.75,9688419.0,1.0,595
165,772,0,5592458.5,3983306.5,9698724.0,1.0,717
166,817,0,5602513.0,3951398.25,9695243.0,1.0,772
167,930,0,5639083.5,3851185.25,9698384.0,1.0,817
168,941,0,5641669.5,3818335.75,9702067.0,1.0,930
169,942,0,5642060.0,3741013.5,9699712.0,1.0,941
170,886,0,5628325.5,3705665.75,9692341.0,1.0,942
171,852,0,5615208.5,3663056.5,9686911.0,1.0,886
172,786,0,5595864.5,3633826.0,9676966.0,1.0,852
173,277,0,5441685.0,4305241.5,9693396.0,1.0,266
174,288,0,5446529.0,4303646.0,9743001.0,1.0,277
175,301,0,5452029.0,4307202.5,9778864.0,1.0,288
176,342,0,5460974.0,4311411.5,9850923.0,1.0,301
177,357,0,5463958.5,4329089.5,9918220.0,1.0,342
178,372,0,5468154.0,4345509.5,9981446.0,1.0,357
179,371,0,5467896.0,4349706.5,10003188.0,1.0,372
180,408,0,5480239.5,4348607.0,10004200.0,1.0,371
181,481,160,5508802.0,4348614.5,10001110.0,1.0,408
182,493,64,5519560.0,4339390.0,10004005.0,1.0,481
183,511,0,5530818.0,4339827.5,10003653.0,1.0,493
184,542,0,5545083.5,4363191.0,10013173.0,1.0,511
185,716,0,5579318.0,4362595.0,10025888.0,1.0,542
186,819,0,5603739.5,4355898.0,10014017.0,1.0,716
187,927,0,5639060.0,4357712.5,10010325.0,1.0,819
188,911,0,5632982.0,4376702.5,10006841.0,1.0,927
189,934,0,5639661.5,4376622.5,10003052.0,1.0,911
190,956,0,5646989.5,4355915.5,10011110.0,1.0,927
191,912,0,5633083.5,4367581.5,10030837.0,1.0,956
192,924,0,5638364.5,4369577.5,10044485.0,1.0,912
193,1048,0,5677044.5,4360734.0,10011079.0,1.0,956
194,1140,0,5700614.5,4375339.5,10019935.0,1.0,1048
195,1209,0,5720302.0,4379624.5,10017017.0,1.0,1140
196,1302,0,5747232.0,4383587.5,10016989.0,1.0,1209
197,1396,0,5772896.0,4394847.0,10030837.0,1.0,1302
198,1452,0,5790224.0,4412509.5,10045692.0,1.0,1396
199,1565,0,5821380.5,4418333.5,10057966.0,1.0,1452
200,1730,0,5855372.5,4426866.5,10070231.0,1.0,1565
201,1826,0,5879825.5,4441736.0,10073825.0,1.0,1730
202,1889,0,5903982.0,4450222.0,10073919.0,1.0,1826
203,1978,0,5946802.0,4464273.0,10096075.0,1.0,1889
204,2012,0,5960497.5,4473691.0,10107974.0,1.0,1978
205,2041,0,5971279.0,4466300.5,10109380.0,1.0,2012
206,2075,0,5983825.5,4464859.0,10116837.0,1.0,2041
207,2176,0,6019693.0,4492072.0,10137298.0,1.0,2075
208,2164,0,6015583.5,4498343.5,10141735.0,1.0,2176
209,2225,0,6041185.0,4505296.5,10142556.0,1.0,2176
210,2349,160,6087247.5,4540966.5,10150239.0,1.0,2225
211,2399,64,6109888.0,4551068.0,10153458.0,1.0,2349
212,2443,0,6140380.5,4573234.0,10167188.0,1.0,2399
213,2465,0,6158310.0,4581997.5,10172169.0,1.0,2443
214,2482,160,6173755.5,4580669.5,10173384.0,1.0,2465
215,2491,64,6180411.5,4587823.5,10183079.0,1.0,2482
216,2504,0,6189552.0,4608447.0,10203521.0,1.0,2491
217,2529,0,6204911.5,4619515.0,10199685.0,1.0,2504
218,2506,160,6190779.0,4589075.5,10184075.0,1.0,2491
219,2536,64,6207513.0,4604296.5,10171235.0,1.0,2506
220,2541,0,6210872.5,4617241.5,10138603.0,1.0,2536
221,2554,0,6220466.5,4638372.5,10117767.0,1.0,2541
222,2570,0,6231193.0,4669392.0,10089173.0,1.0,2554
223,2584,0,6243786.5,4696187.0,10079157.0,1.0,2570
224,2585,0,6243982.0,4722386.0,10062478.0,1.0,2584
225,2591,0,6246896.0,4738833.5,10060481.0,1.0,2585
226,2599,0,6250919.5,4744917.5,10055438.0,1.0,2591
227,2589,0,6246169.5,4738245.5,10039603.0,1.0,2599
228,2592,0,6247958.5,4751003.5,10024853.0,1.0,2589
229,2607,0,6259927.0,4760718.5,10012091.0,1.0,2592
230,2626,0,6278911.5,4759525.0,9980438.0,1.0,2607
231,2629,0,6283185.0,4761370.5,9959661.0,1.0,2626
232,2660,0,6301122.5,4779019.0,9954720.0,1.0,2629
233,2685,0,6336130.5,4818599.0,9950841.0,1.0,2660
234,2693,0,6354841.5,4872159.5,9941528.0,1.0,2685
235,2701,0,6369239.5,4899568.0,9941224.0,1.0,2693
236,2705,0,6375654.0,4920572.0,9937950.0,1.0,2701
237,2720,0,6406966.5,4968714.5,9934981.0,1.0,2705
238,2722,0,6415247.5,4967773.0,9948720.0,1.0,2720
239,2734,0,6449302.0,4967308.0,9972720.0,1.0,2722
240,2579,0,6238388.0,4750400.0,10061513.0,1.0,2599
241,1411,0,5778888.0,4411255.5,10043813.0,1.0,1452
242,1373,0,5763989.5,4380906.0,10045692.0,1.0,1411
243,1287,0,5744919.5,4355284.5,10048626.0,1.0,1373
244,802,0,5599404.0,4360140.0,10038813.0,1.0,716
245,502,0,5524950.5,4343144.0,10005888.0,1.0,493
246,525,0,5538552.0,4363193.0,10014079.0,1.0,502
247,626,0,5564661.5,4393034.5,10035825.0,1.0,525
248,734,0,5583661.5,4406429.0,10038786.0,1.0,626
249,792,0,5597224.0,4425290.5,10040743.0,1.0,734
250,829,0,5607989.5,4438863.0,10049036.0,1.0,792
251,637,0,5566154.0,4406591.5,10039790.0,1.0,626
252,693,0,5573950.5,4419894.0,10055536.0,1.0,637
253,746,0,5585880.5,4427134.5,10058860.0,1.0,693
254,380,0,5470552.0,4355870.5,10042681.0,1.0,371
255,368,0,5467607.0,4358271.0,10084243.0,1.0,380
256,374,0,5469349.0,4366816.0,10132677.0,1.0,368
257,404,0,5479732.0,4371704.5,10194950.0,1.0,374
258,252,0,5435919.5,4322718.5,9686821.0,1.0,277
259,169,0,5406052.0,4265802.0,9548497.0,1.0,161
260,188,0,5415349.0,4232919.5,9564267.0,1.0,169
261,237,160,5431739.5,4209767.0,9575169.0,1.0,188
262,230,64,5429966.5,4173860.75,9591997.0,1.0,237
263,194,0,5417388.0,4143401.75,9601228.0,1.0,230
264,175,0,5409052.0,4122898.0,9615739.0,1.0,194
265,167,0,5403161.5,4116595.25,9631392.0,1.0,175
266,154,0,5395271.0,4115989.75,9637364.0,1.0,167
267,173,0,5409029.0,4087384.5,9613618.0,1.0,175
268,171,0,5407849.0,4034232.25,9643396.0,1.0,173
269,162,0,5400411.5,4011900.25,9649224.0,1.0,171
270,143,0,5387052.0,3985144.25,9656153.0,1.0,162
271,133,0,5379880.5,3965357.25,9661095.0,1.0,143
272,122,0,5367927.0,3942829.75,9683829.0,1.0,133
273,114,0,5361654.0,3928826.0,9713481.0,1.0,122
274,108,0,5355068.0,3919951.0,9738321.0,1.0,114
275,78,0,5339536.5,3907781.0,9751149.0,1.0,108
276,73,0,5334950.5,3890009.5,9778813.0,1.0,78
277,77,0,5338833.5,3885269.25,9798575.0,1.0,73
278,67,0,5330747.5,3875161.75,9818872.0,1.0,77
279,71,160,5334364.5,3867548.5,9841981.0,1.0,67
280,88,0,5343318.0,3855417.75,9836157.0,1.0,71
281,85,64,5342122.5,3854214.5,9876692.0,1.0,71
282,97,0,5348075.5,3851175.5,9891485.0,1.0,85
283,91,0,5343911.5,3855429.5,9922755.0,1.0,97
284,84,0,5342107.0,3867601.25,9946095.0,1.0,91
285,89,0,5343708.5,3877853.25,9969888.0,1.0,84
286,82,0,5341216.5,3898673.5,10006911.0,1.0,89
287,81,0,5340911.5,3935785.0,10029454.0,1.0,82
288,83,0,5341935.0,3965964.5,10041630.0,1.0,81
289,93,0,5344622.5,3980273.25,10053493.0,1.0,83
290,101,0,5350005.5,3996103.25,10068317.0,1.0,93
291,99,0,5349700.5,4012540.75,10080181.0,1.0,101
292,105,0,5354185.0,4024109.25,10093028.0,1.0,99
293,106,0,5354482.0,4048767.25,10105880.0,1.0,105
294,109,0,5355083.5,4073728.25,10113786.0,1.0,106
295,113,0,5359864.5,4101734.0,10124657.0,1.0,109
296,115,0,5363146.0,4118782.75,10140474.0,1.0,113
297,117,0,5366599.0,4147378.5,10162317.0,1.0,115
298,118,0,5367747.5,4183577.75,10182028.0,1.0,117
299,140,0,5386318.0,4205507.5,10211720.0,1.0,118
300,159,0,5398114.5,4220234.0,10230567.0,1.0,140
301,199,0,5417974.0,4241031.0,10250345.0,1.0,159
302,213,0,5423989.5,4261406.0,10277966.0,1.0,199
303,248,0,5434739.5,4263562.0,10313560.0,1.0,213
304,392,0,5475185.0,4263378.5,10331349.0,1.0,248
305,461,0,5502068.0,4276165.5,10346060.0,1.0,392
306,503,0,5525372.5,4288036.5,10355942.0,1.0,461
307,533,0,5542404.0,4293517.0,10366817.0,1.0,503
308,572,0,5554052.0,4295952.5,10371759.0,1.0,533
309,722,0,5580552.0,4311702.5,10391731.0,1.0,572
310,801,0,5599068.0,4318113.0,10403454.0,1.0,722
311,856,0,5617083.5,4326679.0,10414356.0,1.0,801
312,937,0,5640825.5,4343722.0,10433161.0,1.0,856
313,988,0,5656989.5,4352236.0,10452884.0,1.0,937
314,1149,0,5701802.0,4378111.0,10497458.0,1.0,988
315,1184,0,5711364.5,4381406.0,10508165.0,1.0,1149
316,178,0,5409864.5,4243888.0,10223853.0,1.0,159
317,587,0,5557208.5,4403378.5,8954431.0,1.0,562
318,636,0,5565700.5,4409443.0,8948587.0,1.0,587
319,622,0,5563794.5,4415531.0,8940661.0,1.0,636
320,675,0,5571560.0,4402761.0,8959403.0,1.0,636
321,707,0,5577552.0,4403036.5,8959380.0,1.0,675
322,521,0,5537286.5,4377800.5,8812106.0,1.0,580
323,499,0,5522997.5,4373640.0,8763431.0,1.0,535
324,437,0,5490896.0,4379614.5,8747911.0,1.0,499
325,332,0,5458349.0,4384499.5,8738028.0,1.0,437
326,240,0,5432357.0,4390480.0,8733130.0,1.0,332
327,152,0,5392919.5,4402138.0,8729095.0,1.0,240
328,110,0,5355911.5,4411878.5,8719255.0,1.0,152
329,65,0,5327786.5,4411886.0,8719134.0,1.0,110
330,60,0,5312247.5,4418042.5,8742899.0,1.0,65
331,55,0,5301560.0,4433183.0,8771665.0,1.0,60
332,54,0,5290739.5,4446591.5,8800271.0,1.0,55
333,52,0,5283966.5,4448411.5,8808208.0,1.0,54
334,50,0,5281161.5,4415572.0,8837821.0,1.0,52
335,49,192,5280560.0,4406017.0,8848724.0,1.0,50
336,42,64,5269216.5,4393626.5,8869341.0,1.0,49
337,43,0,5269474.0,4380226.0,8880774.0,1.0,42
338,36,0,5254310.0,4363306.0,8913005.0,1.0,43
339,30,192,5239950.5,4346786.5,8949622.0,1.0,36
340,26,64,5233372.5,4335081.5,8975216.0,1.0,30
341,22,0,5227989.5,4321589.5,9010833.0,1.0,26
342,14,0,5219036.5,4310751.5,9030587.0,1.0,22
343,20,0,5227372.5,4311601.0,9052313.0,1.0,14
344,17,0,5221482.0,4298081.5,9095310.0,1.0,20
345,15,0,5219646.0,4280325.5,9134333.0,1.0,17
346,18,0,5221825.5,4264095.0,9169716.0,1.0,15
347,21,192,5227935.0,4243702.5,9214392.0,1.0,18
348,23,64,5228013.0,4242038.5,9220333.0,1.0,21
349,24,0,5228247.5,4236093.5,9225790.0,1.0,23
350,19,0,5223169.5,4212822.0,9252165.0,1.0,24
351,29,0,5238880.5,4242784.5,9223103.0,1.0,23
352,35,0,5250716.5,4236489.5,9225302.0,1.0,29
353,38,192,5257474.0,4238382.5,9237142.0,1.0,35
354,44,64,5269849.0,4233503.5,9255919.0,1.0,38
355,41,192,5266107.0,4372683.0,8884442.0,1.0,43
356,40,64,5262372.5,4376169.5,8878099.0,1.0,41
357,200,0,5418013.0,4387527.0,8733864.0,1.0,240
358,181,0,5412052.0,4379675.5,8740095.0,1.0,200
359,617,192,5563161.5,4359527.0,8751872.0,1.0,560
360,618,64,5563177.0,4363228.0,8740579.0,1.0,617
361,478,0,5507036.5,4310154.0,8672771.0,1.0,477
362,465,0,5502841.5,4304845.0,8654228.0,1.0,478
363,443,192,5493888.0,4295935.0,8659989.0,1.0,465
364,433,64,5490294.5,4316327.5,8650013.0,1.0,431
365,428,0,5487497.5,4325466.5,8657958.0,1.0,433
366,303,0,5452419.5,4325458.5,8678481.0,1.0,428
367,292,192,5449068.0,4324238.0,8680829.0,1.0,303
368,271,64,5440130.5,4321167.5,8687149.0,1.0,292
369,217,0,5425935.0,4314478.0,8711321.0,1.0,271
370,182,0,5412193.0,4311425.5,8732099.0,1.0,217
371,134,160,5380318.0,4326046.5,8743610.0,1.0,182
372,102,64,5351083.5,4337823.5,8754868.0,1.0,134
373,64,0,5325997.5,4335163.5,8750868.0,1.0,102
374,56,0,5303896.0,4341259.5,8763677.0,1.0,64
375,53,0,5286591.5,4343704.5,8771599.0,1.0,56
376,45,0,5271607.0,4357099.0,8792431.0,1.0,53
377,34,0,5242372.5,4378392.0,8822048.0,1.0,45
378,31,0,5240568.0,4374759.5,8846704.0,1.0,34
379,27,0,5233380.5,4380222.0,8858638.0,1.0,31
380,25,0,5232185.0,4375364.5,8887013.0,1.0,27
381,16,0,5220099.0,4369531.0,8917044.0,1.0,25
382,11,0,5199919.5,4376267.0,8925724.0,1.0,16
383,10,0,5189036.5,4379616.5,8941595.0,1.0,11
384,8,0,5183169.5,4365353.0,8961376.0,1.0,10
385,5,0,5176005.5,4353675.5,8957419.0,1.0,8
386,9,0,5184388.0,4335200.5,8956376.0,1.0,5
387,6,192,5179013.0,4385337.5,8948341.0,1.0,10
388,278,64,5441841.5,4325220.0,8681138.0,1.0,292
389,257,0,5437388.0,4323300.5,8683696.0,1.0,278
390,243,0,5434107.0,4315245.5,8689606.0,1.0,257
391,362,192,5465771.0,4304169.5,8616392.0,1.0,367
392,333,64,5458622.5,4305349.0,8613774.0,1.0,362
393,442,64,5493872.5,4266626.5,8545274.0,1.0,440
394,432,160,5490271.0,4257243.5,8511700.0,1.0,442
395,439,0,5492966.5,4239823.5,8462306.0,1.0,432
396,464,0,5502841.5,4229116.5,8439552.0,1.0,439
397,470,0,5504568.0,4224976.0,8424673.0,1.0,464
398,498,0,5522857.0,4206159.5,8377966.0,1.0,470
399,512,0,5532411.5,4207954.5,8379235.5,1.0,498
400,500,0,5524396.0,4197554.0,8360727.5,1.0,498
401,504,0,5525544.5,4184179.25,8320813.5,1.0,500
402,510,0,5530021.0,4172638.25,8273450.0,1.0,504
403,593,0,5558216.5,4175659.75,8241837.0,1.0,510
404,733,0,5583544.5,4181144.0,8226192.5,1.0,593
405,789,0,5596083.5,4173941.0,8238040.0,1.0,733
406,799,64,5598747.5,4173849.0,8242821.5,1.0,789
407,823,0,5606255.5,4179919.5,8238891.5,1.0,799
408,878,0,5624958.5,4184816.0,8225981.5,1.0,823
409,960,0,5647896.0,4183575.75,8214137.5,1.0,878
410,1071,0,5682708.5,4176294.5,8213223.5,1.0,960
411,1169,0,5707818.0,4167122.5,8221145.5,1.0,1071
412,1213,192,5722146.0,4152452.75,8238856.5,1.0,1169
413,1276,64,5742443.0,4148864.75,8238887.5,1.0,1213
414,1376,0,5764552.0,4145204.5,8236973.5,1.0,1276
415,1427,0,5784247.5,4131726.0,8237290.0,1.0,1376
416,1472,0,5797435.0,4123306.25,8256751.0,1.0,1427
417,1476,0,5798036.5,4121919.5,8259594.5,1.0,1472
418,1540,0,5814786.5,4102646.0,8282403.5,1.0,1476
419,1676,0,5842232.0,4092888.5,8281344.5,1.0,1540
420,1724,192,5854177.0,4088374.75,8282411.0,1.0,1676
421,1662,192,5838849.0,4086201.0,8277477.5,1.0,1724
422,1845,64,5884919.5,4078286.75,8295219.5,1.0,1724
423,1931,0,5920271.0,4071585.75,8304067.5,1.0,1845
424,1997,0,5954521.0,4063091.5,8311153.5,1.0,1931
425,2098,0,5990325.5,4058788.75,8326641.5,1.0,1997
426,2110,0,5994060.0,4056148.25,8324571.5,1.0,2098
427,2153,0,6012497.5,4051263.5,8315083.0,1.0,2110
428,2166,64,6016114.5,4044763.5,8306075.0,1.0,2153
429,2170,0,6017935.0,4051464.5,8304059.5,1.0,2166
430,2186,0,6023888.0,4033796.75,8327598.5,1.0,2153
431,2218,0,6038825.5,4024056.5,8344587.0,1.0,2186
432,2261,0,6053161.5,4016150.25,8346540.0,1.0,2218
433,2312,0,6076497.5,4001574.0,8379298.0,1.0,2261
434,2388,0,6103263.0,3985970.5,8407454.0,1.0,2312
435,2357,0,6089489.5,3977380.5,8406548.0,1.0,2388
436,2437,192,6131810.0,3965620.75,8434485.0,1.0,2388
437,2471,64,6161099.0,3955343.5,8451599.0,1.0,2437
438,2494,0,6181630.5,3936390.5,8468208.0,1.0,2471
439,2537,0,6207896.0,3913160.0,8487040.0,1.0,2494
440,2558,160,6225247.5,3909626.75,8481017.0,1.0,2537
441,2577,64,6236591.5,3896261.5,8481985.0,1.0,2558
442,2616,0,6269396.0,3854841.5,8460267.0,1.0,2577
443,2631,0,6284411.5,3798316.25,8442493.0,1.0,2616
444,2647,0,6294896.0,3772648.25,8420743.0,1.0,2631
445,2665,0,6305130.5,3761691.25,8400978.0,1.0,2647
446,2673,0,6316193.0,3739480.25,8370239.5,1.0,2665
447,2682,0,6328443.0,3718779.0,8347509.0,1.0,2673
448,2688,192,6340091.5,3701122.75,8323786.0,1.0,2682
449,2696,64,6358911.5,3671290.75,8302040.0,1.0,2688
450,2700,0,6368474.0,3653939.25,8291169.0,1.0,2696
451,2704,0,6375646.0,3642980.25,8283262.5,1.0,2700
452,2708,192,6381919.5,3633542.75,8275352.5,1.0,2704
453,2712,64,6389091.5,3632326.0,8271399.5,1.0,2708
454,2711,0,6387896.0,3628369.0,8272387.5,1.0,2712
455,2338,192,6084271.0,4014966.5,8363911.0,1.0,2312
