,sample,structure,x,y,z,r,parent
101,332,0,5966646.0,2342820.0,10690024.0,1.0,337
102,328,0,5966044.5,2342210.75,10692989.0,1.0,332
103,323,0,5965146.0,2341906.0,10694966.0,1.0,328
104,316,0,5963950.5,2341298.5,10697931.0,1.0,323
105,311,0,5963060.0,2340689.25,10700896.0,1.0,316
106,306,0,5961864.5,2340384.5,10703864.0,1.0,311
107,302,0,5960669.5,2339775.25,10705841.0,1.0,306
108,297,0,5959771.0,2339167.75,10708806.0,1.0,302
109,293,0,5958575.5,2338558.25,10711771.0,1.0,297
110,286,0,5957380.5,2338253.75,10714735.0,1.0,293
111,282,0,5956185.0,2337644.25,10716712.0,1.0,286
112,279,0,5955286.5,2337036.75,10719677.0,1.0,282
113,276,0,5954091.5,2336732.25,10722642.0,1.0,279
114,269,0,5952896.0,2336122.75,10725606.0,1.0,276
115,266,0,5952005.5,2335513.5,10727583.0,1.0,269
116,259,0,5950810.0,2334906.0,10730548.0,1.0,266
117,255,0,5949614.5,2334601.25,10733513.0,1.0,259
118,248,0,5948419.5,2333992.0,10736481.0,1.0,255
119,245,0,5947521.0,2333382.5,10738458.0,1.0,248
120,239,0,5946325.5,2333078.0,10741423.0,1.0,245
121,228,0,5945130.5,2332470.5,10744388.0,1.0,239
122,229,0,5945130.5,2332470.5,10747353.0,1.0,228
123,227,0,5945130.5,2332165.75,10750317.0,1.0,229
124,233,0,5945427.0,2332165.75,10753282.0,1.0,227
125,234,0,5945427.0,2332165.75,10756247.0,1.0,233
126,235,0,5945427.0,2332165.75,10759212.0,1.0,234
127,236,0,5945427.0,2332165.75,10762177.0,1.0,235
128,237,0,5945427.0,2332165.75,10765146.0,1.0,236
129,225,0,5944833.5,2331556.5,10768110.0,1.0,237
130,223,0,5944232.0,2330947.0,10770087.0,1.0,225
131,220,0,5943341.5,2330035.0,10773052.0,1.0,223
132,216,0,5942443.0,2329425.5,10776017.0,1.0,220
133,211,0,5941544.5,2328511.5,10778981.0,1.0,216
134,207,0,5940950.5,2327904.0,10781946.0,1.0,211
135,203,0,5940052.0,2327294.75,10783923.0,1.0,207
136,199,0,5939154.0,2326380.5,10786888.0,1.0,203
137,192,0,5938263.0,2325773.25,10789853.0,1.0,199
138,184,0,5937364.5,2324859.25,10792817.0,1.0,192
139,181,0,5936763.0,2324249.75,10795782.0,1.0,184
140,177,0,5935872.5,2323642.25,10797763.0,1.0,181
141,174,0,5934974.0,2322728.25,10800728.0,1.0,177
142,171,0,5934075.5,2322119.0,10803692.0,1.0,174
143,169,0,5933482.0,2321206.75,10806657.0,1.0,171
144,166,0,5932583.5,2320597.5,10809622.0,1.0,169
145,164,0,5931685.0,2319988.0,10811599.0,1.0,166
146,161,0,5930794.5,2319076.0,10814563.0,1.0,164
147,160,0,5930193.0,2318466.5,10817528.0,1.0,161
148,156,0,5929294.5,2317552.5,10820493.0,1.0,160
149,154,0,5928404.0,2316945.0,10822470.0,1.0,156
150,152,0,5927505.5,2316031.0,10825435.0,1.0,154
151,149,0,5926607.0,2315421.75,10828403.0,1.0,152
152,148,0,5926013.0,2314814.25,10831368.0,1.0,149
153,144,0,5924818.0,2313900.25,10834333.0,1.0,148
154,141,0,5923325.5,2313290.75,10836310.0,1.0,144
155,138,0,5922130.5,2312378.75,10839274.0,1.0,141
156,135,0,5920630.5,2311769.25,10841251.0,1.0,138
157,131,0,5919435.0,2310857.25,10844216.0,1.0,135
158,128,0,5917943.0,2309943.0,10846192.0,1.0,131
159,125,0,5916747.5,2309333.75,10849157.0,1.0,128
160,121,0,5915255.5,2308421.75,10851134.0,1.0,125
161,117,0,5914060.0,2307812.25,10854099.0,1.0,121
162,115,0,5912568.0,2306898.25,10857063.0,1.0,117
163,111,0,5911372.5,2306290.75,10859040.0,1.0,115
164,106,0,5909880.5,2305376.75,10862009.0,1.0,111
165,105,0,5909279.0,2304767.25,10863985.0,1.0,106
166,102,0,5908685.0,2303855.25,10866950.0,1.0,105
167,101,0,5908380.5,2303245.75,10869915.0,1.0,102
168,98,0,5907786.5,2302331.75,10872880.0,1.0,101
169,96,0,5907193.0,2301724.25,10875845.0,1.0,98
170,95,0,5906888.0,2300810.25,10878810.0,1.0,96
171,92,0,5906294.5,2299898.25,10881774.0,1.0,95
172,89,0,5905693.0,2299288.75,10884739.0,1.0,92
173,88,0,5905396.0,2298374.75,10886716.0,1.0,89
174,86,0,5904802.0,2297767.25,10889681.0,1.0,88
175,84,0,5904497.5,2296853.25,10892649.0,1.0,86
176,81,0,5904200.5,2296244.0,10895614.0,1.0,84
177,79,0,5903904.0,2295331.75,10898579.0,1.0,81
178,78,0,5903607.0,2294722.5,10901544.0,1.0,79
179,76,0,5903302.0,2293808.25,10904509.0,1.0,78
180,73,0,5903005.5,2293201.0,10907474.0,1.0,76
181,71,0,5902411.5,2292286.75,10909450.0,1.0,73
182,69,0,5902107.0,2291372.75,10912415.0,1.0,71
183,66,0,5901810.0,2290765.5,10915380.0,1.0,69
184,64,0,5901513.0,2289851.25,10918345.0,1.0,66
185,62,0,5901216.5,2289242.0,10921310.0,1.0,64
186,61,0,5900911.5,2288329.75,10924278.0,1.0,62
187,59,0,5900614.5,2287720.5,10927243.0,1.0,61
188,56,0,5900318.0,2286808.25,10930208.0,1.0,59
189,53,0,5899716.5,2285894.25,10932185.0,1.0,56
190,50,0,5899419.5,2284980.25,10935149.0,1.0,53
191,49,0,5899122.5,2283763.5,10938114.0,1.0,50
192,46,0,5898825.5,2282544.75,10941079.0,1.0,49
193,42,0,5898224.0,2281328.0,10943056.0,1.0,46
194,40,0,5897927.0,2280111.0,10946021.0,1.0,42
195,37,0,5897333.5,2278892.25,10948985.0,1.0,40
196,35,0,5897029.0,2277675.5,10951950.0,1.0,37
197,32,0,5896732.0,2276456.75,10953931.0,1.0,35
198,30,0,5896138.0,2275240.0,10956896.0,1.0,32
199,26,0,5895833.5,2274021.25,10959860.0,1.0,30
200,25,0,5895536.5,2272804.5,10961837.0,1.0,26
201,21,0,5894943.0,2271585.75,10964802.0,1.0,25
202,22,0,5895239.5,2270064.25,10967767.0,1.0,21
203,24,0,5895536.5,2268238.0,10969743.0,1.0,22
204,28,0,5896138.0,2266716.5,10971720.0,1.0,24
205,31,0,5896732.0,2264890.5,10974685.0,1.0,28
206,34,0,5897029.0,2263062.25,10976661.0,1.0,31
207,38,0,5897630.5,2261236.0,10978638.0,1.0,34
208,41,0,5898224.0,2259410.0,10981603.0,1.0,38
209,44,0,5898529.0,2257279.0,10982591.0,1.0,41
210,48,0,5899122.5,2254234.25,10981603.0,1.0,44
211,52,0,5899716.5,2251495.75,10980614.0,1.0,48
212,54,0,5900021.0,2248755.5,10980614.0,1.0,52
213,58,0,5900614.5,2245710.75,10979626.0,1.0,54
214,60,0,5900911.5,2242972.5,10978638.0,1.0,58
215,63,0,5901513.0,2239927.5,10978638.0,1.0,60
216,68,0,5902107.0,2237187.25,10977649.0,1.0,63
217,718,0,6013544.5,2355300.5,10585255.0,1.0,713
218,729,0,6014739.5,2355300.5,10583278.0,1.0,718
219,734,0,6015638.0,2355605.25,10580313.0,1.0,729
220,742,0,6016833.5,2355605.25,10577349.0,1.0,734
221,749,0,6017732.0,2355605.25,10574380.0,1.0,742
222,759,0,6018927.0,2355605.25,10572403.0,1.0,749
223,765,0,6019818.0,2355605.25,10569438.0,1.0,759
224,775,0,6021013.0,2355910.0,10566474.0,1.0,765
225,785,0,6021911.5,2355910.0,10563509.0,1.0,775
226,793,0,6022513.0,2355605.25,10560544.0,1.0,785
227,799,0,6023107.0,2355605.25,10558567.0,1.0,793
228,803,0,6023708.5,2355300.5,10555603.0,1.0,799
229,807,0,6024302.0,2355300.5,10552638.0,1.0,803
230,812,0,6024904.0,2354995.75,10549673.0,1.0,807
231,818,0,6025497.5,2354995.75,10546708.0,1.0,812
232,823,0,6026099.0,2354693.0,10543739.0,1.0,818
233,827,0,6026693.0,2354693.0,10540774.0,1.0,823
234,832,0,6027286.5,2354388.5,10537810.0,1.0,827
235,835,0,6027888.0,2354388.5,10535833.0,1.0,832
236,841,0,6028482.0,2354083.75,10532868.0,1.0,835
237,846,0,6029380.5,2354083.75,10529903.0,1.0,841
238,852,0,6030279.0,2353779.0,10526938.0,1.0,846
239,857,0,6031177.0,2353474.25,10523974.0,1.0,852
240,864,0,6032068.0,2353474.25,10521009.0,1.0,857
241,869,0,6032966.5,2353169.75,10519032.0,1.0,864
242,875,0,6033864.5,2352865.0,10516067.0,1.0,869
243,881,0,6034763.0,2352865.0,10513099.0,1.0,875
244,886,0,6035654.0,2352560.25,10510134.0,1.0,881
245,896,0,6036552.0,2352257.5,10507169.0,1.0,886
246,908,0,6037450.5,2352257.5,10505192.0,1.0,896
247,915,0,6038341.5,2351953.0,10502228.0,1.0,908
248,920,0,6039239.5,2351648.25,10499263.0,1.0,915
249,926,0,6040138.0,2351343.5,10496298.0,1.0,920
250,935,0,6041036.5,2351038.75,10494321.0,1.0,926
251,946,0,6041927.0,2350734.25,10491356.0,1.0,935
252,958,0,6042825.5,2350429.5,10488392.0,1.0,946
253,968,0,6043724.0,2349822.0,10485427.0,1.0,958
254,980,0,6044614.5,2349517.25,10482462.0,1.0,968
255,990,0,6045513.0,2349212.75,10480481.0,1.0,980
256,997,0,6046411.5,2348908.0,10477517.0,1.0,990
257,1006,0,6047310.0,2348603.25,10474552.0,1.0,997
258,1012,0,6048200.5,2348298.5,10471587.0,1.0,1006
259,1026,0,6049099.0,2347995.75,10468622.0,1.0,1012
260,1040,0,6049997.5,2347691.25,10466646.0,1.0,1026
261,1054,0,6050896.0,2347386.5,10463681.0,1.0,1040
262,1066,0,6051786.5,2346777.0,10460716.0,1.0,1054
263,1075,0,6052982.0,2346472.5,10457751.0,1.0,1066
264,1082,0,6053880.5,2345865.0,10455774.0,1.0,1075
265,1087,0,6054779.0,2345560.25,10452810.0,1.0,1082
266,1097,0,6055974.0,2344951.0,10449841.0,1.0,1087
267,1108,0,6056864.5,2344341.5,10447864.0,1.0,1097
268,1117,0,6058060.0,2344036.75,10444899.0,1.0,1108
269,1123,0,6058958.5,2343429.5,10441935.0,1.0,1117
270,1127,0,6059857.0,2343124.75,10438970.0,1.0,1123
271,1137,0,6061052.0,2342515.5,10436993.0,1.0,1127
272,1145,0,6061943.0,2342210.75,10434028.0,1.0,1137
273,1153,0,6063138.0,2341601.25,10431063.0,1.0,1145
274,1160,0,6064036.5,2341298.5,10429087.0,1.0,1153
275,1165,0,6064638.0,2340994.0,10426122.0,1.0,1160
276,1173,0,6065529.0,2340689.25,10423157.0,1.0,1165
277,1178,0,6066130.5,2340384.5,10420192.0,1.0,1173
278,1180,0,6066724.0,2340079.75,10417224.0,1.0,1178
279,1184,0,6067622.5,2339775.25,10414259.0,1.0,1180
280,1186,0,6068224.0,2339470.5,10411294.0,1.0,1184
281,1190,0,6068818.0,2339167.75,10408329.0,1.0,1186
282,1193,0,6069716.5,2338863.0,10405364.0,1.0,1190
283,1197,0,6070607.0,2338558.25,10402399.0,1.0,1193
284,1200,0,6071505.5,2337949.0,10400423.0,1.0,1197
285,1203,0,6072404.0,2337644.25,10397458.0,1.0,1200
286,1206,0,6073599.0,2337036.75,10394493.0,1.0,1203
287,1209,0,6074497.5,2336732.25,10391528.0,1.0,1206
288,1213,0,6075693.0,2336122.75,10389552.0,1.0,1209
289,1216,0,6076583.5,2335818.0,10386583.0,1.0,1213
290,1219,0,6077482.0,2335208.75,10383618.0,1.0,1216
291,1223,0,6078677.0,2334906.0,10380653.0,1.0,1219
292,1227,0,6079575.5,2334296.75,10377688.0,1.0,1223
293,1230,0,6080466.5,2333992.0,10375712.0,1.0,1227
294,1236,0,6081661.5,2333382.5,10372747.0,1.0,1230
295,1240,0,6082560.0,2333078.0,10369782.0,1.0,1236
296,1246,0,6083755.5,2332470.5,10366817.0,1.0,1240
297,1250,0,6084654.0,2331861.0,10363853.0,1.0,1246
298,1254,0,6085552.0,2331251.75,10361876.0,1.0,1250
299,1259,0,6086443.0,2330642.25,10358911.0,1.0,1254
300,1262,0,6087341.5,2330035.0,10355942.0,1.0,1259
301,1267,0,6088239.5,2329425.5,10352978.0,1.0,1262
302,1272,0,6089435.0,2328816.25,10351001.0,1.0,1267
303,1277,0,6090325.5,2328208.75,10348036.0,1.0,1272
304,1281,0,6091224.0,2327599.25,10345071.0,1.0,1277
305,1286,0,6092122.5,2326990.0,10342106.0,1.0,1281
306,1290,0,6093021.0,2326380.5,10339142.0,1.0,1286
307,1294,0,6093911.5,2325773.25,10337165.0,1.0,1290
308,1299,0,6094810.0,2324859.25,10334200.0,1.0,1294
309,1303,0,6095708.5,2324249.75,10331235.0,1.0,1299
310,1307,0,6096599.0,2323642.25,10328271.0,1.0,1303
311,1313,0,6097794.5,2323033.0,10326294.0,1.0,1307
312,1317,0,6098693.0,2322423.5,10323325.0,1.0,1313
313,1323,0,6099591.5,2321816.25,10320360.0,1.0,1317
314,1326,0,6100489.5,2321206.75,10317396.0,1.0,1323
315,1331,0,6101685.0,2320597.5,10314431.0,1.0,1326
316,1336,0,6102575.5,2320292.75,10312454.0,1.0,1331
317,1340,0,6103771.0,2319685.25,10309489.0,1.0,1336
318,1345,0,6104669.5,2319076.0,10306524.0,1.0,1340
319,1349,0,6105864.5,2318466.5,10303560.0,1.0,1345
320,1355,0,6106763.0,2317857.25,10301583.0,1.0,1349
321,1360,0,6107958.5,2317552.5,10298618.0,1.0,1355
322,1365,0,6108849.0,2316945.0,10295653.0,1.0,1360
323,1369,0,6109747.5,2316335.75,10292685.0,1.0,1365
324,1375,0,6110943.0,2315726.25,10290708.0,1.0,1369
325,1379,0,6111841.5,2315119.0,10287743.0,1.0,1375
326,1384,0,6113036.5,2314814.25,10284778.0,1.0,1379
327,1389,0,6114232.0,2314509.5,10281813.0,1.0,1384
328,1394,0,6115427.0,2314204.75,10279837.0,1.0,1389
329,1399,0,6116622.5,2313595.5,10276872.0,1.0,1394
330,1402,0,6117513.0,2313290.75,10273907.0,1.0,1399
331,1408,0,6118708.5,2312988.0,10270942.0,1.0,1402
332,1412,0,6119904.0,2312683.25,10268966.0,1.0,1408
333,1418,0,6121099.0,2312378.75,10266001.0,1.0,1412
334,1423,0,6122294.5,2311769.25,10263036.0,1.0,1418
335,1428,0,6123489.5,2311464.5,10260067.0,1.0,1423
336,1433,0,6124388.0,2311160.0,10258091.0,1.0,1428
337,1439,0,6125583.5,2310857.25,10255126.0,1.0,1433
338,1444,0,6126779.0,2310552.5,10252161.0,1.0,1439
339,1449,0,6127974.0,2309943.0,10249196.0,1.0,1444
340,1454,0,6129169.5,2309638.5,10247220.0,1.0,1449
341,1456,0,6130060.0,2309333.75,10244255.0,1.0,1454
342,1462,0,6131255.5,2308726.25,10241290.0,1.0,1456
343,1466,0,6132154.0,2308421.75,10238325.0,1.0,1462
344,1472,0,6133349.0,2307812.25,10236349.0,1.0,1466
345,1476,0,6134247.5,2307507.5,10233384.0,1.0,1472
346,1483,0,6135443.0,2306898.25,10230415.0,1.0,1476
347,1488,0,6136638.0,2306593.5,10227450.0,1.0,1483
348,1492,0,6137529.0,2305986.0,10224485.0,1.0,1488
349,1497,0,6138724.0,2305681.5,10222509.0,1.0,1492
350,1503,0,6139622.5,2305072.0,10219544.0,1.0,1497
351,1508,0,6140818.0,2304767.25,10216579.0,1.0,1503
352,1514,0,6141716.5,2304160.0,10213614.0,1.0,1508
353,1519,0,6142911.5,2303855.25,10211638.0,1.0,1514
354,1524,0,6143810.0,2303245.75,10208673.0,1.0,1519
355,1529,0,6144997.5,2302941.25,10205708.0,1.0,1524
356,1542,0,6146497.5,2302331.75,10202743.0,1.0,1529
357,1561,0,6147693.0,2302029.0,10200767.0,1.0,1542
358,1585,0,6149185.0,2301724.25,10197798.0,1.0,1561
359,1602,0,6150380.5,2301419.75,10194833.0,1.0,1585
360,1612,0,6151575.5,2300810.25,10192856.0,1.0,1602
361,1626,0,6153068.0,2300505.5,10189892.0,1.0,1612
362,1639,0,6154263.0,2300201.0,10186927.0,1.0,1626
363,1653,0,6155755.5,2299593.5,10184950.0,1.0,1639
364,1679,0,6156950.5,2299288.75,10181985.0,1.0,1653
365,1721,0,6158443.0,2298984.25,10179021.0,1.0,1679
366,1753,0,6159638.0,2298679.5,10177044.0,1.0,1721
367,1776,0,6161138.0,2298070.0,10174079.0,1.0,1753
368,1799,0,6162630.5,2297767.25,10172103.0,1.0,1776
369,1822,0,6164122.5,2297462.75,10169138.0,1.0,1799
370,1846,0,6165911.5,2297158.0,10167157.0,1.0,1822
371,1869,0,6167411.5,2296853.25,10164192.0,1.0,1846
372,1899,0,6169200.5,2296244.0,10162216.0,1.0,1869
373,1926,0,6170693.0,2295939.25,10159251.0,1.0,1899
374,1950,0,6172489.5,2295634.5,10157274.0,1.0,1926
375,1971,0,6173982.0,2295331.75,10154310.0,1.0,1950
376,1993,0,6175771.0,2294722.5,10152333.0,1.0,1971
377,2017,0,6177271.0,2294417.75,10149368.0,1.0,1993
378,2041,0,6179060.0,2294113.0,10147392.0,1.0,2017
379,2057,0,6180552.0,2293808.25,10144427.0,1.0,2041
380,2071,0,6182044.5,2293201.0,10142450.0,1.0,2057
381,2087,0,6183841.5,2292896.25,10139485.0,1.0,2071
382,2105,0,6185333.5,2292591.5,10137509.0,1.0,2087
383,2123,0,6187130.5,2292286.75,10134540.0,1.0,2105
384,2140,0,6188622.5,2291982.25,10132563.0,1.0,2123
385,2160,0,6190411.5,2291372.75,10130587.0,1.0,2140
386,2184,0,6192505.5,2291070.0,10127622.0,1.0,2160
387,2216,0,6194599.0,2290460.75,10125646.0,1.0,2184
388,2238,0,6196388.0,2290156.0,10123669.0,1.0,2216
389,2259,0,6198482.0,2289546.75,10121692.0,1.0,2238
390,2275,0,6200271.0,2289242.0,10119716.0,1.0,2259
391,2292,0,6202364.5,2288634.5,10116751.0,1.0,2275
392,2315,0,6204450.5,2288329.75,10114774.0,1.0,2292
393,2351,0,6206247.5,2287720.5,10112798.0,1.0,2315
394,2377,0,6208341.5,2287415.75,10110821.0,1.0,2351
395,2407,0,6210427.0,2286808.25,10108845.0,1.0,2377
396,2435,0,6212224.0,2286503.75,10105880.0,1.0,2407
397,2466,0,6214310.0,2285894.25,10103899.0,1.0,2435
398,2487,0,6216404.0,2285589.5,10101923.0,1.0,2466
399,2509,0,6218497.5,2284980.25,10099946.0,1.0,2487
400,2542,0,6220286.5,2284675.5,10097970.0,1.0,2509
401,2563,0,6222380.5,2284068.0,10095993.0,1.0,2542
402,2581,0,6224474.0,2283763.5,10094017.0,1.0,2563
403,2598,0,6226560.0,2283154.0,10092040.0,1.0,2581
404,2618,0,6228654.0,2282544.75,10090063.0,1.0,2598
405,2640,0,6230747.5,2281632.5,10088087.0,1.0,2618
406,2662,0,6232833.5,2281023.25,10086110.0,1.0,2640
407,2683,0,6234630.5,2280413.75,10084134.0,1.0,2662
408,2710,0,6236724.0,2279806.5,10082157.0,1.0,2683
409,2755,0,6238810.0,2279197.0,10080181.0,1.0,2710
410,2785,0,6240904.0,2278587.75,10078204.0,1.0,2755
411,2807,0,6242997.5,2277980.25,10076228.0,1.0,2785
412,2822,0,6244786.5,2277370.75,10074251.0,1.0,2807
413,2837,0,6246880.5,2276761.5,10072271.0,1.0,2822
414,2865,0,6249271.0,2276152.0,10070294.0,1.0,2837
415,2891,0,6251661.5,2275544.75,10069306.0,1.0,2865
416,2912,0,6253747.5,2274935.25,10067329.0,1.0,2891
417,2935,0,6256138.0,2274326.0,10065353.0,1.0,2912
418,2963,0,6258529.0,2273718.5,10063376.0,1.0,2935
419,2998,0,6260622.5,2273109.25,10062388.0,1.0,2963
420,3035,0,6263013.0,2272499.75,10060411.0,1.0,2998
421,3056,0,6265404.0,2271890.5,10058435.0,1.0,3035
422,3070,0,6267489.5,2271283.0,10057446.0,1.0,3056
423,3088,0,6269880.5,2270978.25,10055470.0,1.0,3070
424,3105,0,6272271.0,2270369.0,10053493.0,1.0,3088
425,3122,0,6274661.5,2269759.5,10051517.0,1.0,3105
426,3136,0,6276755.5,2269152.0,10050528.0,1.0,3122
427,3159,0,6279146.0,2268542.75,10048552.0,1.0,3136
428,3192,0,6281536.5,2267933.25,10046575.0,1.0,3159
429,3229,0,6283622.5,2267324.0,10045587.0,1.0,3192
430,3269,0,6286013.0,2266716.5,10043610.0,1.0,3229
431,3300,0,6288404.0,2266107.25,10041630.0,1.0,3269
432,3320,0,6290497.5,2265497.75,10039653.0,1.0,3300
433,3344,0,6292888.0,2264890.5,10038665.0,1.0,3320
434,3369,0,6295279.0,2264281.0,10036688.0,1.0,3344
435,3393,0,6297966.5,2263671.75,10035700.0,1.0,3369
436,3433,0,6300654.0,2263062.25,10034712.0,1.0,3393
437,3475,0,6303044.5,2262759.5,10033724.0,1.0,3433
438,3512,0,6305732.0,2262150.25,10032735.0,1.0,3475
439,3550,0,6308419.5,2261540.75,10031747.0,1.0,3512
440,3581,0,6311114.5,2260931.5,10030759.0,1.0,3550
441,3631,0,6313802.0,2260324.0,10028782.0,1.0,3581
442,3667,0,6316489.5,2259714.5,10027794.0,1.0,3631
443,3701,0,6318880.5,2259105.25,10026806.0,1.0,3667
444,3732,0,6321568.0,2258495.75,10025817.0,1.0,3701
445,3765,0,6324255.5,2257888.5,10024829.0,1.0,3732
446,3784,0,6326943.0,2257279.0,10023841.0,1.0,3765
447,3808,0,6329638.0,2256669.75,10022853.0,1.0,3784
448,3829,0,6332325.5,2256062.25,10021864.0,1.0,3808
449,3850,0,6335013.0,2255453.0,10020876.0,1.0,3829
450,3875,0,6337700.5,2255148.25,10020876.0,1.0,3850
451,3903,0,6340685.0,2255148.25,10021864.0,1.0,3875
