,sample,structure,x,y,z,r,parent
237,2989,0,6913864.5,4477474.0,5821275.0,1.0,2981
238,3004,0,6931255.5,4477197.0,5819298.5,1.0,2989
239,3000,0,6928505.5,4484538.5,5816353.0,1.0,3004
240,3006,0,6931521.0,4485777.0,5818279.0,1.0,3000
241,3019,0,6946771.0,4483534.5,5823130.5,1.0,3006
242,3037,0,6964318.0,4484488.0,5823154.0,1.0,3019
243,3052,0,6982099.0,4482993.5,5821087.5,1.0,3037
244,3062,0,6998302.0,4487976.0,5821118.5,1.0,3052
245,3067,0,7005700.5,4496632.5,5815314.0,1.0,3062
246,3064,0,7000029.0,4517210.5,5794716.5,1.0,3067
247,3068,0,7009857.0,4532581.5,5772032.5,1.0,3064
248,3075,0,7018146.0,4550958.5,5745142.0,1.0,3068
249,3079,0,7022302.0,4561663.5,5728794.5,1.0,3075
250,3076,0,7018583.5,4571404.0,5763892.0,1.0,3079
251,3073,0,7015763.0,4584794.5,5811532.5,1.0,3076
252,3071,160,7014536.5,4596361.0,5862837.5,1.0,3073
253,3066,64,7004888.0,4606704.5,5908239.5,1.0,3071
254,3059,0,6994232.0,4617054.0,5959572.0,1.0,3066
255,3054,0,6983614.5,4623148.0,6012989.5,1.0,3059
256,3042,0,6969154.0,4631976.0,6076275.0,1.0,3054
257,3032,0,6958396.0,4636798.5,6145462.5,1.0,3042
258,3026,0,6951763.0,4653595.0,6208642.0,1.0,3032
259,3018,0,6945177.0,4673659.5,6281970.0,1.0,3026
260,3014,0,6940630.5,4688771.0,6335259.5,1.0,3018
261,3001,0,6928536.5,4695607.0,6381689.0,1.0,3014
262,2997,0,6925536.5,4706546.5,6426232.0,1.0,3001
263,3005,0,6931497.5,4705974.0,6482993.5,1.0,2997
264,2998,0,6925560.0,4712657.5,6513111.0,1.0,3005
265,2999,0,6927333.5,4708404.0,6535529.0,1.0,2998
266,3007,0,6932107.0,4703079.5,6541798.5,1.0,2999
267,3025,0,6949591.5,4669663.5,6548786.5,1.0,3007
268,3028,0,6952154.0,4662556.0,6550704.5,1.0,3025
269,3012,0,6937989.5,4650587.5,6543904.0,1.0,3028
270,2991,0,6915841.5,4639968.5,6528282.5,1.0,3012
271,2976,0,6895904.0,4627273.0,6513689.0,1.0,2991
272,2969,0,6887060.0,4614654.0,6504911.5,1.0,2976
273,2961,0,6874560.0,4604171.5,6500036.5,1.0,2969
274,2958,0,6867513.0,4597675.5,6501040.5,1.0,2961
275,2951,0,6857396.0,4582462.5,6497095.0,1.0,2958
276,2944,0,6848943.0,4566829.5,6488243.5,1.0,2951
277,2941,0,6845958.5,4549646.0,6484513.0,1.0,2944
278,2937,0,6839568.0,4532784.5,6481591.5,1.0,2941
279,2924,0,6829044.5,4516531.0,6478657.5,1.0,2937
280,2918,0,6819099.0,4498271.0,6477536.5,1.0,2924
281,2903,0,6812646.0,4483007.5,6474642.0,1.0,2918
282,2888,0,6799372.5,4461790.5,6470775.0,1.0,2903
283,2868,0,6787052.0,4445605.0,6469204.5,1.0,2888
284,2850,0,6776833.5,4430161.5,6468982.0,1.0,2868
285,2837,0,6767380.5,4415921.5,6468966.5,1.0,2850
286,2812,0,6750763.0,4396915.5,6468138.0,1.0,2837
287,2798,0,6736771.0,4382247.5,6472575.5,1.0,2812
288,2783,0,6723779.0,4367015.0,6475122.5,1.0,2798
289,2762,0,6706044.5,4346861.0,6478978.0,1.0,2783
290,2745,0,6691544.5,4325052.0,6484970.0,1.0,2762
291,2741,0,6687013.0,4315847.0,6485384.5,1.0,2745
292,2732,0,6678575.5,4296292.5,6483853.0,1.0,2741
293,2731,0,6678529.0,4289741.5,6483923.5,1.0,2732
294,2735,0,6682654.0,4282663.5,6483880.5,1.0,2731
295,2734,192,6682544.5,4263667.5,6488759.5,1.0,2735
296,2726,64,6665818.0,4239128.5,6488782.5,1.0,2734
297,2722,0,6658505.5,4211011.0,6490704.5,1.0,2726
298,2717,0,6645560.0,4190362.75,6496837.5,1.0,2722
299,2710,0,6633052.0,4177341.25,6495642.0,1.0,2717
300,2696,0,6623505.5,4161185.0,6499454.5,1.0,2710
301,2683,0,6616263.0,4146673.25,6503392.0,1.0,2696
302,2676,0,6612005.5,4126442.75,6501501.5,1.0,2683
303,2679,192,6613763.0,4100671.5,6503489.5,1.0,2676
304,2686,64,6618138.0,4073126.75,6501568.0,1.0,2679
305,2689,0,6620646.0,4047849.25,6501591.5,1.0,2686
306,2688,0,6618989.5,4024054.5,6505466.5,1.0,2689
307,2680,192,6614716.5,4000033.0,6507427.0,1.0,2688
308,2671,64,6609763.0,3990517.25,6504318.0,1.0,2680
309,2664,0,6604974.0,3991722.5,6505505.5,1.0,2671
310,2624,0,6584880.5,3999031.0,6510368.5,1.0,2664
311,2602,192,6565193.0,3998775.25,6516517.0,1.0,2624
312,2580,64,6545529.0,3998273.25,6523861.0,1.0,2602
313,2530,0,6512513.0,3999753.75,6531685.0,1.0,2580
314,2495,0,6492927.0,3997247.75,6535568.0,1.0,2530
315,2463,0,6469364.5,3993036.75,6536650.0,1.0,2495
316,2444,0,6451083.5,3989753.75,6542220.0,1.0,2463
317,2415,0,6429036.5,3987251.75,6546345.0,1.0,2444
318,2380,0,6408130.5,3985685.25,6550224.0,1.0,2415
319,2341,160,6386974.0,3979894.25,6551189.0,1.0,2380
320,2322,64,6371958.5,3978017.25,6557025.0,1.0,2341
321,2280,0,6344294.5,3969132.5,6563712.5,1.0,2322
322,2250,0,6322739.5,3966923.5,6565716.5,1.0,2280
323,2210,0,6301146.0,3970644.25,6567341.5,1.0,2250
324,2179,0,6289599.0,3974341.5,6569603.0,1.0,2210
325,2190,0,6292536.5,3984068.0,6566165.5,1.0,2179
326,2172,0,6285083.5,3994816.25,6566583.5,1.0,2190
327,2173,0,6285208.5,4020595.5,6561708.5,1.0,2172
328,2139,0,6268880.5,3978519.25,6578322.0,1.0,2179
329,2116,0,6250646.0,3982947.0,6586087.5,1.0,2139
330,2084,0,6234419.5,3985140.5,6586036.5,1.0,2116
331,2032,0,6209771.0,3987199.0,6591837.5,1.0,2084
332,1974,0,6187638.0,3988581.75,6595322.0,1.0,2032
333,1940,0,6169146.0,3989257.5,6597642.0,1.0,1974
334,1912,0,6154513.0,3994048.5,6597755.5,1.0,1940
335,1899,0,6148802.0,3993749.75,6600560.0,1.0,1912
336,1907,0,6151755.5,3980556.5,6587044.5,1.0,1899
337,1903,0,6150536.5,3962152.0,6574329.5,1.0,1907
338,1900,0,6149286.5,3944181.5,6568536.5,1.0,1903
339,1877,0,6134114.5,3925408.0,6562677.0,1.0,1900
340,1863,0,6128739.5,3910650.25,6544216.5,1.0,1877
341,1852,0,6125614.5,3892724.25,6536478.0,1.0,1863
342,1829,192,6117333.5,3887574.0,6528396.0,1.0,1852
343,1796,64,6105029.0,3868437.25,6508880.5,1.0,1829
344,1809,0,6109739.5,3854915.75,6493275.0,1.0,1796
345,1817,0,6111841.5,3841181.5,6479587.5,1.0,1809
346,1794,0,6103286.5,3822230.25,6457142.0,1.0,1817
347,1787,0,6096927.0,3806949.0,6429829.5,1.0,1794
348,1781,0,6094716.5,3789212.75,6412251.5,1.0,1787
349,1774,0,6092661.5,3765501.75,6393669.5,1.0,1781
350,1729,0,6076560.0,3753851.25,6366212.5,1.0,1774
351,1692,0,6062786.5,3744031.0,6343700.5,1.0,1729
352,1646,0,6046919.5,3728542.75,6322161.5,1.0,1692
353,1612,0,6030794.5,3710476.25,6297806.0,1.0,1646
354,1569,0,6013982.0,3696654.0,6274661.5,1.0,1612
355,1525,0,5996943.0,3678962.75,6238474.0,1.0,1569
356,1480,0,5982896.0,3662066.25,6210044.5,1.0,1525
357,1427,0,5969232.0,3646113.0,6181650.0,1.0,1480
358,1392,0,5954489.5,3634507.5,6150462.5,1.0,1427
359,1368,0,5945138.0,3619933.25,6120025.0,1.0,1392
360,1356,0,5939833.5,3608357.25,6108208.5,1.0,1368
361,1331,0,5935271.0,3590357.25,6083650.0,1.0,1356
362,1323,0,5930802.0,3572025.25,6055204.5,1.0,1331
363,1315,0,5927443.0,3552806.5,6022802.0,1.0,1323
364,1317,0,5927810.0,3537976.25,5995724.0,1.0,1315
365,1296,0,5919849.0,3524769.25,5964677.0,1.0,1317
366,1250,0,5904677.0,3513443.0,5950122.5,1.0,1296
367,1210,0,5892560.0,3506255.5,5933900.0,1.0,1250
368,1214,0,5893169.5,3502357.25,5925954.5,1.0,1210
369,1198,64,5889474.0,3500995.75,5928857.0,1.0,1214
370,1157,0,5878458.5,3494896.25,5930747.5,1.0,1198
371,1203,0,5890857.0,3492538.75,5905868.5,1.0,1214
372,1169,192,5880943.0,3484421.75,5882361.0,1.0,1203
373,1136,64,5873333.5,3475329.75,5864962.5,1.0,1169
374,1082,0,5861193.0,3473468.5,5841712.5,1.0,1136
375,1052,0,5855052.0,3468812.25,5792349.0,1.0,1082
376,1049,0,5853974.0,3467708.75,5772642.0,1.0,1052
377,1064,0,5857716.5,3472884.5,5766982.0,1.0,1049
378,1043,0,5852732.0,3473404.0,5749599.0,1.0,1064
379,1058,0,5856255.5,3471919.75,5721154.0,1.0,1043
380,990,0,5840224.0,3473828.0,5685154.0,1.0,1058
381,947,0,5830216.5,3476790.75,5655392.0,1.0,990
382,929,0,5825138.0,3480511.5,5621763.0,1.0,947
383,933,0,5826224.0,3480947.0,5615032.5,1.0,929
384,939,192,5827568.0,3481812.25,5589822.0,1.0,933
385,937,64,5827435.0,3480443.0,5571368.5,1.0,939
386,932,0,5826224.0,3479349.25,5557732.0,1.0,937
387,941,0,5828404.0,3475351.25,5544146.0,1.0,932
388,935,0,5826646.0,3468072.0,5507161.5,1.0,941
389,942,0,5829286.5,3458788.75,5465993.5,1.0,935
390,940,0,5828341.5,3453749.75,5432103.0,1.0,942
391,950,0,5830763.0,3451339.5,5416493.5,1.0,940
392,951,160,5831536.5,3453453.0,5394364.5,1.0,950
393,1001,64,5841185.0,3447921.75,5359462.5,1.0,951
394,1053,0,5855091.5,3444814.25,5319599.0,1.0,1001
395,1123,0,5871154.0,3436370.75,5284251.5,1.0,1053
396,1188,0,5886833.5,3426222.5,5262650.0,1.0,1123
397,1227,0,5897404.0,3422234.25,5259736.0,1.0,1188
398,1211,0,5892575.5,3427923.5,5257806.0,1.0,1188
399,1221,0,5895747.5,3433765.5,5246197.0,1.0,1211
400,1253,0,5906146.0,3431286.75,5218169.5,1.0,1221
401,1316,0,5927458.5,3426992.0,5186306.0,1.0,1253
402,1328,0,5934075.5,3428228.25,5171005.5,1.0,1316
403,1275,0,5913669.5,3427142.25,5173798.5,1.0,1328
404,1090,192,5862966.5,3461925.5,5769853.0,1.0,1049
405,1196,0,5889060.0,3504113.0,5933689.0,1.0,1210
406,1182,0,5885779.0,3502203.0,5928857.0,1.0,1196
407,1166,0,5879560.0,3496324.0,5920126.5,1.0,1182
408,1079,0,5861029.0,3491845.5,5906560.0,1.0,1166
409,1181,192,5885239.5,3497415.75,5918841.5,1.0,1196
410,1192,64,5887833.5,3490976.25,5907532.5,1.0,1181
411,2303,0,6362005.5,3983003.75,6550185.0,1.0,2322
412,2281,0,6345841.5,4000144.25,6541458.5,1.0,2303
413,2265,0,6333458.5,4006708.75,6543322.0,1.0,2281
414,2258,0,6328255.5,4019820.0,6538497.5,1.0,2265
415,2236,0,6312935.0,4046423.5,6542310.0,1.0,2258
416,2214,0,6302849.0,4062097.5,6545103.0,1.0,2236
417,2206,0,6298497.5,4070048.5,6543216.5,1.0,2214
418,2189,0,6292341.5,4074984.25,6543189.0,1.0,2206
419,2175,0,6288208.5,4079411.75,6545111.0,1.0,2189
420,2195,0,6293138.0,4082411.75,6541239.5,1.0,2189
421,2203,0,6296607.0,4095843.5,6531544.5,1.0,2195
422,2213,0,6302638.0,4092058.25,6530556.0,1.0,2203
423,2217,0,6303294.5,4076312.25,6538333.5,1.0,2206
424,2225,0,6308779.0,4046495.75,6543239.5,1.0,2236
425,2207,0,6299146.0,4056490.0,6549072.0,1.0,2225
426,2202,0,6296419.5,4063605.25,6547087.5,1.0,2207
427,2673,0,6610114.5,3986474.25,6507322.0,1.0,2671
428,2672,0,6610005.5,3971542.75,6507384.5,1.0,2673
429,2665,160,6605646.0,3952292.75,6508388.0,1.0,2672
430,2663,64,6604904.0,3932402.0,6509415.5,1.0,2665
431,2668,0,6606685.0,3911066.25,6513306.0,1.0,2663
432,2652,0,6600911.5,3889384.5,6527904.0,1.0,2668
433,2642,0,6596239.5,3869753.75,6537400.0,1.0,2652
434,2645,0,6596864.5,3846283.0,6546134.5,1.0,2642
435,2653,0,6602021.0,3823745.75,6554868.5,1.0,2645
436,2656,0,6602302.0,3808160.0,6558732.0,1.0,2653
437,2662,0,6604849.0,3788328.0,6566501.5,1.0,2656
438,2659,0,6602864.5,3772804.5,6562650.0,1.0,2662
439,2667,0,6606161.5,3757415.75,6565497.5,1.0,2659
440,2660,0,6603044.5,3739363.0,6571372.5,1.0,2667
441,2654,0,6602177.0,3717462.75,6579114.5,1.0,2660
442,2649,0,6599419.5,3696415.75,6583036.5,1.0,2654
443,2634,0,6592107.0,3676874.75,6584005.5,1.0,2649
444,2626,0,6586935.0,3661441.25,6582130.5,1.0,2634
445,2633,192,6591443.0,3637693.0,6584064.0,1.0,2626
446,2638,64,6594052.0,3620490.0,6589275.0,1.0,2633
