,sample,structure,x,y,z,r,parent
186,227,0,7539310.0,4628070.0,5359560.0,1.0,237
187,212,0,7531544.5,4650292.5,5357583.5,1.0,227
188,197,0,7523779.0,4675863.0,5356595.0,1.0,212
189,190,0,7513021.0,4694433.0,5358572.0,1.0,197
190,189,0,7511529.0,4698999.5,5358572.0,1.0,190
191,186,0,7504950.5,4700216.5,5365493.5,1.0,189
192,185,0,7504060.0,4724265.0,5360548.5,1.0,189
193,183,0,7499575.5,4741007.5,5356595.0,1.0,185
194,191,0,7514810.0,4737964.5,5359560.0,1.0,183
195,193,0,7519294.5,4745573.5,5368458.5,1.0,191
196,231,0,7541404.0,4754402.0,5385259.5,1.0,193
197,248,0,7567693.0,4757751.5,5388224.0,1.0,231
198,253,0,7590396.0,4751663.5,5393169.5,1.0,248
199,264,0,7619380.5,4755316.0,5405029.0,1.0,253
200,266,0,7622661.5,4757447.0,5408982.0,1.0,264
201,269,0,7630435.0,4756532.5,5410958.5,1.0,266
202,272,0,7640888.0,4758968.5,5410958.5,1.0,269
203,280,0,7652841.5,4750140.0,5422818.0,1.0,272
204,284,0,7662396.0,4742226.0,5431716.5,1.0,280
205,291,0,7677036.5,4734919.5,5449505.5,1.0,284
206,297,0,7687193.0,4729136.0,5461368.5,1.0,291
207,303,0,7695857.0,4720308.0,5470263.0,1.0,297
208,316,0,7710802.0,4708739.5,5478169.5,1.0,303
209,325,0,7717669.5,4721220.0,5477181.0,1.0,316
210,341,0,7728724.0,4733398.0,5481134.5,1.0,325
211,403,0,7754122.5,4741312.0,5486075.5,1.0,341
212,483,0,7778614.5,4746792.5,5498927.0,1.0,403
213,536,0,7799232.0,4745573.5,5505845.0,1.0,483
214,576,0,7817154.0,4750749.5,5513751.5,1.0,536
215,606,0,7831794.5,4745269.0,5516716.5,1.0,576
216,633,0,7844646.0,4740704.5,5520673.5,1.0,606
217,711,0,7867646.0,4718786.5,5528579.5,1.0,633
218,726,0,7873919.5,4711175.5,5532532.5,1.0,711
219,747,0,7880497.5,4713611.0,5532532.5,1.0,726
220,635,0,7844943.0,4746488.0,5511775.0,1.0,576
221,668,0,7855997.5,4748618.5,5516716.5,1.0,635
222,695,0,7864060.0,4753185.0,5515728.0,1.0,668
223,733,0,7875716.5,4766579.5,5518697.0,1.0,695
224,752,0,7881091.5,4770536.5,5517704.5,1.0,733
225,273,0,7642685.0,4761708.5,5417876.5,1.0,266
226,282,0,7653435.0,4765361.0,5417876.5,1.0,273
227,287,0,7669271.0,4776929.0,5419853.0,1.0,282
228,290,0,7675247.5,4782712.5,5417876.5,1.0,287
229,306,160,7700341.5,4787279.0,5422818.0,1.0,290
230,335,64,7725739.5,4785452.5,5427763.0,1.0,306
231,364,0,7740372.5,4784843.5,5425786.5,1.0,335
232,414,0,7755614.5,4786671.5,5425786.5,1.0,364
233,464,0,7771747.5,4781800.5,5434681.0,1.0,414
234,461,0,7771146.0,4775103.0,5433693.0,1.0,464
235,473,0,7774732.0,4755925.5,5441599.0,1.0,461
236,476,0,7775630.5,4749835.5,5449505.5,1.0,473
237,502,0,7787880.5,4731572.0,5452470.0,1.0,476
238,513,0,7792958.5,4792150.0,5439622.5,1.0,464
239,575,0,7816560.0,4802804.0,5441599.0,1.0,513
240,619,0,7836872.5,4804630.5,5446540.5,1.0,575
241,689,0,7862271.0,4813763.0,5450493.5,1.0,619
242,756,0,7882286.5,4820765.0,5460380.5,1.0,689
243,780,0,7889458.5,4816503.5,5463345.0,1.0,756
244,827,192,7907083.5,4802499.5,5474216.5,1.0,780
245,879,64,7927099.0,4795499.5,5489044.5,1.0,827
246,898,0,7938154.0,4776929.0,5487068.0,1.0,879
247,908,0,7940841.5,4772363.0,5490032.5,1.0,898
248,936,0,7953388.0,4759577.5,5483111.0,1.0,908
249,946,0,7958771.0,4750445.0,5483111.0,1.0,936
250,953,0,7966833.5,4730962.5,5482122.5,1.0,946
251,965,0,7970419.5,4717263.0,5481134.5,1.0,953
252,992,0,7982669.5,4695954.5,5488056.0,1.0,965
253,1011,0,7990435.0,4678907.5,5490032.5,1.0,992
254,1036,0,8004177.0,4664599.0,5494974.0,1.0,1011
255,1066,0,8021208.5,4651509.5,5494974.0,1.0,1036
256,1094,0,8034950.5,4639333.5,5494974.0,1.0,1066
257,1115,0,8050489.5,4631722.0,5493986.0,1.0,1094
258,1137,0,8063333.5,4616806.0,5492009.5,1.0,1115
259,1167,0,8080068.0,4600673.5,5496950.5,1.0,1137
260,1183,0,8088732.0,4597933.0,5498927.0,1.0,1167
261,1216,0,8101575.5,4577536.5,5504857.0,1.0,1183
262,1256,0,8117114.5,4560794.5,5507822.0,1.0,1216
263,1300,0,8132943.0,4541312.0,5516716.5,1.0,1256
264,1314,0,8141310.0,4524872.5,5515728.0,1.0,1300
265,1339,0,8152958.5,4502042.5,5524626.5,1.0,1314
266,1410,0,8172982.0,4478906.0,5532532.5,1.0,1339
267,1456,0,8182841.5,4466730.0,5535497.5,1.0,1410
268,1547,0,8195083.0,4452726.0,5537474.0,1.0,1456
269,1641,0,8212716.0,4432939.0,5546368.5,1.0,1547
270,1730,160,8231239.5,4406759.5,5565150.0,1.0,1641
271,1755,64,8235716.0,4406759.5,5555267.0,1.0,1730
272,1787,0,8241692.5,4397019.0,5553290.5,1.0,1755
273,1830,0,8248262.5,4390322.0,5556255.5,1.0,1787
274,2006,0,8270372.0,4376013.0,5561197.0,1.0,1830
275,2113,0,8290387.5,4356835.5,5568114.5,1.0,2006
276,2152,0,8299356.5,4342527.0,5572068.0,1.0,2113
277,2153,0,8299653.5,4328525.0,5573056.0,1.0,2152
278,2179,0,8303536.0,4318175.5,5574044.5,1.0,2153
279,2199,0,8306520.5,4298691.0,5583931.0,1.0,2179
280,2259,0,8314887.5,4273120.5,5597767.0,1.0,2199
281,2274,0,8316981.5,4255159.5,5605673.5,1.0,2259
282,2322,0,8326239.5,4249376.5,5613583.5,1.0,2274
283,2391,0,8335802.0,4243593.5,5621489.5,1.0,2322
284,2489,0,8354622.0,4239331.5,5637302.0,1.0,2391
285,2528,0,8365380.0,4233851.0,5645212.5,1.0,2489
286,2592,0,8385692.5,4223501.5,5657072.0,1.0,2528
287,2601,0,8389880.0,4220152.0,5663001.5,1.0,2592
288,2647,0,8410192.0,4208888.0,5672884.5,1.0,2601
289,2671,0,8428716.0,4199148.0,5681782.5,1.0,2647
290,2694,0,8443356.0,4192755.25,5689689.0,1.0,2671
291,2703,0,8450224.0,4189103.0,5694630.5,1.0,2694
292,2712,0,8458591.0,4184839.25,5698583.5,1.0,2703
293,2717,0,8464864.0,4181491.75,5701548.5,1.0,2712
294,2725,0,8471138.0,4172359.0,5709458.5,1.0,2717
295,2527,0,8365083.0,4253333.5,5649165.5,1.0,2489
296,2541,0,8369559.5,4261249.5,5652130.5,1.0,2527
297,2561,0,8375536.0,4264902.0,5660036.5,1.0,2541
298,2585,0,8383606.5,4268554.0,5663989.5,1.0,2561
299,2600,0,8389575.0,4265511.0,5658060.0,1.0,2585
300,2606,0,8392864.0,4278906.0,5640267.0,1.0,2600
301,2622,0,8399435.0,4270685.0,5672884.5,1.0,2585
302,2639,0,8407802.0,4276470.0,5676841.5,1.0,2622
303,2656,0,8416466.0,4278601.0,5684747.5,1.0,2639
304,2667,0,8423638.0,4286515.0,5690677.0,1.0,2656
305,2688,0,8440067.0,4306302.0,5710447.0,1.0,2667
306,2699,0,8449028.0,4319392.0,5736142.0,1.0,2688
307,2708,0,8453810.0,4322739.5,5749982.0,1.0,2699
308,2711,0,8457997.0,4334003.5,5764806.0,1.0,2708
309,2716,0,8462177.0,4338265.0,5773704.5,1.0,2711
310,2720,0,8466060.0,4343441.0,5780622.5,1.0,2716
311,2718,0,8465169.0,4348312.0,5778646.0,1.0,2720
312,2707,0,8452021.0,4355921.5,5770739.5,1.0,2718
313,2698,0,8448138.0,4366880.5,5763818.0,1.0,2707
314,2684,0,8437677.0,4380884.5,5755911.5,1.0,2698
315,2672,0,8428716.0,4389103.0,5757888.0,1.0,2684
316,2653,160,8413481.0,4402193.0,5753935.0,1.0,2672
317,2628,64,8402130.0,4411021.0,5752947.0,1.0,2653
318,2607,0,8392864.0,4420154.0,5750970.0,1.0,2628
319,2453,0,8346856.5,4447855.0,5751958.5,1.0,2607
320,2394,0,8336997.0,4457597.0,5749982.0,1.0,2453
321,2277,0,8318473.5,4470687.0,5747017.0,1.0,2394
322,2140,0,8296067.5,4485907.5,5744052.0,1.0,2277
323,2001,0,8269778.5,4501433.0,5752947.0,1.0,2140
324,1851,0,8250653.5,4512392.0,5751958.5,1.0,2001
325,2723,0,8469646.0,4343441.0,5791493.5,1.0,2720
326,2729,0,8474724.0,4334308.0,5800388.0,1.0,2723
327,2727,0,8474427.0,4334917.5,5809286.5,1.0,2729
328,2728,0,8474427.0,4343745.5,5818181.0,1.0,2727
329,2733,0,8481896.0,4333091.5,5809286.5,1.0,2727
330,2714,0,8461278.0,4334003.5,5775681.0,1.0,2716
331,2701,0,8449333.0,4336743.5,5769751.5,1.0,2714
332,2697,0,8445747.0,4334613.0,5771728.0,1.0,2701
333,2683,0,8436185.0,4330960.5,5769751.5,1.0,2697
334,2659,0,8417958.0,4319392.0,5786552.0,1.0,2683
335,2644,0,8408700.0,4307216.5,5801380.5,1.0,2659
336,2640,0,8407802.0,4298083.5,5808298.5,1.0,2644
337,2638,0,8407505.0,4289560.0,5818181.0,1.0,2640
338,2636,0,8404817.0,4282253.5,5822134.5,1.0,2638
339,2631,0,8402427.0,4275556.0,5825099.0,1.0,2636
340,2642,0,8408403.0,4260945.0,5830040.5,1.0,2631
341,2661,0,8418263.0,4248462.5,5825099.0,1.0,2642
342,2674,0,8429317.0,4237200.5,5822134.5,1.0,2661
343,2690,0,8441560.0,4329741.5,5775681.0,1.0,2697
344,2693,0,8443060.0,4327915.5,5788529.0,1.0,2690
345,1746,0,8234223.5,4391843.5,5550325.5,1.0,1787
346,1736,192,8232731.5,4357445.0,5554279.0,1.0,1746
347,1760,64,8236911.0,4320913.5,5563173.5,1.0,1736
348,1786,0,8241692.5,4299605.0,5567126.5,1.0,1760
349,1850,0,8250653.5,4281036.5,5570091.5,1.0,1786
350,1867,0,8253044.0,4262161.5,5572068.0,1.0,1850
351,1915,0,8259317.5,4255159.5,5577009.5,1.0,1867
352,1966,0,8265591.0,4236591.5,5582943.0,1.0,1915
353,1980,0,8267387.5,4221370.5,5580962.5,1.0,1966
354,2016,0,8272466.0,4184232.0,5593814.0,1.0,1980
355,2038,0,8276645.5,4174489.75,5596779.0,1.0,2016
356,2128,0,8293380.0,4130653.75,5614572.0,1.0,2038
357,2166,0,8300848.5,4111476.0,5628407.5,1.0,2128
358,1482,0,8186724.0,4464904.0,5547357.0,1.0,1410
359,1530,0,8192997.0,4459728.0,5562185.0,1.0,1482
360,1505,0,8190005.5,4466425.5,5577009.5,1.0,1530
361,1511,0,8190904.0,4466730.0,5596779.0,1.0,1505
362,1559,0,8198075.0,4462468.5,5609626.5,1.0,1511
363,1611,0,8206739.5,4459728.0,5630384.5,1.0,1559
364,1650,0,8214208.0,4452421.5,5651142.0,1.0,1611
365,1672,0,8219286.0,4445724.0,5672884.5,1.0,1650
366,1669,0,8218989.5,4439027.0,5684747.5,1.0,1672
367,1695,0,8224364.5,4431417.5,5698583.5,1.0,1669
368,1714,0,8228552.0,4430808.0,5707482.0,1.0,1695
369,1774,0,8238708.0,4416197.0,5731200.5,1.0,1714
370,1803,160,8244981.5,4411021.0,5746029.0,1.0,1774
371,1831,64,8248262.5,4402193.0,5769751.5,1.0,1803
372,1877,0,8254536.0,4400062.0,5789517.0,1.0,1831
373,1935,192,8262012.5,4396105.0,5788529.0,1.0,1877
374,1950,64,8264098.5,4382406.0,5786552.0,1.0,1935
375,1982,0,8267684.5,4370534.5,5789517.0,1.0,1950
376,2034,0,8276052.0,4357140.0,5791493.5,1.0,1982
377,2071,0,8282325.0,4348616.5,5794458.5,1.0,2034
378,2120,0,8291887.5,4350138.0,5809286.5,1.0,2071
379,2122,0,8292481.5,4348921.5,5825099.0,1.0,2120
380,2163,0,8300552.0,4350747.5,5837950.5,1.0,2122
381,1747,0,8234223.5,4412542.5,5774693.0,1.0,1831
382,1775,0,8238708.0,4423806.0,5700560.0,1.0,1714
383,1690,0,8223466.0,4449378.5,5696607.0,1.0,1669
384,1731,0,8231239.5,4468556.0,5710447.0,1.0,1690
385,1776,0,8238708.0,4487429.0,5723294.5,1.0,1731
386,1827,0,8247966.0,4514523.0,5737130.5,1.0,1776
387,1844,0,8250059.5,4536136.0,5755911.5,1.0,1827
388,1872,0,8253942.5,4544355.0,5765794.5,1.0,1844
389,1832,0,8248262.5,4549835.5,5773704.5,1.0,1872
390,1793,0,8242591.0,4555618.5,5780622.5,1.0,1832
391,1688,0,8223169.0,4558359.0,5796435.0,1.0,1793
392,1626,0,8210028.5,4570534.5,5818181.0,1.0,1688
393,1508,0,8190607.0,4588191.0,5841904.0,1.0,1626
394,1370,0,8164614.5,4606456.5,5869579.5,1.0,1508
395,1348,0,8157146.0,4611935.0,5879462.5,1.0,1370
396,1331,0,8148482.0,4614980.0,5882427.0,1.0,1348
397,1297,0,8132052.0,4628984.0,5898243.5,1.0,1331
398,1287,0,8127568.0,4635376.5,5903185.0,1.0,1297
399,1228,0,8105161.5,4652118.5,5916032.5,1.0,1287
400,1190,0,8092318.0,4660032.5,5921962.5,1.0,1228
401,1165,0,8078872.5,4659120.5,5936790.5,1.0,1190
402,1133,0,8061841.5,4667339.5,5949638.0,1.0,1165
403,1110,0,8046904.0,4684995.5,5970396.0,1.0,1133
404,1330,0,8148185.0,4619851.0,5890333.5,1.0,1348
405,1316,0,8142208.5,4623808.0,5912079.5,1.0,1330
406,1290,192,8129357.0,4642986.0,5939755.5,1.0,1316
407,1279,64,8123982.0,4650597.0,5956556.0,1.0,1290
408,1246,0,8112927.0,4671906.0,5975337.5,1.0,1279
409,1239,0,8109044.5,4681343.5,5989173.5,1.0,1246
410,1859,0,8251552.0,4559880.5,5789517.0,1.0,1872
411,1852,0,8250653.5,4572361.0,5809286.5,1.0,1859
412,1847,0,8250356.5,4582712.5,5834986.0,1.0,1852
413,1839,0,8249161.0,4585450.5,5836962.5,1.0,1847
414,1841,0,8249458.0,4602804.0,5841904.0,1.0,1839
415,1828,0,8247966.0,4613458.5,5845857.0,1.0,1841
416,1804,0,8244981.5,4621982.0,5857716.5,1.0,1828
417,1805,0,8244981.5,4637202.5,5869579.5,1.0,1804
418,1870,0,8253645.5,4660032.5,5881439.0,1.0,1805
419,1952,0,8264098.5,4676167.5,5891322.0,1.0,1870
420,1972,0,8265895.5,4677993.5,5890333.5,1.0,1952
421,1940,0,8262606.5,4680429.0,5891322.0,1.0,1972
422,1942,0,8262903.5,4683779.0,5901208.5,1.0,1940
423,1863,0,8252450.0,4688952.5,5922950.5,1.0,1942
424,1858,0,8251255.0,4691997.5,5948650.0,1.0,1863
425,1908,0,8258427.0,4692909.5,5965454.5,1.0,1858
426,1936,0,8262012.5,4713001.5,5984232.0,1.0,1908
427,1946,0,8263505.0,4718786.5,6000048.5,1.0,1936
428,1917,0,8259919.0,4721525.0,6005978.0,1.0,1946
429,1895,0,8256927.0,4725179.0,6013884.5,1.0,1917
430,1919,192,8259919.0,4727614.5,6012896.0,1.0,1895
431,2049,64,8278739.5,4699911.5,5899232.0,1.0,1972
432,2079,0,8283817.5,4712089.5,5903185.0,1.0,2049
433,2115,0,8290387.5,4721220.0,5900220.0,1.0,2079
434,2174,0,8302341.0,4726396.0,5908126.5,1.0,2115
435,2218,0,8308614.5,4719089.5,5914056.0,1.0,2174
436,2233,192,8310106.5,4728527.0,5913068.0,1.0,2174
437,2268,64,8316083.0,4732484.0,5903185.0,1.0,2233
438,2253,0,8313692.5,4738269.0,5898243.5,1.0,2268
439,2313,0,8324450.0,4728222.0,5928884.5,1.0,2233
440,2383,160,8334606.5,4728222.0,5937779.0,1.0,2313
441,2473,64,8350145.5,4729136.0,5944697.0,1.0,2383
442,2501,0,8357012.5,4727310.0,5949638.0,1.0,2473
443,2050,0,8278739.5,4716958.5,5905161.5,1.0,2079
444,1993,0,8268880.0,4727614.5,5915044.5,1.0,2050
445,1959,0,8264997.0,4738876.5,5920974.0,1.0,1993
446,1974,0,8265895.5,4734310.0,5934814.0,1.0,1959
447,2015,0,8272169.0,4753489.5,5939755.5,1.0,1974
448,2031,0,8275153.5,4770232.0,5937779.0,1.0,2015
449,2028,0,8274856.5,4783322.0,5933825.5,1.0,2031
450,2043,0,8276950.0,4805544.5,5938767.0,1.0,2028
451,2052,0,8279036.0,4825941.0,5962489.5,1.0,2043
