,sample,structure,x,y,z,r,parent
82,42,0,2138232.0,2324111.0,9193571.0,1.0,39
83,50,0,2152294.5,2343687.25,9188778.0,1.0,42
84,57,0,2166732.0,2357697.0,9179841.0,1.0,50
85,53,0,2157474.0,2362578.0,9168935.0,1.0,57
86,62,0,2183669.5,2380859.25,9139368.0,1.0,53
87,65,0,2191825.75,2383878.75,9130368.0,1.0,62
88,76,0,2209333.5,2379171.75,9122638.0,1.0,65
89,91,0,2255349.0,2271242.0,9228685.0,1.0,86
90,95,0,2281036.5,2277433.25,9237118.0,1.0,91
91,99,0,2303966.25,2288288.75,9244103.0,1.0,95
92,102,0,2325021.0,2300474.25,9251958.0,1.0,99
93,116,0,2346466.25,2311931.5,9261345.0,1.0,102
94,124,0,2354521.0,2312033.0,9263833.0,1.0,116
95,154,64,2377544.5,2318736.0,9267720.0,1.0,124
96,179,160,2401739.75,2329927.5,9272708.0,1.0,154
97,198,0,2428036.5,2341870.75,9281653.0,1.0,179
98,215,0,2446849.0,2349786.75,9287513.0,1.0,198
99,248,0,2471036.5,2367439.25,9296415.0,1.0,215
100,269,0,2496036.5,2380829.75,9302224.0,1.0,248
101,284,0,2517060.0,2396138.5,9309274.0,1.0,269
102,293,0,2539021.0,2405187.25,9317247.0,1.0,284
103,307,0,2559107.0,2416142.25,9323157.0,1.0,293
104,328,0,2580997.5,2427449.0,9328126.0,1.0,307
105,348,0,2596552.25,2431183.25,9331204.0,1.0,328
106,365,0,2610755.25,2437453.0,9331989.0,1.0,348
107,396,0,2641942.75,2438042.75,9331079.0,1.0,365
108,412,0,2655669.5,2439986.0,9340458.0,1.0,396
109,418,0,2660466.25,2439744.0,9341896.0,1.0,412
110,427,0,2663442.75,2449601.25,9337888.0,1.0,418
111,426,0,2662864.75,2464726.25,9334032.0,1.0,427
112,420,0,2661067.75,2496253.75,9313286.0,1.0,426
113,423,0,2661653.75,2521742.0,9300411.0,1.0,420
114,443,0,2671817.75,2547044.75,9283271.0,1.0,423
115,429,0,2665255.25,2546417.75,9293524.0,1.0,443
116,416,0,2659841.25,2546431.5,9316224.0,1.0,429
117,431,0,2665841.25,2540956.75,9347185.0,1.0,416
118,440,0,2670036.5,2544300.5,9364696.0,1.0,431
119,447,0,2677747.5,2548878.75,9382345.0,1.0,440
120,456,0,2686607.0,2563425.5,9378974.0,1.0,447
121,464,0,2693419.5,2567128.75,9374583.0,1.0,456
122,480,0,2709505.25,2568341.5,9378521.0,1.0,464
123,492,0,2724161.5,2577490.0,9382415.0,1.0,480
124,512,0,2742341.25,2589619.0,9395774.0,1.0,492
125,525,0,2750372.5,2596406.0,9400032.0,1.0,512
126,539,0,2763349.0,2617706.75,9401146.0,1.0,525
127,564,0,2776489.75,2642365.0,9400157.0,1.0,539
128,576,0,2782169.5,2662761.5,9398181.0,1.0,564
129,591,0,2789638.25,2681634.5,9396204.0,1.0,576
130,602,0,2797107.0,2692593.5,9391263.0,1.0,591
131,613,0,2803380.25,2708728.25,9388298.0,1.0,602
132,619,0,2808388.25,2722388.5,9384376.0,1.0,613
133,628,0,2812958.5,2748072.0,9375095.0,1.0,619
134,642,0,2819966.25,2767431.5,9361685.0,1.0,628
135,659,0,2826591.25,2783579.75,9354806.0,1.0,642
136,664,0,2828372.5,2790591.5,9350817.0,1.0,659
137,677,192,2834341.25,2806132.5,9343860.0,1.0,664
138,688,64,2840794.5,2826513.5,9333017.0,1.0,677
139,696,0,2848099.0,2841730.25,9330271.0,1.0,688
140,703,0,2854075.75,2851906.0,9327513.0,1.0,696
141,721,0,2866614.75,2861210.75,9324146.0,1.0,703
142,748,0,2882560.0,2874599.25,9326103.0,1.0,721
143,777,0,2900646.0,2881308.25,9324134.0,1.0,748
144,797,0,2915638.25,2891646.25,9313396.0,1.0,777
145,805,160,2920794.5,2894726.25,9310212.0,1.0,797
146,815,64,2927958.5,2905076.0,9305271.0,1.0,805
147,840,0,2943060.0,2912328.0,9317181.0,1.0,815
148,856,0,2951450.75,2909007.5,9334446.0,1.0,840
149,863,0,2957700.75,2909915.75,9341931.0,1.0,856
150,869,0,2961591.25,2908701.0,9352634.0,1.0,863
151,885,0,2973903.75,2913574.0,9360716.0,1.0,869
152,890,0,2981911.5,2913581.75,9369524.0,1.0,885
153,894,0,2987427.25,2913558.25,9376419.0,1.0,890
154,896,0,2991497.5,2915404.0,9379528.0,1.0,894
155,904,0,3008685.0,2915390.5,9395302.0,1.0,896
156,912,0,3023138.25,2911158.0,9417056.0,1.0,904
157,918,0,3032075.75,2907497.75,9434876.0,1.0,912
158,922,0,3038107.0,2903191.25,9448700.0,1.0,918
159,928,0,3053044.5,2898328.0,9462513.0,1.0,922
160,934,0,3064372.5,2898357.25,9466454.0,1.0,928
161,940,160,3081825.75,2892900.25,9469345.0,1.0,934
162,945,64,3094372.5,2887419.75,9476263.0,1.0,940
163,895,0,2991489.75,2910503.75,9385427.0,1.0,894
164,897,0,2992677.25,2916617.0,9399786.0,1.0,895
165,903,0,3005216.25,2930622.75,9423966.0,1.0,897
166,906,0,3011208.5,2933671.75,9437239.0,1.0,903
167,449,0,2678989.75,2547654.0,9387356.0,1.0,447
168,448,0,2678388.25,2545802.5,9398696.0,1.0,449
169,436,0,2668919.5,2544615.0,9410130.0,1.0,448
170,422,0,2661638.25,2550691.25,9414118.0,1.0,436
171,404,0,2649185.0,2553117.0,9422993.0,1.0,422
172,387,0,2637192.75,2551927.5,9434849.0,1.0,404
173,372,0,2615638.25,2545812.25,9448634.0,1.0,387
174,344,0,2594833.5,2539126.75,9463485.0,1.0,372
175,320,0,2570239.75,2536427.5,9483231.0,1.0,344
176,295,0,2543161.5,2535210.75,9500974.0,1.0,320
177,288,0,2530310.0,2536732.25,9508884.0,1.0,295
178,268,0,2491950.75,2543195.0,9553435.0,1.0,288
179,264,0,2488966.25,2543384.5,9559356.0,1.0,268
180,251,0,2475208.5,2541576.0,9605927.0,1.0,264
181,232,0,2461474.0,2545222.5,9641384.0,1.0,251
182,225,0,2456661.5,2544007.5,9654290.0,1.0,232
183,223,0,2456114.75,2548253.75,9663118.0,1.0,225
184,231,0,2460896.0,2553757.5,9671778.0,1.0,223
185,235,0,2462091.25,2553140.5,9679958.0,1.0,231
186,451,0,2680138.25,2570300.5,9256001.0,1.0,443
187,454,0,2684317.75,2598384.5,9236220.0,1.0,451
188,460,0,2690146.0,2625619.0,9218868.0,1.0,454
189,465,0,2695661.5,2650529.0,9203173.0,1.0,460
190,466,0,2697153.75,2675490.0,9174837.0,1.0,465
191,474,0,2702880.25,2695589.5,9130458.0,1.0,466
192,469,0,2698692.75,2740685.25,9115556.0,1.0,474
193,470,0,2698700.75,2759742.0,9104685.0,1.0,469
194,475,0,2704099.0,2793013.5,9081005.0,1.0,470
195,483,0,2711747.5,2808029.0,9072267.0,1.0,475
196,487,0,2716903.75,2822843.5,9053688.0,1.0,483
197,493,0,2725005.25,2849458.75,9036470.0,1.0,487
198,489,64,2719747.5,2859076.0,9023146.0,1.0,493
199,490,160,2722013.25,2865574.0,9019716.0,1.0,489
200,500,0,2730380.25,2880076.0,9009833.0,1.0,490
201,508,0,2739927.25,2902730.25,8997958.0,1.0,500
202,515,0,2745232.0,2923906.0,8986126.0,1.0,508
203,517,0,2745903.75,2926058.25,8985083.0,1.0,515
204,529,0,2756708.5,2940835.75,8973353.0,1.0,517
205,553,0,2771013.25,2952542.75,8955485.0,1.0,529
206,585,0,2787771.0,2964704.75,8935712.0,1.0,553
207,607,0,2800888.25,2976888.5,8923802.0,1.0,585
208,643,0,2819989.75,2993841.5,8911946.0,1.0,607
209,653,0,2825372.5,2996980.25,8910216.0,1.0,643
210,663,0,2828317.75,3004931.5,8903067.0,1.0,653
211,669,0,2831982.0,3029249.75,8874603.0,1.0,663
212,673,0,2833747.5,3049288.75,8852567.0,1.0,669
213,682,0,2836841.25,3069156.0,8829849.0,1.0,673
214,684,0,2837903.75,3077310.25,8823036.0,1.0,682
215,668,0,2831763.25,3076767.25,8822931.0,1.0,684
216,655,0,2825989.75,3073078.0,8825974.0,1.0,668
217,610,0,2802677.25,3067605.25,8829931.0,1.0,655
218,549,0,2768028.75,3060876.75,8820075.0,1.0,610
219,519,0,2747052.25,3052970.5,8815185.0,1.0,549
220,476,0,2705294.5,3021456.75,8840056.0,1.0,519
221,413,0,2655669.5,2992076.0,8867536.0,1.0,476
222,461,0,2690802.25,3009759.5,8849638.0,1.0,413
223,471,0,2698747.5,3011433.25,8849884.0,1.0,461
224,481,0,2710427.25,3008712.75,8849685.0,1.0,471
225,498,0,2728903.75,3007990.0,8849665.0,1.0,481
226,504,0,2733747.5,3009419.75,8847704.0,1.0,498
227,510,0,2740357.0,3019730.25,8836735.0,1.0,504
228,526,0,2752802.25,3032896.25,8818606.0,1.0,510
229,535,0,2759935.0,3035214.5,8816845.0,1.0,526
230,559,0,2774349.0,3042003.75,8812970.0,1.0,535
231,581,0,2785778.75,3044976.25,8804091.0,1.0,559
232,600,0,2796208.5,3051308.25,8794181.0,1.0,581
233,660,0,2826872.5,3064492.0,8762927.0,1.0,600
234,687,0,2840724.0,3064904.0,8751235.0,1.0,660
235,714,0,2862810.0,3058339.5,8730716.0,1.0,687
236,736,0,2874700.75,3060495.75,8715103.0,1.0,714
237,766,0,2892177.25,3066259.5,8694560.0,1.0,736
238,775,0,2898310.0,3073978.25,8683813.0,1.0,766
239,789,0,2907880.25,3082679.5,8666192.0,1.0,775
240,393,192,2640161.5,2983583.75,8875368.0,1.0,413
241,368,64,2613849.0,2968630.5,8895298.0,1.0,393
242,334,0,2586005.25,2946372.75,8916954.0,1.0,368
243,304,0,2556419.5,2914247.75,8948591.0,1.0,334
244,292,0,2538552.25,2890433.25,8955731.0,1.0,304
245,281,0,2510396.0,2858697.0,8980255.0,1.0,292
246,275,0,2503286.5,2849636.5,8989263.0,1.0,281
247,261,0,2486505.25,2844714.5,8961356.0,1.0,275
248,245,0,2468583.5,2820992.0,8953403.0,1.0,261
249,219,0,2450841.25,2794269.25,8952411.0,1.0,245
250,213,0,2445489.75,2791472.5,8951935.0,1.0,219
251,274,0,2502075.75,2855310.25,8974251.0,1.0,281
252,690,0,2842708.5,3096724.25,8806110.0,1.0,684
253,698,0,2848669.5,3124675.5,8781493.0,1.0,690
254,705,0,2855802.25,3150210.75,8760579.0,1.0,698
255,722,0,2867200.75,3173464.5,8739915.0,1.0,705
256,738,0,2876638.25,3197292.75,8715251.0,1.0,722
257,756,0,2886333.5,3218581.75,8694560.0,1.0,738
258,786,0,2905888.25,3240904.0,8677454.0,1.0,756
259,799,0,2916216.25,3256966.5,8665817.0,1.0,786
260,821,0,2928169.5,3278499.75,8661919.0,1.0,799
261,843,0,2944880.25,3304466.5,8653974.0,1.0,821
262,862,0,2957489.75,3332652.0,8643169.0,1.0,843
263,872,0,2962208.5,3352954.75,8624356.0,1.0,862
264,867,0,2960427.25,3378095.5,8592755.0,1.0,872
265,858,0,2952646.0,3409818.0,8564997.0,1.0,867
266,857,0,2952060.0,3437476.25,8545267.0,1.0,858
267,854,0,2950607.0,3469210.75,8535880.0,1.0,857
268,859,0,2953278.75,3501120.75,8511751.0,1.0,854
269,866,0,2959833.5,3523824.0,8495860.0,1.0,859
270,873,0,2962224.0,3556511.5,8472177.0,1.0,866
271,871,0,2962091.25,3587605.25,8447907.0,1.0,873
272,874,0,2964599.0,3618146.25,8429118.0,1.0,871
273,878,0,2967482.0,3647997.75,8411474.0,1.0,874
274,882,0,2968786.5,3676923.5,8392036.0,1.0,878
275,879,0,2967599.0,3711148.25,8373317.5,1.0,882
276,875,0,2965192.75,3737974.25,8358419.0,1.0,879
277,877,0,2966396.0,3766527.0,8342614.5,1.0,875
278,884,0,2969989.75,3796701.0,8320923.0,1.0,877
279,887,0,2976935.0,3819548.5,8311509.0,1.0,884
280,898,0,2994317.75,3849962.75,8302122.0,1.0,887
281,909,0,3012982.0,3877947.0,8287059.5,1.0,898
282,914,0,3026708.5,3898273.25,8275458.0,1.0,909
283,924,0,3041036.5,3918488.0,8264594.5,1.0,914
284,931,0,3059700.75,3947925.5,8254415.0,1.0,924
285,937,0,3078317.75,3976783.0,8248262.5,1.0,931
286,946,0,3096255.25,4003978.25,8234938.5,1.0,937
287,953,0,3111560.0,4033224.25,8219032.0,1.0,946
288,958,0,3130724.0,4061533.0,8207274.5,1.0,953
289,966,0,3151052.25,4088634.5,8195184.5,1.0,958
290,974,0,3169560.0,4115739.75,8186474.0,1.0,966
291,983,0,3189919.5,4136702.75,8175626.5,1.0,974
292,994,0,3212357.0,4159831.5,8160837.5,1.0,983
293,1006,0,3236466.25,4181017.0,8143958.5,1.0,994
294,1017,0,3260708.5,4201845.0,8126220.0,1.0,1006
295,1022,0,3289669.5,4218318.0,8108439.0,1.0,1017
296,1029,0,3314153.75,4243288.5,8091579.5,1.0,1022
297,1037,0,3336247.5,4267595.0,8081114.5,1.0,1029
298,1044,0,3366692.75,4291704.5,8069904.0,1.0,1037
299,1053,0,3394786.5,4315095.0,8054341.5,1.0,1044
300,1061,0,3411099.0,4328478.0,8041251.5,1.0,1053
301,1065,0,3422903.75,4343866.5,8034290.5,1.0,1061
302,1073,0,3442857.0,4357710.5,8024396.0,1.0,1065
303,1078,0,3463638.25,4372665.5,8019357.0,1.0,1073
304,1083,0,3475888.25,4384232.0,8019357.0,1.0,1078
305,1110,0,3575177.25,4471573.5,7992454.5,1.0,1083
306,1123,0,3615786.5,4520249.5,7988837.5,1.0,1110
307,1131,0,3678575.75,4534368.5,7985962.5,1.0,1123
308,1141,0,3732935.0,4578448.5,7963169.5,1.0,1131
309,1151,0,3814771.0,4640159.5,7902907.5,1.0,1141
310,1165,0,3903239.75,4671277.0,7853743.5,1.0,1151
311,1193,0,3992232.0,4686452.5,7816900.0,1.0,1165
312,1295,0,4095638.25,4688337.5,7776279.0,1.0,1193
313,1392,0,4201357.0,4699884.5,7738587.5,1.0,1295
314,1421,0,4303599.0,4707923.5,7746958.5,1.0,1392
315,1430,0,4410099.0,4709077.5,7741798.5,1.0,1421
316,1464,0,4518044.5,4698113.0,7737904.0,1.0,1430
317,1519,0,4584927.0,4695700.5,7719126.5,1.0,1464
318,1567,0,4638200.5,4692212.5,7712138.0,1.0,1519
319,1577,0,4828904.0,4670759.5,7747736.0,1.0,1567
320,1583,0,4941810.0,4660404.0,7759618.5,1.0,1577
321,1590,0,5094654.0,4715773.0,7728103.0,1.0,1583
322,1594,0,5179614.5,4726034.5,7675560.0,1.0,1590
323,1600,0,5296021.0,4744898.0,7627482.0,1.0,1594
324,1602,0,5361747.5,4758333.5,7606763.0,1.0,1600
325,1606,0,5432825.5,4774072.0,7613466.5,1.0,1602
326,1611,0,5473536.5,4782689.0,7637798.5,1.0,1606
327,1616,0,5498091.5,4759505.5,7685368.5,1.0,1611
328,1610,0,5470036.5,4717698.5,7726954.5,1.0,1616
329,1609,0,5461083.5,4708382.5,7738728.0,1.0,1610
330,1608,0,5461005.5,4690693.0,7756607.0,1.0,1609
331,1613,0,5484974.0,4677294.5,7771341.5,1.0,1608
332,1614,0,5488404.0,4676165.5,7792591.5,1.0,1613
333,666,0,2829567.75,2982984.25,8929942.0,1.0,653
334,671,0,2833130.25,2962285.0,8956450.0,1.0,666
335,675,0,2834232.0,2942099.25,8979169.0,1.0,671
336,681,0,2836739.75,2921070.0,8996981.0,1.0,675
337,679,0,2835528.75,2904449.0,9020626.0,1.0,681
338,658,0,2826575.75,2886167.75,9036306.0,1.0,679
339,652,0,2824185.0,2861509.5,9050239.0,1.0,658
340,641,0,2819427.25,2839691.25,9061290.0,1.0,652
341,627,0,2812247.5,2818624.75,9071083.0,1.0,641
342,616,0,2805075.75,2795056.5,9079946.0,1.0,627
343,597,0,2795380.25,2766525.25,9091630.0,1.0,616
344,586,0,2787778.75,2745456.75,9103837.0,1.0,597
345,579,0,2783107.0,2721722.5,9109946.0,1.0,586
346,570,0,2778544.5,2691591.5,9121993.0,1.0,579
347,562,0,2775786.5,2664029.0,9129380.0,1.0,570
348,563,0,2776388.25,2637816.25,9136310.0,1.0,562
349,567,0,2776989.75,2609189.25,9147228.0,1.0,563
350,577,0,2782357.0,2574658.0,9162970.0,1.0,567
351,587,0,2788919.5,2544025.25,9174161.0,1.0,577
352,599,0,2795778.75,2519062.25,9185798.0,1.0,587
353,612,0,2803278.75,2488343.5,9200716.0,1.0,599
354,625,0,2812239.75,2460663.75,9214423.0,1.0,612
355,645,0,2820607.0,2430826.0,9227247.0,1.0,625
356,648,0,2821232.0,2394855.25,9251462.0,1.0,645
357,650,0,2823005.25,2380804.5,9264841.0,1.0,648
358,640,64,2818802.25,2380218.5,9268739.0,1.0,650
359,630,0,2815216.25,2375956.75,9269778.0,1.0,640
360,623,0,2809825.75,2389242.0,9277673.0,1.0,630
361,614,0,2804435.0,2396654.0,9285610.0,1.0,623
362,609,0,2802091.25,2410052.5,9296388.0,1.0,614
363,601,0,2796833.5,2420406.0,9309278.0,1.0,609
364,583,0,2787544.5,2425888.5,9329060.0,1.0,601
365,575,0,2781739.75,2431931.5,9350829.0,1.0,583
366,555,0,2772388.25,2449626.75,9375517.0,1.0,575
367,540,0,2763817.75,2461531.0,9393337.0,1.0,555
368,528,0,2755271.0,2471150.25,9421220.0,1.0,540
369,527,0,2753630.25,2489792.75,9446728.0,1.0,528
370,534,0,2759614.75,2519849.25,9477364.0,1.0,527
371,541,0,2764958.5,2533322.0,9489321.0,1.0,534
372,560,0,2775052.25,2557964.5,9507896.0,1.0,541
373,584,0,2787708.5,2571999.75,9523310.0,1.0,560
374,596,0,2793067.75,2584783.0,9527786.0,1.0,584
375,604,0,2799653.75,2606708.75,9526606.0,1.0,596
376,618,0,2806224.0,2624361.0,9531438.0,1.0,604
377,622,0,2809232.0,2650527.0,9529712.0,1.0,618
378,624,0,2812216.25,2678482.25,9527735.0,1.0,622
379,635,0,2816974.0,2694751.75,9533704.0,1.0,624
380,636,0,2816989.75,2715033.0,9532657.0,1.0,635
381,634,0,2816599.0,2733857.25,9529212.0,1.0,636
382,629,0,2813403.75,2748566.25,9531290.0,1.0,634
383,632,0,2815817.75,2765062.25,9526790.0,1.0,629
384,644,0,2820599.0,2802003.75,9535661.0,1.0,632
385,651,0,2823036.5,2817142.25,9540032.0,1.0,644
386,647,0,2821192.75,2833138.5,9540575.0,1.0,651
387,638,0,2817122.5,2851474.25,9542638.0,1.0,647
388,620,0,2808536.5,2882429.5,9547708.0,1.0,638
389,603,0,2797278.75,2897906.0,9549458.0,1.0,620
390,592,0,2789677.25,2919023.25,9559399.0,1.0,603
391,554,0,2771544.5,2943411.75,9574157.0,1.0,592
392,542,0,2765021.0,2953119.0,9584118.0,1.0,554
393,522,0,2749489.75,2964691.25,9594927.0,1.0,542
394,505,0,2736333.5,2968970.5,9604806.0,1.0,522
395,494,0,2725474.0,2975667.75,9613735.0,1.0,505
396,479,0,2707661.5,2982964.5,9624571.0,1.0,494
397,455,0,2684575.75,2990781.0,9634907.0,1.0,479
398,421,0,2661630.25,2997419.75,9642278.0,1.0,455
399,397,0,2644302.25,3003691.25,9653001.0,1.0,421
400,374,0,2620153.75,3013097.5,9662411.0,1.0,397
401,362,0,2605411.5,3021894.25,9670899.0,1.0,374
402,337,0,2590857.0,3026828.0,9678001.0,1.0,362
403,322,0,2570888.25,3038997.75,9692798.0,1.0,337
404,314,0,2561286.5,3047472.5,9699771.0,1.0,322
405,317,0,2567880.25,3044314.25,9712485.0,1.0,314
406,313,0,2560685.0,3043904.0,9717521.0,1.0,317
407,323,0,2571216.25,3049349.25,9738274.0,1.0,313
408,333,0,2585153.75,3057259.5,9760825.0,1.0,323
409,354,0,2600794.5,3055443.0,9771899.0,1.0,333
410,381,0,2628403.75,3049968.5,9786751.0,1.0,354
411,398,0,2645396.0,3053609.25,9809458.0,1.0,381
412,401,0,2646114.75,3060919.75,9825271.0,1.0,398
413,390,160,2639185.0,3068828.0,9832149.0,1.0,401
414,380,64,2626450.75,3084304.5,9843251.0,1.0,390
415,400,0,2646107.0,3075505.5,9846013.0,1.0,380
416,433,0,2667021.0,3068835.75,9848985.0,1.0,400
417,463,0,2693310.0,3055435.25,9858653.0,1.0,433
418,530,0,2757239.75,3033251.75,9899524.0,1.0,463
419,545,0,2765833.5,3025665.75,9905552.0,1.0,530
420,574,0,2781122.5,3017089.5,9915228.0,1.0,545
421,621,0,2808638.25,2998343.5,9943923.0,1.0,574
422,662,0,2827505.25,2990283.0,9966587.0,1.0,621
423,692,0,2844474.0,2986036.75,9982474.0,1.0,662
424,712,0,2860458.5,2985466.5,9998970.0,1.0,692
425,730,0,2871380.25,2981431.5,10012067.0,1.0,712
426,751,0,2884521.0,2980554.5,10025935.0,1.0,730
427,773,0,2897958.5,2981148.25,10042696.0,1.0,751
428,787,0,2906083.5,2981158.0,10046638.0,1.0,773
429,819,0,2928130.25,2982982.25,10056513.0,1.0,787
430,852,0,2949646.0,2978101.25,10073798.0,1.0,819
431,886,0,2975333.5,2972628.75,10076845.0,1.0,852
432,900,0,2998638.25,2961542.75,10073911.0,1.0,886
433,910,160,3014396.0,2951339.5,10072524.0,1.0,900
434,915,64,3029255.25,2942736.0,10073575.0,1.0,910
435,926,0,3045864.75,2935995.75,10077235.0,1.0,915
436,935,0,3064982.0,2926333.75,10077739.0,1.0,926
437,941,0,3082263.25,2912921.75,10073575.0,1.0,935
438,947,0,3096286.5,2894671.75,10057493.0,1.0,941
439,949,0,3103208.5,2889201.0,10056560.0,1.0,947
440,959,0,3136083.5,2856908.0,10048575.0,1.0,949
441,964,0,3149130.25,2847177.5,10042747.0,1.0,959
442,969,0,3159372.5,2834353.25,10041579.0,1.0,964
443,975,0,3171216.25,2823189.25,10041200.0,1.0,969
444,981,0,3185661.5,2810101.25,10038821.0,1.0,975
445,984,0,3192239.75,2805052.5,10040813.0,1.0,981
446,993,0,3210200.75,2787511.5,10035802.0,1.0,984
447,1001,0,3223903.75,2769267.25,10031860.0,1.0,993
448,1009,0,3241833.5,2748673.5,10029833.0,1.0,1001
449,1014,0,3250810.0,2735136.5,10027884.0,1.0,1009
450,1020,0,3281263.25,2681009.5,10011114.0,1.0,1014
451,1024,0,3295622.5,2662734.25,10009153.0,1.0,1020
452,1028,0,3307567.75,2638433.25,10005173.0,1.0,1024
453,1032,0,3321317.75,2614658.0,10001122.0,1.0,1028
454,1036,0,3334450.75,2593333.75,9997212.0,1.0,1032
455,1039,0,3342982.0,2584163.75,9997989.0,1.0,1036
456,1043,0,3363146.0,2555613.0,9992396.0,1.0,1039
457,1045,160,3366857.0,2545203.0,9991345.0,1.0,1043
458,1049,64,3383450.75,2524540.75,9987970.0,1.0,1045
459,1052,0,3393005.25,2512966.5,9987341.0,1.0,1049
460,1058,0,3407935.0,2490228.25,9974501.0,1.0,1052
