,sample,structure,x,y,z,r,parent
193,1088,0,3057192.75,1389267.375,9462481.0,1.0,1073
194,1101,0,3076927.25,1400019.25,9469497.0,1.0,1088
195,1104,0,3083474.0,1400648.25,9471579.0,1.0,1101
196,1111,0,3088255.25,1398200.875,9472356.0,1.0,1104
197,1112,0,3088950.75,1392404.0,9471880.0,1.0,1111
198,1108,0,3086075.75,1386617.0,9472497.0,1.0,1112
199,1099,0,3076333.5,1369003.625,9468478.0,1.0,1108
200,1095,0,3066771.0,1354115.0,9463466.0,1.0,1099
201,1093,0,3061997.5,1347636.5,9461396.0,1.0,1095
202,1079,0,3045255.25,1334868.875,9455165.0,1.0,1093
203,1070,0,3028528.75,1320570.125,9450642.0,1.0,1079
204,1063,0,3015622.5,1301991.0,9445614.0,1.0,1070
205,1052,0,2996880.25,1285553.5,9439388.0,1.0,1063
206,1044,0,2983700.75,1265710.75,9431353.0,1.0,1052
207,1030,0,2966997.5,1245967.5,9421013.0,1.0,1044
208,1010,0,2952067.75,1227108.125,9418067.0,1.0,1030
209,984,0,2933528.75,1210055.375,9407778.0,1.0,1010
210,969,0,2925146.0,1198283.875,9400919.0,1.0,984
211,966,0,2921575.75,1175892.375,9400196.0,1.0,969
212,972,0,2925841.25,1151627.625,9396317.0,1.0,966
213,961,0,2918005.25,1132764.375,9384442.0,1.0,972
214,945,0,2902153.75,1124216.5,9373481.0,1.0,961
215,939,0,2895888.25,1116431.375,9368544.0,1.0,945
216,920,0,2884505.25,1103505.625,9364110.0,1.0,939
217,889,0,2864224.0,1090112.0,9356962.0,1.0,920
218,871,0,2853099.0,1077337.625,9353911.0,1.0,889
219,849,0,2837942.75,1073055.375,9349868.0,1.0,871
220,809,0,2815239.75,1067762.5,9345958.0,1.0,849
221,768,0,2797013.25,1065746.875,9342935.0,1.0,809
222,750,0,2789536.5,1059783.875,9345935.0,1.0,768
223,698,0,2772208.5,1057830.75,9341946.0,1.0,750
224,676,0,2765013.25,1065782.0,9331146.0,1.0,698
225,663,0,2757817.75,1061504.625,9329099.0,1.0,676
226,649,0,2749817.75,1046282.0,9322329.0,1.0,663
227,942,0,2896458.5,1108817.125,9366591.0,1.0,939
228,925,0,2888091.25,1089224.375,9359696.0,1.0,942
229,904,0,2874919.5,1080363.0,9344821.0,1.0,925
230,892,0,2867200.75,1057678.5,9321134.0,1.0,904
231,887,0,2863630.25,1047507.5625,9303407.0,1.0,892
232,884,0,2859599.0,1044464.625,9295481.0,1.0,887
233,882,0,2858841.25,1027657.0,9287536.0,1.0,884
234,880,0,2857036.5,1017688.1875,9278653.0,1.0,882
235,874,0,2854919.5,1001150.0625,9267286.0,1.0,880
236,879,0,2856450.75,977493.8125,9247177.0,1.0,874
237,868,0,2849888.25,961686.1875,9237169.0,1.0,879
238,875,0,2855271.0,994557.3125,9266841.0,1.0,874
239,866,0,2849247.5,977788.75,9261806.0,1.0,875
240,1116,0,3096271.0,1382310.25,9476524.0,1.0,1112
241,1123,0,3112388.25,1373818.125,9482224.0,1.0,1116
242,1124,0,3113966.25,1355583.75,9483353.0,1.0,1123
243,1118,0,3103435.0,1336087.625,9478337.0,1.0,1124
244,1113,0,3091872.5,1312364.0,9478247.0,1.0,1118
245,1105,0,3083536.5,1308078.875,9476329.0,1.0,1113
246,1096,0,3067271.0,1284942.125,9476274.0,1.0,1105
247,1081,0,3045997.5,1255105.25,9469606.0,1.0,1096
248,1068,0,3024349.0,1233789.75,9471485.0,1.0,1081
249,1059,0,3009435.0,1221124.75,9475438.0,1.0,1068
250,1054,0,2999185.0,1211275.125,9480282.0,1.0,1059
251,1041,0,2982536.5,1198487.0,9491536.0,1.0,1054
252,1029,0,2965200.75,1193094.5,9478310.0,1.0,1041
253,1009,0,2951505.25,1189413.875,9458841.0,1.0,1029
254,1000,0,2944286.5,1183848.375,9461505.0,1.0,1009
255,1114,0,3093044.5,1401234.125,9474368.0,1.0,1111
256,1119,0,3105271.0,1405521.25,9476821.0,1.0,1114
257,1127,0,3122411.5,1404890.375,9481298.0,1.0,1119
258,1134,0,3153396.0,1409788.875,9491087.0,1.0,1127
259,1138,0,3163810.0,1412824.0,9493216.0,1.0,1134
260,1143,0,3186880.25,1411566.125,9499075.0,1.0,1138
261,1148,0,3208919.5,1411365.0,9507466.0,1.0,1143
262,1155,0,3230810.0,1408552.5,9511997.0,1.0,1148
263,1160,0,3259653.75,1405495.875,9518825.0,1.0,1155
264,1165,0,3286036.5,1401257.625,9525782.0,1.0,1160
265,1173,0,3315896.0,1395152.125,9529669.0,1.0,1165
266,1181,0,3343997.5,1386021.25,9536595.0,1.0,1173
267,1188,0,3369122.5,1378062.25,9541341.0,1.0,1181
268,1192,0,3386419.5,1364075.875,9546798.0,1.0,1188
269,1196,0,3394802.25,1351302.5,9552458.0,1.0,1192
270,1203,0,3415724.0,1338493.875,9559368.0,1.0,1196
271,1208,0,3436630.25,1329138.375,9566712.0,1.0,1203
272,1219,0,3460458.5,1327564.25,9573130.0,1.0,1208
273,1225,0,3482638.25,1316923.625,9582060.0,1.0,1219
274,1236,0,3503653.75,1307474.375,9587942.0,1.0,1225
275,1247,0,3525747.5,1300789.75,9592993.0,1.0,1236
276,1248,0,3527435.0,1295915.75,9589423.0,1.0,1247
277,1255,0,3537013.25,1290016.375,9588009.0,1.0,1248
278,1257,0,3539982.0,1271559.375,9586118.0,1.0,1255
279,1265,0,3547771.0,1262283.0,9585075.0,1.0,1257
280,1274,0,3559286.5,1257545.625,9578130.0,1.0,1265
281,1272,0,3555560.0,1239292.75,9585114.0,1.0,1274
282,1270,0,3554950.75,1222507.625,9591993.0,1.0,1272
283,1276,0,3562771.0,1211166.75,9596915.0,1.0,1270
284,1294,0,3586708.5,1213013.375,9595696.0,1.0,1276
285,1301,0,3595060.0,1218007.625,9592153.0,1.0,1294
286,1311,0,3611716.25,1207473.375,9590493.0,1.0,1301
287,1316,0,3622786.5,1197893.25,9576181.0,1.0,1311
288,1321,0,3630200.75,1193700.875,9567603.0,1.0,1316
289,1326,0,3644411.5,1195445.125,9560310.0,1.0,1321
290,1331,0,3653521.0,1186690.125,9547528.0,1.0,1326
291,1261,0,3545364.75,1294700.0,9600884.0,1.0,1247
292,1278,0,3564482.0,1293461.625,9610767.0,1.0,1261
293,1296,0,3588997.5,1294681.375,9621622.0,1.0,1278
294,1309,0,3607216.25,1297129.625,9628524.0,1.0,1296
295,1317,0,3624677.25,1299562.25,9634509.0,1.0,1309
296,1322,0,3636185.0,1304802.5,9639415.0,1.0,1317
297,1328,0,3648153.75,1308088.625,9645380.0,1.0,1322
298,1335,0,3661872.5,1308696.0,9648329.0,1.0,1328
299,1342,0,3675021.0,1317259.5,9652259.0,1.0,1335
300,1348,0,3689810.0,1320867.0,9658200.0,1.0,1342
301,1351,0,3699505.25,1328163.875,9664130.0,1.0,1348
302,1354,0,3712216.25,1326917.75,9668985.0,1.0,1351
303,1358,0,3726060.0,1324915.75,9677474.0,1.0,1354
304,1362,0,3744458.5,1316005.625,9687872.0,1.0,1358
305,1367,0,3764060.0,1312354.25,9698751.0,1.0,1362
306,1370,0,3779489.75,1316009.5,9710634.0,1.0,1367
307,1378,0,3811325.75,1332251.75,9731841.0,1.0,1370
308,1381,0,3825458.5,1339450.875,9739306.0,1.0,1378
309,1385,0,3838739.75,1343386.5,9750110.0,1.0,1381
310,1390,0,3854880.25,1343394.25,9760032.0,1.0,1385
311,1391,0,3868021.0,1347648.25,9768841.0,1.0,1390
312,1394,0,3875099.0,1353743.875,9773833.0,1.0,1391
313,1397,0,3890724.0,1354952.875,9787505.0,1.0,1394
314,1403,0,3913427.25,1359829.875,9801513.0,1.0,1397
315,1411,0,3931997.5,1359232.125,9818329.0,1.0,1403
316,1421,0,3955864.75,1363493.875,9835149.0,1.0,1411
317,1429,0,3976169.5,1375659.875,9854013.0,1.0,1421
318,1434,0,3986333.5,1386607.125,9868845.0,1.0,1429
319,1436,0,3993505.25,1390267.375,9872442.0,1.0,1434
320,1441,0,4003653.75,1403136.5,9889509.0,1.0,1436
321,1448,0,4011935.0,1409146.25,9901333.0,1.0,1441
322,1453,0,4031739.75,1426183.375,9928700.0,1.0,1448
323,1456,0,4042544.5,1431648.25,9947786.0,1.0,1453
324,1462,0,4058333.5,1435329.875,9957708.0,1.0,1456
325,1468,0,4070974.0,1434720.5,9966579.0,1.0,1462
326,1471,0,4089114.75,1427409.875,9977610.0,1.0,1468
327,1475,0,4105450.75,1423159.875,9991302.0,1.0,1471
328,1476,0,4114216.25,1410974.375,10001216.0,1.0,1475
329,1477,0,4118239.75,1400458.75,10004634.0,1.0,1476
330,1479,0,4134817.75,1395283.0,10008583.0,1.0,1477
331,1481,0,4142122.5,1395783.0,10010993.0,1.0,1479
332,347,0,2602646.0,2388328.0,9385896.0,1.0,339
333,335,0,2595872.5,2402642.25,9388067.0,1.0,347
334,318,0,2585169.5,2426519.25,9392864.0,1.0,335
335,303,0,2575614.75,2450972.5,9397235.0,1.0,318
336,295,0,2571474.0,2477675.5,9399282.0,1.0,303
337,292,0,2569685.0,2496548.5,9380560.0,1.0,295
338,291,0,2566607.0,2492718.5,9369353.0,1.0,292
339,301,0,2575013.25,2482486.0,9350450.0,1.0,291
340,328,0,2590505.25,2472187.25,9334048.0,1.0,301
341,348,0,2602974.0,2467281.0,9318122.0,1.0,328
342,368,0,2615239.75,2477615.0,9299415.0,1.0,348
343,332,0,2593575.75,2474154.0,9297653.0,1.0,368
344,296,0,2571810.0,2464990.0,9294958.0,1.0,332
345,279,0,2549185.0,2459300.5,9288017.0,1.0,296
346,255,0,2529607.0,2452331.75,9284411.0,1.0,279
347,224,0,2504708.5,2445974.25,9275735.0,1.0,255
348,211,0,2491544.5,2437460.75,9265743.0,1.0,224
349,198,0,2472638.25,2430751.75,9258931.0,1.0,211
350,192,0,2459497.5,2433411.75,9251712.0,1.0,198
351,172,0,2438630.25,2422841.5,9233204.0,1.0,192
352,159,0,2416083.5,2409410.0,9235192.0,1.0,172
353,155,0,2406528.75,2404003.75,9240032.0,1.0,159
354,305,0,2576747.5,2510468.5,9376739.0,1.0,292
355,313,0,2582177.25,2522107.25,9357739.0,1.0,305
356,342,0,2598325.75,2541572.0,9341458.0,1.0,313
357,355,0,2608466.25,2561052.5,9325110.0,1.0,342
358,414,0,2639317.75,2604279.0,9289724.0,1.0,355
359,423,0,2644333.5,2624999.75,9276669.0,1.0,414
360,442,0,2653357.0,2643201.0,9257036.0,1.0,423
361,451,0,2659247.5,2662499.75,9242083.0,1.0,442
362,465,0,2666575.75,2677958.75,9233095.0,1.0,451
363,482,0,2674575.75,2676115.0,9241157.0,1.0,465
364,525,0,2689857.0,2699245.75,9253091.0,1.0,482
365,570,0,2707044.5,2712697.0,9262837.0,1.0,525
366,601,0,2721919.5,2738861.0,9273935.0,1.0,570
367,618,0,2731560.0,2761954.75,9291571.0,1.0,601
368,632,0,2740497.5,2785697.0,9304481.0,1.0,618
369,635,0,2742927.25,2806716.5,9319196.0,1.0,632
370,644,0,2746482.0,2828929.5,9342411.0,1.0,635
371,648,0,2748278.75,2856328.0,9369544.0,1.0,644
372,626,0,2736935.0,2874603.25,9379868.0,1.0,648
373,607,0,2724372.5,2903839.5,9409177.0,1.0,626
374,584,0,2713052.25,2914177.5,9424946.0,1.0,607
375,548,0,2698474.0,2925759.5,9434806.0,1.0,584
376,494,0,2678966.25,2935501.75,9443747.0,1.0,548
377,432,0,2648716.25,2948861.0,9461501.0,1.0,494
378,381,0,2621614.75,2957480.25,9471485.0,1.0,432
379,329,0,2590552.25,2966958.75,9474384.0,1.0,381
380,289,0,2562763.25,2974953.0,9483610.0,1.0,329
381,268,0,2538208.5,2984169.75,9492188.0,1.0,289
382,233,0,2509880.25,2991529.0,9500114.0,1.0,268
383,208,0,2488372.5,2998447.0,9513911.0,1.0,233
384,212,0,2493739.75,3001851.25,9529743.0,1.0,208
385,241,0,2517802.25,3000650.25,9543583.0,1.0,212
386,277,0,2547513.25,2995165.75,9545540.0,1.0,241
387,302,0,2575364.75,2991490.0,9553431.0,1.0,277
388,353,0,2606864.75,2988464.5,9569231.0,1.0,302
389,394,0,2629403.75,2987960.75,9582345.0,1.0,353
390,450,0,2658958.5,2986033.0,9594981.0,1.0,394
391,530,0,2690778.75,2983349.25,9595446.0,1.0,450
392,597,0,2719099.0,2975820.0,9596548.0,1.0,530
393,650,0,2750185.0,2970195.0,9605813.0,1.0,597
394,716,160,2776364.75,2960460.75,9609829.0,1.0,650
395,778,64,2802653.75,2948290.75,9618056.0,1.0,716
396,855,0,2841505.25,2914802.5,9629517.0,1.0,778
397,885,0,2860630.25,2889245.75,9644349.0,1.0,855
398,915,0,2878552.25,2868492.0,9657173.0,1.0,885
399,931,0,2891692.75,2846579.75,9666235.0,1.0,915
400,951,0,2907841.25,2821786.75,9682993.0,1.0,931
401,964,0,2920372.5,2800353.25,9693774.0,1.0,951
402,983,0,2932896.0,2785745.75,9705692.0,1.0,964
403,988,0,2937099.0,2785111.0,9694829.0,1.0,983
404,995,0,2941286.5,2782839.5,9692778.0,1.0,988
405,991,0,2940083.5,2779587.75,9691774.0,1.0,995
406,1002,0,2944857.0,2780851.25,9693747.0,1.0,995
407,1005,0,2947255.25,2783488.0,9691845.0,1.0,1002
408,1007,0,2950067.75,2788085.75,9684384.0,1.0,1005
409,999,0,2943700.75,2795439.25,9676013.0,1.0,1007
410,1012,0,2953427.25,2777193.0,9687876.0,1.0,1002
411,1016,0,2954982.0,2789566.25,9681290.0,1.0,1012
412,1018,0,2955646.0,2794822.0,9670130.0,1.0,1016
413,1028,0,2964521.0,2751107.25,9737544.0,1.0,983
414,1040,0,2980153.75,2728456.75,9751071.0,1.0,1028
415,1049,0,2995177.25,2709033.0,9764032.0,1.0,1040
416,1061,0,3012372.5,2685269.25,9774829.0,1.0,1049
417,1072,0,3030317.75,2667523.25,9787681.0,1.0,1061
418,1083,0,3048583.5,2656661.75,9801563.0,1.0,1072
419,1097,0,3069130.25,2652984.25,9822259.0,1.0,1083
420,1110,160,3087646.0,2646896.25,9834153.0,1.0,1097
421,1120,64,3105364.75,2640794.75,9848989.0,1.0,1110
422,1126,0,3121396.0,2636687.25,9856368.0,1.0,1120
423,1130,0,3139771.0,2629236.0,9869735.0,1.0,1126
424,1137,0,3162974.0,2619513.5,9881606.0,1.0,1130
425,1141,0,3178482.0,2602484.25,9884146.0,1.0,1137
426,1146,0,3199536.5,2582380.5,9887536.0,1.0,1141
427,1150,0,3214942.75,2571703.0,9891466.0,1.0,1146
428,1154,0,3228185.0,2572025.25,9897407.0,1.0,1150
429,1159,0,3246935.0,2550111.0,9900380.0,1.0,1154
430,1162,0,3271099.0,2541072.0,9911329.0,1.0,1159
431,1163,0,3283739.75,2539140.5,9915200.0,1.0,1162
432,1167,0,3296099.0,2557132.5,9932169.0,1.0,1163
433,1168,0,3297388.25,2561078.0,9938747.0,1.0,1167
434,1174,0,3320411.5,2556767.25,9965591.0,1.0,1168
435,1178,0,3329669.5,2558607.25,9981509.0,1.0,1174
436,1182,0,3346997.5,2548261.5,9986325.0,1.0,1178
437,1186,0,3363724.0,2541591.5,10002731.0,1.0,1182
438,1194,0,3388794.5,2523318.0,10014036.0,1.0,1186
439,1200,0,3406747.5,2503851.25,10015134.0,1.0,1194
440,1204,0,3425271.0,2483134.5,10016165.0,1.0,1200
441,1210,0,3441411.5,2467910.0,10020161.0,1.0,1204
442,1217,0,3454091.25,2452070.0,10021825.0,1.0,1210
443,1224,0,3477255.25,2433964.5,10021966.0,1.0,1217
444,1232,0,3495778.75,2416710.75,10021981.0,1.0,1224
445,1235,0,3502638.25,2401564.25,10021024.0,1.0,1232
446,1244,0,3523614.75,2380843.5,10019903.0,1.0,1235
447,1253,0,3536341.25,2372322.0,10023919.0,1.0,1244
448,1260,0,3542771.0,2374160.0,10027829.0,1.0,1253
449,1275,0,3561505.25,2367369.0,10039849.0,1.0,1260
450,1286,0,3577622.5,2349986.0,10039708.0,1.0,1275
451,1297,0,3590232.0,2368597.5,10075376.0,1.0,1286
452,1298,0,3593786.5,2392392.25,10102927.0,1.0,1297
453,1310,0,3608107.0,2429533.0,10165255.0,1.0,1298
