,sample,structure,x,y,z,r,parent
81,52,0,2742325.75,1705034.875,6191626.5,1.0,45
82,60,0,2749536.5,1692415.75,6210013.0,1.0,52
83,64,0,2760247.5,1684761.5,6227419.5,1.0,60
84,71,0,2775208.5,1678867.0,6257134.5,1.0,64
85,78,0,2785942.75,1676863.0,6282814.0,1.0,71
86,79,0,2789544.5,1676396.25,6287802.0,1.0,78
87,67,0,2764552.25,1692859.125,6221497.5,1.0,60
88,72,0,2777778.75,1690431.375,6234388.0,1.0,67
89,87,0,2799372.5,1686169.625,6258072.0,1.0,72
90,141,0,2821208.5,1683710.75,6276904.0,1.0,87
91,186,0,2842700.75,1685533.0,6297673.5,1.0,141
92,241,0,2874396.0,1693474.375,6342208.5,1.0,186
93,266,0,2886333.5,1695937.25,6355947.0,1.0,241
94,295,0,2901317.75,1706865.0,6376704.5,1.0,266
95,306,0,2907778.75,1711197.0,6388579.5,1.0,295
96,336,0,2935896.0,1714757.625,6387618.5,1.0,306
97,308,0,2909005.25,1698357.125,6366849.0,1.0,266
98,329,0,2932903.75,1703222.375,6365892.0,1.0,308
99,44,0,2720224.0,1702607.125,6182068.0,1.0,45
100,38,0,2708247.5,1698556.375,6194833.5,1.0,44
101,36,0,2698685.0,1714146.25,6199751.5,1.0,38
102,29,0,2681942.75,1740329.875,6221536.5,1.0,36
103,17,0,2669497.5,1768976.375,6248279.0,1.0,29
104,15,0,2664278.75,1779318.125,6262075.5,1.0,17
105,25,0,2678161.5,1776564.25,6277517.0,1.0,15
106,34,0,2692271.0,1781158.0,6307525.0,1.0,25
107,40,0,2711232.0,1787861.125,6314466.5,1.0,34
108,58,0,2748700.75,1798183.375,6337216.5,1.0,40
109,77,0,2785763.25,1809146.25,6369837.5,1.0,58
110,89,0,2799732.0,1814628.625,6394544.5,1.0,77
111,86,0,2799052.25,1814212.625,6404435.0,1.0,89
112,112,0,2808739.75,1831052.5,6427138.0,1.0,86
113,174,0,2835513.25,1839595.5,6460747.5,1.0,112
114,197,0,2851075.75,1843853.25,6478068.0,1.0,174
115,207,0,2858966.25,1852980.25,6499427.0,1.0,197
116,251,0,2879739.75,1866380.625,6513099.0,1.0,207
117,285,0,2896489.75,1876107.125,6536841.5,1.0,251
118,321,0,2927521.0,1892566.125,6578458.5,1.0,285
119,323,0,2929333.5,1905958.75,6608060.0,1.0,321
120,317,0,2919755.25,1913281.0,6628736.0,1.0,323
121,91,0,2800849.0,1820111.125,6421290.5,1.0,86
122,127,0,2814591.25,1836601.375,6444923.5,1.0,91
123,159,0,2830153.75,1843700.875,6477572.0,1.0,127
124,160,0,2830739.75,1862134.5,6494450.5,1.0,159
125,163,0,2831341.25,1873072.0,6507212.5,1.0,160
126,191,0,2846271.0,1882843.5,6516544.5,1.0,163
127,204,0,2856427.25,1887656.0,6528618.5,1.0,191
128,205,0,2857060.0,1901671.625,6540822.0,1.0,204
129,185,0,2842333.5,1912691.125,6556876.5,1.0,205
130,189,0,2845982.0,1926544.625,6564884.5,1.0,185
131,179,0,2837927.25,1941275.125,6584279.0,1.0,189
132,149,0,2825927.25,1940661.875,6593204.5,1.0,179
133,144,0,2821763.25,1951013.375,6607017.0,1.0,149
134,136,0,2818880.25,1947595.5,6616032.5,1.0,144
135,162,0,2830942.75,1696517.375,6087134.5,1.0,156
136,147,0,2825364.75,1694072.0,6101939.0,1.0,162
137,171,0,2834841.25,1697726.375,6122728.0,1.0,147
138,188,0,2844466.25,1709884.5,6144443.0,1.0,171
139,199,0,2852263.25,1718429.5,6174114.5,1.0,188
140,203,0,2855864.75,1716001.75,6209697.0,1.0,199
141,228,0,2870224.0,1730638.375,6227029.0,1.0,203
142,247,0,2877372.5,1753150.125,6241837.5,1.0,228
143,252,0,2879763.25,1773831.75,6257154.0,1.0,247
144,258,0,2882739.75,1797595.5,6275900.0,1.0,252
145,257,0,2882732.0,1800415.75,6279829.5,1.0,258
146,259,0,2883317.75,1807341.5,6288732.0,1.0,257
147,256,0,2881122.5,1810368.875,6299595.0,1.0,259
148,240,0,2874364.75,1820673.625,6317782.5,1.0,256
149,248,192,2877935.0,1823138.375,6325364.5,1.0,240
150,246,64,2877341.25,1809738.0,6346779.0,1.0,248
151,254,0,2880958.5,1807296.625,6373689.0,1.0,246
152,249,0,2878005.25,1800617.0,6385611.0,1.0,254
153,217,192,2864216.25,1796365.0,6396489.5,1.0,249
154,183,64,2840935.0,1795159.875,6427091.5,1.0,217
155,166,0,2832349.0,1793919.625,6449857.0,1.0,183
156,125,0,2813982.0,1799450.875,6481392.0,1.0,166
157,110,0,2807419.5,1797450.875,6486450.5,1.0,125
158,105,0,2805646.0,1804472.375,6497290.5,1.0,110
159,116,0,2811607.0,1810400.125,6510208.5,1.0,105
160,275,0,2889880.25,1821927.5,6317400.0,1.0,256
161,265,0,2885700.75,1828978.25,6330263.0,1.0,275
162,276,0,2889903.75,1841695.125,6346036.5,1.0,265
163,272,0,2889286.5,1855435.25,6357919.5,1.0,276
164,274,0,2889739.75,1865179.5,6366849.0,1.0,272
165,278,0,2892271.0,1875536.875,6377681.0,1.0,274
166,302,0,2906044.5,1887699.0,6392482.0,1.0,278
167,319,0,2923911.5,1906574.0,6420216.5,1.0,302
168,320,0,2923942.75,1911439.25,6430099.0,1.0,319
169,330,0,2933052.25,1915685.25,6454720.0,1.0,320
170,347,0,2939442.75,1922827.875,6483958.5,1.0,330
171,327,0,2931708.5,1920540.75,6504798.5,1.0,347
172,346,0,2938919.5,1913242.0,6530302.0,1.0,327
173,332,0,2934739.75,1923591.5,6550954.5,1.0,346
174,353,0,2943302.25,1926952.875,6580982.0,1.0,332
175,356,0,2944872.5,1936982.125,6633904.0,1.0,353
176,350,0,2940482.0,1933843.5,6650950.5,1.0,356
177,315,160,2918638.25,1919367.0,6681509.5,1.0,350
178,300,64,2906013.25,1918689.25,6727634.5,1.0,315
179,291,0,2900052.25,1922949.0,6730591.5,1.0,300
180,292,0,2900646.0,1938810.25,6745439.0,1.0,291
181,244,0,2876208.5,1827732.125,6305552.0,1.0,259
182,216,0,2861825.75,1846343.5,6328329.5,1.0,244
183,223,0,2867185.0,1859099.375,6349029.0,1.0,216
184,243,0,2876169.5,1862743.875,6359904.0,1.0,223
185,267,0,2886333.5,1868810.25,6367259.5,1.0,243
186,284,0,2895857.0,1875501.75,6386626.5,1.0,267
187,296,0,2901903.75,1894993.875,6406396.0,1.0,284
188,299,0,2905450.75,1912665.75,6426200.5,1.0,296
189,303,160,2907138.25,1928474.375,6445907.5,1.0,299
190,293,64,2900708.5,1941597.375,6455794.5,1.0,303
191,280,0,2892349.0,1946548.625,6469372.5,1.0,293
192,261,0,2883919.5,1965761.5,6488419.5,1.0,280
193,270,0,2887497.5,1978579.875,6516068.0,1.0,261
194,194,0,2848067.75,1682531.0,6088126.5,1.0,162
195,233,0,2871919.5,1686773.25,6118743.5,1.0,194
196,288,0,2898669.5,1681859.125,6139540.5,1.0,233
197,314,0,2918521.0,1677618.875,6162259.5,1.0,288
198,328,0,2932607.0,1677036.875,6167665.5,1.0,314
199,360,160,2946107.0,1677630.625,6167181.0,1.0,328
200,382,64,2965325.75,1679454.875,6159247.5,1.0,360
201,391,0,2972778.75,1682503.625,6154306.0,1.0,382
202,417,0,2990724.0,1686023.25,6152747.5,1.0,391
203,445,0,3008825.75,1688652.125,6146368.5,1.0,417
204,476,0,3024927.25,1692232.125,6132611.0,1.0,445
205,501,0,3036833.5,1702572.0,6130091.5,1.0,476
206,560,0,3057216.25,1711724.375,6132579.5,1.0,501
207,601,0,3078075.75,1722700.875,6141470.0,1.0,560
208,671,0,3105153.75,1725755.625,6153322.0,1.0,601
209,712,0,3120497.5,1725843.5,6160743.5,1.0,671
210,720,0,3125919.5,1725275.125,6165224.0,1.0,712
211,773,0,3147599.0,1726347.375,6165193.0,1.0,720
212,821,0,3164747.5,1726935.25,6162239.5,1.0,773
213,842,0,3171935.0,1727568.125,6158872.5,1.0,821
214,875,0,3185653.75,1723982.125,6152861.0,1.0,842
215,917,0,3207185.0,1719001.75,6139517.0,1.0,875
216,940,0,3221724.0,1716603.25,6127607.0,1.0,917
217,951,0,3229880.25,1706556.375,6123689.0,1.0,940
218,695,0,3114817.75,1733675.5,6160294.5,1.0,671
219,731,0,3130692.75,1739743.875,6183025.0,1.0,695
220,772,0,3147419.5,1756794.625,6211720.0,1.0,731
221,818,0,3163567.75,1768361.125,6226318.0,1.0,772
222,858,0,3176724.0,1786027.125,6234720.0,1.0,818
223,903,0,3199427.25,1803060.25,6241325.5,1.0,858
224,897,0,3195849.0,1812224.375,6244329.5,1.0,903
225,884,0,3189247.5,1815843.5,6247216.5,1.0,897
226,867,0,3180880.25,1817665.75,6255142.0,1.0,884
227,862,0,3178497.5,1813988.0,6257493.5,1.0,867
228,529,0,3047638.25,1702611.125,6107939.0,1.0,476
229,587,0,3071536.5,1703134.5,6081739.5,1.0,529
230,597,0,3076677.25,1705034.875,6077154.0,1.0,587
231,610,0,3080435.0,1707058.375,6071556.0,1.0,597
232,636,0,3089052.25,1709896.25,6061251.5,1.0,610
233,652,0,3094841.25,1711572.0,6056450.5,1.0,636
234,659,0,3100802.25,1712327.875,6047310.0,1.0,652
235,672,0,3105591.25,1711038.875,6041650.0,1.0,659
236,703,0,3118380.25,1707431.375,6034712.5,1.0,672
237,723,0,3127544.5,1708683.375,6026818.0,1.0,703
238,742,160,3133685.0,1708740.0,6019837.5,1.0,723
239,754,64,3139661.5,1701367.0,6013954.5,1.0,742
240,774,0,3147966.25,1698288.875,6006079.5,1.0,754
241,799,0,3155200.75,1695892.375,6001126.5,1.0,774
242,851,160,3174302.25,1691011.5,5994220.0,1.0,799
243,896,64,3195271.0,1684322.0,5973454.5,1.0,851
244,916,0,3206958.5,1681892.375,5962036.5,1.0,896
245,930,0,3216747.5,1681663.875,5958630.5,1.0,916
246,944,0,3226310.0,1681894.25,5950243.5,1.0,930
247,964,0,3235880.25,1677013.375,5942810.0,1.0,944
248,981,0,3249107.0,1668482.125,5934915.5,1.0,964
249,1008,0,3266942.75,1661189.25,5936368.5,1.0,981
250,1017,0,3276005.25,1658710.75,5937849.0,1.0,1008
251,595,0,3075739.75,1697825.875,6086075.5,1.0,587
252,619,0,3082935.0,1695880.625,6086150.0,1.0,595
253,637,0,3089107.0,1703202.875,6072290.5,1.0,619
254,660,0,3100841.25,1712954.875,6059107.0,1.0,637
255,678,0,3107419.5,1718814.25,6049572.0,1.0,660
256,718,0,3125333.5,1724515.375,6039189.0,1.0,678
257,752,0,3139607.0,1726325.875,6036669.5,1.0,718
258,792,0,3152817.75,1720007.625,6037673.5,1.0,752
259,849,0,3173700.75,1714349.375,6033767.0,1.0,792
260,642,0,3091849.0,1690406.0,6075255.5,1.0,619
261,690,0,3113388.25,1681269.25,6073193.0,1.0,642
262,721,0,3126513.25,1678890.375,6071337.5,1.0,690
263,743,0,3134255.25,1675800.5,6067349.0,1.0,721
264,759,0,3142653.75,1671540.75,6062400.0,1.0,743
265,783,0,3150435.0,1664220.5,6058595.0,1.0,759
266,814,0,3161169.5,1656306.375,6053302.0,1.0,783
267,864,0,3178528.75,1654941.125,6058243.5,1.0,814
268,902,0,3197575.75,1648406.0,6062411.5,1.0,864
269,918,0,3207482.0,1646310.25,6062861.0,1.0,902
270,942,0,3224521.0,1646964.625,6058501.5,1.0,918
271,967,0,3236474.0,1644134.5,6060411.5,1.0,942
272,993,0,3256802.25,1637450.875,6050564.0,1.0,967
273,1019,0,3277653.75,1636261.5,6052482.0,1.0,993
274,348,0,2939497.5,1675175.5,6176263.0,1.0,328
275,366,0,2949091.25,1670939.25,6188884.5,1.0,348
276,387,0,2968185.0,1672181.375,6206720.0,1.0,366
277,408,0,2986474.0,1673372.75,6223513.0,1.0,387
278,443,0,3008216.25,1677784.875,6243607.0,1.0,408
279,472,0,3022528.75,1670984.125,6258142.0,1.0,443
280,482,0,3026130.25,1664245.875,6275892.0,1.0,472
281,451,0,3012989.75,1692863.0,6269954.5,1.0,443
282,458,0,3015294.5,1698964.625,6276864.5,1.0,451
283,475,0,3024317.75,1717833.75,6284747.5,1.0,458
284,512,0,3040521.0,1740941.125,6291681.0,1.0,475
285,551,0,3054786.5,1759058.375,6303544.5,1.0,512
286,583,0,3070364.75,1781765.375,6314497.5,1.0,551
287,622,0,3083497.5,1795734.125,6317189.0,1.0,583
288,658,0,3099638.25,1820437.25,6322368.5,1.0,622
289,687,0,3112224.0,1843249.75,6331208.5,1.0,658
290,726,0,3128138.25,1856027.125,6350072.0,1.0,687
291,751,0,3139294.5,1862382.625,6352509.5,1.0,726
292,779,0,3148763.25,1859056.375,6362919.5,1.0,751
293,835,0,3168349.0,1882820.125,6359044.5,1.0,779
294,888,0,3190575.75,1886490.0,6346087.5,1.0,835
295,905,0,3200044.5,1904982.125,6341185.0,1.0,888
296,373,0,2956567.75,1689206.75,6165212.5,1.0,348
297,390,0,2970646.0,1699556.375,6163247.5,1.0,373
298,415,0,2990247.5,1718374.75,6160220.0,1.0,390
299,444,0,3008817.75,1731820.125,6156290.5,1.0,415
300,462,0,3018208.5,1736689.25,6157263.0,1.0,444
301,514,0,3041091.25,1747667.75,6153325.5,1.0,462
302,536,0,3049442.75,1754943.125,6149790.5,1.0,514
303,585,0,3070958.5,1756779.0,6140556.0,1.0,536
304,648,0,3093247.5,1765339.625,6136509.5,1.0,585
305,688,0,3112599.0,1771382.625,6143466.5,1.0,648
306,744,0,3134989.75,1781068.125,6136739.5,1.0,688
307,756,0,3139677.25,1792070.125,6124736.0,1.0,744
308,273,0,2889317.75,1802435.25,5654232.0,1.0,268
309,283,0,2894661.5,1807908.0,5631505.5,1.0,273
310,281,0,2893466.25,1811575.875,5607767.0,1.0,283
311,282,0,2894052.25,1802433.375,5587974.0,1.0,281
312,294,0,2901232.0,1798374.75,5560322.0,1.0,282
313,298,0,2905419.5,1801855.25,5546529.0,1.0,294
314,309,0,2909669.5,1796960.75,5520782.5,1.0,298
315,318,0,2922747.5,1806296.625,5499025.0,1.0,309
316,344,0,2938317.75,1812759.5,5472306.0,1.0,318
317,364,0,2947896.0,1816419.625,5458532.5,1.0,344
318,381,0,2961607.0,1826189.25,5441681.0,1.0,364
319,392,0,2973474.0,1832874.75,5424911.5,1.0,381
320,405,0,2985521.0,1850833.75,5400165.5,1.0,392
321,420,0,2992669.5,1854183.375,5384376.5,1.0,405
322,431,0,3001028.75,1861497.75,5372497.5,1.0,420
323,455,0,3013817.75,1868185.25,5384337.5,1.0,431
324,487,0,3027333.5,1868195.125,5392247.5,1.0,455
325,504,0,3037505.25,1853566.125,5405107.0,1.0,487
326,521,0,3045302.25,1834075.875,5419892.0,1.0,504
327,542,0,3051075.75,1823132.625,5428876.5,1.0,521
328,555,0,3056013.25,1812005.625,5446607.0,1.0,542
329,581,0,3069403.75,1795120.875,5477236.0,1.0,555
330,590,0,3072153.75,1778072.0,5485161.5,1.0,581
331,598,0,3076919.5,1764718.5,5495075.5,1.0,590
332,611,0,3080489.75,1752534.875,5502013.0,1.0,598
333,621,0,3083497.5,1749615.0,5506943.0,1.0,611
334,624,0,3084091.25,1755581.75,5547450.5,1.0,621
335,616,0,3082294.5,1759835.75,5575157.5,1.0,624
336,614,0,3081099.0,1758757.625,5589954.5,1.0,616
337,609,0,3080208.5,1756652.125,5594251.5,1.0,614
338,591,0,3073708.5,1754923.625,5612716.5,1.0,609
339,588,0,3071552.25,1753298.625,5638364.5,1.0,591
340,579,0,3069153.75,1749408.0,5657165.5,1.0,588
341,578,0,3068255.25,1748134.5,5681603.0,1.0,579
342,568,0,3063192.75,1732431.375,5711548.5,1.0,578
343,553,0,3055450.75,1723894.25,5722380.5,1.0,568
344,523,0,3045857.0,1712554.5,5736243.5,1.0,553
345,508,0,3039849.0,1701357.125,5752029.0,1.0,523
346,495,0,3032685.0,1690370.875,5772884.5,1.0,508
347,494,0,3030599.0,1685552.5,5782689.0,1.0,495
348,505,0,3037513.25,1685538.875,5784673.5,1.0,494
349,537,0,3049450.75,1689228.25,5788673.5,1.0,505
350,552,0,3055411.5,1690445.125,5800486.0,1.0,537
351,574,0,3066364.75,1691044.625,5830118.5,1.0,552
352,582,0,3069771.0,1691648.25,5839001.5,1.0,574
353,606,0,3078692.75,1689820.125,5860775.0,1.0,582
354,631,0,3087083.5,1685579.875,5882548.5,1.0,606
355,650,0,3093919.5,1687382.625,5888407.5,1.0,631
356,665,0,3102021.0,1690427.5,5902392.0,1.0,650
357,676,0,3107177.25,1688593.5,5914154.0,1.0,665
358,692,0,3114122.5,1675804.5,5937845.0,1.0,676
359,715,0,3123536.5,1669732.125,5949724.0,1.0,692
360,736,0,3131911.5,1666693.125,5965536.5,1.0,715
361,763,0,3143247.5,1661822.0,5976431.0,1.0,736
362,790,0,3152794.5,1652079.875,5990228.0,1.0,763
363,815,0,3161607.0,1649005.625,6004103.0,1.0,790
364,828,0,3166622.5,1642318.125,6013997.5,1.0,815
365,846,0,3172528.75,1648501.75,6019857.0,1.0,828
366,854,0,3174919.5,1662742.0,6024861.0,1.0,846
367,869,0,3181497.5,1670950.875,6032814.0,1.0,854
368,882,0,3187466.25,1680103.25,6038657.5,1.0,869
369,889,0,3191653.75,1691654.0,6046732.0,1.0,882
370,898,0,3196450.75,1697128.625,6052384.5,1.0,889
371,923,0,3211130.25,1701956.75,6080236.0,1.0,898
372,936,0,3220349.0,1706257.625,6094060.0,1.0,923
373,954,0,3232310.0,1714212.625,6108739.5,1.0,936
374,973,0,3240653.75,1729396.25,6117790.5,1.0,954
375,983,0,3250216.25,1736624.75,6128638.0,1.0,973
376,998,0,3261567.75,1741300.5,6131618.5,1.0,983
377,1005,0,3265130.25,1748876.75,6134989.5,1.0,998
378,1028,0,3284763.25,1761062.25,6151357.0,1.0,1005
379,1037,0,3293232.0,1770796.625,6160513.0,1.0,1028
380,1046,0,3299732.0,1772593.5,6163169.5,1.0,1037
381,1060,0,3311763.25,1787226.375,6167185.0,1.0,1046
382,1079,0,3323130.25,1803091.5,6175243.5,1.0,1060
383,1086,0,3327278.75,1814640.375,6187935.0,1.0,1079
384,1097,0,3334466.25,1823734.125,6206732.0,1.0,1086
385,1120,0,3348224.0,1834122.75,6228443.0,1.0,1097
386,1129,0,3357153.75,1840220.5,6238173.5,1.0,1120
387,1146,0,3370310.0,1838993.875,6249161.5,1.0,1129
388,1140,0,3366114.75,1837765.375,6264505.5,1.0,1146
389,844,0,3172224.0,1653593.5,6008333.5,1.0,815
390,874,160,3184950.75,1660587.625,6013982.0,1.0,844
391,915,64,3206591.25,1672142.375,6028782.5,1.0,874
392,946,0,3226872.5,1674554.5,6040689.0,1.0,915
393,976,0,3242458.5,1674997.75,6049575.5,1.0,946
394,1007,0,3266349.0,1686156.0,6054060.0,1.0,976
395,1021,0,3279278.75,1689771.25,6053529.0,1.0,1007
396,1035,0,3291458.5,1693458.75,6046607.0,1.0,1021
397,618,0,3082903.75,1742146.25,5611681.0,1.0,609
398,623,0,3084091.25,1733283.0,5617763.0,1.0,618
399,656,0,3099036.5,1723597.375,5635353.0,1.0,623
400,661,0,3101427.25,1715384.5,5644325.5,1.0,656
401,674,0,3106208.5,1692269.25,5665118.5,1.0,661
402,707,0,3119364.75,1668519.25,5701650.0,1.0,674
403,706,0,3118763.25,1655665.75,5728329.5,1.0,707
404,701,0,3117505.25,1649095.5,5745169.5,1.0,706
405,689,0,3113005.25,1631964.625,5770802.0,1.0,701
406,696,0,3115153.75,1627081.75,5802810.0,1.0,689
407,682,0,3109810.0,1624075.875,5838982.0,1.0,696
408,645,0,3092474.0,1737585.75,5522771.0,1.0,621
409,657,0,3099630.25,1730466.5,5533630.5,1.0,645
410,716,0,3123833.5,1733640.375,5523712.5,1.0,657
411,766,0,3144442.75,1729993.875,5514857.0,1.0,716
412,805,0,3158185.0,1719529.0,5504966.5,1.0,766
413,813,0,3161161.5,1709279.0,5508333.5,1.0,805
414,675,0,3106825.75,1711109.125,5553384.5,1.0,657
415,713,0,3122286.5,1714855.25,5574060.0,1.0,675
416,737,0,3131911.5,1711740.0,5589947.0,1.0,713
417,785,0,3151044.5,1698314.25,5618642.0,1.0,737
418,811,0,3160583.5,1692255.625,5629560.0,1.0,785
419,852,0,3174802.25,1685538.875,5647294.5,1.0,811
420,866,0,3179067.75,1669118.875,5669989.5,1.0,852
421,877,0,3185880.25,1657523.25,5688822.0,1.0,866
422,901,0,3197396.0,1647353.25,5703087.5,1.0,877
423,912,0,3205982.0,1631347.375,5715509.5,1.0,901
424,920,0,3210474.0,1625263.375,5723376.5,1.0,912
425,933,0,3217935.0,1622195.125,5728376.5,1.0,920
426,965,0,3236060.0,1624658.0,5731294.5,1.0,933
427,994,0,3257396.0,1622175.5,5735306.0,1.0,965
428,1016,0,3274458.5,1616140.375,5745118.5,1.0,994
429,1045,0,3298622.5,1612468.5,5756091.5,1.0,1016
430,1080,0,3323138.25,1605171.625,5761888.0,1.0,1045
431,1117,0,3347013.25,1608200.875,5759048.5,1.0,1080
432,1125,0,3354333.5,1610228.25,5757868.5,1.0,1117
433,1138,0,3365122.5,1624036.875,5748126.5,1.0,1125
434,1161,0,3384669.5,1640488.0,5741185.0,1.0,1138
435,1198,0,3405567.75,1659974.375,5735236.0,1.0,1161
436,1234,0,3419317.75,1666413.875,5740138.0,1.0,1198
437,1258,0,3431841.25,1668488.0,5741212.5,1.0,1234
438,1308,0,3450974.0,1677023.25,5749107.0,1.0,1258
439,1359,64,3468302.25,1684923.625,5740169.5,1.0,1308
440,1426,0,3492802.25,1692134.5,5719130.5,1.0,1359
441,1464,0,3513130.25,1694060.25,5702626.5,1.0,1426
442,1479,0,3521474.0,1689173.625,5701611.0,1.0,1464
443,1495,0,3528466.25,1683454.875,5701548.5,1.0,1479
444,1510,0,3538536.5,1688601.375,5704587.5,1.0,1495
445,1527,0,3546896.0,1689833.75,5710513.0,1.0,1510
446,1553,0,3560950.75,1696327.875,5719552.0,1.0,1527
447,1597,0,3583825.75,1698324.0,5743173.5,1.0,1553
448,1583,0,3575841.25,1698331.75,5764419.5,1.0,1597
449,1567,0,3569864.75,1703911.875,5772814.0,1.0,1583
450,1560,0,3564474.0,1715376.75,5803415.5,1.0,1567
451,1559,0,3564239.75,1719124.75,5813423.5,1.0,1560
452,1544,0,3554942.75,1717199.0,5832134.5,1.0,1559
453,1511,0,3538802.25,1721478.25,5853857.0,1.0,1544
454,1500,0,3532817.75,1723906.0,5873607.0,1.0,1511
455,1506,0,3537021.0,1729990.0,5873622.5,1.0,1500
456,1614,0,3595028.75,1696517.375,5750060.0,1.0,1597
457,1640,0,3607528.75,1692841.5,5756407.5,1.0,1614
458,1665,0,3622294.5,1693474.375,5763904.0,1.0,1640
459,1689,0,3638591.25,1694728.25,5772005.5,1.0,1665
460,1716,0,3657411.5,1694693.125,5784654.0,1.0,1689
461,1746,0,3676161.5,1697581.75,5791810.0,1.0,1716
