,sample,structure,x,y,z,r,parent
40,80,0,4627427.0,3298974.25,7980400.0,1.0,76
41,83,0,4685005.5,3312915.75,7980247.5,1.0,80
42,86,0,4763091.5,3336552.5,7977786.5,1.0,83
43,88,0,4794200.5,3350154.0,7966915.5,1.0,86
44,91,0,4853943.0,3387718.5,7933501.5,1.0,88
45,93,0,4909568.0,3431105.25,7912822.0,1.0,91
46,98,0,5024911.5,3536513.5,7850251.5,1.0,93
47,100,0,5068435.0,3569794.75,7800134.5,1.0,98
48,101,0,5082208.5,3583863.0,7774892.0,1.0,100
49,103,0,5118005.5,3587251.75,7772138.0,1.0,101
50,110,0,5137505.5,3583208.75,7758591.5,1.0,103
51,116,0,5174232.0,3589304.5,7744716.5,1.0,110
52,122,0,5199841.5,3588095.5,7739708.5,1.0,116
53,147,0,5262005.5,3595345.5,7730818.0,1.0,122
54,172,0,5308599.0,3597204.75,7722513.0,1.0,147
55,215,0,5364013.0,3593326.0,7718634.5,1.0,172
56,287,0,5412552.0,3582068.0,7689341.5,1.0,215
57,341,0,5440482.0,3572277.0,7677568.0,1.0,287
58,361,0,5451935.0,3569869.0,7671548.5,1.0,341
59,513,0,5534536.5,3530939.25,7694243.5,1.0,361
60,549,0,5562568.0,3529148.25,7702978.0,1.0,513
61,653,0,5622325.5,3497495.75,7727919.5,1.0,549
62,726,0,5658700.5,3477427.5,7740888.0,1.0,653
63,804,0,5710138.0,3451810.25,7760372.5,1.0,726
64,858,0,5741841.5,3439013.5,7777868.5,1.0,804
65,920,0,5781263.0,3423218.5,7782353.0,1.0,858
66,970,0,5817083.5,3398783.0,7821786.5,1.0,920
67,1040,0,5879216.5,3377562.25,7853079.5,1.0,970
68,1166,0,5969146.0,3358640.5,7893677.0,1.0,1040
69,1204,0,6032185.0,3348849.25,7907907.5,1.0,1166
70,1225,0,6072232.0,3346484.25,7928544.5,1.0,1204
71,1228,0,6081208.5,3342810.25,7932603.0,1.0,1225
72,1238,0,6117669.5,3330648.25,7947368.5,1.0,1228
73,1242,0,6127489.5,3334882.5,7950993.5,1.0,1238
74,1251,0,6157114.5,3334341.5,7959130.5,1.0,1242
75,1268,0,6185193.0,3328828.0,7969693.0,1.0,1251
76,1290,0,6213247.5,3322744.0,7979009.5,1.0,1268
77,1293,0,6215068.0,3314843.5,7962185.0,1.0,1290
78,1295,0,6216122.5,3313130.5,7987493.5,1.0,1293
79,1323,0,6239607.0,3309136.5,8020134.5,1.0,1295
80,1321,0,6238349.0,3310578.0,8030251.5,1.0,1323
81,1330,0,6250825.5,3311535.0,8052298.5,1.0,1321
82,1332,0,6252849.0,3296970.5,8062681.0,1.0,1330
83,1319,0,6237247.5,3274650.25,8064989.5,1.0,1332
84,1300,0,6221200.5,3260013.5,8081806.0,1.0,1319
85,1287,0,6211552.0,3237490.0,8087794.5,1.0,1300
86,1281,0,6204372.5,3226763.5,8100353.0,1.0,1287
87,1291,0,6213333.5,3313607.25,7945431.0,1.0,1293
88,1297,0,6217872.5,3308101.25,7914931.0,1.0,1291
89,1294,64,6215708.5,3306388.5,7881228.0,1.0,1297
90,1303,192,6224091.5,3293294.75,7906763.0,1.0,1294
91,1308,64,6226630.5,3286078.0,7919114.5,1.0,1303
92,1302,0,6223443.0,3281886.5,7930521.0,1.0,1308
93,1299,0,6220450.5,3283150.25,7946325.5,1.0,1302
94,1301,160,6221724.0,3277212.75,7956193.0,1.0,1299
95,1304,64,6225888.0,3269660.0,7967357.0,1.0,1301
96,1312,0,6230068.0,3261185.25,7985029.0,1.0,1304
97,1318,0,6236099.0,3256894.25,7999747.5,1.0,1312
98,1327,0,6244419.5,3254513.5,8013532.5,1.0,1318
99,1326,0,6243794.5,3251431.5,8027083.5,1.0,1327
100,1320,0,6237575.5,3244142.25,8043200.5,1.0,1326
101,1288,0,6212099.0,3245353.25,8045107.0,1.0,1320
102,1258,0,6172099.0,3248529.0,8050072.0,1.0,1288
103,1243,0,6132646.0,3249622.75,8041157.5,1.0,1258
104,1241,0,6126685.0,3248435.25,8031404.0,1.0,1243
105,1233,0,6101021.0,3246570.0,8024431.0,1.0,1241
106,1221,0,6068122.5,3239470.5,8037282.5,1.0,1233
107,1214,0,6054911.5,3239144.25,8044138.0,1.0,1221
108,1202,0,6028302.0,3233160.0,8063943.0,1.0,1214
109,1172,0,5975513.0,3225859.25,8085876.5,1.0,1202
110,1164,0,5967130.5,3228263.5,8081864.5,1.0,1172
111,1292,160,6215060.0,3305427.5,7854384.5,1.0,1294
112,1274,0,6198935.0,3302669.75,7813962.5,1.0,1292
113,1272,0,6191169.5,3292581.75,7772392.0,1.0,1274
114,1263,0,6180443.0,3285562.25,7746747.5,1.0,1272
115,1264,0,6182232.0,3273833.75,7740646.0,1.0,1263
116,1265,0,6183396.0,3259386.5,7738728.0,1.0,1264
117,1270,0,6188114.5,3251949.0,7717056.0,1.0,1265
118,1271,0,6191130.5,3259939.25,7689439.0,1.0,1270
119,1261,0,6179747.5,3250747.75,7654845.0,1.0,1271
120,1260,0,6176786.5,3241158.0,7641970.0,1.0,1261
121,1267,0,6184747.5,3213009.5,7561872.5,1.0,1260
122,1277,0,6201302.0,3222874.75,7592700.5,1.0,1267
123,1282,0,6204919.5,3235081.75,7611700.5,1.0,1277
124,1285,0,6210263.0,3239888.5,7648693.0,1.0,1282
125,1296,0,6216857.0,3239898.25,7677447.0,1.0,1285
126,1310,0,6229404.0,3242953.0,7700915.5,1.0,1296
127,1306,0,6226427.0,3240548.5,7725970.0,1.0,1310
128,1314,0,6231200.5,3242347.5,7738759.5,1.0,1306
129,1315,0,6232341.5,3238087.75,7770392.0,1.0,1314
130,1324,0,6241943.0,3237476.25,7797525.0,1.0,1315
131,1334,0,6254497.5,3234470.5,7838333.5,1.0,1324
132,1338,0,6265247.5,3230148.25,7891947.0,1.0,1334
133,1347,0,6274857.0,3217474.25,7920677.0,1.0,1338
134,1363,0,6295286.5,3210130.5,7971161.5,1.0,1347
135,1368,0,6301099.0,3206476.25,7988423.5,1.0,1363
136,1382,0,6308279.0,3206460.75,8055087.5,1.0,1368
137,1395,0,6322068.0,3203085.75,8102618.5,1.0,1382
138,1433,0,6344841.5,3196083.75,8139044.5,1.0,1395
139,1477,0,6375771.0,3177665.75,8209173.0,1.0,1433
140,1518,0,6393036.5,3165681.5,8265618.0,1.0,1477
141,1546,0,6410443.0,3147736.0,8321833.0,1.0,1518
142,1582,0,6422380.5,3141816.25,8373274.5,1.0,1546
143,1573,0,6417646.0,3144896.25,8399981.0,1.0,1582
144,1545,0,6409880.5,3134542.75,8434806.0,1.0,1573
145,1539,0,6405669.5,3139203.0,8495907.0,1.0,1545
146,1548,0,6411107.0,3154081.75,8496981.0,1.0,1539
147,1571,0,6417638.0,3153435.25,8510247.0,1.0,1548
148,1574,0,6418185.0,3150953.0,8518630.0,1.0,1571
149,1562,0,6415802.0,3147913.75,8520747.0,1.0,1574
150,1561,0,6415779.0,3155191.25,8498856.0,1.0,1548
151,1558,0,6414029.0,3163185.25,8514739.0,1.0,1561
152,1611,0,6433138.0,3170494.0,8528153.0,1.0,1558
153,1596,0,6429536.5,3180792.75,8514759.0,1.0,1561
154,1648,0,6445677.0,3209423.5,8538083.0,1.0,1596
155,1603,0,6430708.5,3193513.5,8556220.0,1.0,1648
156,1601,0,6430208.5,3191771.25,8567024.0,1.0,1603
157,1581,0,6422364.5,3182570.0,8583704.0,1.0,1601
158,1269,0,6186974.0,3214427.5,7551068.0,1.0,1267
159,1275,0,6199443.0,3224939.25,7499970.0,1.0,1269
160,1289,0,6213185.0,3225607.25,7477095.0,1.0,1275
161,1309,0,6227021.0,3234798.5,7449329.5,1.0,1289
162,1336,0,6258732.0,3269515.5,7421579.5,1.0,1309
163,1346,0,6274294.5,3309165.75,7395810.0,1.0,1336
164,1381,0,6307122.5,3371667.75,7363314.0,1.0,1346
165,1404,0,6329271.0,3421365.0,7338505.5,1.0,1381
166,1422,64,6337005.5,3449507.5,7316747.5,1.0,1404
167,1430,160,6343591.5,3505501.75,7285138.0,1.0,1422
168,1438,0,6346568.0,3542527.0,7271271.0,1.0,1430
169,1432,0,6344779.0,3566880.5,7263552.0,1.0,1438
170,1452,0,6354224.0,3590427.5,7260345.0,1.0,1432
171,1421,0,6336396.0,3616007.5,7246583.5,1.0,1452
172,1416,0,6335216.5,3624107.25,7270087.5,1.0,1421
173,1401,0,6324646.0,3648451.0,7232614.5,1.0,1416
174,1405,0,6329810.0,3673833.75,7228599.0,1.0,1401
175,1403,0,6328208.5,3694113.0,7225767.0,1.0,1405
176,1406,0,6330443.0,3716531.0,7227388.0,1.0,1403
177,1424,0,6337036.5,3752720.5,7218642.0,1.0,1406
178,1414,64,6334747.5,3784195.0,7210048.5,1.0,1424
179,1418,192,6335786.5,3795753.75,7208989.5,1.0,1414
180,1420,0,6336271.0,3860587.75,7212103.0,1.0,1418
181,1431,0,6344700.5,3930261.5,7250372.5,1.0,1420
182,1449,0,6352989.5,3957023.25,7270544.5,1.0,1431
183,1475,0,6374614.5,3979566.25,7290939.0,1.0,1449
184,1479,0,6376279.0,4014908.0,7294888.0,1.0,1475
185,1481,0,6377114.5,4052056.5,7283263.0,1.0,1479
186,1480,0,6376466.5,4089886.5,7271435.0,1.0,1481
187,1498,0,6386068.0,4122716.25,7261989.5,1.0,1480
188,1583,0,6422474.0,4110605.0,7269404.0,1.0,1498
189,1626,0,6437677.0,4097778.75,7273618.5,1.0,1583
190,1673,0,6454060.0,4079550.5,7280802.0,1.0,1626
191,1732,0,6476794.5,4063683.25,7295818.0,1.0,1673
192,1757,0,6491716.5,4033876.75,7290197.0,1.0,1732
193,1781,0,6503685.0,4012509.5,7288025.0,1.0,1757
194,1825,0,6520982.0,3989396.25,7289919.5,1.0,1781
195,1880,0,6544904.0,3960179.5,7295907.5,1.0,1825
196,1967,0,6575372.5,3928544.75,7299411.5,1.0,1880
197,1986,0,6582544.5,3919951.0,7302482.0,1.0,1967
198,2020,192,6591450.5,3910249.75,7303767.0,1.0,1986
199,2084,64,6607646.0,3898703.0,7299013.0,1.0,2020
200,2134,0,6639904.0,3878601.25,7284989.5,1.0,2084
201,2172,0,6660200.5,3862773.25,7277204.5,1.0,2134
202,2202,0,6676364.5,3831052.5,7272267.0,1.0,2172
203,2174,0,6660818.0,3840191.25,7264259.5,1.0,2202
204,2226,0,6686529.0,3814812.25,7265302.0,1.0,2202
205,2250,0,6699677.0,3800925.5,7273243.5,1.0,2226
206,2244,0,6696708.5,3790921.75,7282083.5,1.0,2250
207,2255,0,6702060.0,3776935.25,7294126.5,1.0,2244
208,2252,0,6701443.0,3769640.5,7282294.5,1.0,2255
209,2196,0,6673802.0,3773249.75,7272236.0,1.0,2252
210,2143,0,6645333.5,3771443.0,7248509.5,1.0,2196
211,2073,0,6604036.5,3772689.25,7220470.0,1.0,2143
212,2001,0,6586107.0,3771415.75,7209943.0,1.0,2073
213,2018,0,6590802.0,3926081.75,7311669.5,1.0,1986
214,2077,0,6605161.5,3918785.0,7308732.0,1.0,2018
215,2125,0,6634052.0,3913935.25,7314802.0,1.0,2077
216,2151,0,6648521.0,3917396.25,7319005.5,1.0,2125
217,2206,0,6678732.0,3929035.0,7345404.0,1.0,2151
218,2227,0,6686529.0,3937644.25,7357228.0,1.0,2206
219,2239,0,6694255.5,3936419.75,7363044.5,1.0,2227
220,2240,0,6694279.0,3922396.25,7364150.0,1.0,2239
221,2272,0,6711036.5,3896386.5,7376029.0,1.0,2240
222,2213,0,6681193.0,3880927.5,7371064.0,1.0,2272
223,2177,0,6662458.5,3857902.0,7382962.5,1.0,2213
224,2142,0,6644857.0,3850548.5,7384927.0,1.0,2177
225,2094,0,6611286.5,3842644.25,7377032.5,1.0,2142
226,1929,0,6563607.0,3834745.75,7365845.0,1.0,2094
227,1840,0,6529411.5,3832447.0,7358177.0,1.0,1929
228,1761,0,6492935.0,3836546.75,7337329.5,1.0,1840
229,1715,0,6468614.5,3843036.75,7333978.0,1.0,1761
230,1624,0,6437075.5,3840179.5,7317704.5,1.0,1715
231,1544,0,6409864.5,3846285.0,7301853.0,1.0,1624
232,1516,0,6391396.0,3853574.0,7294982.0,1.0,1544
233,1464,0,6366161.5,3870011.5,7289025.0,1.0,1516
234,1426,0,6339380.5,3887660.0,7279165.5,1.0,1464
235,1385,0,6311068.0,3908968.5,7261368.5,1.0,1426
236,1372,0,6304122.5,3922984.25,7256345.0,1.0,1385
237,1357,0,6293482.0,3934611.0,7246423.5,1.0,1372
238,1350,0,6285716.5,3943439.25,7237529.0,1.0,1357
239,1348,0,6281232.0,3952572.0,7231599.0,1.0,1350
240,1809,0,6514958.5,4030191.25,7282103.0,1.0,1757
241,1899,0,6551989.5,4023478.25,7276212.5,1.0,1809
242,1993,0,6583779.0,4004015.5,7260419.5,1.0,1899
243,2075,0,6604138.0,3991201.0,7257427.0,1.0,1993
244,2138,0,6642302.0,3976486.0,7248556.0,1.0,2075
245,2211,0,6681114.5,3961992.0,7240388.0,1.0,2138
246,2237,0,6691732.0,3959572.0,7240493.5,1.0,2211
247,2285,0,6719216.5,3947091.5,7240493.5,1.0,2237
248,2316,0,6731466.5,3939177.5,7240493.5,1.0,2285
249,2384,0,6757755.5,3925173.5,7246423.5,1.0,2316
250,2188,0,6670989.5,3956554.5,7258806.0,1.0,2211
251,2170,0,6658388.0,3918701.0,7255407.5,1.0,2188
252,2154,0,6650716.5,3865943.0,7253454.5,1.0,2170
253,2166,0,6656630.5,3825611.0,7246478.0,1.0,2154
254,2155,0,6651224.0,3809005.5,7248357.0,1.0,2166
255,2148,0,6647013.0,3775695.0,7241654.0,1.0,2155
256,2165,0,6656552.0,3753265.5,7224665.5,1.0,2148
257,2141,0,6642935.0,3726402.0,7204989.5,1.0,2165
258,2123,0,6632794.5,3696525.25,7181302.0,1.0,2141
259,2104,160,6621443.0,3682005.5,7177345.0,1.0,2123
260,2103,64,6621443.0,3673451.0,7179345.0,1.0,2104
261,2099,0,6619029.0,3666720.5,7186919.5,1.0,2103
262,1528,0,6399161.5,4143651.75,7256407.5,1.0,1498
263,1547,0,6411021.0,4178663.5,7241728.0,1.0,1528
264,1564,0,6416435.0,4210970.0,7227794.5,1.0,1547
265,1598,0,6429599.0,4253497.5,7219947.0,1.0,1564
266,1612,0,6433169.5,4278489.5,7214962.5,1.0,1598
267,1633,0,6440036.5,4337548.5,7190200.5,1.0,1612
268,1622,0,6436130.5,4362478.0,7174513.0,1.0,1633
269,1641,0,6443763.0,4358052.0,7171306.0,1.0,1622
270,1716,0,6469286.5,4341347.0,7175814.0,1.0,1641
271,1755,0,6490513.0,4327913.5,7177322.0,1.0,1716
272,1772,0,6497450.5,4326073.5,7179767.0,1.0,1755
273,1815,0,6516193.0,4309667.5,7185431.0,1.0,1772
274,1877,0,6543841.5,4289568.0,7178329.5,1.0,1815
275,2010,0,6588544.5,4262152.0,7164400.0,1.0,1877
276,2116,0,6627013.0,4235972.0,7148661.5,1.0,2010
277,2186,0,6669185.0,4204943.0,7132904.0,1.0,2116
278,2220,0,6684318.0,4192771.0,7121013.0,1.0,2186
279,2263,0,6705732.0,4180569.75,7118947.0,1.0,2220
280,2289,0,6720575.5,4178114.75,7116032.5,1.0,2263
281,2295,0,6722958.5,4174517.0,7113974.0,1.0,2289
282,2333,0,6739286.5,4156181.25,7108161.5,1.0,2295
283,2400,0,6763583.5,4137345.25,7098216.5,1.0,2333
284,2446,0,6789864.5,4114847.25,7094669.5,1.0,2400
285,2465,0,6812544.5,4093413.75,7097298.5,1.0,2446
286,2466,0,6815005.5,4086230.25,7092447.0,1.0,2465
287,2485,0,6845029.0,4046036.75,7094318.0,1.0,2466
288,2489,0,6847185.0,4036904.0,7091364.5,1.0,2485
289,2498,0,6859099.0,4020466.5,7094337.5,1.0,2489
290,2509,0,6870575.5,3987581.75,7093275.0,1.0,2498
291,2526,0,6885505.5,3949214.5,7091423.5,1.0,2509
292,2534,0,6892060.0,3919402.0,7088345.0,1.0,2526
293,2543,0,6899357.0,3904790.75,7095333.5,1.0,2534
294,2541,0,6897443.0,3876179.5,7098224.0,1.0,2543
295,2539,0,6896302.0,3823794.75,7098142.0,1.0,2541
296,2544,0,6899841.5,3803101.25,7101134.5,1.0,2539
297,2556,0,6907568.0,3782345.5,7113075.5,1.0,2544
298,2549,0,6903450.5,3754316.25,7087411.5,1.0,2556
299,2555,0,6906974.0,3750078.0,7097060.0,1.0,2549
300,2554,0,6906654.0,3729154.0,7114544.5,1.0,2555
301,2550,0,6904029.0,3707480.25,7113087.5,1.0,2554
302,2548,0,6903435.0,3686732.25,7110118.5,1.0,2550
303,2564,0,6911232.0,3655681.5,7112036.5,1.0,2548
304,2575,0,6916599.0,3618984.25,7108072.0,1.0,2564
305,2563,0,6910614.5,3601564.25,7101228.0,1.0,2575
306,2553,192,6906427.0,3586552.5,7095298.5,1.0,2563
307,2529,64,6889685.0,3538199.0,7075486.0,1.0,2553
308,2521,0,6882646.0,3504718.5,7071529.0,1.0,2529
309,2508,0,6869989.5,3488306.5,7058763.0,1.0,2521
310,2495,0,6856810.0,3462126.75,7048868.5,1.0,2508
311,2480,0,6841888.0,3432259.5,7027220.0,1.0,2495
312,2469,0,6820958.5,3387218.5,7000345.0,1.0,2480
313,2453,0,6797614.5,3352497.75,6981482.0,1.0,2469
314,2435,0,6783310.0,3324501.75,6964822.0,1.0,2453
315,2399,0,6763583.5,3292853.25,6947837.5,1.0,2435
316,2340,0,6741482.0,3255085.75,6924216.5,1.0,2399
317,2308,0,6727716.5,3227087.75,6914298.5,1.0,2340
318,2279,0,6715169.5,3189960.75,6909509.5,1.0,2308
319,2259,0,6703864.5,3155861.0,6907572.0,1.0,2279
320,2231,0,6688310.0,3112015.5,6902669.5,1.0,2259
321,2183,0,6667989.5,3076091.5,6901572.0,1.0,2231
322,2153,0,6650091.5,3036490.0,6899618.5,1.0,2183
323,2137,0,6642279.0,3012783.0,6899505.5,1.0,2153
324,2127,0,6634575.5,2984749.75,6898603.0,1.0,2137
325,2100,0,6619068.0,2963458.75,6902501.5,1.0,2127
326,2090,0,6609825.5,2947626.75,6904486.0,1.0,2100
327,2052,0,6598654.0,2930630.5,6904595.0,1.0,2090
328,1999,0,6585521.0,2905648.25,6907564.0,1.0,2052
329,1960,0,6573661.5,2880667.75,6912325.5,1.0,1999
330,1917,0,6559849.0,2855716.5,6903560.0,1.0,1960
331,1922,0,6562193.0,2843517.25,6903622.5,1.0,1917
332,1914,0,6558638.0,2818581.75,6896575.5,1.0,1922
333,1911,0,6557419.5,2791769.25,6889618.5,1.0,1914
334,1888,0,6547271.0,2775337.75,6884790.5,1.0,1911
335,1873,0,6542583.5,2750052.5,6888677.0,1.0,1888
336,1849,0,6533575.5,2731499.75,6883677.0,1.0,1873
337,1826,0,6521036.5,2711404.0,6880950.5,1.0,1849
338,1806,0,6512661.5,2694105.25,6878755.5,1.0,1826
339,1783,0,6503700.5,2687331.75,6874810.0,1.0,1806
340,1779,0,6502497.5,2677822.0,6872868.5,1.0,1783
341,1753,0,6489364.5,2654804.5,6863009.5,1.0,1779
342,1736,0,6477411.5,2643921.75,6842282.5,1.0,1753
343,1721,0,6471427.0,2634074.0,6824470.0,1.0,1736
344,1719,0,6470786.5,2623130.5,6813544.5,1.0,1721
345,1714,0,6468427.0,2611564.25,6790857.0,1.0,1719
346,1701,0,6464583.5,2600609.25,6771099.0,1.0,1714
347,1692,0,6461841.5,2586597.5,6752325.5,1.0,1701
348,1664,0,6452755.5,2576878.75,6739458.5,1.0,1692
349,1669,0,6453950.5,2568949.0,6722611.0,1.0,1664
350,1647,0,6445114.5,2559831.75,6705861.0,1.0,1669
351,1627,0,6437927.0,2530683.25,6681157.5,1.0,1647
352,1660,0,6451060.0,2500703.0,6651392.0,1.0,1627
353,1677,0,6454716.5,2487367.0,6639384.5,1.0,1660
354,1654,0,6448732.0,2487980.25,6622657.5,1.0,1677
355,1625,0,6437380.5,2489763.5,6582325.5,1.0,1654
356,1608,0,6431997.5,2494025.25,6552697.0,1.0,1625
357,1565,0,6416458.5,2488619.0,6524036.5,1.0,1608
358,1543,192,6409286.5,2490380.5,6504255.5,1.0,1565
359,1536,64,6403880.5,2494052.5,6485439.0,1.0,1543
360,1521,0,6396107.0,2495263.5,6469630.5,1.0,1536
361,1495,0,6385404.0,2510494.0,6455868.5,1.0,1521
362,1487,160,6380591.5,2518400.25,6447954.5,1.0,1495
363,1492,0,6384208.5,2522585.75,6441993.5,1.0,1487
364,1483,64,6378833.5,2520773.25,6451872.5,1.0,1487
365,1478,0,6375896.0,2527265.5,6458810.0,1.0,1483
366,1463,0,6365068.0,2536669.75,6470646.0,1.0,1478
367,1447,0,6352122.5,2542763.5,6479458.5,1.0,1463
368,1445,0,6350732.0,2547023.25,6482306.0,1.0,1447
369,1454,0,6357333.5,2566499.75,6479497.5,1.0,1445
370,1450,0,6353122.5,2575515.5,6481509.5,1.0,1454
371,1419,0,6335794.5,2564697.0,6490372.5,1.0,1445
372,1408,0,6331958.5,2566548.5,6492337.5,1.0,1419
373,1398,0,6323747.5,2565333.75,6489380.5,1.0,1408
374,1376,0,6305279.0,2569599.25,6491337.5,1.0,1398
375,1364,0,6296138.0,2569021.25,6494529.0,1.0,1376
376,1355,0,6292185.0,2570828.0,6496349.0,1.0,1364
377,1402,0,6326021.0,2558027.0,6487400.0,1.0,1408
378,1365,0,6297177.0,2557421.75,6477529.0,1.0,1402
379,1460,0,6359700.5,2547458.75,6427122.5,1.0,1483
380,1435,0,6345904.0,2558042.75,6414325.5,1.0,1460
381,1425,0,6337599.0,2582359.25,6402497.5,1.0,1435
382,1394,0,6322036.5,2604870.75,6380693.0,1.0,1425
383,1373,0,6304146.0,2624578.0,6360978.0,1.0,1394
384,1358,0,6293950.5,2633488.0,6349970.0,1.0,1373
385,1340,0,6269427.0,2640247.75,6348864.5,1.0,1358
386,1335,0,6256146.0,2643281.0,6345896.0,1.0,1340
387,1322,0,6239560.0,2651187.25,6345193.0,1.0,1335
388,1311,0,6229427.0,2657261.5,6339138.0,1.0,1322
389,1307,0,6226622.5,2663242.0,6337904.0,1.0,1311
390,1484,0,6379419.5,2513535.0,6457790.5,1.0,1495
391,1476,0,6375232.0,2517201.0,6447872.5,1.0,1484
392,1466,0,6366841.5,2520828.0,6443962.5,1.0,1476
393,1457,0,6357896.0,2526382.5,6435146.0,1.0,1466
394,1448,0,6352271.0,2526341.5,6428161.5,1.0,1457
395,1439,0,6347169.5,2525744.0,6428122.5,1.0,1448
396,2273,0,6711583.5,4173798.25,7104263.0,1.0,2295
397,2278,0,6713966.5,4175610.75,7080556.0,1.0,2273
398,2283,0,6718161.5,4178064.0,7065646.0,1.0,2278
399,2288,0,6720552.0,4187868.75,7032017.0,1.0,2283
400,1593,0,6428294.5,4415150.0,7175540.5,1.0,1622
401,1591,0,6426521.0,4464198.5,7183404.0,1.0,1593
402,1609,0,6432388.0,4477593.5,7169462.5,1.0,1591
403,1652,0,6448591.5,4495847.0,7106864.5,1.0,1609
404,1670,0,6454036.5,4553036.5,7050861.0,1.0,1652
405,1709,0,6466583.5,4576027.0,7014384.5,1.0,1670
406,1743,0,6482513.0,4587798.5,6995532.5,1.0,1709
407,1814,0,6516169.5,4608552.0,6969904.0,1.0,1743
408,1860,0,6536505.5,4628017.0,6945189.0,1.0,1814
409,1897,0,6550880.5,4651077.5,6863114.5,1.0,1860
410,1909,0,6555646.0,4641366.5,6792099.0,1.0,1897
411,1916,0,6559357.0,4645640.0,6742689.0,1.0,1909
412,1949,0,6570177.0,4660249.5,6712052.0,1.0,1916
413,1947,0,6569919.5,4657148.0,6689111.0,1.0,1949
414,1925,0,6562943.0,4663296.5,6673591.5,1.0,1947
415,1951,0,6571138.0,4685786.5,6639708.5,1.0,1925
416,1928,0,6563529.0,4683398.0,6616068.0,1.0,1951
417,1948,0,6570021.0,4704097.0,6591302.0,1.0,1928
418,1933,0,6564575.5,4724763.0,6574493.5,1.0,1948
419,1965,0,6574810.0,4742527.0,6542927.0,1.0,1933
420,2004,0,6587161.5,4721245.5,6527681.0,1.0,1965
421,2025,0,6592864.5,4690806.0,6519165.5,1.0,2004
422,2047,0,6596943.0,4668249.5,6516044.5,1.0,2025
423,2085,0,6607654.0,4642089.5,6507708.5,1.0,2047
424,2049,0,6597521.0,4608031.0,6495396.0,1.0,2085
425,2011,0,6588552.0,4597640.0,6489048.5,1.0,2049
426,1985,0,6580810.0,4562310.0,6483786.5,1.0,2011
427,1980,0,6579583.5,4543462.5,6479513.0,1.0,1985
428,1997,0,6584966.5,4536241.5,6475700.5,1.0,1980
429,2031,0,6594529.0,4505091.5,6472923.5,1.0,1997
430,2029,0,6594021.0,4491089.5,6470642.0,1.0,2031
431,2023,0,6592693.0,4478046.5,6473552.0,1.0,2029
432,2062,0,6600458.5,4464909.5,6471626.5,1.0,2023
433,2072,0,6603630.5,4442995.5,6473618.5,1.0,2062
434,2083,0,6607599.0,4432614.5,6476380.5,1.0,2072
435,2048,0,6597263.0,4403978.0,6485177.0,1.0,2083
436,2024,0,6592716.5,4382585.5,6488439.0,1.0,2048
437,2016,0,6590310.0,4351900.0,6500173.5,1.0,2024
438,1991,0,6583185.0,4303087.5,6515126.5,1.0,2016
439,1983,0,6580771.0,4282046.5,6526431.0,1.0,1991
