,sample,structure,x,y,z,r,parent
88,107,0,6096005.5,2280413.75,10179021.0,1.0,106
89,108,0,6096599.0,2279501.75,10176056.0,1.0,107
90,109,0,6097497.5,2278892.25,10173091.0,1.0,108
91,110,0,6098099.0,2277980.25,10171114.0,1.0,109
92,111,0,6098989.5,2277066.25,10168149.0,1.0,110
93,112,0,6099591.5,2276456.75,10165181.0,1.0,111
94,113,0,6100489.5,2275544.75,10162216.0,1.0,112
95,114,0,6101083.5,2274935.25,10159251.0,1.0,113
96,115,0,6102279.0,2274326.0,10157274.0,1.0,114
97,116,0,6104068.0,2274326.0,10154310.0,1.0,115
98,117,0,6106161.5,2274021.25,10152333.0,1.0,116
99,118,0,6108255.5,2274021.25,10150356.0,1.0,117
100,119,0,6110349.0,2274021.25,10148380.0,1.0,118
101,120,0,6112138.0,2274021.25,10146403.0,1.0,119
102,121,0,6114232.0,2273718.5,10143438.0,1.0,120
103,122,0,6116318.0,2273718.5,10141462.0,1.0,121
104,124,0,6118411.5,2273718.5,10139485.0,1.0,122
105,126,0,6119607.0,2272804.5,10136521.0,1.0,124
106,129,0,6121099.0,2272195.0,10134540.0,1.0,126
107,135,0,6122591.5,2271283.0,10131575.0,1.0,129
108,139,0,6124091.5,2270673.5,10129599.0,1.0,135
109,144,0,6125286.5,2270064.25,10126634.0,1.0,139
110,148,0,6126779.0,2269152.0,10124657.0,1.0,144
111,153,0,6128271.0,2268542.75,10121692.0,1.0,148
112,157,0,6129466.5,2267628.75,10118728.0,1.0,153
113,163,0,6130958.5,2267021.25,10116751.0,1.0,157
114,167,0,6132450.5,2266107.25,10113786.0,1.0,163
115,170,0,6133646.0,2265497.75,10111810.0,1.0,167
116,176,0,6135146.0,2264890.5,10108845.0,1.0,170
117,182,0,6136638.0,2263976.25,10106868.0,1.0,176
118,185,0,6138130.5,2263367.0,10103899.0,1.0,182
119,191,0,6139622.5,2263062.25,10101923.0,1.0,185
120,200,0,6141419.5,2263671.75,10098958.0,1.0,191
121,218,0,6143208.5,2263976.25,10096981.0,1.0,200
122,239,0,6144997.5,2264281.0,10095005.0,1.0,218
123,270,0,6147091.5,2264890.5,10092040.0,1.0,239
124,310,0,6148888.0,2265193.0,10090063.0,1.0,270
125,333,0,6150677.0,2265497.75,10088087.0,1.0,310
126,367,0,6152474.0,2266107.25,10085122.0,1.0,333
127,397,0,6154263.0,2266411.75,10083146.0,1.0,367
128,442,0,6156052.0,2266716.5,10081169.0,1.0,397
129,480,0,6157552.0,2266411.75,10078204.0,1.0,442
130,496,0,6158747.5,2265802.5,10075239.0,1.0,480
131,522,0,6160239.5,2265193.0,10073259.0,1.0,496
132,535,0,6161435.0,2264585.75,10070294.0,1.0,522
133,546,0,6162630.5,2264281.0,10067329.0,1.0,535
134,562,0,6164122.5,2263671.75,10065353.0,1.0,546
135,571,0,6165318.0,2263062.25,10062388.0,1.0,562
136,586,0,6166810.0,2262454.75,10060411.0,1.0,571
137,597,0,6168005.5,2261845.5,10057446.0,1.0,586
138,607,0,6169200.5,2261236.0,10054481.0,1.0,597
139,622,0,6170693.0,2260626.75,10052505.0,1.0,607
140,636,0,6172489.5,2260324.0,10049540.0,1.0,622
141,646,0,6173982.0,2259714.5,10047563.0,1.0,636
142,661,0,6175771.0,2259410.0,10044599.0,1.0,646
143,671,0,6177568.0,2258800.5,10042622.0,1.0,661
144,683,0,6179060.0,2258495.75,10039653.0,1.0,671
145,701,0,6180849.0,2257888.5,10037677.0,1.0,683
146,724,0,6182646.0,2257279.0,10035700.0,1.0,701
147,744,0,6184138.0,2256974.25,10032735.0,1.0,724
148,755,0,6185935.0,2256365.0,10030759.0,1.0,744
149,765,0,6187724.0,2256062.25,10027794.0,1.0,755
150,782,0,6189216.5,2255453.0,10025817.0,1.0,765
151,813,0,6191013.0,2254843.5,10023841.0,1.0,782
152,857,0,6193099.0,2253931.5,10020876.0,1.0,813
153,882,0,6194896.0,2253017.25,10018899.0,1.0,857
154,899,0,6196685.0,2252103.25,10016923.0,1.0,882
155,913,0,6198482.0,2251191.25,10014946.0,1.0,899
156,934,0,6200568.0,2249972.5,10012970.0,1.0,913
157,947,0,6202364.5,2249060.25,10010993.0,1.0,934
158,960,0,6204154.0,2248146.25,10008024.0,1.0,947
159,1011,0,6205950.5,2247234.25,10006048.0,1.0,960
160,1035,0,6208036.5,2246320.0,10004071.0,1.0,1011
161,1053,0,6209833.5,2245406.0,10002095.0,1.0,1035
162,1068,0,6211622.5,2244494.0,10000118.0,1.0,1053
163,1085,0,6213419.5,2243579.75,9998142.0,1.0,1068
164,1112,0,6216107.0,2243275.25,9997153.0,1.0,1085
165,1151,0,6219091.5,2242972.5,9997153.0,1.0,1112
166,1186,0,6222083.5,2242972.5,9998142.0,1.0,1151
167,1215,0,6225068.0,2242972.5,9998142.0,1.0,1186
168,1236,0,6228060.0,2242667.75,9998142.0,1.0,1215
169,1265,0,6231044.5,2242667.75,9998142.0,1.0,1236
170,1291,0,6234029.0,2242363.0,9998142.0,1.0,1265
171,1312,0,6237021.0,2242058.25,9998142.0,1.0,1291
172,1330,0,6240005.5,2241753.75,9998142.0,1.0,1312
173,1349,0,6242997.5,2241449.0,9998142.0,1.0,1330
174,1368,0,6245388.0,2240536.75,9997153.0,1.0,1349
175,1384,0,6247177.0,2238708.75,9996165.0,1.0,1368
176,1404,0,6248966.5,2236882.5,9994188.0,1.0,1384
177,1414,0,6251060.0,2235361.0,9993200.0,1.0,1404
178,1424,0,6252857.0,2233535.0,9991224.0,1.0,1414
179,1433,0,6254646.0,2231708.75,9989247.0,1.0,1424
180,1442,0,6256435.0,2229882.5,9988259.0,1.0,1433
181,1456,0,6258529.0,2228359.25,9986282.0,1.0,1442
182,1471,0,6260325.5,2226228.25,9985294.0,1.0,1456
183,1488,0,6262114.5,2224097.5,9984306.0,1.0,1471
184,1511,0,6263904.0,2222271.25,9983317.0,1.0,1488
185,1524,0,6265700.5,2220140.5,9982329.0,1.0,1511
186,1535,0,6267489.5,2218009.5,9981341.0,1.0,1524
187,1549,0,6269583.5,2215878.75,9980353.0,1.0,1535
188,1562,0,6271380.5,2214052.5,9978372.0,1.0,1549
189,1571,0,6272872.5,2211617.0,9978372.0,1.0,1562
190,1582,0,6274364.5,2208876.75,9977384.0,1.0,1571
191,1595,0,6275857.0,2206441.25,9977384.0,1.0,1582
192,1608,0,6277349.0,2204005.5,9976396.0,1.0,1595
193,1619,0,6278849.0,2201267.25,9976396.0,1.0,1608
194,1630,0,6280341.5,2198831.75,9976396.0,1.0,1619
195,1646,0,6281833.5,2196091.5,9975407.0,1.0,1630
196,1659,0,6283325.5,2193656.0,9975407.0,1.0,1646
197,1674,0,6284818.0,2190915.75,9974419.0,1.0,1659
198,1688,0,6286013.0,2188480.25,9974419.0,1.0,1674
199,1708,0,6287513.0,2185742.0,9974419.0,1.0,1688
200,1724,0,6289005.5,2183306.5,9973431.0,1.0,1708
201,1734,0,6290200.5,2180566.25,9973431.0,1.0,1724
202,1750,0,6291693.0,2178130.5,9973431.0,1.0,1734
203,1769,0,6293185.0,2175390.5,9973431.0,1.0,1750
204,1783,0,6294380.5,2172652.0,9972442.0,1.0,1769
205,1794,0,6295872.5,2170216.5,9972442.0,1.0,1783
206,1808,0,6298263.0,2168390.5,9973431.0,1.0,1794
207,1824,0,6300357.0,2166259.5,9973431.0,1.0,1808
208,1840,0,6302747.5,2164431.5,9974419.0,1.0,1824
209,1858,0,6304841.5,2162605.25,9974419.0,1.0,1840
210,1893,0,6307224.0,2160779.0,9975407.0,1.0,1858
211,1924,0,6309318.0,2158648.25,9975407.0,1.0,1893
212,1945,0,6311114.5,2156517.25,9976396.0,1.0,1924
213,1961,0,6312904.0,2154386.5,9977384.0,1.0,1945
214,1979,0,6314693.0,2151951.0,9978372.0,1.0,1961
215,2003,0,6316489.5,2149820.0,9979364.0,1.0,1979
216,2021,0,6318279.0,2147689.25,9980353.0,1.0,2003
217,2039,0,6320075.5,2145253.75,9980353.0,1.0,2021
218,2054,0,6321864.5,2143122.75,9981341.0,1.0,2039
219,2075,0,6323661.5,2140992.0,9982329.0,1.0,2054
220,2092,0,6325450.5,2138556.5,9983317.0,1.0,2075
221,2115,0,6327247.5,2136425.5,9984306.0,1.0,2092
222,2133,0,6329036.5,2134294.75,9985294.0,1.0,2115
223,2162,0,6331130.5,2132468.5,9986282.0,1.0,2133
224,2182,0,6333216.5,2131251.75,9987271.0,1.0,2162
225,2210,0,6335607.0,2130033.0,9989247.0,1.0,2182
226,2236,0,6337997.5,2129120.75,9991224.0,1.0,2210
227,2258,0,6340091.5,2128206.75,9992212.0,1.0,2236
228,2290,0,6342482.0,2127597.5,9994188.0,1.0,2258
229,2317,0,6344575.5,2126685.25,9996165.0,1.0,2290
230,2352,0,6346966.5,2126076.0,9998142.0,1.0,2317
231,2382,0,6349052.0,2125161.75,10000118.0,1.0,2352
232,2407,0,6351146.0,2124554.5,10002095.0,1.0,2382
233,2434,0,6353536.5,2123945.0,10003083.0,1.0,2407
234,2462,0,6355927.0,2123031.0,10005060.0,1.0,2434
235,2493,0,6358013.0,2122423.5,10007036.0,1.0,2462
236,2534,0,6360404.0,2121814.25,10009013.0,1.0,2493
237,2562,0,6362497.5,2121204.75,10010993.0,1.0,2534
238,2595,0,6364888.0,2120595.5,10012970.0,1.0,2562
239,2625,0,6367279.0,2119988.0,10014946.0,1.0,2595
240,2656,0,6369372.5,2119378.75,10015935.0,1.0,2625
241,2690,0,6371763.0,2118769.25,10017911.0,1.0,2656
242,2716,0,6373849.0,2118464.5,10019888.0,1.0,2690
243,2739,0,6375943.0,2118464.5,10021864.0,1.0,2716
244,2764,0,6378333.5,2118464.5,10023841.0,1.0,2739
245,2783,0,6380427.0,2118769.25,10025817.0,1.0,2764
246,2810,0,6382513.0,2118769.25,10028782.0,1.0,2783
247,2836,0,6384607.0,2118769.25,10030759.0,1.0,2810
248,2856,0,6386700.5,2118769.25,10032735.0,1.0,2836
249,2875,0,6389091.5,2119074.0,10034712.0,1.0,2856
250,2888,0,6391177.0,2119074.0,10036688.0,1.0,2875
251,2905,0,6393271.0,2118769.25,10038665.0,1.0,2888
252,2920,0,6395364.5,2118464.5,10040642.0,1.0,2905
253,2934,0,6397154.0,2117857.25,10042622.0,1.0,2920
254,2955,0,6399247.5,2117552.5,10044599.0,1.0,2934
255,2972,0,6401333.5,2116943.0,10047563.0,1.0,2955
256,2985,0,6403427.0,2116638.5,10049540.0,1.0,2972
257,2997,0,6405521.0,2116943.0,10051517.0,1.0,2985
258,3007,0,6407310.0,2116943.0,10053493.0,1.0,2997
259,3025,0,6409404.0,2117247.75,10055470.0,1.0,3007
260,3044,0,6411497.5,2117552.5,10058435.0,1.0,3025
261,3069,0,6413286.5,2117552.5,10060411.0,1.0,3044
262,3096,0,6415380.5,2117857.25,10062388.0,1.0,3069
263,3102,0,6415974.0,2116638.5,10065353.0,1.0,3096
264,3107,0,6416271.0,2115421.75,10067329.0,1.0,3102
265,3106,0,6416271.0,2113900.25,10070294.0,1.0,3107
266,3116,0,6416872.5,2112681.5,10072271.0,1.0,3106
267,3137,0,6418966.5,2111767.25,10075239.0,1.0,3116
268,3157,0,6420755.5,2111160.0,10077216.0,1.0,3137
269,3209,0,6422849.0,2110550.5,10079192.0,1.0,3157
270,3267,0,6424935.0,2109941.25,10081169.0,1.0,3209
271,3260,0,6424638.0,2108115.0,10083146.0,1.0,3267
272,3259,0,6424638.0,2106593.5,10086110.0,1.0,3260
273,3258,0,6424638.0,2104767.25,10088087.0,1.0,3259
274,3257,0,6424638.0,2102941.25,10090063.0,1.0,3258
275,3250,0,6424341.5,2101113.0,10093028.0,1.0,3257
276,3249,0,6424341.5,2099591.5,10095005.0,1.0,3250
277,3248,0,6424341.5,2097765.5,10096981.0,1.0,3249
278,3247,0,6424341.5,2096243.875,10099946.0,1.0,3248
279,3246,0,6424341.5,2094415.75,10101923.0,1.0,3247
280,3256,0,6424638.0,2092894.25,10103899.0,1.0,3246
281,3255,0,6424638.0,2091372.75,10106868.0,1.0,3256
282,3254,0,6424638.0,2089849.375,10108845.0,1.0,3255
283,3266,0,6424935.0,2088327.875,10111810.0,1.0,3254
284,3265,0,6424935.0,2086806.375,10113786.0,1.0,3266
285,3264,0,6424935.0,2084980.25,10116751.0,1.0,3265
286,3272,0,6425239.5,2083456.75,10118728.0,1.0,3264
287,3271,0,6425239.5,2081935.25,10120704.0,1.0,3272
288,3270,0,6425239.5,2080413.875,10123669.0,1.0,3271
289,3274,0,6425536.5,2078892.375,10125646.0,1.0,3270
290,3268,0,6425239.5,2077673.625,10128610.0,1.0,3274
291,3263,0,6424935.0,2076456.75,10131575.0,1.0,3268
292,3262,0,6424935.0,2075238.0,10133552.0,1.0,3263
293,3253,0,6424638.0,2074021.25,10136521.0,1.0,3262
294,3252,0,6424638.0,2072802.5,10138497.0,1.0,3253
295,3243,0,6424341.5,2071585.75,10141462.0,1.0,3252
296,3237,0,6424044.5,2070367.0,10144427.0,1.0,3243
297,3236,0,6424044.5,2069150.125,10146403.0,1.0,3237
298,3231,0,6423747.5,2067933.375,10149368.0,1.0,3236
299,3230,0,6423747.5,2066714.625,10152333.0,1.0,3231
300,3229,0,6423747.5,2065193.125,10154310.0,1.0,3230
301,3228,0,6423747.5,2063974.375,10157274.0,1.0,3229
302,3227,0,6423747.5,2062452.875,10159251.0,1.0,3228
303,3220,0,6423443.0,2060931.375,10162216.0,1.0,3227
304,3219,0,6423443.0,2059408.0,10164192.0,1.0,3220
305,3214,0,6423146.0,2057886.5,10167157.0,1.0,3219
306,3212,0,6423146.0,2056365.0,10169138.0,1.0,3214
307,3203,0,6422849.0,2054841.5,10172103.0,1.0,3212
308,3202,0,6422849.0,2053624.75,10175067.0,1.0,3203
309,3201,0,6422849.0,2052103.25,10177044.0,1.0,3202
310,3200,0,6422849.0,2050884.5,10180009.0,1.0,3201
311,3199,0,6422849.0,2049363.0,10182974.0,1.0,3200
312,3198,0,6422849.0,2047841.5,10184950.0,1.0,3199
313,3197,0,6422849.0,2046622.75,10187915.0,1.0,3198
314,3191,0,6422552.0,2045101.375,10190880.0,1.0,3197
315,3190,0,6422552.0,2043579.875,10192856.0,1.0,3191
316,3189,0,6422552.0,2042361.125,10195821.0,1.0,3190
317,3187,0,6422552.0,2040839.625,10198786.0,1.0,3189
318,3186,0,6422552.0,2039318.125,10200767.0,1.0,3187
319,3185,0,6422552.0,2038099.375,10203731.0,1.0,3186
320,3184,0,6422552.0,2036577.875,10206696.0,1.0,3185
321,3179,0,6422247.5,2035056.375,10208673.0,1.0,3184
322,3174,0,6421950.5,2033533.0,10211638.0,1.0,3179
323,3167,0,6421654.0,2032011.5,10213614.0,1.0,3174
324,3160,0,6421357.0,2030185.25,10216579.0,1.0,3167
325,3158,0,6421052.0,2028661.875,10218556.0,1.0,3160
326,3155,0,6420755.5,2027140.375,10221521.0,1.0,3158
327,3150,0,6420458.5,2025618.875,10223497.0,1.0,3155
328,3148,0,6420161.5,2023792.75,10226462.0,1.0,3150
329,3146,0,6419857.0,2022269.25,10228438.0,1.0,3148
330,3143,0,6419560.0,2020747.75,10231407.0,1.0,3146
331,3139,0,6419263.0,2019226.375,10233384.0,1.0,3143
332,3136,0,6418966.5,2017702.875,10236349.0,1.0,3139
333,3132,0,6418661.5,2015876.75,10238325.0,1.0,3136
334,3128,0,6418364.5,2014355.25,10241290.0,1.0,3132
335,3125,0,6418068.0,2012833.75,10243267.0,1.0,3128
336,3122,0,6417771.0,2011007.625,10246231.0,1.0,3125
337,3117,0,6417169.5,2009484.125,10248208.0,1.0,3122
338,3112,0,6416872.5,2007962.625,10251173.0,1.0,3117
339,3109,0,6416575.5,2006441.125,10253149.0,1.0,3112
340,3103,0,6416271.0,2004613.0,10256114.0,1.0,3109
341,3097,0,6415677.0,2003091.5,10258091.0,1.0,3103
342,3092,0,6415380.5,2001570.125,10261056.0,1.0,3097
343,3087,0,6415083.5,1999743.875,10263036.0,1.0,3092
344,3083,0,6414779.0,1998220.5,10266001.0,1.0,3087
345,3081,0,6414185.0,1996699.0,10267978.0,1.0,3083
346,3070,0,6413583.5,1994872.75,10270942.0,1.0,3081
347,3065,0,6413286.5,1993351.375,10272919.0,1.0,3070
348,3057,0,6412693.0,1991827.875,10275884.0,1.0,3065
349,3049,0,6412091.5,1990306.375,10277860.0,1.0,3057
350,3041,0,6411497.5,1988480.25,10280825.0,1.0,3049
351,3038,0,6411193.0,1986956.75,10282802.0,1.0,3041
352,3034,0,6410599.0,1985435.25,10285767.0,1.0,3038
353,3028,0,6409997.5,1983913.875,10287743.0,1.0,3034
354,3015,0,6408505.5,1981783.0,10288731.0,1.0,3028
355,3000,0,6406419.5,1979956.75,10289720.0,1.0,3015
356,2993,0,6404919.5,1979347.375,10287743.0,1.0,3000
357,2990,0,6404029.0,1979956.75,10285767.0,1.0,2993
358,2981,0,6402833.5,1980261.5,10282802.0,1.0,2990
359,2974,0,6401638.0,1980868.875,10279837.0,1.0,2981
360,2963,0,6400443.0,1981478.25,10276872.0,1.0,2974
361,2957,0,6399544.5,1982087.625,10274896.0,1.0,2963
362,2946,0,6398349.0,1982392.375,10271931.0,1.0,2957
363,2931,0,6396857.0,1982695.125,10268966.0,1.0,2946
364,2919,0,6395364.5,1982392.375,10266989.0,1.0,2931
365,2908,0,6393864.5,1982392.375,10264024.0,1.0,2919
366,2898,0,6392669.5,1982087.625,10262044.0,1.0,2908
367,2887,0,6391177.0,1982087.625,10259079.0,1.0,2898
368,2877,0,6389685.0,1981783.0,10256114.0,1.0,2887
369,2864,0,6388193.0,1981783.0,10254138.0,1.0,2877
370,2854,0,6386700.5,1981478.25,10251173.0,1.0,2864
371,2842,0,6385200.5,1981478.25,10249196.0,1.0,2854
372,2824,0,6383708.5,1981173.625,10246231.0,1.0,2842
373,2804,0,6382216.5,1981173.625,10243267.0,1.0,2824
374,2786,0,6380724.0,1980868.875,10241290.0,1.0,2804
375,2770,0,6379232.0,1980868.875,10238325.0,1.0,2786
376,2753,0,6377435.0,1980564.25,10236349.0,1.0,2770
377,2731,0,6375646.0,1980564.25,10233384.0,1.0,2753
378,2719,0,6374146.0,1980261.5,10231407.0,1.0,2731
379,2697,0,6372357.0,1980261.5,10228438.0,1.0,2719
380,2677,0,6371161.5,1980261.5,10226462.0,1.0,2697
381,2659,0,6369669.5,1980261.5,10223497.0,1.0,2677
382,2639,0,6368474.0,1980564.25,10220532.0,1.0,2659
383,2621,0,6366982.0,1980564.25,10218556.0,1.0,2639
384,2609,0,6365786.5,1980564.25,10215591.0,1.0,2621
385,2587,0,6364294.5,1980564.25,10212626.0,1.0,2609
386,2569,0,6363099.0,1980868.875,10209661.0,1.0,2587
387,2552,0,6361599.0,1980868.875,10207685.0,1.0,2569
388,2529,0,6360404.0,1980868.875,10204720.0,1.0,2552
389,2504,0,6358911.5,1980868.875,10201755.0,1.0,2529
390,2487,0,6357716.5,1981173.625,10199778.0,1.0,2504
391,2464,0,6356224.0,1981173.625,10196810.0,1.0,2487
392,2451,0,6355029.0,1981173.625,10193845.0,1.0,2464
393,2437,0,6353833.5,1981173.625,10191868.0,1.0,2451
394,2421,160,6352341.5,1981478.25,10188903.0,1.0,2437
395,2405,64,6350849.0,1981478.25,10185938.0,1.0,2421
396,2385,0,6349349.0,1981173.625,10183962.0,1.0,2405
397,2365,0,6347857.0,1981173.625,10180997.0,1.0,2385
398,2340,0,6346364.5,1980868.875,10179021.0,1.0,2365
399,2319,0,6344872.5,1980868.875,10176056.0,1.0,2340
400,2299,0,6343380.5,1980564.25,10173091.0,1.0,2319
401,2277,0,6341880.5,1980564.25,10171114.0,1.0,2299
402,2263,0,6340388.0,1980564.25,10168149.0,1.0,2277
403,2248,0,6338896.0,1980261.5,10166169.0,1.0,2263
404,2229,0,6337404.0,1980261.5,10163204.0,1.0,2248
405,2213,0,6335911.5,1979956.75,10160239.0,1.0,2229
406,2194,0,6334411.5,1979956.75,10158263.0,1.0,2213
407,2178,0,6332919.5,1979652.125,10155298.0,1.0,2194
408,2164,0,6331427.0,1979652.125,10153321.0,1.0,2178
409,2128,0,6328739.5,1979956.75,10151345.0,1.0,2164
410,2106,0,6326349.0,1980261.5,10149368.0,1.0,2128
411,2076,0,6323958.5,1980564.25,10148380.0,1.0,2106
412,2049,0,6321568.0,1980868.875,10146403.0,1.0,2076
413,2026,0,6318880.5,1981173.625,10144427.0,1.0,2049
414,2000,0,6316489.5,1981173.625,10143438.0,1.0,2026
415,1969,0,6313802.0,1981173.625,10142450.0,1.0,2000
416,1942,0,6311114.5,1980868.875,10141462.0,1.0,1969
417,1903,0,6308122.5,1980564.25,10140474.0,1.0,1942
418,1860,0,6305435.0,1980261.5,10139485.0,1.0,1903
419,1837,0,6302450.5,1979652.125,10138497.0,1.0,1860
420,1817,0,6299755.5,1979347.375,10137509.0,1.0,1837
421,1803,0,6297068.0,1979042.75,10136521.0,1.0,1817
422,1790,0,6295575.5,1979042.75,10138497.0,1.0,1803
423,1776,0,6294083.5,1979042.75,10139485.0,1.0,1790
424,1761,0,6292591.5,1979042.75,10140474.0,1.0,1776
425,1742,0,6291091.5,1979042.75,10142450.0,1.0,1761
426,1731,0,6289896.0,1979042.75,10143438.0,1.0,1742
427,1703,0,6287208.5,1979347.375,10142450.0,1.0,1731
428,1670,0,6284521.0,1979956.75,10141462.0,1.0,1703
429,1651,0,6282130.5,1980261.5,10139485.0,1.0,1670
430,1622,0,6279443.0,1980868.875,10138497.0,1.0,1651
431,1600,0,6276755.5,1981478.25,10137509.0,1.0,1622
432,1579,0,6274068.0,1981783.0,10136521.0,1.0,1600
433,1560,0,6271380.5,1982392.375,10135528.0,1.0,1579
434,1544,0,6268685.0,1983304.5,10135528.0,1.0,1560
435,1525,0,6265997.5,1984218.5,10135528.0,1.0,1544
436,1501,0,6263013.0,1984825.875,10136521.0,1.0,1525
437,1469,0,6260325.5,1985740.0,10136521.0,1.0,1501
438,1448,0,6257630.5,1986654.0,10136521.0,1.0,1469
439,1432,0,6254646.0,1987261.5,10136521.0,1.0,1448
440,1418,0,6251958.5,1988175.5,10136521.0,1.0,1432
441,1402,0,6248966.5,1988784.875,10136521.0,1.0,1418
442,1378,0,6246279.0,1989089.625,10136521.0,1.0,1402
443,1351,0,6243294.5,1989089.625,10136521.0,1.0,1378
444,1332,0,6240302.0,1989392.375,10136521.0,1.0,1351
445,1315,0,6237614.5,1989697.0,10136521.0,1.0,1332
