,sample,structure,x,y,z,r,parent
65,69,0,7057411.5,3736435.25,10066341.0,1.0,65
66,72,0,7061591.5,3734304.5,10064364.0,1.0,69
67,76,0,7065779.0,3732173.5,10062388.0,1.0,72
68,79,0,7069958.5,3730042.75,10060411.0,1.0,76
69,82,0,7074146.0,3727911.75,10059423.0,1.0,79
70,85,0,7078325.5,3725781.0,10057446.0,1.0,82
71,94,0,7082505.5,3723650.25,10055470.0,1.0,85
72,100,0,7086693.0,3721519.25,10053493.0,1.0,94
73,105,0,7090872.5,3719693.0,10052505.0,1.0,100
74,110,0,7095052.0,3717562.25,10050528.0,1.0,105
75,114,0,7099239.5,3715736.0,10048552.0,1.0,110
76,118,0,7103716.5,3713910.0,10046575.0,1.0,114
77,120,0,7107904.0,3712081.75,10045587.0,1.0,118
78,124,0,7112083.5,3710255.5,10043610.0,1.0,120
79,127,0,7116864.5,3709648.25,10041630.0,1.0,124
80,131,0,7121646.0,3709038.75,10040642.0,1.0,127
81,134,0,7126427.0,3708429.5,10039653.0,1.0,131
82,138,0,7131208.5,3707820.0,10037677.0,1.0,134
83,141,0,7135982.0,3707212.75,10036688.0,1.0,138
84,145,0,7140763.0,3706603.25,10034712.0,1.0,141
85,149,0,7144950.5,3705689.25,10032735.0,1.0,145
86,157,0,7149130.5,3705081.75,10030759.0,1.0,149
87,165,0,7152716.5,3702341.5,10027794.0,1.0,157
88,175,0,7156005.5,3699601.25,10025817.0,1.0,165
89,183,0,7159286.5,3696558.25,10022853.0,1.0,175
90,190,0,7162575.5,3693818.0,10020876.0,1.0,183
91,198,0,7166161.5,3690773.25,10018899.0,1.0,190
92,205,0,7169146.0,3688033.0,10015935.0,1.0,198
93,211,0,7172138.0,3684990.0,10013958.0,1.0,205
94,220,0,7175419.5,3681640.5,10010993.0,1.0,211
95,227,0,7178411.5,3678597.5,10009013.0,1.0,220
96,234,0,7181396.0,3675552.5,10006048.0,1.0,227
97,245,0,7184388.0,3672509.5,10004071.0,1.0,234
98,252,0,7187669.5,3670376.75,10001106.0,1.0,245
99,258,0,7191255.5,3668550.5,9998142.0,1.0,252
100,265,0,7194841.5,3666724.25,9995177.0,1.0,258
101,272,0,7198427.0,3664898.25,9991224.0,1.0,265
102,281,0,7202013.0,3663072.0,9988259.0,1.0,272
103,288,0,7205599.0,3661245.75,9986282.0,1.0,281
104,296,0,7209482.0,3659722.5,9983317.0,1.0,288
105,303,0,7213364.5,3657896.25,9980353.0,1.0,296
106,317,0,7217247.5,3656070.0,9978372.0,1.0,303
107,332,0,7221130.5,3654548.5,9975407.0,1.0,317
108,344,0,7225013.0,3652722.5,9972442.0,1.0,332
109,368,0,7228904.0,3650894.25,9970466.0,1.0,344
110,383,0,7232786.5,3649372.75,9967501.0,1.0,368
111,400,0,7236372.5,3647546.75,9964536.0,1.0,383
112,418,0,7240552.0,3646328.0,9962560.0,1.0,400
113,433,0,7244732.0,3645111.0,9959595.0,1.0,418
114,447,0,7248919.5,3643894.25,9957618.0,1.0,433
115,463,0,7253099.0,3642675.5,9954653.0,1.0,447
116,475,0,7257583.5,3642370.75,9952677.0,1.0,463
117,486,0,7262060.0,3642980.25,9950700.0,1.0,475
118,497,0,7266841.5,3643589.5,9948724.0,1.0,486
119,512,0,7271325.5,3643894.25,9947731.0,1.0,497
120,535,0,7275208.5,3646328.0,9944767.0,1.0,512
121,554,0,7278794.5,3649068.0,9942790.0,1.0,535
122,569,0,7282075.5,3651808.25,9940813.0,1.0,554
123,582,0,7285661.5,3654853.25,9938837.0,1.0,569
124,601,0,7289544.5,3656984.25,9936860.0,1.0,582
125,623,0,7294029.0,3658810.25,9934884.0,1.0,601
126,659,0,7298208.5,3660636.5,9932907.0,1.0,623
127,675,0,7301794.5,3663072.0,9930931.0,1.0,659
128,685,0,7303591.5,3667333.75,9929942.0,1.0,675
129,698,0,7305380.5,3671900.25,9927966.0,1.0,685
130,711,0,7307474.0,3676161.75,9925989.0,1.0,698
131,720,0,7309263.0,3680423.5,9925001.0,1.0,711
132,733,0,7311654.0,3684380.5,9923024.0,1.0,720
133,751,0,7314646.0,3688337.75,9922036.0,1.0,733
134,772,0,7317630.5,3692294.75,9921048.0,1.0,751
135,789,0,7320622.5,3695949.0,9920060.0,1.0,772
136,805,0,7323607.0,3699906.0,9918083.0,1.0,789
137,831,0,7326294.5,3703558.25,9917095.0,1.0,805
138,864,0,7329286.5,3706908.0,9915114.0,1.0,831
139,892,0,7332271.0,3710255.5,9912149.0,1.0,864
140,924,0,7334958.5,3713605.25,9910173.0,1.0,892
141,960,0,7337950.5,3717257.5,9908196.0,1.0,924
142,1005,0,7340935.0,3720910.0,9906220.0,1.0,960
143,1021,0,7343622.5,3724564.25,9904243.0,1.0,1005
144,1034,0,7346614.5,3728216.5,9902267.0,1.0,1021
145,1042,0,7349599.0,3731566.25,9901278.0,1.0,1034
146,1051,0,7352888.0,3734913.75,9899302.0,1.0,1042
147,1061,0,7356169.5,3738261.5,9897325.0,1.0,1051
148,1074,0,7360654.0,3739785.0,9895349.0,1.0,1061
149,1087,0,7365130.5,3741001.75,9893372.0,1.0,1074
150,1096,0,7369614.5,3741915.75,9891396.0,1.0,1087
151,1102,0,7373200.5,3743742.0,9889419.0,1.0,1096
152,1112,0,7376489.5,3745872.75,9885466.0,1.0,1102
153,1119,0,7379771.0,3748003.75,9882497.0,1.0,1112
154,1126,0,7383060.0,3749829.75,9879532.0,1.0,1119
155,1136,0,7386349.0,3751960.75,9876567.0,1.0,1126
156,1144,0,7389630.5,3753786.75,9873603.0,1.0,1136
157,1153,0,7392622.5,3755917.75,9869649.0,1.0,1144
158,1160,0,7395310.0,3757745.75,9865696.0,1.0,1153
159,1168,0,7398294.5,3759572.0,9862731.0,1.0,1160
160,1174,0,7401286.5,3761398.25,9858778.0,1.0,1168
161,1180,0,7404271.0,3763224.25,9855813.0,1.0,1174
162,1190,0,7407560.0,3764745.75,9851856.0,1.0,1180
163,1199,0,7411443.0,3765964.5,9848892.0,1.0,1190
164,1218,0,7415325.5,3767181.5,9845927.0,1.0,1199
165,1239,0,7419208.5,3768095.5,9843950.0,1.0,1218
166,1252,0,7423091.5,3769312.25,9840985.0,1.0,1239
167,1263,0,7426083.5,3770835.75,9837032.0,1.0,1252
168,1275,0,7428474.0,3772661.75,9833079.0,1.0,1263
169,1284,0,7430864.5,3774183.25,9829126.0,1.0,1275
170,1292,0,7433247.5,3776009.5,9825173.0,1.0,1284
171,1294,0,7433552.0,3777533.0,9820228.0,1.0,1292
172,1296,0,7434146.0,3779054.5,9815286.0,1.0,1294
173,1297,0,7434443.0,3780880.5,9810345.0,1.0,1296
174,1301,0,7435044.5,3782402.0,9806392.0,1.0,1297
175,1304,0,7435943.0,3783316.25,9801450.0,1.0,1301
176,1309,0,7437435.0,3783925.5,9796509.0,1.0,1304
177,1314,0,7438927.0,3784228.25,9791567.0,1.0,1309
178,1320,0,7440419.5,3784837.75,9786622.0,1.0,1314
179,1327,0,7441911.5,3785142.25,9782669.0,1.0,1320
180,1326,0,7441614.5,3783925.5,9777728.0,1.0,1327
181,1323,0,7441318.0,3782706.75,9772786.0,1.0,1326
182,1321,0,7441021.0,3781490.0,9767845.0,1.0,1323
183,1331,0,7443107.0,3784837.75,9766856.0,1.0,1321
184,1341,0,7445802.0,3789099.25,9766856.0,1.0,1331
185,1349,0,7448193.0,3793361.0,9767845.0,1.0,1341
186,1359,0,7450880.5,3797622.75,9767845.0,1.0,1349
187,1372,0,7453271.0,3801884.5,9767845.0,1.0,1359
188,1379,0,7454466.5,3806755.5,9768833.0,1.0,1372
189,1383,0,7455357.0,3811626.75,9769821.0,1.0,1379
190,1387,0,7456255.5,3816497.75,9769821.0,1.0,1383
191,1392,0,7457450.5,3821369.0,9770810.0,1.0,1387
192,1395,0,7458349.0,3826238.0,9771798.0,1.0,1392
193,1396,0,7458646.0,3830804.5,9772786.0,1.0,1395
194,1389,0,7456857.0,3834154.0,9775751.0,1.0,1396
195,1384,0,7455357.0,3837501.75,9778716.0,1.0,1389
196,1373,0,7453568.0,3840851.25,9782669.0,1.0,1384
197,1364,0,7451771.0,3844199.0,9785634.0,1.0,1373
198,1350,0,7448193.0,3847548.5,9785634.0,1.0,1364
199,1336,0,7444607.0,3851201.0,9785634.0,1.0,1350
200,1342,0,7445802.0,3852113.0,9782669.0,1.0,1336
201,1353,0,7448786.5,3852113.0,9778716.0,1.0,1342
202,1363,0,7451474.0,3851810.25,9774763.0,1.0,1353
203,1380,0,7454466.5,3851810.25,9770810.0,1.0,1363
204,1381,0,7455060.0,3853331.75,9765868.0,1.0,1380
205,1377,0,7454161.5,3855462.75,9761915.0,1.0,1381
206,1374,0,7453568.0,3857898.25,9757958.0,1.0,1377
207,1368,0,7452669.5,3860333.75,9753017.0,1.0,1374
208,1365,0,7451771.0,3862769.25,9749063.0,1.0,1368
209,1360,0,7450880.5,3864900.25,9745110.0,1.0,1365
210,1358,0,7450279.0,3867335.75,9740169.0,1.0,1360
211,1347,0,7447591.5,3868247.75,9736216.0,1.0,1358
212,1337,0,7444607.0,3868247.75,9732263.0,1.0,1347
213,1324,0,7441318.0,3868552.5,9728310.0,1.0,1337
214,1311,0,7438333.5,3868857.25,9724353.0,1.0,1324
215,1302,0,7435044.5,3868857.25,9721388.0,1.0,1311
216,1287,0,7432060.0,3869161.75,9717435.0,1.0,1302
217,1277,0,7428771.0,3869161.75,9713481.0,1.0,1287
218,1269,0,7426677.0,3868857.25,9708540.0,1.0,1277
219,1268,0,7426677.0,3866726.25,9704587.0,1.0,1269
220,1267,0,7426677.0,3864595.5,9699646.0,1.0,1268
221,1266,0,7426677.0,3862464.5,9695688.0,1.0,1267
222,1265,0,7426677.0,3860638.5,9690747.0,1.0,1266
223,1264,0,7426380.5,3858203.0,9686794.0,1.0,1265
224,1259,0,7424888.0,3855767.25,9682841.0,1.0,1264
225,1255,0,7423693.0,3853027.0,9678888.0,1.0,1259
226,1251,0,7422200.5,3850286.75,9674935.0,1.0,1255
227,1246,0,7420700.5,3847548.5,9669993.0,1.0,1251
228,1241,0,7419505.5,3845113.0,9666040.0,1.0,1246
229,1234,0,7418013.0,3842372.75,9662083.0,1.0,1241
230,1223,0,7416224.0,3839632.5,9659118.0,1.0,1234
231,1206,0,7413833.5,3836589.5,9655165.0,1.0,1223
232,1200,0,7411739.5,3833544.75,9652200.0,1.0,1206
233,1195,0,7409349.0,3830804.5,9649235.0,1.0,1200
234,1189,0,7407255.5,3827761.5,9645282.0,1.0,1195
235,1184,0,7404872.5,3825021.25,9642317.0,1.0,1189
236,1178,0,7402779.0,3821976.25,9638364.0,1.0,1184
237,1171,0,7400388.0,3818933.25,9635399.0,1.0,1178
238,1166,0,7397997.5,3815583.75,9632431.0,1.0,1171
239,1161,0,7395607.0,3811931.5,9630454.0,1.0,1166
240,1154,0,7393216.5,3808279.0,9628478.0,1.0,1161
241,1146,0,7390529.0,3804624.75,9625513.0,1.0,1154
242,1141,0,7388138.0,3800972.5,9623536.0,1.0,1146
243,1134,0,7385747.5,3797320.0,9621560.0,1.0,1141
244,1127,0,7383060.0,3793361.0,9618595.0,1.0,1134
245,1122,0,7380669.5,3789708.75,9616618.0,1.0,1127
246,1114,0,7378279.0,3785751.75,9614642.0,1.0,1122
247,1109,0,7375888.0,3782097.5,9612665.0,1.0,1114
248,1103,0,7373497.5,3778445.0,9610688.0,1.0,1109
249,1098,0,7370810.0,3774488.0,9608712.0,1.0,1103
250,1093,0,7368419.5,3770531.0,9606735.0,1.0,1098
251,1089,0,7366029.0,3766876.75,9604759.0,1.0,1093
252,1081,0,7363638.0,3762919.75,9602782.0,1.0,1089
253,1077,0,7361247.5,3758962.75,9600802.0,1.0,1081
254,1070,0,7358560.0,3755310.25,9598825.0,1.0,1077
255,1062,0,7356169.5,3751353.25,9596849.0,1.0,1070
256,1054,0,7353779.0,3747699.0,9593884.0,1.0,1062
257,1050,0,7351388.0,3743437.25,9592896.0,1.0,1054
258,1041,0,7349302.0,3739480.25,9590919.0,1.0,1050
259,1035,0,7346911.5,3735218.5,9588942.0,1.0,1041
260,1029,0,7344818.0,3730956.75,9587954.0,1.0,1035
261,1015,0,7342427.0,3726999.75,9585978.0,1.0,1029
262,996,0,7340036.5,3722738.0,9584001.0,1.0,1015
263,961,0,7337950.5,3718779.0,9583013.0,1.0,996
264,941,0,7336154.0,3714517.25,9581036.0,1.0,961
265,916,0,7334060.0,3710560.25,9579060.0,1.0,941
266,891,0,7332271.0,3706298.5,9577083.0,1.0,916
267,871,0,7330177.0,3702036.75,9575106.0,1.0,891
268,857,0,7328685.0,3698079.75,9572142.0,1.0,871
269,837,0,7326896.0,3693818.0,9570161.0,1.0,857
270,823,0,7325396.0,3689556.5,9568185.0,1.0,837
271,807,0,7323904.0,3685294.75,9566208.0,1.0,823
272,797,0,7322411.5,3681033.0,9564231.0,1.0,807
273,790,0,7320919.5,3676771.25,9562255.0,1.0,797
274,780,0,7319427.0,3672509.5,9559290.0,1.0,790
275,771,0,7317630.5,3668245.75,9557313.0,1.0,780
276,761,0,7315841.5,3663984.25,9555337.0,1.0,771
277,749,0,7314341.5,3659722.5,9554349.0,1.0,761
278,740,0,7312552.0,3655460.75,9552372.0,1.0,749
279,728,0,7310763.0,3651199.0,9550396.0,1.0,740
280,717,0,7308966.5,3646937.25,9548419.0,1.0,728
281,713,0,7308068.0,3642370.75,9546442.0,1.0,717
282,710,0,7307474.0,3637501.75,9545454.0,1.0,713
283,706,0,7306872.5,3632935.25,9543478.0,1.0,710
284,704,0,7306279.0,3628064.25,9542489.0,1.0,706
285,702,0,7305677.0,3623497.75,9540513.0,1.0,704
286,696,0,7305083.5,3618626.75,9539524.0,1.0,702
287,695,0,7305083.5,3614060.25,9537544.0,1.0,696
288,692,0,7304786.5,3609494.0,9535567.0,1.0,695
289,691,0,7304786.5,3605232.25,9532603.0,1.0,692
290,690,0,7304786.5,3600665.75,9530626.0,1.0,691
291,689,0,7304786.5,3596404.0,9528649.0,1.0,690
292,688,0,7304786.5,3591837.75,9525685.0,1.0,689
293,687,0,7304786.5,3587576.0,9523708.0,1.0,688
294,681,0,7302693.0,3583923.5,9520743.0,1.0,687
295,671,0,7300302.0,3580271.25,9518767.0,1.0,681
296,658,0,7298208.5,3576617.0,9515802.0,1.0,671
297,639,0,7296122.5,3572964.5,9512837.0,1.0,658
298,622,0,7294029.0,3569312.25,9510860.0,1.0,639
299,610,0,7291638.0,3565658.0,9507892.0,1.0,622
300,600,0,7289544.5,3562005.5,9504927.0,1.0,610
301,590,0,7287755.5,3558353.25,9502950.0,1.0,600
302,589,0,7287755.5,3554699.0,9498997.0,1.0,590
303,592,0,7288052.0,3551351.25,9495044.0,1.0,589
304,594,0,7288357.0,3548001.75,9492079.0,1.0,592
305,596,0,7288654.0,3544654.0,9488126.0,1.0,594
306,598,0,7288950.5,3541001.75,9484173.0,1.0,596
307,597,0,7288950.5,3537652.0,9481208.0,1.0,598
308,591,0,7288052.0,3533999.75,9477255.0,1.0,597
309,584,0,7286560.0,3530345.5,9474286.0,1.0,591
310,579,0,7285364.5,3526693.0,9471321.0,1.0,584
311,576,0,7283872.5,3523040.75,9468356.0,1.0,579
312,571,0,7282677.0,3519386.5,9465392.0,1.0,576
313,564,0,7281185.0,3515734.25,9462427.0,1.0,571
314,559,0,7279989.5,3512386.5,9458474.0,1.0,564
315,552,0,7278497.5,3510255.5,9454521.0,1.0,559
316,547,0,7277302.0,3508124.75,9450567.0,1.0,552
317,541,0,7276107.0,3505994.0,9445626.0,1.0,547
318,532,0,7274911.5,3503863.0,9441669.0,1.0,541
319,525,0,7273716.5,3501732.25,9436728.0,1.0,532
320,516,0,7272216.5,3499601.25,9432774.0,1.0,525
321,510,0,7271029.0,3497468.5,9428821.0,1.0,516
322,506,0,7270724.0,3496556.5,9423880.0,1.0,510
323,511,0,7271325.5,3497165.75,9418938.0,1.0,506
324,514,0,7271919.5,3497468.5,9413997.0,1.0,511
325,518,0,7272521.0,3497773.25,9409052.0,1.0,514
326,521,0,7273114.5,3498382.5,9404110.0,1.0,518
327,524,0,7273716.5,3498687.25,9399169.0,1.0,521
328,528,0,7274310.0,3498992.0,9394228.0,1.0,524
329,531,0,7274911.5,3499601.25,9389286.0,1.0,528
330,536,0,7275505.5,3499904.0,9384345.0,1.0,531
331,540,0,7276107.0,3500208.75,9379399.0,1.0,536
332,546,0,7277302.0,3500513.5,9374458.0,1.0,540
333,553,0,7278794.5,3500818.0,9369517.0,1.0,546
334,562,0,7280583.5,3500818.0,9365563.0,1.0,553
335,568,0,7282075.5,3501122.75,9360622.0,1.0,562
336,575,0,7283872.5,3501122.75,9355681.0,1.0,568
337,578,0,7285364.5,3501122.75,9350735.0,1.0,575
338,586,0,7286857.0,3501427.5,9346782.0,1.0,578
339,595,0,7288654.0,3501427.5,9341841.0,1.0,586
340,603,0,7290146.0,3501732.25,9336899.0,1.0,595
341,611,0,7291935.0,3501732.25,9331958.0,1.0,603
342,615,0,7292833.5,3503253.75,9328005.0,1.0,611
343,620,0,7293732.0,3504775.25,9323063.0,1.0,615
344,629,0,7294630.5,3506296.75,9318118.0,1.0,620
345,634,0,7295521.0,3507515.5,9313177.0,1.0,629
346,638,0,7296122.5,3506601.25,9308235.0,1.0,634
347,644,0,7296716.5,3505689.25,9304282.0,1.0,638
348,648,0,7297318.0,3504775.25,9299341.0,1.0,644
349,653,0,7297911.5,3503558.25,9294399.0,1.0,648
350,662,0,7298513.0,3502644.25,9289458.0,1.0,653
351,664,0,7298810.0,3501122.75,9284513.0,1.0,662
352,663,0,7298810.0,3498078.0,9280560.0,1.0,664
353,661,0,7298513.0,3495337.75,9276606.0,1.0,663
354,657,0,7298208.5,3492599.25,9272653.0,1.0,661
355,652,0,7297911.5,3489554.5,9268700.0,1.0,657
356,651,0,7297614.5,3486814.25,9264747.0,1.0,652
357,650,0,7297614.5,3483771.25,9259806.0,1.0,651
358,647,0,7297318.0,3481031.0,9255849.0,1.0,650
359,645,0,7297013.0,3477986.0,9251896.0,1.0,647
360,643,0,7296716.5,3475247.75,9247942.0,1.0,645
361,641,0,7296419.5,3472203.0,9243989.0,1.0,643
362,637,0,7296122.5,3468550.5,9241024.0,1.0,641
363,633,0,7295521.0,3464591.5,9238060.0,1.0,637
364,632,0,7295224.0,3460939.25,9234106.0,1.0,633
365,628,0,7294630.5,3456982.25,9231142.0,1.0,632
366,624,0,7294325.5,3453329.75,9228177.0,1.0,628
367,619,0,7293732.0,3449370.75,9225208.0,1.0,624
368,627,0,7294630.5,3446632.5,9221255.0,1.0,619
369,640,0,7296419.5,3444806.5,9217302.0,1.0,627
370,656,0,7298208.5,3442978.25,9212360.0,1.0,640
371,668,0,7299708.5,3441152.0,9208407.0,1.0,656
372,674,0,7301794.5,3439630.5,9204454.0,1.0,668
373,697,0,7305380.5,3440847.5,9200501.0,1.0,674
374,716,0,7308966.5,3442066.25,9197536.0,1.0,697
375,739,0,7312552.0,3442978.25,9194571.0,1.0,716
376,766,0,7316435.0,3444197.0,9190614.0,1.0,739
377,785,0,7320021.0,3445109.25,9187649.0,1.0,766
378,791,0,7321513.0,3447544.75,9183696.0,1.0,785
379,800,0,7323310.0,3449675.5,9179743.0,1.0,791
380,817,0,7325099.0,3451806.5,9175790.0,1.0,800
381,836,0,7326896.0,3453937.25,9170849.0,1.0,817
382,856,0,7328685.0,3456068.0,9166896.0,1.0,836
383,874,0,7330482.0,3458199.0,9162942.0,1.0,856
384,880,0,7331372.5,3459113.0,9157997.0,1.0,874
385,884,0,7331669.5,3459722.5,9153056.0,1.0,880
386,890,0,7332271.0,3460027.0,9148114.0,1.0,884
387,896,0,7332568.0,3460329.75,9143173.0,1.0,890
388,906,0,7333169.5,3460939.25,9138231.0,1.0,896
389,907,0,7333466.5,3461244.0,9133290.0,1.0,906
390,911,0,7333763.0,3461853.25,9128345.0,1.0,907
391,918,0,7334364.5,3462460.75,9123403.0,1.0,911
392,920,0,7334661.5,3463984.25,9118462.0,1.0,918
393,928,0,7335255.5,3465505.5,9114509.0,1.0,920
394,934,0,7335560.0,3467027.0,9109567.0,1.0,928
395,939,0,7336154.0,3468550.5,9104626.0,1.0,934
396,943,0,7336450.5,3470072.0,9099681.0,1.0,939
397,948,0,7337052.0,3471288.75,9094739.0,1.0,943
398,956,0,7337646.0,3472812.25,9090786.0,1.0,948
399,958,0,7337950.5,3474333.75,9085845.0,1.0,956
400,975,0,7338544.5,3474943.0,9080903.0,1.0,958
401,989,0,7339443.0,3475247.75,9075962.0,1.0,975
402,995,0,7340036.5,3475550.5,9071021.0,1.0,989
403,1004,0,7340935.0,3475855.25,9066075.0,1.0,995
404,1010,0,7341529.0,3476160.0,9061134.0,1.0,1004
405,1014,0,7342427.0,3476160.0,9056192.0,1.0,1010
406,1017,0,7343029.0,3476464.5,9051251.0,1.0,1014
407,1023,0,7343919.5,3476769.25,9046310.0,1.0,1017
408,1013,0,7342130.5,3476769.25,9041368.0,1.0,1023
409,1001,0,7340638.0,3476464.5,9036423.0,1.0,1013
410,980,0,7338841.5,3476464.5,9032470.0,1.0,1001
411,953,0,7337349.0,3476160.0,9027528.0,1.0,980
412,935,0,7335560.0,3476160.0,9022587.0,1.0,953
413,940,0,7336154.0,3475855.25,9017646.0,1.0,935
414,949,0,7337052.0,3475247.75,9012704.0,1.0,940
415,959,0,7337950.5,3474638.5,9007763.0,1.0,949
416,984,0,7339146.0,3474029.0,9003806.0,1.0,959
417,994,0,7340036.5,3473419.75,8998864.0,1.0,984
418,1003,0,7340935.0,3473117.0,8993923.0,1.0,994
419,1012,0,7342130.5,3472507.5,8988981.0,1.0,1003
420,1016,0,7343029.0,3471898.25,8984040.0,1.0,1012
421,1020,0,7343622.5,3468550.5,8980087.0,1.0,1016
422,1028,0,7344521.0,3464591.5,8977122.0,1.0,1020
423,1030,0,7345114.5,3460634.5,8974157.0,1.0,1028
424,1032,0,7345716.5,3456677.5,8971188.0,1.0,1030
425,1031,0,7345716.5,3453329.75,8968224.0,1.0,1032
426,1027,0,7344521.0,3450285.0,8964271.0,1.0,1031
427,1019,0,7343325.5,3447240.0,8960317.0,1.0,1027
428,1011,0,7342130.5,3444501.75,8956364.0,1.0,1019
429,1008,0,7341232.0,3441456.75,8952411.0,1.0,1011
430,993,0,7340036.5,3438411.75,8949446.0,1.0,1008
431,979,0,7338841.5,3435369.0,8945493.0,1.0,993
432,974,0,7338544.5,3432324.0,8941536.0,1.0,979
433,978,0,7338841.5,3429583.75,8937583.0,1.0,974
434,983,0,7339146.0,3426540.75,8933630.0,1.0,978
435,988,0,7339443.0,3423495.75,8929677.0,1.0,983
436,987,0,7339443.0,3420757.5,8924735.0,1.0,988
437,977,0,7338841.5,3417712.75,8920782.0,1.0,987
438,964,0,7338247.5,3414972.5,8916829.0,1.0,977
439,952,0,7337349.0,3412232.25,8912876.0,1.0,964
440,946,0,7336755.5,3409494.0,8908919.0,1.0,952
441,938,0,7336154.0,3406449.0,8904966.0,1.0,946
442,933,0,7335560.0,3403708.75,8901013.0,1.0,938
443,923,0,7334958.5,3400970.5,8897060.0,1.0,933
444,917,0,7334364.5,3397925.5,8893106.0,1.0,923
445,910,0,7333763.0,3395185.25,8888165.0,1.0,917
446,901,0,7332864.5,3392445.0,8884212.0,1.0,910
447,905,0,7333169.5,3388488.0,8881247.0,1.0,901
448,909,0,7333763.0,3384531.0,8879267.0,1.0,905
449,915,0,7334060.0,3380269.25,8876302.0,1.0,909
450,919,0,7334661.5,3376007.5,8873337.0,1.0,915
451,922,0,7334958.5,3372050.5,8870372.0,1.0,919
452,927,0,7335255.5,3367788.75,8867407.0,1.0,922
453,914,0,7334060.0,3363831.75,8865431.0,1.0,927
454,904,0,7333169.5,3359872.75,8862466.0,1.0,914
455,889,0,7332271.0,3355611.0,8859501.0,1.0,904
