,sample,structure,x,y,z,r,parent
170,395,0,3869950.75,1751034.875,5266650.0,1.0,385
171,369,0,3860685.0,1745556.375,5299271.0,1.0,395
172,339,0,3844857.0,1739771.25,5341771.0,1.0,369
173,323,0,3837685.0,1726074.0,5359560.0,1.0,339
174,310,0,3831411.5,1724245.875,5361540.5,1.0,323
175,360,0,3855013.25,1718158.0,5378341.5,1.0,310
176,431,0,3887872.5,1698066.125,5424798.5,1.0,360
177,488,0,3907294.5,1706286.875,5454447.0,1.0,431
178,501,0,3912372.5,1710853.25,5464333.5,1.0,488
179,434,0,3889067.75,1728509.5,5476193.0,1.0,501
180,361,0,3855013.25,1751339.625,5493986.0,1.0,434
181,376,0,3863380.25,1772345.5,5505845.0,1.0,361
182,424,0,3884630.25,1790277.125,5508911.5,1.0,376
183,478,0,3904552.25,1798187.25,5525587.5,1.0,424
184,511,0,3915817.75,1805480.25,5534134.5,1.0,478
185,532,0,3924786.5,1822175.5,5544454.5,1.0,511
186,549,0,3932552.25,1834894.25,5553380.5,1.0,532
187,575,0,3948380.25,1842031.0,5560302.0,1.0,549
188,606,0,3966614.75,1846482.125,5575138.0,1.0,575
189,629,0,3982146.0,1853574.0,5583474.0,1.0,606
190,641,0,3991122.5,1859607.125,5588935.0,1.0,629
191,671,0,4003255.25,1870029.0,5602759.5,1.0,641
192,700,0,4010825.75,1873667.75,5603029.0,1.0,671
193,711,0,4012638.25,1875474.375,5610693.0,1.0,700
194,727,0,4016841.25,1870913.875,5636415.5,1.0,711
195,759,0,4026989.75,1869421.625,5655962.5,1.0,727
196,745,0,4022771.0,1883749.75,5605790.5,1.0,700
197,778,0,4032341.25,1890722.375,5610685.0,1.0,745
198,802,0,4040122.5,1904292.75,5615626.5,1.0,778
199,836,0,4050864.75,1915068.125,5627509.5,1.0,802
200,852,0,4060427.25,1922993.875,5642802.0,1.0,836
201,866,0,4068786.5,1930310.25,5664091.5,1.0,852
202,885,0,4081325.75,1940642.375,5685868.5,1.0,866
203,893,0,4087310.0,1953574.0,5699669.5,1.0,885
204,900,0,4093294.5,1953993.875,5712310.0,1.0,893
205,897,0,4087911.5,1943093.5,5684798.5,1.0,885
206,906,0,4097091.25,1943382.625,5682349.0,1.0,897
207,921,0,4107028.75,1937021.25,5687806.0,1.0,906
208,934,0,4114794.5,1928493.875,5687114.5,1.0,921
209,313,0,3833966.25,1724818.125,5362118.5,1.0,310
210,307,0,3826669.5,1721458.75,5370536.5,1.0,313
211,289,0,3815653.75,1706829.875,5394212.5,1.0,307
212,250,0,3791380.25,1694663.875,5436704.5,1.0,289
213,232,0,3774857.0,1687767.375,5454529.0,1.0,250
214,229,0,3772466.25,1682517.375,5468032.5,1.0,232
215,226,0,3770013.25,1694642.375,5502997.5,1.0,229
216,224,0,3769435.0,1694050.5,5532958.5,1.0,226
217,222,0,3768872.5,1686126.75,5550997.5,1.0,224
218,212,0,3764083.5,1687349.375,5581986.0,1.0,222
219,207,0,3753935.0,1698900.125,5587029.0,1.0,212
220,192,0,3739599.0,1702015.375,5596814.0,1.0,207
221,185,0,3730310.0,1701367.0,5596884.5,1.0,192
222,175,0,3725247.5,1695882.625,5594845.0,1.0,185
223,163,0,3712700.75,1692298.625,5591919.5,1.0,175
224,147,0,3697169.5,1685046.625,5588962.5,1.0,163
225,135,160,3682825.75,1686208.75,5587978.0,1.0,147
226,124,64,3664896.0,1681677.5,5580036.5,1.0,135
227,110,0,3646536.5,1678847.375,5575169.5,1.0,124
228,94,0,3626802.25,1668490.0,5568482.0,1.0,110
229,87,0,3620661.5,1666058.375,5565247.5,1.0,94
230,171,0,3720458.5,1701968.5,5600833.5,1.0,185
231,167,0,3716888.25,1705058.375,5604673.5,1.0,171
232,146,0,3697153.75,1703187.25,5623564.0,1.0,167
233,136,0,3684607.0,1703720.5,5645200.5,1.0,146
234,121,0,3662489.75,1716945.125,5665169.5,1.0,136
235,109,0,3644442.75,1715378.625,5682857.0,1.0,121
236,92,0,3624817.75,1711109.125,5702646.0,1.0,109
237,68,0,3592607.0,1697120.875,5735275.0,1.0,92
238,59,0,3573489.75,1683118.875,5748114.5,1.0,68
239,42,0,3554630.25,1673367.0,5763927.0,1.0,59
240,34,0,3532825.75,1672783.0,5776751.5,1.0,42
241,29,0,3522700.75,1673325.875,5786700.5,1.0,34
242,27,0,3510739.75,1661589.625,5798493.5,1.0,29
243,21,0,3504185.0,1656939.25,5805404.0,1.0,27
244,18,0,3495802.25,1660562.25,5812306.0,1.0,21
245,16,160,3471271.0,1669097.375,5816239.5,1.0,18
246,13,64,3449185.0,1674601.375,5822572.0,1.0,16
247,11,0,3425286.5,1680638.375,5829064.0,1.0,13
248,8,0,3404028.75,1683140.375,5844005.5,1.0,11
249,5,0,3378052.25,1689224.375,5844950.5,1.0,8
250,4,0,3372411.5,1694064.25,5839986.0,1.0,5
251,166,0,3716310.0,1701370.875,5601810.0,1.0,171
252,152,0,3704325.75,1695298.625,5605732.0,1.0,166
253,223,0,3768888.25,1680034.875,5606126.5,1.0,212
254,228,0,3772372.5,1676454.875,5669997.5,1.0,223
255,230,0,3772950.75,1678859.125,5716486.0,1.0,228
256,256,0,3795122.5,1686767.375,5742185.0,1.0,230
257,290,0,3816661.5,1712945.125,5779736.0,1.0,256
258,318,0,3835786.5,1734308.375,5802474.0,1.0,290
259,347,0,3846567.75,1747062.25,5805513.0,1.0,318
260,358,0,3853114.75,1774402.125,5826189.0,1.0,347
261,337,0,3844146.0,1803140.375,5843021.0,1.0,358
262,320,0,3836372.5,1826824.0,5851896.0,1.0,337
263,287,0,3814841.25,1856794.625,5866685.0,1.0,320
264,269,0,3804091.25,1877353.25,5870048.5,1.0,287
265,264,0,3799942.75,1902042.75,5870700.5,1.0,269
266,263,0,3799935.0,1928495.875,5869650.0,1.0,264
267,277,0,3808903.75,1949197.0,5865673.5,1.0,263
268,291,0,3817271.0,1977806.375,5856126.5,1.0,277
269,305,0,3825044.5,1989365.0,5853806.0,1.0,291
270,245,0,3784513.25,1709558.375,5510384.5,1.0,226
271,251,0,3792466.25,1715992.0,5515833.5,1.0,245
272,270,160,3804716.25,1719669.625,5532556.0,1.0,251
273,303,64,3825021.0,1728765.375,5556364.5,1.0,270
274,354,0,3850107.0,1739749.75,5578505.5,1.0,303
275,372,0,3861427.25,1743433.375,5598876.5,1.0,354
276,425,0,3886544.5,1748243.875,5611775.0,1.0,372
277,459,0,3899724.0,1756179.5,5631157.5,1.0,425
278,531,0,3924130.25,1771995.875,5650275.0,1.0,459
279,572,0,3946325.75,1785390.375,5674950.5,1.0,531
280,582,192,3950466.25,1789085.75,5692782.5,1.0,572
281,601,64,3963622.5,1804261.5,5701204.5,1.0,582
282,596,0,3962419.5,1807333.75,5710560.0,1.0,601
283,321,0,3837505.25,1786593.5,5171880.5,1.0,328
284,308,0,3827427.25,1774449.0,5146833.5,1.0,321
285,293,0,3817810.0,1775027.125,5126404.0,1.0,308
286,267,0,3800521.0,1771380.625,5108669.5,1.0,293
287,271,0,3805310.0,1771902.125,5097720.0,1.0,267
288,254,0,3794560.0,1771413.875,5091814.0,1.0,271
289,247,0,3789177.25,1782327.875,5074853.0,1.0,254
290,243,0,3782778.75,1784179.5,5066103.0,1.0,247
291,237,0,3779614.75,1790423.625,5052208.5,1.0,243
292,239,0,3780200.75,1802617.0,5023560.0,1.0,237
293,231,0,3774239.75,1813388.375,4995318.0,1.0,239
294,227,0,3770646.0,1828495.875,4970189.0,1.0,231
295,216,0,3767677.25,1847507.625,4955454.5,1.0,227
296,210,0,3760794.5,1867538.875,4934392.0,1.0,216
297,206,0,3753911.5,1886482.125,4920767.0,1.0,210
298,193,0,3742528.75,1905617.0,4905915.5,1.0,206
299,184,0,3730013.25,1923240.0,4888189.0,1.0,193
300,172,0,3722849.0,1929800.5,4884185.0,1.0,184
301,158,0,3709005.25,1948251.75,4867997.5,1.0,172
302,153,0,3705521.0,1965628.625,4863478.0,1.0,158
303,145,0,3695333.5,1977202.875,4848560.0,1.0,153
304,143,0,3694169.5,1969745.875,4855603.0,1.0,145
305,144,0,3694200.75,1955273.25,4875368.5,1.0,143
306,148,0,3698825.75,1947802.5,4898849.0,1.0,144
307,151,0,3699521.0,1944896.25,4918782.5,1.0,148
308,154,0,3706114.75,1929308.375,4933669.5,1.0,151
309,159,0,3709044.5,1918394.25,4945286.5,1.0,154
310,164,0,3713271.0,1898658.0,4953646.0,1.0,159
311,162,0,3712099.0,1880558.375,4966267.0,1.0,164
312,165,0,3714489.75,1861845.5,4982079.5,1.0,162
313,161,0,3712099.0,1843243.875,4999825.5,1.0,165
314,160,0,3710325.75,1827433.375,5015810.0,1.0,161
315,138,0,3689982.0,1802911.875,5048279.0,1.0,160
316,132,0,3679817.75,1787837.625,5070048.5,1.0,138
317,129,0,3674708.5,1785386.5,5077935.0,1.0,132
318,123,0,3663114.75,1790230.25,5095220.0,1.0,129
319,114,0,3650325.75,1776560.25,5132306.0,1.0,123
320,86,0,3619489.75,1770204.875,5159712.5,1.0,114
321,88,0,3621286.5,1773876.75,5169849.0,1.0,86
322,80,0,3610966.25,1764718.5,5189650.0,1.0,88
323,76,0,3607521.0,1769445.125,5200501.5,1.0,80
324,83,0,3616372.5,1759408.0,5208896.0,1.0,76
325,100,0,3636161.5,1754361.125,5219306.0,1.0,83
326,107,0,3640232.0,1750710.75,5223255.5,1.0,100
327,106,0,3639966.25,1749476.375,5227200.5,1.0,107
328,103,0,3637989.75,1751906.0,5234728.0,1.0,106
329,140,0,3690052.25,1981445.125,4840568.0,1.0,145
330,130,0,3677075.75,1994242.0,4820943.0,1.0,140
331,122,0,3663067.75,2012581.75,4805142.0,1.0,130
332,108,0,3643294.5,2032605.25,4790345.0,1.0,122
333,96,0,3629622.5,2046802.5,4778427.0,1.0,108
334,84,0,3617028.75,2061243.875,4772525.0,1.0,96
335,75,0,3605107.0,2077052.5,4769919.5,1.0,84
336,70,0,3593763.25,2092880.625,4770798.5,1.0,75
337,66,0,3586583.5,2109318.0,4763712.5,1.0,70
338,58,0,3573450.75,2124529.0,4752720.0,1.0,66
339,53,0,3565099.0,2145230.25,4737603.0,1.0,58
340,46,0,3557333.5,2165320.0,4717068.0,1.0,53
341,38,0,3544786.5,2182372.75,4700388.0,1.0,46
342,35,0,3532833.5,2197591.5,4683083.5,1.0,38
343,31,0,3523161.5,2210376.75,4672685.0,1.0,35
344,26,0,3510732.0,2221308.25,4652911.5,1.0,31
345,20,0,3504153.75,2241273.25,4635142.0,1.0,26
346,23,0,3505364.75,2256703.0,4622263.0,1.0,20
347,24,0,3507013.25,2271849.25,4604478.0,1.0,23
348,30,0,3523122.5,2277863.0,4589872.5,1.0,24
349,37,0,3542419.5,2285853.25,4571044.5,1.0,30
350,54,0,3566310.0,2296824.0,4551161.5,1.0,37
351,64,0,3581708.5,2304113.0,4540216.5,1.0,54
352,77,0,3608732.0,2315800.5,4522517.0,1.0,64
353,97,0,3630239.75,2326908.0,4507661.5,1.0,77
354,111,0,3647583.5,2339423.5,4492833.5,1.0,97
355,126,64,3670872.5,2350062.25,4483927.0,1.0,111
356,139,192,3689997.5,2363177.5,4472091.5,1.0,126
357,157,0,3707911.5,2381046.75,4461138.0,1.0,139
358,182,0,3728833.5,2397369.0,4448282.5,1.0,157
359,201,0,3746747.5,2415544.75,4439333.5,1.0,182
360,215,0,3764669.5,2436382.5,4429556.0,1.0,201
361,242,0,3782614.75,2456329.75,4416712.5,1.0,215
362,258,0,3796974.0,2477255.5,4407001.5,1.0,242
363,272,0,3806482.0,2490109.25,4402857.0,1.0,258
364,286,0,3814278.75,2499556.5,4393974.0,1.0,272
365,309,0,3827427.25,2512953.0,4386118.5,1.0,286
366,336,0,3844099.0,2529349.25,4377939.0,1.0,309
367,352,0,3848146.0,2537913.75,4372286.5,1.0,336
368,382,0,3866263.25,2559835.75,4357419.5,1.0,352
369,423,0,3883607.0,2578081.75,4343634.5,1.0,382
370,463,0,3900911.5,2597583.75,4332364.5,1.0,423
371,514,0,3918841.25,2617802.5,4315845.0,1.0,463
372,558,0,3936747.5,2642023.25,4303974.0,1.0,514
373,578,0,3948778.75,2660898.25,4295083.5,1.0,558
374,605,0,3966028.75,2674896.25,4289157.5,1.0,578
375,631,0,3983974.0,2695599.25,4282294.5,1.0,605
376,674,0,4003942.75,2715095.5,4280314.0,1.0,631
377,752,0,4025622.5,2728468.5,4279154.0,1.0,674
378,813,0,4044396.0,2743703.0,4277271.0,1.0,752
379,855,0,4062841.25,2755869.0,4277294.5,1.0,813
380,886,0,4083146.0,2770306.5,4275220.0,1.0,855
381,919,0,4104060.0,2781800.5,4274282.5,1.0,886
382,954,0,4122763.25,2794845.5,4270435.0,1.0,919
383,995,0,4140521.0,2805466.5,4272349.0,1.0,954
384,999,0,4142724.0,2808234.25,4276345.0,1.0,995
385,1044,0,4159044.5,2810681.5,4301177.0,1.0,999
386,1040,0,4158427.25,2812525.25,4319880.5,1.0,1044
387,1031,0,4156028.75,2817107.25,4326685.0,1.0,1040
388,1012,0,4148614.75,2817968.5,4338603.0,1.0,1031
389,1014,0,4149341.25,2817003.75,4352630.5,1.0,1012
390,989,192,4139888.25,2814923.5,4365322.0,1.0,1014
391,973,64,4132122.5,2819794.75,4393997.5,1.0,989
392,966,0,4127958.5,2805802.5,4424638.0,1.0,973
393,970,0,4129763.25,2802154.0,4456282.5,1.0,966
394,977,0,4133255.25,2796074.0,4481943.0,1.0,970
395,1030,0,4155771.0,2786335.75,4482939.0,1.0,977
396,1087,0,4174575.75,2772902.0,4484947.0,1.0,1030
397,1149,0,4200880.5,2761365.0,4491802.0,1.0,1087
398,1182,0,4218888.0,2752835.75,4493798.5,1.0,1149
399,1225,0,4238833.5,2743714.5,4490814.0,1.0,1182
400,1254,0,4259372.5,2724925.5,4489032.5,1.0,1225
401,1275,0,4271966.5,2712023.25,4488794.5,1.0,1254
402,1292,0,4282685.0,2699870.75,4490837.5,1.0,1275
403,1326,0,4298849.0,2690734.25,4492954.5,1.0,1292
404,1376,0,4320075.5,2681619.0,4494802.0,1.0,1326
405,1408,0,4338864.5,2673093.5,4499693.0,1.0,1376
406,1426,0,4359779.0,2673089.5,4496786.5,1.0,1408
407,1451,0,4384279.0,2662140.5,4498751.5,1.0,1426
408,1486,0,4409435.0,2649951.0,4502673.5,1.0,1451
409,1502,0,4422536.5,2637775.25,4511419.5,1.0,1486
410,1504,0,4423724.0,2629238.0,4521493.5,1.0,1502
411,1506,0,4428474.0,2619458.75,4537150.0,1.0,1504
412,1528,0,4441177.0,2605607.25,4559638.0,1.0,1506
413,1533,0,4445802.0,2589076.0,4576029.0,1.0,1528
414,1545,0,4452404.0,2575517.25,4591693.0,1.0,1533
415,1555,0,4466146.0,2564117.0,4610513.0,1.0,1545
416,1563,0,4473497.5,2563494.0,4619236.0,1.0,1555
417,1575,0,4484154.0,2557415.75,4624282.5,1.0,1563
418,1584,0,4489474.0,2551925.5,4628251.5,1.0,1575
419,1608,0,4507989.5,2548906.0,4643993.5,1.0,1584
420,1612,0,4518044.5,2544620.75,4653861.0,1.0,1608
421,1619,0,4522919.5,2539146.25,4654911.5,1.0,1612
422,1523,0,4436880.5,2629867.0,4516509.5,1.0,1502
423,1549,0,4457247.5,2627421.75,4518478.0,1.0,1523
424,1564,0,4473505.5,2624976.25,4521466.5,1.0,1549
425,1585,0,4490052.0,2620083.75,4528396.0,1.0,1564
426,1601,160,4503380.5,2610962.75,4541251.5,1.0,1585
427,1621,64,4525005.5,2614015.5,4546146.0,1.0,1601
428,1633,0,4535568.0,2612816.25,4558017.0,1.0,1621
429,1640,0,4548583.5,2615835.75,4569864.5,1.0,1633
430,1650,160,4567349.0,2615251.75,4581786.5,1.0,1640
431,1665,64,4582677.0,2610958.75,4596759.5,1.0,1650
432,1669,0,4592825.5,2608542.75,4602525.0,1.0,1665
433,1680,0,4608950.5,2603697.0,4612833.5,1.0,1669
434,1689,0,4618841.5,2595722.5,4623318.0,1.0,1680
435,1691,0,4624497.5,2586620.75,4639138.0,1.0,1689
436,1695,0,4632700.5,2586638.5,4648993.5,1.0,1691
437,1699,0,4641661.5,2584783.0,4654927.0,1.0,1695
438,1701,0,4650185.0,2580189.25,4666755.5,1.0,1699
439,1705,0,4660333.5,2578097.5,4680232.0,1.0,1701
440,1710,0,4675271.0,2570212.75,4697505.5,1.0,1705
441,1716,0,4695591.5,2567771.25,4714193.0,1.0,1710
442,1721,0,4700372.5,2567929.5,4715197.0,1.0,1716
443,1530,0,4443450.5,2623411.75,4516532.5,1.0,1523
444,1541,0,4449482.0,2619494.0,4514521.0,1.0,1530
445,1525,0,4437458.5,2620718.5,4507614.5,1.0,1541
446,1507,0,4428505.5,2624384.5,4499091.5,1.0,1525
447,1081,0,4172192.75,2826501.75,4264466.5,1.0,995
448,1154,0,4203279.0,2848378.75,4258626.5,1.0,1081
449,1220,0,4235552.0,2873388.5,4249712.5,1.0,1154
450,1278,0,4272575.5,2904048.5,4241767.0,1.0,1220
451,1322,0,4295880.5,2920872.75,4237486.0,1.0,1278
452,1372,0,4318208.5,2936697.0,4233829.5,1.0,1322
453,1414,0,4343646.0,2951464.5,4230790.5,1.0,1372
454,1435,0,4366372.5,2962779.0,4228884.5,1.0,1414
455,1463,0,4392677.0,2976896.25,4226224.0,1.0,1435
456,1491,0,4413333.5,2990263.5,4224986.0,1.0,1463
457,1522,0,4436607.0,3001835.75,4224138.0,1.0,1491
458,1552,0,4460193.0,3012921.75,4223017.0,1.0,1522
459,1572,0,4482255.5,3026798.5,4218974.0,1.0,1552
