,sample,structure,x,y,z,r,parent
49,1186,0,3253794.5,3150980.25,8787075.0,1.0,1166
50,1195,0,3272903.75,3137546.75,8775610.0,1.0,1186
51,1212,0,3297442.75,3113831.75,8770638.0,1.0,1195
52,1222,0,3327888.25,3083372.75,8787380.0,1.0,1212
53,1228,0,3357763.25,3042626.75,8808427.0,1.0,1222
54,1232,0,3376903.75,3028589.5,8832935.0,1.0,1228
55,1236,0,3399599.0,3001818.0,8871364.0,1.0,1232
56,1240,0,3412739.75,2981699.0,8862634.0,1.0,1236
57,1242,0,3423521.0,2964644.25,8895532.0,1.0,1240
58,1244,0,3424107.0,2957353.25,8922974.0,1.0,1242
59,1254,0,3447067.75,2936044.75,8915001.0,1.0,1244
60,1256,0,3463521.0,2919595.5,8926884.0,1.0,1254
61,1257,0,3472489.75,2887372.75,8957411.0,1.0,1256
62,1260,0,3484505.25,2878236.0,8949524.0,1.0,1257
63,1264,0,3520310.0,2860554.5,8946614.0,1.0,1260
64,1266,0,3546060.0,2841081.75,8951532.0,1.0,1264
65,1269,0,3572880.25,2831968.5,8936657.0,1.0,1266
66,1271,0,3590013.25,2822863.0,8914821.0,1.0,1269
67,1274,64,3611388.25,2812421.75,8877513.0,1.0,1271
68,1280,160,3661661.5,2786904.0,8877396.0,1.0,1274
69,1281,0,3670786.5,2777462.75,8897403.0,1.0,1280
70,1284,0,3680435.0,2758257.5,8917771.0,1.0,1281
71,1283,0,3678060.0,2754644.25,8934700.0,1.0,1284
72,1285,0,3685028.75,2747919.75,8947614.0,1.0,1283
73,1287,0,3708521.0,2736308.25,8954493.0,1.0,1285
74,1289,0,3734794.5,2716876.75,8953544.0,1.0,1287
75,1292,0,3751919.5,2714656.0,8940876.0,1.0,1289
76,1296,0,3791583.5,2690671.75,8937763.0,1.0,1292
77,1297,0,3813099.0,2678501.75,8938685.0,1.0,1296
78,1303,0,3854263.25,2668148.25,8924907.0,1.0,1297
79,1304,0,3861122.5,2660257.5,8938724.0,1.0,1303
80,1312,0,3902700.75,2650511.5,8933657.0,1.0,1304
81,1319,0,3954771.0,2629185.25,8965407.0,1.0,1312
82,1323,0,3977482.0,2616447.0,8982001.0,1.0,1319
83,1326,0,4014442.75,2609109.25,9000919.0,1.0,1323
84,1330,0,4042544.5,2604859.25,9006794.0,1.0,1326
85,1333,0,4061333.5,2596312.25,9012778.0,1.0,1330
86,1339,0,4119841.25,2578646.25,9033595.0,1.0,1333
87,1341,0,4133989.75,2567056.5,9041739.0,1.0,1339
88,1345,0,4158599.0,2537876.75,9061302.0,1.0,1341
89,1346,0,4182958.5,2507449.0,9082165.0,1.0,1345
90,1349,0,4208458.5,2481828.0,9101856.0,1.0,1346
91,1353,0,4231130.5,2464798.5,9111716.0,1.0,1349
92,1356,0,4254083.5,2446572.0,9128603.0,1.0,1353
93,1360,0,4278716.5,2433771.25,9136360.0,1.0,1356
94,1363,0,4301396.0,2418533.0,9148267.0,1.0,1360
95,1369,0,4330552.0,2395456.75,9167935.0,1.0,1363
96,1372,0,4343075.5,2378384.5,9185735.0,1.0,1369
97,1378,0,4362911.5,2361929.5,9203556.0,1.0,1372
98,1384,0,4395052.0,2347316.25,9218388.0,1.0,1378
99,1390,0,4423794.5,2333304.5,9230278.0,1.0,1384
100,1393,0,4442771.0,2326007.5,9239146.0,1.0,1390
101,1396,0,4454177.0,2306470.5,9248185.0,1.0,1393
102,1402,0,4479263.0,2295005.5,9259798.0,1.0,1396
103,1407,0,4490029.0,2279089.5,9287278.0,1.0,1402
104,1408,0,4493607.0,2264507.5,9312146.0,1.0,1407
105,1405,0,4488216.5,2246245.75,9344845.0,1.0,1408
106,1401,0,4473927.0,2216445.0,9392466.0,1.0,1405
107,1397,0,4457818.0,2201206.75,9419942.0,1.0,1401
108,1391,0,4431044.5,2164689.25,9461579.0,1.0,1397
109,1388,0,4418279.0,2157372.75,9477181.0,1.0,1391
110,1386,0,4401575.5,2134394.25,9506028.0,1.0,1388
111,1381,0,4380716.5,2129990.0,9521896.0,1.0,1386
112,1377,0,4359146.0,2121402.0,9536657.0,1.0,1381
113,1373,0,4351989.5,2113837.75,9539040.0,1.0,1377
114,1367,0,4325614.5,2064851.375,9573337.0,1.0,1373
115,1364,0,4316114.5,2063618.875,9574192.0,1.0,1367
116,1362,0,4300794.5,2045357.125,9583134.0,1.0,1364
117,1358,0,4276396.0,2022816.125,9600782.0,1.0,1362
118,1355,0,4248622.5,2008214.625,9609767.0,1.0,1358
119,1352,0,4225310.0,1977917.75,9632521.0,1.0,1355
120,1350,0,4209185.0,1949109.125,9652216.0,1.0,1352
121,1347,0,4187028.75,1932712.625,9668868.0,1.0,1350
122,1343,0,4152982.0,1904126.75,9694841.0,1.0,1347
123,1340,0,4126099.0,1895011.5,9705739.0,1.0,1343
124,1337,0,4104591.25,1878540.75,9720665.0,1.0,1340
125,1336,0,4086692.75,1873689.25,9737161.0,1.0,1337
126,1334,0,4069958.5,1850558.375,9765052.0,1.0,1336
127,1332,0,4052013.25,1832187.25,9772923.0,1.0,1334
128,1329,0,4024552.25,1784325.875,9789638.0,1.0,1332
129,1328,0,4023357.0,1766659.875,9792704.0,1.0,1329
130,1324,0,3991200.75,1729992.0,9797536.0,1.0,1328
131,1322,0,3977286.5,1702099.375,9801942.0,1.0,1324
132,1321,0,3960622.5,1666113.0,9801458.0,1.0,1322
133,1318,0,3939435.0,1651450.875,9790665.0,1.0,1321
134,1317,0,3929521.0,1636220.5,9781860.0,1.0,1318
135,1310,0,3899122.5,1618036.875,9768040.0,1.0,1317
136,1300,0,3848802.25,1628372.75,9756142.0,1.0,1310
137,1294,0,3783810.0,1650281.0,9744216.0,1.0,1300
138,1290,0,3739599.0,1672216.5,9732419.0,1.0,1294
139,1282,0,3678005.25,1684402.125,9688962.0,1.0,1290
140,1278,0,3649442.75,1682575.875,9664247.0,1.0,1282
141,1276,0,3621739.75,1691702.875,9644438.0,1.0,1278
142,1272,0,3597364.75,1708128.625,9630204.0,1.0,1276
143,1267,0,3554146.0,1732493.875,9603903.0,1.0,1272
144,1263,0,3520263.25,1741613.0,9577146.0,1.0,1267
145,1259,0,3482903.75,1751345.5,9548552.0,1.0,1263
146,1253,0,3443817.75,1765359.125,9522884.0,1.0,1259
147,1246,0,3425575.75,1774509.5,9510060.0,1.0,1253
148,1237,0,3403419.5,1787286.875,9497181.0,1.0,1246
149,1230,0,3368763.25,1809210.75,9467563.0,1.0,1237
150,1227,0,3353552.25,1811079.875,9456376.0,1.0,1230
151,1216,0,3316513.25,1834783.0,9423083.0,1.0,1227
152,1200,0,3276161.5,1840271.25,9384579.0,1.0,1216
153,1180,0,3243677.25,1851146.25,9356864.0,1.0,1200
154,1170,0,3223958.5,1854843.5,9329196.0,1.0,1180
155,1139,0,3200021.0,1864005.625,9291478.0,1.0,1170
156,1127,0,3185044.5,1881753.625,9278063.0,1.0,1139
157,1128,0,3187482.0,1889437.25,9292513.0,1.0,1127
158,1131,0,3190942.75,1905347.375,9317224.0,1.0,1128
159,1137,0,3199982.0,1925382.625,9331126.0,1.0,1131
160,1159,0,3214950.75,1969218.5,9342985.0,1.0,1137
161,1135,0,3195216.25,1997220.5,9337970.0,1.0,1159
162,1134,0,3194591.25,2002591.5,9337896.0,1.0,1135
163,1116,0,3170802.25,2011870.875,9332903.0,1.0,1134
164,1105,0,3152747.5,2014220.5,9339056.0,1.0,1116
165,1098,0,3135349.0,2031972.375,9335985.0,1.0,1105
166,1096,0,3132364.75,2041105.25,9333060.0,1.0,1098
167,1092,0,3117497.5,2058322.0,9326134.0,1.0,1096
168,1086,0,3102567.75,2077888.375,9328071.0,1.0,1092
169,1083,0,3094216.25,2103353.25,9321040.0,1.0,1086
170,1079,0,3085849.0,2106234.25,9318048.0,1.0,1083
171,1076,0,3082411.5,2137906.0,9318149.0,1.0,1079
172,1074,0,3078060.0,2142839.5,9320239.0,1.0,1076
173,1068,0,3072435.0,2153136.5,9322282.0,1.0,1074
174,1062,0,3059997.5,2170781.0,9331985.0,1.0,1068
175,1057,0,3039380.25,2187843.5,9345021.0,1.0,1062
176,1052,0,3031450.75,2200951.0,9361884.0,1.0,1057
177,1048,0,3024872.5,2219074.0,9381946.0,1.0,1052
178,1042,0,3017724.0,2230359.25,9391036.0,1.0,1048
179,1038,0,3015888.25,2236535.0,9394079.0,1.0,1042
180,1031,0,3008278.75,2240829.75,9394349.0,1.0,1038
181,1019,0,2998591.25,2251767.25,9397021.0,1.0,1031
182,1004,0,2985442.75,2256660.0,9399177.0,1.0,1019
183,1000,0,2983099.0,2266605.25,9403259.0,1.0,1004
184,989,0,2967575.75,2275538.75,9413521.0,1.0,1000
185,984,0,2958607.0,2293197.0,9451927.0,1.0,989
186,982,0,2955067.75,2313240.0,9481997.0,1.0,984
187,983,0,2957411.5,2321790.75,9492122.0,1.0,982
188,981,0,2952630.25,2333392.25,9501122.0,1.0,983
189,977,0,2946653.75,2344708.75,9505091.0,1.0,981
190,974,0,2937286.5,2354654.0,9516884.0,1.0,977
191,955,0,2895224.0,2359589.5,9519642.0,1.0,974
192,949,160,2874388.25,2363829.75,9525790.0,1.0,955
193,943,64,2857122.5,2368107.25,9538720.0,1.0,949
194,930,0,2832099.0,2372962.75,9540532.0,1.0,943
195,929,0,2824349.0,2376617.0,9541544.0,1.0,930
196,924,0,2818177.25,2375247.75,9541310.0,1.0,929
197,917,0,2802646.0,2380492.0,9542485.0,1.0,924
198,905,0,2781724.0,2383921.75,9535747.0,1.0,917
199,886,0,2760567.75,2382706.75,9523880.0,1.0,905
200,873,0,2738075.75,2388183.25,9517935.0,1.0,886
201,857,0,2712396.0,2388427.5,9519767.0,1.0,873
202,852,0,2702528.75,2386345.5,9523833.0,1.0,857
203,849,0,2699989.75,2380269.25,9527876.0,1.0,852
204,832,0,2675950.75,2377310.25,9540669.0,1.0,849
205,828,0,2670286.5,2381454.75,9540220.0,1.0,832
206,813,0,2656825.75,2383296.75,9541528.0,1.0,828
207,806,0,2647271.0,2389992.0,9543489.0,1.0,813
208,789,0,2629466.25,2396085.75,9550556.0,1.0,806
209,773,0,2613802.25,2394259.5,9570271.0,1.0,789
210,762,0,2606052.25,2394839.5,9575110.0,1.0,773
211,742,0,2589942.75,2385724.25,9601728.0,1.0,762
212,708,0,2567607.0,2372474.25,9635985.0,1.0,742
213,683,0,2550521.0,2366829.75,9653294.0,1.0,708
214,668,0,2536560.0,2361953.0,9666106.0,1.0,683
215,660,0,2529560.0,2354685.25,9677032.0,1.0,668
216,636,0,2511966.25,2344913.75,9701731.0,1.0,660
217,620,0,2497294.5,2344310.25,9707661.0,1.0,636
218,605,0,2484122.5,2338218.5,9729423.0,1.0,620
219,586,0,2468614.75,2332726.25,9744192.0,1.0,605
220,565,0,2454005.25,2332736.0,9751146.0,1.0,586
221,548,0,2441153.75,2324829.75,9757126.0,1.0,565
222,536,0,2431575.75,2323617.0,9761974.0,1.0,548
223,509,0,2417825.75,2315103.25,9770884.0,1.0,536
224,480,0,2388638.25,2307790.75,9785747.0,1.0,509
225,435,0,2358669.5,2304740.0,9783704.0,1.0,480
226,436,0,2359271.0,2319574.0,9775825.0,1.0,435
227,434,0,2357747.5,2343734.25,9770892.0,1.0,436
228,423,0,2350919.5,2347372.75,9779724.0,1.0,434
229,411,0,2344357.0,2344783.0,9780724.0,1.0,423
230,412,0,2344364.75,2336701.0,9773063.0,1.0,411
231,401,0,2340177.25,2332263.5,9773880.0,1.0,412
232,417,0,2346403.75,2327296.75,9763017.0,1.0,401
233,410,0,2344239.75,2316331.75,9759970.0,1.0,417
234,433,0,2356896.0,2349363.0,9764782.0,1.0,434
235,428,0,2352732.0,2355279.0,9758216.0,1.0,433
236,438,0,2359388.25,2367488.0,9747649.0,1.0,428
237,431,0,2355716.25,2374619.0,9737353.0,1.0,438
238,812,0,2656810.0,2378304.5,9560325.0,1.0,813
239,804,0,2645466.25,2366228.25,9599021.0,1.0,812
240,790,0,2631122.5,2361347.5,9617532.0,1.0,804
241,775,0,2616185.0,2344294.75,9650200.0,1.0,790
242,760,0,2604599.0,2337005.5,9672149.0,1.0,775
243,755,0,2599200.75,2329683.25,9686692.0,1.0,760
244,728,0,2583888.25,2320558.25,9709556.0,1.0,755
245,712,0,2570911.5,2316904.0,9719419.0,1.0,728
246,685,0,2552841.25,2303626.75,9749630.0,1.0,712
247,653,0,2524802.25,2281195.0,9778298.0,1.0,685
248,648,0,2520567.75,2272734.25,9781157.0,1.0,653
249,597,0,2474778.75,2239587.75,9822306.0,1.0,648
250,574,0,2461989.75,2220710.75,9832188.0,1.0,597
251,542,0,2437060.0,2195736.0,9851806.0,1.0,574
252,529,0,2427966.25,2192097.5,9856161.0,1.0,542
253,488,0,2396888.25,2148913.75,9882536.0,1.0,529
254,407,0,2343239.75,2102595.5,9913181.0,1.0,488
255,355,0,2315607.0,2070939.25,9930032.0,1.0,407
256,315,0,2284982.0,2045419.625,9945923.0,1.0,355
257,295,0,2268442.75,2035620.875,9951685.0,1.0,315
258,252,0,2239122.5,2011255.625,9956509.0,1.0,295
259,231,0,2219411.5,1993615.0,9958642.0,1.0,252
260,203,0,2199083.5,1967431.375,9957642.0,1.0,231
261,188,0,2184786.5,1936501.75,9949989.0,1.0,203
262,212,0,2203888.25,1919310.25,9952591.0,1.0,188
263,213,0,2203896.0,1876691.125,9954626.0,1.0,212
264,205,0,2200021.0,1840171.625,9943884.0,1.0,213
265,208,0,2200919.5,1815029.0,9939392.0,1.0,205
266,218,0,2210411.5,1791460.75,9936896.0,1.0,208
267,230,0,2219294.5,1767716.5,9932950.0,1.0,218
268,223,0,2214646.0,1754734.125,9916657.0,1.0,230
269,232,0,2220028.75,1739683.375,9898868.0,1.0,223
270,238,0,2224700.75,1717786.875,9873540.0,1.0,232
271,243,0,2232591.25,1713531.0,9862767.0,1.0,238
272,262,0,2245755.25,1711126.75,9859724.0,1.0,243
273,275,0,2252310.0,1698976.375,9843825.0,1.0,262
274,285,0,2258294.5,1698359.125,9840552.0,1.0,275
275,325,0,2293552.25,1705070.125,9848931.0,1.0,285
276,362,0,2322263.25,1692743.875,9867392.0,1.0,325
277,375,0,2327599.0,1685136.5,9862774.0,1.0,362
278,379,0,2329403.75,1684376.75,9870782.0,1.0,375
279,399,0,2339224.0,1677050.5,9860849.0,1.0,379
280,426,0,2352083.5,1670993.875,9866372.0,1.0,399
281,441,0,2363458.5,1661824.0,9858021.0,1.0,426
282,468,0,2376013.25,1654511.5,9844126.0,1.0,441
283,474,0,2384028.75,1647218.5,9858817.0,1.0,468
284,242,0,2232591.25,1706802.5,9874630.0,1.0,238
285,247,0,2236177.25,1689779.0,9866837.0,1.0,242
286,269,0,2249591.25,1671982.125,9845524.0,1.0,247
287,288,0,2262458.5,1659904.0,9840126.0,1.0,269
288,297,0,2269560.0,1666050.5,9853313.0,1.0,288
289,311,0,2282771.0,1656238.0,9857954.0,1.0,297
290,337,0,2303700.75,1653810.25,9865720.0,1.0,311
291,378,0,2329380.25,1647587.625,9869767.0,1.0,337
292,404,0,2341958.5,1645370.875,9865638.0,1.0,378
293,442,0,2363513.25,1636247.75,9855946.0,1.0,404
294,466,0,2375763.25,1634404.0,9856856.0,1.0,442
295,486,0,2395083.5,1611329.875,9827333.0,1.0,466
296,1119,0,3173130.25,1891468.5,9262333.0,1.0,1127
297,1111,0,3162989.75,1922460.75,9274017.0,1.0,1119
298,1114,0,3164685.0,1929150.125,9273786.0,1.0,1111
299,1107,0,3153708.5,1951648.25,9276665.0,1.0,1114
300,1102,0,3142661.5,1992462.625,9261946.0,1.0,1107
301,1093,0,3119903.75,2036917.75,9239997.0,1.0,1102
302,1082,0,3093060.0,2077755.625,9227403.0,1.0,1093
303,1071,0,3074005.25,2123990.0,9213563.0,1.0,1082
304,1060,0,3054810.0,2173277.0,9202485.0,1.0,1071
305,1054,0,3032692.75,2227509.5,9186228.0,1.0,1060
306,1050,0,3027208.5,2247982.25,9179849.0,1.0,1054
307,1045,0,3018896.0,2268888.5,9172392.0,1.0,1050
308,1029,0,3006989.75,2299953.0,9160528.0,1.0,1045
309,1018,0,2998044.5,2340691.25,9158817.0,1.0,1029
310,1023,0,2999716.25,2383919.75,9148669.0,1.0,1018
311,1015,0,2995567.75,2394870.75,9146692.0,1.0,1023
312,1016,0,2996224.0,2413195.0,9141747.0,1.0,1015
313,1012,0,2991466.25,2424761.5,9138786.0,1.0,1016
314,1006,0,2987880.25,2452101.25,9128997.0,1.0,1012
315,1005,0,2986013.25,2487427.5,9119188.0,1.0,1006
316,998,0,2981255.25,2499603.25,9115704.0,1.0,1005
317,997,0,2978919.5,2522111.0,9107259.0,1.0,998
318,993,0,2974692.75,2539361.0,9103200.0,1.0,997
319,995,0,2976489.75,2555009.5,9101095.0,1.0,993
320,990,0,2968755.25,2571384.5,9097970.0,1.0,995
321,986,0,2962771.0,2615158.0,9088763.0,1.0,990
322,976,0,2945872.5,2597560.25,9096036.0,1.0,986
323,958,0,2899958.5,2578111.0,9124587.0,1.0,976
324,942,0,2856130.25,2561040.75,9131462.0,1.0,958
325,928,0,2823817.75,2555538.75,9092942.0,1.0,942
326,918,0,2809185.0,2567173.5,9079634.0,1.0,928
327,893,0,2770333.5,2588503.75,9070110.0,1.0,918
328,859,0,2715411.5,2630439.25,9039579.0,1.0,893
329,819,0,2662607.0,2665683.25,9012704.0,1.0,859
330,750,0,2597107.0,2673706.75,8946603.0,1.0,819
331,726,0,2583294.5,2667646.25,8919915.0,1.0,750
332,693,0,2557052.25,2680435.25,8894712.0,1.0,726
333,689,0,2555278.75,2667060.25,8875517.0,1.0,693
334,682,0,2548700.75,2693220.5,8857778.0,1.0,689
335,679,0,2546278.75,2701257.5,8848192.0,1.0,682
336,681,0,2548099.0,2720052.5,8811622.0,1.0,679
337,690,0,2556442.75,2727232.25,8809204.0,1.0,681
338,696,0,2558185.0,2749740.0,8797595.0,1.0,690
339,697,0,2558271.0,2737634.5,8767669.0,1.0,681
340,705,0,2566653.75,2635976.25,8853567.0,1.0,689
341,701,0,2563599.0,2614103.25,8845364.0,1.0,705
342,680,0,2546958.5,2598265.5,8835958.0,1.0,701
343,675,0,2545396.0,2587851.25,8835396.0,1.0,680
344,688,0,2555278.75,2585451.0,8854267.0,1.0,675
345,687,0,2553849.0,2588474.25,8874372.0,1.0,688
346,699,0,2559036.5,2583663.75,8875560.0,1.0,687
347,704,0,2565466.25,2583724.25,8897950.0,1.0,699
348,702,0,2563685.0,2576816.25,8903028.0,1.0,704
349,937,0,2845638.25,2553138.5,9140216.0,1.0,942
350,938,0,2847427.25,2548837.75,9164079.0,1.0,937
351,936,0,2843052.25,2540378.75,9170997.0,1.0,938
352,931,0,2832153.75,2539757.5,9165845.0,1.0,936
353,921,0,2813403.75,2527576.0,9150993.0,1.0,931
354,914,0,2799107.0,2527589.5,9146228.0,1.0,921
355,911,0,2790638.25,2503242.0,9165017.0,1.0,914
356,901,0,2777692.75,2500687.25,9204243.0,1.0,911
357,884,0,2759599.0,2499562.25,9230267.0,1.0,901
358,880,0,2750646.0,2509351.25,9249036.0,1.0,884
359,875,0,2741114.75,2511689.25,9260853.0,1.0,880
360,872,0,2735138.25,2512068.0,9289567.0,1.0,875
361,870,0,2727935.0,2521445.0,9317540.0,1.0,872
362,866,0,2721357.0,2514740.0,9327103.0,1.0,870
363,858,0,2712403.75,2493439.25,9354958.0,1.0,866
364,850,0,2701044.5,2471915.75,9373626.0,1.0,858
365,845,0,2697505.25,2447195.0,9388474.0,1.0,850
366,837,0,2681755.25,2421591.5,9399306.0,1.0,845
367,821,0,2665825.75,2399699.0,9400271.0,1.0,837
368,818,0,2662216.25,2395437.25,9396216.0,1.0,821
369,808,0,2649669.5,2388792.75,9400696.0,1.0,818
370,792,0,2632333.5,2404640.5,9405274.0,1.0,808
371,781,0,2624575.75,2418040.75,9424993.0,1.0,792
372,763,0,2606075.75,2435613.0,9450821.0,1.0,781
373,744,0,2590497.5,2446630.5,9472353.0,1.0,763
374,721,0,2577364.75,2450882.5,9500114.0,1.0,744
375,713,0,2571278.75,2450212.75,9513884.0,1.0,721
376,677,0,2545857.0,2451439.25,9552427.0,1.0,713
377,667,0,2534927.25,2450226.25,9569114.0,1.0,677
378,652,0,2523583.5,2453290.75,9580188.0,1.0,667
379,625,0,2500966.25,2452654.0,9608743.0,1.0,652
380,610,0,2488325.75,2448994.0,9621634.0,1.0,625
381,598,0,2476372.5,2443161.75,9640431.0,1.0,610
382,581,0,2465903.75,2439261.5,9657282.0,1.0,598
383,569,0,2457849.0,2424111.0,9685833.0,1.0,581
384,552,0,2442903.75,2409343.5,9718396.0,1.0,569
385,531,0,2429778.75,2383234.25,9753919.0,1.0,552
386,520,0,2422653.75,2363755.5,9771845.0,1.0,531
387,525,0,2424419.5,2341062.25,9787724.0,1.0,520
388,538,0,2431638.25,2311396.25,9807802.0,1.0,525
389,537,0,2431638.25,2295572.0,9820384.0,1.0,538
390,556,0,2444888.25,2274869.0,9831103.0,1.0,537
391,557,0,2445935.0,2246240.0,9842927.0,1.0,556
392,554,0,2442974.0,2231617.0,9851966.0,1.0,557
393,561,0,2448380.25,2202966.5,9862884.0,1.0,554
394,541,0,2436403.75,2167607.25,9880513.0,1.0,561
395,527,0,2426794.5,2142134.5,9895563.0,1.0,541
396,494,0,2405935.0,2105593.5,9915142.0,1.0,527
397,479,0,2387982.0,2075765.375,9931091.0,1.0,494
398,437,0,2359302.25,2032075.875,9955747.0,1.0,479
399,397,0,2338974.0,1991747.75,9976509.0,1.0,437
400,398,0,2338989.75,1981429.5,9985294.0,1.0,397
401,382,0,2330036.5,1962751.75,9993255.0,1.0,398
402,373,0,2326450.75,1933333.75,10010063.0,1.0,382
403,381,0,2329474.0,1920519.25,10015966.0,1.0,373
404,395,0,2338427.25,1877245.875,10031860.0,1.0,381
405,386,0,2331864.75,1881521.25,10038044.0,1.0,395
406,376,0,2327677.25,1897603.25,10035685.0,1.0,386
407,368,0,2325224.0,1921708.75,10030907.0,1.0,376
408,339,0,2306107.0,1960702.875,10014005.0,1.0,368
409,324,0,2293536.5,1980202.875,10006259.0,1.0,339
410,322,0,2291716.25,2014581.75,9993759.0,1.0,324
411,333,0,2301317.75,2040333.75,9977493.0,1.0,322
412,374,0,2326458.5,2072779.0,9958708.0,1.0,333
413,369,0,2325692.75,2089786.875,9945935.0,1.0,374
414,405,0,2341997.5,2116591.5,9938954.0,1.0,369
415,393,0,2337255.25,2133152.0,9927146.0,1.0,405
416,432,0,2355778.75,2160150.25,9915325.0,1.0,393
417,455,0,2368286.5,2186376.75,9902634.0,1.0,432
418,470,0,2378474.0,2207953.0,9894411.0,1.0,455
419,471,0,2378857.0,2235935.25,9880716.0,1.0,470
420,461,0,2373107.0,2264708.75,9867860.0,1.0,471
421,457,0,2370107.0,2310845.5,9854642.0,1.0,461
422,464,0,2374575.75,2334837.75,9852458.0,1.0,457
423,445,0,2364130.25,2366203.0,9845079.0,1.0,464
424,409,0,2343817.75,2399095.5,9836173.0,1.0,445
425,366,0,2324091.25,2437458.75,9831173.0,1.0,409
426,334,0,2302560.0,2473988.0,9829173.0,1.0,366
427,332,0,2301278.75,2496550.5,9842021.0,1.0,334
428,318,0,2287646.0,2515411.75,9866962.0,1.0,332
429,320,0,2288216.25,2520738.0,9880009.0,1.0,318
430,308,0,2280435.0,2539113.0,9912333.0,1.0,320
431,309,0,2281005.25,2531865.0,9930052.0,1.0,308
432,290,0,2264263.25,2544628.75,9959700.0,1.0,309
433,273,0,2251357.0,2559216.5,9995364.0,1.0,290
434,264,0,2247521.0,2562294.75,10015509.0,1.0,273
435,603,0,2482771.0,2450831.75,9624661.0,1.0,610
436,583,0,2467427.25,2458158.0,9631556.0,1.0,603
437,560,0,2448294.5,2456960.75,9646501.0,1.0,583
438,546,0,2440528.75,2459964.5,9656310.0,1.0,560
439,539,0,2434833.5,2453283.0,9670103.0,1.0,546
440,508,0,2416646.0,2454468.5,9688942.0,1.0,539
441,490,0,2399724.0,2454482.25,9702759.0,1.0,508
442,456,0,2368825.75,2448892.25,9733325.0,1.0,490
443,427,0,2352091.25,2447189.25,9748099.0,1.0,456
444,406,0,2343130.25,2442902.0,9753864.0,1.0,427
445,387,0,2332974.0,2442310.25,9760063.0,1.0,406
446,348,0,2311458.5,2429507.5,9773985.0,1.0,387
447,316,0,2285739.75,2411861.0,9785657.0,1.0,348
448,291,0,2265489.75,2396632.5,9790688.0,1.0,316
449,257,0,2241497.5,2376544.75,9798544.0,1.0,291
450,229,0,2218263.25,2354796.75,9802567.0,1.0,257
451,201,0,2197927.25,2329665.75,9812544.0,1.0,229
452,179,0,2178208.5,2307749.75,9824341.0,1.0,201
453,164,0,2165060.0,2290050.5,9832251.0,1.0,179
