,sample,structure,x,y,z,r,parent
146,550,0,3554591.25,3695913.75,10067552.0,1.0,571
147,530,0,3540403.75,3700126.75,10062860.0,1.0,550
148,931,64,3805325.75,3825298.5,10117845.0,1.0,936
149,921,0,3795169.5,3790431.5,10121802.0,1.0,931
150,927,0,3796958.5,3779408.0,10122786.0,1.0,921
151,919,160,3794286.5,3753165.75,10123872.0,1.0,927
152,903,64,3782614.75,3729408.0,10120821.0,1.0,919
153,879,0,3770700.75,3699546.75,10118978.0,1.0,903
154,866,0,3765286.5,3683138.5,10117825.0,1.0,879
155,863,0,3762232.0,3673997.75,10115755.0,1.0,866
156,845,0,3753919.5,3661453.0,10111864.0,1.0,863
157,834,0,3744521.0,3639361.0,10117095.0,1.0,845
158,831,0,3737778.75,3613888.5,10118153.0,1.0,834
159,824,0,3732138.25,3593642.25,10121786.0,1.0,831
160,796,0,3718083.5,3573044.75,10125751.0,1.0,824
161,784,0,3709239.75,3561976.25,10122751.0,1.0,796
162,767,0,3701357.0,3565255.5,10123005.0,1.0,784
163,746,0,3683450.75,3573517.25,10128712.0,1.0,767
164,726,192,3669677.25,3576790.75,10130798.0,1.0,746
165,697,64,3646974.0,3571712.75,10150470.0,1.0,726
166,675,0,3638005.25,3561947.0,10154399.0,1.0,697
167,640,0,3621841.25,3547720.5,10163157.0,1.0,675
168,625,0,3608130.25,3535177.5,10157333.0,1.0,640
169,778,0,3705489.75,3543915.75,10129720.0,1.0,784
170,780,0,3706716.25,3530679.5,10126993.0,1.0,778
171,788,0,3714474.0,3503542.75,10128646.0,1.0,780
172,791,0,3715075.75,3471324.0,10130622.0,1.0,788
173,809,0,3724021.0,3454216.5,10137567.0,1.0,791
174,836,0,3746083.5,3428701.0,10139649.0,1.0,809
175,856,0,3757013.25,3413644.25,10143173.0,1.0,836
176,882,0,3772255.25,3395638.5,10150196.0,1.0,856
177,891,160,3776396.0,3393894.25,10143548.0,1.0,882
178,893,64,3777888.25,3399837.75,10157036.0,1.0,891
179,896,0,3779091.25,3406749.75,10174212.0,1.0,893
180,920,0,3795146.0,3408560.25,10194938.0,1.0,896
181,928,160,3798583.5,3416445.0,10209638.0,1.0,920
182,941,64,3823794.5,3429267.25,10250165.0,1.0,928
183,946,0,3848567.75,3435939.25,10287829.0,1.0,941
184,955,0,3874732.0,3446917.75,10313556.0,1.0,946
185,963,192,3899091.25,3454212.75,10343079.0,1.0,955
186,965,64,3921200.75,3460929.5,10363970.0,1.0,963
187,984,0,4004857.0,3509617.0,10450860.0,1.0,965
188,986,0,4023966.25,3517523.25,10468700.0,1.0,984
189,992,192,4041310.0,3527882.5,10486489.0,1.0,986
190,991,64,4041294.5,3534568.0,10493431.0,1.0,992
191,851,0,3754864.75,3657658.0,10129044.0,1.0,863
192,829,0,3734208.5,3609661.75,10146466.0,1.0,851
193,812,0,3727028.75,3583865.0,10147403.0,1.0,829
194,802,0,3718857.0,3584152.0,10146579.0,1.0,812
195,801,0,3718669.5,3579818.0,10144466.0,1.0,802
196,925,0,3795763.25,3777742.0,10113888.0,1.0,927
197,915,0,3789239.75,3764488.0,10096103.0,1.0,925
198,904,0,3783294.5,3762786.75,10086673.0,1.0,915
199,883,0,3772333.5,3753572.0,10063251.0,1.0,904
200,888,0,3774224.0,3750716.5,10055532.0,1.0,883
201,952,0,3859114.75,3895632.5,10131829.0,1.0,951
202,959,0,3895911.5,3913261.5,10116798.0,1.0,952
203,968,0,3927200.75,3929124.75,10117813.0,1.0,959
204,972,0,3946419.5,3951017.25,10116813.0,1.0,968
205,977,0,3980357.0,3970984.25,10122677.0,1.0,972
206,983,0,4003013.25,3993874.75,10127532.0,1.0,977
207,985,0,4012044.5,4016781.0,10126642.0,1.0,983
208,989,0,4038935.0,4044335.75,10124419.0,1.0,985
209,996,0,4057458.5,4070351.25,10128688.0,1.0,989
210,1002,0,4069396.0,4100249.5,10132642.0,1.0,996
211,998,0,4060450.75,4094087.75,10128716.0,1.0,1002
212,987,0,4031763.25,4073394.25,10112763.0,1.0,998
213,980,0,3995271.0,4052484.25,10101071.0,1.0,987
214,975,0,3968396.0,4035617.0,10099310.0,1.0,980
215,973,0,3948021.0,4013091.5,10092595.0,1.0,975
216,969,0,3930685.0,3995425.5,10090075.0,1.0,973
217,960,0,3896685.0,3977163.75,10093563.0,1.0,969
218,950,0,3853591.25,3958296.75,10097735.0,1.0,960
219,944,0,3829786.5,3944908.0,10096993.0,1.0,950
220,932,0,3807591.25,3939290.75,10100446.0,1.0,944
221,906,0,3784372.5,3892349.25,10079263.0,1.0,932
222,902,0,3782536.5,3867597.5,10067431.0,1.0,906
223,900,0,3782044.5,3855749.75,10058325.0,1.0,902
224,886,0,3774091.25,3853613.0,10061489.0,1.0,900
225,855,0,3756403.75,3854220.5,10061497.0,1.0,886
226,832,0,3739841.25,3855941.25,10066165.0,1.0,855
227,897,0,3780403.75,3850579.75,10050638.0,1.0,900
228,885,0,3773716.25,3851810.25,10045849.0,1.0,897
229,838,0,3748177.25,3848663.75,10058782.0,1.0,885
230,825,0,3732411.5,3848755.5,10048669.0,1.0,838
231,787,0,3712661.5,3847949.0,10055509.0,1.0,825
232,762,0,3698927.25,3845089.5,10055560.0,1.0,787
233,737,0,3676357.0,3840847.5,10054649.0,1.0,762
234,700,0,3648708.5,3835224.25,10052396.0,1.0,737
235,658,0,3633982.0,3833499.75,10055524.0,1.0,700
236,680,0,3641107.0,3804874.75,10048595.0,1.0,658
237,666,0,3636560.0,3775503.75,10059247.0,1.0,680
238,668,0,3637403.75,3760003.75,10067071.0,1.0,666
239,689,0,3643372.5,3755888.5,10082243.0,1.0,668
240,677,0,3638599.0,3742191.25,10103938.0,1.0,689
241,664,0,3635310.0,3722544.75,10123235.0,1.0,677
242,667,0,3637216.25,3683142.25,10154392.0,1.0,664
243,654,0,3630232.0,3652109.25,10197899.0,1.0,667
244,659,0,3634302.25,3675220.5,10147470.0,1.0,667
245,681,0,3641357.0,3658204.75,10147634.0,1.0,659
246,693,0,3645169.5,3648826.0,10148509.0,1.0,681
247,704,0,3651732.0,3641103.25,10143493.0,1.0,693
248,706,0,3654239.75,3645966.5,10139993.0,1.0,704
249,665,0,3636333.5,3753745.75,10066856.0,1.0,668
250,650,0,3629607.0,3714605.25,10086040.0,1.0,665
251,642,0,3621888.25,3700132.5,10088099.0,1.0,650
252,632,0,3615669.5,3690433.25,10089353.0,1.0,642
253,617,0,3599747.5,3690425.5,10089130.0,1.0,632
254,628,0,3613505.25,3690279.0,10085173.0,1.0,642
255,631,0,3614700.75,3668003.75,10085208.0,1.0,628
256,630,0,3614692.75,3656374.75,10085196.0,1.0,631
257,626,0,3609755.25,3640275.25,10079759.0,1.0,630
258,618,0,3600255.25,3627122.75,10073849.0,1.0,626
259,611,0,3589700.75,3620503.75,10069040.0,1.0,618
260,898,0,3780794.5,3848703.0,10049614.0,1.0,897
261,892,0,3777817.75,3846322.0,10034755.0,1.0,898
262,864,0,3763482.0,3842638.5,10019919.0,1.0,892
263,853,0,3755864.75,3837693.0,10008259.0,1.0,864
264,839,0,3749708.5,3848753.75,10007149.0,1.0,853
265,813,0,3727200.75,3866380.5,9986462.0,1.0,839
266,785,0,3710411.5,3879800.5,9975259.0,1.0,813
267,769,0,3702208.5,3890122.75,9964185.0,1.0,785
268,766,0,3701333.5,3876146.25,9961474.0,1.0,769
269,739,0,3678521.0,3914492.0,9932095.0,1.0,769
270,709,0,3655755.25,3903529.0,9908271.0,1.0,739
271,651,0,3629942.75,3900605.25,9883864.0,1.0,709
272,622,0,3605646.0,3882232.25,9853935.0,1.0,651
273,574,0,3574060.0,3857857.25,9819724.0,1.0,622
274,544,0,3551286.5,3841339.5,9786442.0,1.0,574
275,532,0,3542067.75,3834134.5,9768935.0,1.0,544
276,543,0,3551075.75,3837169.75,9759060.0,1.0,532
277,549,0,3554099.0,3829247.75,9739271.0,1.0,543
278,552,0,3561482.0,3828650.25,9745185.0,1.0,549
279,557,0,3567474.0,3835361.0,9759063.0,1.0,552
280,517,0,3524349.0,3822716.5,9746759.0,1.0,532
281,503,0,3507138.25,3810997.75,9723450.0,1.0,517
282,496,0,3498732.0,3803081.75,9716544.0,1.0,503
283,485,0,3479052.25,3806132.5,9711634.0,1.0,496
284,476,0,3459333.5,3799429.5,9706665.0,1.0,485
285,475,0,3458747.5,3794275.25,9696790.0,1.0,476
286,474,0,3454286.5,3811005.5,9691642.0,1.0,475
287,828,0,3732974.0,3821347.5,9979462.0,1.0,853
288,795,0,3717435.0,3805476.25,9961622.0,1.0,828
289,759,0,3697138.25,3790341.5,9942618.0,1.0,795
290,721,0,3664341.25,3780290.75,9906989.0,1.0,759
291,685,0,3642489.75,3769579.75,9885673.0,1.0,721
292,639,0,3620677.25,3758620.75,9865282.0,1.0,685
293,619,0,3600958.5,3739132.5,9848970.0,1.0,639
294,606,0,3586013.25,3729605.25,9827774.0,1.0,619
295,567,0,3571677.25,3725216.5,9783763.0,1.0,606
296,547,0,3553200.75,3718429.5,9742278.0,1.0,567
297,526,0,3533450.75,3720876.75,9705704.0,1.0,547
298,512,0,3518489.75,3723535.0,9679001.0,1.0,526
299,491,0,3493810.0,3726536.75,9641825.0,1.0,512
300,486,0,3480841.25,3733019.25,9610364.0,1.0,491
301,473,0,3454044.5,3733076.0,9562353.0,1.0,486
302,470,0,3440778.75,3737859.25,9535685.0,1.0,473
303,469,0,3431239.75,3741583.75,9516036.0,1.0,470
304,466,0,3413325.75,3739120.75,9476353.0,1.0,469
305,463,0,3401708.5,3739722.5,9443786.0,1.0,466
306,454,0,3389997.5,3740962.75,9408165.0,1.0,463
307,449,0,3370974.0,3736785.0,9362552.0,1.0,454
308,443,0,3364364.75,3736734.25,9319466.0,1.0,449
309,442,0,3363692.75,3742824.0,9291552.0,1.0,443
310,444,0,3364474.0,3734288.75,9274712.0,1.0,442
311,436,0,3348732.0,3731193.0,9222415.0,1.0,444
312,432,0,3339669.5,3729429.5,9170974.0,1.0,436
313,424,0,3336247.5,3722943.0,9134380.0,1.0,432
314,423,0,3335669.5,3722673.5,9096790.0,1.0,424
315,411,0,3327935.0,3718466.5,9069024.0,1.0,423
316,412,0,3329278.75,3715884.5,9063829.0,1.0,411
317,402,0,3320857.0,3709613.0,9039052.0,1.0,412
318,395,0,3318927.25,3711568.0,9024649.0,1.0,402
319,398,0,3319966.25,3718917.75,9008474.0,1.0,395
320,408,0,3325333.5,3733669.75,8997978.0,1.0,398
321,376,0,3308974.0,3730011.5,8989056.0,1.0,408
322,372,0,3304583.5,3734646.25,8981079.0,1.0,376
323,368,0,3302208.5,3716079.75,8988036.0,1.0,372
324,375,0,3308185.0,3745851.25,8971728.0,1.0,372
325,359,0,3290849.0,3755587.75,8980110.0,1.0,375
326,346,0,3281677.25,3754960.75,8979165.0,1.0,359
327,393,0,3317146.0,3719484.25,9002911.0,1.0,398
328,392,0,3317130.25,3730021.25,9002985.0,1.0,393
329,382,0,3312505.25,3711138.5,9001915.0,1.0,395
330,381,0,3312294.5,3710275.25,8973255.0,1.0,382
331,374,0,3307614.75,3714158.0,8937669.0,1.0,381
332,373,0,3306388.25,3715995.75,8899118.0,1.0,374
333,369,0,3302786.5,3705454.75,8841798.0,1.0,373
334,370,0,3302802.25,3705593.5,8814126.0,1.0,369
335,364,0,3298021.0,3698365.0,8777981.0,1.0,370
336,366,0,3298653.75,3684876.75,8742321.0,1.0,364
337,361,0,3293247.5,3667947.0,8728118.0,1.0,366
338,363,0,3295036.5,3636820.0,8720239.0,1.0,361
339,358,0,3290208.5,3605064.25,8721208.0,1.0,363
340,350,0,3282521.0,3603343.5,8729138.0,1.0,358
341,356,0,3286060.0,3598681.5,8737126.0,1.0,350
342,419,0,3334724.0,3711234.25,9059892.0,1.0,412
343,425,0,3336380.25,3706878.75,9048407.0,1.0,419
344,416,0,3333857.0,3702038.75,9037427.0,1.0,425
345,406,0,3324208.5,3691660.0,9008853.0,1.0,416
346,377,0,3310091.25,3677451.0,8982481.0,1.0,406
347,367,0,3301482.0,3667154.0,8966224.0,1.0,377
348,362,0,3293263.25,3661238.0,8951540.0,1.0,367
349,352,0,3284239.75,3667904.0,8940649.0,1.0,362
350,426,0,3336778.75,3713605.25,9083903.0,1.0,423
351,407,0,3324896.0,3697142.25,9058942.0,1.0,426
352,397,0,3319591.25,3677786.75,9028938.0,1.0,407
353,404,0,3321911.5,3673992.0,9021704.0,1.0,397
354,365,0,3298107.0,3660601.25,8997946.0,1.0,404
355,351,0,3283857.0,3638663.75,8982329.0,1.0,365
356,355,0,3286052.25,3638703.0,8974267.0,1.0,351
357,360,0,3292716.25,3631687.25,8963388.0,1.0,355
358,337,0,3273997.5,3623781.0,8974696.0,1.0,351
359,336,0,3272903.75,3621874.75,8973087.0,1.0,337
360,330,0,3267950.75,3621036.75,8980122.0,1.0,336
361,317,0,3260942.75,3625341.5,8976349.0,1.0,330
362,301,0,3237669.5,3624886.5,8968286.0,1.0,317
363,316,0,3258575.75,3619765.5,8991634.0,1.0,330
364,326,0,3265435.0,3627113.0,8980099.0,1.0,316
365,329,0,3267927.25,3614886.5,8966118.0,1.0,336
366,325,0,3264903.75,3612402.0,8965001.0,1.0,329
367,318,0,3260966.25,3606415.75,8957524.0,1.0,325
368,331,0,3268114.75,3612499.75,8957548.0,1.0,329
369,321,0,3262317.75,3608829.75,8952790.0,1.0,331
370,312,0,3249849.0,3603312.25,8955575.0,1.0,321
371,313,0,3250622.5,3608855.25,8949532.0,1.0,312
372,320,0,3261583.5,3611009.5,8946911.0,1.0,313
373,349,0,3282450.75,3613099.25,8938638.0,1.0,320
374,297,0,3229911.5,3580835.75,8930763.0,1.0,312
375,287,0,3223880.25,3579630.5,8927767.0,1.0,297
376,285,0,3223325.75,3570384.5,8912825.0,1.0,287
377,296,0,3229575.75,3567495.75,8912013.0,1.0,285
378,323,0,3264528.75,3595570.0,8947575.0,1.0,321
379,322,0,3263255.25,3596648.25,8960396.0,1.0,329
380,327,0,3266942.75,3585726.25,8960450.0,1.0,322
381,899,0,3781419.5,3809783.0,10027313.0,1.0,898
382,910,0,3787380.25,3780740.0,10015060.0,1.0,899
383,912,0,3787966.25,3772009.5,10013950.0,1.0,910
384,924,0,3795732.0,3776900.25,10032864.0,1.0,912
385,929,0,3799278.75,3787829.75,10042669.0,1.0,924
386,908,0,3786442.75,3739388.5,9990384.0,1.0,912
387,918,0,3793357.0,3708329.75,9976481.0,1.0,908
388,917,0,3792544.5,3673757.5,9967087.0,1.0,918
389,913,0,3787982.0,3641136.5,9927091.0,1.0,917
390,905,0,3783849.0,3624706.75,9913255.0,1.0,913
391,862,0,3761700.75,3606945.0,9915231.0,1.0,905
392,807,0,3721997.5,3615511.5,9912298.0,1.0,862
393,745,0,3683138.25,3626978.25,9903501.0,1.0,807
394,705,0,3652083.5,3625929.5,9898868.0,1.0,745
395,653,0,3630216.25,3624074.0,9893567.0,1.0,705
396,669,0,3637411.5,3614874.75,9913153.0,1.0,653
397,641,0,3621880.25,3634404.0,9890493.0,1.0,653
398,634,0,3618411.5,3660531.0,9879856.0,1.0,641
399,604,0,3585724.0,3708054.5,9855009.0,1.0,634
400,579,0,3575255.25,3720318.0,9848251.0,1.0,604
401,573,0,3574013.25,3731017.25,9862798.0,1.0,579
402,597,0,3583591.25,3739744.0,9886560.0,1.0,573
403,624,0,3606911.5,3718468.5,9906575.0,1.0,597
404,609,0,3589044.5,3744632.5,9903333.0,1.0,597
405,570,0,3572263.25,3722710.75,9847567.0,1.0,579
406,551,0,3556138.25,3754388.5,9831192.0,1.0,570
407,539,0,3547849.0,3772794.75,9822630.0,1.0,551
408,528,0,3537614.75,3806613.0,9816364.0,1.0,539
409,521,0,3526450.75,3828779.0,9810860.0,1.0,528
410,513,0,3520552.25,3830474.25,9780360.0,1.0,521
411,516,0,3523278.75,3810624.75,9749169.0,1.0,513
412,506,0,3511919.5,3803263.5,9706657.0,1.0,516
413,505,0,3510107.0,3805376.75,9673056.0,1.0,506
414,501,0,3506614.75,3824353.25,9598938.0,1.0,505
415,504,0,3508325.75,3828369.0,9585997.0,1.0,501
416,508,0,3515528.75,3832913.75,9576587.0,1.0,504
417,500,0,3504739.75,3840829.75,9585052.0,1.0,508
418,498,0,3502357.0,3825005.5,9574192.0,1.0,504
419,494,0,3495567.75,3818304.5,9541427.0,1.0,498
420,484,0,3477849.0,3823167.75,9510845.0,1.0,494
421,478,0,3459919.5,3824392.25,9475888.0,1.0,484
422,471,0,3443208.5,3824925.5,9438790.0,1.0,478
423,467,0,3424107.0,3825015.5,9420106.0,1.0,471
424,464,0,3409146.0,3830466.5,9402259.0,1.0,467
425,461,0,3397185.0,3829288.75,9362712.0,1.0,464
426,455,0,3390021.0,3826831.75,9342306.0,1.0,461
427,453,0,3382224.0,3832386.5,9323552.0,1.0,455
428,451,0,3373333.5,3829152.0,9283649.0,1.0,453
429,445,0,3364903.75,3829568.0,9244106.0,1.0,451
430,437,0,3350607.0,3825011.5,9208517.0,1.0,445
431,417,0,3333872.5,3825576.0,9159954.0,1.0,437
432,409,0,3325942.75,3821093.5,9146017.0,1.0,417
433,396,0,3319528.75,3818884.5,9110091.0,1.0,409
434,391,0,3317114.75,3813517.25,9080126.0,1.0,396
435,394,0,3318357.0,3808839.5,9075165.0,1.0,391
436,399,0,3320638.25,3806718.5,9075716.0,1.0,394
437,413,0,3329966.25,3795079.75,9078509.0,1.0,399
438,414,0,3332685.0,3786638.5,9076032.0,1.0,413
439,418,0,3334052.25,3776298.5,9071110.0,1.0,414
440,433,0,3341614.75,3770829.75,9104860.0,1.0,414
441,403,0,3321310.0,3801978.25,9076985.0,1.0,399
442,387,0,3316544.5,3792394.25,9075021.0,1.0,403
443,400,0,3320692.75,3786738.0,9063208.0,1.0,387
444,386,0,3316130.25,3764703.0,9053274.0,1.0,400
445,421,0,3335044.5,3738052.5,9053294.0,1.0,386
446,430,0,3338052.25,3723322.0,9057981.0,1.0,421
447,429,0,3337130.25,3711413.75,9059017.0,1.0,430
448,415,0,3332716.25,3699554.5,9049435.0,1.0,429
449,420,0,3335044.5,3694744.0,9036478.0,1.0,415
450,405,0,3322482.0,3691632.5,9014974.0,1.0,420
451,383,0,3313528.75,3780833.75,9070364.0,1.0,387
452,385,0,3315958.5,3813431.5,9074396.0,1.0,391
453,388,0,3316708.5,3817972.5,9071368.0,1.0,385
454,401,0,3320763.25,3822597.5,9058669.0,1.0,388
455,389,0,3317083.5,3825007.5,9033509.0,1.0,401
456,390,0,3317099.0,3831074.0,9007946.0,1.0,389
457,384,0,3315325.75,3838398.25,8990099.0,1.0,390
458,378,0,3310575.75,3825607.25,8955513.0,1.0,384
459,410,0,3327302.25,3828654.0,9054970.0,1.0,401
460,428,0,3336974.0,3834710.75,9053384.0,1.0,410
461,438,0,3352028.75,3850001.75,9059106.0,1.0,428
462,371,0,3303036.5,3795822.0,9058751.0,1.0,385
463,357,0,3289067.75,3785421.75,9020755.0,1.0,371
464,348,0,3281888.25,3772650.25,8995978.0,1.0,357
