,sample,structure,x,y,z,r,parent
44,272,0,3581130.25,4461765.0,5948993.5,1.0,254
45,289,0,3602708.5,4450640.0,5949962.5,1.0,272
46,301,0,3617263.25,4437036.5,5945138.0,1.0,289
47,314,0,3628927.25,4427079.5,5943228.0,1.0,301
48,337,0,3645075.75,4415804.0,5936392.0,1.0,314
49,364,0,3658232.0,4404036.5,5933564.0,1.0,337
50,386,0,3670614.75,4391066.0,5941263.0,1.0,364
51,413,0,3688130.25,4377337.5,5946267.0,1.0,386
52,424,0,3699739.75,4364755.5,5946138.0,1.0,413
53,444,0,3717271.0,4350236.0,5954228.0,1.0,424
54,460,0,3729896.0,4339312.0,5961013.0,1.0,444
55,472,0,3739474.0,4328189.0,5968962.5,1.0,460
56,490,0,3758544.5,4312239.5,5984642.0,1.0,472
57,507,0,3775810.0,4293986.0,6003712.5,1.0,490
58,525,0,3795122.5,4275425.5,6016552.0,1.0,507
59,539,0,3808724.0,4262036.5,6033380.5,1.0,525
60,566,0,3828661.5,4242019.0,6048236.0,1.0,539
61,572,0,3832935.0,4255581.5,6057974.0,1.0,566
62,580,0,3840739.75,4230659.5,6062931.0,1.0,566
63,558,0,3824560.0,4232271.0,6064923.5,1.0,580
64,555,0,3823232.0,4229947.0,6066872.5,1.0,558
65,582,0,3844872.5,4227417.5,6065712.5,1.0,580
66,591,0,3851724.0,4219810.0,6071861.0,1.0,582
67,588,0,3848607.0,4218747.5,6070825.5,1.0,591
68,596,0,3855474.0,4215722.0,6077767.0,1.0,591
69,605,0,3865560.0,4202868.5,6085642.0,1.0,596
70,599,0,3859544.5,4200136.0,6086669.5,1.0,605
71,607,0,3870364.75,4197198.5,6091595.0,1.0,605
72,613,0,3875716.25,4188952.75,6096505.5,1.0,607
73,616,0,3880192.75,4174837.5,6105493.5,1.0,613
74,622,0,3887349.0,4168085.5,6111357.0,1.0,616
75,632,0,3892247.5,4158261.25,6121247.5,1.0,622
76,625,0,3889396.0,4144538.5,6138001.5,1.0,632
77,640,0,3896138.25,4135511.25,6146560.0,1.0,625
78,652,0,3908216.25,4127097.25,6143560.0,1.0,640
79,661,0,3922927.25,4108478.0,6157036.5,1.0,652
80,660,0,3922544.5,4094665.75,6164978.0,1.0,661
81,678,0,3934653.75,4077941.25,6178724.0,1.0,660
82,687,0,3942903.75,4060511.5,6184755.5,1.0,678
83,694,0,3951185.0,4052911.75,6188591.5,1.0,687
84,708,0,3968146.0,4030040.75,6200716.5,1.0,694
85,722,0,3982825.75,4011078.0,6207579.5,1.0,708
86,732,0,3997482.0,3994466.5,6212536.5,1.0,722
87,734,64,4000911.5,3989974.25,6212556.0,1.0,732
88,743,160,4012958.5,3973958.75,6217536.5,1.0,734
89,759,0,4031607.0,3948230.25,6219548.5,1.0,743
90,752,160,4026896.0,3950761.5,6220556.0,1.0,759
91,773,0,4042802.25,3914888.5,6227458.5,1.0,759
92,779,0,4050732.0,3898201.0,6226654.0,1.0,773
93,783,0,4054396.0,3889111.0,6229896.0,1.0,779
94,771,64,4041778.75,3883331.75,6235114.5,1.0,783
95,769,0,4038560.0,3878792.75,6240560.0,1.0,771
96,786,0,4056982.0,3875681.5,6219833.5,1.0,783
97,801,0,4065591.25,3864240.0,6223841.5,1.0,786
98,808,0,4072833.5,3879900.25,6222818.0,1.0,801
99,806,0,4068841.25,3894458.75,6224782.5,1.0,808
100,796,0,4064302.25,3901374.75,6220900.0,1.0,806
101,794,0,4063669.5,3861953.0,6219907.5,1.0,801
102,799,0,4064747.5,3854845.5,6216591.5,1.0,794
103,802,0,4068044.5,3837876.75,6213970.0,1.0,799
104,807,0,4071263.25,3834802.5,6211989.5,1.0,802
105,810,0,4075107.0,3825357.25,6203177.0,1.0,807
106,811,0,4075747.5,3809615.0,6197247.5,1.0,810
107,814,0,4078669.5,3796007.5,6193282.5,1.0,811
108,820,0,4080817.75,3777902.0,6193411.5,1.0,814
109,822,0,4082505.25,3764105.25,6187243.5,1.0,820
110,829,0,4086263.25,3750292.75,6181568.0,1.0,822
111,824,160,4082903.75,3751486.0,6181458.5,1.0,829
112,803,64,4068114.75,3755943.0,6188618.5,1.0,824
113,828,0,4086200.75,3732443.0,6180193.0,1.0,829
114,831,0,4087911.5,3710394.25,6176431.0,1.0,828
115,836,0,4090747.5,3687372.75,6170888.0,1.0,831
116,835,0,4090661.5,3667347.5,6175388.0,1.0,836
117,842,0,4094685.0,3648363.0,6176634.5,1.0,835
118,848,0,4099489.75,3630802.5,6175712.5,1.0,842
119,854,0,4103122.5,3608954.75,6180493.5,1.0,848
120,860,0,4106458.5,3598218.5,6179595.0,1.0,854
121,846,0,4098185.0,3598392.25,6182540.5,1.0,860
122,865,0,4111638.25,3581964.5,6183560.0,1.0,860
123,859,0,4105638.25,3580995.75,6189447.0,1.0,865
124,873,0,4117966.25,3564714.5,6186435.0,1.0,865
125,867,0,4113388.25,3553154.0,6193396.0,1.0,873
126,862,0,4109599.0,3553495.75,6195384.5,1.0,867
127,874,0,4118169.5,3531564.25,6197384.5,1.0,867
128,894,0,4131247.5,3509370.75,6214419.5,1.0,874
129,886,0,4126700.75,3507453.0,6207200.5,1.0,894
130,871,0,4116013.25,3499079.75,6178505.5,1.0,886
131,890,160,4128739.75,3497281.0,6146185.0,1.0,871
132,887,64,4126927.25,3489634.5,6125591.5,1.0,890
133,919,0,4144817.75,3480035.0,6102966.5,1.0,887
134,934,0,4151122.5,3476923.5,6086177.0,1.0,919
135,978,0,4173341.25,3467622.75,6056657.5,1.0,934
136,1013,0,4195161.5,3462146.25,6030087.5,1.0,978
137,1056,0,4213552.0,3455376.75,6004493.5,1.0,1013
138,1118,0,4232169.5,3450343.5,5979470.0,1.0,1056
139,1162,0,4248544.5,3446384.5,5947700.5,1.0,1118
140,1184,0,4253177.0,3446646.25,5942243.5,1.0,1162
141,1206,0,4261755.5,3449349.25,5945150.0,1.0,1184
142,1245,0,4278013.0,3452453.0,5948712.5,1.0,1206
143,1270,0,4288818.0,3445570.0,5958572.0,1.0,1245
144,1290,0,4297896.0,3444720.5,5957677.0,1.0,1270
145,1205,0,4260739.5,3446745.75,5925314.0,1.0,1184
146,1220,0,4267997.5,3444495.75,5908732.0,1.0,1205
147,1259,160,4283325.5,3442892.25,5873161.5,1.0,1220
148,1281,64,4295489.5,3442529.0,5861579.5,1.0,1259
149,1318,0,4320966.5,3440884.5,5827087.5,1.0,1281
150,1341,0,4330075.5,3450435.25,5794611.0,1.0,1318
151,1399,160,4355325.5,3460642.25,5752294.5,1.0,1341
152,1426,64,4366029.0,3468449.0,5731134.5,1.0,1399
153,1449,0,4372529.0,3475122.75,5703294.5,1.0,1426
154,1475,0,4381161.5,3486783.0,5680341.5,1.0,1449
155,1519,0,4401700.5,3496177.5,5654970.0,1.0,1475
156,1531,0,4406677.0,3500845.5,5645306.0,1.0,1519
157,1568,0,4420700.5,3500828.0,5627505.5,1.0,1531
158,899,0,4133802.25,3491404.0,6219970.0,1.0,894
159,906,0,4136638.25,3473089.5,6230497.5,1.0,899
160,909,0,4139083.5,3454470.5,6245173.5,1.0,906
161,924,0,4146052.25,3434833.75,6265556.0,1.0,909
162,933,0,4150489.75,3427374.75,6275970.0,1.0,924
163,941,0,4154958.5,3419117.0,6297361.0,1.0,933
164,965,0,4167286.5,3399544.75,6321583.5,1.0,941
165,995,0,4183919.5,3381845.5,6335716.5,1.0,965
166,1021,0,4200505.5,3365421.75,6354947.0,1.0,995
167,1086,0,4222669.5,3324820.0,6396814.0,1.0,1021
168,1104,0,4228083.5,3303773.25,6421759.5,1.0,1086
169,1129,0,4234208.5,3280120.75,6445685.0,1.0,1104
170,1139,0,4239404.0,3263185.25,6457697.0,1.0,1129
171,1168,0,4249036.5,3240183.25,6472361.0,1.0,1139
172,1170,0,4249357.0,3233552.5,6478556.0,1.0,1168
173,1194,0,4255560.0,3213120.75,6498751.5,1.0,1170
174,1203,0,4260255.5,3185134.5,6514357.0,1.0,1194
175,1219,0,4267177.0,3163107.25,6539743.5,1.0,1203
176,1222,0,4268630.5,3153359.25,6549489.5,1.0,1219
177,1228,0,4270341.5,3137054.5,6568036.5,1.0,1222
178,1247,0,4278700.5,3116716.5,6591482.0,1.0,1228
179,1262,0,4285607.0,3097966.5,6620310.0,1.0,1247
180,1287,0,4297013.0,3082519.25,6639857.0,1.0,1262
181,1293,0,4303739.5,3068097.5,6663310.0,1.0,1287
182,1316,0,4317872.5,3060806.5,6677915.5,1.0,1293
183,1327,0,4324794.5,3042747.75,6689853.0,1.0,1316
184,1346,0,4334318.0,3021822.0,6696607.0,1.0,1327
185,1374,0,4343896.0,3019156.0,6698548.5,1.0,1346
186,1379,0,4346232.0,3012222.5,6704275.0,1.0,1374
187,1389,0,4349739.5,3000704.75,6715782.5,1.0,1379
188,1401,0,4355591.5,2986011.5,6721322.0,1.0,1389
189,1423,0,4365732.0,2973374.75,6727318.0,1.0,1401
190,1461,0,4377318.0,2957150.25,6733114.5,1.0,1423
191,1488,64,4385419.5,2961913.75,6735103.0,1.0,1461
192,1485,0,4384427.0,2946599.25,6739779.0,1.0,1461
193,1513,0,4397927.0,2933798.5,6741220.0,1.0,1485
194,1555,0,4415364.5,2912333.75,6758259.5,1.0,1513
195,1576,0,4423732.0,2906886.5,6763236.0,1.0,1555
196,1591,0,4432982.0,2920255.5,6781958.5,1.0,1576
197,1585,0,4430872.5,2935433.25,6798779.0,1.0,1591
198,1586,0,4431505.5,2954490.0,6816532.5,1.0,1585
199,1558,0,4416419.5,2972628.75,6824279.0,1.0,1586
200,1539,0,4408193.0,2987984.25,6840314.0,1.0,1558
201,1522,0,4402935.0,2999146.25,6845693.0,1.0,1539
202,1516,0,4401005.5,3002443.0,6848064.0,1.0,1522
203,1511,0,4397427.0,3020097.5,6861693.0,1.0,1516
204,1494,0,4387872.5,3037769.25,6866950.5,1.0,1511
205,1491,0,4387255.5,3056624.75,6873685.0,1.0,1494
206,1480,0,4383130.5,3077917.75,6878790.5,1.0,1491
207,1477,0,4381857.0,3097822.0,6884794.5,1.0,1480
208,1464,0,4378294.5,3100453.0,6896646.0,1.0,1477
209,1463,0,4377435.0,3107488.0,6906825.5,1.0,1464
210,1454,0,4375122.5,3117415.75,6926126.5,1.0,1463
211,1430,0,4367614.5,3125841.5,6929005.5,1.0,1454
212,1446,0,4372099.0,3103740.0,6910197.0,1.0,1463
213,1489,0,4385841.5,3128277.0,6887989.5,1.0,1477
214,1498,0,4392044.5,3155910.0,6885732.0,1.0,1489
215,1497,0,4392036.5,3160132.5,6884911.5,1.0,1498
216,1470,0,4379732.0,3160736.0,6884755.5,1.0,1497
217,1421,0,4364536.5,3156767.25,6883087.5,1.0,1470
218,1435,0,4369646.0,3150675.5,6888009.5,1.0,1421
219,1385,0,4349013.0,3153046.75,6885864.5,1.0,1421
220,1521,0,4402833.5,3177203.0,6875732.0,1.0,1497
221,1548,0,4412404.0,3193031.0,6869009.5,1.0,1521
222,1541,0,4408810.0,3214941.25,6866989.5,1.0,1548
223,1552,160,4414161.5,3240185.25,6864947.0,1.0,1541
224,1567,64,4420138.0,3259380.5,6863005.5,1.0,1552
225,1566,0,4420122.5,3267306.5,6856095.0,1.0,1567
226,1559,0,4416638.0,3270718.5,6863064.0,1.0,1566
227,1571,0,4421318.0,3291638.5,6830075.5,1.0,1566
228,1564,0,4418919.5,3313986.0,6805822.0,1.0,1571
229,1563,0,4418169.5,3327078.0,6788380.5,1.0,1564
230,1560,0,4416818.0,3342786.75,6763236.0,1.0,1563
231,1544,0,4409443.0,3362078.0,6736263.0,1.0,1560
232,1540,0,4408193.0,3380519.25,6709825.5,1.0,1544
233,1533,0,4407169.5,3402429.5,6668325.5,1.0,1540
234,1506,0,4394466.5,3427392.25,6630462.5,1.0,1533
235,1469,0,4378935.0,3458421.75,6599329.5,1.0,1506
236,1452,0,4373404.0,3480962.75,6572466.5,1.0,1469
237,1437,0,4370552.0,3506408.0,6545657.5,1.0,1452
238,1418,0,4363958.5,3535757.5,6517103.0,1.0,1437
239,1409,0,4357974.0,3553908.0,6498493.5,1.0,1418
240,1383,0,4348786.5,3574744.0,6476415.5,1.0,1409
241,1367,0,4340075.5,3585693.0,6463685.0,1.0,1383
242,1326,0,4324568.0,3589945.0,6466697.0,1.0,1367
243,1363,0,4340013.0,3586663.75,6461392.0,1.0,1367
244,1381,0,4347302.0,3589384.5,6459693.0,1.0,1363
245,1369,0,4341755.5,3592433.25,6445552.0,1.0,1381
246,1337,0,4328794.5,3588173.5,6437544.5,1.0,1369
247,1321,0,4321763.0,3589689.25,6415157.5,1.0,1337
248,1370,0,4341919.5,3598255.5,6376138.0,1.0,1321
249,1408,0,4357607.0,3609730.25,6354497.5,1.0,1370
250,1410,0,4358341.5,3632667.75,6333841.5,1.0,1408
251,1415,0,4360927.0,3644382.5,6326982.0,1.0,1410
252,1443,0,4371654.0,3647683.25,6318216.5,1.0,1415
253,1417,0,4363755.5,3653576.0,6326657.5,1.0,1415
254,1433,0,4368607.0,3652906.0,6325040.5,1.0,1417
255,1441,0,4371505.5,3660710.75,6317236.0,1.0,1433
256,1478,0,4382552.0,3670578.0,6309669.5,1.0,1441
257,1481,0,4383630.5,3676066.25,6301376.5,1.0,1478
258,1468,0,4378779.0,3682425.5,6294396.0,1.0,1481
259,1479,0,4382693.0,3699564.25,6281646.0,1.0,1468
260,1453,0,4374161.5,3716380.5,6275751.5,1.0,1479
261,1439,0,4371193.0,3726511.5,6275611.0,1.0,1453
262,1457,0,4375575.5,3739710.75,6270798.5,1.0,1439
263,1442,0,4371513.0,3764089.5,6260876.5,1.0,1457
264,1434,0,4369091.5,3787009.5,6251044.5,1.0,1442
265,1429,0,4367318.0,3807728.25,6247974.0,1.0,1434
266,1428,0,4367013.0,3826302.5,6243013.0,1.0,1429
267,1444,0,4371755.5,3848513.5,6242107.0,1.0,1428
268,1440,0,4371443.0,3858370.75,6244032.5,1.0,1444
269,1427,0,4366974.0,3873517.25,6242532.5,1.0,1440
270,1416,0,4361458.5,3888478.25,6245935.0,1.0,1427
271,1405,0,4356677.0,3904779.0,6246364.5,1.0,1416
272,1404,0,4356427.0,3908343.5,6245712.5,1.0,1405
273,1388,0,4349529.0,3907581.75,6249575.5,1.0,1404
274,1358,0,4338896.0,3898853.25,6256435.0,1.0,1388
275,1340,0,4329404.0,3889790.75,6262181.0,1.0,1358
276,1319,0,4321099.0,3889525.25,6261322.0,1.0,1340
277,1394,0,4352989.5,3925511.5,6241763.0,1.0,1404
278,1386,0,4349247.5,3935238.0,6236798.5,1.0,1394
279,1376,0,4344474.0,3948593.5,6233868.5,1.0,1386
280,1391,64,4352013.0,3948060.25,6238763.0,1.0,1376
281,1364,0,4340021.0,3961081.75,6232861.0,1.0,1376
282,1355,0,4336747.5,3974728.25,6230325.5,1.0,1364
283,1348,0,4334529.0,3988023.25,6226958.5,1.0,1355
284,1338,160,4328880.5,3991351.25,6225958.5,1.0,1348
285,1314,64,4316552.0,4012376.75,6222864.5,1.0,1338
286,1300,0,4307607.0,4033222.5,6217130.5,1.0,1314
287,1291,0,4300513.0,4049095.5,6212126.5,1.0,1300
288,1273,0,4291193.0,4063853.25,6208232.0,1.0,1291
289,1241,0,4276216.5,4086652.0,6201357.0,1.0,1273
290,1238,0,4274825.5,4104198.75,6198286.5,1.0,1241
291,1224,0,4268825.5,4120023.0,6183107.0,1.0,1238
292,1199,0,4258029.0,4135884.25,6173837.5,1.0,1224
293,1179,0,4251271.0,4155382.25,6164939.0,1.0,1199
294,1137,0,4238419.5,4185118.75,6148318.0,1.0,1179
295,1124,0,4233099.0,4207876.5,6130134.5,1.0,1137
296,1127,0,4233325.5,4211386.0,6130736.0,1.0,1124
297,1109,0,4228982.0,4226329.5,6117931.0,1.0,1127
298,1102,0,4227247.5,4238023.0,6107157.5,1.0,1109
299,1088,0,4223286.5,4248363.0,6101236.0,1.0,1102
300,1080,0,4220786.5,4268941.0,6090435.0,1.0,1088
301,1074,0,4219669.5,4273888.0,6086489.5,1.0,1080
302,1103,0,4227974.0,4273286.5,6085657.5,1.0,1074
303,1135,0,4238146.0,4275068.0,6085486.0,1.0,1103
304,1154,0,4245239.5,4272435.0,6083997.5,1.0,1135
305,1081,0,4220841.5,4282404.0,6082572.0,1.0,1074
306,1053,0,4212716.5,4299515.0,6069771.0,1.0,1081
307,1055,0,4213404.0,4300249.5,6060962.5,1.0,1053
308,1049,0,4211950.5,4311939.0,6032415.5,1.0,1055
309,1059,0,4214974.0,4323099.0,5998083.5,1.0,1049
310,1073,0,4218513.0,4327298.5,5983947.0,1.0,1059
311,1068,0,4218185.0,4330648.0,5973138.0,1.0,1073
312,1063,0,4216669.5,4331683.0,5979009.5,1.0,1068
313,1060,0,4215575.5,4333236.0,5979091.5,1.0,1063
314,1064,0,4216693.0,4342544.5,5968579.5,1.0,1060
315,1132,0,4236427.0,4359956.5,5965634.5,1.0,1064
316,1134,0,4237950.5,4364062.0,5964634.5,1.0,1132
317,1204,0,4260255.5,4388103.0,5939392.0,1.0,1134
318,1235,0,4272607.0,4395741.5,5921068.0,1.0,1204
319,1244,0,4277638.0,4403501.5,5907314.0,1.0,1235
320,1249,0,4279216.5,4410833.5,5901376.5,1.0,1244
321,1041,0,4210224.0,4332861.0,5961759.5,1.0,1060
322,1019,0,4199505.5,4316060.0,6060884.5,1.0,1053
323,998,0,4184317.75,4335126.5,6045575.5,1.0,1019
324,981,0,4175552.25,4350632.5,6040626.5,1.0,998
325,962,0,4166161.5,4364091.5,6025853.0,1.0,981
326,954,0,4163099.0,4371054.0,6016001.5,1.0,962
327,968,0,4167630.25,4380947.0,6002911.5,1.0,954
328,972,0,4169333.5,4393585.5,5974454.5,1.0,968
329,937,0,4152521.0,4415738.0,5942185.0,1.0,972
330,938,0,4152575.75,4421083.5,5937189.0,1.0,937
331,942,0,4155833.5,4420876.5,5937197.0,1.0,938
332,916,0,4143224.0,4434027.0,5922501.5,1.0,938
333,908,0,4137849.0,4445665.5,5907833.5,1.0,916
334,900,0,4133817.75,4458452.5,5889150.0,1.0,908
335,897,160,4133692.75,4467806.0,5871560.0,1.0,900
336,896,64,4132278.75,4476880.5,5857747.5,1.0,897
337,880,0,4121427.25,4489257.5,5834349.0,1.0,896
338,878,0,4119450.75,4498663.5,5801587.5,1.0,880
339,861,0,4108107.0,4505325.5,5769290.5,1.0,878
340,858,0,4104130.25,4509282.5,5737165.5,1.0,861
341,852,0,4101333.5,4518718.5,5709599.0,1.0,858
342,847,0,4098466.25,4526601.0,5690978.0,1.0,852
343,839,0,4091888.25,4537527.0,5661603.0,1.0,847
344,856,0,4103700.75,4559460.5,5635259.5,1.0,839
345,826,0,4084700.75,4562872.5,5602134.5,1.0,856
346,823,0,4082880.25,4568689.0,5597263.0,1.0,826
347,830,0,4087083.5,4582099.0,5599220.0,1.0,823
348,1091,0,4224724.0,4229626.5,6099736.0,1.0,1102
349,1096,0,4226583.5,4226531.0,6093970.0,1.0,1091
350,1106,0,4228724.0,4224107.0,6090482.0,1.0,1096
351,1113,0,4230091.5,4225300.5,6091439.0,1.0,1096
352,1147,160,4241997.5,4210198.5,6133630.5,1.0,1127
353,1354,0,4336443.0,3992490.0,6213228.0,1.0,1348
354,1390,0,4350443.0,4004191.25,6207423.5,1.0,1354
355,1419,0,4364052.0,4007396.25,6203493.5,1.0,1390
356,1456,0,4375466.5,4023296.75,6186876.5,1.0,1419
357,1490,0,4386146.0,4040919.75,6180923.5,1.0,1456
358,1520,0,4402052.0,4050029.0,6178904.0,1.0,1490
359,1557,0,4416083.5,4061718.5,6178993.5,1.0,1520
360,1359,0,4339099.0,3933191.25,6235892.0,1.0,1386
361,1473,0,4380763.0,3858724.25,6246989.5,1.0,1440
362,1501,0,4392747.5,3856429.5,6253017.0,1.0,1473
363,1510,0,4397404.0,3852900.25,6254997.5,1.0,1501
364,1460,0,4377044.5,3793290.75,6243134.5,1.0,1434
365,1345,0,4333536.5,3610667.75,6448779.0,1.0,1363
366,1335,0,4328458.5,3637447.0,6434001.5,1.0,1345
367,1333,0,4326997.5,3664339.5,6415068.0,1.0,1335
368,1330,0,4325177.0,3684007.5,6399974.0,1.0,1333
369,1325,0,4324536.5,3701828.0,6393427.0,1.0,1330
370,1312,0,4314380.5,3725275.25,6382263.0,1.0,1325
371,1304,0,4309583.5,3740337.75,6377575.5,1.0,1312
372,1294,0,4304216.5,3759269.25,6375700.5,1.0,1304
373,1280,0,4295247.5,3781745.75,6372568.0,1.0,1294
374,1266,0,4287114.5,3790306.5,6373239.5,1.0,1280
375,1239,0,4274950.5,3815152.0,6370763.0,1.0,1266
376,1231,0,4271372.5,3828066.25,6367849.0,1.0,1239
377,1253,0,4280927.0,3834720.5,6360923.5,1.0,1231
378,1263,0,4285716.5,3839744.0,6348251.5,1.0,1253
379,1221,0,4268380.5,3835304.5,6365779.0,1.0,1231
380,1200,160,4258146.0,3857861.0,6357837.5,1.0,1221
381,1164,64,4248654.0,3874900.25,6346896.0,1.0,1200
382,1152,0,4244466.5,3898044.75,6341091.5,1.0,1164
383,1146,0,4241474.0,3909693.0,6339150.0,1.0,1152
384,1141,0,4240177.0,3931533.0,6332322.0,1.0,1146
385,1125,0,4233114.5,3952247.75,6327286.5,1.0,1141
386,1121,0,4232536.5,3969503.75,6322353.0,1.0,1125
387,1111,0,4229536.5,3980826.0,6316431.0,1.0,1121
388,1156,0,4246286.5,3986312.25,6304572.0,1.0,1111
389,1234,0,4272552.0,3989949.0,6294728.0,1.0,1156
390,1288,0,4297060.0,3992490.0,6291755.5,1.0,1234
391,1298,0,4305568.0,3995468.5,6289732.0,1.0,1288
392,1308,0,4312310.0,3987562.25,6273931.0,1.0,1288
393,1343,0,4331700.5,3985111.0,6265853.0,1.0,1308
394,1398,0,4354388.0,3988775.25,6251197.0,1.0,1343
395,1424,0,4365755.5,3986359.25,6239306.0,1.0,1398
396,1455,0,4375333.5,3987470.5,6232880.5,1.0,1424
397,1530,0,4406169.5,3994242.0,6229392.0,1.0,1455
398,1595,0,4434435.0,3992433.25,6226497.5,1.0,1530
399,1635,0,4455833.5,3994867.0,6235392.0,1.0,1595
400,1674,0,4480568.0,4000298.5,6240298.5,1.0,1635
401,1720,0,4509755.5,3998341.5,6249247.5,1.0,1674
402,1723,0,4512771.0,3997349.25,6249239.5,1.0,1720
403,1770,0,4537239.5,3989367.0,6262556.0,1.0,1723
404,1791,0,4551614.5,3987507.5,6262927.0,1.0,1770
405,1817,0,4567255.5,3990607.25,6269634.5,1.0,1791
406,1852,0,4594435.0,3993038.75,6268001.5,1.0,1817
407,1883,0,4614982.0,3994779.0,6274189.0,1.0,1852
408,1891,0,4621458.5,3997894.25,6281833.5,1.0,1883
409,1887,0,4616708.5,4001367.0,6279775.0,1.0,1891
410,1899,0,4628654.0,3989038.75,6283759.5,1.0,1891
411,1923,0,4648372.5,3984527.0,6295697.0,1.0,1899
412,1941,0,4678849.0,3979042.75,6317423.5,1.0,1923
413,1949,0,4697380.5,3971724.25,6332599.0,1.0,1941
414,1963,0,4713825.5,3966222.5,6346075.5,1.0,1949
415,1972,0,4732083.5,3960763.5,6362837.5,1.0,1963
416,1981,0,4748161.5,3956505.5,6373263.0,1.0,1972
417,1988,0,4757138.0,3943117.0,6382716.5,1.0,1981
418,1993,0,4762888.0,3934578.0,6391532.5,1.0,1988
419,2003,0,4775075.5,3915605.25,6405310.0,1.0,1993
420,2005,0,4777036.5,3903531.0,6414239.5,1.0,2003
421,2000,0,4774013.0,3897339.5,6425536.5,1.0,2005
422,1999,0,4773888.0,3896288.75,6427622.5,1.0,2000
423,2006,0,4778075.5,3892558.25,6428083.5,1.0,2005
424,2008,0,4781044.5,3877814.25,6431079.5,1.0,2006
425,2011,0,4786005.5,3856081.75,6443130.5,1.0,2008
426,2018,0,4792794.5,3837769.25,6453732.0,1.0,2011
427,2023,0,4797193.0,3823773.25,6464708.5,1.0,2018
428,2028,0,4802404.0,3807740.0,6472368.5,1.0,2023
429,2035,0,4811068.0,3800245.75,6481154.0,1.0,2028
430,2039,0,4819013.0,3792781.0,6498697.0,1.0,2035
431,2045,0,4820919.5,3791882.5,6500661.5,1.0,2039
432,2046,0,4821724.0,3791078.0,6514064.0,1.0,2045
433,2051,160,4830247.5,3782595.5,6506751.5,1.0,2045
434,2061,64,4840841.5,3773548.5,6515251.5,1.0,2051
435,2067,0,4851864.5,3758919.75,6524056.0,1.0,2061
436,2072,0,4863739.5,3745947.0,6528880.5,1.0,2067
437,2081,0,4875739.5,3731286.75,6532829.5,1.0,2072
438,2082,0,4878263.0,3715876.75,6527904.0,1.0,2081
439,2080,0,4875232.0,3709482.25,6532728.0,1.0,2082
440,2088,0,4890474.0,3694999.75,6526009.5,1.0,2082
441,2089,0,4893169.5,3689019.25,6525048.5,1.0,2088
442,2090,0,4894646.0,3685482.25,6526005.5,1.0,2089
443,2093,0,4904169.5,3678410.0,6530736.0,1.0,2090
444,2099,0,4913083.5,3667978.25,6531775.0,1.0,2093
445,2101,0,4915724.0,3668880.5,6532661.5,1.0,2099
