,sample,structure,x,y,z,r,parent
103,89,64,1048927.125,3577765.5,3444099.0,1.0,92
104,82,0,1044747.4375,3593017.25,3453786.5,1.0,89
105,79,0,1041599.0,3609798.5,3446999.25,1.0,82
106,78,0,1041294.3125,3632021.25,3446999.25,1.0,79
107,71,0,1035325.5625,3653939.25,3449964.0,1.0,78
108,68,0,1030841.1875,3674031.0,3450952.5,1.0,71
109,105,0,1062208.375,3514488.0,3422405.5,1.0,103
110,110,160,1070997.375,3521826.0,3434298.0,1.0,105
111,117,64,1080075.5,3537044.75,3450087.25,1.0,110
112,123,0,1091177.125,3534601.25,3455997.25,1.0,117
113,133,0,1104122.375,3538878.75,3461970.0,1.0,123
114,135,0,1135411.5,3533968.5,3465880.25,1.0,133
115,137,0,1160153.625,3532122.75,3461852.75,1.0,135
116,138,0,1164309.875,3529298.5,3464684.75,1.0,137
117,108,0,1066833.375,3496865.0,3422425.0,1.0,97
118,115,0,1079403.625,3497474.25,3435274.75,1.0,108
119,90,0,1049552.125,3498763.5,3373948.5,1.0,87
120,101,0,1060278.625,3486505.5,3355698.5,1.0,90
121,109,0,1068114.625,3468191.25,3344225.75,1.0,101
122,116,0,1080052.125,3457923.5,3327364.5,1.0,109
123,132,0,1103286.5,3437794.75,3297890.0,1.0,116
124,134,0,1116505.25,3424910.0,3267325.5,1.0,132
125,136,0,1138606.75,3414648.25,3222766.75,1.0,134
126,139,64,1171466.125,3408529.0,3186239.5,1.0,136
127,140,160,1197809.875,3400646.25,3152559.75,1.0,139
128,148,0,1208536.5,3403691.25,3134231.75,1.0,140
129,151,0,1218161.5,3400036.75,3116050.0,1.0,148
130,167,0,1238974.0,3392109.25,3094059.75,1.0,151
131,181,0,1258216.125,3392722.5,3070403.5,1.0,167
132,192,0,1274645.875,3394570.0,3060620.25,1.0,181
133,202,0,1288544.25,3394156.0,3052665.25,1.0,192
134,212,0,1297075.5,3393329.75,3044761.0,1.0,202
135,215,160,1301083.375,3398054.5,3053706.25,1.0,212
136,230,64,1324817.75,3410101.25,3062511.0,1.0,215
137,214,0,1299575.5,3392703.0,3042790.25,1.0,212
138,211,0,1295716.125,3400288.75,3038944.5,1.0,214
139,205,0,1291552.125,3404910.0,3037927.0,1.0,211
140,208,0,1294505.25,3412976.25,3038872.25,1.0,205
141,207,0,1293153.625,3424410.0,3037800.0,1.0,208
142,204,0,1290466.125,3428671.75,3037800.0,1.0,207
143,198,0,1281216.125,3413398.25,3037845.0,1.0,205
144,189,0,1270614.625,3421925.5,3035849.0,1.0,198
145,186,0,1264059.875,3431238.0,3023056.0,1.0,189
146,182,0,1260481.75,3444281.0,3015161.5,1.0,186
147,176,0,1254481.75,3457175.5,2999319.5,1.0,182
148,175,0,1252778.625,3448734.25,2999403.5,1.0,176
149,172,0,1246841.125,3463351.25,2989378.25,1.0,176
150,166,0,1238778.625,3478595.5,2969600.75,1.0,172
151,217,0,1302661.5,3390283.0,3041796.25,1.0,214
152,222,0,1311247.375,3390261.5,3031948.5,1.0,217
153,236,64,1336880.25,3393306.5,3014181.0,1.0,222
154,242,192,1346263.0,3392120.75,3003306.0,1.0,236
155,249,0,1363825.5,3385421.75,2980597.0,1.0,242
156,264,0,1385216.125,3379410.0,2966923.0,1.0,249
157,286,0,1406505.25,3386609.25,2960743.5,1.0,264
158,295,0,1411638.0,3384984.25,2957040.25,1.0,286
159,306,0,1420380.25,3377511.5,2941780.5,1.0,295
160,327,0,1440934.875,3377581.75,2938063.75,1.0,306
161,343,0,1462388.0,3392728.25,2940056.0,1.0,327
162,361,0,1482145.875,3392101.25,2939981.75,1.0,343
163,364,0,1488091.125,3396355.25,2921286.5,1.0,361
164,374,0,1496309.875,3394576.0,2906343.0,1.0,364
165,375,0,1496364.625,3409427.5,2912815.75,1.0,374
166,382,0,1503966.125,3434109.25,2924192.75,1.0,375
167,388,0,1507247.375,3438388.5,2930114.5,1.0,382
168,392,0,1513442.75,3447925.5,2934548.0,1.0,388
169,395,0,1515020.875,3449915.75,2937069.5,1.0,392
170,404,0,1521091.125,3448124.75,2938026.5,1.0,395
171,411,0,1525161.5,3442078.0,2924276.5,1.0,404
172,409,0,1523356.75,3438386.5,2906561.75,1.0,411
173,428,0,1535739.625,3434708.75,2899522.75,1.0,409
174,429,0,1537724.0,3437587.75,2895556.0,1.0,428
175,425,0,1534552.125,3425626.75,2880643.75,1.0,429
176,413,0,1526356.75,3448720.5,2943919.25,1.0,404
177,444,0,1545489.625,3443275.25,2960823.5,1.0,413
178,473,0,1565317.75,3435978.25,2982450.5,1.0,444
179,400,0,1519809.875,3463281.0,2943046.25,1.0,395
180,416,0,1529927.125,3479175.5,2959833.25,1.0,400
181,430,0,1537739.625,3496839.5,2974647.75,1.0,416
182,437,192,1541309.875,3508406.0,2987722.0,1.0,430
183,446,64,1547349.0,3524236.0,2998323.5,1.0,437
184,470,0,1563825.5,3542828.0,3003206.25,1.0,446
185,490,0,1574583.375,3558353.25,3007159.5,1.0,470
186,511,0,1585638.0,3569919.75,3016056.0,1.0,490
187,535,0,1595497.375,3588185.25,3020997.25,1.0,511
188,563,0,1605950.5,3607972.5,3025938.75,1.0,535
189,585,0,1616411.5,3621976.25,3029893.75,1.0,563
190,625,0,1640013.0,3644806.5,3049661.5,1.0,585
191,672,0,1656442.75,3664593.5,3062511.0,1.0,625
192,701,0,1667497.375,3680119.0,3068440.75,1.0,672
193,737,0,1683028.625,3702646.25,3085243.5,1.0,701
194,808,0,1711411.5,3735218.5,3113907.5,1.0,737
195,838,0,1722169.25,3738870.75,3115884.0,1.0,808
196,880,0,1733224.0,3747089.5,3127745.25,1.0,838
197,897,0,1739161.5,3750820.0,3134235.5,1.0,880
198,919,0,1748763.0,3745872.75,3133675.0,1.0,897
199,960,0,1765192.75,3751048.5,3141583.25,1.0,919
200,635,0,1645388.0,3674640.5,3069429.0,1.0,672
201,651,0,1649567.75,3687730.25,3078325.5,1.0,635
202,666,192,1653458.375,3709343.5,3096116.5,1.0,651
203,668,64,1655544.25,3716648.25,3114895.75,1.0,666
204,418,0,1530591.125,3507203.0,2972702.5,1.0,430
205,401,0,1519911.5,3516648.25,2972565.75,1.0,418
206,383,0,1504075.5,3523040.75,2969600.75,1.0,401
207,370,0,1493317.75,3530954.75,2971577.5,1.0,383
208,393,0,1514388.0,3447050.5,2943011.0,1.0,388
209,405,0,1521653.625,3457255.5,2949890.0,1.0,393
210,432,0,1538466.125,3468208.75,2973606.75,1.0,405
211,440,0,1542911.5,3472812.25,2983438.75,1.0,432
212,448,0,1547692.75,3476160.0,2990356.75,1.0,440
213,456,0,1550981.75,3484988.0,2994309.75,1.0,448
214,449,0,1548294.25,3493206.75,3002218.0,1.0,456
215,445,0,1545489.625,3504156.0,3012194.5,1.0,449
216,414,0,1526481.75,3547394.25,3046696.5,1.0,445
217,408,0,1523192.75,3562919.75,3052626.25,1.0,414
218,378,0,1499294.25,3394273.25,2899423.0,1.0,374
219,390,0,1509450.5,3397011.5,2896458.25,1.0,378
220,420,0,1532161.5,3399751.75,2893493.5,1.0,390
221,452,0,1549786.5,3400970.5,2889540.25,1.0,420
222,478,64,1567708.375,3403101.25,2880643.75,1.0,452
223,526,192,1591614.625,3409494.0,2871749.25,1.0,478
224,554,0,1600872.375,3415886.5,2871749.25,1.0,526
225,587,0,1616708.375,3418624.75,2869770.75,1.0,554
226,616,0,1634630.25,3424105.25,2860876.25,1.0,587
227,671,0,1656145.875,3427757.5,2841108.75,1.0,616
228,713,0,1672278.625,3429583.75,2823315.75,1.0,671
229,742,0,1685122.375,3440542.75,2815409.5,1.0,713
230,842,0,1722677.125,3442023.25,2802460.25,1.0,742
231,892,0,1736677.125,3448122.75,2796737.5,1.0,842
232,896,0,1738481.75,3453773.25,2800665.25,1.0,892
233,872,0,1731903.625,3473060.25,2812589.0,1.0,896
234,863,0,1728919.25,3488337.75,2820403.5,1.0,872
235,851,0,1725333.375,3505972.5,2830302.0,1.0,863
236,823,0,1716966.125,3520292.75,2843149.75,1.0,851
237,826,0,1717567.75,3530355.25,2848114.5,1.0,823
238,821,0,1715755.25,3554074.0,2852159.5,1.0,826
239,817,0,1714599.0,3565029.0,2849932.75,1.0,821
240,812,0,1712802.125,3579449.0,2839235.5,1.0,817
241,902,0,1740731.75,3448245.75,2794337.25,1.0,892
242,947,0,1758669.25,3448134.5,2792780.5,1.0,902
243,988,0,1779841.125,3451173.5,2791766.75,1.0,947
244,1033,0,1803114.625,3451156.0,2787792.25,1.0,988
245,1103,0,1825669.25,3456036.75,2780876.25,1.0,1033
246,1160,0,1849528.625,3460304.5,2777995.25,1.0,1103
247,1238,0,1873927.125,3468218.5,2767891.75,1.0,1160
248,1317,0,1897567.75,3469435.25,2763077.5,1.0,1238
249,1377,0,1914255.25,3473161.75,2766544.25,1.0,1317
250,1445,0,1935638.0,3477369.0,2769987.5,1.0,1377
251,1505,0,1956825.5,3481613.0,2773022.75,1.0,1445
252,1560,0,1976559.875,3492947.0,2772487.5,1.0,1505
253,1612,0,1992544.25,3494386.5,2769509.0,1.0,1560
254,1622,0,1996614.625,3494911.75,2769024.75,1.0,1612
255,1680,0,2018724.0,3492556.5,2767063.75,1.0,1622
256,1734,0,2036653.625,3498638.5,2765034.5,1.0,1680
257,1781,0,2057817.875,3499230.25,2759202.5,1.0,1734
258,1829,0,2080864.75,3497917.75,2756149.75,1.0,1781
259,1860,0,2100028.75,3506544.75,2757202.5,1.0,1829
260,1902,0,2115857.0,3505644.25,2740868.5,1.0,1860
261,1936,0,2130200.75,3501083.75,2740296.25,1.0,1902
262,1984,0,2145216.25,3504146.25,2736440.75,1.0,1936
263,2050,0,2164497.5,3501710.75,2731485.5,1.0,1984
264,2140,0,2189122.5,3507767.25,2728483.75,1.0,2050
265,2225,0,2212927.25,3507185.25,2728108.75,1.0,2140
266,2324,0,2235521.0,3515081.75,2723567.75,1.0,2225
267,2413,0,2256138.25,3514464.5,2720636.0,1.0,2324
268,2467,0,2276599.0,3522378.75,2715681.0,1.0,2413
269,2511,0,2295982.0,3515089.5,2716606.75,1.0,2467
270,2571,0,2312513.25,3515683.25,2713681.0,1.0,2511
271,2631,64,2329403.75,3517021.25,2706079.25,1.0,2571
272,2607,0,2323958.5,3515710.75,2702821.5,1.0,2631
273,2548,0,2308521.0,3519353.25,2698081.25,1.0,2607
274,2498,0,2290599.0,3521161.75,2694927.0,1.0,2548
275,2443,0,2267341.25,3521806.5,2688005.25,1.0,2498
276,2422,0,2258224.0,3516939.25,2687036.5,1.0,2443
277,2370,0,2245052.25,3505351.25,2677136.0,1.0,2422
278,2319,0,2233607.0,3503454.75,2675220.0,1.0,2370
279,2300,0,2230239.75,3502904.0,2675147.75,1.0,2319
280,2238,0,2216302.25,3498033.0,2675147.75,1.0,2300
281,2207,0,2208810.0,3498644.25,2674120.25,1.0,2238
282,2200,0,2208107.0,3501367.0,2675149.75,1.0,2207
283,2209,0,2209310.0,3511911.75,2677034.5,1.0,2200
284,2223,0,2212778.75,3526646.25,2684112.5,1.0,2209
285,2250,0,2217692.75,3540923.5,2691925.0,1.0,2223
286,2213,0,2210505.25,3553238.0,2703784.5,1.0,2250
287,2199,0,2207997.5,3552829.75,2703807.75,1.0,2213
288,2180,0,2200185.0,3552568.0,2715581.25,1.0,2199
289,2215,0,2211099.0,3565111.0,2703809.75,1.0,2213
290,2237,0,2215919.5,3577941.25,2711722.0,1.0,2215
291,2260,0,2221278.75,3605119.0,2718595.0,1.0,2237
292,2321,0,2233833.5,3615560.25,2724563.75,1.0,2260
293,2316,0,2233216.25,3628796.75,2728388.0,1.0,2321
294,2308,0,2231435.0,3644462.75,2735415.25,1.0,2316
295,2298,0,2229646.0,3656349.25,2740380.25,1.0,2308
296,2276,0,2224849.0,3667984.25,2744323.5,1.0,2298
297,2251,0,2217692.75,3680068.0,2744999.25,1.0,2276
298,2248,0,2217677.25,3694072.0,2743423.0,1.0,2251
299,2241,0,2216575.75,3701384.5,2749276.5,1.0,2248
300,2192,0,2204872.5,3708660.0,2760891.75,1.0,2241
301,2166,0,2195700.75,3718171.75,2766977.75,1.0,2192
302,2141,0,2189255.25,3494978.25,2671233.75,1.0,2207
303,2095,0,2176122.5,3491349.25,2666214.0,1.0,2141
304,2028,0,2158810.0,3491943.0,2654393.75,1.0,2095
305,1955,0,2138239.75,3487089.5,2654073.5,1.0,2028
306,1940,0,2132263.25,3484630.5,2654487.5,1.0,1955
307,1903,0,2116919.5,3480995.75,2673153.5,1.0,1940
308,1897,0,2113817.75,3467913.75,2696155.5,1.0,1903
309,1880,0,2108247.5,3463943.0,2720614.5,1.0,1897
310,1915,0,2120294.5,3464494.0,2753405.5,1.0,1880
311,1910,0,2118864.75,3457415.75,2770499.25,1.0,1915
312,1894,0,2112521.0,3465216.5,2784856.75,1.0,1910
313,1921,0,2123294.5,3487074.0,2653395.75,1.0,1940
314,1906,0,2117567.75,3486476.25,2651403.5,1.0,1921
315,1844,0,2090481.875,3490661.75,2658003.25,1.0,1906
316,1813,0,2073083.5,3492501.75,2652407.5,1.0,1844
317,1754,0,2045005.25,3491353.25,2643487.5,1.0,1813
318,1703,0,2025364.625,3485865.0,2638554.0,1.0,1754
319,1664,0,2012263.0,3481335.75,2636509.0,1.0,1703
320,1626,0,1997184.875,3478704.75,2636472.0,1.0,1664
321,1573,0,1980294.25,3473724.25,2631565.75,1.0,1626
322,1531,0,1967153.625,3471898.25,2628600.75,1.0,1573
323,1481,0,1945638.0,3468245.75,2618716.0,1.0,1531
324,1423,0,1927419.25,3459113.0,2607845.0,1.0,1481
325,1367,0,1911583.375,3452720.5,2603890.0,1.0,1423
326,1346,0,1907700.5,3449370.75,2599936.75,1.0,1367
327,1323,0,1899333.375,3444501.75,2593018.75,1.0,1346
328,1280,192,1887981.75,3436585.75,2584122.25,1.0,1323
329,1239,64,1873942.75,3423191.25,2569296.25,1.0,1280
330,1422,0,1927419.25,3455460.75,2608833.25,1.0,1423
331,1415,0,1925927.125,3449980.25,2614763.0,1.0,1422
332,1891,0,2110739.75,3486136.5,2646505.25,1.0,1906
333,1849,0,2096888.125,3486740.0,2639056.0,1.0,1891
334,1825,0,2078888.125,3485786.75,2633186.75,1.0,1849
335,1791,0,2065317.875,3485269.25,2627702.5,1.0,1825
336,1782,0,2058771.0,3483437.25,2626624.25,1.0,1791
337,1747,0,2042036.5,3484661.75,2617788.25,1.0,1782
338,1701,0,2025302.125,3484322.0,2609891.75,1.0,1747
339,1642,0,2004278.625,3480992.0,2596042.25,1.0,1701
340,1596,0,1988856.75,3476734.25,2581136.0,1.0,1642
341,1564,0,1977528.625,3476142.25,2559505.25,1.0,1596
342,1552,0,1975083.375,3468370.75,2550432.75,1.0,1564
343,1539,0,1969724.0,3455378.75,2531784.5,1.0,1552
344,1515,0,1960192.75,3442025.25,2517950.5,1.0,1539
345,1494,0,1952974.0,3429888.5,2501163.25,1.0,1515
346,1484,0,1948200.5,3411234.25,2484335.25,1.0,1494
347,1493,0,1951770.875,3410273.25,2474511.0,1.0,1484
348,2331,0,2237028.75,3488929.5,2682056.0,1.0,2319
349,2342,0,2239232.0,3477841.5,2689009.0,1.0,2331
350,2282,0,2226653.75,3509593.5,2668432.75,1.0,2319
351,2263,0,2222513.25,3515074.0,2659331.25,1.0,2282
352,2240,0,2216560.0,3526693.0,2633749.25,1.0,2263
353,2205,0,2208607.0,3533370.75,2620765.0,1.0,2240
354,2162,160,2194646.0,3540066.25,2609850.75,1.0,2205
355,2089,64,2174942.75,3532751.75,2600970.0,1.0,2162
356,2072,0,2170466.25,3532146.25,2599038.25,1.0,2089
357,2056,0,2165942.75,3532742.0,2600028.5,1.0,2072
358,2069,0,2168716.25,3529095.5,2593100.75,1.0,2056
359,2071,0,2169888.25,3516437.25,2572311.75,1.0,2069
360,2027,0,2158536.5,3546665.75,2612819.5,1.0,2056
361,1965,0,2140630.25,3551005.5,2612798.0,1.0,2027
362,1934,0,2129380.25,3552568.0,2610809.75,1.0,1965
363,2236,0,2215646.0,3513919.75,2671657.5,1.0,2282
364,2186,0,2203888.25,3512644.25,2677126.25,1.0,2236
365,2146,0,2190216.25,3506574.0,2684007.0,1.0,2186
366,2098,0,2177021.0,3504124.75,2690880.25,1.0,2146
367,1996,0,2149567.75,3504724.25,2688073.5,1.0,2098
368,1968,0,2141224.0,3505488.0,2684981.75,1.0,1996
369,1932,0,2129271.0,3503509.5,2683056.0,1.0,1968
370,1953,0,2137864.75,3509609.25,2681075.5,1.0,1968
371,2675,192,2344466.25,3518701.0,2697931.0,1.0,2631
372,2746,0,2377247.5,3518109.25,2689989.5,1.0,2675
373,2786,0,2399341.25,3519337.75,2682911.5,1.0,2746
374,2814,64,2419060.0,3518201.0,2673091.0,1.0,2786
375,2843,192,2441739.75,3519339.5,2658893.75,1.0,2814
376,2882,0,2465560.0,3523005.5,2652397.75,1.0,2843
377,2928,0,2495372.5,3530995.75,2653604.75,1.0,2882
378,2973,0,2516317.75,3529703.0,2645501.25,1.0,2928
379,3020,0,2542232.0,3524238.0,2636684.75,1.0,2973
380,3064,0,2566185.0,3537007.5,2640538.25,1.0,3020
381,3111,0,2589950.75,3543695.0,2638589.0,1.0,3064
382,3149,0,2612896.0,3548966.5,2632128.25,1.0,3111
383,3180,0,2630349.0,3549781.0,2630677.0,1.0,3149
384,3214,0,2649317.75,3559818.0,2637083.25,1.0,3180
385,3282,0,2673614.75,3572386.5,2632643.75,1.0,3214
386,3251,0,2663075.75,3577775.25,2636612.5,1.0,3282
387,3209,0,2646083.5,3590603.25,2645468.0,1.0,3251
388,3173,0,2625817.75,3601562.25,2650438.75,1.0,3209
389,3140,0,2606661.5,3611300.5,2657097.0,1.0,3173
390,3108,0,2588138.25,3622277.0,2659809.75,1.0,3140
391,3084,0,2576591.25,3633210.75,2663270.75,1.0,3108
392,3046,0,2558169.5,3640490.0,2669044.25,1.0,3084
393,3028,0,2548310.0,3647824.0,2675120.25,1.0,3046
394,3018,0,2541466.25,3658181.5,2680083.25,1.0,3028
395,2983,0,2524802.25,3667263.5,2685956.25,1.0,3018
396,2956,0,2505771.0,3669744.0,2695911.5,1.0,2983
397,2918,0,2487161.5,3680697.0,2703895.75,1.0,2956
398,2900,0,2478161.5,3686829.75,2709915.25,1.0,2918
399,2868,0,2458497.5,3696673.5,2713718.0,1.0,2900
400,2854,0,2447497.5,3697720.5,2716663.25,1.0,2868
401,2840,0,2439372.5,3704421.75,2719581.25,1.0,2854
402,2808,0,2417208.5,3720285.0,2731474.0,1.0,2840
403,2771,160,2393357.0,3730636.5,2730513.0,1.0,2808
404,2713,64,2361677.25,3747247.75,2740388.0,1.0,2771
405,2659,0,2338974.0,3764720.5,2748286.5,1.0,2713
406,2574,0,2313864.75,3774999.75,2757181.0,1.0,2659
407,2535,0,2306716.25,3776257.5,2762124.25,1.0,2574
408,2495,0,2289458.5,3779308.25,2776950.5,1.0,2535
409,2473,0,2279263.25,3781745.75,2790790.25,1.0,2495
410,2420,0,2257927.25,3786009.5,2807600.75,1.0,2473
411,2353,0,2241872.5,3786626.75,2820423.0,1.0,2420
412,2266,0,2223153.75,3786021.25,2837233.75,1.0,2353
413,2203,0,2208146.0,3786007.5,2854056.0,1.0,2266
414,2147,0,2190466.25,3788454.75,2871806.0,1.0,2203
415,2077,0,2171067.75,3789078.0,2886118.5,1.0,2147
416,2011,0,2151919.5,3787238.0,2897503.25,1.0,2077
417,1952,0,2135817.75,3786165.75,2913317.75,1.0,2011
418,1905,0,2117466.25,3784191.25,2928126.25,1.0,1952
419,1873,0,2105310.0,3780536.75,2941003.25,1.0,1905
420,1858,0,2098278.75,3781751.75,2945956.25,1.0,1873
421,1828,160,2079677.25,3778101.25,2965704.25,1.0,1858
422,1804,64,2068325.625,3776894.25,2976554.0,1.0,1828
423,1773,0,2055177.25,3776296.75,2986663.25,1.0,1804
424,1741,0,2039630.25,3770790.75,2998325.5,1.0,1773
425,1665,0,2012755.25,3759226.25,3030530.5,1.0,1741
426,1630,0,1998770.875,3753161.75,3043800.0,1.0,1665
427,1569,0,1979317.75,3748269.25,3060548.0,1.0,1630
428,1536,0,1968552.125,3745693.0,3072809.75,1.0,1569
429,1486,0,1948216.125,3743767.25,3080423.0,1.0,1536
430,1460,0,1939302.125,3734874.75,3086288.25,1.0,1486
431,1358,0,1909200.5,3708083.75,3124718.0,1.0,1460
432,1320,0,1898630.25,3694755.5,3137681.0,1.0,1358
433,1295,0,1892645.875,3689818.0,3147665.25,1.0,1320
434,1277,0,1887255.25,3678863.0,3167557.75,1.0,1295
435,1273,0,1886067.75,3674038.75,3172306.0,1.0,1277
436,1778,0,2056966.25,3779322.0,2977516.75,1.0,1804
437,1766,0,2050325.625,3781753.75,2968669.25,1.0,1778
438,1736,0,2037138.0,3775665.75,2965743.5,1.0,1766
439,1720,0,2030192.75,3773574.0,2969600.75,1.0,1736
440,1817,0,2074286.625,3775119.0,2973624.25,1.0,1828
441,1805,0,2069052.25,3765316.25,2988505.25,1.0,1817
442,1796,0,2067106.875,3759829.75,2996390.0,1.0,1805
443,1783,0,2059169.375,3755917.75,2991345.0,1.0,1796
444,1850,0,2096981.875,3780544.75,2955854.75,1.0,1858
445,1861,160,2100567.75,3786185.25,2968684.75,1.0,1850
446,1889,64,2109966.25,3796378.75,2976583.25,1.0,1861
447,1907,0,2117607.0,3801859.25,2994413.25,1.0,1889
448,1924,0,2126255.25,3810376.75,3009194.5,1.0,1907
449,1947,0,2135216.25,3809757.5,3020093.0,1.0,1924
450,1973,0,2142474.0,3812798.5,3027005.25,1.0,1947
