,sample,structure,x,y,z,r,parent
41,88,0,5806544.5,1043860.125,9783853.0,1.0,79
42,91,0,5860591.5,1025600.3125,9766075.0,1.0,88
43,92,0,5908466.5,1037893.3125,9750462.0,1.0,91
44,95,0,5995607.0,1074925.5,9735446.0,1.0,92
45,101,0,6053763.0,1079786.875,9712700.0,1.0,95
46,108,0,6132411.5,1102303.5,9694853.0,1.0,101
47,112,0,6188091.5,1143148.25,9691149.0,1.0,108
48,119,0,6252638.0,1183890.375,9688958.0,1.0,112
49,122,0,6328013.0,1219815.125,9671192.0,1.0,119
50,124,0,6398482.0,1269721.375,9657294.0,1.0,122
51,126,0,6473154.0,1319691.125,9649501.0,1.0,124
52,129,0,6548239.5,1348906.0,9624720.0,1.0,126
53,131,0,6632427.0,1387843.5,9565251.0,1.0,129
54,133,0,6705693.0,1395786.875,9517048.0,1.0,131
55,135,0,6753325.5,1410363.0,9496935.0,1.0,133
56,137,0,6791904.0,1437784.875,9484349.0,1.0,135
57,138,0,6825130.5,1466394.25,9466493.0,1.0,137
58,140,0,6848232.0,1499888.375,9455712.0,1.0,138
59,142,0,6873474.0,1524894.25,9430876.0,1.0,140
60,143,0,6920544.5,1543179.5,9388853.0,1.0,142
61,145,0,6959263.0,1554058.375,9347774.0,1.0,143
62,148,0,7010325.5,1579613.0,9301634.0,1.0,145
63,150,0,7048568.0,1600308.375,9272771.0,1.0,148
64,151,0,7086247.5,1641730.25,9260896.0,1.0,150
65,154,0,7146583.5,1681812.25,9216380.0,1.0,151
66,157,0,7211685.0,1711718.5,9171978.0,1.0,154
67,159,0,7256224.0,1751074.0,9149056.0,1.0,157
68,161,0,7306099.0,1789792.75,9119489.0,1.0,159
69,163,0,7354489.5,1830982.125,9097790.0,1.0,161
70,166,0,7396333.5,1871974.375,9080036.0,1.0,163
71,169,0,7448294.5,1899581.75,9059325.0,1.0,166
72,171,0,7514036.5,1948527.125,9034556.0,1.0,169
73,174,0,7568419.5,2000292.75,9008583.0,1.0,171
74,175,0,7597083.5,2063822.0,8986177.0,1.0,174
75,177,0,7623380.5,2131824.0,8969388.0,1.0,175
76,178,0,7646122.5,2193847.5,8954458.0,1.0,177
77,180,0,7681935.0,2261511.5,8935771.0,1.0,178
78,181,0,7723779.0,2322367.0,8915837.0,1.0,180
79,182,0,7735669.5,2335929.5,8910255.0,1.0,181
80,184,0,7747552.0,2349494.0,8904673.0,1.0,182
81,186,0,7759443.0,2363056.5,8899091.0,1.0,184
82,187,0,7773958.5,2379622.75,8892271.0,1.0,186
83,189,0,7778958.5,2387150.25,8889481.0,1.0,187
84,190,0,7783966.5,2394679.5,8886696.0,1.0,189
85,198,0,7827122.5,2459613.0,8862649.0,1.0,190
86,202,0,7856154.0,2525177.5,8853728.0,1.0,198
87,203,0,7869052.0,2579300.5,8847833.0,1.0,202
88,206,0,7887200.5,2663158.0,8844837.0,1.0,203
89,208,0,7893513.0,2736337.75,8837669.0,1.0,206
90,211,0,7903036.5,2843273.25,8828036.0,1.0,208
91,210,0,7899458.5,2900140.5,8812216.0,1.0,211
92,205,0,7878575.5,2973779.0,8787536.0,1.0,210
93,200,0,7840310.0,3046240.0,8762728.0,1.0,205
94,197,0,7825958.5,3101644.25,8745142.0,1.0,200
95,196,0,7824193.0,3188693.0,8714970.0,1.0,197
96,194,0,7810443.0,3250425.5,8682661.0,1.0,196
97,192,0,7808779.0,3266036.75,8700649.0,1.0,194
98,199,0,7829021.0,3281290.75,8729974.0,1.0,192
99,201,0,7843997.5,3298992.0,8751075.0,1.0,199
100,209,0,7898935.0,3337929.5,8776911.0,1.0,201
101,214,0,7971513.0,3378111.0,8807267.0,1.0,209
102,217,0,8052521.0,3419626.75,8835899.0,1.0,214
103,221,0,8146333.5,3457953.0,8869403.0,1.0,217
104,224,0,8207841.0,3474945.0,8877466.0,1.0,221
105,227,0,8286130.0,3497466.5,8894267.0,1.0,224
106,231,0,8364317.5,3525771.25,8927841.0,1.0,227
107,234,0,8430646.0,3544370.75,8938282.0,1.0,231
108,238,0,8495310.0,3569259.5,8964470.0,1.0,234
109,243,0,8574692.0,3603691.25,8984122.0,1.0,238
110,247,0,8658325.0,3645997.75,9006931.0,1.0,243
111,261,0,8711599.0,3678826.0,9022817.0,1.0,247
112,310,0,8775513.0,3727673.5,9046325.0,1.0,261
113,343,0,8832880.0,3788531.0,9060431.0,1.0,310
114,365,0,8868122.0,3853060.25,9091888.0,1.0,343
115,387,0,8881817.0,3906027.0,9058923.0,1.0,365
116,401,0,8900942.0,3944986.0,9039540.0,1.0,387
117,408,0,8915278.0,3975421.75,9035595.0,1.0,401
118,416,0,8940388.0,3986995.75,8990067.0,1.0,408
119,419,0,8945091.0,3983298.5,8981224.0,1.0,416
120,417,0,8941544.0,3981472.5,8970817.0,1.0,419
121,420,0,8954700.0,3997841.5,8954446.0,1.0,417
122,422,0,8987989.0,4053230.25,8896899.0,1.0,420
123,421,0,8982739.0,4047794.75,8955489.0,1.0,420
124,406,0,8911700.0,4017411.75,9078044.0,1.0,408
125,407,0,8913388.0,4051490.0,9118700.0,1.0,406
126,405,0,8906911.0,4077109.25,9170021.0,1.0,407
127,394,0,8890216.0,4102030.75,9225571.0,1.0,405
128,381,0,8878208.0,4119069.75,9272798.0,1.0,394
129,366,0,8868669.0,4148970.25,9323231.0,1.0,381
130,356,0,8853177.0,4201251.5,9385544.0,1.0,366
131,412,0,8921856.0,4011980.25,9049372.0,1.0,406
132,415,0,8936794.0,4042966.5,9015786.0,1.0,412
133,418,0,8941567.0,4065464.5,9009864.0,1.0,415
134,225,0,8207856.5,3485326.0,8907274.0,1.0,221
135,228,0,8312411.0,3525962.75,8958341.0,1.0,225
136,232,0,8398458.0,3558535.0,9013825.0,1.0,228
137,237,0,8482122.0,3589281.0,9064056.0,1.0,232
138,240,0,8552106.0,3619800.5,9113708.0,1.0,237
139,244,0,8608216.0,3649630.5,9173017.0,1.0,240
140,248,0,8672122.0,3692277.0,9233868.0,1.0,244
141,255,0,8706153.0,3737951.0,9280642.0,1.0,248
142,272,0,8739653.0,3812251.75,9331778.0,1.0,255
143,287,0,8756372.0,3886753.75,9387450.0,1.0,272
144,290,0,8761114.0,3928564.25,9422017.0,1.0,287
145,291,0,8762349.0,3935808.25,9425017.0,1.0,290
146,293,0,8764692.0,3968669.75,9448739.0,1.0,291
147,298,0,8767083.0,3976240.0,9452657.0,1.0,293
148,301,0,8772442.0,4013146.25,9469399.0,1.0,298
149,311,0,8775747.0,4055962.75,9492677.0,1.0,301
150,309,0,8775450.0,4106882.25,9521872.0,1.0,311
151,299,0,8769692.0,4139519.0,9539751.0,1.0,309
152,296,0,8765880.0,4153198.75,9548493.0,1.0,299
153,294,0,8764724.0,4167796.5,9555481.0,1.0,296
154,288,0,8759997.0,4174452.75,9568243.0,1.0,294
155,286,0,8756271.0,4181191.0,9586317.0,1.0,288
156,283,0,8752075.0,4211019.0,9607864.0,1.0,286
157,279,0,8750935.0,4237802.0,9607833.0,1.0,283
158,280,0,8750989.0,4310374.5,9615767.0,1.0,279
159,276,0,8745021.0,4368087.5,9615802.0,1.0,280
160,313,0,8776685.0,4162942.75,9515825.0,1.0,296
161,315,0,8777341.0,4195495.5,9510954.0,1.0,313
162,316,0,8777864.0,4229298.5,9512001.0,1.0,315
163,292,0,8763622.0,4253023.0,9517880.0,1.0,316
164,282,0,8751513.0,4271863.0,9525806.0,1.0,292
165,278,0,8747942.0,4288968.5,9524708.0,1.0,282
166,273,0,8741575.0,4291386.0,9527521.0,1.0,278
167,306,0,8773622.0,4263997.5,9507060.0,1.0,316
168,318,0,8779021.0,3981515.5,9428974.0,1.0,298
169,325,0,8808356.0,4035712.75,9382642.0,1.0,318
170,329,0,8826317.0,4062400.25,9347919.0,1.0,325
171,335,0,8829810.0,4072826.0,9342919.0,1.0,329
172,354,0,8851325.0,4091320.0,9302415.0,1.0,335
173,370,0,8872263.0,4098312.0,9248126.0,1.0,354
174,398,0,8895013.0,4126745.5,9205583.0,1.0,370
175,410,0,8916497.0,4180013.25,9168024.0,1.0,398
176,300,0,8770099.0,3971142.25,9438837.0,1.0,291
177,303,0,8772997.0,4022876.75,9470325.0,1.0,300
178,304,0,8773067.0,4061249.75,9499985.0,1.0,303
179,312,160,8776653.0,4104480.0,9512919.0,1.0,304
180,305,64,8773614.0,4140093.25,9525938.0,1.0,312
181,295,0,8765255.0,4159886.25,9545622.0,1.0,305
182,285,0,8753927.0,4196802.0,9573274.0,1.0,295
183,277,160,8747302.0,4237792.5,9601974.0,1.0,285
184,275,64,8744349.0,4250589.5,9608853.0,1.0,277
185,267,0,8734763.0,4262765.0,9613868.0,1.0,275
186,257,0,8707911.0,4298693.0,9612864.0,1.0,267
187,250,160,8691708.0,4332788.5,9627583.0,1.0,257
188,249,64,8685208.0,4349222.0,9627556.0,1.0,250
189,274,0,8743802.0,4279790.5,9618575.0,1.0,275
190,270,0,8738403.0,4341974.0,9626521.0,1.0,274
191,268,0,8734786.0,4391841.5,9626653.0,1.0,270
192,289,0,8761091.0,4326072.0,9653267.0,1.0,274
193,317,0,8779013.0,4064294.75,9479302.0,1.0,303
194,314,0,8777255.0,4092835.75,9495118.0,1.0,317
195,308,0,8775278.0,4105692.75,9499985.0,1.0,314
196,307,0,8774677.0,4113911.5,9505915.0,1.0,308
197,297,0,8767036.0,4142097.25,9527724.0,1.0,307
198,271,0,8739599.0,4188554.25,9580216.0,1.0,297
199,264,0,8722856.0,4209868.5,9605903.0,1.0,271
200,258,0,8709138.0,4264749.5,9637521.0,1.0,264
201,260,0,8710958.0,4296896.0,9647435.0,1.0,258
202,266,0,8733833.0,4402640.0,9649790.0,1.0,260
203,269,0,8737872.0,3820753.75,9338923.0,1.0,272
204,256,0,8707864.0,3796458.75,9344009.0,1.0,269
205,262,0,8714450.0,3782367.0,9303489.0,1.0,256
206,253,0,8701325.0,3761027.0,9253009.0,1.0,262
207,191,0,7791333.5,3300759.5,8653071.0,1.0,194
208,188,0,7778779.0,3328747.75,8636208.0,1.0,191
209,183,0,7735771.0,3383107.25,8600642.0,1.0,188
210,179,0,7675443.0,3448796.75,8567052.0,1.0,183
211,176,0,7613310.0,3501626.75,8515720.0,1.0,179
212,173,0,7561279.0,3541845.5,8448438.0,1.0,176
213,172,0,7524286.5,3583828.0,8384399.5,1.0,173
214,170,0,7488200.5,3622152.0,8342786.0,1.0,172
215,168,0,7443614.5,3662363.0,8291325.0,1.0,170
216,167,0,7420911.5,3677111.0,8259719.5,1.0,168
217,165,0,7383177.0,3726927.5,8217216.0,1.0,167
218,164,0,7358146.0,3780474.25,8180642.0,1.0,165
219,162,0,7317536.5,3844744.0,8124290.5,1.0,164
220,160,0,7272693.0,3905302.5,8074810.0,1.0,162
221,158,0,7242833.5,3962560.25,8036185.0,1.0,160
222,156,0,7204036.5,4009117.0,8018243.5,1.0,158
223,155,0,7162200.5,4057476.25,8013650.0,1.0,156
224,153,0,7132083.5,4108040.5,8006685.0,1.0,155
225,152,0,7088661.5,4178675.25,8008919.5,1.0,153
226,149,0,7045630.5,4233519.0,8007048.5,1.0,152
227,147,0,7006232.0,4270001.5,8020517.0,1.0,149
228,146,0,6967404.0,4328437.0,8000583.5,1.0,147
229,144,0,6931536.5,4374138.0,7990923.5,1.0,146
230,141,0,6872380.5,4424626.5,7977798.5,1.0,144
231,139,0,6827560.0,4473357.0,7970060.0,1.0,141
232,136,0,6766716.5,4523288.5,7953228.0,1.0,139
233,134,0,6714958.5,4556751.5,7926591.5,1.0,136
234,132,0,6657154.0,4580499.5,7882017.0,1.0,134
235,130,0,6604646.0,4606062.0,7837587.5,1.0,132
236,128,0,6543068.0,4635898.0,7806989.5,1.0,130
237,127,0,6476732.0,4662693.0,7776333.5,1.0,128
238,125,0,6412232.0,4691931.0,7755572.0,1.0,127
239,123,0,6349560.0,4708917.5,7747568.0,1.0,125
240,121,0,6293052.0,4733923.5,7746720.0,1.0,123
241,120,0,6263497.5,4737616.5,7749607.0,1.0,121
242,116,0,6236622.5,4732849.0,7744763.0,1.0,120
243,114,0,6207372.5,4742488.0,7733806.0,1.0,116
244,110,0,6166614.5,4746101.0,7722013.0,1.0,114
245,106,0,6116458.5,4757609.0,7697415.5,1.0,110
246,104,0,6080107.0,4759595.0,7679689.0,1.0,106
247,96,0,5998935.0,4758267.0,7663782.5,1.0,104
248,93,0,5913466.5,4765614.5,7667677.0,1.0,96
249,89,0,5819591.5,4762573.5,7681486.0,1.0,93
250,82,0,5736560.0,4760161.5,7692368.5,1.0,89
251,78,0,5679755.5,4754048.5,7700181.0,1.0,82
252,72,0,5618825.5,4741271.0,7722001.5,1.0,78
253,70,0,5548888.0,4726019.0,7731966.5,1.0,72
254,60,0,5469474.0,4699820.0,7745814.0,1.0,70
255,54,0,5400739.5,4677308.0,7763544.5,1.0,60
256,47,0,5338560.0,4660031.0,7784185.0,1.0,54
257,42,0,5310474.0,4651126.5,7787294.5,1.0,47
258,40,0,5294974.0,4653614.5,7783208.5,1.0,42
259,46,0,5336177.0,4676745.5,7742697.0,1.0,40
260,51,0,5376247.5,4703527.0,7702197.0,1.0,46
261,53,0,5389364.5,4721790.5,7653642.0,1.0,51
262,56,0,5425208.5,4732114.5,7601353.0,1.0,53
263,63,0,5478216.5,4713820.0,7556915.5,1.0,56
264,66,0,5508232.0,4709499.5,7531228.0,1.0,63
265,69,0,5548255.5,4690062.0,7548849.0,1.0,66
266,74,0,5626497.5,4683361.0,7581685.0,1.0,69
267,76,0,5655849.0,4685786.5,7619255.5,1.0,74
268,80,0,5711357.0,4692718.5,7656697.0,1.0,76
269,83,0,5768747.5,4693874.5,7673614.5,1.0,80
270,86,0,5796263.0,4689601.0,7666673.5,1.0,83
271,87,0,5796825.5,4685239.5,7651880.5,1.0,86
272,85,0,5783474.0,4689322.0,7626470.0,1.0,87
273,185,0,7759099.0,3383628.75,8610556.0,1.0,183
274,195,0,7816458.5,3367185.25,8608513.0,1.0,185
275,207,0,7892255.5,3361736.0,8615587.0,1.0,195
276,213,0,7943068.0,3363484.25,8606603.0,1.0,207
277,215,0,8024310.0,3353796.75,8585899.0,1.0,213
278,218,0,8057200.5,3342824.0,8564118.0,1.0,215
279,220,0,8111583.5,3355564.25,8572958.0,1.0,218
280,222,0,8190474.0,3389669.75,8583872.0,1.0,220
281,226,0,8277442.5,3429872.75,8604661.0,1.0,222
282,230,0,8357153.5,3476742.0,8625728.0,1.0,226
283,235,0,8437247.0,3529111.0,8647282.0,1.0,230
284,239,0,8505317.0,3571076.0,8670946.0,1.0,235
285,242,0,8573099.0,3613304.5,8694989.0,1.0,239
286,246,0,8648724.0,3659361.0,8718208.0,1.0,242
287,259,0,8709677.0,3696495.75,8741122.0,1.0,246
288,284,0,8752138.0,3719669.75,8792341.0,1.0,259
289,320,0,8792216.0,3748220.5,8823079.0,1.0,284
290,328,0,8820216.0,3774808.25,8844864.0,1.0,320
291,352,0,8848966.0,3804876.75,8860606.0,1.0,328
292,368,0,8871028.0,3832902.0,8873442.0,1.0,352
293,389,0,8886599.0,3856634.5,8901161.0,1.0,368
294,399,0,8895544.0,3872519.25,8950591.0,1.0,389
295,396,0,8892575.0,3871800.5,8992067.0,1.0,399
296,392,0,8890169.0,3877943.0,9029688.0,1.0,396
297,379,0,8877044.0,3866999.75,9069247.0,1.0,392
298,367,0,8870989.0,3861449.0,9083075.0,1.0,379
299,364,0,8868106.0,3875466.5,9111649.0,1.0,367
300,363,0,8865661.0,3904835.75,9151231.0,1.0,364
301,362,0,8863263.0,3938812.25,9189790.0,1.0,363
302,359,0,8856747.0,3945486.0,9210595.0,1.0,362
303,357,0,8854364.0,3986876.75,9248997.0,1.0,359
304,358,0,8855310.0,4038042.75,9287583.0,1.0,357
305,351,0,8847146.0,4080785.0,9329146.0,1.0,358
306,350,0,8842997.0,4119640.25,9358806.0,1.0,351
307,348,0,8836356.0,4165319.75,9400317.0,1.0,350
308,334,0,8829747.0,4175064.0,9411099.0,1.0,348
309,341,0,8832177.0,4217568.0,9409110.0,1.0,334
310,347,0,8834575.0,4187235.75,9415114.0,1.0,348
311,332,0,8828544.0,4218331.5,9434899.0,1.0,347
312,327,0,8814872.0,4231646.0,9440810.0,1.0,332
313,324,0,8801146.0,4253572.0,9445720.0,1.0,327
314,302,0,8772489.0,4268798.5,9448661.0,1.0,324
315,263,0,8722286.0,4302906.0,9449274.0,1.0,302
316,254,0,8706138.0,4314650.0,9443790.0,1.0,263
317,251,0,8692411.0,4334236.0,9430860.0,1.0,254
318,330,0,8827271.0,4234759.5,9444688.0,1.0,332
319,281,0,8751481.0,3723329.75,8750970.0,1.0,259
320,322,0,8794028.0,3757402.0,8787493.0,1.0,281
321,342,0,8832239.0,3801238.0,8841212.0,1.0,322
322,373,0,8874083.0,3865203.0,8888122.0,1.0,342
323,374,0,8874106.0,3873103.25,8912142.0,1.0,373
324,386,0,8881778.0,3918745.75,8954540.0,1.0,374
325,391,0,8889544.0,3947380.5,9000938.0,1.0,386
326,382,0,8879403.0,3969290.75,9055528.0,1.0,391
327,376,0,8874638.0,4006464.5,9125544.0,1.0,382
328,355,0,8851880.0,4067911.75,9229341.0,1.0,376
329,339,0,8830583.0,4119097.25,9310259.0,1.0,355
330,331,0,8827427.0,4123058.0,9323196.0,1.0,339
331,346,0,8834544.0,4109978.0,9329173.0,1.0,331
332,345,0,8833856.0,4105165.5,9335950.0,1.0,346
333,336,0,8829864.0,4111157.75,9346884.0,1.0,345
334,326,0,8813075.0,4136112.75,9389360.0,1.0,336
335,323,0,8799325.0,4140876.5,9411177.0,1.0,326
336,338,0,8830450.0,4093982.25,9347896.0,1.0,345
337,333,0,8829247.0,4094706.75,9357853.0,1.0,338
338,337,0,8830435.0,4099589.25,9361798.0,1.0,333
339,340,0,8831864.0,4094697.0,9364708.0,1.0,337
340,349,0,8838231.0,4099581.5,9358724.0,1.0,340
341,353,0,8848989.0,4108327.75,9341181.0,1.0,349
342,361,0,8862692.0,4134892.0,9343915.0,1.0,353
343,383,0,8879888.0,4180472.25,9362106.0,1.0,361
344,390,0,8888349.0,4192767.0,9349821.0,1.0,383
345,400,0,8896169.0,4222443.0,9350837.0,1.0,390
346,395,0,8891364.0,4273739.5,9359646.0,1.0,400
347,397,0,8893755.0,4313904.0,9360411.0,1.0,395
348,404,0,8904544.0,4328521.0,9363673.0,1.0,397
349,380,0,8877575.0,4186583.5,9384427.0,1.0,383
350,375,0,8874622.0,4203208.5,9413130.0,1.0,380
351,388,0,8885380.0,4219488.0,9420044.0,1.0,375
352,402,0,8902067.0,4238991.5,9438860.0,1.0,388
353,411,0,8921192.0,4240214.5,9439829.0,1.0,402
354,378,0,8876997.0,4236958.5,9445802.0,1.0,388
355,384,0,8880614.0,4289577.5,9476208.0,1.0,378
356,385,0,8880638.0,4327292.5,9487321.0,1.0,384
357,321,0,8793341.0,4208595.0,9325606.0,1.0,339
358,193,0,7808818.0,3332384.5,8645333.0,1.0,188
359,204,0,7877458.5,3332415.75,8674587.0,1.0,193
360,212,0,7938396.0,3340318.0,8676696.0,1.0,204
361,216,0,8033419.5,3369587.75,8690622.0,1.0,212
362,219,0,8109841.5,3395150.25,8712372.0,1.0,216
363,223,0,8201872.0,3429185.25,8727251.0,1.0,219
364,229,0,8327958.0,3480527.0,8763829.0,1.0,223
365,233,0,8410403.0,3515019.25,8784696.0,1.0,229
366,236,0,8479747.0,3545370.75,8801399.0,1.0,233
367,241,0,8555560.0,3584540.75,8810200.0,1.0,236
368,245,0,8639278.0,3648634.5,8826087.0,1.0,241
369,252,0,8697825.0,3689253.75,8856802.0,1.0,245
370,265,0,8733052.0,3712992.0,8903813.0,1.0,252
371,319,0,8785692.0,3755613.0,8945646.0,1.0,265
372,344,0,8833458.0,3814691.25,8999927.0,1.0,319
373,360,0,8856763.0,3865222.5,9042606.0,1.0,344
374,369,0,8872263.0,3942536.75,9106747.0,1.0,360
375,371,0,8873536.0,4012560.25,9166067.0,1.0,369
376,372,0,8874067.0,4091695.0,9200524.0,1.0,371
377,377,0,8875560.0,4131884.25,9209505.0,1.0,372
378,393,0,8890177.0,4127064.0,9194146.0,1.0,377
379,403,0,8904481.0,4132366.75,9177942.0,1.0,393
380,409,0,8915841.0,4157626.5,9169005.0,1.0,403
381,413,0,8934981.0,4174554.25,9156110.0,1.0,409
382,414,0,8935544.0,4193419.5,9153267.0,1.0,413
383,67,0,5516271.0,971420.5625,9888591.0,1.0,59
384,71,0,5556591.5,968372.75,9891950.0,1.0,67
385,73,0,5619239.5,964211.625,9883052.0,1.0,71
386,77,0,5661763.0,950779.9375,9875149.0,1.0,73
387,81,0,5720693.0,943446.9375,9861751.0,1.0,77
388,84,0,5777013.0,959274.125,9851079.0,1.0,81
389,90,0,5850544.5,964106.125,9832146.0,1.0,84
390,94,0,5960450.5,987828.8125,9800638.0,1.0,90
391,97,0,6035177.0,1006116.875,9784915.0,1.0,94
392,99,0,6044802.0,1003664.75,9787708.0,1.0,97
393,102,0,6063325.5,1004316.125,9791606.0,1.0,99
394,103,0,6080005.5,1012202.8125,9802567.0,1.0,102
395,105,0,6112169.5,1020732.125,9816438.0,1.0,103
396,107,0,6128771.0,1016499.6875,9804521.0,1.0,105
397,109,0,6147466.5,1014659.875,9790743.0,1.0,107
398,111,0,6170841.5,993971.375,9809407.0,1.0,109
399,113,0,6193544.5,995791.6875,9820470.0,1.0,111
400,115,0,6231232.0,975118.8125,9831310.0,1.0,113
401,118,0,6244982.0,955075.875,9832282.0,1.0,115
402,117,0,6243216.5,942168.625,9834224.0,1.0,118
403,98,0,6040068.0,1000671.5625,9779938.0,1.0,97
404,100,0,6048989.5,1008292.6875,9802552.0,1.0,98
405,49,0,5357989.5,909273.125,9905310.0,1.0,52
406,44,0,5318638.0,897719.4375,9942853.0,1.0,49
407,37,0,5288911.5,884937.1875,9967634.0,1.0,44
408,33,0,5271505.5,882502.625,9972579.0,1.0,37
409,31,0,5245888.0,851448.9375,9987333.0,1.0,33
410,30,0,5245286.5,825869.8125,9985415.0,1.0,31
411,29,0,5220216.5,833446.0,9948856.0,1.0,30
412,27,0,5202708.5,839915.6875,9920146.0,1.0,29
413,22,0,5057521.0,866706.75,9868661.0,1.0,23
414,21,0,5050943.0,864272.125,9867673.0,1.0,22
415,19,0,5039294.5,861531.9375,9861743.0,1.0,21
416,18,0,5033021.0,857878.625,9859767.0,1.0,19
417,16,0,5024060.0,853616.875,9851856.0,1.0,18
418,14,0,5007029.0,849051.4375,9847903.0,1.0,16
419,13,0,4991193.0,834134.4375,9847903.0,1.0,14
420,11,0,4978646.0,824393.25,9844938.0,1.0,13
421,10,0,4973568.0,818000.6875,9850868.0,1.0,11
