,sample,structure,x,y,z,r,parent
160,39,0,2738216.25,1844802.5,7168325.5,1.0,15
161,73,0,2757364.75,1834687.25,7138361.0,1.0,39
162,110,160,2769927.25,1823074.0,7124810.0,1.0,73
163,187,64,2791786.5,1832183.375,7115185.0,1.0,110
164,242,0,2812185.0,1831818.125,7101892.0,1.0,187
165,271,0,2833630.25,1827609.125,7083282.5,1.0,242
166,297,0,2853817.75,1814939.25,7053197.0,1.0,271
167,308,0,2868927.25,1805165.75,7026368.5,1.0,297
168,323,0,2885911.5,1795261.5,6995798.5,1.0,308
169,327,0,2900724.0,1786515.375,6972099.0,1.0,323
170,332,160,2920146.0,1776286.875,6946267.0,1.0,327
171,335,64,2934802.25,1764333.75,6916923.5,1.0,332
172,338,0,2947075.75,1753511.5,6892072.0,1.0,335
173,342,0,2965786.5,1738372.75,6859478.0,1.0,338
174,345,160,2980489.75,1728388.375,6839607.0,1.0,342
175,348,64,2998075.75,1714115.0,6804868.5,1.0,345
176,350,0,3009380.25,1693146.25,6775591.5,1.0,348
177,351,0,3015763.25,1681314.25,6747259.5,1.0,350
178,354,0,3031083.5,1667138.375,6721380.5,1.0,351
179,357,0,3047575.75,1655790.75,6687794.5,1.0,354
180,360,0,3062536.5,1642056.375,6655236.0,1.0,357
181,363,0,3078489.75,1632484.125,6621579.5,1.0,360
182,365,160,3097614.75,1623847.375,6586107.0,1.0,363
183,367,64,3116435.0,1614749.75,6545126.5,1.0,365
184,368,0,3133732.0,1610472.375,6516536.5,1.0,367
185,369,0,3153013.25,1601773.25,6485095.0,1.0,368
186,370,0,3172333.5,1594634.5,6451767.0,1.0,369
187,371,0,3188997.5,1586333.75,6418193.0,1.0,370
188,372,0,3210583.5,1583144.25,6382177.0,1.0,371
189,373,0,3229357.0,1578091.5,6350993.5,1.0,372
190,374,0,3249442.75,1574884.5,6317747.5,1.0,373
191,375,0,3267411.5,1569404.0,6293095.0,1.0,374
192,376,0,3276028.75,1568597.375,6275841.5,1.0,375
193,377,0,3289833.5,1567454.875,6230259.5,1.0,376
194,378,0,3307099.0,1566683.375,6195072.0,1.0,377
195,379,0,3325857.0,1566267.375,6159943.0,1.0,378
196,380,0,3345489.75,1566146.25,6122755.5,1.0,379
197,381,0,3364013.25,1568392.375,6088204.5,1.0,380
198,382,160,3382755.25,1568322.0,6056111.0,1.0,381
199,383,64,3402458.5,1567509.5,6026466.5,1.0,382
200,384,0,3427489.75,1568036.875,6000380.5,1.0,383
201,385,0,3455630.25,1569441.125,5964876.5,1.0,384
202,386,0,3481122.5,1570870.875,5938583.5,1.0,385
203,387,0,3505872.5,1570312.25,5909775.0,1.0,386
204,388,0,3534950.75,1571380.625,5876357.0,1.0,387
205,389,0,3561232.0,1574652.125,5848505.5,1.0,388
206,390,0,3587450.75,1575995.875,5824322.0,1.0,389
207,391,0,3602575.75,1576921.625,5805779.0,1.0,390
208,392,0,3621599.0,1578029.0,5771923.5,1.0,391
209,393,0,3637997.5,1586159.875,5751947.0,1.0,392
210,394,0,3657755.25,1595048.625,5735040.5,1.0,393
211,395,0,3682622.5,1595640.375,5716337.5,1.0,394
212,396,0,3705888.25,1598200.875,5700579.5,1.0,395
213,397,0,3726802.25,1602718.5,5680747.5,1.0,396
214,398,0,3750966.25,1608456.75,5659708.5,1.0,397
215,399,0,3782224.0,1610386.5,5639247.5,1.0,398
216,404,0,3809669.5,1618452.875,5622388.0,1.0,399
217,433,0,3834474.0,1629933.375,5602818.0,1.0,404
218,481,0,3861505.25,1640742.0,5584130.5,1.0,433
219,544,0,3887489.75,1649308.375,5562599.0,1.0,481
220,612,0,3910692.75,1660126.75,5543013.0,1.0,544
221,650,0,3925685.0,1665495.875,5529079.5,1.0,612
222,708,0,3949247.5,1672001.75,5505525.0,1.0,650
223,788,0,3974888.25,1682644.25,5486345.0,1.0,708
224,862,0,4002083.5,1689476.375,5466630.5,1.0,788
225,958,0,4032997.5,1700790.75,5447333.5,1.0,862
226,1038,0,4057435.0,1713747.75,5431638.0,1.0,958
227,1079,0,4073239.75,1729687.25,5417228.0,1.0,1038
228,1148,0,4096864.75,1737478.25,5398001.5,1.0,1079
229,1209,0,4116747.5,1745796.625,5382868.5,1.0,1148
230,1304,0,4144239.75,1759476.375,5367806.0,1.0,1209
231,1346,0,4161692.75,1773259.5,5358482.0,1.0,1304
232,1398,0,4179146.0,1785628.625,5341697.0,1.0,1346
233,1431,0,4203161.5,1802583.75,5320837.5,1.0,1398
234,1449,0,4232755.5,1821132.625,5302900.0,1.0,1431
235,1457,0,4245458.5,1831505.625,5292517.0,1.0,1449
236,1472,0,4275497.5,1852376.75,5271228.0,1.0,1457
237,1484,0,4301318.0,1869341.5,5255443.0,1.0,1472
238,1498,0,4325614.5,1890513.375,5237947.0,1.0,1484
239,1516,0,4350255.5,1910339.625,5216935.0,1.0,1498
240,1524,0,4369755.5,1934693.125,5203544.5,1.0,1516
241,1535,0,4396630.5,1956208.75,5198060.0,1.0,1524
242,1558,0,4422552.0,1980658.0,5189677.0,1.0,1535
243,1564,0,4448443.0,2008130.625,5186126.5,1.0,1558
244,1569,0,4476388.0,2031304.5,5175915.5,1.0,1564
245,1572,0,4505239.5,2053482.125,5163771.0,1.0,1569
246,1575,0,4532466.5,2076234.125,5161052.0,1.0,1572
247,1579,0,4577896.0,2114310.25,5147091.5,1.0,1575
248,1583,0,4605747.5,2135519.25,5131657.5,1.0,1579
249,1590,0,4628896.0,2155663.75,5128732.0,1.0,1583
250,1607,0,4650599.0,2169788.75,5130618.5,1.0,1590
251,1612,0,4668755.5,2184574.0,5131505.5,1.0,1607
252,1617,0,4680919.5,2196415.75,5131364.5,1.0,1612
253,1624,0,4696560.0,2212677.5,5132372.5,1.0,1617
254,1635,0,4721294.5,2227585.75,5135138.0,1.0,1624
255,1643,0,4742216.5,2248712.75,5133193.0,1.0,1635
256,1668,0,4769364.5,2262630.5,5125486.0,1.0,1643
257,1680,0,4794935.0,2278560.25,5124251.5,1.0,1668
258,1683,0,4810388.0,2300640.5,5109279.0,1.0,1680
259,1688,0,4822544.5,2313853.25,5092943.0,1.0,1683
260,1690,0,4832661.5,2324130.5,5072997.5,1.0,1688
261,1698,0,4859919.5,2312605.25,5051021.0,1.0,1690
262,1697,0,4853833.5,2315038.75,5016818.0,1.0,1698
263,1696,0,4850255.5,2327382.5,4989216.5,1.0,1697
264,1695,0,4846607.0,2347079.75,4961251.5,1.0,1696
265,1694,0,4845169.5,2357369.0,4936060.0,1.0,1695
266,1693,0,4841161.5,2365333.75,4903970.0,1.0,1694
267,1692,0,4838638.0,2372380.5,4874724.0,1.0,1693
268,1691,0,4834763.0,2385650.25,4841552.0,1.0,1692
269,1689,0,4825068.0,2409542.75,4802482.0,1.0,1691
270,1687,0,4819763.0,2423935.25,4765728.0,1.0,1689
271,1686,0,4814435.0,2444984.25,4737697.0,1.0,1687
272,1685,0,4813904.0,2458290.75,4719689.0,1.0,1686
273,1684,0,4811177.0,2476548.5,4686900.0,1.0,1685
274,1682,0,4803404.0,2498263.5,4659798.5,1.0,1684
275,1681,0,4796794.5,2522156.0,4630853.0,1.0,1682
276,1679,0,4790818.0,2538962.75,4598771.0,1.0,1681
277,1678,0,4787552.0,2557160.0,4569165.5,1.0,1679
278,1677,0,4783021.0,2581220.5,4548849.0,1.0,1678
279,1673,0,4779513.0,2599380.5,4524708.5,1.0,1677
280,1672,0,4777896.0,2610021.25,4513915.5,1.0,1673
281,1675,0,4779794.5,2635421.75,4489802.0,1.0,1672
282,1676,0,4781263.0,2660714.5,4465075.5,1.0,1675
283,1674,0,4779700.5,2686466.5,4442220.0,1.0,1676
284,1671,0,4776950.5,2707786.75,4415677.0,1.0,1674
285,1670,0,4775450.5,2730607.25,4398939.0,1.0,1671
286,1667,0,4768779.0,2754072.0,4369228.0,1.0,1670
287,1662,0,4763193.0,2778745.75,4342708.5,1.0,1667
288,1655,0,4761091.5,2799872.75,4323251.5,1.0,1662
289,1654,0,4758732.0,2822199.0,4296529.0,1.0,1655
290,1651,0,4756786.5,2846148.25,4279626.5,1.0,1654
291,1648,0,4753161.5,2902581.75,4231322.0,1.0,1651
292,1649,0,4754122.5,2928595.5,4201743.5,1.0,1648
293,1650,0,4754880.5,2951056.5,4179185.0,1.0,1649
294,1653,0,4758044.5,2980558.25,4148169.5,1.0,1650
295,1657,0,4762263.0,3004269.25,4122786.5,1.0,1653
296,1661,0,4763146.0,3033402.0,4092731.75,1.0,1657
297,1665,0,4768200.5,3044335.75,4081407.5,1.0,1661
298,1669,0,4770833.5,3062880.5,4062462.25,1.0,1665
299,1666,0,4768739.5,3085255.5,4052927.0,1.0,1669
300,1664,0,4766638.0,3110617.0,4043294.25,1.0,1666
301,1663,0,4765005.5,3134644.25,4026829.25,1.0,1664
302,1659,0,4762458.5,3161392.25,4018227.75,1.0,1663
303,1660,0,4762591.5,3190449.0,4015282.5,1.0,1659
304,1656,0,4761943.0,3208855.25,4012376.25,1.0,1660
305,1658,0,4762443.0,3229511.5,4010403.5,1.0,1656
306,1652,0,4757333.5,3249525.25,4010114.5,1.0,1658
307,1647,0,4750224.0,3269183.25,4006516.75,1.0,1652
308,1646,0,4745021.0,3290370.75,4000774.75,1.0,1647
309,1645,0,4743630.5,3310626.75,3995895.75,1.0,1646
310,1644,0,4742255.5,3330562.25,3993759.0,1.0,1645
311,1642,0,4738943.0,3351441.25,3991075.5,1.0,1644
312,1641,0,4734513.0,3370507.5,3987188.75,1.0,1642
313,1639,0,4732739.5,3389279.0,3982884.0,1.0,1641
314,1640,0,4732818.0,3410376.75,3983321.5,1.0,1639
315,1638,0,4728802.0,3430513.5,3977516.75,1.0,1640
316,1636,0,4722130.5,3448880.5,3971747.25,1.0,1638
317,1633,0,4718497.5,3467689.25,3964349.0,1.0,1636
318,1632,0,4714724.0,3475181.5,3960165.25,1.0,1633
319,1629,0,4710372.5,3501294.75,3951688.75,1.0,1632
320,1630,0,4710536.5,3524564.25,3940903.5,1.0,1629
321,1634,0,4718974.0,3549751.75,3933411.5,1.0,1630
322,1637,0,4726622.5,3568378.75,3927634.0,1.0,1634
323,1631,0,4713208.5,3591097.5,3910411.5,1.0,1637
324,1628,0,4704779.0,3617290.75,3894743.5,1.0,1631
325,1627,0,4701505.5,3644949.0,3882173.0,1.0,1628
326,1626,0,4700154.0,3674126.75,3867622.25,1.0,1627
327,1625,0,4697833.5,3698415.75,3857856.75,1.0,1626
328,1622,0,4691333.5,3723913.75,3849204.25,1.0,1625
329,1621,0,4690724.0,3750892.25,3843274.75,1.0,1622
330,1623,0,4691943.0,3776931.5,3830684.75,1.0,1621
331,1620,0,4687521.0,3800279.0,3811700.5,1.0,1623
332,1619,0,4686146.0,3827494.0,3797880.25,1.0,1620
333,1618,0,4681739.5,3852083.75,3786321.5,1.0,1619
334,1616,0,4680396.0,3884415.75,3781665.25,1.0,1618
335,1615,0,4676349.0,3905734.25,3772622.25,1.0,1616
336,1614,0,4673255.5,3936050.5,3769173.0,1.0,1615
337,1613,0,4668872.5,3963132.5,3767134.0,1.0,1614
338,1611,0,4664872.5,3986654.0,3764266.75,1.0,1613
339,1610,0,4657271.0,4013730.25,3766606.75,1.0,1611
340,1609,0,4654075.5,4039841.5,3772864.5,1.0,1610
341,1606,0,4650200.5,4066773.25,3782716.0,1.0,1609
342,1605,0,4645810.0,4092103.25,3786212.25,1.0,1606
343,1608,0,4650997.5,4119743.75,3789532.5,1.0,1605
344,1604,0,4644224.0,4143589.25,3794923.0,1.0,1608
345,1601,0,4640122.5,4154493.75,3798251.25,1.0,1604
346,1593,0,4631896.0,4161343.25,3807927.0,1.0,1601
347,1592,0,4629568.0,4160622.5,3831634.0,1.0,1593
348,1591,0,4629302.0,4163583.5,3853731.75,1.0,1592
349,1586,0,4623357.0,4187714.25,3866419.25,1.0,1591
350,1587,0,4625732.0,4205447.0,3872251.25,1.0,1586
351,1588,0,4626239.5,4230282.5,3883891.75,1.0,1587
352,1595,0,4633943.0,4258189.0,3904384.0,1.0,1588
353,1596,0,4634450.5,4279068.0,3915059.75,1.0,1595
354,1599,0,4637208.5,4300156.0,3927739.5,1.0,1596
355,1600,0,4639497.5,4311238.0,3935751.25,1.0,1599
356,1602,0,4641497.5,4338286.5,3952544.25,1.0,1600
357,1603,0,4643130.5,4363445.0,3961317.75,1.0,1602
358,1598,0,4635669.5,4389579.5,3971009.0,1.0,1603
359,1597,0,4634630.5,4407323.5,3976786.5,1.0,1598
360,1594,0,4632122.5,4436829.5,3987442.75,1.0,1597
361,1589,0,4628161.5,4465070.0,3991239.5,1.0,1594
362,1585,0,4622083.5,4489970.0,3998095.0,1.0,1589
363,1584,0,4610575.5,4514991.5,4005802.0,1.0,1585
364,1582,0,4603857.0,4542517.0,4019032.5,1.0,1584
365,1581,0,4592630.5,4568027.0,4034794.25,1.0,1582
366,1580,0,4578302.0,4588556.0,4053141.75,1.0,1581
367,1578,0,4566989.5,4610306.0,4073403.5,1.0,1580
368,1577,0,4550114.5,4626966.5,4091708.25,1.0,1578
369,1576,0,4546255.5,4628818.0,4094630.25,1.0,1577
370,1574,0,4526224.0,4650648.0,4126032.75,1.0,1576
371,1573,0,4508622.5,4662421.5,4135552.25,1.0,1574
372,1571,0,4495630.5,4684421.5,4148751.5,1.0,1573
373,1570,0,4484982.0,4704413.5,4163755.25,1.0,1571
374,1568,0,4475044.5,4725652.0,4184532.75,1.0,1570
375,1567,0,4465239.5,4745050.5,4199587.5,1.0,1568
376,1566,0,4459872.5,4760359.0,4211130.5,1.0,1567
377,1565,0,4453794.5,4775281.0,4221282.5,1.0,1566
378,1563,0,4446552.0,4792337.5,4239345.0,1.0,1565
379,1562,0,4441294.5,4803394.0,4248857.0,1.0,1563
380,1560,0,4430091.5,4818183.0,4274521.0,1.0,1562
381,1559,0,4426904.0,4822548.5,4282134.5,1.0,1560
382,1557,0,4421599.0,4818468.5,4280216.5,1.0,1559
383,1547,0,4408786.5,4809423.5,4275497.5,1.0,1557
384,1538,160,4399560.0,4802491.5,4277435.0,1.0,1547
385,1528,64,4379497.5,4795626.5,4276536.5,1.0,1538
386,1520,0,4358583.5,4788085.5,4282243.5,1.0,1528
387,1511,0,4343732.0,4778206.5,4283236.0,1.0,1520
388,1497,0,4324294.5,4760173.5,4284189.0,1.0,1511
389,1489,0,4308622.5,4752634.5,4289036.5,1.0,1497
390,1481,0,4295474.0,4739089.5,4281517.0,1.0,1489
391,1476,0,4285552.0,4723238.0,4280556.0,1.0,1481
392,1471,0,4272841.5,4713306.0,4285236.0,1.0,1476
393,1463,0,4256630.5,4705206.5,4287161.5,1.0,1471
394,1455,0,4242802.0,4711556.0,4295513.0,1.0,1463
395,1445,0,4226880.5,4705269.0,4313107.0,1.0,1455
396,1443,0,4226263.0,4702109.0,4319232.0,1.0,1445
397,1555,0,4420669.5,4830394.0,4296329.5,1.0,1559
398,1552,0,4416263.0,4835868.5,4306704.5,1.0,1555
399,1545,0,4407005.5,4851372.5,4330404.0,1.0,1552
400,1537,0,4399396.0,4863323.5,4344829.5,1.0,1545
401,1531,0,4384489.5,4879437.0,4375943.0,1.0,1537
402,1526,0,4373036.5,4890257.5,4408185.0,1.0,1531
403,1521,0,4360693.0,4902040.5,4448825.5,1.0,1526
404,1517,0,4351919.5,4911286.5,4479064.0,1.0,1521
405,1515,0,4346763.0,4925122.5,4523486.0,1.0,1517
406,1510,0,4340786.5,4934525.0,4545247.5,1.0,1515
407,1504,0,4333130.5,4933683.0,4552896.0,1.0,1510
408,1501,0,4326661.5,4931700.5,4553630.5,1.0,1504
409,1492,0,4317552.0,4918605.0,4550114.5,1.0,1501
410,1487,0,4307833.5,4911708.5,4542579.5,1.0,1492
411,1482,0,4298771.0,4908118.5,4526486.0,1.0,1487
412,1473,0,4276716.5,4904952.5,4519872.5,1.0,1482
413,1466,0,4258739.5,4888271.0,4509501.5,1.0,1473
414,1461,160,4251935.0,4889034.5,4488689.0,1.0,1466
415,1451,64,4237138.0,4879275.0,4499075.5,1.0,1461
416,1439,0,4219396.0,4880142.0,4512337.5,1.0,1451
417,1436,0,4206146.0,4878984.0,4528396.0,1.0,1439
418,1414,0,4186544.5,4868597.0,4538157.5,1.0,1436
419,1390,0,4176505.25,4866245.5,4541486.0,1.0,1414
420,1360,0,4164716.25,4877943.0,4548657.5,1.0,1390
421,1372,0,4168419.5,4888591.5,4536322.0,1.0,1360
422,1363,0,4165622.5,4901642.0,4525892.0,1.0,1372
423,1377,0,4170067.75,4898181.0,4516568.0,1.0,1363
424,1382,0,4174388.25,4886478.0,4505025.0,1.0,1377
425,1387,0,4175732.0,4875939.0,4491079.5,1.0,1382
426,1374,0,4169419.5,4871044.5,4490802.0,1.0,1387
427,1393,0,4177255.25,4865478.0,4474618.5,1.0,1387
428,1391,0,4176685.0,4843548.5,4479384.5,1.0,1393
429,1386,0,4175247.5,4820460.5,4491786.5,1.0,1391
430,1385,0,4174739.75,4802091.5,4507806.0,1.0,1386
431,1365,0,4167169.5,4783156.0,4522993.5,1.0,1385
432,1352,0,4163075.75,4767513.0,4535150.0,1.0,1365
433,1339,0,4156216.25,4755286.5,4552454.5,1.0,1352
434,1329,0,4154161.5,4746675.5,4564099.0,1.0,1339
435,1335,0,4155083.5,4746978.0,4568224.0,1.0,1329
436,1336,0,4155450.75,4735521.0,4586072.0,1.0,1335
437,1327,0,4151442.75,4712767.0,4591947.0,1.0,1336
438,1309,0,4145599.0,4701212.5,4596439.0,1.0,1327
439,1295,0,4142857.0,4691355.0,4595833.5,1.0,1309
440,1303,0,4143997.5,4697722.0,4601329.5,1.0,1295
441,1269,0,4135146.0,4704077.5,4609798.5,1.0,1303
442,1314,0,4146497.5,4667484.0,4583614.5,1.0,1295
443,1308,0,4145450.75,4659062.0,4578634.5,1.0,1314
444,1292,0,4142255.25,4627708.5,4564939.0,1.0,1308
445,1281,0,4138864.75,4610488.0,4553712.5,1.0,1292
446,1270,0,4135685.0,4595132.5,4546169.5,1.0,1281
447,1256,0,4132341.25,4580644.0,4543251.5,1.0,1270
448,1246,0,4129927.25,4571269.0,4532982.0,1.0,1256
449,1225,0,4122747.5,4553212.5,4525466.5,1.0,1246
