,sample,structure,x,y,z,r,parent
75,606,0,2260817.75,2497117.0,6877837.5,1.0,601
76,576,0,2250521.0,2501417.75,6910478.0,1.0,606
77,579,0,2250841.25,2503679.5,6922970.0,1.0,576
78,577,0,2250544.5,2517441.25,6930216.5,1.0,579
79,574,0,2249317.75,2515003.75,6921302.0,1.0,577
80,581,0,2251677.25,2522693.0,6890931.0,1.0,574
81,619,0,2266067.75,2526937.25,6867904.0,1.0,581
82,674,0,2280411.5,2522060.25,6846759.5,1.0,619
83,731,160,2300724.0,2514781.0,6826411.5,1.0,674
84,815,64,2341357.0,2503195.0,6813575.5,1.0,731
85,856,0,2358685.0,2502607.25,6812404.0,1.0,815
86,874,0,2364669.5,2494699.0,6813611.0,1.0,856
87,913,0,2377669.5,2494087.75,6802708.5,1.0,874
88,954,0,2400825.75,2490454.75,6796884.5,1.0,913
89,982,0,2420896.0,2487890.5,6791868.5,1.0,954
90,1010,0,2438763.25,2483050.5,6787841.5,1.0,982
91,1037,0,2457286.5,2475831.75,6785841.5,1.0,1010
92,1076,0,2471028.75,2471550.5,6778993.5,1.0,1037
93,1176,0,2509263.25,2471552.5,6774997.5,1.0,1076
94,1242,0,2531989.75,2451011.5,6786927.0,1.0,1176
95,1292,0,2543357.0,2438628.75,6795763.0,1.0,1242
96,1291,0,2543349.0,2434339.5,6800122.5,1.0,1292
97,1363,0,2557107.0,2425275.25,6815693.0,1.0,1291
98,1419,0,2569966.25,2421023.25,6826439.0,1.0,1363
99,1407,0,2568028.75,2431878.75,6831861.0,1.0,1419
100,1391,0,2564333.5,2445898.25,6824779.0,1.0,1407
101,1342,0,2553442.75,2449609.25,6826450.5,1.0,1391
102,1263,0,2536778.75,2455722.5,6826079.5,1.0,1342
103,1213,0,2523661.5,2467283.0,6819482.0,1.0,1263
104,1333,0,2551638.25,2459421.75,6824025.0,1.0,1391
105,1306,0,2546255.25,2464790.75,6820650.0,1.0,1333
106,1231,0,2528411.5,2458398.25,6814560.0,1.0,1306
107,1179,0,2510442.75,2461191.25,6809638.0,1.0,1231
108,1133,0,2496739.75,2463019.25,6807052.0,1.0,1179
109,1100,0,2483263.25,2462681.5,6805161.5,1.0,1133
110,1054,0,2463372.5,2466292.75,6805736.0,1.0,1100
111,1016,0,2443802.25,2470324.0,6795802.0,1.0,1054
112,993,0,2428107.0,2470941.25,6792318.0,1.0,1016
113,958,0,2404130.25,2463632.5,6781919.5,1.0,993
114,939,0,2390372.5,2466060.25,6777954.5,1.0,958
115,879,0,2365888.25,2455734.25,6771103.0,1.0,939
116,823,0,2344888.25,2456947.0,6757177.0,1.0,879
117,794,0,2331239.75,2460495.75,6749763.0,1.0,823
118,768,0,2318677.25,2473388.5,6729423.5,1.0,794
119,737,0,2304349.0,2473992.0,6706126.5,1.0,768
120,690,0,2284669.5,2469734.25,6686072.0,1.0,737
121,626,0,2268419.5,2462667.75,6673536.5,1.0,690
122,586,0,2252474.0,2470929.5,6670279.0,1.0,626
123,559,0,2241685.0,2477630.5,6665181.0,1.0,586
124,1458,0,2582966.25,2414896.25,6837958.5,1.0,1419
125,1498,0,2595771.0,2405210.75,6847212.5,1.0,1458
126,1577,0,2625310.0,2398482.25,6867861.0,1.0,1498
127,1648,0,2650685.0,2386304.5,6883775.0,1.0,1577
128,1711,0,2669411.5,2381474.25,6909501.5,1.0,1648
129,1745,0,2680255.25,2385120.75,6916407.5,1.0,1711
130,1768,0,2692708.5,2380212.75,6939739.5,1.0,1745
131,1777,0,2698067.75,2379632.5,6949931.0,1.0,1768
132,1579,0,2626341.25,2401663.75,6875122.5,1.0,1577
133,1603,0,2634708.5,2405304.5,6891978.0,1.0,1579
134,1640,0,2648357.0,2399617.0,6931415.5,1.0,1603
135,1638,0,2647919.5,2403984.25,6949989.5,1.0,1640
136,1689,0,2661028.75,2397476.25,6972712.5,1.0,1638
137,1257,0,2536185.0,2431367.0,6800540.5,1.0,1291
138,1192,0,2516708.5,2428429.5,6787380.5,1.0,1257
139,1135,0,2497942.75,2425267.25,6774157.5,1.0,1192
140,1092,0,2479622.5,2428966.5,6747368.5,1.0,1135
141,1066,0,2469107.0,2433792.75,6733439.0,1.0,1092
142,1030,0,2451966.25,2441554.5,6718712.5,1.0,1066
143,1006,192,2437575.75,2453113.0,6704904.0,1.0,1030
144,942,64,2391591.25,2462988.0,6707009.5,1.0,1006
145,860,0,2358935.0,2459374.75,6710993.5,1.0,942
146,769,0,2318685.0,2455650.25,6710896.0,1.0,860
147,585,0,2252333.5,2526939.25,6951954.5,1.0,577
148,568,0,2245763.25,2531837.75,6964794.5,1.0,585
149,564,0,2245177.25,2552728.25,6988540.5,1.0,568
150,545,0,2235763.25,2565290.75,7007197.0,1.0,564
151,532,0,2227239.75,2578392.25,7031040.5,1.0,545
152,519,0,2221872.5,2578966.5,7040841.5,1.0,532
153,514,0,2220489.75,2601361.0,7055794.5,1.0,519
154,471,0,2205872.5,2653003.75,7103216.5,1.0,514
155,446,0,2197817.75,2671867.0,7117982.0,1.0,471
156,419,0,2185411.5,2669220.5,7124525.0,1.0,446
157,410,0,2180653.75,2684009.5,7134814.0,1.0,419
158,381,0,2163560.0,2693152.0,7151634.5,1.0,410
159,364,0,2151192.75,2706544.75,7161517.0,1.0,381
160,329,0,2128224.0,2729328.0,7186279.0,1.0,364
161,309,0,2116646.0,2743158.0,7203298.5,1.0,329
162,290,0,2105646.0,2749160.0,7213939.0,1.0,309
163,282,0,2098349.0,2768648.25,7210919.5,1.0,290
164,267,0,2087114.75,2769788.75,7216349.0,1.0,282
165,252,0,2073083.5,2789495.75,7224775.0,1.0,267
166,245,0,2070106.875,2806408.0,7237626.5,1.0,252
167,242,0,2064716.25,2805060.25,7249489.5,1.0,245
168,244,0,2064739.75,2811263.5,7252478.0,1.0,242
169,248,0,2071106.875,2808982.25,7265263.0,1.0,244
170,254,0,2073739.75,2812517.25,7273224.0,1.0,248
171,642,0,2271271.0,2496919.75,6687353.0,1.0,634
172,648,0,2273411.5,2499589.5,6692540.5,1.0,642
173,664,0,2277458.5,2505685.25,6702919.5,1.0,648
174,665,0,2278036.5,2514456.75,6712747.5,1.0,664
175,650,0,2274427.25,2511724.25,6725618.5,1.0,665
176,628,160,2268552.25,2504435.25,6734544.5,1.0,650
177,616,64,2264482.0,2502583.75,6741462.5,1.0,628
178,602,0,2260130.25,2497745.75,6767138.0,1.0,616
179,597,0,2257716.25,2497716.5,6784021.0,1.0,602
180,637,0,2270857.0,2501400.25,6802247.5,1.0,597
181,647,0,2272638.25,2498915.75,6817595.0,1.0,637
182,668,0,2279224.0,2500755.5,6838298.5,1.0,647
183,719,0,2297067.75,2497142.25,6849189.0,1.0,668
184,764,0,2317364.75,2502597.5,6872814.0,1.0,719
185,793,0,2331208.5,2496535.0,6888532.5,1.0,764
186,813,0,2340802.25,2494107.25,6900630.5,1.0,793
187,865,0,2359903.75,2481294.75,6925228.0,1.0,813
188,884,0,2368271.0,2485535.0,6929169.5,1.0,865
189,922,0,2383036.5,2484351.25,6944040.5,1.0,884
190,963,0,2405974.0,2487392.25,6957892.0,1.0,922
191,985,0,2423224.0,2485704.75,6967779.0,1.0,963
192,999,160,2431622.5,2469105.25,6982861.0,1.0,985
193,1021,64,2445958.5,2461189.25,6996462.5,1.0,999
194,1040,0,2457903.75,2456329.75,7004536.5,1.0,1021
195,1068,0,2469247.5,2454470.5,7011337.5,1.0,1040
196,915,0,2379364.75,2452113.0,6539548.5,1.0,923
197,968,0,2409497.5,2454490.0,6527009.5,1.0,915
198,1012,0,2439958.5,2452042.75,6522048.5,1.0,968
199,1070,0,2469333.5,2446835.75,6513212.5,1.0,1012
200,1093,0,2480013.25,2435005.5,6511130.5,1.0,1070
201,1126,0,2493435.0,2430753.75,6513083.5,1.0,1093
202,1161,0,2505044.5,2422218.5,6514103.0,1.0,1126
203,1170,0,2507630.25,2421587.75,6517181.0,1.0,1161
204,1166,0,2506896.0,2418566.25,6525982.0,1.0,1170
205,1168,64,2507325.75,2413970.5,6532372.5,1.0,1166
206,1190,0,2514044.5,2419210.75,6544759.5,1.0,1168
207,1205,0,2520638.25,2413247.75,6554618.5,1.0,1190
208,1237,0,2530247.5,2418585.75,6576634.5,1.0,1205
209,1246,0,2533028.75,2413706.75,6594087.5,1.0,1237
210,1299,0,2544310.0,2419212.75,6604114.5,1.0,1246
211,1296,0,2543669.5,2407755.5,6627329.5,1.0,1299
212,1277,0,2541028.75,2395134.5,6651700.5,1.0,1296
213,1305,0,2546083.5,2388160.0,6677286.5,1.0,1277
214,1308,0,2546419.5,2382677.5,6699927.0,1.0,1305
215,1351,0,2554677.25,2393609.25,6723407.5,1.0,1308
216,1334,0,2551692.75,2389353.25,6744845.0,1.0,1351
217,1383,0,2561857.0,2394245.75,6762529.0,1.0,1334
218,1401,0,2566646.0,2397915.75,6785986.0,1.0,1383
219,1396,0,2565442.75,2399132.5,6803907.5,1.0,1401
220,1422,0,2571427.25,2402126.75,6822486.0,1.0,1396
221,1441,0,2576208.5,2402257.5,6838286.5,1.0,1422
222,1456,0,2581630.25,2395984.25,6851239.5,1.0,1441
223,1461,0,2584177.25,2398331.75,6871236.0,1.0,1456
224,1508,0,2598278.75,2413083.75,6892884.5,1.0,1461
225,1552,0,2615630.25,2418572.0,6919361.0,1.0,1508
226,1606,0,2635646.0,2414953.0,6914427.0,1.0,1552
227,1684,0,2658888.25,2413206.75,6909700.5,1.0,1606
228,1751,0,2683138.25,2409874.75,6907177.0,1.0,1684
229,1786,0,2704380.25,2396671.75,6908470.0,1.0,1751
230,1822,0,2725357.0,2377816.25,6911482.0,1.0,1786
231,1854,0,2739388.25,2363119.0,6903841.5,1.0,1822
232,1887,0,2754372.5,2354066.25,6900822.0,1.0,1854
233,1945,0,2776974.0,2337591.5,6906614.5,1.0,1887
234,1993,0,2790716.25,2326042.75,6912564.0,1.0,1945
235,2026,0,2803255.25,2309443.0,6905595.0,1.0,1993
236,2042,0,2808638.25,2302316.25,6897868.5,1.0,2026
237,1369,0,2558536.5,2397277.0,6826450.5,1.0,1396
238,1386,0,2563021.0,2413103.25,6850204.5,1.0,1369
239,1432,0,2573810.0,2438062.25,6859068.0,1.0,1386
240,1433,0,2574067.75,2452677.5,6887224.0,1.0,1432
241,1400,0,2566638.25,2459138.5,6915380.5,1.0,1433
242,1336,0,2551911.5,2460583.75,6937111.0,1.0,1400
243,1311,0,2546911.5,2463550.5,6949025.0,1.0,1336
244,1261,0,2536528.75,2456941.25,6966829.5,1.0,1311
245,1195,0,2517060.0,2456913.75,6993509.5,1.0,1261
246,1160,0,2504083.5,2451535.0,7013181.0,1.0,1195
247,1124,0,2492567.75,2461216.5,7034978.0,1.0,1160
248,1069,0,2469278.75,2460931.5,7059540.5,1.0,1124
249,1033,0,2454911.5,2483501.75,7070560.0,1.0,1069
250,1001,0,2434583.5,2500749.75,7080732.0,1.0,1033
251,978,0,2417255.25,2519257.5,7091263.0,1.0,1001
252,961,0,2404692.75,2525019.25,7104251.5,1.0,978
253,933,0,2389747.5,2528285.0,7111325.5,1.0,961
254,918,0,2380942.75,2525751.75,7116072.0,1.0,933
255,896,0,2372482.0,2542507.5,7114036.5,1.0,918
256,832,0,2349185.0,2552503.75,7129900.0,1.0,896
257,788,0,2329419.5,2558505.5,7143782.5,1.0,832
258,766,0,2317482.0,2568949.0,7149638.0,1.0,788
259,702,0,2289403.75,2587722.5,7157556.0,1.0,766
260,624,0,2267294.5,2601974.25,7163474.0,1.0,702
261,590,192,2254130.25,2620081.75,7173329.5,1.0,624
262,543,64,2234497.5,2642624.75,7184353.0,1.0,590
263,509,0,2218466.25,2651888.5,7195364.5,1.0,543
264,475,0,2206989.75,2653951.0,7198302.0,1.0,509
265,426,0,2189638.25,2638394.25,7192122.5,1.0,475
266,423,0,2188380.25,2636562.25,7172337.5,1.0,426
267,453,0,2198966.25,2627396.25,7159849.0,1.0,423
268,451,0,2198599.0,2634130.5,7168747.5,1.0,453
269,434,0,2194403.75,2647513.5,7164470.0,1.0,451
270,1406,0,2567857.0,2472042.75,6932169.5,1.0,1400
271,1453,0,2581013.25,2466665.75,6955943.0,1.0,1406
272,1473,0,2587169.5,2452236.0,6982654.0,1.0,1453
273,1477,0,2590653.75,2446601.25,6997462.5,1.0,1473
274,1534,0,2610247.5,2462427.5,7008103.0,1.0,1477
275,1578,0,2625747.5,2478367.0,7038118.5,1.0,1534
276,1652,0,2650974.0,2476435.25,7049794.5,1.0,1578
277,1723,0,2673575.75,2483716.5,7072560.0,1.0,1652
278,1764,0,2691021.0,2503826.0,7087169.5,1.0,1723
279,1794,0,2710028.75,2516613.0,7102032.5,1.0,1764
280,1824,0,2727364.75,2528185.25,7122853.0,1.0,1794
281,1872,0,2747208.5,2542783.0,7129872.5,1.0,1824
282,1873,0,2747497.5,2553958.75,7102341.5,1.0,1872
283,1878,0,2749052.25,2550091.5,7090286.5,1.0,1873
284,1357,0,2556482.0,2412486.0,6854103.0,1.0,1386
285,1373,0,2559669.5,2416980.25,6876353.0,1.0,1357
286,1364,0,2557669.5,2432835.75,6905521.0,1.0,1373
287,1381,0,2561794.5,2442267.25,6933853.0,1.0,1364
288,1392,0,2564841.25,2445394.25,6947005.5,1.0,1381
289,1416,0,2569044.5,2438669.75,6969986.0,1.0,1392
290,1440,0,2576177.25,2435066.25,7005470.0,1.0,1416
291,1445,0,2577177.25,2437470.5,7025239.5,1.0,1440
292,1465,0,2584614.75,2451208.75,7036052.0,1.0,1445
293,1485,0,2592653.75,2458093.5,7068310.0,1.0,1465
294,1526,0,2606325.75,2467634.5,7108775.0,1.0,1485
295,1569,0,2622935.0,2476429.5,7147693.0,1.0,1526
296,1618,0,2639005.25,2486773.25,7164482.0,1.0,1569
297,1604,0,2635224.0,2510570.0,7188775.0,1.0,1618
298,1634,0,2645442.75,2530298.5,7209091.5,1.0,1604
299,1655,0,2651528.75,2557990.0,7218032.5,1.0,1634
300,1678,0,2658192.75,2586003.75,7227837.5,1.0,1655
301,1680,192,2658614.75,2609747.75,7237728.0,1.0,1678
302,1693,64,2662825.75,2622529.0,7238814.0,1.0,1680
303,1703,0,2665810.0,2642999.75,7239536.5,1.0,1693
304,1707,0,2667013.25,2660683.25,7237532.5,1.0,1703
305,1692,0,2662232.0,2684017.25,7234611.0,1.0,1707
306,1676,0,2657521.0,2704554.5,7229712.5,1.0,1692
307,1670,0,2656271.0,2721152.0,7227704.5,1.0,1676
308,1664,0,2655060.0,2740708.75,7222755.5,1.0,1670
309,1672,0,2656810.0,2758911.75,7210603.0,1.0,1664
310,1659,0,2652708.5,2751017.25,7183271.0,1.0,1672
311,1624,0,2642802.25,2747052.5,7150130.5,1.0,1659
312,1608,0,2636575.75,2742904.0,7144739.5,1.0,1624
313,1304,0,2545739.75,2423454.75,6608997.5,1.0,1299
314,1315,0,2548130.25,2420900.25,6623892.0,1.0,1304
315,1265,0,2536825.75,2425906.0,6642611.0,1.0,1315
316,1217,0,2524208.5,2444447.0,6658419.5,1.0,1265
317,1165,0,2506817.75,2466062.25,6670239.5,1.0,1217
318,1097,0,2482169.5,2475203.0,6683118.5,1.0,1165
319,1032,0,2453255.25,2484927.5,6694017.0,1.0,1097
320,979,0,2419622.5,2489411.75,6705204.5,1.0,1032
321,931,0,2388794.5,2503212.75,6708829.5,1.0,979
322,853,0,2356927.25,2519007.5,6735552.0,1.0,931
323,787,0,2329403.75,2512109.25,6754189.0,1.0,853
324,695,0,2287521.0,2502531.0,6769243.5,1.0,787
325,610,0,2263107.0,2493324.0,6774654.0,1.0,695
326,555,0,2240411.5,2496579.75,6782974.0,1.0,610
327,500,0,2216997.5,2504228.25,6793728.0,1.0,555
328,460,0,2201708.5,2512937.25,6791857.0,1.0,500
329,411,0,2180825.75,2529497.75,6782439.0,1.0,460
330,376,0,2160333.5,2541517.25,6772068.0,1.0,411
331,343,0,2136114.75,2550595.5,6751193.0,1.0,376
332,304,0,2113700.75,2555488.0,6717755.5,1.0,343
333,302,0,2113146.0,2567115.0,6690767.0,1.0,304
334,312,0,2117966.25,2578101.25,6665993.5,1.0,302
335,311,0,2117958.5,2582988.0,6658790.5,1.0,312
336,297,0,2108208.5,2581183.25,6640161.5,1.0,311
337,313,0,2118317.75,2589417.75,6614634.5,1.0,297
338,319,0,2120888.25,2578105.25,6584275.0,1.0,313
339,340,0,2134028.75,2575068.0,6555622.5,1.0,319
340,351,0,2140778.75,2581122.75,6526962.5,1.0,340
341,338,0,2132208.5,2577507.5,6502634.5,1.0,351
342,336,0,2131067.75,2587812.25,6495618.5,1.0,338
343,342,0,2135239.75,2587232.25,6484435.0,1.0,336
344,1145,0,2500919.5,2417984.25,6536204.5,1.0,1166
345,1137,0,2499114.75,2433388.5,6540146.0,1.0,1145
346,1132,0,2495521.0,2438552.5,6562525.0,1.0,1137
347,1118,0,2488357.0,2438058.25,6579798.5,1.0,1132
348,1150,0,2502099.0,2447794.75,6593075.5,1.0,1118
349,1198,0,2518817.75,2455124.75,6609993.5,1.0,1150
350,1250,0,2534380.25,2448021.25,6631775.0,1.0,1198
351,1288,0,2542817.75,2444777.0,6649587.5,1.0,1250
352,1324,0,2550021.0,2439281.0,6676216.5,1.0,1288
353,1343,0,2553575.75,2425913.75,6715845.0,1.0,1324
354,1358,0,2556482.0,2414445.0,6750333.5,1.0,1343
355,1360,0,2556497.5,2404017.25,6779021.0,1.0,1358
356,1417,0,2569380.25,2394853.25,6806185.0,1.0,1360
357,1434,0,2574411.5,2380242.0,6823450.5,1.0,1417
358,1484,0,2592294.5,2376960.75,6846056.0,1.0,1434
359,1542,0,2612403.75,2363199.0,6881771.0,1.0,1484
360,1568,0,2622802.25,2369505.5,6909462.5,1.0,1542
361,1571,0,2623364.75,2393634.5,6916435.0,1.0,1568
362,1616,0,2638302.25,2422773.25,6942150.0,1.0,1571
363,1637,0,2647286.5,2443587.75,6971747.5,1.0,1616
364,1654,0,2651466.25,2460568.0,6991068.0,1.0,1637
365,1698,0,2664607.0,2472892.25,7030118.5,1.0,1654
366,1737,0,2677763.25,2492253.75,7070482.0,1.0,1698
367,1774,0,2696880.25,2512953.0,7102759.5,1.0,1737
368,1802,0,2713021.0,2529392.25,7122974.0,1.0,1774
369,1846,0,2735122.5,2548261.5,7152700.5,1.0,1802
370,1859,0,2742286.5,2564087.75,7176325.5,1.0,1846
371,1884,0,2751864.75,2591169.75,7178255.5,1.0,1859
372,1895,0,2756661.5,2612171.75,7178454.5,1.0,1884
373,1863,0,2744083.5,2632878.75,7179087.5,1.0,1895
374,1831,0,2730411.5,2655529.0,7190989.5,1.0,1863
375,1807,0,2719224.0,2667572.0,7200079.5,1.0,1831
376,1796,0,2710099.0,2681240.0,7202193.0,1.0,1807
377,1766,0,2692107.0,2696181.5,7203072.0,1.0,1796
378,1730,0,2675427.25,2710812.25,7207134.5,1.0,1766
379,1658,0,2652685.0,2721869.0,7200150.0,1.0,1730
380,1620,0,2639153.75,2736394.25,7185224.0,1.0,1658
381,1561,192,2619841.25,2746736.0,7172005.5,1.0,1620
382,1516,64,2601927.25,2758302.5,7158302.0,1.0,1561
383,1459,0,2583380.25,2771695.0,7147630.5,1.0,1516
384,1390,0,2564255.25,2783257.5,7128861.0,1.0,1459
385,1337,0,2552067.75,2802152.0,7119931.0,1.0,1390
386,1309,0,2546489.75,2819822.0,7110072.0,1.0,1337
387,1269,0,2537372.5,2845353.25,7081415.5,1.0,1309
388,1307,0,2546317.75,2869572.0,7069568.0,1.0,1269
389,1327,0,2550107.0,2893462.75,7060669.5,1.0,1307
390,1353,0,2555271.0,2916693.0,7047853.0,1.0,1327
391,1350,0,2554466.25,2941089.5,7031673.5,1.0,1353
392,1338,0,2552325.75,2962292.75,7016099.0,1.0,1350
393,1322,0,2549325.75,2984197.0,6999411.5,1.0,1338
394,1290,0,2543317.75,3009765.5,6972759.5,1.0,1322
395,1287,0,2542763.25,3027410.0,6963864.5,1.0,1290
396,1275,0,2540349.0,3041482.25,6945025.0,1.0,1287
397,1285,0,2542560.0,3065193.0,6930704.5,1.0,1275
398,1321,0,2549294.5,3081314.25,6909486.0,1.0,1285
399,1354,0,2555888.25,3096804.5,6884341.5,1.0,1321
400,1355,0,2555903.75,3105007.5,6871486.0,1.0,1354
401,1377,0,2560810.0,3090286.75,6880427.0,1.0,1355
402,1410,0,2568442.75,3079173.5,6882122.5,1.0,1377
403,1418,0,2569732.0,3071263.5,6877025.0,1.0,1410
404,1394,0,2565192.75,3067001.75,6886220.0,1.0,1418
405,1413,0,2569028.75,3051945.0,6888700.5,1.0,1394
406,1368,0,2558271.0,3058736.0,6868880.5,1.0,1413
407,1326,0,2550083.5,3059703.0,6856169.5,1.0,1368
408,1330,0,2551302.25,3068913.75,6845232.0,1.0,1326
409,1352,0,2554739.75,3084665.75,6844583.5,1.0,1330
410,1339,0,2552872.5,3091622.75,6846165.5,1.0,1352
411,1397,0,2565997.5,3091124.75,6868954.5,1.0,1339
412,1412,0,2568982.0,3082812.25,6886587.5,1.0,1397
413,1443,0,2576247.5,3073484.25,6891845.0,1.0,1412
414,1162,0,2505255.25,2435152.0,6538189.0,1.0,1137
415,1193,0,2516739.75,2412402.0,6533282.5,1.0,1162
416,1204,0,2520638.25,2390564.25,6536810.0,1.0,1193
417,1212,160,2523622.5,2378415.75,6539810.0,1.0,1204
418,1178,0,2509849.0,2423449.0,6513919.5,1.0,1170
419,1208,0,2521927.25,2423435.25,6514068.0,1.0,1178
420,1289,0,2542888.25,2419007.5,6511509.5,1.0,1208
421,1447,64,2578583.5,2422228.25,6497275.0,1.0,1289
422,1530,160,2608013.25,2418587.75,6489357.0,1.0,1447
423,1602,0,2634692.75,2439884.5,6481470.0,1.0,1530
424,1695,0,2664044.5,2447171.75,6475595.0,1.0,1602
425,1775,0,2696911.5,2440986.0,6478650.0,1.0,1695
426,1827,0,2727989.75,2424087.75,6485607.0,1.0,1775
427,1843,0,2733364.75,2431009.5,6479294.5,1.0,1827
428,1912,0,2765091.25,2422845.5,6466669.5,1.0,1843
429,2011,0,2796177.25,2411882.5,6458743.5,1.0,1912
430,2088,0,2827013.25,2405802.5,6446904.0,1.0,2011
431,2133,0,2844513.25,2400322.0,6425185.0,1.0,2088
432,2200,0,2874599.0,2397234.25,6397489.5,1.0,2133
433,2270,0,2897935.0,2395238.0,6382134.5,1.0,2200
434,2318,0,2916802.25,2393478.25,6369822.0,1.0,2270
435,2372,0,2938091.25,2397837.75,6359048.5,1.0,2318
436,2468,0,2966060.0,2400906.0,6344122.5,1.0,2372
437,2538,0,2992224.0,2400308.25,6320400.0,1.0,2468
438,2596,0,3017560.0,2399119.0,6292853.0,1.0,2538
439,2658,0,3042239.75,2403376.75,6265029.0,1.0,2596
440,2689,0,3052450.75,2400296.75,6237380.5,1.0,2658
441,2723,0,3068575.75,2397265.5,6206431.0,1.0,2689
442,2757,0,3082911.5,2391804.5,6170064.0,1.0,2723
443,2788,0,3096575.75,2391132.5,6135380.5,1.0,2757
444,2811,0,3107403.75,2394835.75,6098013.0,1.0,2788
445,2822,0,3111583.5,2399693.0,6065380.5,1.0,2811
446,2840,0,3120200.75,2399706.75,6048564.0,1.0,2822
447,2842,0,3121466.25,2403953.0,6024861.0,1.0,2840
