,sample,structure,x,y,z,r,parent
90,30,0,2875544.5,2547654.0,7488689.0,1.0,28
91,31,0,2879739.75,2556785.0,7508802.0,1.0,30
92,23,0,2863630.25,2573911.75,7537095.0,1.0,31
93,19,0,2852036.5,2592706.75,7551904.0,1.0,23
94,29,0,2875036.5,2566513.5,7510427.0,1.0,31
95,24,0,2864833.5,2573814.25,7528536.5,1.0,29
96,144,0,2976521.0,2401884.5,7446126.5,1.0,148
97,139,0,2974153.75,2425308.25,7451025.0,1.0,144
98,125,0,2964513.25,2458802.5,7459720.0,1.0,139
99,131,0,2969372.5,2473074.0,7462958.5,1.0,125
100,116,0,2960544.5,2492878.75,7455075.5,1.0,131
101,100,0,2952630.25,2503335.75,7458915.5,1.0,116
102,81,0,2942435.0,2525744.0,7460837.5,1.0,100
103,74,0,2935903.75,2538652.0,7455982.0,1.0,81
104,68,0,2928857.0,2540954.75,7462697.0,1.0,74
105,61,0,2921825.75,2538394.25,7467322.0,1.0,68
106,43,0,2898224.0,2545843.5,7472837.5,1.0,61
107,36,0,2887482.0,2548294.75,7471900.0,1.0,43
108,73,0,2934747.5,2549501.75,7454122.5,1.0,74
109,76,0,2936505.25,2564093.5,7459989.5,1.0,73
110,69,0,2929185.0,2578691.25,7457013.0,1.0,76
111,56,0,2914482.0,2609738.0,7449118.5,1.0,69
112,49,0,2901880.25,2614648.25,7438060.0,1.0,56
113,45,0,2898278.75,2624953.0,7413572.0,1.0,49
114,37,0,2888099.0,2634736.0,7393743.5,1.0,45
115,155,0,2983614.75,2383872.75,7434310.0,1.0,150
116,156,0,2984310.0,2385937.25,7439212.5,1.0,155
117,154,0,2983138.25,2393622.75,7438380.5,1.0,156
118,169,0,2993864.75,2391550.5,7451060.0,1.0,156
119,174,0,3001044.5,2417509.5,7473822.0,1.0,169
120,180,0,3004060.0,2432005.5,7480810.0,1.0,174
121,171,0,2998739.75,2383292.75,7458068.0,1.0,169
122,175,0,3001052.25,2385661.75,7473853.0,1.0,171
123,130,0,2968833.5,2358490.0,7445181.0,1.0,132
124,126,0,2968169.5,2336984.25,7469404.0,1.0,130
125,122,0,2963388.25,2372277.0,7464997.5,1.0,130
126,113,0,2959169.5,2371449.0,7506517.0,1.0,122
127,114,0,2960388.25,2371683.25,7543552.0,1.0,113
128,99,0,2952622.5,2368650.25,7580962.5,1.0,114
129,111,0,2958036.5,2368156.0,7606798.5,1.0,99
130,109,0,2957427.25,2378382.5,7607220.0,1.0,111
131,108,0,2957325.75,2377790.75,7599568.0,1.0,109
132,119,0,2962216.25,2406419.75,7580466.5,1.0,108
133,115,0,2960411.5,2434257.5,7563763.0,1.0,119
134,106,0,2956114.75,2457355.25,7545486.0,1.0,115
135,140,0,2974153.75,2458152.0,7516751.5,1.0,106
136,145,0,2976544.5,2468494.0,7489681.0,1.0,140
137,151,0,2979950.75,2469687.25,7480857.0,1.0,145
138,153,0,2982513.25,2466046.75,7464966.5,1.0,151
139,160,0,2988950.75,2456337.75,7436388.0,1.0,153
140,172,0,3000044.5,2448392.25,7409638.0,1.0,160
141,179,0,3004028.75,2437826.0,7382919.5,1.0,172
142,182,0,3005521.0,2428693.0,7353427.0,1.0,179
143,183,0,3005833.5,2427119.0,7340404.0,1.0,182
144,184,0,3005841.25,2431351.25,7326630.5,1.0,183
145,186,0,3010013.25,2423441.25,7304806.0,1.0,184
146,188,0,3011255.25,2422847.5,7286072.0,1.0,186
147,138,0,2974146.0,2482495.75,7464954.5,1.0,151
148,133,0,2969403.75,2483091.5,7443048.5,1.0,138
149,135,0,2971802.25,2481872.75,7432587.5,1.0,133
150,107,0,2956802.25,2381046.75,7606802.0,1.0,109
151,95,0,2950208.5,2388730.25,7610204.5,1.0,107
152,88,0,2947192.75,2400267.25,7612466.5,1.0,95
153,127,0,2968169.5,2390581.75,7611236.0,1.0,107
154,121,0,2963013.25,2371703.0,7620150.0,1.0,111
155,137,0,2973607.0,2369933.25,7626001.5,1.0,121
156,134,0,2971505.25,2380228.25,7628060.0,1.0,137
157,129,0,2968763.25,2371632.5,7642587.5,1.0,121
158,123,0,2963552.25,2367447.0,7686372.5,1.0,129
159,112,0,2958614.75,2362622.75,7720290.5,1.0,123
160,104,0,2954442.75,2379242.0,7756548.5,1.0,112
161,101,0,2952638.25,2383880.5,7768021.0,1.0,104
162,84,0,2943911.5,2377771.25,7803974.0,1.0,101
163,80,0,2941271.0,2370468.5,7829685.0,1.0,84
164,86,0,2945466.25,2384171.75,7831634.5,1.0,80
165,105,0,2955013.25,2406988.0,7842497.5,1.0,86
166,103,0,2953802.25,2433161.75,7838689.0,1.0,105
167,85,0,2945185.0,2459214.5,7828157.5,1.0,103
168,67,0,2928747.5,2480357.25,7819763.0,1.0,85
169,62,0,2922153.75,2510154.0,7809950.5,1.0,67
170,58,0,2915591.25,2528095.5,7803868.5,1.0,62
171,66,0,2928130.25,2348558.25,7878989.5,1.0,80
172,55,0,2914232.0,2329745.75,7913572.0,1.0,66
173,54,160,2911435.0,2321790.75,7924513.0,1.0,55
174,51,64,2904833.5,2304107.25,7951204.5,1.0,54
175,63,0,2922247.5,2325464.5,7940122.5,1.0,54
176,65,0,2924575.75,2329105.25,7942357.0,1.0,63
177,60,0,2919169.5,2332576.0,7942329.5,1.0,65
178,164,0,2992060.0,2277189.25,7333478.0,1.0,161
179,178,0,3004013.25,2266747.75,7309728.0,1.0,164
180,190,0,3014802.25,2245079.75,7288986.0,1.0,178
181,193,0,3028505.25,2229419.75,7259286.5,1.0,190
182,206,0,3049349.0,2212826.0,7231716.5,1.0,193
183,214,0,3069146.0,2201863.0,7211935.0,1.0,206
184,219,0,3077700.75,2189747.75,7198568.0,1.0,214
185,222,0,3097825.75,2173583.75,7174302.0,1.0,219
186,225,0,3103817.75,2145242.0,7157056.0,1.0,222
187,232,0,3119466.25,2128816.25,7140665.5,1.0,225
188,231,0,3114388.25,2086197.0,7138689.0,1.0,232
189,227,0,3109013.25,2044492.0,7132759.5,1.0,231
190,229,0,3109607.0,2005222.375,7128806.0,1.0,227
191,224,0,3103630.25,1947992.0,7120900.0,1.0,229
192,230,0,3114388.25,1914810.25,7112001.5,1.0,224
193,233,0,3122153.75,1867017.375,7111013.0,1.0,230
194,236,0,3129919.5,1849970.5,7107060.0,1.0,233
195,240,0,3137396.0,1811615.0,7107060.0,1.0,236
196,245,0,3142474.0,1772952.875,7120900.0,1.0,240
197,241,0,3139482.0,1760167.75,7125841.5,1.0,245
198,242,0,3140083.5,1743425.5,7122876.5,1.0,241
199,239,0,3133505.25,1742206.75,7140665.5,1.0,242
200,228,0,3109607.0,1759558.375,7185146.0,1.0,239
201,226,0,3108708.5,1773257.625,7218751.5,1.0,228
202,234,0,3123052.25,1770822.0,7229622.5,1.0,226
203,243,192,3140974.0,1756210.75,7228634.5,1.0,234
204,247,64,3170255.25,1737033.0,7247415.5,1.0,243
205,249,0,3179817.75,1725769.25,7239505.5,1.0,247
206,251,0,3201325.75,1727595.5,7252357.0,1.0,249
207,257,0,3217161.5,1722115.0,7259275.0,1.0,251
208,268,0,3239567.75,1728204.875,7263228.0,1.0,257
209,275,0,3270044.5,1743425.5,7275087.5,1.0,268
210,280,0,3285872.5,1745861.125,7278056.0,1.0,275
211,285,0,3307091.25,1737337.625,7278056.0,1.0,280
212,296,0,3345028.75,1734902.125,7289915.5,1.0,285
213,303,0,3384169.5,1730640.375,7295845.0,1.0,296
214,307,0,3420614.75,1720898.25,7300786.5,1.0,303
215,308,0,3428982.0,1711765.375,7298810.0,1.0,307
216,310,0,3445708.5,1689847.375,7285962.5,1.0,308
217,313,0,3452286.5,1677671.625,7267181.0,1.0,310
218,315,0,3470208.5,1667929.5,7272122.5,1.0,313
219,317,0,3491724.0,1647230.25,7251368.5,1.0,315
220,321,0,3523989.75,1626833.75,7224681.0,1.0,317
221,324,0,3548185.0,1603394.25,7184157.5,1.0,321
222,326,0,3573278.75,1572952.875,7152529.0,1.0,324
223,348,192,3610630.25,1576605.25,7144618.5,1.0,326
224,381,64,3638411.5,1566255.625,7123864.5,1.0,348
225,407,0,3666794.5,1561993.875,7127818.0,1.0,381
226,408,0,3669482.0,1552556.375,7141654.0,1.0,407
227,404,0,3663802.25,1558949.0,7150548.5,1.0,408
228,400,0,3658919.5,1572892.375,7156708.5,1.0,404
229,395,0,3650528.75,1586140.375,7152618.5,1.0,400
230,410,0,3671575.75,1551642.375,7152529.0,1.0,408
231,396,0,3651255.25,1562601.375,7183169.5,1.0,410
232,383,0,3640802.25,1568081.75,7196017.0,1.0,396
233,390,0,3645286.5,1565646.25,7215786.5,1.0,383
234,384,0,3640974.0,1574761.5,7222841.5,1.0,390
235,372,0,3630810.0,1581458.75,7233661.5,1.0,384
236,364,0,3625450.75,1597136.5,7250486.0,1.0,372
237,349,0,3611091.25,1607622.75,7258513.0,1.0,364
238,336,0,3597966.25,1620691.125,7272364.5,1.0,349
239,328,0,3580497.5,1621618.875,7283056.0,1.0,336
240,327,0,3576591.25,1631349.375,7290009.5,1.0,328
241,393,0,3648739.75,1561972.375,7227732.0,1.0,384
242,394,0,3649669.5,1549199.0,7207989.5,1.0,393
243,378,0,3634528.75,1570517.375,7205900.0,1.0,383
244,375,192,3632138.25,1572343.5,7210841.5,1.0,378
245,373,64,3630817.75,1573525.125,7213872.5,1.0,375
246,367,0,3626755.25,1582876.75,7216587.5,1.0,373
247,357,0,3618380.25,1614224.375,7230943.0,1.0,367
248,333,0,3593919.5,1636814.25,7250493.5,1.0,357
249,362,0,3624271.0,1580224.375,7229364.5,1.0,373
250,361,0,3623646.0,1588757.625,7240728.0,1.0,362
251,368,0,3627169.5,1591796.625,7254415.5,1.0,361
252,379,0,3634989.75,1580218.5,7206982.0,1.0,375
253,377,0,3633817.75,1586292.75,7203243.5,1.0,379
254,385,0,3640997.5,1585706.75,7186157.5,1.0,377
255,388,0,3642716.25,1582081.75,7177548.5,1.0,385
256,391,0,3646130.25,1582970.5,7176314.0,1.0,388
257,413,0,3675161.5,1563820.125,7109036.5,1.0,407
258,421,0,3690583.5,1542449.0,7066591.5,1.0,413
259,430,0,3715177.25,1528458.75,7026107.0,1.0,421
260,244,0,3141872.5,1740990.0,7116943.0,1.0,242
261,246,0,3156216.25,1732466.5,7088279.0,1.0,244
262,248,0,3172349.0,1722724.375,7034907.5,1.0,246
263,250,0,3195052.25,1709329.875,6991415.5,1.0,248
264,252,0,3209396.0,1711156.0,6949904.0,1.0,250
265,258,0,3218060.0,1698980.25,6916298.5,1.0,252
266,254,0,3212380.25,1697763.375,6905427.0,1.0,258
267,253,0,3212083.5,1708113.0,6887634.5,1.0,254
268,259,0,3220146.0,1710548.625,6873798.5,1.0,253
269,256,0,3216560.0,1695327.875,6828329.5,1.0,259
270,265,0,3233888.25,1690456.75,6808564.0,1.0,256
271,282,0,3291849.0,1681933.375,6771001.5,1.0,265
272,297,0,3346825.75,1664886.5,6706755.5,1.0,282
273,305,0,3396114.75,1661232.125,6644486.0,1.0,297
274,314,0,3466028.75,1682542.75,6578263.0,1.0,305
275,320,0,3521294.5,1679497.75,6530822.0,1.0,314
276,330,0,3587325.75,1681324.0,6472505.5,1.0,320
277,369,0,3627357.0,1685585.75,6426048.5,1.0,330
278,415,0,3679044.5,1690456.75,6377618.5,1.0,369
279,433,0,3733114.75,1698980.25,6336107.0,1.0,415
280,437,0,3771958.5,1706286.875,6295579.5,1.0,433
281,439,0,3791075.75,1709025.125,6283720.0,1.0,437
282,444,0,3847544.5,1731247.75,6221450.5,1.0,439
283,452,0,3902216.25,1762908.0,6175982.0,1.0,444
284,455,0,3941357.0,1789697.0,6135458.5,1.0,452
285,458,0,4007974.0,1831402.125,6071212.5,1.0,455
286,462,0,4050099.0,1857277.125,6040572.0,1.0,458
287,469,0,4115232.0,1888935.25,5990165.5,1.0,462
288,473,0,4155864.75,1897763.375,5964466.5,1.0,469
289,476,0,4190521.0,1891370.875,5946673.5,1.0,473
290,486,0,4225771.0,1873107.125,5928884.5,1.0,476
291,495,0,4253255.5,1878585.75,5914056.0,1.0,486
292,501,0,4285224.0,1870671.625,5901208.5,1.0,495
293,505,0,4315099.0,1860320.125,5888357.0,1.0,501
294,515,0,4357529.0,1843882.625,5870568.0,1.0,505
295,555,0,4402638.0,1838402.125,5846845.0,1.0,515
296,603,0,4450443.0,1834749.75,5818181.0,1.0,555
297,641,0,4487786.5,1845708.75,5805333.5,1.0,603
298,716,0,4520943.0,1876150.125,5798411.5,1.0,641
299,741,0,4528411.5,1881021.25,5796435.0,1.0,716
300,829,0,4560083.5,1901113.0,5782599.0,1.0,741
301,940,0,4582489.5,1870974.375,5751958.5,1.0,829
302,1078,0,4618638.0,1867626.75,5723294.5,1.0,940
303,1242,0,4658372.5,1863974.375,5681782.5,1.0,1078
304,1295,0,4677200.5,1843882.625,5596779.0,1.0,1242
305,1346,0,4693029.0,1843882.625,5531544.5,1.0,1295
306,1419,0,4723208.5,1859103.25,5399099.0,1.0,1346
307,1424,0,4724700.5,1877976.375,5315083.5,1.0,1419
308,1416,0,4720818.0,1908417.75,5228103.0,1.0,1424
309,1386,0,4708568.0,1940687.25,5144091.5,1.0,1416
310,1352,0,4695122.5,1977825.875,5075888.0,1.0,1386
311,1325,0,4684364.5,2012224.375,4998794.5,1.0,1352
312,1274,0,4669427.0,2053929.5,4912802.0,1.0,1325
313,1257,0,4661661.5,2091068.125,4848556.0,1.0,1274
314,1217,0,4652099.0,2120900.25,4800126.5,1.0,1257
315,1157,0,4638060.0,2165345.5,4745763.0,1.0,1217
316,1103,0,4625810.0,2197005.5,4697329.5,1.0,1157
317,1083,0,4620138.0,2230490.0,4641982.0,1.0,1103
318,1025,0,4604302.0,2269454.75,4587618.5,1.0,1083
319,935,0,4581591.5,2303855.25,4544130.5,1.0,1025
320,845,0,4563669.5,2323642.25,4509532.5,1.0,935
321,781,0,4545146.0,2354388.5,4469009.5,1.0,845
322,711,0,4519747.5,2380872.75,4435404.0,1.0,781
323,663,0,4499732.0,2410704.75,4408716.5,1.0,711
324,636,0,4483005.5,2439929.5,4365228.0,1.0,663
325,616,0,4459107.0,2481329.75,4314818.0,1.0,636
326,591,0,4435802.0,2520904.0,4281212.5,1.0,616
327,559,0,4405325.5,2559259.5,4243654.0,1.0,591
328,519,0,4360513.0,2597007.5,4201154.0,1.0,559
329,508,0,4328841.5,2628058.25,4162603.0,1.0,519
330,502,0,4291794.5,2649976.25,4134927.25,1.0,508
331,496,0,4257739.5,2678286.75,4095391.75,1.0,502
332,484,0,4223677.0,2723949.0,4035099.0,1.0,496
333,477,64,4205755.5,2758956.75,3989634.0,1.0,484
334,475,192,4187232.0,2799747.75,3945153.5,1.0,477
335,474,0,4174982.0,2835669.75,3901665.25,1.0,475
336,472,0,4154067.75,2872808.25,3864106.75,1.0,474
337,471,64,4135849.0,2913599.25,3815673.0,1.0,472
338,470,192,4129872.5,2940997.75,3764278.5,1.0,471
339,468,0,4113138.25,2961697.0,3724739.5,1.0,470
340,467,0,4105075.75,2981179.5,3686192.75,1.0,468
341,466,64,4102083.5,3003097.5,3650610.5,1.0,467
342,465,160,4089833.5,3027451.0,3606134.0,1.0,466
343,464,0,4074896.0,3063982.25,3554735.5,1.0,465
344,463,0,4056075.75,3109035.0,3477641.75,1.0,464
345,461,64,4046817.75,3140085.75,3420311.75,1.0,463
346,460,160,4037552.25,3172353.25,3354089.0,1.0,461
347,459,0,4010661.5,3241152.0,3219667.25,1.0,460
348,457,0,3994232.0,3291683.25,3115884.0,1.0,459
349,456,0,3967349.0,3340390.5,3031870.25,1.0,457
350,454,0,3936271.0,3384226.25,2954774.75,1.0,456
351,453,0,3904607.0,3425626.75,2880643.75,1.0,454
352,451,0,3877419.5,3455460.75,2819362.5,1.0,453
353,441,64,3837388.25,3498078.0,2755116.5,1.0,451
354,438,160,3789880.25,3543132.5,2701743.5,1.0,441
355,435,0,3750442.75,3570529.0,2666159.5,1.0,438
356,426,0,3706232.0,3598535.0,2638485.5,1.0,435
357,405,0,3666192.75,3614669.75,2630577.5,1.0,426
358,365,0,3626458.5,3634456.75,2634530.5,1.0,405
359,331,0,3587919.5,3656374.75,2633542.25,1.0,365
360,323,0,3544302.25,3692294.75,2663194.5,1.0,331
361,319,64,3504864.75,3703558.25,2684940.75,1.0,323
362,316,192,3472005.25,3714212.75,2708661.5,1.0,319
363,312,0,3450794.5,3727607.25,2734360.5,1.0,316
364,309,0,3437942.75,3744046.75,2756104.75,1.0,312
365,304,0,3394919.5,3751960.75,2785757.0,1.0,309
366,301,0,3377896.0,3757441.25,2805524.75,1.0,304
367,300,0,3374903.75,3732478.25,2859888.0,1.0,301
368,298,0,3350403.75,3727607.25,2868782.5,1.0,300
369,288,0,3319333.5,3738870.75,2888552.0,1.0,298
370,281,0,3290653.75,3733087.75,2942913.25,1.0,288
371,277,0,3273927.25,3753786.75,3033847.0,1.0,281
372,274,0,3263169.5,3767181.5,3083266.75,1.0,277
373,270,64,3249130.25,3787273.25,3141583.25,1.0,274
374,269,160,3241661.5,3798232.25,3208794.25,1.0,270
375,263,0,3224630.25,3800667.75,3255249.25,1.0,269
376,261,0,3221044.5,3815279.0,3318507.0,1.0,263
377,260,0,3220747.5,3846329.75,3378800.0,1.0,261
378,255,0,3212982.0,3857898.25,3422290.25,1.0,260
379,262,0,3222536.5,3875554.5,3465778.5,1.0,255
380,264,0,3231497.5,3886513.5,3502349.0,1.0,262
381,271,0,3256599.0,3896558.25,3567583.25,1.0,264
382,272,0,3259286.5,3904777.0,3619970.0,1.0,271
383,267,0,3238075.75,3916345.5,3698056.0,1.0,272
384,266,0,3235083.5,3913910.0,3802825.5,1.0,267
385,273,0,3262575.75,3898079.75,3859165.25,1.0,266
386,284,0,3302310.0,3898689.25,3907595.0,1.0,273
387,291,0,3331583.5,3902343.5,3915501.25,1.0,284
388,290,0,3330692.75,3938263.5,3942188.75,1.0,291
389,289,0,3330091.25,3965357.25,4072657.5,1.0,290
390,295,0,3344435.0,3962617.0,4111208.5,1.0,289
391,292,0,3337263.25,3969009.5,4183360.75,1.0,295
392,299,0,3357278.75,3985751.75,4249583.5,1.0,292
393,293,64,3340552.25,4035980.25,4299005.5,1.0,299
394,286,160,3308278.75,4077078.0,4329646.0,1.0,293
395,278,0,3283482.0,4060029.0,4387962.5,1.0,286
396,276,0,3270044.5,4095341.5,4446275.0,1.0,278
397,279,64,3284380.25,4119999.5,4469009.5,1.0,276
398,283,160,3293646.0,4117259.25,4480868.5,1.0,279
399,287,0,3310974.0,4135829.5,4480868.5,1.0,283
400,294,0,3343239.75,4169011.25,4499650.0,1.0,287
401,302,0,3380583.5,4193972.25,4516454.5,1.0,294
402,306,0,3413747.5,4226849.0,4518431.0,1.0,302
403,311,0,3449599.0,4242679.0,4524361.0,1.0,306
404,318,0,3494411.5,4221370.5,4533255.5,1.0,311
405,322,0,3525778.75,4203105.0,4535232.0,1.0,318
406,325,0,3571786.5,4214064.0,4523372.5,1.0,322
407,344,0,3608536.5,4213454.5,4512501.5,1.0,325
408,355,0,3616302.25,4208585.5,4512501.5,1.0,344
409,358,0,3621083.5,4204323.5,4510521.0,1.0,355
410,360,0,3623474.0,4190319.75,4506568.0,1.0,358
411,356,0,3616903.75,4169011.25,4522384.5,1.0,360
412,352,0,3613911.5,4161095.25,4522384.5,1.0,356
413,351,0,3612122.5,4144048.25,4521396.0,1.0,352
414,340,0,3602122.5,4116964.25,4530396.0,1.0,351
415,345,0,3609286.5,4095904.0,4535275.0,1.0,340
416,343,0,3607185.0,4079388.5,4534907.5,1.0,345
417,337,0,3598919.5,4061790.75,4534001.5,1.0,343
418,341,0,3603935.0,4047581.75,4543212.5,1.0,337
419,342,0,3606325.75,4036220.5,4542169.5,1.0,341
420,339,0,3601966.25,4135829.5,4526337.5,1.0,352
421,335,0,3596583.5,4126392.0,4526337.5,1.0,339
422,332,0,3591208.5,4089558.25,4516454.5,1.0,339
423,371,0,3628849.0,4170228.0,4493720.0,1.0,360
424,397,0,3653349.0,4105083.5,4460114.5,1.0,371
425,386,0,3641396.0,4095951.0,4464068.0,1.0,397
426,374,0,3631403.75,4070685.25,4462122.5,1.0,386
427,370,0,3627794.5,4061804.5,4461056.0,1.0,374
428,401,0,3660521.0,4103257.25,4454185.0,1.0,397
429,412,0,3673067.75,4087732.25,4438368.5,1.0,401
430,422,0,3695177.25,4078904.0,4419591.5,1.0,412
431,425,0,3704739.75,4058812.25,4403775.0,1.0,422
432,428,0,3711903.75,4044808.25,4397845.0,1.0,425
433,423,0,3696075.75,4036285.0,4403775.0,1.0,428
434,420,0,3689958.5,4038011.5,4406845.0,1.0,423
435,419,0,3685622.5,4053617.0,4418177.0,1.0,420
436,403,0,3663060.0,4051495.75,4439529.0,1.0,419
437,387,0,3642513.25,4046035.0,4456286.5,1.0,403
438,363,0,3625427.25,4045988.0,4479931.0,1.0,387
439,350,0,3611099.0,4036857.25,4484915.5,1.0,363
440,334,0,3595935.0,4028091.5,4493298.5,1.0,350
441,329,0,3582427.25,4022822.0,4505697.0,1.0,334
442,431,0,3716685.0,4037199.0,4389939.0,1.0,428
443,432,0,3719677.25,4046027.0,4389939.0,1.0,431
444,429,0,3713099.0,4052115.0,4399822.0,1.0,432
445,424,0,3698763.25,4056376.75,4411681.0,1.0,429
446,418,0,3684607.0,4062986.0,4429888.0,1.0,424
447,406,0,3666653.75,4073372.75,4448298.5,1.0,418
448,398,0,3653521.0,4078066.25,4459224.0,1.0,406
449,389,0,3643958.5,4093255.5,4477009.5,1.0,398
450,366,0,3626630.25,4103804.25,4493837.5,1.0,389
451,353,0,3615716.25,4112433.0,4515939.0,1.0,366
452,347,0,3609966.25,4115394.0,4516521.0,1.0,353
453,338,0,3599739.75,4111698.75,4519470.0,1.0,347
454,427,0,3710708.5,4066726.25,4404763.0,1.0,432
455,416,0,3681435.0,4040546.75,4425521.0,1.0,427
456,411,0,3673067.75,4038720.5,4432439.0,1.0,416
457,399,0,3657700.75,4029699.0,4442357.0,1.0,411
458,382,0,3638825.75,4026476.25,4452048.5,1.0,399
459,359,0,3621349.0,4022855.25,4468165.5,1.0,382
460,354,0,3615732.0,4031962.75,4477114.5,1.0,359
461,346,0,3609896.0,4029242.0,4485915.5,1.0,354
462,414,0,3677599.0,4042341.5,4426599.0,1.0,411
463,417,0,3682192.75,4057533.0,4426548.5,1.0,414
