,sample,structure,x,y,z,r,parent
257,353,0,3448700.75,2513292.75,9310212.0,1.0,351
258,354,0,3451091.25,2509031.0,9309224.0,1.0,353
259,355,0,3452286.5,2504160.0,9309224.0,1.0,354
260,357,0,3453482.0,2499593.5,9310212.0,1.0,355
261,358,0,3454677.25,2494724.25,9310212.0,1.0,357
262,359,0,3455872.5,2489853.25,9310212.0,1.0,358
263,361,0,3457067.75,2484982.25,9310212.0,1.0,359
264,362,0,3457958.5,2480111.0,9310212.0,1.0,361
265,363,0,3458263.25,2474937.25,9310212.0,1.0,362
266,364,0,3458857.0,2470066.25,9310212.0,1.0,363
267,365,0,3459458.5,2465195.0,9309224.0,1.0,364
268,366,0,3460052.25,2460324.0,9309224.0,1.0,365
269,368,0,3460646.0,2455150.25,9309224.0,1.0,366
270,369,0,3463036.5,2450888.5,9309224.0,1.0,368
271,371,0,3465130.25,2446322.0,9309224.0,1.0,369
272,372,0,3467224.0,2441755.5,9309224.0,1.0,371
273,374,0,3469614.75,2437494.0,9309224.0,1.0,372
274,376,0,3472005.25,2432927.5,9309224.0,1.0,374
275,378,0,3474692.75,2428970.5,9308235.0,1.0,376
276,380,0,3477380.25,2424708.75,9308235.0,1.0,378
277,381,0,3480067.75,2420445.0,9307247.0,1.0,380
278,383,0,3482755.25,2416488.0,9307247.0,1.0,381
279,385,0,3485442.75,2412226.25,9306259.0,1.0,383
280,387,0,3489028.75,2408574.0,9305271.0,1.0,385
281,389,0,3492317.75,2404921.75,9304282.0,1.0,387
282,391,0,3495607.0,2401572.0,9304282.0,1.0,389
283,393,0,3498888.25,2397919.75,9303294.0,1.0,391
284,397,0,3502177.25,2394265.5,9302306.0,1.0,393
285,402,0,3505763.25,2390613.0,9301317.0,1.0,397
286,407,0,3508747.5,2386960.75,9301317.0,1.0,402
287,412,0,3512036.5,2383003.75,9302306.0,1.0,407
288,418,0,3515325.75,2379044.75,9303294.0,1.0,412
289,424,0,3518310.0,2375392.25,9303294.0,1.0,418
290,429,0,3521599.0,2371435.25,9304282.0,1.0,424
291,432,0,3524583.5,2367783.0,9303294.0,1.0,429
292,435,0,3527271.0,2363824.0,9302306.0,1.0,432
293,437,0,3530263.25,2359867.0,9301317.0,1.0,435
294,440,0,3533247.5,2356214.5,9299341.0,1.0,437
295,444,0,3535935.0,2352257.5,9298353.0,1.0,440
296,448,0,3538927.25,2348298.5,9297364.0,1.0,444
297,455,0,3541911.5,2344646.25,9295388.0,1.0,448
298,459,0,3544302.25,2340689.25,9297364.0,1.0,455
299,466,0,3546692.75,2337036.75,9299341.0,1.0,459
300,472,0,3549083.5,2333078.0,9301317.0,1.0,466
301,478,0,3551474.0,2329425.5,9304282.0,1.0,472
302,486,0,3553864.75,2325468.5,9306259.0,1.0,478
303,491,0,3555950.75,2321816.25,9308235.0,1.0,486
304,500,0,3558341.25,2318161.75,9311200.0,1.0,491
305,513,0,3561036.5,2314509.5,9313177.0,1.0,500
306,524,0,3563419.5,2311160.0,9316142.0,1.0,513
307,537,0,3566114.75,2307812.25,9318118.0,1.0,524
308,550,0,3568802.25,2304462.75,9321087.0,1.0,537
309,560,0,3571192.75,2301115.0,9324052.0,1.0,550
310,568,0,3573880.25,2297767.25,9326028.0,1.0,560
311,581,0,3576567.75,2294417.75,9328993.0,1.0,568
312,590,0,3578661.5,2290765.5,9331958.0,1.0,581
313,599,0,3580747.5,2287111.0,9333935.0,1.0,590
314,614,0,3582544.5,2283154.0,9336899.0,1.0,599
315,629,0,3584638.25,2279501.75,9339864.0,1.0,614
316,640,0,3586427.25,2275849.25,9341841.0,1.0,629
317,652,0,3588521.0,2272195.0,9344806.0,1.0,640
318,660,0,3590607.0,2268238.0,9347771.0,1.0,652
319,669,0,3592403.75,2264585.75,9350735.0,1.0,660
320,678,0,3594497.5,2260931.5,9352716.0,1.0,669
321,697,0,3595989.75,2257279.0,9355681.0,1.0,678
322,707,0,3597778.75,2253626.75,9358646.0,1.0,697
323,715,0,3599271.0,2249972.5,9361610.0,1.0,707
324,725,0,3601067.75,2246320.0,9364575.0,1.0,715
325,731,0,3602560.0,2242667.75,9367540.0,1.0,725
326,740,0,3604349.0,2239013.5,9370505.0,1.0,731
327,742,0,3604950.75,2236275.25,9374458.0,1.0,740
328,739,0,3604349.0,2234447.0,9379399.0,1.0,742
329,736,0,3603755.25,2232316.25,9384345.0,1.0,739
330,734,0,3603161.5,2230490.0,9388298.0,1.0,736
331,733,0,3602857.0,2228663.75,9393239.0,1.0,734
332,730,0,3602263.25,2226533.0,9397192.0,1.0,733
333,727,0,3601661.5,2224706.75,9402134.0,1.0,730
334,724,0,3601067.75,2222880.5,9407075.0,1.0,727
335,721,0,3600466.25,2220749.75,9411028.0,1.0,724
336,719,0,3599872.5,2218923.5,9415974.0,1.0,721
337,713,0,3598677.25,2217095.5,9419927.0,1.0,719
338,706,0,3597778.75,2215269.25,9424868.0,1.0,713
339,701,0,3596880.25,2213443.0,9429810.0,1.0,706
340,696,0,3595989.75,2211312.25,9433763.0,1.0,701
341,693,0,3595091.25,2209486.0,9438704.0,1.0,696
342,671,0,3592700.75,2207355.25,9441669.0,1.0,693
343,657,0,3590036.5,2205189.25,9445696.0,1.0,671
344,648,0,3587622.5,2203093.5,9449579.0,1.0,657
345,636,0,3585528.75,2201267.25,9453532.0,1.0,648
346,620,0,3583442.75,2200048.5,9457485.0,1.0,636
347,609,0,3581646.0,2198831.75,9462427.0,1.0,620
348,593,0,3579552.25,2197613.0,9466380.0,1.0,609
349,584,0,3577466.25,2196396.25,9470333.0,1.0,593
350,575,0,3575372.5,2195177.5,9475274.0,1.0,584
351,567,0,3573583.5,2193351.25,9479231.0,1.0,575
352,561,0,3571786.5,2191220.5,9483185.0,1.0,567
353,556,0,3569997.5,2189089.5,9487138.0,1.0,561
354,546,0,3568200.75,2186958.75,9491091.0,1.0,556
355,542,0,3567310.0,2184523.25,9495044.0,1.0,546
356,540,0,3566708.5,2182087.75,9499985.0,1.0,542
357,535,0,3565810.0,2179652.0,9503938.0,1.0,540
358,531,0,3565216.25,2177218.5,9507892.0,1.0,535
359,528,0,3564317.75,2174783.0,9511849.0,1.0,531
360,525,0,3563724.0,2172347.5,9515802.0,1.0,528
361,522,0,3562825.75,2169911.75,9520743.0,1.0,525
362,520,0,3562224.0,2167476.25,9524696.0,1.0,522
363,516,0,3561333.5,2165040.75,9528649.0,1.0,520
364,511,0,3560435.0,2162605.25,9532603.0,1.0,516
365,507,0,3559841.25,2160169.75,9537544.0,1.0,511
366,502,0,3558646.0,2158038.75,9541501.0,1.0,507
367,497,0,3557450.75,2156212.75,9545454.0,1.0,502
368,494,0,3556552.25,2154386.5,9550396.0,1.0,497
369,490,0,3555357.0,2152255.5,9554349.0,1.0,494
370,487,0,3554161.5,2150429.5,9559290.0,1.0,490
371,483,0,3552966.25,2148603.25,9563243.0,1.0,487
372,480,0,3551771.0,2146775.25,9567196.0,1.0,483
373,476,0,3550278.75,2144949.0,9572142.0,1.0,480
374,471,0,3549083.5,2143427.5,9576095.0,1.0,476
375,468,0,3547591.25,2141906.0,9581036.0,1.0,471
376,465,0,3546091.25,2140079.75,9584989.0,1.0,468
377,461,0,3544896.0,2138556.5,9589931.0,1.0,465
378,458,0,3543403.75,2136730.25,9593884.0,1.0,461
379,454,0,3541911.5,2135208.75,9597837.0,1.0,458
380,451,0,3540716.25,2133382.5,9602782.0,1.0,454
381,449,0,3539224.0,2131859.25,9606735.0,1.0,451
382,450,0,3540419.5,2128206.75,9609700.0,1.0,449
383,457,0,3542513.25,2124249.75,9610688.0,1.0,450
384,460,0,3544896.0,2119988.0,9611677.0,1.0,457
385,467,0,3546989.75,2116031.0,9613653.0,1.0,460
386,470,0,3548786.5,2112986.0,9610688.0,1.0,467
387,475,0,3550278.75,2110855.25,9606735.0,1.0,470
388,479,0,3551771.0,2108419.75,9602782.0,1.0,475
389,485,0,3553263.25,2105984.25,9598825.0,1.0,479
390,489,0,3554755.25,2103853.25,9594872.0,1.0,485
391,492,0,3556255.25,2101417.75,9590919.0,1.0,489
392,498,0,3557747.5,2099286.75,9585978.0,1.0,492
393,499,0,3558341.25,2097460.75,9582024.0,1.0,498
394,503,0,3558942.75,2096243.875,9577083.0,1.0,499
395,504,0,3559239.75,2094720.5,9572142.0,1.0,503
396,505,0,3559536.5,2093503.625,9568185.0,1.0,504
397,508,0,3560138.25,2091982.125,9563243.0,1.0,505
398,510,0,3560435.0,2090763.375,9558302.0,1.0,508
399,512,0,3561036.5,2089242.0,9554349.0,1.0,510
400,515,0,3561333.5,2088023.25,9549407.0,1.0,512
401,517,0,3561927.25,2086501.75,9544466.0,1.0,515
402,521,0,3562528.75,2085284.875,9539521.0,1.0,517
403,527,0,3564317.75,2084066.125,9535567.0,1.0,521
404,534,0,3565810.0,2082849.375,9530626.0,1.0,527
405,545,0,3567607.0,2081630.625,9526673.0,1.0,534
406,553,0,3569396.0,2080413.875,9521731.0,1.0,545
407,557,0,3570888.25,2079499.75,9517778.0,1.0,553
408,565,0,3572685.0,2078283.0,9512837.0,1.0,557
409,569,0,3574177.25,2076759.5,9508884.0,1.0,565
410,570,0,3574474.0,2073107.125,9505915.0,1.0,569
411,571,0,3574778.75,2069150.125,9502950.0,1.0,570
412,573,0,3575075.75,2065497.75,9498997.0,1.0,571
413,574,0,3575372.5,2061843.5,9496032.0,1.0,573
414,578,0,3575974.0,2058191.125,9493067.0,1.0,574
415,591,0,3579255.25,2055450.875,9492079.0,1.0,578
416,619,0,3583442.75,2053015.375,9491091.0,1.0,591
417,646,0,3587622.5,2050277.125,9491091.0,1.0,619
418,666,0,3591802.25,2047536.875,9490103.0,1.0,646
419,694,0,3595685.0,2045101.375,9490103.0,1.0,666
420,718,0,3599872.5,2042665.75,9489114.0,1.0,694
421,738,0,3604349.0,2040230.25,9489114.0,1.0,718
422,753,0,3608536.5,2037794.625,9489114.0,1.0,738
423,765,0,3612716.25,2035359.125,9488126.0,1.0,753
424,773,0,3617200.75,2033228.25,9488126.0,1.0,765
425,781,0,3621380.25,2030792.75,9488126.0,1.0,773
426,789,0,3625263.25,2027749.75,9487138.0,1.0,781
427,788,0,3625263.25,2023792.75,9490103.0,1.0,789
428,791,0,3625567.75,2020138.375,9493067.0,1.0,788
429,792,0,3625864.75,2016181.375,9496032.0,1.0,791
430,787,0,3624966.25,2012224.375,9498009.0,1.0,792
431,785,0,3623177.25,2007658.0,9498997.0,1.0,787
432,780,0,3621380.25,2003396.25,9499985.0,1.0,785
433,778,0,3619591.25,1999134.5,9501962.0,1.0,780
434,774,0,3617794.5,1994872.75,9502950.0,1.0,778
435,771,0,3616005.25,1990611.125,9503938.0,1.0,774
436,768,0,3614208.5,1986349.375,9504927.0,1.0,771
437,763,0,3611825.75,1982392.375,9506903.0,1.0,768
438,756,0,3609435.0,1978433.375,9507892.0,1.0,763
439,748,0,3607044.5,1974476.375,9509872.0,1.0,756
440,741,0,3604653.75,1970519.25,9510860.0,1.0,748
441,728,0,3601966.25,1966562.25,9511849.0,1.0,741
442,716,0,3599575.75,1962605.25,9513825.0,1.0,728
443,711,0,3598677.25,1958038.875,9512837.0,1.0,716
444,708,0,3598075.75,1953472.375,9511849.0,1.0,711
445,705,0,3597778.75,1948601.375,9511849.0,1.0,708
446,703,0,3597185.0,1944034.875,9510860.0,1.0,705
447,700,0,3596880.25,1939163.875,9509872.0,1.0,703
448,698,0,3596583.5,1934597.375,9508884.0,1.0,700
449,675,0,3593896.0,1930335.75,9507892.0,1.0,698
450,664,0,3591505.25,1926378.625,9507892.0,1.0,675
451,653,0,3588817.75,1922117.0,9507892.0,1.0,664
452,639,0,3586427.25,1918159.875,9507892.0,1.0,653
453,622,0,3583739.75,1913898.25,9506903.0,1.0,639
454,601,0,3581349.0,1909941.125,9506903.0,1.0,622
455,587,0,3578661.5,1905679.5,9506903.0,1.0,601
456,576,0,3575669.5,1902329.875,9505915.0,1.0,587
457,564,0,3572388.25,1898677.5,9504927.0,1.0,576
458,552,0,3569099.0,1895327.875,9503938.0,1.0,564
459,551,0,3569099.0,1893501.75,9498997.0,1.0,552
460,549,0,3568802.25,1891370.875,9495044.0,1.0,551
461,547,0,3568505.25,1889544.625,9490103.0,1.0,549
462,544,0,3567607.0,1885892.375,9489114.0,1.0,547
463,539,0,3566708.5,1881325.875,9488126.0,1.0,544
464,532,0,3565513.25,1876759.5,9487138.0,1.0,539
