,sample,structure,x,y,z,r,parent
80,614,0,2668341.25,4176620.5,4412669.5,1.0,613
81,606,0,2656091.25,4144657.75,4380052.0,1.0,614
82,602,0,2649817.75,4119694.75,4343482.0,1.0,606
83,596,0,2628310.0,4102648.0,4295052.0,1.0,602
84,595,0,2621138.25,4086818.0,4267376.5,1.0,596
85,587,0,2611575.75,4072206.75,4220919.5,1.0,595
86,581,0,2602614.75,4058812.25,4176442.75,1.0,587
87,575,0,2587677.25,4041156.0,4135915.5,1.0,581
88,572,0,2573333.5,4034458.75,4095391.75,1.0,575
89,569,0,2560786.5,4034154.0,4046962.25,1.0,572
90,562,0,2538083.5,4022283.0,4006434.75,1.0,569
91,558,64,2523739.75,4004017.25,3965911.5,1.0,562
92,550,192,2507903.75,3993667.75,3932306.0,1.0,558
93,546,0,2490278.75,3986970.5,3889806.0,1.0,550
94,542,0,2474146.0,3980273.25,3843349.0,1.0,546
95,538,0,2461896.0,3965964.5,3795907.5,1.0,542
96,534,0,2452036.5,3957136.5,3765266.75,1.0,538
97,530,0,2435310.0,3952874.75,3726716.0,1.0,534
98,526,0,2413200.75,3944351.25,3677298.0,1.0,530
99,521,64,2400357.0,3935220.5,3635786.5,1.0,526
100,516,0,2393482.0,3927304.5,3584388.0,1.0,521
101,510,0,2379442.75,3926392.25,3599212.25,1.0,516
102,507,0,2371372.5,3914519.25,3617993.5,1.0,510
103,499,0,2358232.0,3915128.75,3636774.75,1.0,507
104,491,160,2349864.75,3911474.25,3648634.0,1.0,499
105,485,64,2339107.0,3913302.5,3686192.75,1.0,491
106,475,0,2316997.5,3914519.25,3734626.25,1.0,485
107,467,0,2304450.75,3912693.0,3770208.25,1.0,475
108,458,0,2288919.5,3919997.75,3825559.75,1.0,467
109,452,0,2284138.25,3926695.0,3846313.75,1.0,458
110,450,0,2281146.0,3941915.75,3848290.25,1.0,452
111,439,0,2268005.25,3966269.25,3855212.25,1.0,450
112,436,0,2263521.0,4009800.5,3855212.25,1.0,439
113,441,0,2270396.0,4027154.0,3864106.75,1.0,436
114,445,0,2277560.0,4032937.25,3891782.5,1.0,441
115,457,0,2288614.75,3947396.25,3876954.25,1.0,452
116,455,0,2287122.5,3964443.0,3904630.25,1.0,457
117,448,0,2280255.25,3987275.25,3937247.25,1.0,455
118,442,0,2271888.25,4000972.5,3954052.0,1.0,448
119,435,0,2263224.0,4010105.25,3955040.25,1.0,442
120,426,0,2239919.5,4050288.75,3945153.5,1.0,435
121,423,0,2222591.25,4066423.5,3946141.75,1.0,426
122,416,0,2201677.25,4086210.75,3945153.5,1.0,423
123,409,0,2185544.5,4106300.25,3941200.5,1.0,416
124,387,0,2166427.25,4128523.0,3947130.25,1.0,409
125,344,0,2119817.75,4167792.5,3950099.0,1.0,387
126,331,0,2103388.25,4178751.5,3950099.0,1.0,344
127,318,0,2087849.125,4198538.5,3952075.5,1.0,331
128,295,0,2057974.125,4220456.5,3953063.75,1.0,318
129,273,0,2028099.0,4245419.5,3957016.75,1.0,295
130,268,0,2017942.75,4259118.5,3958993.5,1.0,273
131,260,0,2006286.5,4269468.5,3958005.25,1.0,268
132,225,0,1966856.75,4303866.5,3957016.75,1.0,260
133,207,0,1941755.25,4322437.0,3953063.75,1.0,225
134,195,0,1923536.5,4330046.5,3952075.5,1.0,207
135,187,0,1905013.0,4342527.0,3949110.5,1.0,195
136,182,0,1890669.25,4354400.0,3949110.5,1.0,187
137,178,0,1878716.125,4360792.5,3950099.0,1.0,182
138,177,0,1876028.625,4365968.5,3952075.5,1.0,178
139,148,0,1843169.25,4383320.0,3952075.5,1.0,177
140,135,0,1829122.375,4402193.0,3948122.25,1.0,148
141,128,0,1819864.625,4425329.5,3941200.5,1.0,135
142,125,0,1817474.0,4440550.5,3934282.5,1.0,128
143,108,0,1803731.75,4480124.5,3930329.25,1.0,125
144,105,0,1796856.75,4502042.5,3922423.0,1.0,108
145,98,0,1785505.25,4522741.5,3918470.0,1.0,105
146,100,0,1790583.375,4531570.0,3922423.0,1.0,98
147,102,0,1792974.0,4548616.5,3927364.5,1.0,100
148,107,0,1802833.375,4562620.5,3936259.0,1.0,102
149,111,0,1808513.0,4569622.5,3940212.25,1.0,107
150,114,0,1811794.25,4579667.5,3945153.5,1.0,111
151,130,0,1821356.75,4593976.0,3958005.25,1.0,114
152,133,160,1826731.75,4607673.5,3963934.75,1.0,130
153,142,64,1835997.375,4621677.0,3974806.0,1.0,133
154,156,0,1848544.25,4643900.0,3984692.75,1.0,142
155,160,0,1853325.5,4661861.0,3987657.5,1.0,156
156,167,160,1860497.375,4680429.0,3994575.5,1.0,160
157,170,64,1863184.875,4689866.5,3998528.5,1.0,167
158,168,0,1861388.0,4705392.0,4001493.5,1.0,170
159,161,0,1853919.25,4735224.0,4004458.25,1.0,168
160,163,0,1856614.625,4773581.5,4028181.0,1.0,161
161,162,0,1856309.875,4792454.5,4030157.5,1.0,163
162,164,0,1856614.625,4807675.5,4036087.25,1.0,162
163,159,0,1851528.625,4822286.5,4045974.0,1.0,164
164,157,192,1848841.125,4832638.0,4049927.0,1.0,159
165,150,64,1843466.125,4839335.5,4053880.25,1.0,157
166,143,0,1836591.125,4862470.0,4059809.75,1.0,150
167,134,0,1828231.75,4905087.5,4075626.25,1.0,143
168,139,0,1832411.5,4917265.0,4078591.0,1.0,134
169,132,0,1826434.875,4931876.5,4080567.75,1.0,139
170,131,0,1824044.25,4939183.0,4089462.25,1.0,132
171,116,0,1812692.75,4941009.5,4098357.0,1.0,131
172,121,0,1816880.25,4955925.5,4079579.25,1.0,131
173,129,0,1821059.875,4961710.5,4083532.5,1.0,121
174,138,0,1831817.75,4984845.0,4089462.25,1.0,129
175,141,0,1834802.125,4990933.0,4093415.25,1.0,138
176,113,0,1811200.5,4968407.5,4078591.0,1.0,121
177,109,0,1804028.625,4995804.0,4068704.25,1.0,113
178,117,0,1814489.625,4995499.5,4058821.5,1.0,109
179,122,0,1816880.25,5004937.0,4042016.75,1.0,117
180,119,0,1815684.875,5013765.0,4026204.25,1.0,122
181,136,0,1830622.375,5035378.5,3975794.25,1.0,119
182,145,0,1839286.5,5039640.0,3952075.5,1.0,136
183,151,0,1844059.875,5046032.5,3942188.75,1.0,145
184,154,192,1846755.25,5046337.5,3921434.75,1.0,151
185,517,0,2393778.75,3924869.0,3572528.5,1.0,516
186,515,0,2393482.0,3907822.0,3525083.25,1.0,517
187,505,0,2369880.25,3888644.25,3470720.0,1.0,515
188,492,0,2350458.5,3885294.75,3429208.25,1.0,505
189,480,0,2328950.75,3887730.25,3387694.5,1.0,492
190,465,0,2301466.25,3892296.75,3354089.0,1.0,480
191,460,0,2291310.0,3891992.0,3309610.5,1.0,465
192,459,0,2289810.0,3901124.75,3273040.25,1.0,460
193,454,0,2286224.0,3912083.75,3247341.0,1.0,459
194,440,0,2270396.0,3923652.0,3230538.25,1.0,454
195,437,64,2264716.25,3940089.5,3223620.25,1.0,440
196,444,192,2276966.25,3942525.25,3208794.25,1.0,437
197,462,0,2293692.75,3949222.5,3183095.0,1.0,444
198,463,0,2294591.25,3944960.75,3155421.25,1.0,462
199,469,0,2311021.0,3923042.75,3125768.75,1.0,463
200,476,0,2319685.0,3927304.5,3102046.25,1.0,469
201,482,0,2331638.25,3915433.25,3070417.25,1.0,476
202,490,0,2348372.5,3897472.5,3047684.75,1.0,482
203,471,0,2315208.5,3879816.25,3025938.75,1.0,490
204,449,0,2280849.0,3889556.5,3002218.0,1.0,471
205,425,0,2238130.25,3885294.75,2985415.25,1.0,449
206,419,0,2210044.5,3879206.75,2965647.75,1.0,425
207,422,0,2221692.75,3882251.75,2949833.25,1.0,419
208,428,0,2245294.5,3884078.0,2928087.25,1.0,422
209,431,0,2256052.25,3893210.75,2917214.0,1.0,428
210,443,0,2273083.5,3896558.25,2898434.75,1.0,431
211,451,0,2283536.5,3904777.0,2887563.75,1.0,443
212,464,0,2298778.75,3909648.25,2872737.5,1.0,451
213,473,0,2316700.75,3912693.0,2852968.0,1.0,464
214,483,160,2336419.5,3918781.0,2832212.25,1.0,473
215,493,64,2351060.0,3923652.0,2802559.75,1.0,483
216,502,0,2365997.5,3922433.25,2772907.5,1.0,493
217,508,0,2377942.75,3924869.0,2754128.25,1.0,502
218,518,192,2394677.25,3930349.25,2725464.0,1.0,508
219,525,64,2411403.75,3935828.0,2690870.25,1.0,518
220,528,0,2424849.0,3939482.25,2670114.5,1.0,525
221,533,0,2443372.5,3938568.0,2644415.25,1.0,528
222,537,0,2459810.0,3940699.0,2627612.5,1.0,533
223,541,0,2468169.5,3938872.75,2605868.5,1.0,537
224,549,0,2502232.0,3935828.0,2546563.75,1.0,541
225,551,0,2509997.5,3934611.0,2525807.75,1.0,549
226,556,0,2518661.5,3929740.0,2494179.0,1.0,551
227,561,0,2533896.0,3927913.75,2468479.75,1.0,556
228,568,0,2557802.25,3929435.25,2415104.75,1.0,561
229,573,0,2579903.75,3929740.0,2378534.5,1.0,568
230,578,0,2598427.25,3922433.25,2348882.0,1.0,573
231,583,0,2607989.75,3914519.25,2331091.0,1.0,578
232,579,0,2599325.75,3909038.75,2313300.0,1.0,583
233,577,0,2594849.0,3909038.75,2307370.25,1.0,579
234,586,0,2610982.0,3909953.0,2319229.75,1.0,583
235,582,0,2606497.5,3888339.5,2272774.75,1.0,586
236,585,0,2610982.0,3865203.0,2229286.5,1.0,582
237,591,0,2617552.25,3848156.0,2197657.5,1.0,585
238,593,0,2618146.0,3829892.25,2174923.0,1.0,591
239,594,0,2619942.75,3819540.75,2155155.5,1.0,593
240,592,0,2617849.0,3818933.25,2154167.25,1.0,594
241,434,0,2261427.25,3900515.5,2889540.25,1.0,443
242,432,0,2256653.75,3904169.75,2886573.5,1.0,434
243,417,0,2204669.5,3877380.5,2960704.25,1.0,419
244,413,0,2192114.75,3873119.0,2947854.75,1.0,417
245,400,0,2177778.75,3867638.5,2934018.75,1.0,413
246,398,0,2174192.75,3864595.5,2934018.75,1.0,400
247,376,0,2155966.25,3857898.25,2924134.0,1.0,398
248,365,0,2143122.5,3853636.5,2915237.5,1.0,376
249,349,0,2127286.5,3846329.75,2905354.75,1.0,365
250,340,0,2115036.5,3841458.75,2894481.75,1.0,349
251,325,0,2096513.125,3825933.25,2885585.25,1.0,340
252,393,0,2170013.25,3866421.75,2935995.25,1.0,398
253,373,0,2152083.5,3866421.75,2943901.5,1.0,393
254,358,0,2137747.5,3855767.25,2943901.5,1.0,373
255,338,0,2113841.25,3846939.25,2946866.5,1.0,358
256,332,0,2105177.25,3843286.75,2948843.0,1.0,338
257,312,0,2083966.25,3825326.0,2955763.0,1.0,332
258,278,0,2033778.625,3800058.25,2962681.0,1.0,312
259,261,0,2007481.75,3782706.75,2966636.0,1.0,278
260,252,0,1993739.625,3775402.0,2970589.0,1.0,261
261,235,0,1977606.75,3771443.0,2969600.75,1.0,252
262,220,0,1960880.25,3772661.75,2974542.25,1.0,235
263,205,0,1939364.625,3766574.0,2979483.75,1.0,220
264,193,0,1919645.875,3759876.75,2985415.25,1.0,205
265,184,0,1893059.875,3754396.25,2986403.5,1.0,193
266,176,0,1876028.625,3751048.5,2987391.75,1.0,184
267,172,0,1865278.625,3747089.5,2992333.25,1.0,176
268,153,0,1845559.875,3740394.25,2991345.0,1.0,172
269,118,0,1815380.25,3729435.25,2989368.5,1.0,153
270,104,0,1795661.5,3726390.5,2988380.25,1.0,118
271,90,0,1755036.5,3724564.25,2989368.5,1.0,104
272,74,0,1693192.75,3708124.75,2987391.75,1.0,90
273,69,0,1666895.875,3699296.75,2987391.75,1.0,74
274,66,0,1645989.625,3693513.5,2984427.0,1.0,69
275,63,192,1628661.5,3691992.0,2982450.5,1.0,66
276,54,64,1608942.75,3686206.75,2983438.75,1.0,63
277,36,0,1579067.75,3678292.75,2968612.5,1.0,54
278,28,0,1530661.5,3669769.25,2978495.25,1.0,36
279,19,160,1471513.0,3669769.25,2975530.5,1.0,28
280,16,64,1434466.125,3668550.5,2968612.5,1.0,19
281,329,0,2102489.75,3845113.0,2948843.0,1.0,332
282,317,0,2087552.25,3849070.0,2947854.75,1.0,329
283,307,0,2074403.75,3853636.5,2948843.0,1.0,317
284,289,0,2050802.25,3864900.25,2949833.25,1.0,307
285,279,0,2035567.75,3873423.5,2948843.0,1.0,289
286,247,0,1988364.625,3891384.5,2949833.25,1.0,279
287,241,0,1980599.0,3896253.75,2947854.75,1.0,247
288,214,0,1950724.0,3908431.5,2950821.5,1.0,241
289,190,0,1914270.875,3922433.25,2959716.0,1.0,214
290,179,0,1884395.875,3932175.5,2962681.0,1.0,190
291,173,0,1867067.75,3936437.25,2964657.5,1.0,179
292,158,0,1851231.75,3941308.25,2972565.75,1.0,173
293,124,0,1817474.0,3953484.25,3008147.75,1.0,158
294,112,0,1810005.25,3954703.0,3017044.25,1.0,124
295,155,0,1847645.875,3943744.0,2967624.25,1.0,158
296,149,0,1843466.125,3949222.5,2960704.25,1.0,155
297,120,0,1816575.5,3965661.75,2933028.5,1.0,149
298,140,0,1833309.875,3950441.25,2976518.75,1.0,155
299,97,0,1784013.0,3969314.25,2990356.75,1.0,140
300,93,0,1768474.0,3973271.25,2997276.5,1.0,97
301,92,0,1762505.25,3974185.25,2997276.5,1.0,93
302,87,0,1748763.0,3976620.75,3000241.5,1.0,92
303,385,0,2164630.25,3864595.5,2928087.25,1.0,393
304,369,0,2148497.5,3859724.25,2915237.5,1.0,385
305,352,0,2130278.75,3848156.0,2903378.25,1.0,369
306,346,0,2122208.5,3839023.25,2906343.0,1.0,352
307,333,0,2108466.25,3832935.25,2921169.25,1.0,346
308,321,0,2091138.125,3822585.75,2941925.0,1.0,333
309,309,0,2080981.875,3818019.25,2959716.0,1.0,321
310,291,0,2052896.0,3785751.75,3005182.75,1.0,309
311,288,0,2047520.875,3769617.0,3024950.5,1.0,291
312,272,0,2021825.5,3755005.5,3066464.0,1.0,288
313,263,0,2010474.0,3748308.25,3083266.75,1.0,272
314,253,0,1997325.5,3747699.0,3095128.25,1.0,263
315,240,0,1979403.625,3745263.5,3113907.5,1.0,253
316,223,0,1964161.5,3745263.5,3136640.0,1.0,240
317,213,0,1950724.0,3744656.0,3154432.75,1.0,223
318,197,0,1926520.875,3741611.0,3175188.75,1.0,213
319,191,0,1914872.375,3739785.0,3191003.25,1.0,197
320,180,0,1886184.875,3731261.5,3227573.5,1.0,191
321,175,0,1872442.75,3726999.75,3245364.5,1.0,180
322,166,0,1859302.125,3722128.75,3266122.25,1.0,175
323,152,0,1844364.625,3717257.5,3291819.5,1.0,166
324,146,0,1839583.375,3713300.5,3301704.25,1.0,152
325,127,0,1819263.0,3711169.75,3329380.25,1.0,146
326,110,0,1805520.875,3710560.25,3339263.0,1.0,127
327,101,0,1791184.875,3709343.5,3356065.75,1.0,110
328,94,0,1773255.25,3712386.5,3369903.5,1.0,101
329,85,0,1746372.375,3713605.25,3398567.75,1.0,94
330,77,0,1709325.5,3712386.5,3440081.25,1.0,85
331,72,0,1690200.5,3711779.0,3462813.75,1.0,77
332,71,0,1670481.75,3709343.5,3480606.75,1.0,72
333,68,0,1659130.25,3708734.25,3495431.0,1.0,71
334,65,192,1638817.75,3693208.75,3532989.5,1.0,68
335,62,64,1626270.875,3686206.75,3564618.5,1.0,65
336,60,0,1618497.375,3678292.75,3591306.0,1.0,62
337,55,0,1610138.0,3666724.25,3627876.25,1.0,60
338,53,160,1608341.125,3667943.0,3661481.75,1.0,55
339,49,64,1602966.125,3667943.0,3691134.0,1.0,53
340,50,0,1603263.0,3672812.25,3721774.75,1.0,49
341,51,0,1604161.5,3671595.5,3756368.5,1.0,50
342,48,0,1601770.875,3667943.0,3790966.0,1.0,51
343,45,0,1601169.25,3660027.0,3818638.0,1.0,48
344,41,0,1595794.25,3654548.5,3858177.0,1.0,45
345,43,0,1599380.25,3656374.75,3883872.25,1.0,41
346,40,0,1595200.5,3660941.25,3884860.5,1.0,43
347,37,0,1586231.75,3677683.25,3888817.75,1.0,40
348,35,0,1576677.125,3711779.0,3904630.25,1.0,37
349,32,0,1557552.125,3749525.25,3928352.75,1.0,35
350,31,0,1552177.125,3757441.25,3937247.25,1.0,32
351,29,0,1545005.25,3777533.0,3947130.25,1.0,31
352,26,0,1521700.5,3804320.0,3964923.0,1.0,29
353,21,0,1481067.75,3823802.5,3994575.5,1.0,26
354,17,0,1442528.625,3840851.25,4041028.5,1.0,21
355,14,0,1406083.375,3844503.75,4105278.75,1.0,17
356,13,0,1380684.875,3842677.5,4138884.25,1.0,14
357,12,0,1342450.5,3838415.75,4197197.0,1.0,13
358,11,0,1308388.0,3820759.5,4241677.0,1.0,12
359,9,0,1265364.625,3823195.0,4303947.0,1.0,11
360,8,0,1252520.875,3825630.5,4320747.5,1.0,9
361,2,0,1153036.5,3838415.75,4453197.0,1.0,8
362,46,0,1601169.25,3661245.75,3907595.0,1.0,43
363,47,0,1601770.875,3660636.5,3930329.25,1.0,46
364,44,0,1600575.5,3662462.75,3952075.5,1.0,47
365,42,0,1598778.625,3664898.25,3980739.5,1.0,44
366,39,0,1591013.0,3664898.25,4017309.75,1.0,42
367,38,0,1586833.375,3660027.0,4044985.5,1.0,39
368,34,0,1575177.125,3662462.75,4073645.75,1.0,38
369,33,0,1560544.25,3659419.75,4098357.0,1.0,34
370,30,0,1548294.25,3657591.5,4122079.5,1.0,33
371,27,0,1524388.0,3647546.75,4169525.0,1.0,30
372,25,0,1519309.875,3646632.5,4179407.75,1.0,27
373,24,0,1509755.25,3641763.5,4203130.5,1.0,25
374,23,0,1496606.75,3649677.5,4226849.0,1.0,24
375,22,0,1485255.25,3655156.0,4244642.0,1.0,23
376,20,0,1479278.625,3663072.0,4253536.5,1.0,22
377,18,0,1448208.375,3674640.5,4300982.0,1.0,22
378,15,0,1422513.0,3679509.5,4342493.5,1.0,18
379,10,0,1277317.75,3820150.25,4553025.0,1.0,15
380,7,0,1242661.5,3800667.75,4593548.5,1.0,10
381,6,0,1211591.125,3789099.25,4629130.5,1.0,7
382,4,0,1172755.25,3784228.25,4697329.5,1.0,6
383,3,0,1166177.125,3783011.5,4715122.5,1.0,4
384,5,0,1173349.0,3784228.25,4722040.5,1.0,3
385,75,0,1697372.375,3717257.5,3431184.75,1.0,77
386,115,0,1812099.0,3706298.5,3346182.75,1.0,127
387,397,0,2172997.5,3864900.25,2915237.5,1.0,400
388,381,0,2161646.0,3858507.5,2908319.5,1.0,397
389,357,0,2137747.5,3851810.25,2891516.75,1.0,381
390,366,0,2143716.25,3850591.5,2885585.25,1.0,357
391,375,0,2155669.5,3842982.25,2878667.25,1.0,366
392,382,0,2161942.75,3839023.25,2874714.0,1.0,375
393,399,0,2175982.0,3834154.0,2867794.25,1.0,382
394,414,0,2193614.75,3825630.5,2850991.5,1.0,399
395,415,0,2200185.0,3821671.75,2841108.75,1.0,414
396,421,0,2221099.0,3819540.75,2823315.75,1.0,415
397,430,0,2255458.5,3804929.5,2788722.0,1.0,421
398,447,0,2280255.25,3800667.75,2765989.5,1.0,430
399,461,0,2293099.0,3792449.0,2749186.75,1.0,447
400,470,0,2314911.5,3783620.75,2731395.75,1.0,461
401,478,0,2327458.5,3788492.0,2711626.25,1.0,470
402,487,0,2342692.75,3788492.0,2690870.25,1.0,478
403,498,0,2357036.5,3789708.75,2671102.75,1.0,487
404,512,0,2382130.25,3784533.0,2646391.75,1.0,498
405,523,0,2403638.25,3779966.5,2624647.75,1.0,512
406,527,0,2421864.75,3775704.75,2610809.75,1.0,523
407,531,0,2442482.0,3767790.75,2594995.25,1.0,527
408,539,0,2463091.25,3767181.5,2576216.0,1.0,531
409,545,0,2487294.5,3765355.25,2551505.25,1.0,539
410,555,0,2515075.75,3765355.25,2528772.75,1.0,545
411,560,0,2532700.75,3764745.75,2512958.25,1.0,555
412,566,0,2552419.5,3764745.75,2496155.5,1.0,560
413,576,0,2593653.75,3764745.75,2469468.0,1.0,566
414,588,0,2612771.0,3764745.75,2450688.75,1.0,576
415,597,0,2634880.25,3768400.25,2436850.75,1.0,588
416,608,0,2659380.25,3769007.5,2417083.25,1.0,597
417,637,0,2711958.5,3774792.75,2383475.75,1.0,608
418,654,0,2737052.25,3774792.75,2366673.0,1.0,637
419,673,0,2757372.5,3775704.75,2355802.0,1.0,654
420,694,0,2783060.0,3777835.75,2347893.75,1.0,673
421,709,0,2812942.75,3778749.75,2331091.0,1.0,694
422,722,0,2834450.75,3781490.0,2320218.0,1.0,709
423,724,0,2844607.0,3780576.0,2318241.5,1.0,722
424,730,0,2862536.5,3777533.0,2308358.75,1.0,724
425,739,0,2888825.75,3779966.5,2289577.5,1.0,730
426,750,192,2926466.25,3780880.5,2272774.75,1.0,739
427,753,64,2935130.25,3779359.25,2264868.5,1.0,750
428,780,0,2986521.0,3784837.75,2238181.0,1.0,753
429,779,0,2984427.25,3778749.75,2225331.25,1.0,780
430,774,0,2978747.5,3765660.0,2223354.75,1.0,779
431,782,0,2988911.5,3770835.75,2219401.5,1.0,779
432,791,0,3001161.5,3752570.0,2191725.75,1.0,782
433,795,0,3008028.75,3740394.25,2170970.0,1.0,791
434,799,0,3013107.0,3731261.5,2152190.75,1.0,795
435,801,0,3017888.25,3717867.0,2132421.25,1.0,799
436,798,0,3012810.0,3709951.0,2113641.75,1.0,801
437,796,0,3009224.0,3708124.75,2095850.875,1.0,798
438,794,0,3005935.0,3702341.5,2062245.375,1.0,796
439,789,160,2999364.75,3698992.0,2023698.5,1.0,794
440,788,64,2999364.75,3695339.5,2007884.0,1.0,789
441,785,0,2992497.5,3690468.5,1978231.75,1.0,788
442,781,0,2986817.75,3684990.0,1959450.5,1.0,785
443,773,0,2977857.0,3675857.25,1929800.0,1.0,781
444,769,0,2972177.25,3660331.75,1899159.375,1.0,773
445,767,0,2965903.75,3653329.75,1869507.125,1.0,769
446,762,0,2956646.0,3631411.75,1817120.375,1.0,767
447,757,0,2944396.0,3608277.0,1769677.0,1.0,762
448,378,0,2159255.25,3833544.75,2870759.0,1.0,382
449,370,0,2149692.75,3819845.5,2860876.25,1.0,378
450,360,0,2138942.75,3798841.5,2840120.25,1.0,370
451,353,0,2130575.75,3783925.5,2834188.75,1.0,360
452,330,0,2103091.25,3745872.75,2809479.75,1.0,353
453,324,0,2094122.5,3727607.25,2792677.0,1.0,330
454,320,0,2089044.375,3716040.75,2782792.25,1.0,324
455,310,0,2082474.125,3705386.5,2776862.5,1.0,320
456,305,0,2073513.125,3688337.75,2766977.75,1.0,310
457,302,0,2067239.75,3677378.75,2761048.0,1.0,305
458,297,0,2061263.125,3668550.5,2751163.25,1.0,302
459,294,0,2057380.375,3645720.5,2748198.5,1.0,297
460,284,0,2043333.375,3602189.25,2743255.25,1.0,294
461,274,0,2028997.375,3579052.5,2746222.0,1.0,284
462,271,0,2021825.5,3554091.5,2742266.75,1.0,274
