,sample,structure,x,y,z,r,parent
90,121,0,4423700.5,1784804.5,9883630.0,1.0,120
91,122,0,4446997.5,1795517.375,9891485.0,1.0,121
92,123,0,4473083.5,1812204.875,9889548.0,1.0,122
93,124,0,4503950.5,1825589.625,9897399.0,1.0,123
94,125,0,4554552.0,1844499.75,9906376.0,1.0,124
95,126,0,4577802.0,1853533.0,9909958.0,1.0,125
96,127,0,4607411.5,1866370.875,9910212.0,1.0,126
97,128,0,4637583.5,1884829.875,9907962.0,1.0,127
98,129,64,4677029.0,1909017.375,9897419.0,1.0,128
99,130,160,4698661.5,1919978.25,9891513.0,1.0,129
100,131,0,4714099.0,1924232.125,9887485.0,1.0,130
101,132,0,4743357.0,1936425.5,9880692.0,1.0,131
102,133,0,4773333.5,1944896.25,9880642.0,1.0,132
103,134,0,4805529.0,1948113.0,9889513.0,1.0,133
104,135,0,4840747.5,1954656.0,9897274.0,1.0,134
105,136,0,4874193.0,1956525.125,9898532.0,1.0,135
106,137,0,4901716.5,1955884.5,9903286.0,1.0,136
107,138,0,4935982.0,1962386.5,9903841.0,1.0,137
108,139,0,4975786.5,1975368.875,9911204.0,1.0,138
109,140,0,5008474.0,1990603.25,9910290.0,1.0,139
110,141,0,5035513.0,1991214.625,9912282.0,1.0,140
111,142,0,5088364.5,1999732.125,9918181.0,1.0,141
112,143,0,5135872.5,1998952.875,9921036.0,1.0,142
113,144,0,5181943.0,2012570.125,9914024.0,1.0,143
114,145,64,5232154.0,2027099.375,9908325.0,1.0,144
115,146,192,5275161.5,2041697.0,9901396.0,1.0,145
116,147,0,5327818.0,2049064.25,9894505.0,1.0,146
117,148,0,5381489.5,2054009.5,9890595.0,1.0,147
118,149,0,5447247.5,2056913.875,9875724.0,1.0,148
119,150,0,5511794.5,2050179.5,9863021.0,1.0,149
120,151,0,5568552.0,2047839.625,9858927.0,1.0,150
121,152,0,5607989.5,2045974.375,9849946.0,1.0,151
122,153,64,5653989.5,2047208.75,9835759.0,1.0,152
123,154,192,5705122.5,2041122.75,9826282.0,1.0,153
124,155,0,5757349.0,2035015.375,9814384.0,1.0,154
125,156,0,5814114.5,2033265.375,9797638.0,1.0,155
126,157,0,5853552.0,2029534.875,9789411.0,1.0,156
127,158,0,5901349.0,2022800.5,9781829.0,1.0,157
128,159,0,5941396.0,2025245.875,9778794.0,1.0,158
129,160,0,5997583.5,2031333.75,9766966.0,1.0,159
130,161,64,6041763.0,2031949.0,9758005.0,1.0,160
131,162,160,6083013.0,2026470.5,9748110.0,1.0,161
132,163,0,6113911.5,2019158.0,9743231.0,1.0,162
133,164,0,6148372.5,2011247.75,9740231.0,1.0,163
134,165,0,6177458.5,1997853.25,9740224.0,1.0,164
135,166,0,6204896.0,1982025.125,9747376.0,1.0,165
136,167,0,6238950.5,1984447.0,9748142.0,1.0,166
137,168,0,6276591.5,1979009.5,9741302.0,1.0,167
138,169,0,6329177.0,1968638.375,9710349.0,1.0,168
139,170,0,6378185.0,1950322.0,9689692.0,1.0,169
140,171,0,6411005.5,1948515.375,9669216.0,1.0,170
141,172,0,6454708.5,1941273.25,9652294.0,1.0,171
142,173,64,6519107.0,1932142.375,9615696.0,1.0,172
143,174,160,6567927.0,1929107.125,9599938.0,1.0,173
144,175,0,6602700.5,1933365.0,9587048.0,1.0,174
145,176,0,6635700.5,1941179.5,9569950.0,1.0,175
146,177,0,6674935.0,1949839.625,9551704.0,1.0,176
147,178,0,6726575.5,1952783.0,9526798.0,1.0,177
148,179,0,6768966.5,1950359.125,9514806.0,1.0,178
149,180,0,6804810.0,1952792.75,9501974.0,1.0,179
150,181,0,6836724.0,1962529.0,9494122.0,1.0,180
151,182,0,6874177.0,1977736.125,9490450.0,1.0,181
152,183,0,6898654.0,1996617.0,9486271.0,1.0,182
153,184,0,6906997.5,2009230.25,9480317.0,1.0,183
154,185,0,6925497.5,2009398.25,9473419.0,1.0,184
155,186,0,6940755.5,2015347.375,9463739.0,1.0,185
156,187,0,6973802.0,2027587.625,9446177.0,1.0,186
157,202,0,7015489.5,2044103.25,9422970.0,1.0,187
158,211,64,7052380.5,2073956.75,9392243.0,1.0,202
159,208,0,7042052.0,2087650.125,9409884.0,1.0,211
160,209,0,7042630.5,2098329.75,9418501.0,1.0,208
161,205,0,7037880.5,2099038.75,9427438.0,1.0,209
162,204,0,7037825.5,2103310.25,9428388.0,1.0,205
163,206,0,7038364.5,2108046.75,9437724.0,1.0,204
164,207,0,7038927.0,2125738.0,9461626.0,1.0,206
165,210,192,7052060.0,2109370.75,9475427.0,1.0,207
166,214,64,7069544.5,2086269.25,9485341.0,1.0,210
167,216,0,7084482.0,2057572.0,9502169.0,1.0,214
168,218,0,7092247.5,2030808.375,9525833.0,1.0,216
169,219,0,7100568.0,2008333.75,9549360.0,1.0,218
170,224,0,7128177.0,1985144.25,9586126.0,1.0,219
171,229,0,7154935.0,1961404.0,9626665.0,1.0,224
172,235,0,7178411.5,1945058.375,9660919.0,1.0,229
173,239,0,7189552.0,1926685.25,9692837.0,1.0,235
174,244,0,7203404.0,1918167.75,9710606.0,1.0,239
175,242,0,7200552.0,1908408.0,9731368.0,1.0,244
176,240,0,7189622.5,1904132.625,9753177.0,1.0,242
177,237,0,7183021.0,1891386.5,9742310.0,1.0,240
178,236,0,7180083.5,1844490.0,9728427.0,1.0,237
179,245,0,7205794.5,1796995.875,9727517.0,1.0,236
180,259,0,7245825.5,1758665.75,9730423.0,1.0,245
181,275,160,7283982.0,1717255.625,9741294.0,1.0,259
182,297,64,7315107.0,1689841.5,9748325.0,1.0,275
183,312,0,7344880.5,1655769.25,9755997.0,1.0,297
184,322,0,7371286.5,1611542.75,9767036.0,1.0,312
185,335,160,7400458.5,1554675.5,9773884.0,1.0,322
186,346,64,7413435.0,1537669.625,9773946.0,1.0,335
187,363,0,7437552.0,1501738.0,9770833.0,1.0,346
188,371,0,7448927.0,1494402.125,9767911.0,1.0,363
189,390,0,7480443.0,1517511.5,9789821.0,1.0,371
190,400,0,7497888.0,1528558.375,9825497.0,1.0,390
191,407,0,7509294.5,1526064.25,9860915.0,1.0,400
192,413,0,7519318.0,1526081.75,9894524.0,1.0,407
193,414,0,7520661.5,1532140.375,9911274.0,1.0,413
194,417,0,7527263.0,1539591.5,9923103.0,1.0,414
195,421,0,7532036.5,1555925.5,9932360.0,1.0,417
196,425,0,7536802.0,1549595.5,9908407.0,1.0,421
197,428,0,7541474.0,1527909.875,9871794.0,1.0,425
198,430,0,7549341.5,1520193.125,9842103.0,1.0,428
199,234,0,7177747.5,1913939.25,9697821.0,1.0,239
200,231,0,7160888.0,1902878.625,9705821.0,1.0,234
201,227,160,7138841.5,1893148.25,9722614.0,1.0,231
202,222,64,7120904.0,1882165.75,9749204.0,1.0,227
203,221,0,7117396.0,1879142.375,9773778.0,1.0,222
204,225,0,7129279.0,1882843.5,9777829.0,1.0,221
205,228,192,7153747.5,1874304.5,9757177.0,1.0,225
206,241,64,7198700.5,1848740.0,9740302.0,1.0,228
207,251,0,7232005.5,1825566.125,9734302.0,1.0,241
208,264,0,7255411.5,1821950.875,9735306.0,1.0,251
209,271,192,7275091.5,1825001.75,9744220.0,1.0,264
210,269,64,7273896.0,1866429.5,9742243.0,1.0,271
211,265,0,7264935.0,1889466.5,9747192.0,1.0,269
212,266,0,7266130.5,1896822.0,9750181.0,1.0,265
213,272,0,7278646.0,1885898.25,9756106.0,1.0,266
214,279,0,7291169.5,1879195.125,9774888.0,1.0,272
215,280,0,7294755.5,1880927.5,9784825.0,1.0,279
216,281,0,7295404.0,1885763.375,9798892.0,1.0,280
217,276,0,7285779.0,1899257.625,9817388.0,1.0,281
218,273,0,7279255.5,1874468.5,9784735.0,1.0,279
219,270,0,7275044.5,1874900.125,9785771.0,1.0,273
220,261,0,7248779.0,1815212.625,9733325.0,1.0,251
221,291,192,7308482.0,1762909.875,9741161.0,1.0,261
222,308,64,7331466.5,1754929.5,9741247.0,1.0,291
223,318,0,7356779.0,1737335.75,9747864.0,1.0,308
224,324,0,7374654.0,1719609.125,9752157.0,1.0,318
225,343,0,7411325.5,1686199.0,9765009.0,1.0,324
226,367,0,7443693.0,1678200.875,9767052.0,1.0,343
227,377,0,7464943.0,1670909.875,9770040.0,1.0,367
228,397,0,7493208.5,1659943.125,9775712.0,1.0,377
229,408,0,7509341.5,1656296.625,9776864.0,1.0,397
230,419,0,7530247.5,1656306.375,9777817.0,1.0,408
231,435,0,7556529.0,1656931.375,9774845.0,1.0,419
232,440,0,7597200.5,1663013.375,9772880.0,1.0,435
233,451,192,7631833.5,1666667.75,9765899.0,1.0,440
234,462,64,7652739.5,1669103.25,9762919.0,1.0,451
235,485,0,7693364.5,1676396.25,9744251.0,1.0,462
236,506,0,7710154.0,1678210.75,9742337.0,1.0,485
237,535,0,7738794.5,1692296.625,9731407.0,1.0,506
238,555,0,7771154.0,1698318.125,9736286.0,1.0,535
239,563,0,7787646.0,1699540.75,9742177.0,1.0,555
240,566,0,7805755.5,1695271.25,9752122.0,1.0,563
241,568,0,7809810.0,1696470.5,9754126.0,1.0,566
242,571,0,7820583.5,1701575.875,9757970.0,1.0,568
243,575,0,7833208.5,1708656.0,9766001.0,1.0,571
244,579,0,7852825.5,1703800.5,9766872.0,1.0,575
245,583,0,7873864.5,1708048.625,9767970.0,1.0,579
246,595,0,7908552.0,1737298.625,9760009.0,1.0,583
247,599,0,7917443.0,1735462.625,9761048.0,1.0,595
248,572,0,7823638.0,1697070.125,9762138.0,1.0,571
249,576,0,7833841.5,1700150.125,9769880.0,1.0,572
250,313,0,7345607.0,1731781.0,9752056.0,1.0,291
251,327,0,7381060.0,1704593.5,9763458.0,1.0,313
252,350,0,7417247.5,1669804.5,9778954.0,1.0,327
253,369,0,7448068.0,1646652.125,9796692.0,1.0,350
254,388,0,7478997.5,1642986.125,9826337.0,1.0,369
255,403,0,7506325.5,1644144.25,9853989.0,1.0,388
256,418,0,7528443.0,1635687.25,9875712.0,1.0,403
257,432,0,7551200.5,1618607.125,9903368.0,1.0,418
258,438,0,7587583.5,1596140.375,9945884.0,1.0,432
259,433,0,7554200.5,1628384.5,9947751.0,1.0,432
260,213,160,7063068.0,2078476.375,9379958.0,1.0,211
261,215,0,7074904.0,2092833.75,9364954.0,1.0,213
262,220,0,7111357.0,2126273.25,9334063.0,1.0,215
263,226,0,7138083.5,2144454.75,9307966.0,1.0,220
264,232,0,7160896.0,2171396.25,9279735.0,1.0,226
265,233,0,7177036.5,2188626.75,9250114.0,1.0,232
266,248,0,7214146.0,2232911.75,9190876.0,1.0,233
267,253,0,7237396.0,2255369.0,9156138.0,1.0,248
268,263,0,7252935.0,2282160.0,9129505.0,1.0,253
269,268,0,7272271.0,2323570.0,9094888.0,1.0,263
270,274,0,7282263.0,2365591.5,9067126.0,1.0,268
271,278,0,7290021.0,2402726.25,9035509.0,1.0,274
272,277,0,7288849.0,2420954.75,9032536.0,1.0,278
273,285,0,7298544.5,2445749.75,9020399.0,1.0,277
274,294,0,7310286.5,2465419.75,9008009.0,1.0,285
275,300,0,7319286.5,2492826.0,8988196.0,1.0,294
276,303,0,7324052.0,2521480.25,8968778.0,1.0,300
277,306,0,7330614.5,2530650.25,8959403.0,1.0,303
278,311,0,7339583.5,2550304.5,8944622.0,1.0,306
279,315,0,7352685.0,2558062.25,8938907.0,1.0,311
280,329,0,7387974.0,2571845.5,8926907.0,1.0,315
281,331,0,7389208.5,2564115.0,8932685.0,1.0,329
282,342,0,7410724.0,2522472.5,8953521.0,1.0,331
283,341,0,7410700.5,2508124.75,8971442.0,1.0,342
284,338,0,7408341.5,2501335.75,8982181.0,1.0,341
285,354,0,7419677.0,2483142.25,9003899.0,1.0,338
286,358,0,7426247.5,2475857.25,9019704.0,1.0,354
287,361,0,7431029.0,2459367.0,9040466.0,1.0,358
288,372,0,7449521.0,2449648.25,9062263.0,1.0,361
289,378,0,7465739.5,2439919.75,9081063.0,1.0,372
290,382,0,7475294.5,2428642.25,9096845.0,1.0,378
291,392,0,7482458.5,2410249.75,9119532.0,1.0,382
292,394,0,7488763.0,2397890.5,9151161.0,1.0,392
293,399,0,7494857.0,2388128.75,9194677.0,1.0,394
294,402,0,7503950.5,2388128.75,9208517.0,1.0,399
295,406,0,7508786.5,2385677.5,9228368.0,1.0,402
296,415,0,7523599.0,2387988.0,9263360.0,1.0,406
297,424,0,7535146.0,2385677.5,9287556.0,1.0,415
298,434,0,7555318.0,2389970.5,9324274.0,1.0,424
299,436,0,7582255.5,2382628.75,9367677.0,1.0,434
300,439,0,7595154.0,2375910.0,9388493.0,1.0,436
301,444,0,7615122.5,2363740.0,9426048.0,1.0,439
302,456,0,7643169.5,2339423.5,9466474.0,1.0,444
303,481,0,7677271.0,2305347.5,9508063.0,1.0,456
304,484,0,7692193.0,2290097.5,9524677.0,1.0,481
305,479,0,7676669.5,2285734.25,9540353.0,1.0,484
306,473,0,7670693.0,2281574.0,9542255.0,1.0,479
307,472,0,7668958.5,2267591.5,9550610.0,1.0,473
308,480,0,7677247.5,2237665.75,9571181.0,1.0,472
309,482,0,7685013.0,2226644.25,9575083.0,1.0,480
310,504,0,7707716.5,2189667.75,9591024.0,1.0,482
311,507,0,7710708.5,2176281.0,9595856.0,1.0,504
312,517,0,7716083.5,2156175.5,9604868.0,1.0,507
313,542,0,7745958.5,2108654.0,9620665.0,1.0,517
314,513,0,7713739.5,2131847.5,9622872.0,1.0,542
315,487,0,7696372.5,2148107.25,9622595.0,1.0,513
316,470,0,7667099.0,2174302.5,9621731.0,1.0,487
317,463,0,7652771.0,2181757.5,9623692.0,1.0,470
318,454,0,7636044.5,2188261.5,9627763.0,1.0,463
319,446,0,7619396.0,2210363.0,9633560.0,1.0,454
320,441,0,7611536.5,2244427.5,9643431.0,1.0,446
321,443,0,7612138.0,2260285.0,9664130.0,1.0,441
322,442,0,7612130.5,2284013.5,9722341.0,1.0,443
323,445,0,7616857.0,2295599.25,9764954.0,1.0,442
324,448,0,7624654.0,2308974.25,9811368.0,1.0,445
325,450,0,7629443.0,2329673.5,9883708.0,1.0,448
326,453,0,7635021.0,2341874.75,9931044.0,1.0,450
327,458,0,7644396.0,2357124.75,9979493.0,1.0,453
328,460,0,7650872.5,2371072.0,10032743.0,1.0,458
329,469,0,7662232.0,2385062.25,10086251.0,1.0,460
330,477,0,7675997.5,2407587.75,10129860.0,1.0,469
331,476,0,7675357.0,2413693.0,10140575.0,1.0,477
332,474,0,7672107.0,2412527.0,10149532.0,1.0,476
333,501,0,7705310.0,2389329.75,10159419.0,1.0,474
334,518,0,7717239.5,2382031.0,10170255.0,1.0,501
335,538,0,7742185.0,2381925.5,10196591.0,1.0,518
336,551,0,7762755.5,2378421.75,10200927.0,1.0,538
337,562,0,7784271.0,2357701.0,10227454.0,1.0,551
338,569,0,7814544.5,2344208.75,10236384.0,1.0,562
339,573,0,7824232.0,2336423.5,10241036.0,1.0,569
340,577,0,7848130.5,2314456.75,10249985.0,1.0,573
341,465,0,7653911.5,2425863.0,10181997.0,1.0,474
342,459,0,7647841.5,2441745.75,10210747.0,1.0,465
343,464,0,7653333.5,2464263.5,10230517.0,1.0,459
344,461,0,7652138.0,2498960.75,10293817.0,1.0,464
345,457,0,7644372.5,2522128.75,10350177.0,1.0,461
346,455,0,7638950.5,2530656.0,10389712.0,1.0,457
347,447,0,7623982.0,2535566.25,10405509.0,1.0,455
348,468,0,7659271.0,2516036.75,10390048.0,1.0,457
349,521,0,7719388.0,2192232.25,9591778.0,1.0,504
350,515,0,7715404.0,2206740.0,9592935.0,1.0,521
351,503,0,7706489.5,2233326.0,9592950.0,1.0,515
352,499,0,7705130.5,2260462.75,9601415.0,1.0,503
353,497,0,7701130.5,2291995.75,9599743.0,1.0,499
354,491,0,7698122.5,2309124.75,9606298.0,1.0,497
355,489,0,7698083.5,2328472.5,9617716.0,1.0,491
356,493,0,7698185.0,2353478.25,9644587.0,1.0,489
357,492,0,7698146.0,2361376.75,9665356.0,1.0,493
358,490,0,7698114.5,2367456.75,9701731.0,1.0,492
359,494,0,7698747.5,2375388.5,9736403.0,1.0,490
360,502,0,7705919.5,2385982.25,9783790.0,1.0,494
361,511,0,7712286.5,2403486.0,9843247.0,1.0,502
362,522,0,7719575.5,2420699.0,9893489.0,1.0,511
363,530,0,7731060.0,2437529.0,9947774.0,1.0,522
364,534,0,7738122.5,2456970.5,10004282.0,1.0,530
365,539,0,7742982.0,2470349.25,10040810.0,1.0,534
366,527,0,7725661.5,2452708.75,10086263.0,1.0,539
367,520,0,7717849.0,2444240.0,10106981.0,1.0,527
368,508,0,7710708.5,2425158.0,10116860.0,1.0,520
369,510,0,7711989.5,2403972.5,10131677.0,1.0,508
370,519,0,7717294.5,2386941.25,10144497.0,1.0,510
371,543,0,7746747.5,2367451.0,10178118.0,1.0,519
372,554,0,7769279.0,2343035.0,10216231.0,1.0,543
373,524,0,7721450.5,2364982.25,10162282.0,1.0,519
374,545,0,7747700.5,2330859.25,10191974.0,1.0,524
375,556,0,7772232.0,2293161.75,10215712.0,1.0,545
376,449,0,7624841.5,2370453.0,9425021.0,1.0,439
377,466,0,7656857.0,2361999.75,9461661.0,1.0,449
378,478,0,7676029.0,2359574.0,9475423.0,1.0,466
379,488,0,7696880.5,2360134.5,9499907.0,1.0,478
380,514,0,7714825.5,2373423.5,9511954.0,1.0,488
381,536,0,7739325.5,2385441.25,9520856.0,1.0,514
382,548,0,7758443.0,2397865.0,9532774.0,1.0,536
383,553,0,7766841.5,2406419.75,9544915.0,1.0,548
384,552,0,7766247.5,2398117.0,9550540.0,1.0,553
385,550,0,7762685.0,2386919.75,9561302.0,1.0,552
386,557,0,7772263.0,2363093.5,9568333.0,1.0,550
387,560,0,7778786.5,2339411.75,9571353.0,1.0,557
388,564,0,7790732.0,2315296.75,9573274.0,1.0,560
389,567,0,7806880.5,2290720.5,9574259.0,1.0,564
390,570,0,7818286.5,2271212.75,9576317.0,1.0,567
391,578,0,7849919.5,2237667.75,9586110.0,1.0,570
392,582,0,7866630.5,2218275.25,9589884.0,1.0,578
393,591,0,7896818.0,2189714.5,9592688.0,1.0,582
394,605,0,7934755.5,2157277.0,9609868.0,1.0,591
395,610,0,7979333.5,2108066.25,9633505.0,1.0,605
396,615,0,8015263.0,2071034.875,9662806.0,1.0,610
397,623,0,8025318.0,2063447.0,9672310.0,1.0,615
398,626,0,8030958.5,2045337.625,9692810.0,1.0,623
399,622,0,8021396.0,2025277.125,9716579.0,1.0,626
400,621,0,8021396.0,2009374.75,9747185.0,1.0,622
401,628,0,8040521.0,2015486.125,9769931.0,1.0,621
402,629,0,8042935.0,2017913.875,9799618.0,1.0,628
403,631,0,8048310.0,2021031.0,9831146.0,1.0,629
404,630,0,8045310.0,2022245.875,9842130.0,1.0,631
405,627,0,8037544.5,2023394.25,9883692.0,1.0,630
406,625,0,8027380.5,2024042.75,9928126.0,1.0,627
407,624,0,8027380.5,2020677.5,9943942.0,1.0,625
408,620,0,8021372.5,2022249.75,9968692.0,1.0,624
409,616,0,8015372.5,2028831.75,9969599.0,1.0,620
410,619,0,8017786.5,2019138.375,9991388.0,1.0,620
411,618,0,8016607.0,2016636.5,10016052.0,1.0,619
412,617,0,8015982.0,2006988.0,10035876.0,1.0,618
413,613,0,8002216.5,2012449.0,10073466.0,1.0,617
414,633,0,8056083.5,2024642.375,9869845.0,1.0,631
415,634,0,8057864.5,2016755.625,9905333.0,1.0,633
416,637,0,8065896.0,2009421.625,9948864.0,1.0,634
417,636,0,8065013.0,2003357.125,9980517.0,1.0,637
418,635,0,8059068.0,1999072.0,10015087.0,1.0,636
419,632,0,8050224.0,1996081.75,10041743.0,1.0,635
420,580,0,7856497.5,2167732.25,9620583.0,1.0,582
421,581,0,7860099.0,2159882.5,9627603.0,1.0,580
422,584,0,7881614.5,2143995.75,9629509.0,1.0,581
423,594,0,7906732.0,2141374.75,9629595.0,1.0,584
424,596,0,7910888.0,2123138.5,9651196.0,1.0,594
425,598,0,7913700.5,2116953.0,9667938.0,1.0,596
426,601,0,7919239.5,2083064.25,9695771.0,1.0,598
427,603,0,7922232.0,2057654.0,9721169.0,1.0,601
428,600,0,7918021.0,2052048.625,9728872.0,1.0,603
429,602,0,7922075.5,2044118.875,9751067.0,1.0,600
430,597,160,7910896.0,2024031.0,9763837.0,1.0,602
431,592,64,7901654.0,2017538.875,9785208.0,1.0,597
432,593,0,7901716.5,1999046.625,9812485.0,1.0,592
433,590,0,7894755.5,1992370.875,9833396.0,1.0,593
434,589,160,7893489.5,1989316.125,9862583.0,1.0,590
435,587,64,7888677.0,1986900.125,9877618.0,1.0,589
436,588,0,7891044.5,1986851.375,9894603.0,1.0,587
437,585,0,7885779.0,1985064.25,9908290.0,1.0,588
438,586,0,7887349.0,1996613.0,9817407.0,1.0,590
439,604,0,7928818.0,2042888.375,9752071.0,1.0,602
440,606,0,7934841.5,2047847.375,9771931.0,1.0,604
441,607,0,7941325.5,2053814.25,9783798.0,1.0,606
442,608,0,7953060.0,2059505.625,9803841.0,1.0,607
443,609,0,7967021.0,2068523.25,9825313.0,1.0,608
444,611,0,7992669.5,2075204.875,9866825.0,1.0,609
445,612,0,7999224.0,2077072.0,9882618.0,1.0,611
446,614,0,8003443.0,2079513.375,9903317.0,1.0,612
447,574,0,7832021.0,2170173.5,9643243.0,1.0,581
448,565,0,7793685.0,2211615.0,9624626.0,1.0,574
449,559,0,7774614.5,2228640.5,9624610.0,1.0,565
450,546,0,7750107.0,2242519.25,9641521.0,1.0,559
451,541,0,7745872.5,2247558.25,9653942.0,1.0,546
452,544,0,7747193.0,2252378.75,9645345.0,1.0,541
453,533,0,7737552.0,2237796.75,9649255.0,1.0,546
454,523,0,7721224.0,2229247.75,9657228.0,1.0,533
455,496,0,7700474.0,2199974.25,9681028.0,1.0,523
456,330,0,7388443.0,2537851.25,8946606.0,1.0,331
457,344,0,7412482.0,2500085.75,8936810.0,1.0,330
458,352,0,7417896.0,2481845.5,8930106.0,1.0,344
459,366,0,7442380.5,2451400.25,8911056.0,1.0,352
460,373,0,7457927.0,2437367.0,8901114.0,1.0,366
461,379,0,7466341.5,2423400.25,8890239.0,1.0,373
462,384,0,7476443.0,2414888.5,8880411.0,1.0,379
463,396,0,7491989.5,2380581.75,8844755.0,1.0,384
464,404,0,7506904.0,2346738.0,8801267.0,1.0,396
