,sample,structure,x,y,z,r,parent
68,2123,0,6064458.5,4523333.5,5953376.5,1.0,2118
69,2124,0,6064529.0,4519624.5,5959322.0,1.0,2123
70,2158,0,6076622.5,4512331.5,5962302.0,1.0,2124
71,2208,0,6097997.5,4496786.5,5976435.0,1.0,2158
72,2226,0,6107552.0,4490425.5,5978396.0,1.0,2208
73,2261,0,6124286.5,4477009.5,5984243.5,1.0,2226
74,2290,0,6134443.0,4472161.5,5986271.0,1.0,2261
75,2155,0,6074880.5,4515970.0,5956064.0,1.0,2123
76,2152,0,6073482.0,4504499.5,5970419.5,1.0,2155
77,2154,0,6074052.0,4487374.5,5970489.5,1.0,2152
78,2144,0,6070552.0,4481890.0,5974454.5,1.0,2154
79,2130,0,6067489.5,4529997.5,5952650.0,1.0,2118
80,2213,0,6099497.5,4521476.0,5947751.5,1.0,2130
81,2298,0,6140450.5,4519001.5,5939935.0,1.0,2213
82,2359,0,6176864.5,4514060.0,5932911.5,1.0,2298
83,2394,0,6209130.5,4508710.5,5922009.5,1.0,2359
84,2438,0,6240810.0,4500200.5,5909587.5,1.0,2394
85,2474,0,6262302.0,4503784.5,5896447.0,1.0,2438
86,2540,0,6292122.5,4502708.5,5887986.0,1.0,2474
87,2589,0,6322075.5,4500810.0,5870958.5,1.0,2540
88,2592,0,6323864.5,4485599.0,5879564.0,1.0,2589
89,2618,0,6335349.0,4475245.5,5889376.5,1.0,2592
90,2605,0,6328052.0,4501997.5,5868673.5,1.0,2589
91,2689,0,6364872.5,4504445.0,5846118.5,1.0,2605
92,2758,0,6396724.0,4509927.0,5825122.5,1.0,2689
93,2802,0,6415880.5,4509345.0,5812290.5,1.0,2758
94,2847,0,6438591.5,4506863.0,5809404.0,1.0,2802
95,2871,0,6451732.0,4505486.0,5807349.0,1.0,2847
96,2861,0,6445411.5,4481929.0,5821189.0,1.0,2871
97,2855,0,6441989.5,4478296.5,5823306.0,1.0,2861
98,2840,0,6434966.5,4477017.0,5834099.0,1.0,2855
99,2824,0,6427185.0,4477031.0,5828193.0,1.0,2840
100,2826,0,6427810.0,4470333.5,5852907.5,1.0,2840
101,2816,0,6424208.5,4461169.5,5867669.5,1.0,2826
102,2796,0,6414833.5,4457570.0,5881466.5,1.0,2816
103,2773,0,6402974.0,4447187.0,5904267.0,1.0,2796
104,2747,0,6394044.5,4435616.5,5948751.5,1.0,2773
105,2742,0,6391411.5,4432593.5,5958564.0,1.0,2747
106,2733,0,6386568.0,4432189.0,5968509.5,1.0,2742
107,2728,0,6384341.5,4427116.5,5983318.0,1.0,2733
108,2722,0,6381208.5,4418566.0,5998099.0,1.0,2728
109,2726,0,6383591.5,4410736.0,5998142.0,1.0,2722
110,2724,0,6382388.0,4400911.5,6009989.5,1.0,2726
111,2721,0,6381200.5,4391728.0,6023868.5,1.0,2724
112,2716,0,6379997.5,4383271.0,6032779.0,1.0,2721
113,2719,0,6380591.5,4378070.0,6031771.0,1.0,2716
114,2718,0,6380029.0,4372316.0,6030822.0,1.0,2719
115,2727,0,6384208.5,4364726.0,6026837.5,1.0,2718
116,2713,0,6375849.0,4363837.5,6028986.0,1.0,2727
117,2694,0,6366896.0,4367474.0,6035728.0,1.0,2713
118,2647,0,6346513.0,4362575.5,6051337.5,1.0,2694
119,2603,160,6327427.0,4362718.5,6048529.0,1.0,2647
120,2513,64,6280029.0,4366228.0,6052864.5,1.0,2603
121,2732,0,6385646.0,4371093.5,6030431.0,1.0,2719
122,2739,0,6390169.5,4348591.5,6027775.0,1.0,2732
123,2715,0,6377614.5,4435691.0,5971486.0,1.0,2733
124,2698,0,6368638.0,4440452.5,5981368.5,1.0,2715
125,2648,0,6346552.0,4442911.5,5996142.0,1.0,2698
126,2600,0,6326216.5,4442890.0,6015087.5,1.0,2648
127,2539,0,6291591.5,4432597.0,6030763.0,1.0,2600
128,2450,0,6254552.0,4430140.0,6055517.0,1.0,2539
129,2428,0,6231427.0,4431189.0,6061751.5,1.0,2450
130,2429,0,6231818.0,4438060.0,6056458.5,1.0,2428
131,2753,0,6396122.5,4428113.0,5954693.0,1.0,2747
132,2775,0,6403318.0,4417958.5,5962251.5,1.0,2753
133,2783,0,6405677.0,4406724.0,5977427.0,1.0,2775
134,2762,0,6398529.0,4394208.5,5990212.5,1.0,2783
135,2754,0,6396161.5,4379437.0,6008052.0,1.0,2762
136,2765,0,6399716.5,4360306.0,6025864.5,1.0,2754
137,2761,0,6398529.0,4338964.5,6034618.5,1.0,2765
138,2778,0,6403911.5,4321804.0,6042794.5,1.0,2761
139,2769,0,6401521.0,4308060.0,6045552.0,1.0,2778
140,2764,0,6399279.0,4284626.5,6047239.5,1.0,2769
141,2759,0,6397911.5,4270628.5,6052103.0,1.0,2764
142,2767,0,6400927.0,4249441.0,6068345.0,1.0,2759
143,2777,0,6403896.0,4237134.5,6073204.5,1.0,2767
144,2779,0,6403919.5,4220114.5,6077161.5,1.0,2777
145,2836,0,6434060.0,4460845.0,5832224.0,1.0,2855
146,2807,0,6417677.0,4427144.0,5849482.0,1.0,2836
147,2770,0,6401536.5,4397335.5,5863716.5,1.0,2807
148,2746,0,6393802.0,4377831.5,5875536.5,1.0,2770
149,2755,0,6396185.0,4360169.5,5878657.5,1.0,2746
150,2736,0,6388411.5,4347376.5,5887435.0,1.0,2755
151,2725,0,6383411.5,4332144.0,5898423.5,1.0,2736
152,2703,0,6371091.5,4302894.0,5917173.5,1.0,2725
153,2699,0,6369232.0,4298724.0,5922118.5,1.0,2703
154,2680,0,6360896.0,4296788.5,5932825.5,1.0,2699
155,2685,0,6362732.0,4291337.5,5933927.0,1.0,2680
156,2692,0,6366279.0,4282841.5,5938829.5,1.0,2685
157,2688,0,6364700.5,4275499.5,5953716.5,1.0,2692
158,2660,0,6350739.5,4298019.0,5942489.5,1.0,2680
159,2621,0,6336419.5,4294997.5,5962220.0,1.0,2660
160,2612,0,6330443.0,4291724.0,5977427.0,1.0,2621
161,2604,0,6327482.0,4292876.5,6003685.0,1.0,2612
162,2590,0,6322177.0,4291353.0,6013005.5,1.0,2604
163,2595,0,6325005.5,4290156.0,6028833.5,1.0,2590
164,2591,0,6323271.0,4291314.0,6038654.0,1.0,2595
165,2615,0,6332435.0,4296220.0,6036525.0,1.0,2591
166,2642,0,6344560.0,4298695.0,6042400.0,1.0,2615
167,2664,0,6352427.0,4299277.0,6044325.5,1.0,2642
168,2666,0,6353122.5,4299435.0,6048353.0,1.0,2664
169,2563,0,6307216.5,4298679.0,6042626.5,1.0,2591
170,2526,0,6287333.5,4299300.5,6044677.0,1.0,2563
171,2520,0,6284435.0,4302890.0,6049579.5,1.0,2526
172,2610,0,6329833.5,4294384.5,5956478.0,1.0,2621
173,2562,0,6306857.0,4301663.5,5951825.5,1.0,2610
174,2536,0,6289802.0,4308978.0,5947763.0,1.0,2562
175,2490,0,6270779.0,4314521.0,5946673.5,1.0,2536
176,2459,0,6257935.0,4320306.0,5948650.0,1.0,2490
177,2414,0,6222849.0,4326021.0,5953673.5,1.0,2459
178,2395,0,6209833.5,4326394.0,5955568.0,1.0,2414
179,2350,0,6171896.0,4329794.5,5964861.0,1.0,2395
180,2691,0,6365638.0,4285806.0,5927048.5,1.0,2699
181,2658,0,6350708.5,4273036.5,5943814.0,1.0,2691
182,2635,0,6341029.0,4260872.5,5957747.5,1.0,2658
183,2619,0,6335763.0,4256027.0,5961607.0,1.0,2635
184,2607,0,6328646.0,4243292.5,5973486.0,1.0,2619
185,2588,0,6322075.5,4233517.0,6003337.5,1.0,2607
186,2572,0,6311935.0,4226831.5,6043638.0,1.0,2588
187,2565,0,6307732.0,4217089.5,6065415.5,1.0,2572
188,2587,0,6321068.0,4211009.5,6092064.0,1.0,2565
189,2617,0,6333989.5,4204911.5,6112822.0,1.0,2587
190,2634,0,6340583.5,4204892.0,6129599.0,1.0,2617
191,2640,0,6343068.0,4201271.0,6144454.5,1.0,2634
192,2696,0,6367450.5,4182991.75,6158279.0,1.0,2640
193,2745,0,6393146.0,4154224.0,6160282.5,1.0,2696
194,2803,0,6416458.5,4136138.25,6164232.0,1.0,2745
195,2892,0,6463021.0,4106909.75,6164232.0,1.0,2803
196,2899,0,6467849.0,4103183.0,6167236.0,1.0,2892
197,2913,0,6473685.0,4101374.5,6163154.0,1.0,2899
198,2940,0,6490966.5,4089863.0,6160169.5,1.0,2913
199,2965,0,6506200.5,4082861.0,6161157.5,1.0,2940
200,3007,0,6525779.0,4068550.5,6171017.0,1.0,2965
201,3027,0,6541208.5,4053945.0,6176986.0,1.0,3007
202,3056,0,6557614.5,4037505.5,6185872.5,1.0,3027
203,3091,0,6577114.5,4022896.25,6195864.5,1.0,3056
204,2897,0,6467333.5,4097716.25,6180060.0,1.0,2899
205,2633,0,6340583.5,4179360.75,6125700.5,1.0,2617
206,2643,0,6344716.5,4178138.25,6126607.0,1.0,2633
207,2606,0,6328075.5,4256646.0,5954661.5,1.0,2619
208,2609,0,6329216.5,4252980.0,5959532.5,1.0,2606
209,2641,0,6343591.5,4251738.0,5951755.5,1.0,2609
210,2636,0,6341130.5,4257281.0,5948661.5,1.0,2641
211,2906,0,6469646.0,4524009.5,5791407.5,1.0,2871
212,2902,0,6469036.5,4536120.5,5783685.0,1.0,2906
213,2920,0,6479185.0,4565947.0,5766739.5,1.0,2902
214,2933,0,6485200.5,4585431.0,5753786.5,1.0,2920
215,2953,0,6498310.0,4615859.0,5743157.5,1.0,2933
216,2944,64,6494146.0,4630505.5,5735236.0,1.0,2953
217,2958,160,6502505.5,4643464.5,5721525.0,1.0,2944
218,2969,0,6507263.0,4661072.0,5706056.0,1.0,2958
219,2964,0,6506083.5,4669386.0,5704474.0,1.0,2969
220,2887,0,6458341.5,4670015.0,5722419.5,1.0,2964
221,2815,0,6423630.5,4665925.5,5739970.0,1.0,2887
222,2720,0,6381130.5,4657847.0,5760970.0,1.0,2815
223,2620,0,6336138.0,4653314.0,5774318.0,1.0,2720
224,2551,0,6299700.5,4642646.0,5788560.0,1.0,2620
225,2497,0,6273708.5,4640798.5,5793583.5,1.0,2551
226,2422,0,6227638.0,4623767.0,5816306.0,1.0,2497
227,2369,0,6184982.0,4598792.5,5841083.5,1.0,2422
228,2293,0,6136279.0,4562876.5,5845989.5,1.0,2369
229,2277,0,6129654.0,4558613.0,5847872.5,1.0,2293
230,2192,0,6088989.5,4518419.5,5861282.5,1.0,2277
231,2174,0,6081880.5,4482534.5,5894595.0,1.0,2192
232,2136,0,6068724.0,4448429.0,5917173.5,1.0,2174
233,2102,0,6053786.5,4409236.0,5941794.5,1.0,2136
234,2110,0,6057372.5,4404640.0,5946712.5,1.0,2102
235,2134,0,6068396.0,4395488.0,5957583.5,1.0,2110
236,2176,0,6082677.0,4394880.5,5961064.0,1.0,2134
237,2217,160,6102724.0,4395478.0,5961603.0,1.0,2176
238,2251,64,6121060.0,4399739.5,5963290.5,1.0,2217
239,2285,0,6132591.5,4397906.0,5962579.5,1.0,2251
240,2320,0,6150802.0,4396109.0,5965622.5,1.0,2285
241,2363,0,6180044.5,4393644.0,5976443.0,1.0,2320
242,2378,0,6194505.5,4394261.0,5975423.5,1.0,2363
243,2375,0,6192388.0,4398933.0,5974439.0,1.0,2378
244,2377,0,6193568.0,4405181.0,5976146.0,1.0,2375
245,2379,0,6195896.0,4410068.0,5978447.0,1.0,2377
246,2367,0,6183989.5,4423435.0,5980400.0,1.0,2379
247,2355,0,6175060.0,4429556.0,5975306.0,1.0,2367
248,2345,0,6168997.5,4439886.0,5980275.0,1.0,2355
249,2340,0,6163122.5,4440947.0,6004072.0,1.0,2345
250,2327,0,6155341.5,4447204.5,6011013.0,1.0,2340
251,2386,0,6203154.0,4393001.5,5977435.0,1.0,2378
252,2413,0,6222825.5,4389628.5,5977357.0,1.0,2386
253,2444,0,6248505.5,4387790.5,5975622.5,1.0,2413
254,2456,0,6256950.5,4390605.0,5980372.5,1.0,2444
255,2504,0,6276693.0,4388187.0,5986771.0,1.0,2456
256,2500,0,6275989.5,4397103.0,5986763.0,1.0,2504
257,2523,0,6285544.5,4387525.0,5996857.0,1.0,2504
258,2541,0,6295747.5,4385730.0,6007056.0,1.0,2523
259,2560,0,6306318.0,4383322.0,6006142.0,1.0,2541
260,2644,0,6345333.5,4381482.0,6025880.5,1.0,2560
261,2702,0,6371029.0,4379652.0,6022697.0,1.0,2644
262,2737,192,6389450.5,4378437.0,6022806.0,1.0,2702
263,2808,64,6420107.0,4374779.0,6022861.0,1.0,2737
264,2838,0,6434341.5,4370527.0,6027853.0,1.0,2808
265,2876,0,6454591.5,4366874.5,6027841.5,1.0,2838
266,2896,0,6466583.5,4360790.5,6028802.0,1.0,2876
267,2542,0,6295747.5,4394825.5,6020829.5,1.0,2541
268,2532,0,6289122.5,4400751.5,6026900.0,1.0,2542
269,2485,0,6269411.5,4386960.5,5976450.5,1.0,2444
270,2516,0,6282560.0,4385702.5,5969423.5,1.0,2485
271,2544,0,6297505.5,4382673.5,5969540.5,1.0,2516
272,2549,192,6299318.0,4385064.0,5965505.5,1.0,2544
273,2573,64,6312458.5,4375118.5,5974439.0,1.0,2549
274,2599,0,6326193.0,4371130.5,5991255.5,1.0,2573
275,2141,0,6070474.0,4379349.0,5976251.5,1.0,2134
276,2186,0,6087177.0,4364441.0,6004833.5,1.0,2141
277,2238,0,6113833.5,4360243.5,5986353.0,1.0,2186
278,2281,0,6131489.5,4354034.5,5979407.5,1.0,2238
279,2349,0,6171544.5,4342474.0,5966536.5,1.0,2281
280,2366,0,6183607.0,4341890.0,5966466.5,1.0,2349
281,2368,0,6184669.5,4345534.5,5956607.0,1.0,2366
282,2388,0,6205536.5,4338202.5,5959626.5,1.0,2366
283,2439,0,6241974.0,4329099.0,5954560.0,1.0,2388
284,2530,0,6288607.0,4323591.5,5945736.0,1.0,2439
285,2557,160,6303521.0,4317447.0,5948697.0,1.0,2530
286,2583,64,6318052.0,4311429.0,5959634.5,1.0,2557
287,2608,0,6329200.5,4308984.0,5962560.0,1.0,2583
288,2654,0,6347771.0,4316294.5,5945779.0,1.0,2608
289,2668,0,6355497.5,4315073.5,5943810.0,1.0,2654
290,2628,0,6339607.0,4305337.5,5965552.0,1.0,2608
291,2673,0,6356833.5,4296271.0,5980130.5,1.0,2628
292,2709,0,6372872.5,4289513.0,5986263.0,1.0,2673
293,2751,0,6395138.0,4287675.5,5995216.5,1.0,2709
294,2790,0,6412279.0,4284038.5,6003345.0,1.0,2751
295,2848,0,6439154.0,4276724.0,6012876.5,1.0,2790
296,2884,0,6456505.5,4274290.5,6016927.0,1.0,2848
297,2930,0,6483411.5,4265743.5,6027900.0,1.0,2884
298,2959,0,6503021.0,4265775.0,6035197.0,1.0,2930
299,2988,0,6513583.5,4262148.0,6032681.0,1.0,2959
300,3020,0,6535943.0,4256064.0,6040697.0,1.0,2988
301,3048,160,6553294.5,4249363.0,6045618.5,1.0,3020
302,3055,64,6556857.0,4250941.0,6048044.5,1.0,3048
303,2581,0,6317271.0,4309120.5,5967568.0,1.0,2583
304,2596,0,6325036.5,4283404.0,5993267.0,1.0,2581
305,2570,0,6311310.0,4304704.5,5980259.5,1.0,2581
306,2347,0,6170091.5,4345527.0,5956657.5,1.0,2349
307,2348,0,6170271.0,4359220.0,5939814.0,1.0,2347
308,2365,0,6182193.0,4367443.0,5923146.0,1.0,2348
309,2374,0,6191802.0,4370478.0,5916142.0,1.0,2365
310,2398,0,6215075.5,4374126.5,5900279.0,1.0,2374
311,2440,0,6241989.5,4372939.0,5878572.0,1.0,2398
312,2491,192,6271224.0,4376562.0,5873630.5,1.0,2440
313,2567,64,6309591.5,4380214.5,5880501.5,1.0,2491
314,2611,0,6330380.5,4386331.5,5884489.5,1.0,2567
315,2656,0,6348904.0,4391279.0,5884423.5,1.0,2611
316,2707,0,6372279.0,4398513.0,5878693.0,1.0,2656
317,2738,0,6389716.5,4403886.0,5872458.5,1.0,2707
318,2768,0,6401466.5,4410001.5,5872673.5,1.0,2738
319,2819,0,6424771.0,4429542.5,5871654.0,1.0,2768
320,2854,0,6441880.5,4444157.5,5872724.0,1.0,2819
321,2894,0,6463755.5,4457568.0,5894693.0,1.0,2854
322,2901,0,6469013.0,4458814.0,5896404.0,1.0,2894
323,2243,0,6116458.5,4358993.5,5994282.5,1.0,2186
324,2253,0,6121794.5,4358917.5,5970532.5,1.0,2243
325,2283,0,6132060.0,4356484.0,5952693.0,1.0,2253
326,2326,0,6154185.0,4354021.0,5930021.0,1.0,2283
327,2354,0,6174513.0,4351609.0,5931931.0,1.0,2326
328,2383,0,6198552.0,4346724.0,5929993.5,1.0,2354
329,2392,0,6208341.5,4343136.0,5931849.0,1.0,2383
330,2299,0,6140989.5,4347452.5,6004130.5,1.0,2243
331,2317,0,6149888.0,4342534.5,6007161.5,1.0,2299
332,2331,0,6158294.5,4350925.5,6016966.5,1.0,2317
333,2370,0,6187771.0,4332784.5,6007099.0,1.0,2317
334,2405,0,6217419.5,4324241.5,6014970.0,1.0,2370
335,2460,0,6258068.0,4313890.0,6009075.5,1.0,2405
336,2479,0,6265122.5,4324833.5,6015029.0,1.0,2460
337,2483,0,6268841.5,4339443.0,6021888.0,1.0,2479
338,2505,0,6277216.5,4366849.0,6038665.5,1.0,2483
339,2525,0,6286216.5,4381695.0,6036470.0,1.0,2505
340,2529,0,6288560.0,4304157.5,6013025.0,1.0,2460
341,2569,0,6310654.0,4293802.0,6014138.0,1.0,2529
342,2630,0,6339943.0,4278281.0,6020005.5,1.0,2569
343,2624,0,6338146.0,4267335.5,6024861.0,1.0,2630
344,2652,0,6347638.0,4274919.5,6019060.0,1.0,2630
345,2701,0,6370544.5,4265782.5,6019822.0,1.0,2652
346,2735,0,6387747.5,4258058.0,6019841.5,1.0,2701
347,2788,0,6409880.5,4248753.5,6016986.0,1.0,2735
348,2841,0,6435544.5,4235310.0,6022806.0,1.0,2788
349,2889,0,6460107.0,4218868.5,6033681.0,1.0,2841
350,2931,0,6484489.5,4209179.0,6032779.0,1.0,2889
351,2945,0,6494677.0,4203402.0,6033798.5,1.0,2931
352,2992,0,6517224.0,4193243.75,6037876.5,1.0,2945
353,3017,0,6534138.0,4186054.25,6040622.5,1.0,2992
354,3057,0,6558052.0,4171015.25,6045579.5,1.0,3017
355,3100,0,6581755.5,4156827.75,6046575.5,1.0,3057
356,3144,0,6608443.0,4139175.25,6045595.0,1.0,3100
357,3175,0,6630091.5,4128214.25,6046607.0,1.0,3144
358,3218,0,6661614.5,4112991.75,6046611.0,1.0,3175
359,3231,0,6675982.0,4107618.75,6040146.0,1.0,3218
360,3239,0,6682935.0,4102773.0,6044591.5,1.0,3231
361,3241,0,6685146.0,4110525.0,6035739.5,1.0,3231
362,3251,0,6700036.5,4111148.0,6026814.0,1.0,3241
363,3260,0,6712232.0,4117232.0,6021868.5,1.0,3251
364,3271,0,6735513.0,4122683.0,6008064.0,1.0,3260
365,3284,0,6752411.5,4128153.75,5995236.0,1.0,3271
366,3299,0,6798279.0,4119642.0,5968505.5,1.0,3284
367,3259,0,6712200.5,4122071.75,6023907.5,1.0,3260
368,2801,0,6415857.0,4255267.0,6009072.0,1.0,2788
369,2812,0,6421779.0,4268640.0,6003150.0,1.0,2801
370,2820,0,6424794.5,4295589.5,5996165.5,1.0,2812
371,2835,0,6433771.0,4317488.0,5985232.0,1.0,2820
372,2099,0,6053380.5,4400939.0,5946868.5,1.0,2102
373,2042,0,6023333.5,4367284.5,5975525.0,1.0,2099
374,1997,0,5994638.0,4341849.0,5990247.5,1.0,2042
375,1980,0,5978568.0,4316911.5,6006091.5,1.0,1997
376,1937,0,5936669.5,4269435.0,6037646.0,1.0,1980
377,1915,0,5906810.0,4236581.5,6054536.5,1.0,1937
378,1881,0,5877505.5,4190294.5,6075099.0,1.0,1915
379,1858,0,5848872.5,4146464.25,6088396.0,1.0,1881
380,1816,192,5822568.0,4097161.5,6102986.0,1.0,1858
381,1785,64,5803419.5,4045411.75,6115693.0,1.0,1816
382,1759,0,5784904.0,4000757.5,6128595.0,1.0,1785
383,1737,0,5771357.0,3946798.5,6121165.5,1.0,1759
384,1730,0,5768185.0,3898523.25,6108806.0,1.0,1737
385,1700,0,5755013.0,3848749.75,6100806.0,1.0,1730
386,1692,0,5749654.0,3829232.25,6097950.5,1.0,1700
387,1669,0,5739482.0,3789046.75,6090013.0,1.0,1692
388,1656,160,5730536.5,3746472.5,6082126.5,1.0,1669
389,1658,64,5731114.5,3703999.75,6084075.5,1.0,1656
390,1652,0,5728739.5,3661859.25,6077243.5,1.0,1658
391,1647,0,5724560.0,3652378.75,6076259.5,1.0,1652
392,1659,160,5731122.5,3616802.5,6069243.5,1.0,1647
393,1674,64,5743068.0,3575425.5,6064407.5,1.0,1659
394,1693,0,5750841.5,3533786.75,6060298.5,1.0,1674
395,1715,0,5761591.5,3495626.75,6057275.0,1.0,1693
396,1714,0,5761529.0,3465189.25,6061357.0,1.0,1715
397,1697,0,5754435.0,3434855.25,6066310.0,1.0,1714
398,1703,0,5755638.0,3399454.75,6074310.0,1.0,1697
399,1725,0,5765177.0,3360478.25,6095849.0,1.0,1703
400,1705,160,5756810.0,3323339.5,6088853.0,1.0,1725
401,1683,64,5746638.0,3287695.0,6074118.5,1.0,1705
402,1673,0,5742489.5,3268769.25,6078267.0,1.0,1683
403,1654,0,5729857.0,3233214.5,6093103.0,1.0,1673
404,1649,160,5726950.5,3201392.25,6109884.5,1.0,1654
405,1639,64,5716794.5,3178113.0,6114814.0,1.0,1649
406,1617,0,5700075.5,3147369.0,6117825.5,1.0,1639
407,1599,0,5687529.0,3109023.25,6132072.0,1.0,1617
408,1576,160,5674372.5,3075931.5,6137564.0,1.0,1599
409,1566,64,5663607.0,3029585.75,6148357.0,1.0,1576
410,1538,0,5646294.5,2979292.75,6159298.5,1.0,1566
411,1531,0,5641513.0,2959999.75,6170130.5,1.0,1538
412,1504,0,5622943.0,2964167.75,6180138.0,1.0,1531
413,1508,192,5625146.0,2966521.25,6179986.0,1.0,1504
414,1535,192,5645654.0,2945876.75,6174325.5,1.0,1531
415,1545,64,5649849.0,2919693.0,6196724.0,1.0,1535
416,1562,0,5661232.0,2891995.75,6216704.5,1.0,1545
417,1572,0,5669583.5,2848542.75,6253130.5,1.0,1562
418,1578,0,5674982.0,2832595.5,6266212.5,1.0,1572
419,1602,0,5688693.0,2813738.0,6284536.5,1.0,1578
420,1622,0,5703638.0,2794398.25,6319450.5,1.0,1602
421,1661,0,5731677.0,2776581.75,6342111.0,1.0,1622
422,1712,0,5759958.5,2758320.0,6362919.5,1.0,1661
423,1752,0,5782513.0,2736392.25,6373779.0,1.0,1712
424,1776,0,5796239.5,2707911.75,6384677.0,1.0,1752
425,1782,0,5800396.0,2674587.75,6387204.5,1.0,1776
426,1800,0,5809974.0,2652691.25,6400525.0,1.0,1782
427,1809,0,5818677.0,2631671.75,6405263.0,1.0,1800
428,1819,0,5824286.5,2608515.5,6412228.0,1.0,1809
429,1814,0,5821927.0,2602210.75,6413208.5,1.0,1819
430,1811,0,5821341.5,2570656.0,6425161.5,1.0,1814
431,1812,0,5821357.0,2542203.0,6437036.5,1.0,1811
432,1802,0,5810599.0,2500212.75,6450892.0,1.0,1812
433,1796,0,5808810.0,2487341.5,6454868.5,1.0,1802
434,1815,0,5822521.0,2472179.5,6478505.5,1.0,1796
435,1841,0,5839857.0,2452691.25,6495322.0,1.0,1815
436,1865,0,5853607.0,2426556.5,6525993.5,1.0,1841
437,1873,0,5863169.5,2403997.75,6551700.5,1.0,1865
438,1882,0,5878130.5,2375320.0,6573462.5,1.0,1873
