,sample,structure,x,y,z,r,parent
244,843,0,6740427.0,4762622.5,4771462.5,1.0,842
245,844,0,6772693.0,4768710.5,4734892.0,1.0,843
246,845,0,6806450.5,4760794.5,4702275.0,1.0,844
247,846,0,6834833.5,4757142.0,4662736.0,1.0,845
248,847,0,6869489.5,4736745.5,4609364.5,1.0,846
249,848,0,6889208.5,4720613.0,4570814.0,1.0,847
250,849,0,6905943.0,4707827.5,4524361.0,1.0,848
251,850,0,6917591.5,4688343.5,4475927.0,1.0,849
252,851,0,6936716.5,4676777.0,4441333.5,1.0,850
253,852,0,6960013.0,4667034.5,4417611.0,1.0,851
254,853,0,6998560.0,4663991.5,4396857.0,1.0,852
255,854,0,7035599.0,4655466.5,4373134.5,1.0,853
256,855,0,7070255.5,4644509.5,4349411.5,1.0,854
257,856,0,7102825.5,4642073.5,4321736.0,1.0,855
258,857,64,7131208.5,4633245.5,4287142.0,1.0,856
259,858,192,7170044.5,4631114.5,4236736.0,1.0,857
260,859,0,7196036.5,4632636.0,4205107.0,1.0,858
261,860,0,7216349.0,4640855.0,4179407.75,1.0,859
262,861,0,7245927.0,4648161.5,4129985.75,1.0,860
263,862,0,7268333.5,4653640.0,4092427.0,1.0,861
264,863,0,7291935.0,4657902.0,4050915.25,1.0,862
265,864,0,7315841.5,4654859.0,4004458.25,1.0,863
266,865,0,7334364.5,4642681.0,3958005.25,1.0,864
267,866,0,7345716.5,4635376.5,3929341.0,1.0,865
268,867,0,7347505.5,4633853.0,3925388.0,1.0,866
269,868,0,7352583.5,4631417.5,3917481.75,1.0,867
270,869,0,7376786.5,4625025.0,3859165.25,1.0,868
271,870,0,7402482.0,4629896.0,3820614.5,1.0,869
272,871,0,7418013.0,4623808.0,3792942.75,1.0,870
273,872,0,7435341.5,4615284.5,3752415.25,1.0,871
274,873,0,7461036.5,4604935.0,3704974.0,1.0,872
275,874,0,7477763.0,4597019.0,3666427.0,1.0,873
276,875,0,7497482.0,4589714.5,3621946.5,1.0,874
277,876,0,7520193.0,4588495.5,3567583.25,1.0,875
278,877,0,7541107.0,4586669.5,3517177.0,1.0,876
279,878,0,7563513.0,4583624.5,3468743.5,1.0,877
280,880,0,7581138.0,4587886.0,3412405.5,1.0,878
281,885,0,7591294.5,4603107.0,3367927.0,1.0,880
282,883,0,7587114.5,4602499.5,3343218.0,1.0,885
283,881,0,7585021.0,4611023.0,3323448.5,1.0,883
284,879,0,7578146.0,4607978.0,3301704.25,1.0,881
285,882,0,7586513.0,4611632.5,3295772.75,1.0,879
286,884,64,7590700.5,4599150.0,3293796.25,1.0,882
287,886,192,7595474.0,4586974.0,3296763.0,1.0,884
288,887,0,7604739.5,4563532.5,3306645.75,1.0,886
289,888,0,7612208.5,4542224.0,3314554.0,1.0,887
290,889,0,7616989.5,4517870.5,3311587.25,1.0,888
291,890,0,7627146.0,4504476.0,3314554.0,1.0,889
292,893,0,7644771.0,4503868.5,3317518.75,1.0,890
293,895,0,7657021.0,4517263.0,3311587.25,1.0,893
294,896,0,7674052.0,4517870.5,3310599.0,1.0,895
295,909,0,7697654.0,4530657.5,3315542.25,1.0,896
296,920,0,7719763.0,4544659.5,3300716.0,1.0,909
297,927,64,7726779.0,4546181.0,3303186.75,1.0,920
298,928,192,7733802.0,4547704.5,3305657.5,1.0,927
299,933,0,7745607.0,4551052.0,3296763.0,1.0,928
300,937,0,7751505.5,4552726.0,3292313.75,1.0,933
301,944,0,7757404.0,4554402.0,3287866.5,1.0,937
302,945,0,7757700.5,4547400.0,3285890.0,1.0,944
303,946,0,7758005.5,4546181.0,3288854.75,1.0,945
304,941,0,7756208.5,4531874.5,3290831.25,1.0,946
305,938,0,7752622.5,4525786.5,3286878.25,1.0,941
306,934,160,7746646.0,4525482.0,3282925.0,1.0,938
307,924,64,7724544.5,4505390.0,3260190.75,1.0,934
308,926,0,7725739.5,4498388.0,3226585.25,1.0,924
309,919,0,7717372.5,4478296.5,3213735.5,1.0,926
310,921,0,7720654.0,4449681.0,3210770.75,1.0,919
311,923,0,7723943.0,4438114.5,3204841.0,1.0,921
312,917,0,7714982.0,4446029.0,3183095.0,1.0,923
313,916,0,7712591.5,4450290.5,3174200.5,1.0,917
314,912,0,7705568.0,4454552.0,3171481.75,1.0,916
315,911,0,7699747.5,4455771.0,3169751.25,1.0,912
316,900,0,7688091.5,4458206.5,3166292.25,1.0,911
317,898,0,7677935.0,4458206.5,3156409.5,1.0,900
318,915,0,7709005.5,4463380.5,3166292.25,1.0,916
319,906,0,7696458.5,4464904.0,3150477.75,1.0,915
320,897,0,7675544.5,4474034.5,3131698.5,1.0,906
321,894,0,7651646.0,4483777.0,3097104.75,1.0,897
322,892,0,7636404.0,4481341.5,3080302.0,1.0,894
323,891,0,7633122.5,4477993.5,3069429.0,1.0,892
324,947,0,7762185.0,4504476.0,3297751.25,1.0,938
325,961,0,7774732.0,4497171.5,3296763.0,1.0,947
326,989,0,7796247.5,4498388.0,3293796.25,1.0,961
327,1016,0,7814763.0,4495648.0,3300716.0,1.0,989
328,1029,0,7830005.5,4499607.0,3301704.25,1.0,1016
329,1054,0,7853607.0,4498388.0,3303681.0,1.0,1029
330,1071,160,7879599.0,4497781.0,3303681.0,1.0,1054
331,1093,64,7900208.5,4505695.0,3302692.75,1.0,1071
332,1109,0,7924114.5,4509956.5,3304669.25,1.0,1093
333,1116,0,7940841.5,4516654.0,3304669.25,1.0,1109
334,1129,0,7961161.5,4521525.0,3307634.0,1.0,1116
335,1137,0,7976989.5,4523351.0,3314554.0,1.0,1129
336,1145,0,7994021.0,4533091.5,3317518.75,1.0,1137
337,1153,0,8009560.0,4541616.5,3334321.5,1.0,1145
338,1158,0,8021505.5,4545269.0,3339263.0,1.0,1153
339,1168,0,8048099.0,4551966.5,3350136.0,1.0,1158
340,1177,0,8069904.0,4558968.5,3356065.75,1.0,1168
341,1182,0,8078872.5,4555618.5,3360020.75,1.0,1177
342,1183,0,8081263.0,4558359.0,3361009.0,1.0,1182
343,948,0,7763380.5,4542833.5,3285890.0,1.0,946
344,986,0,7793560.0,4545062.0,3254059.75,1.0,948
345,991,0,7796318.0,4549988.0,3254261.0,1.0,986
346,988,0,7796091.5,4551661.5,3251296.25,1.0,991
347,987,0,7795646.0,4555009.5,3245364.5,1.0,988
348,978,0,7788474.0,4561706.5,3235481.75,1.0,987
349,965,0,7778318.0,4576015.0,3219667.25,1.0,978
350,968,0,7779216.5,4591540.5,3191991.5,1.0,965
351,956,0,7771747.5,4615894.0,3156409.5,1.0,968
352,957,0,7772044.5,4622591.5,3144548.0,1.0,956
353,966,0,7778318.0,4630505.5,3112919.25,1.0,957
354,964,0,7777724.0,4610413.5,3068440.75,1.0,966
355,971,0,7783396.0,4607978.0,3056579.25,1.0,964
356,954,0,7770849.0,4604325.5,3033847.0,1.0,971
357,936,0,7749036.5,4601281.0,3001229.75,1.0,954
358,932,0,7744263.0,4600673.5,2994309.75,1.0,936
359,918,0,7714982.0,4623198.5,2998265.0,1.0,932
360,908,0,7696458.5,4624417.5,2994309.75,1.0,918
361,995,0,7801622.5,4545269.0,3254261.0,1.0,986
362,1020,0,7820146.0,4525786.5,3258214.0,1.0,995
363,1035,0,7838966.5,4520306.0,3251296.25,1.0,1020
364,1058,0,7862864.5,4520915.5,3250307.75,1.0,1035
365,1077,0,7884075.5,4520915.5,3248329.25,1.0,1058
366,1080,0,7885872.5,4521829.5,3251296.25,1.0,1077
367,1096,0,7905591.5,4513609.0,3240423.0,1.0,1080
368,1105,0,7916044.5,4516654.0,3235481.75,1.0,1096
369,1115,0,7936060.0,4516044.5,3229550.0,1.0,1105
370,1123,0,7947716.5,4514827.5,3225597.0,1.0,1115
371,1132,0,7967732.0,4513609.0,3220655.5,1.0,1123
372,1136,0,7973411.5,4516654.0,3216700.5,1.0,1132
373,1142,0,7991036.5,4514218.5,3210770.75,1.0,1136
374,1155,0,8013739.5,4516654.0,3213735.5,1.0,1142
375,1163,0,8034052.0,4511782.5,3218679.0,1.0,1155
376,1171,0,8054669.5,4517870.5,3214724.0,1.0,1163
377,1180,0,8073489.5,4516044.5,3210770.75,1.0,1171
378,1188,0,8099185.0,4525177.0,3206817.75,1.0,1180
379,1196,0,8134739.5,4533091.5,3212747.25,1.0,1188
380,1203,0,8151466.5,4538876.5,3210770.75,1.0,1196
381,1204,0,8161325.5,4545878.5,3211759.0,1.0,1203
382,1207,0,8171482.0,4544050.5,3215712.25,1.0,1204
383,1209,0,8178654.0,4550443.0,3207806.0,1.0,1204
384,1210,0,8192997.0,4564142.0,3213735.5,1.0,1209
385,1211,0,8194192.5,4569622.5,3219667.25,1.0,1210
386,1213,0,8204942.5,4578146.0,3222632.0,1.0,1211
387,1217,0,8219887.5,4586669.5,3223620.25,1.0,1213
388,1216,0,8212716.0,4596409.5,3226585.25,1.0,1217
389,1215,0,8207036.0,4597019.0,3230538.25,1.0,1216
390,1214,0,8205841.0,4597933.0,3227573.5,1.0,1215
391,1084,0,7888857.0,4526091.5,3252284.5,1.0,1080
392,1090,0,7896630.5,4546181.0,3261179.0,1.0,1084
393,1095,0,7904989.5,4555618.5,3256237.5,1.0,1090
394,1101,0,7910966.5,4570839.5,3231526.5,1.0,1095
395,1110,0,7924114.5,4582712.5,3217690.75,1.0,1101
396,1117,0,7940841.5,4595802.0,3199897.75,1.0,1110
397,1128,0,7960263.0,4599759.5,3179141.75,1.0,1117
398,1134,0,7968630.5,4597628.5,3151466.0,1.0,1128
399,1141,0,7988044.5,4610413.5,3126757.0,1.0,1134
400,1152,0,8008958.5,4625025.0,3124780.5,1.0,1141
401,942,0,7756505.5,4557445.0,3284901.5,1.0,944
402,951,0,7768458.5,4563532.5,3275016.75,1.0,942
403,960,0,7774435.0,4565361.0,3273040.25,1.0,951
404,975,0,7785786.5,4559880.5,3271063.75,1.0,960
405,992,0,7798935.0,4565665.5,3268099.0,1.0,975
406,1022,0,7820739.5,4570534.5,3251296.25,1.0,992
407,953,0,7769950.5,4569013.0,3278970.0,1.0,951
408,959,0,7772638.0,4572361.0,3277981.75,1.0,953
409,967,0,7778614.5,4581189.0,3281936.75,1.0,959
410,977,0,7786685.0,4579363.0,3284901.5,1.0,967
411,981,0,7790271.0,4581189.0,3275016.75,1.0,977
412,984,0,7793255.5,4593976.0,3257225.75,1.0,981
413,974,0,7785193.0,4585450.5,3255249.25,1.0,984
414,952,0,7768458.5,4580581.5,3243388.0,1.0,974
415,935,0,7747247.5,4572058.0,3222632.0,1.0,952
416,929,0,7738286.5,4569622.5,3211759.0,1.0,935
417,925,0,7725435.0,4546486.0,3195944.5,1.0,929
418,913,0,7707810.0,4542833.5,3177165.25,1.0,925
419,902,0,7691380.5,4538572.0,3159374.25,1.0,913
420,899,0,7680325.5,4542833.5,3142571.5,1.0,902
421,905,0,7695857.0,4562316.0,3116872.25,1.0,899
422,903,0,7694669.5,4574189.0,3089196.5,1.0,905
423,907,0,7696458.5,4590322.0,3078325.5,1.0,903
424,910,0,7697950.5,4605542.5,3071405.5,1.0,907
425,914,0,7708411.5,4621372.5,3070417.25,1.0,910
426,904,0,7695263.0,4637202.5,3051638.0,1.0,914
427,901,0,7690185.0,4651814.0,3052626.25,1.0,904
428,990,0,7796247.5,4606152.0,3244376.25,1.0,984
429,1006,0,7807599.0,4621982.0,3229550.0,1.0,990
430,1017,0,7816263.0,4632331.5,3212747.25,1.0,1006
431,1023,0,7821638.0,4639638.0,3202864.5,1.0,1017
432,1036,0,7840161.5,4656075.5,3184083.25,1.0,1023
433,1048,0,7847927.0,4657294.5,3179141.75,1.0,1036
434,1065,0,7870638.0,4649378.5,3170245.25,1.0,1048
435,1081,0,7886771.0,4647552.0,3159374.25,1.0,1065
436,1097,0,7908279.0,4650597.0,3152454.25,1.0,1081
437,1113,192,7933372.5,4654554.0,3136640.0,1.0,1097
438,1119,64,7943529.0,4651204.5,3128733.75,1.0,1113
439,1124,0,7953388.0,4635984.0,3134663.25,1.0,1119
440,1131,0,7964747.5,4617720.0,3129722.0,1.0,1124
441,1138,160,7977294.5,4598238.0,3121813.75,1.0,1131
442,1144,64,7991927.0,4587279.0,3104022.75,1.0,1138
443,1146,0,7996114.5,4591540.5,3090184.75,1.0,1144
444,1151,0,8006568.0,4587886.0,3061522.75,1.0,1146
445,1160,0,8024200.5,4586060.0,3043729.75,1.0,1151
446,1167,0,8041825.5,4586669.5,3040765.0,1.0,1160
447,1170,0,8054075.5,4578755.5,3030882.0,1.0,1167
448,1174,0,8061544.5,4570839.5,3016056.0,1.0,1170
449,1009,0,7809388.0,4637202.5,3206817.75,1.0,1017
450,994,192,7801021.0,4583017.0,3284901.5,1.0,977
451,1024,64,7823427.0,4583624.5,3281936.75,1.0,994
452,1033,0,7836279.0,4588495.5,3277981.75,1.0,1024
453,1034,0,7838068.0,4592757.5,3275016.75,1.0,1033
454,1047,0,7847927.0,4593976.0,3270075.5,1.0,1034
455,1045,0,7845841.5,4602499.5,3272052.0,1.0,1047
456,1039,0,7842255.5,4611327.5,3270075.5,1.0,1045
457,1040,0,7842849.0,4628070.0,3276993.5,1.0,1039
458,1043,160,7844341.5,4645726.0,3278970.0,1.0,1040
