,sample,structure,x,y,z,r,parent
112,193,64,7948013.0,3681640.5,8890142.0,1.0,198
113,201,0,7961161.5,3663376.75,8917817.0,1.0,193
114,199,0,7959966.5,3657591.5,8917817.0,1.0,201
115,207,0,7966536.5,3730956.75,8841708.0,1.0,202
116,222,0,7976099.0,3728826.0,8850606.0,1.0,207
117,212,0,7968325.5,3727607.25,8829849.0,1.0,207
118,216,0,7972810.0,3725781.0,8817989.0,1.0,212
119,223,0,7976989.5,3719083.75,8806126.0,1.0,216
120,226,192,7977888.0,3714212.75,8801185.0,1.0,223
121,249,64,7994919.5,3714212.75,8788337.0,1.0,226
122,241,0,7988044.5,3717257.5,8772521.0,1.0,249
123,242,0,7989841.5,3704472.5,8766591.0,1.0,241
124,253,160,7999404.0,3695949.0,8770544.0,1.0,242
125,205,160,7965943.0,3723954.75,8819966.0,1.0,212
126,200,64,7960263.0,3720302.5,8819966.0,1.0,205
127,181,0,7936958.5,3726390.5,8831825.0,1.0,200
128,177,0,7932177.0,3726390.5,8833802.0,1.0,181
129,182,192,7937857.0,3719693.0,8843685.0,1.0,177
130,215,64,7969521.0,3726999.75,8814032.0,1.0,205
131,170,160,7915747.5,3734913.75,8814032.0,1.0,169
132,168,0,7911263.0,3708124.75,8813044.0,1.0,170
133,180,192,7936364.5,3712995.75,8816009.0,1.0,168
134,209,64,7967130.5,3707517.25,8827872.0,1.0,180
135,232,0,7983568.0,3703863.0,8833802.0,1.0,209
136,256,0,8001786.5,3687120.75,8840720.0,1.0,232
137,251,0,7995818.0,3679509.5,8837755.0,1.0,256
138,164,0,7908575.5,3703863.0,8808103.0,1.0,168
139,166,0,7909177.0,3696558.25,8811067.0,1.0,164
140,163,0,7908575.5,3691687.25,8801185.0,1.0,166
141,159,0,7900810.0,3684380.5,8794267.0,1.0,163
142,156,0,7896630.5,3672812.25,8779438.0,1.0,159
143,157,0,7899911.5,3695035.0,8799208.0,1.0,164
144,150,0,7890654.0,3691992.0,8800196.0,1.0,157
145,146,0,7885872.5,3691382.5,8797231.0,1.0,150
146,141,192,7876013.0,3680728.25,8791302.0,1.0,146
147,143,64,7878107.0,3666724.25,8786360.0,1.0,141
148,147,0,7886466.5,3665812.25,8780427.0,1.0,143
149,151,0,7891247.5,3660636.5,8775485.0,1.0,147
150,160,160,7903200.5,3647242.0,8766591.0,1.0,151
151,158,64,7900208.5,3644806.5,8761649.0,1.0,160
152,161,0,7903794.5,3642370.75,8767579.0,1.0,158
153,145,0,7882880.5,3688642.25,8790313.0,1.0,146
154,144,0,7880497.5,3684380.5,8788337.0,1.0,145
155,148,0,7886466.5,3684380.5,8788337.0,1.0,144
156,152,0,7893638.0,3674943.0,8792290.0,1.0,148
157,154,0,7894833.5,3668550.5,8795255.0,1.0,152
158,153,0,7894239.5,3664898.25,8799208.0,1.0,154
159,149,0,7887364.5,3660027.0,8798220.0,1.0,153
160,155,0,7896325.5,3660636.5,8804149.0,1.0,153
161,162,0,7904989.5,3657591.5,8820954.0,1.0,155
162,140,0,7859880.5,3659419.75,8790313.0,1.0,144
163,139,0,7850614.5,3653025.25,8791302.0,1.0,140
164,179,64,7935466.5,3726390.5,8816009.0,1.0,170
165,185,0,7939646.0,3726390.5,8817989.0,1.0,179
166,184,0,7939646.0,3724259.5,8816009.0,1.0,185
167,191,160,7945919.5,3722738.0,8813044.0,1.0,184
168,192,64,7946818.0,3718779.0,8810079.0,1.0,191
169,186,0,7942638.0,3709038.75,8816009.0,1.0,192
170,189,0,7945029.0,3702341.5,8818978.0,1.0,186
171,195,0,7949802.0,3698992.0,8813044.0,1.0,189
172,188,0,7945029.0,3697775.25,8810079.0,1.0,195
173,175,0,7930091.5,3683163.75,8800196.0,1.0,188
174,171,0,7916341.5,3683163.75,8798220.0,1.0,175
175,167,160,7910372.5,3681033.0,8793278.0,1.0,171
176,142,64,7877802.0,3690468.5,8779438.0,1.0,167
177,197,0,7952193.0,3689861.0,8813044.0,1.0,195
178,187,0,7944427.0,3680119.0,8810079.0,1.0,197
179,183,160,7939052.0,3672204.75,8799208.0,1.0,187
180,178,64,7934271.0,3664898.25,8788337.0,1.0,183
181,174,0,7930091.5,3660636.5,8787349.0,1.0,178
182,206,0,7965943.0,3741001.75,8820954.0,1.0,185
183,238,160,7986552.0,3737349.25,8818978.0,1.0,206
184,224,64,7977294.5,3728216.5,8815021.0,1.0,238
185,217,0,7973107.0,3724564.25,8820954.0,1.0,224
186,211,0,7968325.5,3719083.75,8817001.0,1.0,217
187,254,0,7999997.5,3714822.0,8819966.0,1.0,211
188,270,0,8021505.5,3714822.0,8838743.0,1.0,254
189,272,0,8040333.5,3704472.5,8840720.0,1.0,270
190,234,0,7984161.5,3728216.5,8824907.0,1.0,217
191,244,192,7990138.0,3737349.25,8817989.0,1.0,238
192,252,0,7997904.0,3739785.0,8816009.0,1.0,244
193,263,0,8006568.0,3737349.25,8822931.0,1.0,252
194,267,0,8011349.0,3729435.25,8823919.0,1.0,263
195,261,0,8005974.0,3717867.0,8825896.0,1.0,267
196,266,0,8011349.0,3707517.25,8823919.0,1.0,261
197,268,0,8016732.0,3705386.5,8820954.0,1.0,266
198,265,0,8009560.0,3704472.5,8817989.0,1.0,266
199,246,64,7992232.0,3723650.25,8814032.0,1.0,244
200,240,0,7987154.0,3713605.25,8806126.0,1.0,246
201,243,0,7989841.5,3711779.0,8795255.0,1.0,240
202,248,0,7993427.0,3684380.5,8782403.0,1.0,243
203,245,0,7991036.5,3678292.75,8784380.0,1.0,248
204,250,0,7995216.5,3673421.75,8788337.0,1.0,245
205,260,0,8005372.5,3683163.75,8778450.0,1.0,248
206,269,192,8019114.5,3683771.25,8777462.0,1.0,260
207,264,64,8007466.5,3679509.5,8780427.0,1.0,260
208,258,0,8002388.0,3674640.5,8777462.0,1.0,264
209,262,0,8006568.0,3670376.75,8780427.0,1.0,258
210,172,0,7924708.5,3793361.0,8828860.0,1.0,138
211,229,0,7981177.0,3750744.0,8845661.0,1.0,172
212,259,0,8003880.5,3740394.25,8840720.0,1.0,229
213,276,0,8060943.0,3748308.25,8831825.0,1.0,259
214,277,0,8093505.5,3739175.5,8830837.0,1.0,276
215,279,0,8107849.0,3725171.75,8833802.0,1.0,277
216,278,0,8104263.0,3720302.5,8832813.0,1.0,279
217,280,0,8120693.0,3694730.25,8845661.0,1.0,278
218,118,0,7105216.5,2983310.25,9304282.0,1.0,117
219,119,0,7108802.0,2998228.25,9328993.0,1.0,118
220,114,0,6985411.5,2948302.5,9307247.0,1.0,115
221,113,0,6968083.5,2951347.5,9314165.0,1.0,114
222,112,0,6951349.0,2982703.0,9326028.0,1.0,113
223,110,0,6914310.0,3005533.0,9316142.0,1.0,112
224,107,0,6898177.0,3014056.5,9324052.0,1.0,110
225,109,192,6906536.5,3041150.25,9301317.0,1.0,107
226,108,64,6902950.5,3053630.5,9292423.0,1.0,109
227,106,0,6856349.0,3043281.0,9302306.0,1.0,107
228,104,0,6840216.5,3065808.25,9287478.0,1.0,106
229,102,64,6804958.5,3119994.0,9254860.0,1.0,104
230,96,0,6791818.0,3129734.25,9248931.0,1.0,102
231,99,0,6794505.5,3137040.75,9233118.0,1.0,96
232,95,160,6790021.0,3141911.75,9217302.0,1.0,99
233,93,0,6773294.5,3153480.25,9171837.0,1.0,95
234,92,192,6765521.0,3167482.25,9131313.0,1.0,93
235,91,64,6753279.0,3174484.25,9108579.0,1.0,92
236,90,0,6740427.0,3188790.75,9078927.0,1.0,91
237,89,0,6735052.0,3200359.25,9059157.0,1.0,90
238,86,192,6722200.5,3218320.0,9045321.0,1.0,89
239,84,64,6721310.0,3227148.25,9028517.0,1.0,89
240,87,0,6723099.0,3242978.25,9008751.0,1.0,84
241,88,0,6730271.0,3285595.5,8975146.0,1.0,87
242,85,0,6721607.0,3250892.25,9000841.0,1.0,87
243,101,64,6798685.0,3154697.0,9221255.0,1.0,95
244,103,0,6826474.0,3157742.0,9238060.0,1.0,101
245,97,160,6793607.0,3079203.0,9257829.0,1.0,104
246,82,0,6698005.5,2958044.75,9180731.0,1.0,83
247,80,0,6681872.5,2950130.5,9171837.0,1.0,82
248,81,0,6690536.5,2967482.25,9181720.0,1.0,82
249,75,0,6534286.5,2937953.0,9204454.0,1.0,76
250,74,0,6528310.0,2935517.25,9213349.0,1.0,75
251,71,0,6508294.5,2939779.0,9213349.0,1.0,74
252,73,0,6520239.5,2945867.0,9200501.0,1.0,75
253,70,0,6484388.0,2968394.25,9188638.0,1.0,73
254,60,0,6383708.5,2960480.25,9224220.0,1.0,68
255,49,0,6360107.0,2958654.0,9225208.0,1.0,60
256,45,0,6356521.0,2956826.0,9226200.0,1.0,49
257,42,0,6353239.5,2951956.75,9210384.0,1.0,45
258,34,0,6333216.5,2945867.0,9237071.0,1.0,45
259,38,0,6341286.5,2943433.25,9259806.0,1.0,34
260,39,0,6343075.5,2942824.0,9266724.0,1.0,38
261,54,0,6374146.0,2953173.5,9296376.0,1.0,39
262,62,0,6387896.0,2953173.5,9300329.0,1.0,54
263,65,0,6396255.5,2959870.75,9314165.0,1.0,62
264,52,0,6367872.5,2965958.75,9258817.0,1.0,49
265,46,0,6358013.0,2975701.0,9240036.0,1.0,52
266,43,0,6353833.5,2975091.5,9219278.0,1.0,46
267,48,0,6359810.0,2975091.5,9213349.0,1.0,43
268,37,0,6340989.5,2973874.75,9215325.0,1.0,43
269,53,0,6370568.0,2966568.0,9263759.0,1.0,52
270,63,0,6389091.5,2968394.25,9302306.0,1.0,53
271,50,0,6362497.5,2971439.25,9258817.0,1.0,53
272,29,0,6293185.0,2992747.75,9182708.0,1.0,28
273,31,0,6300060.0,3002490.0,9170849.0,1.0,29
274,32,0,6305138.0,3028669.75,9177767.0,1.0,31
275,11,0,6139919.5,2999445.0,9542489.0,1.0,10
276,8,0,6118708.5,3012839.5,9548419.0,1.0,11
277,13,0,6159943.0,2990617.0,9543478.0,1.0,11
278,3,0,6078974.0,3022579.75,9528649.0,1.0,6
279,2,0,6075091.5,3025015.5,9511849.0,1.0,3
