,sample,structure,x,y,z,r,parent
45,134,0,2305505.25,1710495.875,9192903.0,1.0,135
46,139,0,2315067.75,1697708.75,9194622.0,1.0,134
47,142,0,2316310.0,1682402.125,9188407.0,1.0,139
48,132,0,2304146.0,1659210.75,9181310.0,1.0,142
49,120,0,2290755.25,1634575.875,9172021.0,1.0,132
50,115,0,2287591.25,1623433.375,9169849.0,1.0,120
51,123,0,2292935.0,1613708.75,9162099.0,1.0,115
52,118,160,2289364.75,1594937.25,9155153.0,1.0,123
53,130,64,2301317.75,1575335.75,9141403.0,1.0,118
54,148,0,2321067.75,1569915.75,9140298.0,1.0,130
55,157,0,2350950.75,1569925.5,9148177.0,1.0,148
56,166,0,2365903.75,1578384.5,9130438.0,1.0,157
57,176,0,2377232.0,1582667.75,9129419.0,1.0,166
58,187,0,2405333.5,1589337.625,9140142.0,1.0,176
59,122,0,2291864.75,1700099.375,9187481.0,1.0,134
60,107,0,2276810.0,1683730.25,9180825.0,1.0,122
61,102,0,2269677.25,1673802.5,9175868.0,1.0,107
62,97,0,2260247.5,1664216.5,9172899.0,1.0,102
63,93,0,2249942.75,1644675.5,9167919.0,1.0,97
64,90,0,2236232.0,1634992.0,9158157.0,1.0,93
65,87,0,2230114.75,1631382.625,9152185.0,1.0,90
66,85,0,2226810.0,1623462.625,9147122.0,1.0,87
67,79,0,2216060.0,1613283.0,9134841.0,1.0,85
68,76,0,2212880.25,1597550.5,9116591.0,1.0,79
69,72,0,2206880.25,1582650.125,9092755.0,1.0,76
70,70,0,2205692.75,1560103.25,9042360.0,1.0,72
71,71,0,2205747.5,1551593.5,9022618.0,1.0,70
72,80,0,2217130.25,1543089.625,8996103.0,1.0,71
73,84,0,2224247.5,1533706.75,8947579.0,1.0,80
74,83,0,2221669.5,1519941.125,8919935.0,1.0,84
75,75,0,2212302.25,1505079.875,8893169.0,1.0,83
76,77,0,2213474.0,1486009.5,8871485.0,1.0,75
77,74,0,2211614.75,1469915.75,8849192.0,1.0,77
78,82,0,2220692.75,1580663.875,9104399.0,1.0,76
79,94,0,2251653.75,1564072.0,9114356.0,1.0,82
80,95,0,2258802.25,1561333.75,9119563.0,1.0,94
81,101,0,2265505.25,1557702.875,9113610.0,1.0,95
82,104,0,2272677.25,1551597.375,9105954.0,1.0,101
83,126,0,2296552.25,1552808.375,9094849.0,1.0,104
84,138,0,2312724.0,1548564.25,9077071.0,1.0,126
85,116,0,2288239.75,1554589.625,9116927.0,1.0,101
86,137,0,2309138.25,1555868.875,9119571.0,1.0,116
87,151,0,2333028.75,1562548.625,9098548.0,1.0,137
88,152,0,2338989.75,1556505.625,9100767.0,1.0,151
89,164,0,2363653.75,1557730.25,9084282.0,1.0,152
90,73,0,2206950.75,1639275.125,9143286.0,1.0,87
91,67,0,2186317.75,1641523.25,9127438.0,1.0,73
92,63,0,2171607.0,1649398.25,9124228.0,1.0,67
93,61,0,2149224.0,1661825.875,9112587.0,1.0,63
94,60,0,2143013.25,1659384.5,9092884.0,1.0,61
95,57,0,2123013.25,1670335.75,9073415.0,1.0,60
96,54,0,2107583.5,1684702.875,9076688.0,1.0,57
97,50,0,2098786.5,1695433.375,9083989.0,1.0,54
98,44,0,2088567.875,1706033.0,9086903.0,1.0,50
99,36,0,2073685.0,1714562.25,9083962.0,1.0,44
100,32,0,2069560.0,1724527.125,9091813.0,1.0,36
101,27,0,2056927.25,1735492.0,9089915.0,1.0,32
102,23,0,2045099.0,1750261.5,9092040.0,1.0,27
103,19,0,2029474.0,1759853.25,9089911.0,1.0,23
104,12,0,2015895.875,1762736.125,9081677.0,1.0,19
105,10,0,2006208.375,1773159.875,9080618.0,1.0,12
106,8,0,1984255.25,1774449.0,9078052.0,1.0,10
107,7,0,1975122.375,1779257.625,9087271.0,1.0,8
108,5,0,1954677.125,1778107.125,9092864.0,1.0,7
109,3,0,1942809.875,1779849.375,9094677.0,1.0,5
110,4,0,1947661.5,1782974.375,9095771.0,1.0,3
111,156,0,2349708.5,1811187.25,9227103.0,1.0,143
112,173,0,2375716.25,1822074.0,9237657.0,1.0,156
113,181,64,2392138.25,1830435.25,9239595.0,1.0,173
114,192,192,2416294.5,1846046.625,9251532.0,1.0,181
115,200,0,2438161.5,1863945.125,9261685.0,1.0,192
116,214,0,2468888.25,1880452.875,9270685.0,1.0,200
117,222,0,2488427.25,1891361.125,9276739.0,1.0,214
118,224,0,2505075.75,1893175.5,9280712.0,1.0,222
119,228,0,2519974.0,1902894.25,9285548.0,1.0,224
120,232,0,2543310.0,1915181.375,9290513.0,1.0,228
121,238,0,2565911.5,1935806.375,9297606.0,1.0,232
122,245,0,2587591.25,1951005.625,9305329.0,1.0,238
123,255,0,2613255.25,1974742.0,9313208.0,1.0,245
124,263,0,2641364.75,1988749.75,9323169.0,1.0,255
125,270,0,2659755.25,2007609.125,9328333.0,1.0,263
126,275,0,2682521.0,2025083.75,9333130.0,1.0,270
127,280,0,2697028.75,2038027.125,9334993.0,1.0,275
128,289,0,2739864.75,2072939.25,9343739.0,1.0,280
129,297,0,2782911.5,2107249.75,9354845.0,1.0,289
130,304,0,2824466.25,2125167.75,9353896.0,1.0,297
131,310,0,2852185.0,2144007.5,9346942.0,1.0,304
132,317,0,2888216.25,2146435.25,9337884.0,1.0,310
133,318,0,2889302.25,2125314.25,9338927.0,1.0,317
134,316,0,2881982.0,2109740.0,9344321.0,1.0,318
135,313,0,2866192.75,2086779.0,9349849.0,1.0,316
136,311,0,2857607.0,2067193.125,9355786.0,1.0,313
137,308,0,2843146.0,2050618.875,9359208.0,1.0,311
138,302,0,2815169.5,2021636.5,9357763.0,1.0,308
139,299,0,2795052.25,2002091.5,9357419.0,1.0,302
140,295,0,2773411.5,1981568.125,9350153.0,1.0,299
141,291,0,2747802.25,1957175.5,9345126.0,1.0,295
142,285,0,2720177.25,1933929.5,9339134.0,1.0,291
143,279,0,2696942.75,1912624.75,9331048.0,1.0,285
144,283,0,2709536.5,1912644.25,9323173.0,1.0,279
145,273,0,2673567.75,1891312.25,9326396.0,1.0,279
146,268,0,2649685.0,1880105.25,9314446.0,1.0,273
147,269,0,2653849.0,1875484.125,9304224.0,1.0,268
148,259,0,2624661.5,1856825.875,9273927.0,1.0,269
149,254,0,2608146.0,1842609.125,9265610.0,1.0,259
150,246,0,2588739.75,1824956.75,9249013.0,1.0,254
151,242,0,2583747.5,1815798.625,9242517.0,1.0,246
152,247,0,2589200.75,1810943.125,9228353.0,1.0,242
153,251,0,2599497.5,1809769.25,9217825.0,1.0,247
154,237,0,2564739.75,1800142.375,9231954.0,1.0,242
155,226,0,2517700.75,1789068.125,9233235.0,1.0,237
156,212,0,2466653.75,1774466.5,9229302.0,1.0,226
157,201,0,2445927.25,1765329.875,9227009.0,1.0,212
158,205,0,2448911.5,1770788.875,9209204.0,1.0,201
159,213,160,2468067.75,1772599.375,9172923.0,1.0,205
160,218,64,2478317.75,1771700.875,9158009.0,1.0,213
161,215,0,2475177.25,1766497.75,9158583.0,1.0,218
162,196,0,2430380.25,1765880.625,9229239.0,1.0,201
163,184,0,2398239.75,1750753.625,9216005.0,1.0,196
164,177,0,2378396.0,1759458.75,9207532.0,1.0,184
165,167,0,2366153.75,1756589.625,9197653.0,1.0,177
166,158,160,2351099.0,1762898.25,9193696.0,1.0,167
167,141,64,2316271.0,1756191.125,9180255.0,1.0,158
168,117,0,2288794.5,1756810.25,9158060.0,1.0,141
169,96,0,2260052.25,1750117.0,9147239.0,1.0,117
170,81,0,2219482.0,1740992.0,9138415.0,1.0,96
171,78,0,2215880.25,1751952.875,9133435.0,1.0,81
172,65,0,2179427.25,1763556.375,9111696.0,1.0,78
173,321,0,2912200.75,2145244.0,9324118.0,1.0,317
174,325,0,2943052.25,2147396.25,9307962.0,1.0,321
175,328,0,2968771.0,2152482.25,9318919.0,1.0,325
176,332,0,2981872.5,2149480.25,9321146.0,1.0,328
177,346,0,3005794.5,2156195.0,9334450.0,1.0,332
178,357,0,3028427.25,2157646.25,9329669.0,1.0,346
179,362,0,3053567.75,2166511.5,9345931.0,1.0,357
180,374,0,3087028.75,2166036.75,9346981.0,1.0,362
181,380,64,3111567.75,2161115.0,9350896.0,1.0,374
182,402,192,3148005.25,2165001.75,9349923.0,1.0,380
183,431,0,3177638.25,2164134.5,9355856.0,1.0,402
184,472,0,3207091.25,2170736.0,9359962.0,1.0,431
185,490,0,3232958.5,2167777.0,9370536.0,1.0,472
186,497,0,3244200.75,2165333.75,9382321.0,1.0,490
187,505,0,3258255.25,2169599.25,9397239.0,1.0,497
188,539,0,3308013.25,2189103.25,9401481.0,1.0,505
189,556,64,3335802.25,2201263.5,9403134.0,1.0,539
190,576,160,3370927.25,2208085.75,9407192.0,1.0,556
191,591,0,3403052.25,2212826.0,9398212.0,1.0,576
192,597,0,3422302.25,2218923.5,9401290.0,1.0,591
193,613,0,3441982.0,2210394.25,9404774.0,1.0,597
194,633,0,3468911.5,2193318.0,9419075.0,1.0,613
195,646,0,3491239.75,2187888.5,9430024.0,1.0,633
196,653,0,3499536.5,2171396.25,9455767.0,1.0,646
197,663,0,3515638.25,2151880.5,9485306.0,1.0,653
198,658,0,3504732.0,2137896.25,9517821.0,1.0,663
199,645,0,3490950.75,2117232.25,9539657.0,1.0,658
200,641,0,3481435.0,2093888.375,9564200.0,1.0,645
201,643,0,3483255.25,2085982.125,9573212.0,1.0,641
202,639,0,3477872.5,2068480.25,9594966.0,1.0,643
203,638,0,3477817.75,2050638.375,9612813.0,1.0,639
204,644,0,3487419.5,2025253.625,9636458.0,1.0,638
205,650,0,3496380.25,2008845.5,9655302.0,1.0,644
206,661,0,3512536.5,1983462.625,9682024.0,1.0,650
207,665,0,3516708.5,1970454.875,9700763.0,1.0,661
208,668,0,3522685.0,1964800.5,9706731.0,1.0,665
209,664,0,3516083.5,1947435.25,9707716.0,1.0,668
210,659,0,3511692.75,1917501.75,9696673.0,1.0,664
211,652,0,3498747.5,1907976.375,9695806.0,1.0,659
212,636,0,3471888.25,1900480.25,9716567.0,1.0,652
213,632,0,3468903.75,1892533.0,9721442.0,1.0,636
214,634,0,3469474.0,1873040.75,9714587.0,1.0,632
215,635,0,3470669.5,1859044.625,9706673.0,1.0,634
216,630,0,3462661.5,1830095.5,9684946.0,1.0,635
217,629,0,3461700.75,1802997.75,9670091.0,1.0,630
218,626,0,3458732.0,1776865.0,9659200.0,1.0,629
219,624,0,3453935.0,1741777.125,9636298.0,1.0,626
220,620,0,3445567.75,1692249.75,9610786.0,1.0,624
221,618,0,3444364.75,1675486.125,9600888.0,1.0,620
222,605,0,3436278.75,1654954.875,9594438.0,1.0,618
223,608,0,3437192.75,1633167.75,9587685.0,1.0,605
224,606,0,3437075.75,1603335.75,9580106.0,1.0,608
225,607,0,3437185.0,1583400.125,9570349.0,1.0,606
226,622,0,3447989.75,1555224.375,9564329.0,1.0,607
227,621,0,3447989.75,1526011.5,9562317.0,1.0,622
228,625,0,3454114.75,1499212.625,9562337.0,1.0,621
229,614,0,3442130.25,1474829.875,9560661.0,1.0,625
230,617,0,3444091.25,1458304.5,9558685.0,1.0,614
231,602,0,3430630.25,1420675.5,9555353.0,1.0,617
232,595,0,3413653.75,1395747.75,9548563.0,1.0,602
233,588,0,3400185.0,1374431.375,9543501.0,1.0,595
234,587,0,3395974.0,1366589.625,9541446.0,1.0,588
235,585,0,3391255.25,1363507.625,9536083.0,1.0,587
236,579,0,3377794.5,1371415.75,9522806.0,1.0,585
237,575,0,3369700.75,1372033.0,9522884.0,1.0,579
238,566,0,3353552.25,1364718.5,9524798.0,1.0,575
239,555,160,3335638.25,1345240.0,9526794.0,1.0,566
240,548,64,3313544.5,1320257.625,9526700.0,1.0,555
241,528,0,3292771.0,1292002.625,9525450.0,1.0,548
242,510,0,3262333.5,1263621.875,9520841.0,1.0,528
243,484,0,3223864.75,1229520.25,9509985.0,1.0,510
244,471,0,3205903.75,1208611.125,9501013.0,1.0,484
245,414,0,3163513.25,1182058.375,9484173.0,1.0,471
246,388,0,3126497.5,1154034.875,9472360.0,1.0,414
247,375,0,3089474.0,1139455.75,9461407.0,1.0,388
248,364,0,3062294.5,1123111.125,9446177.0,1.0,375
249,367,0,3069091.25,1111426.5,9438286.0,1.0,364
250,371,0,3083716.25,1104699.0,9419114.0,1.0,367
251,354,0,3014075.75,1111415.75,9419044.0,1.0,364
252,329,0,2973528.75,1102250.75,9389403.0,1.0,354
253,327,0,2962810.0,1095193.125,9381771.0,1.0,329
254,322,0,2922333.5,1088916.75,9362743.0,1.0,327
255,320,0,2905513.25,1096850.375,9351907.0,1.0,322
256,315,0,2873138.25,1099878.625,9336493.0,1.0,320
257,312,0,2859614.75,1088871.875,9339001.0,1.0,315
258,309,0,2846927.25,1110246.875,9329032.0,1.0,312
259,307,0,2839364.75,1110985.125,9330138.0,1.0,309
260,305,0,2837286.5,1121778.125,9323950.0,1.0,307
261,303,0,2819364.75,1148575.875,9316372.0,1.0,305
262,301,0,2803903.75,1161918.75,9311474.0,1.0,303
263,298,0,2791880.25,1175362.0,9302204.0,1.0,301
264,294,0,2769677.25,1190755.625,9297618.0,1.0,298
265,292,0,2755396.0,1198868.875,9289950.0,1.0,294
266,288,0,2736935.0,1217373.75,9285587.0,1.0,292
267,284,0,2710950.75,1225299.5,9273751.0,1.0,288
268,281,0,2704060.0,1233185.25,9264712.0,1.0,284
269,278,0,2696896.0,1233184.375,9265806.0,1.0,281
270,274,0,2681653.75,1245391.375,9261462.0,1.0,278
271,267,0,2647888.25,1267927.5,9247028.0,1.0,274
272,265,0,2643107.0,1266705.75,9238130.0,1.0,267
273,258,0,2622771.0,1276436.25,9228263.0,1.0,265
274,253,0,2606778.75,1282532.0,9219384.0,1.0,258
275,244,0,2586372.5,1287184.375,9203630.0,1.0,253
276,239,0,2566810.0,1292272.25,9190669.0,1.0,244
277,234,0,2549896.0,1295928.5,9179856.0,1.0,239
278,229,0,2520552.25,1302430.375,9155146.0,1.0,234
279,225,0,2509872.5,1306270.25,9149208.0,1.0,229
280,223,0,2491364.75,1310064.25,9139220.0,1.0,225
281,216,0,2475232.0,1305285.875,9120669.0,1.0,223
282,211,0,2463177.25,1304450.875,9111196.0,1.0,216
283,208,0,2452544.5,1307474.375,9106646.0,1.0,211
284,194,0,2426864.75,1294096.375,9080056.0,1.0,208
285,190,0,2410130.25,1286993.875,9071138.0,1.0,194
286,188,0,2406380.25,1281921.625,9063513.0,1.0,190
287,182,64,2392778.75,1287403.125,9064208.0,1.0,188
288,163,0,2361677.25,1299630.625,9053321.0,1.0,182
289,149,0,2324021.0,1296510.5,9027606.0,1.0,163
290,129,0,2298716.25,1291641.375,9025626.0,1.0,149
291,124,64,2294130.25,1286764.375,9009782.0,1.0,129
292,114,0,2287161.5,1303842.5,9019755.0,1.0,129
293,108,0,2280435.0,1301999.75,9009853.0,1.0,114
294,119,0,2290380.25,1328999.75,8999610.0,1.0,108
295,112,0,2286419.5,1372027.125,8989083.0,1.0,119
296,121,0,2291177.25,1387839.625,8986524.0,1.0,112
297,113,0,2286544.5,1387661.875,8976970.0,1.0,121
298,109,0,2281911.5,1387486.125,8967415.0,1.0,113
299,103,0,2272646.0,1387130.625,8948310.0,1.0,109
300,128,0,2297716.25,1397540.75,8906165.0,1.0,103
301,131,0,2303107.0,1410365.0,8897099.0,1.0,128
302,133,0,2304450.75,1414046.625,8885200.0,1.0,131
303,146,192,2318771.0,1422525.125,8875372.0,1.0,133
304,185,0,2403653.75,1278250.75,9062216.0,1.0,188
305,180,0,2383677.25,1256303.5,9033552.0,1.0,185
306,179,0,2381153.75,1250369.875,9023923.0,1.0,180
307,178,0,2378630.25,1244437.25,9014298.0,1.0,179
308,170,0,2373583.5,1232571.0,8995040.0,1.0,178
309,175,0,2376591.25,1217892.375,8970278.0,1.0,170
310,169,160,2371372.5,1212827.875,8959329.0,1.0,175
311,221,0,2487513.25,1298667.75,9130571.0,1.0,223
312,219,0,2481185.0,1289360.125,9116563.0,1.0,221
313,209,192,2454005.25,1269410.875,9086938.0,1.0,219
314,202,64,2446489.75,1261750.75,9070556.0,1.0,209
315,207,0,2450677.25,1255703.875,9075919.0,1.0,202
316,206,0,2449224.0,1238069.125,9040810.0,1.0,207
317,468,0,3204153.75,1193640.375,9503005.0,1.0,471
318,445,0,3191021.0,1179134.5,9499060.0,1.0,468
319,683,0,3546005.25,1988759.5,9723153.0,1.0,668
320,697,0,3562044.5,2000941.125,9730798.0,1.0,683
321,711,0,3577567.75,2007632.625,9740454.0,1.0,697
322,718,0,3599685.0,2012935.25,9755302.0,1.0,711
323,722,0,3606888.25,2028976.375,9777731.0,1.0,718
324,724,0,3618888.25,2038699.0,9796614.0,1.0,722
325,727,0,3638583.5,2049890.375,9816638.0,1.0,724
326,730,0,3656536.5,2056431.375,9833095.0,1.0,727
327,733,0,3676200.75,2066654.0,9844497.0,1.0,730
328,737,0,3696247.5,2073109.125,9849130.0,1.0,733
329,738,0,3704239.75,2083779.0,9855989.0,1.0,737
330,742,0,3732396.0,2104509.5,9887876.0,1.0,738
331,744,0,3741982.0,2115402.0,9902571.0,1.0,742
332,746,0,3764130.25,2127581.75,9918993.0,1.0,744
333,750,0,3797552.25,2149468.5,9955899.0,1.0,746
334,754,0,3827419.5,2167142.25,9989876.0,1.0,750
335,756,0,3831521.0,2171093.5,9998146.0,1.0,754
336,757,0,3835622.5,2175044.75,10006415.0,1.0,756
337,758,0,3843825.75,2182947.0,10022958.0,1.0,757
338,765,0,3864466.25,2195761.5,10048540.0,1.0,758
339,776,0,3883333.5,2207929.5,10065466.0,1.0,765
340,784,0,3902153.75,2220701.0,10081298.0,1.0,776
341,789,0,3913466.25,2228646.25,10095099.0,1.0,784
342,799,0,3927763.25,2236527.0,10112892.0,1.0,789
343,808,0,3953435.0,2252394.25,10140563.0,1.0,799
344,814,0,3978005.25,2262095.5,10161356.0,1.0,808
345,816,0,3989341.25,2267585.75,10176177.0,1.0,814
346,826,0,4019372.5,2268810.25,10202849.0,1.0,816
347,830,0,4026388.25,2270218.5,10219634.0,1.0,826
348,840,0,4054497.5,2268152.0,10268267.0,1.0,830
349,844,0,4064622.5,2268224.25,10297708.0,1.0,840
350,850,0,4086739.75,2255410.0,10327173.0,1.0,844
351,855,0,4099396.0,2246929.5,10331235.0,1.0,850
352,698,0,3562130.25,1981300.5,9733368.0,1.0,697
353,692,0,3559091.25,1950484.125,9728665.0,1.0,698
354,694,0,3560286.5,1926011.5,9729653.0,1.0,692
355,689,0,3557380.25,1890704.875,9705114.0,1.0,694
356,690,0,3558458.5,1865736.125,9678056.0,1.0,689
357,699,0,3563302.25,1844433.375,9676071.0,1.0,690
358,691,0,3558747.5,1831236.125,9666435.0,1.0,699
359,688,0,3556864.75,1814636.5,9656536.0,1.0,691
360,702,0,3568114.75,1815247.75,9679903.0,1.0,688
361,706,0,3572255.25,1803384.5,9682927.0,1.0,702
362,701,0,3568052.25,1781724.375,9690868.0,1.0,706
363,707,0,3572567.75,1765300.5,9707634.0,1.0,701
364,703,0,3569864.75,1754945.125,9719521.0,1.0,707
365,714,0,3583013.25,1738390.375,9735356.0,1.0,703
366,716,0,3591653.75,1728183.375,9756017.0,1.0,714
367,719,0,3601614.75,1712294.625,9762056.0,1.0,716
368,717,0,3596458.5,1681761.5,9740864.0,1.0,719
369,713,0,3582403.75,1654482.125,9713200.0,1.0,717
370,696,0,3561489.75,1608738.0,9673087.0,1.0,713
371,680,0,3539364.75,1580243.875,9650376.0,1.0,696
372,670,0,3524747.5,1550445.125,9624638.0,1.0,680
373,654,0,3501083.5,1493361.125,9599103.0,1.0,670
374,640,0,3481099.0,1448691.125,9588048.0,1.0,654
375,627,0,3459864.75,1400570.125,9582442.0,1.0,640
376,610,0,3439942.75,1359142.375,9577247.0,1.0,627
377,599,0,3424989.75,1339117.0,9572110.0,1.0,610
378,592,0,3408817.75,1311702.875,9573024.0,1.0,599
379,584,0,3389974.0,1272744.875,9576755.0,1.0,592
380,577,0,3373255.25,1248884.5,9577247.0,1.0,584
381,573,0,3365489.75,1242980.25,9581157.0,1.0,577
382,563,0,3349388.25,1222305.375,9573110.0,1.0,573
383,553,0,3328411.5,1202746.875,9572188.0,1.0,563
384,545,0,3311607.0,1181436.25,9574228.0,1.0,553
385,525,0,3292021.0,1152199.0,9574212.0,1.0,545
386,518,0,3278263.25,1128226.375,9566567.0,1.0,525
387,511,0,3269333.5,1112007.625,9562138.0,1.0,518
388,496,0,3244044.5,1089447.0,9554899.0,1.0,511
389,488,0,3228911.5,1070032.0,9547563.0,1.0,496
390,487,0,3227521.0,1064516.375,9551454.0,1.0,488
391,473,0,3209403.75,1051161.875,9547489.0,1.0,487
392,458,0,3198482.0,1041651.125,9542188.0,1.0,473
393,438,0,3182888.25,1032275.125,9536481.0,1.0,458
394,435,0,3179099.0,1023155.9375,9534567.0,1.0,438
395,423,0,3171333.5,999216.5,9536075.0,1.0,435
396,432,160,3177896.0,981549.5,9536665.0,1.0,423
397,437,64,3181482.0,949777.0625,9533696.0,1.0,432
398,444,0,3189989.75,934162.75,9499981.0,1.0,437
399,451,0,3194614.75,928152.0625,9438591.0,1.0,444
400,449,0,3193411.5,913724.3125,9412146.0,1.0,451
401,447,0,3191614.75,904392.25,9394376.0,1.0,449
402,475,0,3210622.5,1052391.375,9540130.0,1.0,488
403,460,0,3198849.0,1043195.0625,9536724.0,1.0,475
404,442,0,3186544.5,1029236.0625,9535142.0,1.0,460
405,456,0,3197388.25,1017654.0,9538657.0,1.0,442
406,489,0,3231060.0,998167.6875,9551458.0,1.0,456
407,503,0,3250778.75,986311.1875,9544622.0,1.0,489
408,507,0,3259185.0,975331.75,9538630.0,1.0,503
409,504,0,3256200.75,954941.125,9503071.0,1.0,507
410,502,0,3250177.25,937647.125,9495161.0,1.0,504
411,506,0,3259130.25,926325.875,9477282.0,1.0,502
412,513,0,3271013.25,970152.0625,9556396.0,1.0,507
413,516,0,3275380.25,947681.3125,9561259.0,1.0,513
414,521,0,3284552.25,928056.3125,9560794.0,1.0,516
415,514,0,3272864.75,907011.4375,9573540.0,1.0,521
416,515,0,3275286.5,878267.25,9582001.0,1.0,514
417,517,0,3275419.5,833778.0,9598970.0,1.0,515
418,540,0,3308146.0,799039.75,9600962.0,1.0,517
419,554,0,3334458.5,778902.0625,9592962.0,1.0,540
420,529,0,3293200.75,906499.6875,9566849.0,1.0,521
421,523,0,3287841.25,887065.125,9561255.0,1.0,529
422,532,0,3298583.5,872133.5,9563290.0,1.0,523
423,534,0,3299177.25,861422.5625,9566329.0,1.0,532
424,543,0,3309005.25,849595.375,9562493.0,1.0,534
425,430,0,3177614.75,1028005.625,9531728.0,1.0,442
426,426,0,3174888.25,1016450.875,9532122.0,1.0,430
427,416,0,3165286.5,1008558.3125,9531181.0,1.0,426
428,396,0,3141435.0,989666.6875,9528009.0,1.0,416
429,391,0,3132200.75,988436.1875,9526708.0,1.0,396
430,398,0,3142638.25,971366.875,9510946.0,1.0,391
431,400,0,3145419.5,953077.8125,9485306.0,1.0,398
432,399,0,3143247.5,939388.375,9470923.0,1.0,400
433,409,0,3156958.5,933594.4375,9460599.0,1.0,399
434,413,0,3161685.0,915962.5625,9449036.0,1.0,409
435,425,0,3172755.25,915345.375,9450704.0,1.0,413
436,415,0,3164732.0,906208.6875,9452688.0,1.0,425
437,422,0,3170732.0,873322.9375,9454638.0,1.0,415
438,441,0,3186232.0,1043533.9375,9521599.0,1.0,460
439,428,0,3175560.0,1037173.5625,9500099.0,1.0,441
440,411,0,3159927.25,1032431.375,9482528.0,1.0,428
441,406,0,3151028.75,1018566.125,9462407.0,1.0,411
442,405,0,3151021.0,1005490.875,9441778.0,1.0,406
443,403,0,3148614.75,1001890.3125,9433837.0,1.0,405
444,651,0,3496958.5,2195056.5,9420063.0,1.0,646
445,649,0,3495185.0,2223724.25,9386454.0,1.0,651
446,660,0,3511888.25,2238341.5,9336755.0,1.0,649
447,669,0,3524474.0,2252372.75,9299415.0,1.0,660
448,682,0,3544716.25,2262701.0,9267829.0,1.0,669
449,687,0,3553161.5,2277947.0,9240442.0,1.0,682
450,705,0,3570138.25,2285833.75,9191724.0,1.0,687
451,709,0,3575263.25,2293142.25,9158091.0,1.0,705
452,708,0,3574044.5,2298808.25,9149220.0,1.0,709
453,704,0,3569903.75,2315667.75,9137337.0,1.0,708
454,695,0,3560896.0,2328845.5,9134419.0,1.0,704
455,684,0,3547950.75,2345300.5,9131333.0,1.0,695
456,671,0,3525052.25,2371900.25,9122466.0,1.0,684
457,667,0,3521544.5,2389937.25,9116228.0,1.0,671
458,647,0,3491958.5,2433347.5,9098013.0,1.0,667
459,637,0,3473091.25,2463005.5,9083021.0,1.0,647
460,623,0,3452778.75,2483701.0,9077005.0,1.0,637
461,598,0,3424692.75,2511710.75,9078509.0,1.0,623
462,590,0,3402552.25,2547628.75,9079595.0,1.0,598
463,583,0,3387341.25,2580408.0,9084524.0,1.0,590
464,571,0,3363052.25,2626781.0,9080067.0,1.0,583
