,sample,structure,x,y,z,r,parent
80,241,0,2117888.25,3836072.0,5785681.0,1.0,240
81,242,0,2122935.0,3864632.5,5804548.5,1.0,241
82,243,0,2126091.25,3891066.25,5816677.0,1.0,242
83,244,0,2132239.75,3916910.0,5822275.0,1.0,243
84,245,0,2144755.25,3950421.75,5827314.0,1.0,244
85,246,0,2163880.25,3973505.5,5837021.0,1.0,245
86,247,0,2185989.75,3996562.25,5853818.0,1.0,246
87,248,0,2221278.75,4020527.0,5880763.0,1.0,247
88,249,0,2252505.25,4041204.75,5903739.5,1.0,248
89,250,0,2280474.0,4055212.75,5921407.5,1.0,249
90,251,0,2316005.25,4061876.75,5939708.5,1.0,250
91,252,0,2351567.75,4059923.5,5966591.5,1.0,251
92,253,0,2380872.5,4056343.5,6002150.0,1.0,252
93,254,0,2416872.5,4062453.0,6040216.5,1.0,253
94,255,0,2447146.0,4067312.25,6067322.0,1.0,254
95,256,0,2478224.0,4064312.25,6099072.0,1.0,255
96,257,0,2501021.0,4064304.5,6123767.0,1.0,256
97,258,0,2517825.75,4066093.5,6143454.5,1.0,257
98,259,0,2541036.5,4074005.5,6180997.5,1.0,258
99,260,0,2570872.5,4080763.5,6246376.5,1.0,259
100,261,0,2578622.5,4080880.5,6270029.0,1.0,260
101,263,0,2585763.25,4080724.25,6288779.0,1.0,261
102,264,0,2596552.25,4083703.0,6317482.0,1.0,263
103,267,0,2615630.25,4082546.75,6380810.0,1.0,264
104,269,0,2627005.25,4080697.0,6439021.0,1.0,267
105,270,0,2634177.25,4075232.25,6474505.5,1.0,269
106,271,0,2650310.0,4064814.25,6519114.5,1.0,270
107,273,0,2661833.5,4056367.0,6563540.5,1.0,271
108,275,0,2674825.75,4045947.0,6618950.5,1.0,273
109,277,0,2689185.0,4035620.75,6674271.0,1.0,275
110,279,0,2702294.5,4026427.5,6714818.0,1.0,277
111,281,0,2704638.25,4016818.0,6743474.0,1.0,279
112,282,0,2708302.25,3999681.5,6786095.0,1.0,281
113,286,0,2722599.0,3977283.0,6813587.5,1.0,282
114,289,0,2739310.0,3947244.0,6840353.0,1.0,286
115,290,0,2747138.25,3918689.25,6864388.0,1.0,289
116,291,0,2750075.75,3899708.75,6890739.5,1.0,290
117,292,0,2752450.75,3875499.75,6926364.5,1.0,291
118,294,0,2761435.0,3844447.0,6960989.5,1.0,292
119,296,0,2778763.25,3825163.75,6980665.5,1.0,294
120,297,0,2794294.5,3813019.25,6993536.5,1.0,296
121,299,0,2802653.75,3796005.5,7013322.0,1.0,297
122,298,0,2800927.25,3788462.75,7033036.5,1.0,299
123,301,0,2803857.0,3791503.75,7041974.0,1.0,298
124,302,0,2823341.25,3802486.0,7047829.5,1.0,301
125,304,0,2829583.5,3806771.25,7054782.5,1.0,302
126,305,0,2836755.25,3810376.75,7072572.0,1.0,304
127,306,0,2841536.5,3806718.5,7093325.5,1.0,305
128,307,0,2844669.5,3801261.5,7110142.0,1.0,306
129,309,0,2856989.75,3799343.5,7133423.5,1.0,307
130,312,0,2861200.75,3798234.25,7141771.0,1.0,309
131,317,0,2870747.5,3789126.75,7152630.5,1.0,312
132,329,0,2880872.5,3768343.5,7160509.5,1.0,317
133,334,0,2885146.0,3751736.0,7161575.5,1.0,329
134,332,0,2883325.75,3743437.25,7159693.0,1.0,334
135,335,0,2886896.0,3734505.5,7162493.5,1.0,332
136,341,0,2890474.0,3706798.5,7164454.5,1.0,335
137,324,0,2879114.75,3681281.0,7167435.0,1.0,341
138,320,0,2876724.0,3670492.0,7167435.0,1.0,324
139,323,0,2878497.5,3662402.0,7167220.0,1.0,320
140,322,0,2876942.75,3645966.5,7167431.0,1.0,323
141,319,0,2873747.5,3639878.75,7167415.5,1.0,322
142,318,0,2873739.75,3632038.75,7171368.5,1.0,319
143,315,0,2869560.0,3620974.25,7175325.5,1.0,318
144,314,0,2866567.75,3602128.75,7174353.0,1.0,315
145,311,0,2859396.0,3584943.0,7171388.0,1.0,314
146,313,0,2864177.25,3553376.75,7173443.0,1.0,311
147,321,0,2876732.0,3538035.0,7181345.0,1.0,313
148,333,0,2883919.5,3520449.0,7188157.5,1.0,321
149,343,0,2891083.5,3498035.0,7210915.5,1.0,333
150,345,0,2896442.75,3480745.75,7224837.5,1.0,343
151,348,0,2900036.5,3447714.5,7258489.5,1.0,345
152,355,0,2905888.25,3427329.75,7297099.0,1.0,348
153,367,0,2913810.0,3407650.25,7327794.5,1.0,355
154,366,0,2913216.25,3385290.75,7356704.5,1.0,367
155,361,0,2910216.25,3380527.0,7364974.0,1.0,366
156,358,0,2906599.0,3375048.5,7379025.0,1.0,361
157,360,0,2907974.0,3368326.0,7393837.5,1.0,358
158,357,0,2906075.75,3350689.25,7414279.0,1.0,360
159,353,0,2904341.25,3332443.0,7430216.5,1.0,357
160,363,0,2911403.75,3316216.5,7443255.5,1.0,353
161,375,0,2922802.25,3294646.25,7465915.5,1.0,363
162,380,0,2928138.25,3278806.5,7487654.0,1.0,375
163,388,0,2936482.0,3264822.0,7510599.0,1.0,380
164,391,0,2942435.0,3255988.0,7525564.0,1.0,388
165,409,0,2960896.0,3246548.5,7543087.5,1.0,391
166,414,0,2963989.75,3232697.0,7542986.0,1.0,409
167,411,0,2962185.0,3218730.25,7545118.5,1.0,414
168,420,0,2968755.25,3193029.0,7553040.5,1.0,411
169,438,0,2979505.25,3170474.25,7564849.0,1.0,420
170,459,0,2997474.0,3155226.25,7567216.5,1.0,438
171,470,0,3008232.0,3137568.0,7574650.0,1.0,459
172,479,0,3012357.0,3123599.25,7581654.0,1.0,470
173,476,0,3010575.75,3114908.0,7591509.5,1.0,479
174,472,0,3008450.75,3113843.5,7606728.0,1.0,476
175,483,0,3017138.25,3090732.25,7597474.0,1.0,472
176,487,0,3021942.75,3068990.0,7597470.0,1.0,483
177,498,0,3035685.0,3048671.75,7595489.5,1.0,487
178,530,0,3063146.0,3001706.75,7592450.5,1.0,498
179,544,0,3071536.5,2979615.0,7598404.0,1.0,530
180,543,0,3071536.5,2961374.75,7606786.5,1.0,544
181,549,0,3075380.25,2961023.25,7603341.5,1.0,543
182,550,0,3078083.5,2959863.0,7606337.5,1.0,549
183,546,0,3073341.25,2958663.75,7586587.5,1.0,550
184,540,0,3070942.75,2951898.25,7544044.5,1.0,546
185,539,0,3070942.75,2944036.75,7518384.5,1.0,540
186,545,0,3072724.0,2940978.25,7499595.0,1.0,539
187,535,0,3067935.0,2932464.5,7483751.5,1.0,545
188,537,0,3069716.25,2920855.25,7461001.5,1.0,535
189,534,0,3067325.75,2910240.0,7442173.5,1.0,537
190,532,0,3066747.5,2891480.25,7411618.5,1.0,534
191,525,0,3055364.75,2888619.0,7406665.5,1.0,532
192,505,0,3039263.25,2890460.75,7375075.5,1.0,525
193,493,0,3029724.0,2858775.25,7354286.5,1.0,505
194,495,0,3033872.5,2847199.0,7342372.5,1.0,493
195,500,0,3036302.25,2819822.0,7325478.0,1.0,495
196,499,0,3035857.0,2785744.0,7296931.0,1.0,500
197,503,0,3037497.5,2772097.5,7280122.5,1.0,499
198,507,0,3039833.5,2759562.25,7266400.0,1.0,503
199,513,0,3044552.25,2732150.25,7232724.0,1.0,507
200,509,0,3042372.5,2715105.25,7214989.5,1.0,513
201,496,0,3035122.5,2717355.25,7201083.5,1.0,509
202,510,0,3042794.5,2716933.25,7174560.0,1.0,496
203,512,0,3044044.5,2702982.25,7137837.5,1.0,510
204,524,0,3054208.5,2701714.5,7088411.5,1.0,512
205,497,0,3035497.5,2764429.5,7266271.0,1.0,503
206,508,0,3041083.5,2744831.75,7230724.0,1.0,497
207,521,0,3051536.5,2734365.0,7198978.0,1.0,508
208,526,0,3056060.0,2727994.0,7182232.0,1.0,521
209,531,0,3065521.0,2710810.25,7150724.0,1.0,526
210,555,0,3080708.5,2683494.0,7099751.5,1.0,531
211,560,0,3084646.0,2648154.0,7066700.5,1.0,555
212,547,0,3074505.25,2913398.25,7432353.0,1.0,534
213,552,0,3080271.0,2918449.0,7407661.5,1.0,547
214,562,0,3086442.75,2917527.0,7383884.5,1.0,552
215,556,0,3081130.25,2927714.5,7345349.0,1.0,562
216,557,160,3081130.25,2934232.25,7309775.0,1.0,556
217,559,64,3082903.75,2945802.5,7279216.5,1.0,557
218,565,0,3088888.25,2944572.0,7253345.0,1.0,559
219,568,0,3093067.75,2947888.5,7224739.5,1.0,565
220,569,0,3093810.0,2953117.0,7178333.5,1.0,568
221,548,0,3075130.25,2947626.75,7610271.0,1.0,543
222,561,0,3084677.25,2928171.75,7625142.0,1.0,548
223,563,0,3087700.75,2907453.0,7623111.0,1.0,561
224,575,0,3105583.5,2872736.0,7617279.0,1.0,563
225,581,0,3121786.5,2843519.25,7611239.5,1.0,575
226,587,0,3130107.0,2816349.25,7603384.5,1.0,581
227,590,0,3135333.5,2786201.0,7612568.0,1.0,587
228,595,0,3142661.5,2756078.0,7622185.0,1.0,590
229,605,0,3153442.75,2711253.75,7647888.0,1.0,595
230,614,0,3163763.25,2631638.5,7681470.0,1.0,605
231,615,0,3165364.75,2592017.25,7703200.5,1.0,614
232,622,0,3167153.75,2550658.0,7737431.0,1.0,615
233,626,0,3169536.5,2525122.75,7751646.0,1.0,622
234,613,0,3162997.5,2509865.0,7747724.0,1.0,626
235,618,0,3165958.5,2491085.75,7739927.0,1.0,613
236,631,0,3176075.75,2481318.0,7729314.0,1.0,618
237,644,192,3192169.5,2467314.25,7724489.5,1.0,631
238,662,64,3209607.0,2434687.25,7704626.5,1.0,644
239,647,0,3194567.75,2418636.5,7677583.5,1.0,662
240,645,0,3193427.25,2410072.0,7669458.5,1.0,647
241,633,0,3176692.75,2386361.0,7624216.5,1.0,645
242,627,0,3170122.5,2369286.75,7608220.0,1.0,633
243,610,0,3161700.75,2358956.75,7601435.0,1.0,627
244,612,0,3162825.75,2344751.75,7592939.0,1.0,610
245,620,0,3166505.25,2338755.5,7582611.0,1.0,612
246,628,0,3173091.25,2307556.5,7587462.5,1.0,620
247,655,0,3203122.5,2268597.5,7602790.5,1.0,628
248,675,0,3222114.75,2249413.75,7605275.0,1.0,655
249,686,0,3235263.25,2224999.75,7606736.0,1.0,675
250,696,0,3249622.5,2200642.25,7606665.5,1.0,686
251,711,0,3260950.75,2179894.25,7604786.5,1.0,696
252,762,0,3284349.0,2144033.0,7605341.5,1.0,711
253,781,0,3298013.25,2122115.0,7598372.5,1.0,762
254,799,0,3307247.5,2100201.0,7597427.0,1.0,781
255,844,160,3327294.5,2062435.25,7592154.0,1.0,799
256,869,64,3340427.25,2043775.125,7590458.5,1.0,844
257,892,0,3348591.25,2019822.0,7596322.0,1.0,869
258,915,0,3357083.5,1997519.25,7598861.0,1.0,892
259,940,160,3366716.25,1977208.75,7599185.0,1.0,915
260,962,64,3377317.75,1954068.125,7600380.5,1.0,940
261,982,0,3388232.0,1935187.25,7600497.5,1.0,962
262,1019,0,3404942.75,1899183.375,7602333.5,1.0,982
263,1049,0,3415130.25,1878015.375,7602349.0,1.0,1019
264,1065,0,3422122.5,1861533.0,7603345.0,1.0,1049
265,1082,0,3432989.75,1851718.5,7610294.5,1.0,1065
266,1108,0,3448583.5,1836525.125,7619087.5,1.0,1082
267,1119,0,3458146.0,1818400.125,7627134.5,1.0,1108
268,1135,0,3466536.5,1803079.875,7635001.5,1.0,1119
269,1157,0,3478466.25,1788964.625,7640618.5,1.0,1135
270,1205,0,3497005.25,1767779.0,7649794.5,1.0,1157
271,1229,160,3516044.5,1748283.0,7651654.0,1.0,1205
272,1253,64,3532271.0,1723947.0,7665638.0,1.0,1229
273,1265,0,3541903.75,1698984.125,7675677.0,1.0,1253
274,1300,0,3554950.75,1675154.0,7688247.5,1.0,1265
275,1368,0,3578263.25,1631962.625,7718001.5,1.0,1300
276,1425,0,3592567.75,1608298.625,7729861.0,1.0,1368
277,1465,0,3605060.0,1573849.375,7745794.5,1.0,1425
278,1490,0,3611122.5,1549857.125,7752634.5,1.0,1465
279,1521,0,3623028.75,1520931.375,7766407.5,1.0,1490
280,1552,0,3639263.25,1484187.25,7787181.0,1.0,1521
281,1572,0,3654747.5,1450947.0,7806966.5,1.0,1552
282,1588,0,3664294.5,1427388.375,7824759.5,1.0,1572
283,1600,192,3671466.25,1407968.5,7838560.0,1.0,1588
284,1652,64,3690107.0,1405488.0,7838560.0,1.0,1600
285,1666,0,3695380.25,1416413.875,7839618.5,1.0,1652
286,1680,0,3700677.25,1426021.25,7851005.5,1.0,1666
287,1703,0,3708497.5,1433726.375,7867220.0,1.0,1680
288,1702,0,3708489.75,1427927.5,7875157.5,1.0,1703
289,1712,0,3715083.5,1426665.75,7878142.0,1.0,1702
290,1723,0,3719732.0,1419515.375,7883989.5,1.0,1712
291,1710,0,3714982.0,1400583.75,7908236.0,1.0,1723
292,1728,0,3721458.5,1376226.375,7926583.5,1.0,1710
293,1737,0,3727646.0,1354683.375,7940407.5,1.0,1728
294,1761,0,3737169.5,1331802.5,7958107.0,1.0,1737
295,1782,0,3747255.25,1290987.0,8004650.0,1.0,1761
296,1721,0,3719169.5,1376265.375,7934458.5,1.0,1728
297,1708,0,3713325.75,1372677.5,7934841.5,1.0,1721
298,1715,0,3716864.75,1448798.625,7884064.0,1.0,1703
299,1684,0,3702560.0,1462501.75,7883029.0,1.0,1715
300,1661,0,3692950.75,1487704.875,7885079.5,1.0,1684
301,1641,0,3686411.5,1530972.375,7886056.0,1.0,1661
302,1639,0,3685802.25,1540003.625,7885251.5,1.0,1641
303,1606,0,3674427.25,1538509.5,7901654.0,1.0,1639
304,1629,0,3682497.5,1559460.75,7888450.5,1.0,1639
305,1622,0,3678638.25,1577949.0,7889005.5,1.0,1629
306,1624,0,3679833.5,1602679.5,7887029.0,1.0,1622
307,1617,0,3678036.5,1653480.25,7886052.0,1.0,1624
308,1609,0,3675388.25,1690046.625,7887904.0,1.0,1617
309,1616,0,3676825.75,1708101.375,7887013.0,1.0,1609
310,1621,0,3678622.5,1717335.75,7886982.0,1.0,1616
311,1607,0,3674458.5,1736499.75,7885564.0,1.0,1621
312,1605,0,3674021.0,1742458.75,7883130.5,1.0,1607
313,1591,0,3664864.75,1744247.75,7893947.0,1.0,1605
314,1565,0,3648802.25,1756197.0,7906716.5,1.0,1591
315,1517,0,3621794.5,1772644.25,7918618.5,1.0,1565
316,1512,0,3620060.0,1777521.25,7928560.0,1.0,1517
317,1523,0,3623700.75,1777505.625,7934443.0,1.0,1512
318,1508,0,3619435.0,1773271.25,7958958.5,1.0,1523
319,1513,0,3620083.5,1768376.75,7965103.0,1.0,1508
320,1519,0,3621903.75,1761683.375,7953857.0,1.0,1513
321,1497,0,3612825.75,1789740.0,7930833.5,1.0,1512
322,1599,0,3671427.25,1765388.375,7875126.5,1.0,1605
323,1581,192,3661294.5,1797025.125,7874200.5,1.0,1599
324,1548,64,3637974.0,1823179.5,7906962.5,1.0,1581
325,1510,0,3619458.5,1843867.0,7923568.0,1.0,1548
326,1456,0,3603192.75,1856589.625,7936193.0,1.0,1510
327,1378,0,3580044.5,1899443.125,7960126.5,1.0,1456
328,1430,0,3593778.75,1942492.0,7974064.0,1.0,1378
329,1364,0,3575857.0,1909322.0,7961130.5,1.0,1378
330,1595,0,3668880.25,1738531.0,7890853.0,1.0,1607
331,1596,0,3669028.75,1726224.375,7918892.0,1.0,1595
332,1586,0,3663646.0,1719066.125,7875130.5,1.0,1616
333,1555,0,3644567.75,1720892.375,7869064.0,1.0,1586
334,1688,0,3704192.75,1404874.75,7831591.5,1.0,1652
335,1713,0,3715099.0,1403665.75,7813782.5,1.0,1688
336,1683,0,3702536.5,1398163.875,7847509.5,1.0,1713
337,1676,0,3699513.25,1395724.375,7857345.0,1.0,1683
338,1668,0,3695927.25,1381718.5,7866216.5,1.0,1676
339,1670,0,3696544.5,1359976.375,7885013.0,1.0,1668
340,1681,0,3701364.75,1346411.875,7900833.5,1.0,1670
341,1698,0,3707325.75,1329978.25,7925782.5,1.0,1681
342,1706,0,3709708.5,1315577.875,7936427.0,1.0,1698
343,1716,0,3716872.5,1303697.0,7950220.0,1.0,1706
344,1714,0,3716864.75,1292825.875,7966040.5,1.0,1716
345,1732,0,3724044.5,1274606.25,7983849.0,1.0,1714
346,1748,0,3733607.0,1261175.5,8004587.5,1.0,1732
347,1774,0,3741357.0,1248387.5,8004525.0,1.0,1748
348,1767,0,3738989.75,1269096.375,8010708.5,1.0,1774
349,1756,0,3735036.5,1275160.875,8012314.0,1.0,1767
350,1593,0,3666099.0,1449325.875,7817825.5,1.0,1572
351,1648,0,3688724.0,1435361.125,7831751.5,1.0,1593
352,1677,0,3699560.0,1434742.0,7837611.0,1.0,1648
353,1705,0,3709669.5,1428712.625,7841978.0,1.0,1677
354,1707,0,3710880.25,1425066.125,7843603.0,1.0,1705
355,677,0,3225052.25,2407841.5,7691400.0,1.0,662
356,700,0,3253700.75,2374777.0,7670548.5,1.0,677
357,736,0,3274599.0,2327312.25,7653837.5,1.0,700
358,745,0,3278833.5,2321785.0,7650732.0,1.0,736
359,775,0,3294403.75,2291982.25,7641915.5,1.0,745
360,791,0,3303357.0,2272482.25,7635915.5,1.0,775
361,863,0,3336786.5,2219497.75,7617111.0,1.0,791
362,932,0,3364263.25,2183488.0,7606829.5,1.0,863
363,976,0,3384638.25,2168347.5,7617146.0,1.0,932
364,1003,0,3395919.5,2142773.25,7636943.0,1.0,976
365,995,0,3391778.75,2136687.25,7639861.0,1.0,1003
366,1023,0,3406107.0,2107453.0,7646724.0,1.0,995
367,1075,0,3428200.75,2075202.875,7654923.5,1.0,1023
368,1094,0,3441357.0,2053154.0,7659607.0,1.0,1075
369,1123,0,3459403.75,2026445.125,7661138.0,1.0,1094
370,1124,0,3460271.0,2021023.25,7663720.0,1.0,1123
371,1143,0,3469786.5,2007617.0,7660704.5,1.0,1124
372,1170,0,3482583.5,1969513.375,7668462.5,1.0,1143
373,1213,0,3504091.25,1942333.75,7674466.5,1.0,1170
374,1219,0,3509888.25,1929691.125,7673529.0,1.0,1213
375,1237,0,3521341.25,1929681.375,7674427.0,1.0,1219
376,1255,0,3533372.5,1921171.625,7672267.0,1.0,1237
377,1290,160,3551294.5,1898757.625,7672493.5,1.0,1255
378,1340,64,3567419.5,1893161.875,7675509.5,1.0,1290
379,1399,0,3585325.75,1875517.375,7689447.0,1.0,1340
380,1537,0,3632013.25,1851753.625,7707091.5,1.0,1399
381,1618,0,3678083.5,1818890.375,7712958.5,1.0,1537
382,1682,0,3701786.5,1799427.5,7708161.5,1.0,1618
383,1754,0,3734864.75,1782980.25,7712036.5,1.0,1682
384,1809,0,3775278.75,1754976.375,7722935.0,1.0,1754
385,1844,0,3805146.0,1738558.375,7725915.5,1.0,1809
386,1848,0,3812513.25,1743409.875,7725896.0,1.0,1844
387,1856,0,3823747.5,1738556.375,7719025.0,1.0,1848
388,1872,0,3839903.75,1738536.875,7718966.5,1.0,1856
389,1904,0,3866036.5,1738538.875,7716009.5,1.0,1872
390,1914,0,3870966.25,1738564.25,7715087.5,1.0,1904
391,1887,0,3848263.25,1708290.75,7732462.5,1.0,1844
392,1971,0,3899888.25,1680693.125,7725001.5,1.0,1887
393,1983,0,3909208.5,1688599.375,7742736.0,1.0,1971
394,1992,0,3912841.25,1695322.0,7756583.5,1.0,1983
395,2020,0,3929552.25,1707503.625,7784173.5,1.0,1992
396,2043,0,3947177.25,1726564.25,7817704.5,1.0,2020
397,2055,0,3952286.5,1731843.5,7834579.5,1.0,2043
398,2072,0,3959950.75,1731251.75,7839591.5,1.0,2055
399,2108,0,3979302.25,1731995.875,7857216.5,1.0,2072
400,2143,0,3994653.75,1731265.375,7870325.5,1.0,2108
401,2148,0,3997708.5,1729695.125,7871251.5,1.0,2143
402,2026,0,3934388.25,1660609.125,7734872.5,1.0,1971
403,2051,0,3950450.75,1652716.5,7739802.0,1.0,2026
404,2071,0,3959849.0,1645386.5,7741689.0,1.0,2051
405,2096,0,3973192.75,1644171.625,7754548.5,1.0,2071
406,2138,0,3991513.25,1647220.5,7772267.0,1.0,2096
407,2167,0,4010232.0,1641740.0,7793021.0,1.0,2138
408,2180,160,4017536.5,1641738.0,7798900.0,1.0,2167
409,2189,64,4027521.0,1646622.75,7804103.0,1.0,2180
410,2223,0,4056208.5,1642361.125,7826782.5,1.0,2189
411,2238,0,4068239.75,1639292.75,7850497.5,1.0,2223
412,2245,160,4077677.25,1603997.75,7847454.5,1.0,2238
413,2268,64,4087349.0,1577117.0,7844529.0,1.0,2245
414,2305,0,4097505.25,1564079.875,7843509.5,1.0,2268
415,2311,0,4099302.25,1550454.875,7843603.0,1.0,2305
416,2344,0,4108583.5,1537314.25,7842552.0,1.0,2311
417,2349,0,4109646.0,1516939.25,7840411.5,1.0,2344
418,2358,0,4113638.25,1491384.5,7836743.5,1.0,2349
419,2381,0,4122599.0,1454220.5,7822513.0,1.0,2358
420,2378,0,4120067.75,1443286.875,7811048.5,1.0,2381
421,2357,0,4112403.75,1428759.5,7786126.5,1.0,2378
422,2351,0,4110646.0,1409749.75,7767478.0,1.0,2357
423,2352,0,4111185.0,1390870.875,7750650.0,1.0,2351
424,2332,160,4105903.75,1377486.125,7743747.5,1.0,2352
425,2320,64,4102833.5,1357956.75,7728798.5,1.0,2332
426,2326,0,4104771.0,1355599.375,7722837.5,1.0,2320
427,2347,0,4109364.75,1349474.375,7719986.0,1.0,2326
428,2315,0,4101317.75,1357982.125,7734646.0,1.0,2320
429,2286,0,4093208.5,1354943.125,7723931.0,1.0,2315
430,2365,0,4115982.0,1404913.875,7751560.0,1.0,2351
431,2421,0,4142864.75,1402439.25,7730853.0,1.0,2365
432,2417,0,4139286.5,1383603.25,7703204.5,1.0,2421
433,2423,0,4146497.5,1368990.0,7690357.0,1.0,2417
434,2437,0,4153778.75,1368988.0,7684423.5,1.0,2423
435,2364,0,4115786.5,1421544.625,7802478.0,1.0,2378
436,2367,192,4116013.25,1407976.375,7801021.0,1.0,2364
437,2376,64,4119591.25,1406181.375,7803872.5,1.0,2367
438,2222,0,4056185.0,1650962.625,7827482.0,1.0,2223
439,2247,0,4078489.75,1676443.125,7837607.0,1.0,2222
440,2264,0,4085685.0,1682536.875,7838669.5,1.0,2247
441,2147,0,3997638.25,1625283.0,7746595.0,1.0,2071
442,2160,192,4003591.25,1619257.625,7746810.0,1.0,2147
443,2187,64,4025052.25,1616214.625,7749786.5,1.0,2160
444,2206,0,4039474.0,1611917.75,7755540.5,1.0,2187
445,2233,0,4065161.5,1613167.75,7759654.0,1.0,2206
446,2250,0,4080099.0,1606454.875,7761548.5,1.0,2233
447,2271,0,4087880.25,1595495.875,7766486.0,1.0,2250
448,2296,0,4094482.0,1585794.625,7771517.0,1.0,2271
449,2319,0,4102247.5,1582128.625,7780372.5,1.0,2296
450,2405,0,4134310.0,1534009.5,7774294.5,1.0,2319
451,2314,0,4100396.0,1558968.5,7790118.5,1.0,2296
452,2329,0,4105317.75,1550458.75,7798118.5,1.0,2314
