,sample,structure,x,y,z,r,parent
125,777,0,4039630.25,3398820.0,11096306.0,1.0,752
126,790,0,4043786.5,3396355.25,11098290.0,1.0,777
127,868,0,4071216.25,3382872.75,11112153.0,1.0,790
128,929,0,4100466.25,3376132.5,11125173.0,1.0,868
129,968,0,4127950.75,3357683.25,11135923.0,1.0,929
130,1012,0,4160075.75,3351937.25,11160567.0,1.0,968
131,1049,0,4191872.5,3352703.0,11191200.0,1.0,1012
132,1074,0,4217779.0,3353751.75,11224833.0,1.0,1049
133,1085,0,4238310.0,3356619.0,11260907.0,1.0,1074
134,1095,0,4254677.0,3348208.75,11278731.0,1.0,1085
135,1103,0,4273450.5,3348304.5,11298021.0,1.0,1095
136,1112,0,4288560.0,3347355.25,11329130.0,1.0,1103
137,1121,0,4303052.0,3342730.25,11352665.0,1.0,1112
138,1125,0,4310794.5,3341552.5,11366165.0,1.0,1121
139,1132,0,4329919.5,3338525.25,11391306.0,1.0,1125
140,1130,0,4323857.0,3342804.5,11385923.0,1.0,1132
141,1123,0,4309489.5,3345230.25,11373083.0,1.0,1130
142,1109,0,4287489.5,3351160.0,11358907.0,1.0,1123
143,1101,0,4267786.5,3363324.0,11343521.0,1.0,1109
144,1090,0,4241497.5,3382392.25,11315802.0,1.0,1101
145,1073,0,4215661.5,3400654.0,11290095.0,1.0,1090
146,1042,0,4186513.25,3418908.0,11264032.0,1.0,1073
147,1020,0,4166200.75,3431087.75,11241966.0,1.0,1042
148,992,0,4142286.5,3449974.25,11213935.0,1.0,1020
149,965,0,4124388.25,3468199.0,11184274.0,1.0,992
150,955,0,4117825.75,3474304.5,11178251.0,1.0,965
151,936,0,4102872.5,3464290.75,11169450.0,1.0,955
152,899,0,4085544.5,3453882.5,11152657.0,1.0,936
153,860,0,4067021.0,3449953.0,11138626.0,1.0,899
154,805,0,4051942.75,3450544.75,11113157.0,1.0,860
155,793,0,4046099.0,3452968.5,11084794.0,1.0,805
156,786,0,4041919.5,3456044.75,11078540.0,1.0,793
157,730,0,4027583.5,3464203.0,11072618.0,1.0,786
158,641,192,4011591.25,3469419.75,11067649.0,1.0,730
159,555,64,3995317.75,3470029.0,11063751.0,1.0,641
160,434,0,3972036.5,3475499.75,11057790.0,1.0,555
161,427,0,3969614.75,3475503.75,11059767.0,1.0,434
162,382,0,3957677.25,3475509.5,11060751.0,1.0,427
163,336,0,3946911.5,3477945.0,11064325.0,1.0,382
164,321,0,3942716.25,3484605.25,11065688.0,1.0,336
165,334,0,3946310.0,3490736.0,11070696.0,1.0,321
166,291,0,3934364.75,3495605.25,11086501.0,1.0,334
167,267,0,3927286.5,3512599.25,11091017.0,1.0,291
168,259,0,3924653.75,3512669.75,11092399.0,1.0,267
169,410,0,3965958.5,3480978.25,11060771.0,1.0,427
170,243,0,3919458.5,3493132.5,11047946.0,1.0,410
171,206,0,3908474.0,3501103.25,11050880.0,1.0,243
172,714,0,4023880.25,3463220.5,11038489.0,1.0,786
173,708,0,4023380.25,3453376.75,11025161.0,1.0,714
174,732,0,4027841.25,3448146.25,11013419.0,1.0,708
175,720,0,4025763.25,3445079.75,11002563.0,1.0,732
176,742,0,4029989.75,3420706.75,10975786.0,1.0,720
177,751,0,4032567.75,3379904.0,10964880.0,1.0,742
178,650,0,4013263.25,3464564.25,11026161.0,1.0,714
179,576,0,4000091.25,3466956.75,11007368.0,1.0,650
180,540,0,3992935.0,3471240.0,10995118.0,1.0,576
181,494,0,3983794.5,3471853.25,10986634.0,1.0,540
182,482,0,3980989.75,3477353.25,10977731.0,1.0,494
183,500,0,3985138.25,3481615.0,10974696.0,1.0,482
184,567,0,3997864.75,3484042.75,10971782.0,1.0,500
185,642,0,4012028.75,3496216.5,10962853.0,1.0,567
186,706,0,4023130.25,3504406.0,10953634.0,1.0,642
187,750,0,4032364.75,3513244.0,10947110.0,1.0,706
188,798,0,4048489.75,3510208.75,10941138.0,1.0,750
189,834,0,4060349.0,3504718.5,10929329.0,1.0,798
190,826,0,4057458.5,3516331.75,10928263.0,1.0,834
191,507,0,3987536.5,3471417.75,10962911.0,1.0,482
192,562,0,3997107.0,3466357.25,10948134.0,1.0,507
193,521,0,3988903.75,3474720.5,10984864.0,1.0,540
194,517,0,3988747.5,3476525.25,10980704.0,1.0,521
195,525,0,3989341.25,3486138.5,10982681.0,1.0,517
196,524,0,3989333.5,3491331.75,10997685.0,1.0,525
197,561,0,3997091.25,3491913.75,11008353.0,1.0,524
198,551,0,3994708.5,3495615.0,11004981.0,1.0,561
199,505,0,3986935.0,3499935.25,11003454.0,1.0,551
200,492,0,3983372.5,3519382.5,10999489.0,1.0,505
201,599,160,4003685.0,3494134.5,11019255.0,1.0,561
202,686,64,4019794.5,3488906.0,11035224.0,1.0,599
203,745,0,4030771.0,3483425.5,11047919.0,1.0,686
204,781,0,4040146.0,3483431.5,11054755.0,1.0,745
205,808,0,4052177.25,3483478.25,11063790.0,1.0,781
206,851,0,4064903.75,3483445.0,11075606.0,1.0,808
207,866,0,4070575.75,3483423.5,11083489.0,1.0,851
208,837,0,4060567.75,3485267.25,11091411.0,1.0,866
209,810,0,4052653.75,3493187.25,11098321.0,1.0,837
210,779,0,4040130.25,3475132.5,11052720.0,1.0,745
211,802,0,4049107.0,3464683.25,11071649.0,1.0,779
212,807,0,4052091.25,3457779.0,11078587.0,1.0,802
213,465,0,3977997.5,3477953.0,10954997.0,1.0,517
214,424,0,3968419.5,3479738.0,10926106.0,1.0,465
215,384,0,3958263.25,3482937.25,10896200.0,1.0,424
216,335,0,3946333.5,3487704.75,10859161.0,1.0,384
217,272,0,3929607.0,3483224.25,10835450.0,1.0,335
218,333,0,3945786.5,3503525.25,10842271.0,1.0,272
219,373,0,3954700.75,3513232.25,10848356.0,1.0,333
220,408,0,3965435.0,3504136.5,10876938.0,1.0,373
221,258,0,3924224.0,3484447.0,10820603.0,1.0,272
222,288,0,3933747.5,3489343.5,10817415.0,1.0,258
223,287,0,3933208.5,3489974.25,10807782.0,1.0,288
224,327,0,3944567.75,3510216.5,10788481.0,1.0,287
225,348,0,3948700.75,3519343.5,10787001.0,1.0,327
226,366,0,3952294.5,3529675.5,10777079.0,1.0,348
227,350,0,3949310.0,3535183.25,10771165.0,1.0,366
228,416,0,3967216.25,3549785.0,10762157.0,1.0,350
229,237,0,3917044.5,3484035.0,10774364.0,1.0,258
230,230,0,3914583.5,3473740.0,10740458.0,1.0,237
231,196,0,3905067.75,3475566.25,10723771.0,1.0,230
232,624,0,4009052.25,3460288.75,11032052.0,1.0,650
233,603,160,4004872.5,3459423.5,11060759.0,1.0,624
234,601,64,4004161.5,3453005.5,11073610.0,1.0,603
235,536,0,3991732.0,3446880.5,11101329.0,1.0,601
236,520,0,3988755.25,3437786.75,11115263.0,1.0,536
237,506,0,3987442.75,3434716.5,11122013.0,1.0,520
238,512,0,3988130.25,3429843.5,11125103.0,1.0,506
239,534,0,3991466.25,3431079.75,11132899.0,1.0,512
240,514,0,3988153.75,3426798.5,11161563.0,1.0,534
241,547,0,3994325.75,3420704.75,11128962.0,1.0,512
242,570,0,3998888.25,3409070.0,11128970.0,1.0,547
243,497,0,3984653.75,3432896.25,11130927.0,1.0,506
244,947,0,4110560.0,3481607.25,11167536.0,1.0,955
245,913,0,4091685.0,3490718.5,11145767.0,1.0,947
246,900,0,4085599.0,3494642.25,11142356.0,1.0,913
247,870,0,4072482.0,3501677.5,11132923.0,1.0,900
248,823,0,4056880.25,3510423.5,11117153.0,1.0,870
249,758,0,4035372.5,3510837.75,11099239.0,1.0,823
250,637,0,4010888.25,3513867.0,11083427.0,1.0,758
251,591,160,4002364.75,3518150.25,11076540.0,1.0,637
252,532,64,3991138.25,3509609.25,11059747.0,1.0,591
253,459,0,3977349.0,3510818.0,11043966.0,1.0,532
254,499,0,3984974.0,3513249.75,11040013.0,1.0,459
255,574,0,3999747.5,3512650.25,11021220.0,1.0,499
256,629,0,4009622.5,3522380.5,10998181.0,1.0,574
257,625,0,4009060.0,3528515.5,10982638.0,1.0,629
258,589,0,4002255.25,3543685.25,10967856.0,1.0,625
259,593,0,4002482.0,3545501.75,10960712.0,1.0,589
260,578,0,4000310.0,3552206.75,10944146.0,1.0,593
261,571,0,3999458.5,3553429.5,10928282.0,1.0,578
262,581,0,4000716.25,3556482.25,10917442.0,1.0,571
263,566,0,3997685.0,3562552.5,10905587.0,1.0,581
264,609,0,4006122.5,3560117.0,10908575.0,1.0,566
265,587,0,4001872.5,3544906.0,10917806.0,1.0,571
266,594,0,4002544.5,3546716.5,10914888.0,1.0,587
267,545,0,3994052.25,3560747.75,10920388.0,1.0,578
268,558,0,3995911.5,3573161.75,10909427.0,1.0,545
269,526,0,3989950.75,3610054.5,10899614.0,1.0,558
270,502,0,3985153.75,3621009.5,10884935.0,1.0,526
271,518,0,3988747.5,3636849.25,10875981.0,1.0,502
272,613,0,4007255.25,3544300.5,10957981.0,1.0,593
273,669,0,4016200.75,3545542.75,10955005.0,1.0,613
274,725,0,4026669.5,3540632.5,10946083.0,1.0,669
275,753,0,4033544.5,3537148.25,10942126.0,1.0,725
276,800,0,4049036.5,3539978.25,10928583.0,1.0,753
277,882,0,4075958.5,3544230.25,10922313.0,1.0,800
278,902,0,4086107.0,3553447.0,10916478.0,1.0,882
279,912,0,4091482.0,3560132.5,10913493.0,1.0,902
280,387,0,3958872.5,3507370.75,11020161.0,1.0,459
281,381,0,3957646.0,3507163.75,11016271.0,1.0,387
282,385,0,3958271.0,3500423.5,11015302.0,1.0,381
283,380,192,3957067.75,3495025.25,11009278.0,1.0,385
284,374,64,3955083.5,3489529.0,10992517.0,1.0,380
285,386,0,3958427.25,3470081.75,10974009.0,1.0,374
286,346,0,3948302.25,3470052.5,10964903.0,1.0,386
287,369,0,3953419.5,3508788.75,11010806.0,1.0,381
288,379,0,3955974.0,3514492.0,11007360.0,1.0,369
289,413,0,3966583.5,3532122.75,10998626.0,1.0,379
290,513,0,3988138.25,3543099.25,10991583.0,1.0,413
291,588,0,4002021.0,3541865.0,10986599.0,1.0,513
292,657,0,4014419.5,3543718.5,10984267.0,1.0,588
293,702,0,4022778.75,3541869.0,10978692.0,1.0,657
294,703,64,4022786.5,3539443.0,10969763.0,1.0,702
295,689,0,4020403.75,3535992.0,10959942.0,1.0,703
296,694,0,4021122.5,3533661.75,10949083.0,1.0,689
297,719,0,4025528.75,3526029.0,10954528.0,1.0,694
298,739,0,4029763.25,3518136.5,10960962.0,1.0,719
299,636,0,4010817.75,3521156.0,10938212.0,1.0,694
300,602,0,4004271.0,3520646.25,10930267.0,1.0,636
301,563,0,3997114.75,3508413.75,10916458.0,1.0,602
302,544,0,3993521.0,3508423.5,10909540.0,1.0,563
303,543,0,3993474.0,3501677.5,10900313.0,1.0,544
304,715,0,4024599.0,3540654.0,10979688.0,1.0,702
305,693,0,4021028.75,3535798.5,10977704.0,1.0,715
306,696,0,4021677.25,3531488.0,10973946.0,1.0,693
307,728,0,4027567.75,3522388.5,10977743.0,1.0,696
308,718,192,4025192.75,3522267.25,10982673.0,1.0,728
309,761,0,4035927.25,3540656.0,10983185.0,1.0,715
310,766,0,4037802.25,3540650.25,10988618.0,1.0,761
311,829,160,4058036.5,3545542.75,10980810.0,1.0,761
312,894,64,4080872.5,3554050.5,10975751.0,1.0,829
313,934,0,4102028.75,3554667.75,10969810.0,1.0,894
314,951,0,4116599.0,3553865.0,10963837.0,1.0,934
315,987,0,4136911.5,3561370.75,10951958.0,1.0,951
316,1010,0,4158271.0,3571689.25,10949048.0,1.0,987
317,1037,0,4182685.0,3580267.25,10949771.0,1.0,1010
318,1041,0,4185982.0,3580218.5,10947114.0,1.0,1037
319,355,0,3949919.5,3502333.75,11008384.0,1.0,369
320,319,0,3942177.25,3498171.75,11013200.0,1.0,355
321,303,0,3937333.5,3485244.0,11024860.0,1.0,319
322,275,0,3930755.25,3477769.25,11044958.0,1.0,303
323,250,0,3921825.75,3470023.25,11051810.0,1.0,275
324,220,0,3911044.5,3454199.0,11059716.0,1.0,250
325,124,0,3879192.75,3406081.75,11111106.0,1.0,220
326,85,0,3858794.5,3403663.75,11118028.0,1.0,124
327,56,0,3842349.0,3404273.25,11134731.0,1.0,85
328,38,0,3829232.0,3407874.75,11151817.0,1.0,56
329,341,0,3948075.75,3500747.75,11002458.0,1.0,355
330,340,0,3947505.25,3499884.5,10995521.0,1.0,341
331,323,0,3943630.25,3495009.5,10981728.0,1.0,340
332,329,0,3945130.25,3500484.25,10978700.0,1.0,323
333,644,0,4012286.5,3510849.25,11077497.0,1.0,637
334,654,0,4013833.5,3495640.5,11058767.0,1.0,644
335,682,0,4018372.5,3482232.25,11051856.0,1.0,654
336,688,0,4020138.25,3475509.5,11043978.0,1.0,682
337,727,0,4027560.0,3466831.75,11028216.0,1.0,688
338,754,0,4034294.5,3464581.75,11026200.0,1.0,727
339,789,0,4043692.75,3473361.0,11029052.0,1.0,754
340,850,0,4064661.5,3478572.0,11026188.0,1.0,789
341,898,0,4084325.75,3480013.5,11024216.0,1.0,850
342,946,0,4109427.25,3480398.25,11031122.0,1.0,898
343,964,0,4124028.75,3481619.0,11026142.0,1.0,946
344,972,0,4129161.5,3478552.5,11033083.0,1.0,964
345,1021,0,4166536.5,3474755.5,11030603.0,1.0,972
346,1027,0,4172771.0,3469468.5,11028157.0,1.0,1021
347,907,0,4087544.5,3478550.5,11015302.0,1.0,898
348,914,0,4092091.25,3481591.5,11000013.0,1.0,907
349,942,0,4107302.25,3487677.5,10992599.0,1.0,914
350,721,0,4025849.0,3474908.0,11038962.0,1.0,688
351,695,0,4021528.75,3470679.5,11038060.0,1.0,721
352,604,0,4004927.25,3459206.75,11015997.0,1.0,695
353,391,0,3959841.25,3458464.5,10962896.0,1.0,604
354,238,0,3917599.0,3462751.75,10890849.0,1.0,391
355,257,0,3924169.5,3459242.0,10880911.0,1.0,238
356,916,0,4092130.25,3495394.25,11125946.0,1.0,900
357,925,0,4097208.5,3493761.5,11115130.0,1.0,916
358,927,0,4098083.5,3488933.25,11103282.0,1.0,925
359,920,0,4094513.25,3490142.25,11100321.0,1.0,927
360,1137,0,4339685.0,3341019.25,11403497.0,1.0,1132
361,1144,0,4357958.5,3339734.25,11433407.0,1.0,1137
362,1152,0,4379599.0,3343404.0,11465774.0,1.0,1144
363,1151,0,4377716.5,3344029.0,11454177.0,1.0,1152
364,1148,0,4366068.0,3353753.75,11429399.0,1.0,1151
365,1147,0,4360232.0,3351927.5,11410661.0,1.0,1148
366,1143,0,4355591.5,3357429.5,11394419.0,1.0,1147
367,1141,0,4353443.0,3356816.25,11384974.0,1.0,1143
368,1136,0,4338880.5,3359222.5,11373837.0,1.0,1141
369,1128,0,4320638.0,3370874.75,11350474.0,1.0,1136
370,1120,0,4302458.5,3370808.25,11313509.0,1.0,1128
371,1111,0,4288107.0,3372638.5,11284134.0,1.0,1120
372,1102,0,4272091.5,3378703.0,11263396.0,1.0,1111
373,1096,160,4256450.5,3382945.0,11233763.0,1.0,1102
374,1086,64,4238458.5,3384788.75,11212001.0,1.0,1096
375,1080,0,4224700.5,3380566.25,11199130.0,1.0,1086
376,1057,0,4202630.5,3387234.25,11162540.0,1.0,1080
377,1036,160,4182341.25,3391480.25,11135571.0,1.0,1057
378,1011,64,4158591.25,3398195.0,11119997.0,1.0,1036
379,989,0,4137528.75,3407917.75,11094392.0,1.0,1011
380,952,0,4116614.75,3412245.75,11073599.0,1.0,989
381,941,0,4105974.0,3420722.5,11062720.0,1.0,952
382,905,0,4087138.25,3421929.5,11040021.0,1.0,941
383,863,0,4068278.75,3430445.0,11019259.0,1.0,905
384,803,0,4050153.75,3445163.75,11002060.0,1.0,863
385,772,0,4038927.25,3456023.25,10988767.0,1.0,803
386,748,0,4031169.5,3466345.5,10978735.0,1.0,772
387,674,0,4016810.0,3481017.25,10963481.0,1.0,748
388,638,0,4011208.5,3497925.5,10937911.0,1.0,674
389,620,0,4008661.5,3496238.0,10931298.0,1.0,638
390,552,0,3994716.25,3493173.5,10927290.0,1.0,620
391,523,0,3989325.75,3491365.0,10924364.0,1.0,552
392,487,0,3982755.25,3499224.25,10920431.0,1.0,523
393,436,0,3973138.25,3507150.25,10917470.0,1.0,487
394,402,0,3963638.25,3510136.5,10910161.0,1.0,436
395,453,160,3976138.25,3480992.0,10907579.0,1.0,523
396,440,64,3973778.75,3478574.0,10903845.0,1.0,453
397,330,0,3945169.5,3479056.5,10881970.0,1.0,440
398,279,0,3931341.25,3473654.0,10855235.0,1.0,330
399,215,0,3909317.75,3470677.5,10843364.0,1.0,279
400,112,0,3874599.0,3468783.0,10812802.0,1.0,215
401,44,0,3835747.5,3473681.5,10764267.0,1.0,112
402,31,0,3824419.5,3483447.0,10754474.0,1.0,44
403,618,0,4007857.0,3502081.75,10932247.0,1.0,638
404,598,0,4003505.25,3514495.75,10924419.0,1.0,618
405,583,0,4001310.0,3517515.5,10920435.0,1.0,598
406,607,0,4005474.0,3524007.5,10919368.0,1.0,583
407,628,0,4009208.5,3538212.75,10911493.0,1.0,607
408,645,0,4012614.75,3553441.25,10910528.0,1.0,628
409,707,0,4023372.5,3565788.75,10903606.0,1.0,645
410,744,192,4030567.75,3557906.0,10919446.0,1.0,707
411,756,64,4035325.75,3566261.5,10932271.0,1.0,744
412,679,0,4017997.5,3566872.75,10960001.0,1.0,756
413,666,0,4015521.0,3574744.0,10900642.0,1.0,645
414,664,192,4015083.5,3597048.5,10890591.0,1.0,666
415,683,64,4018599.0,3605818.0,10901556.0,1.0,664
416,651,0,4013521.0,3609441.25,10908567.0,1.0,683
417,616,0,4007841.25,3635619.0,10916485.0,1.0,651
418,632,0,4010067.75,3643589.5,10920321.0,1.0,616
419,586,0,4001864.75,3610074.0,10903649.0,1.0,651
420,582,0,4000864.75,3609495.75,10902657.0,1.0,586
421,610,0,4006622.5,3527886.5,10911501.0,1.0,607
422,647,0,4013208.5,3539433.25,10900661.0,1.0,610
423,698,0,4022075.75,3550451.0,10895931.0,1.0,647
424,690,0,4020403.75,3561968.5,10883829.0,1.0,698
425,538,0,3992653.75,3526679.5,10909599.0,1.0,583
426,491,0,3983349.0,3528501.75,10889763.0,1.0,538
427,478,0,3980232.0,3530937.25,10883817.0,1.0,491
428,454,0,3976146.0,3528484.25,10875813.0,1.0,478
429,417,0,3967247.5,3525156.0,10868958.0,1.0,454
430,358,0,3950513.25,3499650.25,10860126.0,1.0,417
431,337,0,3947036.5,3495011.5,10836399.0,1.0,358
432,433,0,3972021.0,3538810.25,10867056.0,1.0,478
433,438,0,3973239.75,3540029.0,10860146.0,1.0,433
434,463,0,3977841.25,3536384.5,10846294.0,1.0,438
435,530,0,3990732.0,3546749.75,10827423.0,1.0,463
436,403,0,3963646.0,3544646.25,10852196.0,1.0,433
437,365,160,3951708.5,3557730.25,10827513.0,1.0,403
438,296,64,3934966.25,3577185.25,10793450.0,1.0,365
439,234,0,3915849.0,3595451.0,10761056.0,1.0,296
440,171,0,3896716.25,3601568.0,10726341.0,1.0,234
441,129,0,3881216.25,3610656.0,10694079.0,1.0,171
442,103,0,3868044.5,3628191.25,10667364.0,1.0,129
443,65,0,3847364.75,3635068.0,10631821.0,1.0,103
444,50,0,3839208.5,3643525.25,10601188.0,1.0,65
445,28,192,3822122.5,3653130.5,10558188.0,1.0,50
446,17,64,3805911.5,3668505.5,10507192.0,1.0,28
447,14,0,3794560.0,3694695.0,10463798.0,1.0,17
448,9,0,3787966.25,3701218.5,10440013.0,1.0,14
449,4,0,3779599.0,3705962.75,10422251.0,1.0,9
450,2,0,3775403.75,3708697.0,10411368.0,1.0,4
451,5,0,3782599.0,3695326.0,10421196.0,1.0,2
452,6,0,3783786.5,3683820.0,10416321.0,1.0,5
453,426,0,3968974.0,3560810.25,10870728.0,1.0,403
454,617,0,4007857.0,3501626.75,10920403.0,1.0,618
455,643,0,4012036.5,3512648.25,10913505.0,1.0,617
456,716,0,4024607.0,3518749.75,10906587.0,1.0,643
457,737,0,4029372.5,3520566.25,10901638.0,1.0,716
458,783,0,4040724.0,3532138.5,10886794.0,1.0,737
459,824,192,4057411.5,3543505.5,10865419.0,1.0,783
460,841,64,4062630.25,3546173.5,10859595.0,1.0,824
461,847,0,4063997.5,3551695.0,10862192.0,1.0,841
