,sample,structure,x,y,z,r,parent
122,371,0,1992247.375,3177831.75,9571153.0,1.0,367
123,377,0,1995231.75,3176310.25,9568185.0,1.0,371
124,382,0,1998520.875,3174788.75,9564231.0,1.0,377
125,391,0,2001513.0,3173267.25,9561267.0,1.0,382
126,399,0,2004794.25,3171744.0,9557313.0,1.0,391
127,405,0,2008083.375,3170222.5,9553360.0,1.0,399
128,409,0,2011067.75,3168701.0,9550396.0,1.0,405
129,415,0,2014356.75,3166872.75,9547431.0,1.0,409
130,419,0,2017645.875,3164742.0,9543478.0,1.0,415
131,424,0,2020927.125,3162915.75,9540513.0,1.0,419
132,429,0,2024216.125,3161089.5,9537544.0,1.0,424
133,435,0,2027505.25,3159263.5,9533591.0,1.0,429
134,440,0,2031083.375,3157742.0,9530626.0,1.0,435
135,445,0,2034372.375,3155915.75,9527661.0,1.0,440
136,466,0,2037958.375,3154392.25,9524696.0,1.0,445
137,478,0,2041544.25,3152566.25,9521731.0,1.0,466
138,488,0,2045130.25,3151044.75,9518767.0,1.0,478
139,505,0,2048716.25,3149521.25,9515802.0,1.0,488
140,513,0,2052302.25,3147695.0,9512837.0,1.0,505
141,520,0,2055880.375,3146173.5,9508884.0,1.0,513
142,533,0,2059466.25,3144347.5,9505915.0,1.0,520
143,542,0,2063052.25,3142824.0,9502950.0,1.0,533
144,558,0,2066638.125,3141302.5,9499985.0,1.0,542
145,575,0,2069927.25,3139781.0,9497021.0,1.0,558
146,596,0,2073208.5,3138259.5,9493067.0,1.0,575
147,608,0,2076200.625,3137040.75,9490103.0,1.0,596
148,622,0,2079489.75,3135519.25,9486149.0,1.0,608
149,631,0,2082771.0,3134300.5,9482196.0,1.0,622
150,639,0,2086060.0,3132779.0,9479231.0,1.0,631
151,645,0,2089341.25,3131257.5,9475274.0,1.0,639
152,651,0,2092333.5,3129734.25,9472310.0,1.0,645
153,658,0,2095622.5,3127908.0,9468356.0,1.0,651
154,664,0,2098903.75,3126386.5,9465392.0,1.0,658
155,669,0,2102192.75,3124560.25,9461438.0,1.0,664
156,675,0,2105474.0,3123038.75,9458474.0,1.0,669
157,681,0,2109060.0,3121515.5,9455509.0,1.0,675
158,687,0,2112950.75,3119994.0,9452544.0,1.0,681
159,697,0,2116833.5,3118472.5,9449579.0,1.0,687
160,704,0,2120716.25,3117253.75,9446614.0,1.0,697
161,709,0,2124599.0,3115732.25,9444634.0,1.0,704
162,716,0,2128482.0,3114210.75,9441669.0,1.0,709
163,721,0,2131771.0,3112992.0,9437716.0,1.0,716
164,726,0,2135052.25,3111470.5,9434751.0,1.0,721
165,732,0,2138341.25,3110251.75,9430798.0,1.0,726
166,744,0,2141630.25,3109035.0,9427833.0,1.0,732
167,749,0,2144911.5,3107513.5,9423880.0,1.0,744
168,754,0,2147903.75,3106294.75,9420915.0,1.0,749
169,759,0,2151185.0,3104773.25,9416962.0,1.0,754
170,763,0,2154474.0,3103554.5,9413005.0,1.0,759
171,767,0,2157763.25,3102337.75,9410040.0,1.0,763
172,771,0,2161044.5,3100816.25,9406087.0,1.0,767
173,773,0,2164036.5,3099597.5,9402134.0,1.0,771
174,777,0,2166724.0,3098076.0,9399169.0,1.0,773
175,780,0,2169411.5,3096554.5,9395216.0,1.0,777
176,784,0,2172099.0,3095031.0,9391263.0,1.0,780
177,788,0,2174786.5,3093509.5,9387310.0,1.0,784
178,791,0,2177482.0,3091988.0,9383356.0,1.0,788
179,794,0,2180466.25,3090464.5,9379399.0,1.0,791
180,799,0,2183153.75,3088943.0,9375446.0,1.0,794
181,803,0,2185841.25,3087421.75,9371493.0,1.0,799
182,807,0,2188536.5,3085898.25,9367540.0,1.0,803
183,812,0,2191224.0,3084376.75,9363587.0,1.0,807
184,816,0,2193911.5,3082855.25,9359634.0,1.0,812
185,819,0,2196599.0,3081333.75,9355681.0,1.0,816
186,823,0,2199286.5,3079810.25,9351728.0,1.0,819
187,825,0,2201974.0,3078288.75,9347771.0,1.0,823
188,829,0,2205263.25,3076767.25,9344806.0,1.0,825
189,833,0,2208849.0,3075548.5,9341841.0,1.0,829
190,837,0,2212435.0,3074027.0,9338876.0,1.0,833
191,842,0,2216021.0,3072505.5,9334923.0,1.0,837
192,849,0,2219903.75,3070677.5,9332946.0,1.0,842
193,853,0,2223489.75,3069156.0,9329981.0,1.0,849
194,857,0,2227372.5,3067634.5,9327017.0,1.0,853
195,861,0,2230958.5,3065808.25,9324052.0,1.0,857
196,865,0,2233942.75,3064285.0,9320099.0,1.0,861
197,868,0,2236935.0,3062458.75,9317130.0,1.0,865
198,871,0,2239919.5,3060937.25,9313177.0,1.0,868
199,875,0,2242903.75,3059111.0,9309224.0,1.0,871
200,878,0,2245896.0,3057587.75,9306259.0,1.0,875
201,881,0,2249482.0,3056370.75,9302306.0,1.0,878
202,885,0,2252763.25,3055154.0,9299341.0,1.0,881
203,889,0,2256349.0,3053630.5,9295388.0,1.0,885
204,893,0,2259638.25,3052413.75,9292423.0,1.0,889
205,897,0,2263224.0,3051195.0,9289458.0,1.0,893
206,900,0,2265911.5,3049369.0,9285501.0,1.0,897
207,904,0,2268896.0,3047542.75,9281548.0,1.0,900
208,907,0,2271888.25,3045716.5,9278583.0,1.0,904
209,911,0,2274575.75,3043890.5,9274630.0,1.0,907
210,915,0,2277560.0,3042367.0,9270677.0,1.0,911
211,918,0,2280255.25,3041150.25,9266724.0,1.0,915
212,921,0,2282942.75,3040236.0,9262771.0,1.0,918
213,924,0,2285630.25,3039019.25,9258817.0,1.0,921
214,928,0,2288317.75,3037800.5,9254860.0,1.0,924
215,932,0,2290708.5,3036583.75,9249919.0,1.0,928
216,933,0,2292802.25,3035062.25,9245966.0,1.0,932
217,936,0,2294888.25,3033538.75,9242013.0,1.0,933
218,940,0,2296982.0,3032017.25,9238060.0,1.0,936
219,942,0,2299075.75,3030495.75,9233118.0,1.0,940
220,945,0,2301161.5,3028972.5,9229165.0,1.0,942
221,948,0,2303552.25,3027451.0,9225208.0,1.0,945
222,952,0,2305942.75,3025929.5,9221255.0,1.0,948
223,959,0,2308630.25,3024408.0,9217302.0,1.0,952
224,968,0,2311325.75,3022884.5,9213349.0,1.0,959
225,977,0,2314013.25,3021363.0,9209396.0,1.0,968
226,984,0,2316700.75,3019841.5,9205442.0,1.0,977
227,990,0,2319388.25,3018013.5,9201489.0,1.0,984
228,997,0,2322075.75,3016492.0,9197536.0,1.0,990
229,1005,0,2325067.75,3014970.5,9193579.0,1.0,997
230,1015,0,2329247.5,3013449.0,9191603.0,1.0,1005
231,1026,0,2333435.0,3011620.75,9189626.0,1.0,1015
232,1041,0,2337614.75,3010099.25,9187649.0,1.0,1026
233,1049,0,2342091.25,3008273.25,9185673.0,1.0,1041
234,1055,0,2346278.75,3006751.75,9183696.0,1.0,1049
235,1061,0,2350458.5,3005228.25,9181720.0,1.0,1055
236,1066,0,2354942.75,3003706.75,9179743.0,1.0,1061
237,1069,0,2359122.5,3002185.25,9177767.0,1.0,1066
238,1073,0,2363310.0,3000359.25,9175790.0,1.0,1069
239,1076,0,2367489.75,2998835.75,9173813.0,1.0,1073
240,1080,0,2371974.0,2997314.25,9171837.0,1.0,1076
241,1083,0,2376153.75,2995792.75,9169860.0,1.0,1080
242,1086,0,2380333.5,2994269.25,9167884.0,1.0,1083
243,1089,0,2384817.75,2992747.75,9165907.0,1.0,1086
244,1092,0,2388700.75,2990921.75,9162942.0,1.0,1089
245,1096,0,2392880.25,2989400.25,9160962.0,1.0,1092
246,1100,0,2397067.75,2987876.75,9158985.0,1.0,1096
247,1103,0,2400950.75,2986355.25,9156021.0,1.0,1100
248,1106,0,2405130.25,2984833.75,9154044.0,1.0,1103
249,1109,0,2409317.75,2983005.5,9151079.0,1.0,1106
250,1112,0,2413497.5,2981179.5,9150091.0,1.0,1109
251,1115,0,2417982.0,2979353.25,9148114.0,1.0,1112
252,1119,0,2422161.5,2977527.0,9146138.0,1.0,1115
253,1123,0,2426646.0,2975701.0,9145149.0,1.0,1119
254,1127,0,2430528.75,2973874.75,9142185.0,1.0,1123
255,1130,0,2434411.5,2971744.0,9140208.0,1.0,1127
256,1133,0,2438591.25,2969915.75,9138231.0,1.0,1130
257,1137,0,2442482.0,2967785.0,9136255.0,1.0,1133
258,1141,0,2446661.5,2965958.75,9133290.0,1.0,1137
259,1143,0,2450544.5,2963828.0,9131313.0,1.0,1141
260,1145,0,2454427.25,2962001.75,9129333.0,1.0,1143
261,1148,0,2458614.75,2959870.75,9127356.0,1.0,1145
262,1150,0,2462497.5,2958044.75,9124392.0,1.0,1148
263,1152,0,2466677.25,2956218.5,9122415.0,1.0,1150
264,1154,0,2470857.0,2954999.75,9120438.0,1.0,1152
265,1156,0,2475341.25,2953783.0,9118462.0,1.0,1154
266,1159,0,2479521.0,2952564.25,9115497.0,1.0,1156
267,1161,0,2483708.5,2951347.5,9113521.0,1.0,1159
268,1163,0,2487888.25,2950130.5,9111544.0,1.0,1161
269,1165,0,2492372.5,2949216.5,9108579.0,1.0,1163
270,1167,0,2496849.0,2948302.5,9106603.0,1.0,1165
271,1169,0,2501036.5,2947390.5,9104626.0,1.0,1167
272,1171,0,2505513.25,2946476.25,9102649.0,1.0,1169
273,1174,0,2509997.5,2945564.25,9100673.0,1.0,1171
274,1176,0,2514177.25,2944650.25,9097704.0,1.0,1174
275,1178,0,2518958.5,2944040.75,9096716.0,1.0,1176
276,1180,0,2523442.75,2943433.25,9094739.0,1.0,1178
277,1183,0,2528224.0,2943128.75,9092763.0,1.0,1180
278,1185,0,2532700.75,2942519.25,9090786.0,1.0,1183
279,1187,0,2537482.0,2941910.0,9089798.0,1.0,1185
280,1189,0,2541966.25,2941605.25,9086833.0,1.0,1187
281,1192,0,2546442.75,2941302.5,9084856.0,1.0,1189
282,1194,0,2550927.25,2940997.75,9082880.0,1.0,1192
283,1196,0,2556005.25,2941605.25,9082880.0,1.0,1194
284,1199,0,2560786.5,2941910.0,9082880.0,1.0,1196
285,1202,0,2565864.75,2942519.25,9082880.0,1.0,1199
286,1204,0,2570646.0,2943128.75,9082880.0,1.0,1202
287,1207,0,2575724.0,2944040.75,9081892.0,1.0,1204
288,1209,0,2580505.25,2945259.5,9081892.0,1.0,1207
289,1212,0,2585286.5,2946476.25,9080903.0,1.0,1209
290,1214,0,2590067.75,2947695.0,9079915.0,1.0,1212
291,1217,0,2594849.0,2948607.25,9078927.0,1.0,1214
292,1219,0,2599325.75,2949216.5,9077938.0,1.0,1217
293,1221,0,2604107.0,2949826.0,9075962.0,1.0,1219
294,1224,0,2608591.25,2950738.0,9073985.0,1.0,1221
295,1226,0,2613364.75,2951347.5,9072997.0,1.0,1224
296,1228,0,2617849.0,2951956.75,9071021.0,1.0,1226
297,1231,0,2622630.25,2953173.5,9070032.0,1.0,1228
298,1233,0,2627411.5,2954392.25,9069044.0,1.0,1231
299,1236,0,2632192.75,2955913.75,9068052.0,1.0,1233
300,1239,0,2636974.0,2956826.0,9067063.0,1.0,1236
301,1241,0,2641153.75,2957740.0,9064099.0,1.0,1239
302,1243,0,2645333.5,2958349.25,9062122.0,1.0,1241
303,1246,0,2649521.0,2958956.75,9059157.0,1.0,1243
304,1250,0,2653700.75,2959566.25,9057181.0,1.0,1246
305,1252,0,2658185.0,2960480.25,9054216.0,1.0,1250
306,1254,0,2662364.75,2961089.5,9052239.0,1.0,1252
307,1256,0,2666247.5,2961392.25,9049274.0,1.0,1254
308,1258,0,2670130.25,2961697.0,9045321.0,1.0,1256
309,1260,0,2674013.25,2962001.75,9042356.0,1.0,1258
310,1263,0,2677903.75,2962306.5,9039392.0,1.0,1260
311,1265,0,2681786.5,2962611.0,9036423.0,1.0,1263
312,1266,0,2685372.5,2963220.5,9033458.0,1.0,1265
313,1268,0,2689552.25,2965046.75,9030493.0,1.0,1266
314,1270,0,2693435.0,2966872.75,9028517.0,1.0,1268
315,1272,0,2697317.75,2968394.25,9025552.0,1.0,1270
316,1274,0,2701200.75,2970220.5,9023575.0,1.0,1272
317,1276,0,2705388.25,2972046.75,9020610.0,1.0,1274
318,1278,0,2709271.0,2973874.75,9018634.0,1.0,1276
319,1280,0,2712857.0,2975701.0,9015669.0,1.0,1278
320,1282,0,2716138.25,2977222.5,9012704.0,1.0,1280
321,1284,0,2719427.25,2979048.5,9008751.0,1.0,1282
322,1286,0,2722716.25,2980874.75,9005786.0,1.0,1284
323,1288,0,2725997.5,2982398.25,9002817.0,1.0,1286
324,1290,0,2729583.5,2984224.25,8998864.0,1.0,1288
325,1292,0,2733169.5,2985745.75,8995899.0,1.0,1290
326,1295,0,2737357.0,2987269.25,8993923.0,1.0,1292
327,1298,0,2741239.75,2988486.0,8990958.0,1.0,1295
328,1304,0,2745419.5,2990007.5,8988981.0,1.0,1298
329,1306,0,2749302.25,2991531.0,8986017.0,1.0,1304
330,1308,0,2753489.75,2992747.75,8983052.0,1.0,1306
331,1310,0,2757067.75,2994269.25,8980087.0,1.0,1308
332,1312,0,2760653.75,2995488.0,8977122.0,1.0,1310
333,1314,0,2764239.75,2996704.75,8974157.0,1.0,1312
334,1316,0,2767825.75,2998228.25,8971188.0,1.0,1314
335,1318,0,2771411.5,2999445.0,8967235.0,1.0,1316
336,1320,0,2774997.5,3000966.5,8964271.0,1.0,1318
337,1322,0,2778880.25,3002792.75,8962294.0,1.0,1320
338,1324,0,2782466.25,3004620.75,8959329.0,1.0,1322
339,1327,0,2786349.0,3006447.0,8956364.0,1.0,1324
340,1329,0,2790232.0,3008273.25,8953399.0,1.0,1327
341,1331,0,2793817.75,3010099.25,8951423.0,1.0,1329
342,1333,0,2797403.75,3011925.5,8948458.0,1.0,1331
343,1360,0,2800989.75,3013751.75,8945493.0,1.0,1333
344,1372,0,2804575.75,3015882.5,8942524.0,1.0,1360
345,1400,0,2808161.5,3017710.75,8939560.0,1.0,1372
346,1412,0,2811747.5,3019536.75,8936595.0,1.0,1400
347,1422,0,2815333.5,3021363.0,8933630.0,1.0,1412
348,1432,0,2819216.25,3023189.25,8930665.0,1.0,1422
349,1440,0,2822802.25,3025015.5,8927700.0,1.0,1432
350,1449,0,2826083.5,3025929.5,8924735.0,1.0,1440
351,1462,0,2829669.5,3026841.5,8920782.0,1.0,1449
352,1465,0,2831161.5,3029886.5,8917817.0,1.0,1462
353,1468,0,2832958.5,3032931.5,8913864.0,1.0,1465
354,1471,0,2834747.5,3035974.25,8910896.0,1.0,1468
355,1474,0,2836544.5,3039019.25,8906942.0,1.0,1471
356,1478,0,2838333.5,3042064.25,8902989.0,1.0,1474
357,1482,0,2839825.75,3045107.25,8900024.0,1.0,1478
358,1486,0,2841325.75,3048152.0,8896071.0,1.0,1482
359,1490,0,2842817.75,3051195.0,8892118.0,1.0,1486
360,1492,0,2844013.25,3053935.25,8889153.0,1.0,1490
361,1495,0,2845505.25,3056980.25,8885200.0,1.0,1492
362,1497,0,2846997.5,3060023.25,8881247.0,1.0,1495
363,1500,0,2848192.75,3063068.0,8878278.0,1.0,1497
364,1502,0,2849685.0,3066113.0,8874325.0,1.0,1500
365,1504,0,2850880.25,3069156.0,8870372.0,1.0,1502
366,1506,0,2852372.5,3072201.0,8866419.0,1.0,1504
367,1509,0,2853872.5,3075244.0,8863454.0,1.0,1506
368,1511,0,2855067.75,3078288.75,8859501.0,1.0,1509
369,1513,0,2856560.0,3081333.75,8855548.0,1.0,1511
370,1515,0,2857755.25,3084376.75,8852583.0,1.0,1513
371,1517,0,2859247.5,3087726.25,8848630.0,1.0,1515
372,1519,0,2860442.75,3090769.25,8844673.0,1.0,1517
373,1521,0,2861935.0,3093814.25,8841708.0,1.0,1519
374,1523,0,2863130.25,3096857.25,8837755.0,1.0,1521
375,1526,0,2864622.5,3100206.75,8834790.0,1.0,1523
376,1528,0,2866122.5,3103554.5,8830837.0,1.0,1526
377,1530,0,2867614.75,3106904.0,8827872.0,1.0,1528
378,1532,0,2869107.0,3110251.75,8824907.0,1.0,1530
379,1534,0,2870599.0,3113906.0,8820954.0,1.0,1532
380,1537,0,2872396.0,3117253.75,8817989.0,1.0,1534
381,1539,0,2873888.25,3120603.25,8815021.0,1.0,1537
382,1541,0,2875380.25,3123951.0,8812056.0,1.0,1539
383,1543,0,2876872.5,3127300.5,8808103.0,1.0,1541
384,1544,0,2878364.75,3130648.25,8805138.0,1.0,1543
385,1546,0,2879864.75,3133997.75,8801185.0,1.0,1544
386,1548,0,2881357.0,3137345.5,8798220.0,1.0,1546
387,1550,0,2882552.25,3140693.0,8795255.0,1.0,1548
388,1552,0,2884044.5,3144042.75,8791302.0,1.0,1550
389,1554,0,2885536.5,3147390.5,8788337.0,1.0,1552
390,1556,0,2887028.75,3150740.0,8785368.0,1.0,1554
391,1559,0,2888825.75,3154087.75,8781415.0,1.0,1556
392,1561,0,2890317.75,3157437.25,8778450.0,1.0,1559
393,1563,0,2892114.75,3160785.0,8774497.0,1.0,1561
394,1565,0,2893607.0,3164134.5,8771532.0,1.0,1563
395,1567,0,2895099.0,3167482.25,8768567.0,1.0,1565
396,1569,0,2896888.25,3170527.0,8764614.0,1.0,1567
397,1570,0,2898388.25,3173874.75,8761649.0,1.0,1569
398,1572,0,2900177.25,3177224.25,8758685.0,1.0,1570
399,1574,0,2901669.5,3180572.0,8754731.0,1.0,1572
400,1576,0,2903161.5,3183921.75,8751763.0,1.0,1574
401,1577,0,2904661.5,3186964.5,8747810.0,1.0,1576
402,1579,0,2906153.75,3190314.25,8744845.0,1.0,1577
403,1581,0,2907942.75,3193661.75,8741880.0,1.0,1579
404,1583,0,2909435.0,3197011.5,8737927.0,1.0,1581
405,1585,0,2910935.0,3200054.5,8734962.0,1.0,1583
406,1586,0,2912427.25,3203404.0,8731009.0,1.0,1585
407,1588,0,2913919.5,3206447.0,8728044.0,1.0,1586
408,1590,0,2915411.5,3208882.5,8724091.0,1.0,1588
409,1592,0,2916911.5,3211318.0,8719146.0,1.0,1590
410,1593,0,2918403.75,3213753.75,8715192.0,1.0,1592
411,1595,0,2919896.0,3216189.25,8711239.0,1.0,1593
412,1597,0,2921388.25,3218624.75,8707286.0,1.0,1595
413,1598,0,2922880.25,3221060.25,8703333.0,1.0,1597
414,1600,0,2924380.25,3223495.75,8699380.0,1.0,1598
415,1602,0,2925872.5,3225931.5,8695427.0,1.0,1600
416,1604,0,2927364.75,3228365.0,8691474.0,1.0,1602
417,1607,0,2929755.25,3231105.25,8687517.0,1.0,1604
418,1610,0,2932146.0,3234150.25,8684552.0,1.0,1607
419,1613,0,2934536.5,3236890.5,8681587.0,1.0,1610
420,1617,0,2936927.25,3239628.75,8678622.0,1.0,1613
421,1620,0,2939317.75,3242673.5,8674669.0,1.0,1617
422,1626,0,2941708.5,3245413.75,8671704.0,1.0,1620
423,1632,0,2943794.5,3248456.75,8668739.0,1.0,1626
424,1672,0,2945888.25,3251501.75,8664786.0,1.0,1632
425,1679,0,2948278.75,3254544.75,8661821.0,1.0,1672
426,1693,0,2950372.5,3257589.5,8658853.0,1.0,1679
427,1712,0,2952458.5,3260634.5,8655888.0,1.0,1693
428,1721,0,2954849.0,3263677.5,8651935.0,1.0,1712
429,1729,0,2957239.75,3266722.5,8648970.0,1.0,1721
430,1740,0,2960528.75,3270070.0,8646993.0,1.0,1729
431,1748,0,2963810.0,3273115.0,8645017.0,1.0,1740
432,1755,0,2966802.25,3276462.75,8643040.0,1.0,1748
433,1764,0,2970083.5,3279507.5,8641063.0,1.0,1755
434,1771,0,2973075.75,3282857.25,8639087.0,1.0,1764
435,1785,0,2976364.75,3285900.25,8637110.0,1.0,1771
436,1788,0,2977552.25,3289552.5,8634146.0,1.0,1785
437,1792,0,2978450.75,3293206.75,8630192.0,1.0,1788
438,1794,0,2979052.25,3296859.25,8627224.0,1.0,1792
439,1796,0,2979646.0,3300511.5,8624259.0,1.0,1794
440,1797,0,2979646.0,3303861.0,8620306.0,1.0,1796
441,1795,0,2979052.25,3306601.25,8616353.0,1.0,1797
442,1791,0,2978153.75,3309339.5,8612399.0,1.0,1795
443,1789,0,2977552.25,3311775.25,8608446.0,1.0,1791
444,1786,0,2976661.5,3314515.5,8604493.0,1.0,1789
445,1784,0,2976060.0,3317255.5,8600540.0,1.0,1786
446,1782,0,2975466.25,3319995.75,8595595.0,1.0,1784
447,1777,0,2974567.75,3322734.25,8591642.0,1.0,1782
448,1778,0,2974567.75,3326388.5,8588677.0,1.0,1777
449,1779,0,2974567.75,3330345.5,8585712.0,1.0,1778
