,sample,structure,x,y,z,r,parent
112,490,0,2483013.25,1171440.125,9083028.0,1.0,479
113,426,0,2423825.75,1403007.625,9172946.0,1.0,409
114,441,0,2436966.25,1393302.5,9180755.0,1.0,426
115,461,0,2450817.75,1387568.125,9189216.0,1.0,441
116,487,0,2478153.75,1380546.625,9204563.0,1.0,461
117,492,0,2484778.75,1378702.875,9210521.0,1.0,487
118,515,0,2506271.0,1366534.875,9217364.0,1.0,492
119,541,64,2527802.25,1354804.5,9222356.0,1.0,515
120,569,160,2553482.0,1339146.25,9229271.0,1.0,541
121,594,0,2577380.25,1323923.625,9237134.0,1.0,569
122,616,0,2597349.0,1310513.375,9243024.0,1.0,594
123,630,0,2613333.5,1302001.75,9251462.0,1.0,616
124,648,0,2626950.75,1288000.75,9252950.0,1.0,630
125,662,0,2641903.75,1283147.25,9257985.0,1.0,648
126,684,0,2662239.75,1270962.625,9260907.0,1.0,662
127,707,64,2681513.25,1256343.5,9262849.0,1.0,684
128,731,192,2698685.0,1239910.875,9261829.0,1.0,707
129,727,0,2695732.0,1235025.125,9255743.0,1.0,731
130,721,0,2689146.0,1221029.0,9238157.0,1.0,727
131,703,0,2676599.0,1200316.125,9222333.0,1.0,721
132,695,0,2670052.25,1200930.375,9216356.0,1.0,703
133,689,0,2665216.25,1197880.625,9211313.0,1.0,695
134,661,0,2641888.25,1189980.25,9189735.0,1.0,689
135,654,160,2631747.5,1165617.875,9174899.0,1.0,661
136,646,64,2624575.75,1151617.875,9153157.0,1.0,654
137,633,0,2616810.0,1133932.375,9138505.0,1.0,646
138,638,0,2618599.0,1126037.875,9132411.0,1.0,633
139,625,0,2609208.5,1115067.125,9117540.0,1.0,638
140,634,0,2616872.5,1100128.625,9106599.0,1.0,625
141,673,0,2652083.5,1203340.625,9215790.0,1.0,695
142,659,0,2639114.75,1221033.875,9218403.0,1.0,673
143,635,0,2617458.5,1240520.25,9211478.0,1.0,659
144,603,0,2586919.5,1244784.875,9202599.0,1.0,635
145,576,0,2560896.0,1240510.5,9207536.0,1.0,603
146,566,0,2550403.75,1239305.375,9224341.0,1.0,576
147,560,0,2541528.75,1244187.25,9235130.0,1.0,566
148,553,0,2532786.5,1241269.25,9239614.0,1.0,560
149,536,160,2526075.75,1225908.875,9249204.0,1.0,553
150,520,64,2513310.0,1208329.875,9251231.0,1.0,536
151,706,0,2679583.5,1173575.0,9210501.0,1.0,703
152,708,0,2682567.75,1154043.75,9205302.0,1.0,706
153,725,0,2693833.5,1135359.125,9204212.0,1.0,708
154,738,160,2703646.0,1111391.375,9191298.0,1.0,725
155,751,64,2713036.5,1090125.75,9180751.0,1.0,738
156,759,0,2720192.75,1065970.5,9173868.0,1.0,751
157,762,0,2724982.0,1060946.0,9171927.0,1.0,759
158,773,160,2733935.0,1061692.125,9167970.0,1.0,762
159,784,64,2748958.5,1048089.625,9153126.0,1.0,773
160,798,0,2761482.0,1043690.1875,9145134.0,1.0,784
161,802,0,2765638.25,1050553.5,9127962.0,1.0,798
162,805,0,2767357.0,1044423.5625,9117134.0,1.0,802
163,811,0,2775755.25,1051144.25,9098759.0,1.0,805
164,817,0,2784747.5,1044053.4375,9078993.0,1.0,811
165,824,0,2791349.0,1058496.875,9063028.0,1.0,817
166,825,0,2793107.0,1072350.375,9059165.0,1.0,824
167,828,0,2796677.25,1075731.25,9048360.0,1.0,825
168,772,0,2733935.0,1045587.625,9167981.0,1.0,762
169,746,0,2709310.0,1236834.75,9269665.0,1.0,731
170,774,0,2733974.0,1232935.25,9287603.0,1.0,746
171,790,0,2756685.0,1237512.5,9306360.0,1.0,774
172,815,0,2780896.0,1250238.0,9319212.0,1.0,790
173,833,0,2806278.75,1264568.125,9331126.0,1.0,815
174,850,0,2825607.0,1277636.5,9342876.0,1.0,833
175,866,0,2850607.0,1297726.375,9356493.0,1.0,850
176,861,0,2844208.5,1295298.625,9353134.0,1.0,866
177,844,0,2821153.75,1278363.0,9340622.0,1.0,861
178,832,0,2805997.5,1267285.875,9331860.0,1.0,844
179,821,0,2789567.75,1248422.625,9316259.0,1.0,832
180,814,0,2779982.0,1228470.5,9297470.0,1.0,821
181,806,0,2769263.25,1206397.25,9280548.0,1.0,814
182,775,0,2736310.0,1194255.625,9245103.0,1.0,806
183,732,0,2699271.0,1184499.75,9210485.0,1.0,775
184,719,0,2687935.0,1182069.125,9202583.0,1.0,732
185,693,0,2669997.5,1174729.25,9183052.0,1.0,719
186,690,192,2665817.75,1154037.875,9163478.0,1.0,693
187,685,64,2662747.5,1139415.75,9145036.0,1.0,690
188,680,0,2657435.0,1115419.625,9120567.0,1.0,685
189,671,0,2651474.0,1109266.375,9109634.0,1.0,680
190,650,0,2629364.75,1109238.0,9093856.0,1.0,671
191,622,0,2605450.75,1101749.75,9075603.0,1.0,650
192,604,0,2586935.0,1094825.875,9053321.0,1.0,622
193,606,0,2587591.25,1102916.75,9048903.0,1.0,604
194,717,0,2686739.75,1172548.625,9200552.0,1.0,719
195,716,0,2686724.0,1155510.5,9183712.0,1.0,717
196,705,0,2677755.25,1137196.0,9163032.0,1.0,716
197,691,0,2666599.0,1123630.625,9161212.0,1.0,705
198,664,192,2644302.25,1118141.375,9165989.0,1.0,691
199,658,64,2637700.75,1131520.25,9177778.0,1.0,664
200,636,0,2617997.5,1137197.0,9183743.0,1.0,658
201,631,0,2614724.0,1143066.125,9185614.0,1.0,636
202,652,0,2630567.75,1165537.875,9194642.0,1.0,631
203,621,0,2604263.25,1144284.875,9190677.0,1.0,636
204,617,0,2599489.75,1142456.75,9199591.0,1.0,621
205,623,0,2605794.5,1152825.0,9212435.0,1.0,617
206,605,0,2587528.75,1163199.0,9230126.0,1.0,623
207,582,0,2564263.25,1177358.125,9247173.0,1.0,605
208,572,0,2555841.25,1185296.625,9247825.0,1.0,582
209,564,0,2545708.5,1180836.625,9254274.0,1.0,572
210,545,0,2529583.5,1185235.125,9273751.0,1.0,564
211,544,0,2529575.75,1191219.5,9289173.0,1.0,545
212,529,0,2519427.25,1189945.125,9305185.0,1.0,544
213,873,0,2857192.75,1303820.125,9358759.0,1.0,866
214,881,0,2870169.5,1318804.5,9365513.0,1.0,873
215,893,0,2887989.75,1332505.625,9390149.0,1.0,881
216,909,64,2901763.25,1348191.125,9386872.0,1.0,893
217,920,192,2922107.0,1365302.5,9394188.0,1.0,909
218,945,0,2945450.75,1389124.75,9405118.0,1.0,920
219,955,0,2955005.25,1393534.875,9407122.0,1.0,945
220,974,0,2973528.75,1412158.0,9417067.0,1.0,955
221,997,0,2992052.25,1431072.0,9428771.0,1.0,974
222,1031,0,3020778.75,1450253.625,9436825.0,1.0,997
223,1057,0,3039302.25,1468183.375,9441720.0,1.0,1031
224,1115,0,3074544.5,1498648.25,9453548.0,1.0,1057
225,1125,0,3103833.5,1524189.25,9458591.0,1.0,1115
226,1137,0,3129349.0,1549165.75,9465450.0,1.0,1125
227,1148,0,3154060.0,1569259.5,9463501.0,1.0,1137
228,1158,0,3177927.25,1588109.125,9461376.0,1.0,1148
229,1169,0,3209872.5,1610607.125,9454638.0,1.0,1158
230,1171,0,3226911.5,1622831.75,9448110.0,1.0,1169
231,1176,0,3245716.25,1630759.5,9444731.0,1.0,1171
232,1181,0,3256802.25,1649027.125,9447731.0,1.0,1176
233,1189,0,3275310.0,1663048.625,9449372.0,1.0,1181
234,1192,0,3279497.5,1685066.125,9471356.0,1.0,1189
235,1198,0,3292427.25,1696675.5,9475860.0,1.0,1192
236,1212,0,3311778.75,1717714.625,9477271.0,1.0,1198
237,1222,0,3324919.5,1737527.125,9493173.0,1.0,1212
238,1244,0,3341216.25,1758618.875,9517794.0,1.0,1222
239,1253,0,3355997.5,1783699.0,9546532.0,1.0,1244
240,1265,0,3375536.5,1807937.25,9567067.0,1.0,1253
241,1290,0,3391208.5,1824976.375,9585919.0,1.0,1265
242,1305,0,3411888.25,1842033.0,9605813.0,1.0,1290
243,1321,0,3427646.0,1863376.75,9624329.0,1.0,1305
244,1327,0,3430669.5,1862140.375,9627587.0,1.0,1321
245,1320,0,3427646.0,1837605.25,9641427.0,1.0,1327
246,1317,0,3425271.0,1807648.25,9631501.0,1.0,1320
247,1316,0,3424685.0,1797587.625,9620610.0,1.0,1317
248,1323,0,3428255.25,1776523.25,9605310.0,1.0,1316
249,1309,0,3417489.75,1755589.625,9588935.0,1.0,1323
250,1304,0,3407919.5,1727484.125,9564329.0,1.0,1309
251,1301,0,3401357.0,1702577.875,9539603.0,1.0,1304
252,1297,192,3396567.75,1677208.75,9517864.0,1.0,1301
253,1298,64,3398294.5,1663617.0,9505978.0,1.0,1297
254,1295,0,3392982.0,1642825.875,9491290.0,1.0,1298
255,1286,0,3388817.75,1622232.125,9471396.0,1.0,1295
256,1275,0,3382232.0,1606382.625,9453653.0,1.0,1286
257,1268,0,3376333.5,1592193.125,9440677.0,1.0,1275
258,1272,0,3378646.0,1578976.375,9423005.0,1.0,1268
259,1274,0,3380458.5,1559072.0,9400243.0,1.0,1272
260,1271,0,3377474.0,1542466.5,9384278.0,1.0,1274
261,1277,0,3382278.75,1521380.625,9361813.0,1.0,1271
262,1280,0,3384622.5,1499878.625,9335013.0,1.0,1277
263,1281,0,3385153.75,1476736.125,9306306.0,1.0,1280
264,1278,0,3384208.5,1460249.75,9284466.0,1.0,1281
265,1279,0,3384622.5,1443232.125,9256931.0,1.0,1278
266,1276,0,3382255.25,1423191.125,9230153.0,1.0,1279
267,1273,0,3379896.0,1406691.125,9207474.0,1.0,1276
268,1270,0,3376872.5,1386943.125,9175868.0,1.0,1273
269,1263,0,3373864.75,1367736.125,9153157.0,1.0,1270
270,1266,0,3375646.0,1350665.75,9129454.0,1.0,1263
271,1262,0,3371482.0,1333023.25,9106642.0,1.0,1266
272,1256,0,3363325.75,1314743.875,9080954.0,1.0,1262
273,1255,0,3356536.5,1295043.75,9057282.0,1.0,1256
274,1251,0,3351771.0,1275028.125,9032571.0,1.0,1255
275,1249,0,3345810.0,1251601.375,9003860.0,1.0,1251
276,1243,0,3341044.5,1230688.25,8975239.0,1.0,1249
277,1238,0,3335028.75,1205165.75,8943606.0,1.0,1243
278,1229,0,3327286.5,1182649.125,8914548.0,1.0,1238
279,1218,0,3318317.75,1157687.25,8884263.0,1.0,1229
280,1208,0,3310591.25,1135357.125,8857552.0,1.0,1218
281,1206,0,3305763.25,1116888.375,8834915.0,1.0,1208
282,1203,0,3301567.75,1094764.375,8812149.0,1.0,1206
283,1204,0,3301575.75,1073971.375,8783489.0,1.0,1203
284,1205,160,3305169.5,1062089.625,8749888.0,1.0,1204
285,1211,64,3311747.5,1073059.375,8697505.0,1.0,1205
286,1219,0,3320685.0,1068238.0,8688552.0,1.0,1211
287,1210,0,3311716.25,1071220.5,8677595.0,1.0,1211
288,1227,0,3326232.0,1072696.0,8641759.0,1.0,1210
289,1239,0,3337864.75,1077312.25,8602630.0,1.0,1227
290,1231,0,3328380.25,1076737.0,8603626.0,1.0,1239
291,1224,0,3325466.25,1074260.5,8599833.0,1.0,1231
292,1223,0,3325458.5,1067557.375,8594661.0,1.0,1224
293,1228,0,3327271.0,1061506.625,8578911.0,1.0,1223
294,1234,0,3331466.25,1059123.75,8561540.0,1.0,1228
295,1215,0,3315802.25,1056634.5,8567974.0,1.0,1234
296,1230,0,3328263.25,1074252.625,8585806.0,1.0,1224
297,1236,0,3333278.75,1077602.25,8573958.0,1.0,1230
298,1225,0,3325771.0,1069454.875,8561017.0,1.0,1236
299,1226,0,3326114.75,1076218.5,8554181.0,1.0,1225
300,1232,0,3330677.25,1097638.375,8537868.0,1.0,1226
301,1220,192,3320708.5,1107774.125,8535388.0,1.0,1232
302,1214,64,3314333.5,1112995.875,8533419.0,1.0,1220
303,1217,0,3317513.25,1063888.375,8563337.0,1.0,1225
304,1213,0,3313036.5,1062097.375,8565083.0,1.0,1217
305,1196,0,3289997.5,1057834.75,8559063.0,1.0,1213
306,1242,0,3341013.25,1079144.25,8581829.0,1.0,1239
307,1241,0,3341013.25,1071851.375,8564458.0,1.0,1242
308,1248,0,3345802.25,1068814.25,8555169.0,1.0,1241
309,1246,192,3345192.75,1061918.75,8552118.0,1.0,1248
310,1245,64,3341552.25,1049071.0,8535571.0,1.0,1246
311,1254,0,3356310.0,1067611.125,8555161.0,1.0,1248
312,1252,0,3352396.0,1053057.375,8548208.0,1.0,1254
313,1259,0,3364700.75,1071851.375,8545345.0,1.0,1254
314,1261,0,3369700.75,1063271.25,8553212.0,1.0,1259
315,1329,0,3431224.0,1789216.5,9625384.0,1.0,1317
316,1339,0,3444380.25,1769374.75,9632419.0,1.0,1329
317,1344,0,3466239.75,1762894.25,9657231.0,1.0,1339
318,1349,0,3494107.0,1748365.0,9668290.0,1.0,1344
319,1353,0,3517982.0,1725138.375,9676958.0,1.0,1349
320,1358,0,3536349.0,1708671.625,9685774.0,1.0,1353
321,1366,192,3557341.25,1700790.75,9699747.0,1.0,1358
322,1373,64,3580614.75,1681923.625,9708251.0,1.0,1366
323,1379,0,3599013.25,1663656.0,9717536.0,1.0,1373
324,1385,0,3627489.75,1642347.375,9736290.0,1.0,1379
325,1388,0,3659497.5,1618011.5,9751185.0,1.0,1385
326,1393,0,3690583.5,1590593.5,9764981.0,1.0,1388
327,1396,0,3716224.0,1576575.875,9782728.0,1.0,1393
328,1402,0,3739599.0,1556503.625,9795630.0,1.0,1396
329,1406,0,3752669.5,1538851.375,9800360.0,1.0,1402
330,1407,0,3752700.75,1516890.375,9787665.0,1.0,1406
331,1410,0,3756278.75,1496187.25,9773821.0,1.0,1407
332,1411,0,3762247.5,1470618.875,9755110.0,1.0,1410
333,1413,0,3766450.75,1455226.375,9748177.0,1.0,1411
334,1408,0,3755083.5,1439685.25,9732353.0,1.0,1413
335,1404,0,3749716.25,1420345.5,9715501.0,1.0,1408
336,1403,0,3743724.0,1392249.75,9704708.0,1.0,1404
337,1399,160,3732482.0,1365284.875,9693724.0,1.0,1403
338,1398,64,3732372.5,1339687.25,9682958.0,1.0,1399
339,1401,0,3734794.5,1326917.75,9683833.0,1.0,1398
340,1405,0,3750333.5,1318452.875,9693763.0,1.0,1401
341,1414,0,3770638.25,1293443.125,9701692.0,1.0,1405
342,1415,0,3780216.25,1275786.875,9704649.0,1.0,1414
343,1418,0,3792763.25,1269387.5,9711478.0,1.0,1415
344,1419,0,3804107.0,1252994.875,9714536.0,1.0,1418
345,1422,160,3831583.5,1240481.25,9724466.0,1.0,1419
346,1424,64,3841747.5,1215490.0,9725384.0,1.0,1422
347,1425,0,3849505.25,1186506.625,9722474.0,1.0,1424
348,1427,0,3854021.0,1166199.0,9723415.0,1.0,1425
349,1430,0,3867857.0,1144882.625,9723349.0,1.0,1427
350,1434,0,3892372.5,1136367.875,9732267.0,1.0,1430
351,1437,0,3911896.0,1115914.75,9730841.0,1.0,1434
352,1439,0,3931380.25,1100448.0,9730313.0,1.0,1437
353,1441,192,3953161.5,1087051.5,9729325.0,1.0,1439
354,1444,64,3976200.75,1077915.75,9734345.0,1.0,1441
355,1447,0,3990521.0,1076732.125,9733329.0,1.0,1444
356,1448,0,3998294.5,1070033.875,9734267.0,1.0,1447
357,1449,0,4002489.75,1060950.875,9723298.0,1.0,1448
358,1452,0,4017403.75,1039454.8125,9706603.0,1.0,1449
359,1456,0,4032942.75,1015852.25,9693028.0,1.0,1452
360,1459,0,4046091.25,997376.625,9680993.0,1.0,1456
361,1462,0,4055552.25,977448.9375,9658985.0,1.0,1459
362,1464,0,4067614.75,958089.5625,9641380.0,1.0,1462
363,1466,0,4074763.25,934832.6875,9618712.0,1.0,1464
364,1467,0,4080067.75,921997.75,9602774.0,1.0,1466
365,1470,0,4095075.75,902360.0625,9581056.0,1.0,1467
366,1472,0,4099177.25,881875.6875,9560329.0,1.0,1470
367,1473,0,4107036.5,864157.875,9542356.0,1.0,1472
368,1476,0,4120169.5,842279.9375,9522813.0,1.0,1473
369,1481,160,4144966.25,829510.4375,9516892.0,1.0,1476
370,1487,64,4172146.0,820071.9375,9513048.0,1.0,1481
371,1490,0,4188114.75,816771.1875,9511419.0,1.0,1487
372,1496,0,4212763.0,813117.875,9512923.0,1.0,1490
373,1507,0,4234622.5,797278.0,9497079.0,1.0,1496
374,1513,0,4261794.5,782982.125,9483372.0,1.0,1507
375,1517,0,4290497.5,775984.0625,9470454.0,1.0,1513
376,1522,0,4321771.0,768050.5,9457567.0,1.0,1517
377,1531,0,4380724.0,746699.875,9427837.0,1.0,1522
378,1534,0,4400427.0,741549.5,9420931.0,1.0,1531
379,1540,0,4418138.0,738035.8125,9406638.0,1.0,1534
380,1547,0,4450255.5,727840.5,9395208.0,1.0,1540
381,1551,0,4480505.5,717486.0,9380481.0,1.0,1547
382,1555,0,4507997.5,711995.8125,9357997.0,1.0,1551
383,1559,0,4539146.0,703476.25,9348896.0,1.0,1555
384,1562,0,4551013.0,704702.8125,9347888.0,1.0,1559
385,1564,0,4573193.0,691912.75,9335946.0,1.0,1562
386,1567,0,4585068.0,685218.4375,9330118.0,1.0,1564
387,1568,0,4598802.0,679542.6875,9322173.0,1.0,1567
388,1571,0,4612872.5,671833.6875,9311243.0,1.0,1568
389,1574,0,4629864.5,664154.9375,9299493.0,1.0,1571
390,1577,0,4644583.5,659041.6875,9294341.0,1.0,1574
391,1578,0,4659161.5,648215.5,9279556.0,1.0,1577
392,1584,0,4685443.0,628847.375,9261837.0,1.0,1578
393,1583,192,4680044.5,594505.5625,9236071.0,1.0,1584
394,1582,64,4679489.5,569528.0,9221306.0,1.0,1583
395,1587,0,4693818.0,557965.5,9184872.0,1.0,1582
396,1590,0,4712685.0,549467.4375,9135372.0,1.0,1587
397,1592,0,4719435.0,551298.5,9124524.0,1.0,1590
398,1542,0,4422544.5,741244.8125,9401243.0,1.0,1540
399,1536,0,4406654.0,740670.5625,9377485.0,1.0,1542
400,1539,0,4416880.5,750258.5,9388407.0,1.0,1542
401,1537,0,4410763.0,746155.9375,9417110.0,1.0,1534
402,1544,0,4436005.5,750984.0625,9415970.0,1.0,1537
403,1549,0,4468568.0,765482.125,9411075.0,1.0,1544
404,1454,0,4023380.25,1070650.125,9749095.0,1.0,1447
405,1461,0,4053388.25,1067193.125,9761478.0,1.0,1454
406,1468,0,4083130.25,1063960.75,9771892.0,1.0,1461
407,1474,0,4108255.25,1066992.0,9786728.0,1.0,1468
408,1478,0,4129685.0,1079635.5,9805427.0,1.0,1474
409,1483,0,4148857.0,1096152.125,9825212.0,1.0,1478
410,1485,0,4168567.75,1116192.125,9839063.0,1.0,1483
411,1489,0,4184700.75,1139972.375,9849981.0,1.0,1485
412,1495,0,4204419.5,1159537.875,9860806.0,1.0,1489
413,1499,0,4218700.5,1188242.875,9877606.0,1.0,1495
414,1508,0,4241474.0,1210339.625,9902310.0,1.0,1499
415,1509,0,4252950.5,1222423.625,9917837.0,1.0,1508
416,1515,0,4273693.0,1222886.5,9931056.0,1.0,1509
417,1520,192,4298849.0,1220389.375,9940856.0,1.0,1515
418,1523,64,4324036.5,1216175.5,9947864.0,1.0,1520
419,1527,0,4351716.5,1211885.5,9961649.0,1.0,1523
420,1530,0,4380333.5,1205219.5,9965669.0,1.0,1527
421,1538,0,4411771.0,1195145.25,9960688.0,1.0,1530
422,1545,0,4448068.0,1185117.0,9966622.0,1.0,1538
423,1552,0,4484654.0,1182660.875,9971036.0,1.0,1545
424,1557,0,4517200.5,1180835.75,9977353.0,1.0,1552
425,1561,0,4546169.5,1165633.5,9971556.0,1.0,1557
426,1566,0,4580872.5,1159531.0,9971474.0,1.0,1561
427,1572,0,4613013.0,1151655.0,9970673.0,1.0,1566
428,1576,0,4640247.5,1145527.125,9969548.0,1.0,1572
429,1580,0,4669310.0,1135803.5,9966622.0,1.0,1576
430,1585,0,4686130.5,1130937.25,9966677.0,1.0,1580
431,1589,0,4710130.5,1144915.75,9979478.0,1.0,1585
432,1593,0,4728341.5,1152220.5,9986376.0,1.0,1589
433,1596,192,4745583.5,1166320.125,9994204.0,1.0,1593
434,1599,64,4764294.5,1173547.625,9998235.0,1.0,1596
435,1600,0,4778091.5,1171086.625,10001173.0,1.0,1599
436,1603,0,4791622.5,1175359.125,10004134.0,1.0,1600
437,1608,0,4816091.5,1165607.125,9998157.0,1.0,1603
438,1611,0,4838974.0,1168047.625,10006122.0,1.0,1608
439,1614,0,4856919.5,1171714.625,10010110.0,1.0,1611
440,1618,0,4884818.0,1175383.5,10019028.0,1.0,1614
441,1621,0,4908904.0,1193268.25,10036743.0,1.0,1618
442,1624,0,4925654.0,1201540.75,10044704.0,1.0,1621
443,1633,0,4956154.0,1197264.375,10043614.0,1.0,1624
444,1636,0,4996177.0,1194246.875,10043700.0,1.0,1633
445,1644,0,5037575.5,1187551.5,10040751.0,1.0,1636
446,1653,0,5073833.5,1193654.0,10052661.0,1.0,1644
447,1672,0,5104872.5,1192998.75,10056872.0,1.0,1653
448,1724,0,5138943.0,1207005.625,10069384.0,1.0,1672
449,1780,0,5175318.0,1212497.75,10071341.0,1.0,1724
