,sample,structure,x,y,z,r,parent
43,85,0,5344568.0,4718122.5,5887529.0,1.0,91
44,81,0,5333169.5,4723614.5,5864775.0,1.0,85
45,80,0,5332622.5,4734027.0,5807443.0,1.0,81
46,78,0,5324146.0,4731140.0,5734286.5,1.0,80
47,76,0,5318435.0,4726087.5,5699669.5,1.0,78
48,68,0,5309841.5,4726075.5,5667146.0,1.0,76
49,74,0,5317607.0,4725464.5,5616759.5,1.0,68
50,66,0,5308771.0,4721195.0,5575212.5,1.0,74
51,59,0,5298458.5,4717613.0,5550837.5,1.0,66
52,63,0,5302591.5,4710222.0,5513864.5,1.0,59
53,62,0,5301029.0,4704794.5,5479802.0,1.0,63
54,61,0,5300247.5,4702081.5,5462771.0,1.0,62
55,60,0,5299466.5,4699366.5,5445739.5,1.0,61
56,46,0,5281896.0,4683497.5,5389388.0,1.0,60
57,39,0,5268607.0,4674374.5,5347857.0,1.0,46
58,37,0,5259614.5,4655993.5,5276763.0,1.0,39
59,35,0,5248872.5,4633499.5,5208384.5,1.0,37
60,31,0,5229755.5,4614019.0,5154689.0,1.0,35
61,29,0,5212435.0,4597593.5,5094767.0,1.0,31
62,17,0,5201052.0,4567144.0,5049329.5,1.0,29
63,18,0,5203450.5,4541722.0,5005837.5,1.0,17
64,19,0,5204661.5,4521427.0,4968197.0,1.0,18
65,24,0,5210677.0,4500068.0,4914919.5,1.0,19
66,26,0,5211380.5,4495952.5,4908849.0,1.0,24
67,25,0,5211083.5,4488952.5,4897978.0,1.0,26
68,21,0,5208989.5,4479515.0,4883150.0,1.0,25
69,23,0,5210286.5,4466396.0,4857118.5,1.0,21
70,16,0,5199904.0,4451892.0,4814165.5,1.0,23
71,28,0,5211864.5,4442392.0,4788407.5,1.0,16
72,22,0,5210052.0,4412577.5,4743427.0,1.0,28
73,20,0,5207677.0,4382698.5,4713271.0,1.0,22
74,30,0,5218380.5,4356997.5,4692607.0,1.0,20
75,32,0,5231560.0,4339634.5,4671751.5,1.0,30
76,33,0,5233974.0,4319284.5,4651993.5,1.0,32
77,38,0,5263138.0,4301040.5,4641146.0,1.0,33
78,40,0,5277872.5,4280339.5,4632239.5,1.0,38
79,64,0,5304450.5,4244466.5,4613392.0,1.0,40
80,89,0,5346904.0,4199361.0,4591614.5,1.0,64
81,94,0,5373786.5,4175622.5,4574677.0,1.0,89
82,96,0,5380341.5,4152011.25,4562958.5,1.0,94
83,99,0,5404247.5,4141532.75,4552794.5,1.0,96
84,102,0,5429349.0,4126366.75,4542259.5,1.0,99
85,104,0,5458302.0,4100116.75,4546677.0,1.0,102
86,106,0,5466904.0,4083728.25,4549146.0,1.0,104
87,108,0,5472068.0,4069093.5,4561079.5,1.0,106
88,111,0,5486161.5,4053876.75,4563040.5,1.0,108
89,115,0,5510021.0,4036503.75,4566114.5,1.0,111
90,118,0,5539849.0,4013277.0,4566189.0,1.0,115
91,120,0,5544099.0,3998474.25,4566943.0,1.0,118
92,121,0,5554232.0,3983574.0,4569947.0,1.0,120
93,126,0,5560052.0,3978378.75,4569974.0,1.0,121
94,127,0,5563614.5,3976923.5,4567849.0,1.0,126
95,133,0,5568693.0,3970835.75,4564884.5,1.0,127
96,135,0,5571380.5,3965964.5,4563896.0,1.0,133
97,141,0,5579154.0,3960790.75,4556978.0,1.0,135
98,147,0,5585130.5,3957136.5,4551048.5,1.0,141
99,151,0,5590208.5,3951048.5,4548083.5,1.0,147
100,152,0,5595286.5,3947701.0,4548083.5,1.0,151
101,159,0,5602755.5,3943134.5,4544126.5,1.0,152
102,163,0,5608130.5,3940699.0,4539185.0,1.0,159
103,171,0,5613505.5,3940394.25,4536220.0,1.0,163
104,177,0,5617091.5,3940699.0,4534243.5,1.0,171
105,181,0,5620099.0,3938798.5,4535790.5,1.0,177
106,165,0,5609786.5,3923589.5,4538993.5,1.0,181
107,164,0,5609122.5,3905331.75,4540197.0,1.0,165
108,161,0,5604075.5,3896568.0,4544259.5,1.0,164
109,154,0,5597833.5,3893765.5,4548743.5,1.0,161
110,153,0,5596068.0,3891208.75,4552021.0,1.0,154
111,189,0,5634888.0,3935796.75,4534200.5,1.0,181
112,192,0,5642646.0,3924187.25,4536341.5,1.0,189
113,188,0,5632724.0,3920572.0,4543251.5,1.0,192
114,184,0,5624099.0,3924812.25,4557091.5,1.0,188
115,183,0,5623552.0,3920003.75,4575681.0,1.0,184
116,178,0,5618193.0,3914480.25,4587681.0,1.0,183
117,173,0,5614560.0,3912056.5,4591654.0,1.0,178
118,124,0,5558833.5,3975097.5,4568837.5,1.0,126
119,123,0,5555552.0,3973880.5,4571802.0,1.0,124
120,122,0,5555247.5,3969314.25,4571802.0,1.0,123
121,125,0,5559138.0,3962617.0,4571802.0,1.0,122
122,131,0,5566904.0,3951048.5,4576747.5,1.0,125
123,132,0,5568099.0,3940699.0,4573779.0,1.0,131
124,130,0,5565708.5,3929130.5,4571802.0,1.0,132
125,134,0,5569591.5,3919997.75,4571802.0,1.0,130
126,136,0,5572279.0,3916954.75,4569825.5,1.0,134
127,142,0,5579450.5,3916954.75,4566861.0,1.0,136
128,146,0,5582138.0,3916650.25,4565872.5,1.0,142
129,148,0,5585302.0,3919982.25,4568911.5,1.0,146
130,156,0,5599622.5,3917519.25,4559939.0,1.0,148
131,166,0,5609802.0,3908982.25,4554154.0,1.0,156
132,176,0,5615802.0,3899851.25,4547755.5,1.0,166
133,169,0,5611575.5,3883372.75,4531419.5,1.0,176
134,175,0,5615794.5,3871218.5,4523048.5,1.0,169
135,185,0,5626560.0,3866376.75,4515552.0,1.0,175
136,140,0,5578849.0,3912693.0,4568837.5,1.0,136
137,143,0,5579747.5,3916040.75,4575759.5,1.0,140
138,137,0,5576927.0,3926388.5,4583767.0,1.0,143
139,138,0,5578146.0,3928527.0,4586708.5,1.0,137
140,149,0,5585333.5,3924777.0,4588728.0,1.0,138
141,157,0,5600544.5,3907767.25,4599536.5,1.0,149
142,158,0,5600849.0,3901695.0,4598509.5,1.0,157
143,170,0,5613396.0,3907171.75,4605482.0,1.0,157
144,172,0,5613997.5,3908320.0,4605407.5,1.0,170
145,180,0,5619364.5,3925449.0,4606411.5,1.0,172
146,182,0,5621161.5,3928492.0,4604509.5,1.0,180
147,174,0,5615466.5,3933995.75,4600032.5,1.0,182
148,168,0,5611021.0,3934025.25,4597642.0,1.0,174
149,167,0,5610122.5,3939449.0,4594091.5,1.0,168
150,144,0,5580943.0,3910867.0,4566861.0,1.0,140
151,145,0,5582138.0,3909953.0,4566861.0,1.0,144
152,107,0,5468849.0,4073937.25,4540275.0,1.0,106
153,110,0,5482552.0,4060568.0,4542294.5,1.0,107
154,113,0,5502857.0,4059351.25,4537361.0,1.0,110
155,116,0,5518411.5,4064872.75,4530505.5,1.0,113
156,119,0,5540341.5,4060578.0,4526447.0,1.0,116
157,129,0,5565693.0,4052660.0,4520517.0,1.0,119
158,139,0,5578318.0,4046570.0,4520509.5,1.0,129
159,150,0,5586505.5,4038661.75,4523513.0,1.0,139
160,155,0,5599083.5,4036214.5,4519564.0,1.0,150
161,160,0,5603349.0,4034458.75,4516454.5,1.0,155
162,67,0,5309794.5,4710839.5,5501029.0,1.0,63
163,70,0,5314560.0,4701066.0,5431841.5,1.0,67
164,73,0,5317607.0,4688937.0,5382419.5,1.0,70
165,77,0,5318693.0,4669425.5,5288646.0,1.0,73
166,75,0,5318169.5,4649325.5,5217372.5,1.0,77
167,69,0,5313989.5,4625671.5,5123810.0,1.0,75
168,71,0,5317005.5,4606724.0,5040411.5,1.0,69
169,82,0,5333779.0,4593943.0,4972263.0,1.0,71
170,88,0,5346880.5,4572046.5,4920595.0,1.0,82
171,90,0,5349904.0,4557503.5,4883298.5,1.0,88
172,92,0,5364177.0,4541579.5,4826947.0,1.0,90
173,93,0,5371958.5,4515413.5,4767931.0,1.0,92
174,95,0,5379107.0,4489195.0,4727083.5,1.0,93
175,97,0,5396458.5,4459208.5,4666802.0,1.0,95
176,98,0,5402568.0,4429529.0,4607536.5,1.0,97
177,100,0,5417380.5,4383271.0,4577794.5,1.0,98
178,101,0,5423364.5,4355220.0,4552146.0,1.0,100
179,103,0,5440122.5,4341560.0,4554095.0,1.0,101
180,105,0,5458630.5,4339407.5,4550142.0,1.0,103
181,109,0,5477154.0,4317513.0,4544306.0,1.0,105
182,112,0,5492122.5,4313808.0,4538302.0,1.0,109
183,114,0,5509943.0,4321072.0,4530724.0,1.0,112
184,117,0,5537341.5,4323570.0,4525513.0,1.0,114
185,128,0,5564427.0,4309581.5,4510618.5,1.0,117
186,162,0,5607185.0,4310814.0,4515454.5,1.0,128
187,187,0,5631216.5,4274257.5,4503638.0,1.0,162
188,199,0,5660591.5,4241253.5,4489857.0,1.0,187
189,219,0,5682114.5,4222038.5,4489872.5,1.0,199
190,258,0,5702411.5,4195062.0,4518599.0,1.0,219
191,279,0,5713177.0,4167773.0,4537298.5,1.0,258
192,300,0,5728091.5,4118903.75,4542298.5,1.0,279
193,304,0,5732872.5,4098925.25,4547243.5,1.0,300
194,309,0,5743075.5,4084925.5,4543271.0,1.0,304
195,311,0,5746364.5,4078835.75,4546493.5,1.0,309
196,313,0,5749654.0,4072747.75,4549716.5,1.0,311
197,314,0,5750935.0,4059117.0,4547095.0,1.0,313
198,312,0,5747654.0,4055160.0,4546107.0,1.0,314
199,308,0,5740779.0,4042677.5,4553025.0,1.0,312
200,298,0,5724489.5,4020595.5,4566974.0,1.0,308
201,293,0,5719685.0,3997249.75,4574954.5,1.0,298
202,280,0,5713755.5,4008378.75,4584892.0,1.0,293
203,266,0,5705404.0,4018410.0,4588716.5,1.0,280
204,239,0,5695224.0,4019792.75,4597540.5,1.0,266
205,216,0,5678966.5,4030790.75,4609454.5,1.0,239
206,217,0,5679114.5,4032949.0,4613431.0,1.0,216
207,288,0,5717349.0,3994906.0,4577845.0,1.0,293
208,270,0,5707224.0,3994861.0,4580861.0,1.0,288
209,291,0,5718560.0,3992169.75,4579954.5,1.0,288
210,296,0,5722138.0,3977308.25,4597579.5,1.0,291
211,285,0,5716161.5,3981671.75,4600454.5,1.0,296
212,274,0,5710794.5,3994259.5,4600197.0,1.0,285
213,252,0,5701200.5,4003929.5,4596595.0,1.0,274
214,292,0,5719388.0,3974232.25,4600677.0,1.0,296
215,256,0,5701825.5,3985722.5,4591314.0,1.0,292
216,271,0,5709614.5,3967441.25,4598536.5,1.0,292
217,221,0,5684450.5,3964394.25,4609388.0,1.0,271
218,212,0,5673458.5,3969970.5,4609611.0,1.0,221
219,206,0,5669536.5,3989353.25,4609489.5,1.0,212
220,302,0,5731700.5,3991175.5,4579739.5,1.0,291
221,316,0,5755716.5,4055464.5,4546107.0,1.0,314
222,317,0,5761099.0,4047853.25,4546107.0,1.0,316
223,318,0,5768747.5,4035636.5,4548169.5,1.0,317
224,315,0,5753310.0,4021027.0,4561974.0,1.0,318
225,310,0,5745404.0,4020437.25,4567025.0,1.0,315
226,303,0,5732864.5,4014706.75,4576802.0,1.0,310
227,295,0,5721497.5,4009796.75,4585802.0,1.0,303
228,287,0,5717325.5,3996642.25,4591704.5,1.0,295
229,272,0,5710708.5,3988732.25,4605474.0,1.0,287
230,260,0,5703880.5,3986933.25,4609501.5,1.0,272
231,248,0,5700005.5,3982468.5,4604548.5,1.0,260
232,232,0,5691060.0,3974124.75,4600595.0,1.0,248
233,241,0,5695263.0,3986308.25,4591747.5,1.0,232
234,255,0,5701794.5,3988144.25,4611368.5,1.0,260
235,250,0,5700599.0,3998454.75,4613415.5,1.0,255
236,209,0,5672536.5,4008902.0,4603497.5,1.0,255
237,203,0,5665958.5,4008249.75,4595595.0,1.0,209
238,196,0,5658208.5,4015406.0,4585888.0,1.0,203
239,284,0,5715982.0,4011880.5,4590681.0,1.0,295
240,305,0,5735279.0,4026533.0,4573880.5,1.0,310
241,281,0,5714318.0,4024089.5,4585747.5,1.0,305
242,267,0,5706583.5,4024732.25,4602532.5,1.0,281
243,242,0,5695763.0,4027677.5,4588743.5,1.0,281
244,230,0,5689896.0,4024669.75,4589669.5,1.0,242
245,220,0,5684318.0,4022587.75,4587618.5,1.0,230
246,226,0,5686864.5,4028572.0,4591720.0,1.0,242
247,307,0,5740654.0,4083691.25,4554161.5,1.0,304
248,306,0,5740614.5,4078822.0,4560122.5,1.0,307
249,301,0,5729185.0,4048406.0,4573911.5,1.0,306
250,299,0,5724489.5,4049050.5,4577767.0,1.0,301
251,297,0,5724458.5,4036867.0,4580697.0,1.0,299
252,283,0,5714950.5,4035656.0,4576732.0,1.0,297
253,264,0,5704794.5,4032001.75,4578685.0,1.0,283
254,223,0,5685036.5,4018177.5,4570849.0,1.0,264
255,207,0,5669739.5,4014956.75,4567974.0,1.0,223
256,204,0,5667154.0,4015566.25,4570892.0,1.0,207
257,200,0,5662185.0,4016173.5,4576892.0,1.0,204
258,198,0,5659989.5,4011265.5,4588661.5,1.0,200
259,193,0,5646849.0,4008265.5,4590724.0,1.0,198
260,186,0,5627107.0,4003997.75,4596505.5,1.0,193
261,179,0,5618833.5,4006443.0,4594646.0,1.0,186
262,228,0,5688638.0,4006388.5,4570962.5,1.0,223
263,227,0,5687458.5,4000607.25,4572919.5,1.0,228
264,215,0,5677911.5,4006064.25,4572833.5,1.0,227
265,225,0,5685552.0,4003870.75,4567622.5,1.0,228
266,218,0,5681044.5,4005177.5,4564474.0,1.0,225
267,214,0,5675185.0,4008872.75,4564896.0,1.0,218
268,202,0,5665099.0,4011285.0,4561025.0,1.0,214
269,190,0,5639646.0,4011886.5,4554560.0,1.0,202
270,191,0,5640825.5,4013701.0,4557286.5,1.0,190
271,273,0,5710755.5,4044275.25,4587736.0,1.0,299
272,265,0,5705279.0,4045417.75,4587724.0,1.0,273
273,235,0,5691646.0,4038035.0,4591618.5,1.0,265
274,222,0,5684474.0,4035029.0,4590630.5,1.0,235
275,213,0,5674427.0,4017345.5,4581806.0,1.0,222
276,205,0,5667739.5,4008251.75,4579837.5,1.0,213
277,197,0,5658786.5,4009454.75,4589736.0,1.0,205
278,211,0,5673107.0,3997273.25,4573853.0,1.0,205
279,210,0,5672638.0,3982654.0,4565935.0,1.0,211
280,195,0,5651614.5,3981464.5,4574650.0,1.0,210
281,201,0,5663536.5,3977831.75,4567029.0,1.0,195
282,194,0,5648630.5,3989318.0,4580103.0,1.0,201
283,257,0,5701825.5,4045511.5,4601626.5,1.0,265
284,238,0,5694021.0,4046413.75,4605200.5,1.0,257
285,224,0,5685091.5,4042953.0,4603224.0,1.0,238
286,208,0,5670122.5,4047837.75,4598482.0,1.0,224
287,243,0,5697583.5,4052708.75,4611443.0,1.0,257
288,289,0,5717630.5,4065445.0,4599529.0,1.0,306
289,282,0,5714943.0,4059343.5,4601439.0,1.0,289
290,278,0,5713138.0,4051035.0,4608521.0,1.0,282
291,261,0,5704185.0,4037472.5,4620271.0,1.0,278
292,268,0,5706583.5,4032724.25,4621329.5,1.0,261
293,263,0,5704646.0,4027083.75,4622333.5,1.0,268
294,269,0,5706599.0,4019638.5,4620337.5,1.0,263
295,277,0,5712591.5,4014544.75,4618329.5,1.0,269
296,286,0,5716193.0,4014306.5,4615400.0,1.0,277
297,275,0,5710802.0,4022220.5,4611435.0,1.0,286
298,262,0,5704318.0,4032021.25,4619345.0,1.0,275
299,253,0,5701294.5,4028579.75,4618868.5,1.0,262
300,244,0,5698271.0,4025140.5,4618392.0,1.0,253
301,237,0,5692232.0,4018257.5,4617439.0,1.0,244
302,245,0,5698700.5,4035626.75,4620341.5,1.0,262
303,294,0,5720974.0,4010058.25,4622298.5,1.0,277
304,290,0,5718552.0,4007146.25,4626279.0,1.0,294
305,254,0,5701310.0,4017970.5,4622275.0,1.0,290
306,240,160,5695232.0,4022265.5,4625243.5,1.0,254
307,233,64,5691091.5,4016757.5,4621306.0,1.0,240
308,234,0,5691263.0,4011267.25,4617349.0,1.0,233
309,247,0,5699622.5,4010646.25,4615427.0,1.0,234
310,246,0,5699435.0,4004206.75,4612415.5,1.0,247
311,276,0,5712239.5,4013687.25,4621368.5,1.0,290
312,249,0,5700029.0,4023464.5,4633279.0,1.0,276
313,229,0,5689247.5,4021011.5,4639107.0,1.0,249
314,251,0,5701193.0,4025222.5,4622443.0,1.0,263
315,236,0,5692200.5,4025296.75,4627212.5,1.0,251
316,231,0,5690458.5,4029144.25,4632505.5,1.0,236
317,259,0,5702943.0,4055726.25,4608466.5,1.0,282
