,sample,structure,x,y,z,r,parent
199,1805,0,3386161.5,5223128.5,6143857.0,1.0,1812
200,1775,0,3376763.25,5224359.0,6137759.5,1.0,1805
201,1763,0,3369989.75,5227798.5,6141802.0,1.0,1775
202,1748,0,3363661.5,5230632.5,6146747.5,1.0,1763
203,1731,0,3356169.5,5232855.0,6148505.5,1.0,1748
204,1737,0,3359763.25,5230620.5,6135798.5,1.0,1731
205,1738,192,3360028.75,5232630.5,6124853.0,1.0,1737
206,1730,64,3355935.0,5235825.5,6122822.0,1.0,1738
207,1790,192,3382442.75,5222005.5,6147818.0,1.0,1805
208,1811,64,3388692.75,5216581.5,6137876.5,1.0,1790
209,1823,0,3392739.75,5211120.5,6132915.5,1.0,1811
210,1803,192,3386044.5,5241861.0,6154771.0,1.0,1812
211,1795,64,3383505.25,5248794.5,6157767.0,1.0,1803
212,1781,0,3379614.75,5255864.5,6161337.5,1.0,1795
213,1818,0,3390685.0,5265386.0,6182712.5,1.0,1781
214,1810,192,3388450.75,5279126.5,6197220.0,1.0,1818
215,1828,64,3394536.5,5284241.5,6199079.5,1.0,1810
216,1839,0,3399778.75,5289306.0,6213134.5,1.0,1828
217,1851,0,3405138.25,5298452.5,6232126.5,1.0,1839
218,1863,0,3411450.75,5304964.5,6243072.0,1.0,1851
219,1864,0,3411646.0,5309636.0,6250056.0,1.0,1863
220,1885,0,3421739.75,5318394.0,6266462.5,1.0,1864
221,1897,0,3425763.25,5325929.0,6270954.5,1.0,1885
222,1891,0,3423083.5,5330978.0,6270009.5,1.0,1897
223,1872,0,3414075.75,5335245.5,6268970.0,1.0,1891
224,1850,0,3404216.25,5340654.0,6271966.5,1.0,1872
225,1832,0,3395349.0,5351695.0,6284849.0,1.0,1850
226,1822,192,3392161.5,5357573.5,6295837.5,1.0,1832
227,1809,64,3387716.25,5359964.5,6302704.5,1.0,1822
228,1836,0,3396849.0,5344935.0,6288888.0,1.0,1809
229,1868,0,3412653.75,5329939.0,6273892.0,1.0,1836
230,1896,0,3425724.0,5319962.5,6270970.0,1.0,1868
231,1913,0,3434575.75,5308968.5,6264978.0,1.0,1896
232,1931,0,3443403.75,5294314.0,6258048.5,1.0,1913
233,1947,0,3450021.0,5284318.0,6253114.5,1.0,1931
234,1936,0,3445419.5,5278743.5,6235220.0,1.0,1947
235,1925,0,3441817.75,5274745.5,6225189.0,1.0,1936
236,1937,0,3446044.5,5271501.5,6213654.0,1.0,1925
237,1919,0,3437325.75,5266005.5,6212294.5,1.0,1937
238,1911,0,3433817.75,5255163.5,6209228.0,1.0,1919
239,1918,0,3437310.0,5252816.0,6213232.0,1.0,1911
240,1946,0,3449997.5,5277128.5,6220443.0,1.0,1936
241,1943,0,3448028.75,5270501.5,6251134.5,1.0,1947
242,1973,0,3465442.75,5250425.5,6242798.5,1.0,1943
243,1987,0,3474716.25,5240931.0,6238216.5,1.0,1973
244,2032,0,3495786.5,5204839.5,6245279.0,1.0,1987
245,2047,0,3501349.0,5202003.5,6243267.0,1.0,2032
246,2060,0,3506122.5,5200273.0,6244298.5,1.0,2047
247,2043,0,3499505.25,5198337.5,6227314.0,1.0,2047
248,2052,0,3503263.25,5190978.0,6228357.0,1.0,2043
249,2064,0,3508396.0,5187392.0,6222954.5,1.0,2052
250,2076,0,3523638.25,5178214.5,6239986.0,1.0,2064
251,2087,160,3534005.25,5170247.5,6254822.0,1.0,2076
252,2046,160,3501317.75,5185845.0,6227271.0,1.0,2052
253,2037,64,3497966.25,5187079.5,6225595.0,1.0,2046
254,2059,64,3505942.75,5191851.0,6230329.5,1.0,2052
255,2058,0,3505771.0,5193796.5,6239290.5,1.0,2059
256,2051,0,3503192.75,5194806.0,6241747.5,1.0,2058
257,1871,0,3414075.75,5309054.0,6258017.0,1.0,1864
258,1888,0,3422146.0,5311724.0,6265036.5,1.0,1871
259,1880,0,3417489.75,5312755.5,6275997.5,1.0,1888
260,1861,0,3409278.75,5313589.5,6269970.0,1.0,1880
261,1917,0,3437013.25,5307228.0,6273392.0,1.0,1888
262,1841,0,3401005.25,5301411.5,6231126.5,1.0,1851
263,1825,0,3393661.5,5300060.0,6227060.0,1.0,1841
264,1852,0,3405927.25,5286950.5,6201232.0,1.0,1839
265,1862,0,3409286.5,5283001.5,6200224.0,1.0,1852
266,1856,0,3407458.5,5282894.0,6204247.5,1.0,1862
267,1848,0,3403896.0,5281230.0,6213157.5,1.0,1856
268,1857,0,3407567.75,5273732.0,6212228.0,1.0,1856
269,1847,0,3403427.25,5265048.5,6210200.5,1.0,1857
270,1777,0,3378099.0,5257406.0,6153286.5,1.0,1781
271,1787,0,3381552.25,5256671.5,6152747.5,1.0,1777
272,1796,0,3383802.25,5262595.0,6143798.5,1.0,1787
273,1779,0,3379349.0,5264031.0,6150911.5,1.0,1777
274,1780,0,3379466.25,5260079.5,6130833.5,1.0,1779
275,1762,0,3369825.75,5260187.0,6141775.0,1.0,1777
276,1817,0,3390482.0,5242083.5,6152814.0,1.0,1803
277,2004,0,3485185.0,5129579.5,6023431.0,1.0,2007
278,2000,0,3479903.75,5132570.0,6022536.5,1.0,2004
279,1971,0,3463263.25,5126489.5,6016697.0,1.0,2000
280,1951,0,3452122.5,5126152.0,6015493.5,1.0,1971
281,2114,0,3554896.0,5096962.5,5961513.0,1.0,2111
282,2122,0,3561052.25,5085036.5,5982294.5,1.0,2114
283,2115,192,3555138.25,5083620.5,5994122.5,1.0,2122
284,2130,64,3565341.25,5097138.0,5906193.0,1.0,2131
285,2135,0,3567942.75,5091142.0,5906200.5,1.0,2130
286,2120,0,3559630.25,5092841.5,5901247.5,1.0,2135
287,2106,0,3547646.0,5105872.5,5899193.0,1.0,2120
288,2089,0,3534536.5,5117083.5,5904138.0,1.0,2106
289,2210,0,3597872.5,5075691.0,5872036.5,1.0,2212
290,2163,0,3580255.25,5090251.5,5892486.0,1.0,2210
291,2219,0,3603122.5,5071691.0,5865173.5,1.0,2210
292,2280,64,3659919.5,4997325.5,5969407.5,1.0,2273
293,2289,192,3674857.0,4986976.0,6021794.5,1.0,2280
294,2294,0,3681130.25,4978757.5,6032665.5,1.0,2289
295,2312,0,3702646.0,4967189.0,6066271.0,1.0,2294
296,2328,0,3720567.75,4942226.0,6089005.5,1.0,2312
297,2345,0,3746560.0,4911784.5,6126564.0,1.0,2328
298,2358,0,3758216.25,4899913.5,6153251.5,1.0,2345
299,2384,0,3780919.5,4888650.0,6167087.5,1.0,2358
300,2388,0,3791677.25,4883169.5,6165111.0,1.0,2384
301,2403,64,3823942.75,4871603.0,6174993.5,1.0,2388
302,2413,160,3858896.0,4856382.5,6205634.5,1.0,2403
303,2428,0,3895646.0,4841769.0,6237263.0,1.0,2413
304,2451,0,3935677.25,4819851.0,6296568.0,1.0,2428
305,2469,64,3958982.0,4804023.0,6330173.5,1.0,2451
306,2472,0,3964958.5,4796716.5,6340060.0,1.0,2469
307,2463,0,3951216.25,4802804.0,6339072.0,1.0,2472
308,2457,0,3941864.75,4802292.5,6335509.5,1.0,2463
309,2453,0,3937380.25,4801554.0,6339431.0,1.0,2457
310,2448,0,3930607.0,4787925.5,6349251.5,1.0,2453
311,2439,0,3914739.75,4785976.0,6341697.0,1.0,2448
312,2431,0,3899685.0,4771632.5,6349208.5,1.0,2439
313,2424,0,3888271.0,4765560.0,6352349.0,1.0,2431
314,2418,0,3871747.5,4752906.0,6346478.0,1.0,2424
315,2415,0,3860005.25,4745308.0,6348431.0,1.0,2418
316,2409,0,3844505.25,4731337.5,6347310.0,1.0,2415
317,2401,0,3817567.75,4718702.5,6347759.5,1.0,2409
318,2393,0,3803200.75,4706114.5,6352216.5,1.0,2401
319,2385,0,3785474.0,4691845.0,6360001.5,1.0,2393
320,2383,0,3779888.25,4690503.5,6363853.0,1.0,2385
321,2376,0,3775692.75,4695738.0,6359029.0,1.0,2383
322,2367,160,3765153.75,4698136.0,6357044.5,1.0,2376
323,2379,0,3777505.25,4701136.0,6350267.0,1.0,2376
324,2380,0,3778872.5,4708329.5,6341607.0,1.0,2379
325,2375,0,3771255.25,4675144.0,6376513.0,1.0,2383
326,2357,0,3757169.5,4664183.0,6387200.5,1.0,2375
327,2341,0,3742607.0,4652808.0,6392466.5,1.0,2357
328,2334,0,3730974.0,4634222.0,6407618.5,1.0,2341
329,2323,0,3717099.0,4619851.0,6424111.0,1.0,2334
330,2317,0,3706544.5,4599175.5,6436767.0,1.0,2323
331,2314,0,3704380.25,4582570.0,6455228.0,1.0,2317
332,2308,0,3699911.5,4568712.5,6469767.0,1.0,2314
333,2305,0,3697513.25,4563874.5,6472638.0,1.0,2308
334,2303,0,3692505.25,4552031.0,6486329.5,1.0,2305
335,2301,0,3690778.75,4536509.5,6509450.5,1.0,2303
336,2297,0,3687638.25,4520263.0,6536661.5,1.0,2301
337,2299,0,3690107.0,4501907.5,6563907.5,1.0,2297
338,2311,0,3701817.75,4484241.5,6588103.0,1.0,2299
339,2319,0,3709614.75,4466103.0,6606529.0,1.0,2311
340,2320,0,3714552.25,4452480.0,6617267.0,1.0,2319
341,2331,0,3724802.25,4437120.5,6630814.0,1.0,2320
342,2338,0,3739060.0,4424450.5,6647700.5,1.0,2331
343,2347,0,3748161.5,4412091.5,6661247.5,1.0,2338
344,2352,0,3753419.5,4421712.5,6655380.5,1.0,2347
345,2348,0,3748677.25,4401937.0,6685513.0,1.0,2347
346,2360,160,3761419.5,4381491.5,6689525.0,1.0,2348
347,2354,64,3755763.25,4362597.0,6698267.0,1.0,2360
348,2362,0,3761849.0,4340695.0,6716779.0,1.0,2354
349,2361,0,3761489.75,4326005.5,6724599.0,1.0,2362
350,2368,0,3765607.0,4320656.0,6731392.0,1.0,2361
351,2365,0,3764864.75,4312505.5,6738169.5,1.0,2368
352,2370,0,3766310.0,4296531.0,6752697.0,1.0,2365
353,2369,0,3765724.0,4283671.5,6760509.5,1.0,2370
354,2366,0,3764872.5,4267618.5,6772228.0,1.0,2369
355,2359,0,3759380.25,4252128.5,6781896.0,1.0,2366
356,2355,0,3756075.75,4244134.5,6789802.0,1.0,2359
357,2353,0,3754575.75,4231626.5,6798712.5,1.0,2355
358,2349,160,3749974.0,4220415.5,6806298.5,1.0,2353
359,2340,64,3739794.5,4201952.5,6818857.0,1.0,2349
360,2337,0,3736825.75,4184476.0,6833411.5,1.0,2340
361,2333,0,3728521.0,4171456.5,6842126.5,1.0,2337
362,2330,160,3721708.5,4150359.0,6849892.0,1.0,2333
363,2324,64,3717544.5,4135179.25,6856673.5,1.0,2330
364,2318,0,3707466.25,4113247.5,6876040.5,1.0,2324
365,2315,0,3704646.0,4090062.25,6875060.0,1.0,2318
366,2306,160,3699333.5,4077650.25,6878962.5,1.0,2315
367,2300,64,3690630.25,4062150.25,6885650.0,1.0,2306
368,2295,0,3683435.0,4049079.75,6890552.0,1.0,2300
369,2292,0,3679255.25,4040495.75,6892478.0,1.0,2295
370,2287,0,3673591.25,4031091.5,6897322.0,1.0,2292
371,2283,0,3664560.0,4015603.25,6910806.0,1.0,2287
372,2279,0,3658825.75,3997300.5,6908915.5,1.0,2283
373,2268,0,3646357.0,3977158.0,6917654.0,1.0,2279
374,2263,0,3638044.5,3962425.5,6924427.0,1.0,2268
375,2258,0,3633458.5,3963525.25,6917634.5,1.0,2263
376,2259,0,3634310.0,3966964.5,6927333.5,1.0,2258
377,2257,0,3631841.25,3946482.25,6924204.5,1.0,2263
378,2250,0,3627958.5,3938872.75,6929146.0,1.0,2257
379,2246,0,3624966.25,3928523.25,6932114.5,1.0,2250
380,2240,0,3618099.0,3909038.75,6938044.5,1.0,2246
381,2231,0,3610630.25,3897472.5,6941009.5,1.0,2240
382,2227,0,3607935.0,3887425.5,6942986.0,1.0,2231
383,2218,0,3602778.75,3869767.25,6950193.0,1.0,2227
384,2205,0,3597091.25,3851495.75,6957833.5,1.0,2218
385,2195,0,3592317.75,3837103.25,6955915.5,1.0,2205
386,2203,0,3595692.75,3833001.75,6957849.0,1.0,2195
387,2214,0,3599083.5,3833738.0,6955864.5,1.0,2203
388,2207,64,3597497.5,3827724.25,6958665.5,1.0,2214
389,2229,0,3608528.75,3839201.0,6955876.5,1.0,2214
390,2222,160,3603950.75,3835111.0,6937361.0,1.0,2229
391,2198,0,3594177.25,3830134.5,6958798.5,1.0,2203
392,2193,0,3591716.25,3827802.5,6960771.0,1.0,2198
393,2191,0,3590763.25,3826892.25,6957415.5,1.0,2193
394,2188,0,3589560.0,3825591.5,6954032.5,1.0,2191
395,2179,0,3584794.5,3809757.5,6965482.0,1.0,2188
396,2146,0,3575216.25,3787245.75,6972814.0,1.0,2179
397,2139,0,3570482.0,3762222.5,6982646.0,1.0,2146
398,2128,0,3565075.75,3742658.0,6983630.5,1.0,2139
399,2123,0,3561497.5,3728763.5,6991572.0,1.0,2128
400,2162,0,3580005.25,3815329.75,6949001.5,1.0,2188
401,2127,0,3564599.0,3806105.25,6939064.0,1.0,2162
402,2124,0,3562083.5,3801230.25,6938157.5,1.0,2127
403,2119,0,3557294.5,3795744.0,6929282.5,1.0,2124
404,2097,0,3541161.5,3782372.75,6918388.0,1.0,2119
405,2086,0,3532794.5,3778091.5,6911447.0,1.0,2097
406,2079,0,3525653.75,3769579.75,6905943.0,1.0,2086
407,2069,0,3513700.75,3753734.25,6892661.5,1.0,2079
408,2063,0,3506661.5,3746451.0,6885751.5,1.0,2069
409,2057,0,3505685.0,3743408.0,6883743.5,1.0,2063
410,2040,0,3499325.75,3740357.25,6882728.0,1.0,2057
411,2013,0,3489646.0,3742187.25,6874829.5,1.0,2040
412,1994,160,3477841.25,3742189.25,6856072.0,1.0,2013
413,1988,64,3474755.25,3737335.75,6864029.0,1.0,1994
414,1977,0,3467099.0,3735517.25,6857146.0,1.0,1988
415,1945,0,3449927.25,3726359.25,6847197.0,1.0,1977
416,1912,0,3433997.5,3723308.25,6841263.0,1.0,1945
417,1859,0,3408521.0,3715429.5,6828439.0,1.0,1912
418,1791,0,3382958.5,3706267.25,6818470.0,1.0,1859
419,1754,0,3365505.25,3694085.75,6806657.5,1.0,1791
420,1712,0,3346888.25,3684917.75,6796759.5,1.0,1754
421,1688,0,3332005.25,3674519.25,6785794.5,1.0,1712
422,1671,0,3321278.75,3665447.0,6783970.0,1.0,1688
423,1628,0,3309724.0,3661199.0,6780978.0,1.0,1671
424,2107,0,3547903.75,3789660.0,6939107.0,1.0,2124
425,2180,0,3584872.5,3827585.75,6963634.5,1.0,2193
426,2175,0,3583958.5,3822800.5,6963853.0,1.0,2180
427,2155,0,3578005.25,3827574.0,6971111.0,1.0,2180
428,2143,0,3572302.25,3821679.5,6979400.0,1.0,2155
429,2136,0,3568857.0,3816343.5,6984282.5,1.0,2143
430,2356,0,3756622.5,4410673.5,6665310.0,1.0,2348
431,2373,0,3769208.5,4416775.0,6671228.0,1.0,2356
432,2378,0,3776435.0,4419823.5,6668907.5,1.0,2373
433,2387,0,3790357.0,4420552.0,6670282.5,1.0,2378
434,2396,0,3812497.5,4422841.5,6677603.0,1.0,2387
435,2410,0,3848950.75,4419913.5,6684075.5,1.0,2396
436,2422,0,3887044.5,4421025.0,6683095.0,1.0,2410
437,2435,0,3909911.5,4420404.0,6693036.5,1.0,2422
438,2452,0,3937364.75,4419234.0,6697950.5,1.0,2435
439,2456,0,3941216.25,4421956.5,6708036.5,1.0,2452
440,2455,0,3939950.75,4411245.5,6721755.5,1.0,2456
441,2441,0,3925036.5,4810327.5,6332521.0,1.0,2457
442,2436,0,3910271.0,4815355.0,6328575.5,1.0,2441
