,sample,structure,x,y,z,r,parent
86,782,0,5998177.0,2204511.5,6204743.5,1.0,789
87,764,0,5992224.0,2184533.0,6224501.5,1.0,782
88,771,0,5994021.0,2157665.75,6253161.5,1.0,764
89,783,0,5998786.5,2133888.5,6277872.5,1.0,771
90,787,0,6000005.5,2110753.75,6302618.5,1.0,783
91,781,0,5997013.0,2089982.125,6327314.0,1.0,787
92,766,0,5992825.5,2058822.0,6355947.0,1.0,781
93,767,0,5992833.5,2035617.0,6372806.0,1.0,766
94,757,0,5984466.5,2013544.625,6388544.5,1.0,767
95,746,0,5968927.0,1992630.625,6408364.5,1.0,757
96,739,0,5961771.0,1970503.625,6427154.0,1.0,746
97,743,0,5967716.5,1946097.375,6451833.5,1.0,739
98,748,0,5973560.0,1932757.625,6467700.5,1.0,743
99,750,0,5975482.0,1927281.0,6475704.5,1.0,748
100,759,0,5986833.5,1914490.0,6493341.5,1.0,750
101,772,0,5994146.0,1890730.25,6517075.5,1.0,759
102,780,0,5996997.5,1869429.5,6531884.5,1.0,772
103,785,0,5999396.0,1838177.5,6556614.5,1.0,780
104,768,0,5993239.5,1816396.25,6579075.5,1.0,785
105,763,0,5991622.5,1796753.625,6596111.0,1.0,768
106,769,0,5993419.5,1790257.625,6600005.5,1.0,763
107,741,0,5965943.0,1929185.25,6469591.5,1.0,748
108,738,0,5959497.5,1923613.0,6454790.5,1.0,741
109,729,0,5948029.0,1926658.0,6441950.5,1.0,738
110,707,0,5922318.0,1915074.0,6420509.5,1.0,729
111,697,0,5912177.0,1907122.75,6413329.5,1.0,707
112,680,0,5882888.0,1897417.75,6403904.0,1.0,697
113,674,0,5870927.0,1892542.75,6390591.5,1.0,680
114,661,0,5845849.0,1875531.0,6383650.0,1.0,674
115,648,0,5822607.0,1847019.25,6374923.5,1.0,661
116,637,0,5797443.0,1845048.625,6363638.0,1.0,648
117,628,0,5784677.0,1848093.5,6352083.5,1.0,637
118,629,0,5787099.0,1832294.625,6334212.5,1.0,628
119,618,0,5771005.5,1849941.125,6338087.5,1.0,628
120,595,0,5750802.0,1840812.25,6323364.5,1.0,618
121,588,0,5742450.5,1836521.25,6314439.0,1.0,595
122,574,0,5731716.5,1829851.375,6317419.5,1.0,588
123,560,0,5720224.0,1835947.0,6316236.0,1.0,574
124,536,0,5707794.5,1845677.5,6312689.0,1.0,560
125,492,0,5691060.0,1848474.375,6318400.0,1.0,536
126,488,0,5689271.0,1850534.875,6317435.0,1.0,492
127,549,0,5713763.0,1825579.875,6293650.0,1.0,588
128,510,0,5698857.0,1823136.5,6285493.5,1.0,549
129,475,0,5681122.5,1811579.875,6277818.0,1.0,510
130,470,0,5677333.5,1811579.875,6276829.5,1.0,475
131,432,0,5662380.5,1808533.0,6259072.0,1.0,470
132,414,0,5656568.0,1808577.875,6252286.5,1.0,432
133,368,0,5641732.0,1799409.875,6239345.0,1.0,414
134,338,0,5625599.0,1801839.625,6233388.0,1.0,368
135,364,0,5638935.0,1795736.125,6214630.5,1.0,338
136,283,0,5603833.5,1806429.5,6235349.0,1.0,338
137,238,0,5590068.0,1814601.375,6246259.5,1.0,283
138,204,160,5579325.5,1814589.625,6245142.0,1.0,238
139,179,64,5566138.0,1825558.375,6245279.0,1.0,204
140,130,0,5548872.5,1821288.875,6246259.5,1.0,179
141,129,0,5548825.5,1838962.625,6252114.5,1.0,130
142,147,0,5556607.0,1865081.75,6250161.5,1.0,129
143,186,0,5569154.0,1885232.125,6245275.0,1.0,147
144,244,0,5591255.5,1905343.5,6246271.0,1.0,186
145,297,0,5609208.5,1924212.625,6242314.0,1.0,244
146,345,0,5628279.0,1938226.375,6236396.0,1.0,297
147,371,0,5643052.0,1939423.625,6236345.0,1.0,345
148,394,0,5649857.0,1943708.75,6229517.0,1.0,371
149,369,0,5642677.0,1796445.125,6238368.5,1.0,368
150,399,0,5651036.5,1783822.0,6241318.0,1.0,369
151,426,0,5660294.5,1805515.375,6251208.5,1.0,414
152,415,0,5657607.0,1793867.0,6252091.5,1.0,426
153,410,0,5655232.0,1788189.25,6248095.0,1.0,415
154,422,0,5659404.0,1781144.25,6240302.0,1.0,410
155,403,0,5652200.5,1784450.875,6256169.5,1.0,410
156,406,0,5652841.5,1779509.5,6261072.0,1.0,403
157,460,0,5673755.5,1800628.625,6266040.5,1.0,475
158,458,0,5672232.0,1790878.625,6261064.0,1.0,460
159,452,0,5670154.0,1781158.0,6257267.0,1.0,458
160,427,0,5660607.0,1777470.5,6255228.0,1.0,452
161,355,0,5636388.0,1782374.75,6253173.5,1.0,427
162,449,0,5667536.5,1788445.125,6259095.0,1.0,460
163,423,0,5659411.5,1778068.125,6251146.0,1.0,449
164,381,0,5646239.5,1766181.375,6241310.0,1.0,423
165,358,0,5636677.0,1767734.125,6244349.0,1.0,381
166,315,0,5617349.0,1776896.25,6249204.5,1.0,358
167,286,0,5606224.0,1788015.375,6259075.5,1.0,315
168,263,0,5598630.5,1803038.875,6266029.0,1.0,286
169,285,0,5606200.5,1820700.875,6281130.5,1.0,263
170,307,0,5613427.0,1830449.0,6297614.5,1.0,285
171,308,0,5614607.0,1832292.75,6294677.0,1.0,307
172,339,0,5625607.0,1840197.0,6290751.5,1.0,308
173,346,0,5628904.0,1830458.75,6280232.0,1.0,308
174,322,0,5618755.5,1792199.0,6250204.5,1.0,315
175,372,0,5643302.0,1756769.25,6238294.5,1.0,381
176,357,0,5636669.5,1744056.375,6229462.5,1.0,372
177,337,0,5625318.0,1737902.125,6224478.0,1.0,357
178,323,0,5619974.0,1732458.75,6218572.0,1.0,337
179,295,0,5608911.5,1719652.125,6213767.0,1.0,323
180,248,0,5591896.0,1719021.25,6212724.0,1.0,295
181,218,0,5582341.5,1710947.0,6215591.5,1.0,248
182,157,0,5559458.5,1697109.125,6216607.0,1.0,218
183,114,0,5542294.5,1695275.125,6218544.5,1.0,157
184,101,0,5536279.0,1708107.125,6224454.5,1.0,114
185,99,0,5534083.5,1717802.5,6224607.0,1.0,101
186,109,0,5539872.5,1742868.875,6232384.5,1.0,99
187,98,0,5533896.0,1759890.375,6242306.0,1.0,109
188,75,0,5526146.0,1793343.5,6252107.0,1.0,98
189,66,0,5522091.5,1811917.75,6250114.5,1.0,75
190,67,0,5522388.0,1830792.75,6258021.0,1.0,66
191,62,0,5520591.5,1841751.75,6261974.0,1.0,67
192,80,0,5527341.5,1850554.5,6266708.5,1.0,62
193,87,0,5530294.5,1854792.75,6268216.5,1.0,80
194,82,0,5528521.0,1858429.5,6269943.0,1.0,87
195,85,0,5529739.5,1866363.0,6282411.5,1.0,82
196,83,0,5528536.5,1860894.25,6296657.5,1.0,85
197,139,0,5552505.5,1876730.25,6268005.5,1.0,82
198,506,0,5698255.5,1825699.0,6287779.0,1.0,510
199,526,0,5703622.5,1846288.875,6290626.5,1.0,506
200,534,0,5706036.5,1861519.25,6292743.5,1.0,526
201,541,0,5710794.5,1885859.125,6294650.0,1.0,534
202,554,0,5717974.0,1908753.625,6292704.5,1.0,541
203,586,0,5740638.0,1832865.0,6331907.5,1.0,595
204,556,0,5718560.0,1816896.25,6342118.5,1.0,586
205,529,0,5704114.5,1808511.5,6344286.5,1.0,556
206,509,0,5698849.0,1806335.75,6345950.5,1.0,529
207,495,0,5692263.0,1806093.5,6343060.0,1.0,509
208,477,0,5681529.0,1817064.25,6324568.0,1.0,495
209,466,0,5676154.0,1825593.5,6315450.5,1.0,477
210,455,0,5671349.0,1815833.75,6308505.5,1.0,466
211,450,0,5667779.0,1832874.75,6305513.0,1.0,466
212,404,0,5652200.5,1835243.875,6293036.5,1.0,450
213,375,0,5644466.5,1841521.25,6285790.5,1.0,404
214,365,0,5639060.0,1843267.375,6292263.0,1.0,375
215,347,0,5629458.5,1845064.25,6287736.0,1.0,365
216,334,0,5624154.0,1852365.0,6288743.5,1.0,347
217,361,0,5637810.0,1841417.75,6279829.5,1.0,375
218,327,0,5622161.5,1850556.375,6271919.5,1.0,361
219,298,0,5609224.0,1853564.25,6263107.0,1.0,327
220,296,64,5609013.0,1867581.75,6254130.5,1.0,298
221,277,0,5601427.0,1873066.125,6253157.5,1.0,296
222,243,0,5591075.5,1866224.375,6252654.0,1.0,298
223,206,0,5579325.5,1872468.5,6253208.5,1.0,243
224,175,192,5564404.0,1874923.625,6251161.5,1.0,206
225,194,0,5572693.0,1873665.75,6263056.0,1.0,206
226,208,0,5579552.0,1877322.0,6275919.5,1.0,194
227,178,0,5565669.5,1859681.375,6271001.5,1.0,208
228,162,0,5560193.0,1857042.75,6270958.5,1.0,178
229,103,0,5537521.0,1840796.625,6272857.0,1.0,162
230,78,0,5527318.0,1831423.625,6271009.5,1.0,103
231,97,0,5533888.0,1842613.0,6275052.0,1.0,103
232,161,0,5560122.5,1878527.125,6261091.5,1.0,194
233,158,0,5559560.0,1873865.0,6261130.5,1.0,161
234,133,0,5550068.0,1868191.125,6266068.0,1.0,158
235,102,0,5536911.5,1865363.0,6262958.5,1.0,133
236,68,0,5523099.0,1875488.0,6255103.0,1.0,102
237,43,0,5507036.5,1886531.0,6248142.0,1.0,68
238,25,160,5497802.0,1894367.0,6239267.0,1.0,43
239,15,64,5481435.0,1899234.125,6235380.5,1.0,25
240,137,0,5552443.0,1880128.625,6267118.5,1.0,161
241,96,0,5533325.5,1879757.625,6270927.0,1.0,137
242,65,0,5521739.5,1880775.125,6276368.5,1.0,96
243,56,0,5513630.5,1890706.75,6275911.5,1.0,65
244,58,0,5516005.5,1881593.5,6279845.0,1.0,65
245,70,0,5523747.5,1882212.625,6290790.5,1.0,58
246,478,0,5682122.5,1795372.75,6347997.5,1.0,509
247,442,0,5665388.0,1783562.25,6345095.0,1.0,478
248,397,0,5650450.5,1778814.25,6342126.5,1.0,442
249,380,0,5645669.5,1777509.5,6341134.5,1.0,397
250,349,0,5631325.5,1767136.5,6335157.5,1.0,380
251,320,0,5618700.5,1758607.125,6333228.0,1.0,349
252,309,0,5614708.5,1762281.0,6335239.5,1.0,320
253,287,0,5607075.5,1774493.875,6342767.0,1.0,309
254,269,0,5600232.0,1786611.125,6347224.0,1.0,287
255,225,0,5584708.5,1794700.875,6348966.5,1.0,269
256,219,0,5582896.0,1806673.625,6348997.5,1.0,225
257,199,0,5575177.0,1825574.0,6354911.5,1.0,219
258,176,0,5564708.5,1837742.0,6357943.0,1.0,199
259,168,0,5561161.5,1852361.125,6359896.0,1.0,176
260,268,0,5599661.5,1765324.0,6325478.0,1.0,309
261,251,0,5593685.0,1762089.625,6318415.5,1.0,268
262,314,0,5616982.0,1756788.875,6332208.5,1.0,320
263,293,0,5608013.0,1751909.875,6328009.5,1.0,314
264,275,0,5601396.0,1747005.625,6324310.0,1.0,293
265,252,0,5594255.5,1741687.25,6324310.0,1.0,275
266,210,0,5580427.0,1725736.125,6316419.5,1.0,252
267,195,0,5573349.0,1721884.5,6315267.0,1.0,210
268,192,0,5572161.5,1712960.75,6314439.0,1.0,195
269,164,0,5560325.5,1700767.375,6313423.5,1.0,192
270,142,0,5553685.0,1698949.0,6311493.5,1.0,164
271,107,0,5538685.0,1687365.0,6297665.5,1.0,142
272,306,0,5613419.5,1758620.875,6331236.0,1.0,314
273,273,0,5601013.0,1762880.625,6327982.0,1.0,306
274,211,0,5580458.5,1758800.5,6318185.0,1.0,273
275,167,0,5561029.0,1762245.875,6313474.0,1.0,211
276,135,0,5550732.0,1764894.25,6313943.0,1.0,167
277,119,0,5543489.5,1751984.125,6312470.0,1.0,135
278,86,0,5530154.0,1742179.5,6311540.5,1.0,119
279,108,0,5539544.5,1767122.75,6310466.5,1.0,135
280,84,0,5528552.0,1768949.0,6302583.5,1.0,108
281,59,0,5516591.5,1770945.125,6291779.0,1.0,84
282,49,0,5509536.5,1772648.25,6286685.0,1.0,59
283,46,0,5507747.5,1785435.25,6283720.0,1.0,49
284,41,0,5506552.0,1801872.75,6285697.0,1.0,46
285,36,0,5501771.0,1799132.625,6285697.0,1.0,41
286,22,0,5495989.5,1793931.375,6286763.0,1.0,36
287,33,0,5500575.5,1810396.25,6289650.0,1.0,41
288,24,0,5497294.5,1818007.625,6291626.5,1.0,33
289,28,0,5498489.5,1824400.125,6297556.0,1.0,24
290,37,0,5503263.0,1826226.375,6301509.5,1.0,28
291,45,0,5507450.5,1834749.75,6313372.5,1.0,37
292,57,0,5513724.0,1842056.375,6317325.5,1.0,45
293,72,0,5524341.5,1864472.375,6331216.5,1.0,57
294,74,0,5525536.5,1871441.125,6336029.0,1.0,72
295,110,0,5539888.0,1873700.875,6329290.5,1.0,74
296,144,0,5554239.5,1873704.875,6333259.5,1.0,110
297,163,0,5560193.0,1865183.375,6333251.5,1.0,144
298,151,0,5557833.5,1854820.125,6314478.0,1.0,163
299,149,0,5557239.5,1845683.375,6295693.0,1.0,151
300,143,0,5554239.5,1842648.25,6295665.5,1.0,149
301,125,0,5547044.5,1842659.875,6294704.5,1.0,143
302,77,0,5526755.5,1877962.625,6337165.5,1.0,74
303,385,0,5647239.5,1782943.125,6337193.0,1.0,380
304,374,0,5644193.0,1784771.25,6336200.5,1.0,385
305,393,0,5649833.5,1786304.5,6334197.0,1.0,385
306,392,0,5649818.0,1792077.875,6326322.0,1.0,393
307,396,0,5650294.5,1812779.0,6308532.5,1.0,392
308,390,0,5649232.0,1828579.875,6294626.5,1.0,396
309,402,0,5651622.5,1841656.0,6285845.0,1.0,390
310,448,0,5667154.0,1841081.75,6288700.5,1.0,402
311,401,0,5651255.5,1844456.75,6285880.5,1.0,402
312,436,0,5663724.0,1862122.75,6288732.0,1.0,401
313,445,0,5665950.5,1877033.0,6292646.0,1.0,436
314,464,0,5675638.0,1895589.625,6302579.5,1.0,445
315,490,0,5690435.0,1913878.625,6303708.5,1.0,464
316,511,0,5699404.0,1930286.875,6304587.5,1.0,490
317,539,0,5709583.5,1939839.625,6301556.0,1.0,511
318,379,0,5645661.5,1849279.0,6284802.0,1.0,401
319,386,0,5647443.0,1790376.75,6321364.5,1.0,392
320,405,0,5652818.0,1774431.375,6316435.0,1.0,386
321,413,0,5656529.0,1766865.0,6309419.5,1.0,405
322,419,0,5658622.5,1757122.75,6302497.5,1.0,413
323,425,0,5660114.5,1746468.5,6296568.0,1.0,419
324,428,0,5660716.5,1738554.5,6291626.5,1.0,425
325,424,0,5660114.5,1732161.875,6289650.0,1.0,428
326,412,0,5656529.0,1716636.5,6284708.5,1.0,424
327,411,0,5656419.5,1786142.375,6326267.0,1.0,393
328,438,0,5664154.0,1781156.0,6317419.5,1.0,411
329,610,0,5763372.5,1855431.375,6342111.0,1.0,618
330,587,0,5741271.0,1870581.75,6352247.5,1.0,610
331,582,0,5737669.5,1874495.875,6355001.5,1.0,587
332,568,0,5726529.0,1883167.75,6363357.0,1.0,582
333,557,0,5719177.0,1890716.5,6363650.0,1.0,568
334,551,0,5715286.5,1880386.5,6346044.5,1.0,557
335,533,0,5706021.0,1874478.25,6340079.5,1.0,551
336,487,0,5688669.5,1874913.875,6317325.5,1.0,533
337,482,0,5684497.5,1870031.0,6299630.5,1.0,487
338,456,0,5671966.5,1863954.875,6273325.5,1.0,482
339,446,0,5666568.0,1859062.25,6266005.5,1.0,456
340,435,0,5663575.5,1862113.0,6255989.5,1.0,446
341,440,0,5664755.5,1866972.375,6248462.5,1.0,435
342,462,0,5674349.0,1868179.5,6236384.5,1.0,440
343,420,0,5658935.0,1876706.75,6220548.5,1.0,462
344,383,0,5646864.5,1877800.5,6209669.5,1.0,420
345,370,0,5642763.0,1880667.75,6202626.5,1.0,383
346,417,0,5658130.5,1848122.75,6240298.5,1.0,446
347,578,0,5734091.5,1877923.625,6347075.5,1.0,582
348,566,0,5723958.5,1886431.375,6325329.5,1.0,578
349,571,0,5729919.5,1868216.5,6352950.5,1.0,587
350,545,0,5712599.0,1860281.0,6352013.0,1.0,571
351,527,0,5703630.5,1852290.75,6349997.5,1.0,545
352,496,0,5692341.5,1844435.25,6357907.5,1.0,527
353,472,0,5679177.0,1823757.625,6363845.0,1.0,496
354,451,0,5668411.5,1813454.875,6369966.5,1.0,472
355,430,0,5661607.0,1797001.75,6370700.5,1.0,451
356,408,0,5653841.5,1784216.5,6369712.5,1.0,430
357,384,0,5646966.5,1769605.25,6366747.5,1.0,408
358,367,0,5641294.5,1761993.875,6364767.0,1.0,384
359,366,0,5639802.0,1752861.125,6359825.5,1.0,367
360,362,0,5638005.5,1738249.75,6355872.5,1.0,366
361,502,0,5696232.0,1845708.75,6349154.0,1.0,527
362,498,0,5694044.5,1841501.75,6351017.0,1.0,502
363,494,0,5691997.5,1837767.375,6348068.0,1.0,498
364,503,0,5697646.0,1829794.625,6351935.0,1.0,494
365,505,0,5698239.5,1820115.0,6347068.0,1.0,503
366,514,0,5700630.5,1804894.25,6340103.0,1.0,505
367,515,0,5700638.0,1800027.125,6339161.5,1.0,514
368,468,0,5676739.5,1827825.875,6350013.0,1.0,494
369,508,0,5698747.5,1835335.75,6352864.5,1.0,498
370,543,0,5711982.0,1835937.25,6346013.0,1.0,508
371,805,0,6016138.0,2269361.0,6111857.0,1.0,799
372,788,64,6002661.5,2270624.75,6108868.5,1.0,805
373,776,0,5996060.0,2272185.25,6111005.5,1.0,788
374,755,0,5979864.5,2276130.5,6113911.5,1.0,776
375,740,0,5965130.5,2275609.25,6115790.5,1.0,755
376,733,0,5953091.5,2280431.5,6111935.0,1.0,740
377,725,0,5945466.5,2280154.0,6112005.5,1.0,733
378,714,0,5934122.5,2290324.0,6109126.5,1.0,725
379,702,0,5920341.5,2304380.5,6102493.5,1.0,714
380,691,0,5905575.5,2309810.25,6100583.5,1.0,702
381,687,0,5891364.5,2316105.25,6095872.5,1.0,691
382,684,0,5886091.5,2323355.25,6092044.5,1.0,687
383,673,0,5868794.5,2335251.75,6085392.0,1.0,684
384,665,0,5853325.5,2337388.5,6079724.0,1.0,673
385,664,0,5852536.5,2335908.0,6075032.5,1.0,665
386,668,0,5861732.0,2335847.5,6071197.0,1.0,664
387,672,0,5866544.5,2345988.0,6078771.0,1.0,668
388,677,0,5874154.0,2354886.5,6079700.5,1.0,672
389,682,0,5885138.0,2360804.5,6083489.5,1.0,677
390,688,0,5897989.5,2365220.5,6086310.0,1.0,682
391,694,0,5908958.5,2367640.5,6088157.5,1.0,688
392,701,0,5919646.0,2390304.5,6096603.0,1.0,694
393,660,0,5844208.5,2321058.25,6059966.5,1.0,664
394,655,0,5836255.5,2309900.25,6041169.5,1.0,660
395,651,0,5828310.0,2299288.75,6031724.0,1.0,655
396,645,0,5818521.0,2291025.25,6014716.5,1.0,651
397,638,0,5800786.5,2289025.25,6012782.5,1.0,645
398,632,192,5791794.5,2295003.75,6011845.0,1.0,638
399,614,64,5767989.5,2286525.25,6003318.0,1.0,632
400,621,0,5771669.5,2278154.0,6012802.0,1.0,614
401,616,0,5770083.5,2274831.75,6019489.5,1.0,621
402,612,0,5764677.0,2266456.75,6037642.0,1.0,616
403,603,0,5758169.5,2253771.25,6051673.5,1.0,612
404,606,0,5758841.5,2244990.0,6058325.5,1.0,603
405,594,0,5750013.0,2233341.5,6077306.0,1.0,606
406,590,0,5744599.0,2220525.25,6090548.5,1.0,594
407,584,0,5738669.5,2204111.0,6106665.5,1.0,590
408,579,0,5735200.5,2187394.25,6123716.5,1.0,584
409,569,0,5727513.0,2171890.5,6138876.5,1.0,579
410,565,0,5723255.5,2162351.25,6150290.5,1.0,569
411,563,0,5721919.5,2156902.0,6153697.0,1.0,565
412,540,0,5710435.0,2139150.25,6184376.5,1.0,563
413,518,0,5701029.0,2129790.75,6199392.0,1.0,540
414,497,0,5693114.5,2121484.25,6208837.5,1.0,518
415,485,0,5685888.0,2109251.75,6220986.0,1.0,497
416,461,0,5673896.0,2096029.0,6236040.5,1.0,485
417,433,0,5663325.5,2079824.0,6251466.5,1.0,461
418,409,0,5655036.5,2068984.125,6266103.0,1.0,433
419,378,0,5645599.0,2056564.25,6274603.0,1.0,409
420,363,0,5638419.5,2044579.875,6285864.5,1.0,378
421,356,0,5636536.5,2032740.0,6298083.5,1.0,363
422,360,0,5636864.5,2015240.0,6312177.0,1.0,356
423,354,0,5635802.0,2005964.625,6324689.0,1.0,360
424,352,0,5634333.5,1990980.25,6334915.5,1.0,354
425,328,0,5622263.0,1969169.625,6346474.0,1.0,352
426,318,0,5618552.0,1955058.375,6357779.0,1.0,328
427,311,0,5615943.0,1942189.25,6367251.5,1.0,318
428,319,0,5618591.5,1936206.75,6369997.5,1.0,311
429,325,0,5620216.5,1918575.875,6377638.0,1.0,319
430,301,0,5610669.5,1911218.5,6382259.5,1.0,325
431,284,0,5606099.0,1912384.5,6378575.5,1.0,301
432,316,0,5617864.5,1920970.5,6377517.0,1.0,319
433,299,0,5609411.5,1897822.0,6385095.0,1.0,316
434,270,0,5600286.5,1877117.0,6384282.5,1.0,299
435,231,64,5587380.5,1877700.875,6378646.0,1.0,270
436,226,0,5585521.0,1876204.875,6379568.0,1.0,231
437,171,0,5564083.5,1871398.25,6369197.0,1.0,226
438,173,0,5564146.0,1868017.375,6368329.5,1.0,171
439,234,0,5588622.5,1875495.875,6388489.5,1.0,226
440,265,0,5598989.5,1857120.875,6380622.5,1.0,270
441,259,0,5596216.5,1834497.75,6382493.5,1.0,265
442,256,0,5595989.5,1815183.375,6375950.5,1.0,259
443,235,0,5588669.5,1835380.625,6382513.0,1.0,259
444,203,0,5578036.5,1851521.25,6374935.0,1.0,235
445,185,0,5569146.0,1862794.625,6368302.0,1.0,203
446,136,0,5551177.0,1875331.75,6361685.0,1.0,185
447,126,160,5547521.0,1874728.25,6362618.5,1.0,136
448,619,0,5771224.0,2270603.25,6017548.5,1.0,616
449,658,0,5842622.5,2313984.25,6057294.5,1.0,660
450,652,0,5828497.5,2305417.75,6049747.5,1.0,658
451,642,0,5808802.0,2302560.25,6047747.5,1.0,652
452,631,0,5789419.5,2298216.5,6037388.0,1.0,642
453,624,0,5775411.5,2297687.25,6036419.5,1.0,631
454,605,0,5758685.0,2290054.5,6029939.0,1.0,624
455,580,0,5735255.5,2285449.0,6016509.5,1.0,605
456,561,0,5720388.0,2279290.75,6008966.5,1.0,580
457,483,0,5684497.5,2272050.5,6005986.0,1.0,561
458,459,0,5672435.0,2272091.5,6004958.5,1.0,483
459,429,0,5661083.5,2261806.5,6016857.0,1.0,459
460,400,0,5651114.5,2248038.75,6016548.5,1.0,429
461,359,0,5636685.0,2237370.75,6025095.0,1.0,400
462,811,0,6019661.5,2282208.75,6093872.5,1.0,805
463,818,0,6023896.0,2299870.75,6074263.0,1.0,811
464,828,0,6032255.5,2318144.25,6059404.0,1.0,818
