,sample,structure,x,y,z,r,parent
92,64,0,7399958.5,2588476.25,9485267.0,1.0,65
93,58,0,7394591.5,2600661.75,9487251.0,1.0,65
94,59,0,7396349.0,2609152.0,9486286.0,1.0,58
95,97,0,7534989.5,2556232.25,9427899.0,1.0,96
96,99,0,7545193.0,2519660.0,9413099.0,1.0,97
97,98,0,7543958.5,2470423.5,9386403.0,1.0,99
98,100,0,7551935.0,2446634.5,9379521.0,1.0,98
99,101,0,7589364.5,2414329.75,9382438.0,1.0,100
100,102,0,7606677.0,2420999.75,9362790.0,1.0,101
101,103,64,7634130.5,2421732.25,9368567.0,1.0,102
102,104,160,7692458.5,2425915.75,9409618.0,1.0,103
103,105,0,7728583.5,2420921.75,9430931.0,1.0,104
104,106,0,7773396.0,2384210.75,9470442.0,1.0,105
105,107,64,7816450.5,2333316.25,9501114.0,1.0,106
106,108,160,7858239.5,2274931.5,9522915.0,1.0,107
107,109,0,7893513.0,2232328.0,9543438.0,1.0,108
108,110,0,7943169.5,2184218.5,9561935.0,1.0,109
109,111,0,8001669.5,2137390.5,9582126.0,1.0,110
110,112,0,8041708.5,2104466.5,9593446.0,1.0,111
111,113,0,8072779.0,2053324.0,9602942.0,1.0,112
112,114,0,8090677.0,2011320.125,9588091.0,1.0,113
113,115,0,8117107.0,1990599.375,9562349.0,1.0,114
114,116,0,8145654.0,1957718.5,9535989.0,1.0,115
115,117,0,8175513.0,1901087.625,9503091.0,1.0,116
116,118,0,8197700.0,1832314.25,9449716.0,1.0,117
117,119,0,8202575.0,1820523.25,9463446.0,1.0,118
118,122,0,8217067.5,1785538.875,9475618.0,1.0,119
119,124,0,8223942.5,1781136.5,9485263.0,1.0,122
120,123,0,8218583.0,1766540.75,9474341.0,1.0,124
121,126,0,8232911.0,1748279.0,9480384.0,1.0,123
122,133,0,8284348.5,1733589.625,9494286.0,1.0,126
123,138,0,8298028.5,1728159.875,9497208.0,1.0,133
124,140,0,8302255.0,1711136.5,9479407.0,1.0,138
125,137,0,8294278.5,1706333.75,9469126.0,1.0,140
126,141,0,8302794.0,1745837.625,9510481.0,1.0,138
127,135,160,8292075.0,1759822.0,9538396.0,1.0,141
128,134,64,8289677.0,1773863.0,9551411.0,1.0,135
129,142,0,8315989.5,1774454.875,9533071.0,1.0,141
130,143,0,8321184.5,1793337.625,9526806.0,1.0,142
131,129,0,8271747.0,1750777.125,9523872.0,1.0,124
132,136,0,8292778.5,1712070.125,9519755.0,1.0,129
133,127,0,8235270.5,1768368.875,9450669.0,1.0,122
134,139,0,8301544.0,1743421.625,9469384.0,1.0,127
135,144,0,8321934.5,1731876.75,9475435.0,1.0,139
136,146,0,8333880.0,1737347.375,9481349.0,1.0,144
137,145,0,8332716.0,1784882.625,9495165.0,1.0,146
138,121,0,8205434.5,1823790.75,9479438.0,1.0,119
139,120,0,8202864.5,1812702.875,9504044.0,1.0,121
140,125,0,8225755.0,1787189.25,9520005.0,1.0,120
141,128,0,8268122.0,1757365.0,9555458.0,1.0,125
142,132,0,8282505.0,1736806.375,9562360.0,1.0,128
143,131,0,8278684.5,1731165.75,9564329.0,1.0,132
144,130,0,8272052.0,1739079.875,9564360.0,1.0,131
145,6,0,7236810.0,2643837.75,9395294.0,1.0,7
