,sample,structure,x,y,z,r,parent
165,625,0,2895997.5,2101722.5,9806392.0,1.0,601
166,642,0,2896888.25,2103853.25,9805403.0,1.0,625
167,657,0,2897786.5,2105984.25,9803427.0,1.0,642
168,671,0,2898685.0,2108419.75,9801450.0,1.0,657
169,690,0,2899880.25,2110550.5,9800462.0,1.0,671
170,702,0,2900778.75,2112986.0,9798485.0,1.0,690
171,712,0,2901966.25,2114812.25,9796509.0,1.0,702
172,724,0,2903763.25,2116031.0,9794532.0,1.0,712
173,765,0,2905255.25,2117247.75,9792556.0,1.0,724
174,771,0,2906747.5,2118161.75,9789587.0,1.0,765
175,783,0,2908544.5,2119378.75,9787610.0,1.0,771
176,793,0,2910036.5,2120595.5,9785634.0,1.0,783
177,802,0,2911825.75,2121814.25,9783657.0,1.0,793
178,811,0,2913325.75,2123031.0,9781681.0,1.0,802
179,823,0,2914817.75,2124249.75,9778716.0,1.0,811
180,840,0,2916607.0,2125466.5,9776739.0,1.0,823
181,856,0,2918099.0,2126685.25,9774763.0,1.0,840
182,870,0,2919896.0,2127902.0,9772786.0,1.0,856
183,882,0,2921388.25,2129120.75,9769821.0,1.0,870
184,897,0,2923185.0,2130337.75,9767845.0,1.0,882
185,909,0,2924677.25,2131554.5,9765868.0,1.0,897
186,921,0,2926169.5,2132773.25,9763892.0,1.0,909
187,933,0,2927661.5,2133990.0,9761915.0,1.0,921
188,943,0,2928857.0,2135513.5,9758946.0,1.0,933
189,947,0,2929755.25,2137035.0,9756970.0,1.0,943
190,959,0,2930950.75,2138861.0,9754993.0,1.0,947
191,964,0,2931849.0,2140382.5,9752028.0,1.0,959
192,971,0,2932739.75,2141906.0,9750052.0,1.0,964
193,979,0,2933935.0,2143427.5,9748075.0,1.0,971
194,987,0,2934833.5,2144949.0,9745110.0,1.0,979
195,998,0,2936028.75,2146775.25,9743134.0,1.0,987
196,1004,0,2936927.25,2148298.5,9741157.0,1.0,998
197,1010,0,2937817.75,2149820.0,9738192.0,1.0,1004
198,1018,0,2939013.25,2151341.5,9736216.0,1.0,1010
199,1024,0,2939911.5,2153169.75,9734239.0,1.0,1018
200,1032,0,2940810.0,2154691.25,9731274.0,1.0,1024
201,1038,0,2941708.5,2156212.75,9729298.0,1.0,1032
202,1025,0,2939911.5,2158343.5,9730286.0,1.0,1038
203,1011,0,2937817.75,2160474.25,9731274.0,1.0,1025
204,999,0,2936028.75,2162605.25,9732263.0,1.0,1011
205,982,0,2934239.75,2164736.0,9733251.0,1.0,999
206,967,0,2932146.0,2166867.0,9734239.0,1.0,982
207,954,0,2930349.0,2168997.75,9735228.0,1.0,967
208,940,0,2928560.0,2171128.75,9736216.0,1.0,954
209,926,0,2926763.25,2173259.5,9735228.0,1.0,940
210,918,0,2925575.75,2175390.5,9734239.0,1.0,926
211,905,0,2924075.75,2177521.25,9732263.0,1.0,918
212,894,0,2922880.25,2179652.0,9731274.0,1.0,905
213,885,0,2921685.0,2181783.0,9729298.0,1.0,894
214,874,0,2920192.75,2184218.5,9728310.0,1.0,885
215,864,0,2918997.5,2186349.25,9726329.0,1.0,874
216,854,0,2917802.25,2188177.5,9724353.0,1.0,864
217,850,0,2917505.25,2189394.25,9722376.0,1.0,854
218,847,0,2917208.5,2190611.0,9719411.0,1.0,850
219,845,0,2916911.5,2191829.75,9716446.0,1.0,847
220,841,0,2916607.0,2193046.75,9713481.0,1.0,845
221,837,0,2916310.0,2194265.5,9711505.0,1.0,841
222,838,0,2916310.0,2195482.25,9708540.0,1.0,837
223,835,0,2916013.25,2196701.0,9705575.0,1.0,838
224,831,0,2915716.25,2197917.75,9702610.0,1.0,835
225,829,0,2915411.5,2199439.25,9700634.0,1.0,831
226,826,0,2915114.75,2200658.0,9697669.0,1.0,829
227,824,0,2914817.75,2201874.75,9694700.0,1.0,826
228,817,0,2914521.0,2203093.5,9692724.0,1.0,824
229,816,0,2914216.25,2204310.25,9689759.0,1.0,817
230,815,0,2913919.5,2205529.0,9686794.0,1.0,816
231,818,0,2914521.0,2205529.0,9683829.0,1.0,815
232,827,0,2915114.75,2205529.0,9680864.0,1.0,818
233,832,0,2915716.25,2205224.25,9677899.0,1.0,827
234,842,0,2916607.0,2205224.25,9674935.0,1.0,832
235,848,0,2917208.5,2205224.25,9671970.0,1.0,842
236,855,0,2917802.25,2205224.25,9669993.0,1.0,848
237,860,0,2918403.75,2205224.25,9667028.0,1.0,855
238,866,0,2919294.5,2205224.25,9664060.0,1.0,860
239,871,0,2919896.0,2205224.25,9661095.0,1.0,866
240,875,0,2920489.75,2205224.25,9658130.0,1.0,871
241,880,0,2921091.25,2204919.75,9655165.0,1.0,875
242,886,0,2921685.0,2204919.75,9652200.0,1.0,880
243,892,0,2922583.5,2204919.75,9649235.0,1.0,886
244,898,0,2923185.0,2204919.75,9646271.0,1.0,892
245,903,0,2923778.75,2204919.75,9643306.0,1.0,898
246,910,0,2924677.25,2204615.0,9640341.0,1.0,903
247,922,0,2926169.5,2204310.25,9638364.0,1.0,910
248,931,0,2927364.75,2203701.0,9635399.0,1.0,922
249,944,0,2928857.0,2203093.5,9632431.0,1.0,931
250,951,0,2930052.25,2202788.75,9630454.0,1.0,944
251,961,0,2931544.5,2202179.5,9627489.0,1.0,951
252,975,0,2933044.5,2201570.0,9625513.0,1.0,961
253,983,0,2934239.75,2201267.25,9622548.0,1.0,975
254,994,0,2935732.0,2200658.0,9619583.0,1.0,983
255,1005,0,2936927.25,2200048.5,9617606.0,1.0,994
256,1015,0,2938419.5,2199744.0,9614642.0,1.0,1005
257,1023,0,2939614.75,2199136.5,9611677.0,1.0,1015
258,1035,0,2941107.0,2198527.0,9609700.0,1.0,1023
259,1044,0,2942599.0,2198222.5,9606735.0,1.0,1035
260,1054,0,2943794.5,2197613.0,9604759.0,1.0,1044
261,1065,0,2945286.5,2197005.5,9601790.0,1.0,1054
262,1073,0,2946482.0,2196701.0,9598825.0,1.0,1065
263,1082,0,2947982.0,2196091.5,9596849.0,1.0,1073
264,1097,0,2950669.5,2197613.0,9595860.0,1.0,1082
265,1111,0,2953357.0,2198831.75,9595860.0,1.0,1097
266,1131,0,2956044.5,2200048.5,9595860.0,1.0,1111
267,1172,0,2958435.0,2201570.0,9594872.0,1.0,1131
268,1204,0,2961122.5,2202788.75,9594872.0,1.0,1172
269,1235,0,2963810.0,2204310.25,9593884.0,1.0,1204
270,1256,0,2966505.25,2205529.0,9593884.0,1.0,1235
271,1275,0,2969192.75,2205529.0,9592896.0,1.0,1256
272,1293,0,2971880.25,2205833.75,9591907.0,1.0,1275
273,1311,0,2974567.75,2205833.75,9589931.0,1.0,1293
274,1331,0,2977255.25,2206136.5,9588942.0,1.0,1311
275,1356,0,2980247.5,2206136.5,9587954.0,1.0,1331
276,1349,0,2979646.0,2207050.5,9590919.0,1.0,1356
277,1348,0,2979349.0,2207660.0,9593884.0,1.0,1349
278,1345,0,2979052.25,2208572.0,9596849.0,1.0,1348
279,1343,0,2978450.75,2209486.0,9599813.0,1.0,1345
280,1339,0,2978153.75,2210398.25,9601790.0,1.0,1343
281,1338,0,2977857.0,2211007.5,9604759.0,1.0,1339
282,1332,0,2977255.25,2211921.75,9607724.0,1.0,1338
283,1329,0,2976958.5,2212833.75,9610688.0,1.0,1332
284,1327,0,2976661.5,2213747.75,9613653.0,1.0,1329
285,1324,0,2976060.0,2214357.25,9616618.0,1.0,1327
286,1319,0,2975466.25,2215269.25,9619583.0,1.0,1324
287,1316,0,2975169.5,2216183.25,9621560.0,1.0,1319
288,1312,0,2974567.75,2217095.5,9624524.0,1.0,1316
289,1308,0,2973974.0,2217704.75,9627489.0,1.0,1312
290,1304,0,2973372.5,2218619.0,9630454.0,1.0,1308
291,1300,0,2973075.75,2219531.0,9633419.0,1.0,1304
292,1298,0,2972474.0,2220445.0,9636388.0,1.0,1300
293,1290,0,2971278.75,2221054.5,9639353.0,1.0,1298
294,1282,0,2970388.25,2221357.25,9641329.0,1.0,1290
295,1276,0,2969192.75,2221966.5,9644294.0,1.0,1282
296,1268,0,2967997.5,2222576.0,9647259.0,1.0,1276
297,1262,0,2967099.0,2223185.25,9650224.0,1.0,1268
298,1253,0,2965903.75,2223488.0,9652200.0,1.0,1262
299,1242,0,2964708.5,2224097.5,9655165.0,1.0,1253
300,1230,0,2963513.25,2224706.75,9658130.0,1.0,1242
301,1221,0,2962614.75,2225316.25,9661095.0,1.0,1230
302,1209,0,2961419.5,2225923.5,9663071.0,1.0,1221
303,1195,0,2960232.0,2226228.25,9666040.0,1.0,1209
304,1184,0,2959333.5,2226837.75,9669005.0,1.0,1195
305,1168,0,2958138.25,2227447.0,9671970.0,1.0,1184
306,1148,0,2956942.75,2228054.5,9673946.0,1.0,1168
307,1132,0,2956044.5,2228359.25,9676911.0,1.0,1148
308,1120,0,2954849.0,2228968.5,9679876.0,1.0,1132
309,1115,0,2953950.75,2229578.0,9682841.0,1.0,1120
310,1108,0,2952755.25,2229882.5,9685806.0,1.0,1115
311,1104,0,2951864.75,2230490.0,9687782.0,1.0,1108
312,1098,0,2950966.25,2230794.75,9690747.0,1.0,1104
313,1092,0,2949771.0,2231404.0,9693712.0,1.0,1098
314,1088,0,2948872.5,2232013.5,9696681.0,1.0,1092
315,1080,0,2947677.25,2232316.25,9698657.0,1.0,1088
316,1076,0,2946786.5,2232925.5,9701622.0,1.0,1080
317,1070,0,2945888.25,2233535.0,9704587.0,1.0,1076
318,1061,0,2944692.75,2233839.5,9707552.0,1.0,1070
319,1055,0,2943794.5,2234144.25,9710517.0,1.0,1061
320,1047,0,2942903.75,2234144.25,9713481.0,1.0,1055
321,1043,0,2942302.25,2234144.25,9716446.0,1.0,1047
322,1037,0,2941403.75,2234144.25,9718423.0,1.0,1043
323,1029,0,2940513.25,2234144.25,9721388.0,1.0,1037
324,1026,0,2939911.5,2234144.25,9724353.0,1.0,1029
325,1019,0,2939013.25,2234144.25,9727317.0,1.0,1026
326,1013,0,2938122.5,2234144.25,9730286.0,1.0,1019
327,1007,0,2937224.0,2234144.25,9733251.0,1.0,1013
328,1001,0,2936622.5,2234144.25,9736216.0,1.0,1007
329,995,0,2935732.0,2234144.25,9739181.0,1.0,1001
330,988,0,2934833.5,2234144.25,9742146.0,1.0,995
331,984,0,2934239.75,2234144.25,9745110.0,1.0,988
332,976,0,2933341.25,2234144.25,9748075.0,1.0,984
333,970,0,2932442.75,2234447.0,9750052.0,1.0,976
334,962,0,2931544.5,2234751.75,9753017.0,1.0,970
335,957,0,2930653.75,2235056.5,9755981.0,1.0,962
336,948,0,2929755.25,2235665.75,9758946.0,1.0,957
337,945,0,2928857.0,2235970.5,9761915.0,1.0,948
338,934,0,2927661.5,2236275.25,9764880.0,1.0,945
339,927,0,2926763.25,2236882.5,9767845.0,1.0,934
340,920,0,2925872.5,2237187.25,9769821.0,1.0,927
341,912,0,2924974.0,2237492.0,9772786.0,1.0,920
342,906,0,2924075.75,2238101.25,9775751.0,1.0,912
343,899,0,2923185.0,2238406.0,9778716.0,1.0,906
344,890,0,2922286.5,2238708.75,9781681.0,1.0,899
345,883,0,2921388.25,2239318.0,9784646.0,1.0,890
346,868,0,2919599.0,2239318.0,9786622.0,1.0,883
347,851,0,2917505.25,2239013.5,9788599.0,1.0,868
348,830,0,2915411.5,2239013.5,9790575.0,1.0,851
349,809,0,2913021.0,2238708.75,9792556.0,1.0,830
350,797,0,2910935.0,2238708.75,9794532.0,1.0,809
351,785,0,2908841.25,2238406.0,9796509.0,1.0,797
352,772,0,2906747.5,2238101.25,9798485.0,1.0,785
353,741,0,2904357.0,2238101.25,9800462.0,1.0,772
354,715,0,2902271.0,2237796.75,9803427.0,1.0,741
355,697,0,2900177.25,2237492.0,9805403.0,1.0,715
356,679,0,2898982.0,2236882.5,9807380.0,1.0,697
357,652,0,2897489.75,2236275.25,9810345.0,1.0,679
358,626,0,2895997.5,2235665.75,9812321.0,1.0,652
359,602,0,2894497.5,2235056.5,9815286.0,1.0,626
360,581,0,2893005.25,2234447.0,9818251.0,1.0,602
361,573,0,2891513.25,2233839.5,9820228.0,1.0,581
362,566,0,2890317.75,2232925.5,9823196.0,1.0,573
363,562,0,2888825.75,2232316.25,9825173.0,1.0,566
364,558,0,2887333.5,2231708.75,9828138.0,1.0,562
365,554,0,2885833.5,2231099.25,9830114.0,1.0,558
366,550,0,2884341.25,2230490.0,9833079.0,1.0,554
367,547,0,2882849.0,2229882.5,9836044.0,1.0,550
368,544,0,2881653.75,2229273.25,9838021.0,1.0,547
369,540,0,2880161.5,2228663.75,9840985.0,1.0,544
370,538,0,2878669.5,2227749.75,9842962.0,1.0,540
371,534,0,2877169.5,2227142.25,9845927.0,1.0,538
372,530,0,2875677.25,2226533.0,9847903.0,1.0,534
373,527,0,2874185.0,2225923.5,9850868.0,1.0,530
374,524,0,2872989.75,2225011.5,9852845.0,1.0,527
375,521,0,2871794.5,2223792.75,9855813.0,1.0,524
376,518,0,2870302.25,2222880.5,9857790.0,1.0,521
377,515,0,2869107.0,2221966.5,9860755.0,1.0,518
378,512,0,2867614.75,2221054.5,9863720.0,1.0,515
379,509,0,2866419.5,2220140.5,9865696.0,1.0,512
380,504,0,2864927.25,2219226.25,9868661.0,1.0,509
381,501,0,2863732.0,2218314.25,9870638.0,1.0,504
382,498,0,2862536.5,2217400.25,9873603.0,1.0,501
383,494,0,2861036.5,2216183.25,9875579.0,1.0,498
384,491,0,2859841.25,2215269.25,9878544.0,1.0,494
385,487,0,2858349.0,2214357.25,9880521.0,1.0,491
386,485,0,2857153.75,2213443.0,9883485.0,1.0,487
387,481,0,2855661.5,2212833.75,9885466.0,1.0,485
388,477,0,2854466.25,2211921.75,9888431.0,1.0,481
389,475,0,2853271.0,2211312.25,9891396.0,1.0,477
390,471,0,2851778.75,2210703.0,9893372.0,1.0,475
391,469,0,2850583.5,2209790.75,9896337.0,1.0,471
392,465,0,2849091.25,2209181.5,9898313.0,1.0,469
393,463,0,2847896.0,2208267.25,9901278.0,1.0,465
394,460,0,2846700.75,2207660.0,9904243.0,1.0,463
395,457,0,2845208.5,2207050.5,9906220.0,1.0,460
396,453,0,2844013.25,2206136.5,9909185.0,1.0,457
397,451,0,2842513.25,2205529.0,9912149.0,1.0,453
398,448,0,2841325.75,2204919.75,9914126.0,1.0,451
399,443,0,2839825.75,2204005.5,9917095.0,1.0,448
400,440,0,2838630.25,2203398.25,9919071.0,1.0,443
401,435,0,2837435.0,2202484.25,9922036.0,1.0,440
402,430,0,2835942.75,2201874.75,9925001.0,1.0,435
403,427,0,2834747.5,2201267.25,9926978.0,1.0,430
404,422,0,2833255.25,2200353.25,9929942.0,1.0,427
405,418,0,2832357.0,2199744.0,9932907.0,1.0,422
406,415,0,2831161.5,2199439.25,9934884.0,1.0,418
407,410,0,2829966.25,2198831.75,9937849.0,1.0,415
408,407,0,2828771.0,2198222.5,9940813.0,1.0,410
409,405,0,2827880.25,2197613.0,9943778.0,1.0,407
410,401,0,2826685.0,2197005.5,9945755.0,1.0,405
411,398,0,2825489.75,2196396.25,9948724.0,1.0,401
412,394,0,2824294.5,2195786.75,9951688.0,1.0,398
413,391,0,2823396.0,2195177.5,9954653.0,1.0,394
414,388,0,2822200.75,2194570.0,9956630.0,1.0,391
415,383,0,2821005.25,2193960.75,9959595.0,1.0,388
416,379,0,2819810.0,2193351.25,9962560.0,1.0,383
417,376,0,2818911.5,2192742.0,9964536.0,1.0,379
418,372,0,2817716.25,2192134.5,9967501.0,1.0,376
419,367,0,2816521.0,2191525.25,9970466.0,1.0,372
420,362,0,2815333.5,2190915.75,9973431.0,1.0,367
421,359,0,2814435.0,2190308.25,9975407.0,1.0,362
422,357,0,2813833.5,2190308.25,9978372.0,1.0,359
423,354,0,2813536.5,2190003.75,9981341.0,1.0,357
424,353,0,2813239.75,2190003.75,9984306.0,1.0,354
425,352,0,2812942.75,2190003.75,9987271.0,1.0,353
426,349,0,2812638.25,2189699.0,9990235.0,1.0,352
427,347,0,2812341.25,2189699.0,9993200.0,1.0,349
428,344,0,2812044.5,2189394.25,9996165.0,1.0,347
429,343,0,2811747.5,2189394.25,9999130.0,1.0,344
430,341,0,2811442.75,2189394.25,10002095.0,1.0,343
431,339,0,2811146.0,2189089.5,10005060.0,1.0,341
432,338,0,2810849.0,2189089.5,10008024.0,1.0,339
433,336,0,2810552.25,2189089.5,10010993.0,1.0,338
434,332,0,2810247.5,2188785.0,10013958.0,1.0,336
435,330,0,2809950.75,2188785.0,10016923.0,1.0,332
436,329,0,2809653.75,2188785.0,10019888.0,1.0,330
437,326,0,2809357.0,2188480.25,10022853.0,1.0,329
438,324,0,2809052.25,2188480.25,10025817.0,1.0,326
439,322,0,2808755.25,2188177.5,10028782.0,1.0,324
440,320,0,2808458.5,2188177.5,10031747.0,1.0,322
441,317,0,2808161.5,2188177.5,10034712.0,1.0,320
442,315,0,2807864.75,2188177.5,10037677.0,1.0,317
443,314,0,2807560.0,2188480.25,10040642.0,1.0,315
444,310,0,2806966.25,2188785.0,10043610.0,1.0,314
445,307,0,2806364.75,2189089.5,10046575.0,1.0,310
446,303,0,2805771.0,2189699.0,10049540.0,1.0,307
447,301,0,2805169.5,2190003.75,10052505.0,1.0,303
448,299,0,2804872.5,2190308.25,10055470.0,1.0,301
449,297,0,2804278.75,2190915.75,10058435.0,1.0,299
450,296,0,2803677.25,2191220.5,10061399.0,1.0,297
451,293,0,2803083.5,2191525.25,10064364.0,1.0,296
452,291,0,2802482.0,2191829.75,10067329.0,1.0,293
453,290,0,2802185.0,2192439.25,10070294.0,1.0,291
454,288,0,2801583.5,2192742.0,10073259.0,1.0,290
455,285,0,2800989.75,2193046.75,10076228.0,1.0,288
456,284,0,2800388.25,2193351.25,10079192.0,1.0,285
457,282,0,2800091.25,2193960.75,10082157.0,1.0,284
458,281,0,2799497.5,2194265.5,10085122.0,1.0,282
