,sample,structure,x,y,z,r,parent
41,42,0,4506310.0,5014982.0,8256575.0,1.0,41
42,43,0,4510489.5,5014982.0,8253610.5,1.0,42
43,44,0,4514669.5,5014982.0,8250641.5,1.0,43
44,45,0,4518857.0,5015286.5,8247677.0,1.0,44
45,46,0,4523036.5,5015286.5,8245700.0,1.0,45
46,47,0,4527224.0,5014374.5,8242735.5,1.0,46
47,48,0,4531404.0,5013765.0,8240759.0,1.0,47
48,49,0,4535888.0,5012851.0,8237794.0,1.0,48
49,50,0,4540068.0,5012243.5,8235817.5,1.0,49
50,51,0,4543357.0,5011025.0,8232852.5,1.0,50
51,52,0,4543950.5,5009198.5,8227911.0,1.0,51
52,53,0,4544849.0,5007068.0,8223958.0,1.0,52
53,54,0,4545443.0,5004937.0,8219012.5,1.0,53
54,55,0,4546044.5,5003111.0,8215059.5,1.0,54
55,56,0,4546638.0,5000980.0,8210118.0,1.0,55
56,57,0,4549029.0,4999761.0,8206165.0,1.0,56
57,58,0,4552021.0,4998239.5,8202212.0,1.0,57
58,59,0,4554708.5,4997021.0,8198259.0,1.0,58
59,60,0,4557693.0,4995804.0,8194305.5,1.0,59
60,61,0,4560685.0,4994587.5,8190353.0,1.0,60
61,62,0,4563669.5,4993368.5,8187384.5,1.0,61
62,63,0,4566357.0,4991847.0,8183431.0,1.0,62
63,64,0,4569349.0,4990628.5,8179478.0,1.0,63
64,65,0,4572333.5,4989411.5,8175525.0,1.0,64
65,66,0,4575021.0,4988193.0,8171572.0,1.0,65
66,67,0,4578904.0,4988497.5,8168607.0,1.0,66
67,68,0,4582786.5,4989716.5,8165642.0,1.0,67
68,69,0,4586677.0,4990628.5,8162677.0,1.0,68
69,70,0,4590560.0,4991542.5,8159712.5,1.0,69
70,71,0,4594443.0,4992456.5,8156743.5,1.0,70
71,72,0,4598325.5,4993368.5,8153779.0,1.0,71
72,73,0,4602208.5,4994282.5,8150814.0,1.0,72
73,74,0,4606091.5,4995499.5,8147849.0,1.0,73
74,75,0,4610279.0,4996413.5,8144884.5,1.0,74
75,76,0,4614458.5,4997935.0,8142907.5,1.0,75
76,77,0,4618943.0,4999761.0,8141919.5,1.0,76
77,78,0,4623419.5,5001284.5,8139943.0,1.0,77
78,79,0,4627607.0,5003111.0,8137966.5,1.0,78
79,80,0,4632083.5,5004632.5,8136978.0,1.0,79
80,81,0,4636271.0,5005849.0,8134013.0,1.0,80
81,82,0,4638357.0,5004632.5,8130060.0,1.0,81
82,83,0,4640747.5,5003111.0,8126103.0,1.0,82
83,84,0,4642841.5,5001587.5,8122150.0,1.0,83
84,85,0,4645232.0,5000370.5,8117208.5,1.0,84
85,86,0,4647318.0,4998849.0,8113255.5,1.0,85
86,87,0,4649708.5,4997630.5,8109302.0,1.0,86
87,88,0,4651802.0,4996109.0,8105349.0,1.0,87
88,89,0,4654193.0,4994587.5,8100407.5,1.0,88
89,90,0,4656286.5,4993064.0,8096454.5,1.0,89
90,91,0,4658677.0,4991238.0,8092497.5,1.0,90
91,92,0,4660763.0,4989411.5,8088544.5,1.0,91
92,93,0,4662857.0,4987585.5,8084591.5,1.0,92
93,94,0,4665247.5,4985759.5,8080638.0,1.0,93
94,95,0,4667341.5,4983931.0,8076685.0,1.0,94
95,96,0,4670029.0,4982409.5,8072732.0,1.0,95
96,97,0,4674810.0,4982409.5,8070755.5,1.0,96
97,98,0,4679591.5,4982409.5,8068779.0,1.0,97
98,99,0,4684068.0,4982409.5,8066802.0,1.0,98
99,100,0,4688849.0,4982409.5,8065814.0,1.0,99
100,101,0,4693333.5,4982409.5,8063837.5,1.0,100
101,102,0,4698107.0,4982105.0,8061857.0,1.0,101
102,103,0,4702591.5,4982409.5,8059880.5,1.0,102
103,104,0,4707372.5,4982409.5,8057904.0,1.0,103
104,105,0,4711857.0,4982409.5,8055927.0,1.0,104
105,106,0,4716333.5,4982409.5,8053950.5,1.0,105
106,107,0,4720818.0,4982409.5,8051974.0,1.0,106
107,108,0,4725294.5,4982714.5,8049009.5,1.0,107
108,109,0,4729779.0,4982714.5,8047032.5,1.0,108
109,110,0,4734263.0,4982714.5,8045056.0,1.0,109
110,111,0,4739044.5,4982714.5,8043079.5,1.0,110
111,112,0,4743818.0,4983019.0,8042091.5,1.0,111
112,113,0,4748302.0,4983019.0,8040114.5,1.0,112
113,114,0,4753083.5,4983323.5,8039126.5,1.0,113
114,115,0,4757864.5,4983323.5,8038138.0,1.0,114
115,116,0,4762943.0,4983931.0,8037150.0,1.0,115
116,117,0,4767724.0,4984845.0,8036161.5,1.0,116
117,118,0,4772505.5,4985759.5,8036161.5,1.0,117
118,119,0,4777583.5,4986366.5,8036161.5,1.0,118
119,120,0,4782357.0,4987281.0,8035173.5,1.0,119
120,121,0,4787138.0,4987585.5,8035173.5,1.0,120
121,122,0,4791919.5,4986671.5,8033197.0,1.0,121
122,123,0,4796700.5,4985759.5,8032208.5,1.0,122
123,124,0,4801185.0,4984845.0,8030228.0,1.0,123
124,125,0,4805966.5,4983931.0,8029239.5,1.0,124
125,126,0,4810443.0,4983323.5,8029239.5,1.0,125
126,127,0,4814630.5,4982714.5,8032208.5,1.0,126
127,128,0,4819107.0,4982105.0,8034185.0,1.0,127
128,129,0,4823294.5,4981497.5,8037150.0,1.0,128
129,130,0,4827771.0,4980888.0,8039126.5,1.0,129
130,131,0,4831958.5,4980279.0,8042091.5,1.0,130
131,132,0,4836435.0,4979669.5,8044068.0,1.0,131
132,133,0,4840622.5,4979062.0,8047032.5,1.0,132
133,134,0,4844802.0,4978148.0,8049009.5,1.0,133
134,135,0,4848982.0,4976322.0,8051974.0,1.0,134
135,136,0,4852864.5,4974800.5,8053950.5,1.0,135
136,137,0,4857052.0,4973277.0,8055927.0,1.0,136
137,138,0,4860935.0,4971755.5,8058892.0,1.0,137
138,139,0,4865114.5,4969929.0,8060868.5,1.0,138
139,140,0,4869302.0,4968407.5,8063837.5,1.0,139
140,141,0,4873185.0,4966884.5,8065814.0,1.0,140
141,142,0,4877966.5,4965363.0,8065814.0,1.0,141
142,143,0,4882747.5,4964144.0,8066802.0,1.0,142
143,144,0,4887521.0,4962927.0,8066802.0,1.0,143
144,145,0,4892302.0,4961406.0,8066802.0,1.0,144
145,146,0,4897083.5,4960187.0,8066802.0,1.0,145
146,147,0,4901864.5,4958970.0,8066802.0,1.0,146
147,148,0,4906646.0,4957448.5,8066802.0,1.0,147
148,149,0,4911427.0,4956230.0,8065814.0,1.0,148
149,150,0,4915904.0,4954404.0,8064825.5,1.0,149
150,151,0,4920388.0,4952577.5,8063837.5,1.0,150
151,152,0,4924872.5,4950751.5,8061857.0,1.0,151
152,153,0,4929349.0,4948923.5,8060868.5,1.0,152
153,154,0,4933833.5,4947097.0,8059880.5,1.0,153
154,155,0,4938310.0,4945271.0,8058892.0,1.0,154
155,156,0,4943091.5,4943749.5,8057904.0,1.0,155
156,157,0,4947575.5,4942531.0,8056915.5,1.0,156
157,158,0,4952357.0,4941314.0,8055927.0,1.0,157
158,159,0,4957138.0,4940095.0,8054939.0,1.0,158
159,160,0,4961911.5,4938878.5,8053950.5,1.0,159
160,161,0,4966693.0,4937357.0,8052962.5,1.0,160
161,162,0,4971177.0,4936138.0,8051974.0,1.0,161
162,163,0,4975958.5,4934921.5,8050986.0,1.0,162
163,164,0,4980739.5,4933702.5,8051974.0,1.0,163
164,165,0,4985513.0,4932181.0,8051974.0,1.0,164
165,166,0,4990294.5,4930964.5,8051974.0,1.0,165
166,167,0,4995075.5,4929441.0,8052962.5,1.0,166
167,168,0,4999857.0,4928224.0,8052962.5,1.0,167
168,169,0,5004638.0,4927005.5,8053950.5,1.0,168
169,170,0,5009419.5,4925484.0,8053950.5,1.0,169
170,171,0,5014497.5,4925788.5,8053950.5,1.0,170
171,172,0,5019279.0,4927005.5,8053950.5,1.0,171
172,173,0,5024060.0,4927919.5,8054939.0,1.0,172
173,174,0,5029138.0,4928833.5,8054939.0,1.0,173
174,175,0,5033919.5,4930050.5,8054939.0,1.0,174
175,176,0,5038693.0,4930964.5,8054939.0,1.0,175
176,177,0,5043779.0,4931876.5,8054939.0,1.0,176
177,178,0,5048255.5,4933400.0,8055927.0,1.0,177
178,179,0,5053036.5,4935531.0,8055927.0,1.0,178
179,180,0,5057521.0,4937357.0,8055927.0,1.0,179
180,181,0,5061997.5,4939488.0,8055927.0,1.0,180
181,182,0,5066482.0,4941618.5,8055927.0,1.0,181
182,183,0,5071263.0,4943445.0,8055927.0,1.0,182
183,184,0,5075739.5,4945575.5,8055927.0,1.0,183
184,185,0,5080224.0,4947706.5,8055927.0,1.0,184
185,186,0,5084404.0,4950142.0,8055927.0,1.0,185
186,187,0,5088591.5,4952882.5,8056915.5,1.0,186
187,188,0,5092771.0,4955318.0,8056915.5,1.0,187
188,189,0,5097255.5,4958056.0,8057904.0,1.0,188
189,190,0,5101435.0,4960796.5,8057904.0,1.0,189
190,191,0,5105614.5,4963232.0,8058892.0,1.0,190
191,192,0,5109802.0,4965972.0,8058892.0,1.0,191
192,193,0,5113685.0,4969015.0,8057904.0,1.0,192
193,194,0,5117568.0,4971755.5,8057904.0,1.0,193
194,195,0,5121450.5,4974800.5,8056915.5,1.0,194
195,196,0,5125333.5,4977843.5,8055927.0,1.0,195
196,197,0,5129521.0,4980888.0,8054939.0,1.0,196
197,198,0,5133404.0,4983628.5,8053950.5,1.0,197
198,199,0,5137286.5,4986671.5,8053950.5,1.0,198
199,200,0,5140872.5,4990021.0,8051974.0,1.0,199
200,201,0,5144161.5,4993368.5,8050986.0,1.0,200
201,202,0,5147146.0,4996718.5,8049009.5,1.0,201
202,203,0,5150435.0,5000066.0,8047032.5,1.0,202
203,204,0,5153716.5,5003718.5,8045056.0,1.0,203
204,205,0,5156708.5,5007068.0,8044068.0,1.0,204
205,206,0,5159989.5,5010415.5,8042091.5,1.0,205
206,207,0,5162982.0,5013765.0,8040114.5,1.0,206
207,208,0,5166263.0,5016505.5,8037150.0,1.0,207
208,209,0,5169255.5,5019548.5,8035173.5,1.0,208
209,210,0,5172536.5,5022593.5,8032208.5,1.0,209
210,211,0,5175529.0,5025333.5,8029239.5,1.0,210
211,212,0,5178513.0,5028376.5,8027263.0,1.0,211
212,213,0,5181802.0,5031421.5,8024298.5,1.0,212
213,214,0,5184786.5,5034161.5,8022322.0,1.0,213
214,215,0,5187779.0,5037204.5,8019357.0,1.0,214
215,216,0,5191364.5,5039031.0,8016392.0,1.0,215
216,217,0,5194950.5,5041161.5,8013427.0,1.0,216
217,218,0,5198232.0,5042988.0,8010462.5,1.0,217
218,219,0,5201818.0,5044816.0,8007497.5,1.0,218
219,220,0,5205404.0,5046642.0,8004532.5,1.0,219
220,221,0,5208989.5,5048773.0,8001568.0,1.0,220
221,222,0,5212279.0,5050599.0,7998599.0,1.0,221
222,223,0,5216458.5,5051816.0,7995634.5,1.0,222
223,224,0,5220638.0,5053034.5,7993657.5,1.0,223
224,225,0,5225122.5,5054251.5,7991681.0,1.0,224
225,226,0,5229302.0,5055165.5,7989704.5,1.0,225
226,227,0,5233489.5,5056382.5,7986739.5,1.0,226
227,228,0,5237966.5,5057601.0,7984763.0,1.0,227
228,229,0,5242154.0,5058513.0,7982786.5,1.0,228
229,230,0,5246630.5,5059732.0,7979822.0,1.0,229
230,231,0,5250818.0,5060644.0,7977845.0,1.0,230
231,232,0,5254997.5,5061863.0,7975868.5,1.0,231
232,233,0,5259482.0,5063384.5,7973892.0,1.0,232
233,234,0,5263958.5,5064906.0,7971915.5,1.0,233
234,235,0,5268443.0,5066429.0,7969939.0,1.0,234
235,236,0,5272622.5,5067950.5,7968947.0,1.0,235
236,237,0,5277107.0,5069472.0,7966970.0,1.0,236
237,238,0,5281583.5,5070995.5,7964993.5,1.0,237
238,239,0,5286068.0,5072517.0,7963017.0,1.0,238
239,240,0,5290247.5,5074343.5,7962029.0,1.0,239
240,241,0,5294732.0,5075864.5,7960052.0,1.0,240
241,242,0,5299216.5,5077995.5,7959064.0,1.0,241
242,243,0,5303693.0,5080431.0,7959064.0,1.0,242
243,244,0,5307880.5,5082562.0,7958075.5,1.0,243
244,245,0,5312357.0,5084693.0,7958075.5,1.0,244
245,246,0,5316841.5,5087128.5,7957087.5,1.0,245
246,247,0,5321325.5,5089259.5,7956099.0,1.0,246
247,248,0,5325505.5,5091695.0,7956099.0,1.0,247
248,249,0,5329989.5,5093825.5,7955111.0,1.0,248
249,250,0,5334466.5,5095956.5,7954122.5,1.0,249
250,251,0,5338950.5,5098087.5,7953134.5,1.0,250
251,252,0,5343130.5,5099611.0,7952146.0,1.0,251
252,253,0,5347614.5,5100827.5,7950169.5,1.0,252
253,254,0,5352091.5,5102349.0,7948193.0,1.0,253
254,255,0,5356575.5,5103872.5,7946216.5,1.0,254
255,256,0,5361060.0,5105394.0,7944239.5,1.0,255
256,257,0,5365536.5,5106915.5,7943251.5,1.0,256
257,258,0,5369724.0,5108134.5,7941275.0,1.0,257
258,259,0,5374497.5,5108741.5,7940286.5,1.0,258
259,260,0,5379279.0,5108134.5,7939298.5,1.0,259
260,261,0,5384357.0,5107220.0,7938310.0,1.0,260
261,262,0,5389138.0,5106611.0,7937318.0,1.0,261
262,263,0,5393919.5,5106003.5,7936329.5,1.0,262
263,264,0,5398997.5,5105089.5,7936329.5,1.0,263
264,265,0,5403779.0,5104480.0,7935341.5,1.0,264
265,266,0,5408560.0,5103872.5,7934353.0,1.0,265
266,267,0,5413638.0,5103263.0,7933364.5,1.0,266
267,268,0,5418419.5,5102349.0,7933364.5,1.0,267
268,269,0,5423200.5,5101132.5,7933364.5,1.0,268
269,270,0,5427982.0,5100218.5,7932376.5,1.0,269
270,271,0,5433060.0,5099306.0,7932376.5,1.0,270
271,272,0,5437841.5,5098087.5,7932376.5,1.0,271
272,273,0,5442614.5,5097175.5,7931388.0,1.0,272
273,274,0,5447700.5,5095956.5,7931388.0,1.0,273
274,275,0,5452474.0,5095044.5,7931388.0,1.0,274
275,276,0,5457255.5,5094130.5,7930400.0,1.0,275
276,277,0,5462036.5,5093218.5,7930400.0,1.0,276
277,278,0,5467114.5,5092913.5,7930400.0,1.0,277
278,279,0,5472193.0,5092609.0,7930400.0,1.0,278
279,280,0,5476974.0,5092304.0,7930400.0,1.0,279
280,281,0,5482052.0,5091999.5,7931388.0,1.0,280
281,282,0,5487130.5,5091695.0,7931388.0,1.0,281
282,283,0,5491911.5,5091390.0,7931388.0,1.0,282
283,284,0,5496989.5,5091085.5,7931388.0,1.0,283
284,285,0,5502068.0,5090782.5,7931388.0,1.0,284
285,286,0,5506849.0,5091085.5,7931388.0,1.0,285
286,287,0,5511927.0,5091695.0,7931388.0,1.0,286
287,288,0,5516708.5,5092304.0,7930400.0,1.0,287
288,289,0,5521786.5,5092913.5,7930400.0,1.0,288
289,290,0,5526568.0,5093521.0,7930400.0,1.0,289
290,291,0,5531646.0,5094130.5,7930400.0,1.0,290
291,292,0,5536724.0,5094739.5,7929411.5,1.0,291
292,293,0,5541505.5,5095349.0,7929411.5,1.0,292
293,294,0,5546286.5,5095652.0,7929411.5,1.0,293
294,295,0,5551364.5,5096261.0,7928423.5,1.0,294
295,296,0,5556146.0,5096566.0,7927435.0,1.0,295
296,297,0,5560927.0,5096870.5,7925458.5,1.0,296
297,298,0,5565708.5,5097480.0,7924470.0,1.0,297
298,299,0,5570786.5,5097782.5,7923482.0,1.0,298
299,300,0,5575568.0,5098087.5,7922493.5,1.0,299
300,301,0,5580349.0,5098087.5,7921505.5,1.0,300
301,302,0,5585130.5,5098087.5,7920517.0,1.0,301
302,303,0,5589904.0,5098087.5,7918540.5,1.0,302
303,304,0,5594685.0,5098087.5,7917552.0,1.0,303
304,305,0,5599763.0,5098087.5,7916564.0,1.0,304
305,306,0,5604544.5,5098087.5,7915575.5,1.0,305
306,307,0,5609325.5,5098087.5,7913599.0,1.0,306
307,308,0,5614107.0,5098087.5,7912611.0,1.0,307
308,309,0,5618888.0,5097782.5,7910634.5,1.0,308
309,310,0,5623364.5,5097782.5,7908657.5,1.0,309
310,311,0,5628146.0,5097480.0,7907669.5,1.0,310
311,312,0,5632630.5,5097175.5,7905689.0,1.0,311
312,313,0,5637411.5,5096870.5,7903712.5,1.0,312
313,314,0,5641888.0,5096870.5,7901736.0,1.0,313
314,315,0,5646669.5,5096566.0,7899759.5,1.0,314
315,316,0,5651154.0,5096261.0,7898771.0,1.0,315
316,317,0,5655935.0,5096261.0,7896794.5,1.0,316
317,318,0,5660716.5,5096261.0,7895806.0,1.0,317
318,319,0,5665794.5,5096566.0,7893829.5,1.0,318
319,320,0,5670575.5,5096566.0,7892841.5,1.0,319
320,321,0,5675349.0,5096566.0,7891853.0,1.0,320
321,322,0,5680130.5,5096870.5,7890864.5,1.0,321
322,323,0,5684911.5,5096870.5,7888888.0,1.0,322
323,324,0,5689693.0,5096870.5,7887900.0,1.0,323
324,325,0,5694177.0,5097175.5,7885923.5,1.0,324
325,326,0,5698654.0,5097480.0,7883947.0,1.0,325
326,327,0,5703435.0,5097782.5,7881970.0,1.0,326
327,328,0,5707919.5,5098087.5,7879993.5,1.0,327
328,329,0,5712396.0,5098392.0,7878017.0,1.0,328
329,330,0,5717177.0,5098697.0,7876040.5,1.0,329
330,331,0,5721661.5,5098697.0,7874060.0,1.0,330
331,332,0,5726443.0,5099001.5,7873072.0,1.0,331
332,333,0,5731216.5,5099306.0,7871095.0,1.0,332
333,334,0,5735997.5,5099306.0,7870107.0,1.0,333
334,335,0,5740779.0,5099611.0,7868130.5,1.0,334
335,336,0,5745560.0,5099913.5,7867142.0,1.0,335
336,337,0,5750341.5,5100218.5,7865165.5,1.0,336
337,338,0,5755122.5,5100827.5,7864177.0,1.0,337
338,339,0,5759599.0,5101437.0,7862200.5,1.0,338
339,340,0,5764380.5,5102044.5,7860224.0,1.0,339
340,341,0,5769161.5,5102654.0,7859236.0,1.0,340
341,342,0,5773646.0,5103263.0,7857259.5,1.0,341
342,343,0,5778427.0,5103872.5,7856271.0,1.0,342
343,344,0,5783505.5,5104480.0,7855282.5,1.0,343
344,345,0,5788286.5,5105089.5,7855282.5,1.0,344
345,346,0,5793364.5,5105698.5,7854294.5,1.0,345
346,347,0,5798138.0,5106308.0,7854294.5,1.0,346
347,348,0,5802919.5,5106915.5,7853306.0,1.0,347
348,351,0,5807700.5,5107525.0,7851329.5,1.0,348
349,356,0,5812482.0,5108134.5,7850341.5,1.0,351
350,358,0,5816966.5,5108741.5,7848364.5,1.0,356
351,360,0,5821747.5,5109351.0,7846388.0,1.0,358
352,362,0,5826521.0,5109960.5,7845400.0,1.0,360
353,364,0,5831302.0,5110570.0,7845400.0,1.0,362
354,366,0,5836380.5,5110872.5,7844411.5,1.0,364
355,367,0,5841161.5,5111482.0,7844411.5,1.0,366
356,368,0,5846239.5,5112091.5,7843419.5,1.0,367
357,369,0,5851021.0,5112700.5,7842431.0,1.0,368
358,370,0,5856099.0,5113308.0,7842431.0,1.0,369
359,371,0,5860880.5,5113613.0,7842431.0,1.0,370
360,372,0,5865958.5,5114222.0,7842431.0,1.0,371
361,373,0,5871036.5,5114527.0,7842431.0,1.0,372
362,374,0,5875818.0,5115136.0,7841443.0,1.0,373
363,375,0,5880896.0,5115439.0,7841443.0,1.0,374
364,376,0,5885677.0,5116048.5,7841443.0,1.0,375
365,377,0,5890755.5,5116657.5,7842431.0,1.0,376
366,378,0,5895536.5,5117267.0,7843419.5,1.0,377
367,379,0,5900318.0,5117874.5,7844411.5,1.0,378
368,380,0,5905099.0,5118484.0,7845400.0,1.0,379
369,381,0,5909880.5,5119093.5,7846388.0,1.0,380
370,382,0,5914661.5,5119700.5,7847376.5,1.0,381
371,383,0,5919739.5,5120310.0,7849353.0,1.0,382
372,384,0,5923919.5,5120614.5,7851329.5,1.0,383
373,385,0,5927802.0,5120614.5,7854294.5,1.0,384
374,386,0,5931685.0,5120310.0,7857259.5,1.0,385
375,387,0,5935271.0,5120310.0,7861212.5,1.0,386
376,388,0,5939154.0,5120310.0,7864177.0,1.0,387
377,389,0,5943036.5,5120310.0,7867142.0,1.0,388
378,390,0,5946927.0,5120310.0,7870107.0,1.0,389
379,391,0,5950810.0,5120005.5,7873072.0,1.0,390
380,392,0,5954693.0,5120005.5,7877029.0,1.0,391
381,393,0,5958872.5,5120310.0,7879005.5,1.0,392
382,394,0,5963357.0,5120919.5,7880982.0,1.0,393
383,395,0,5967833.5,5121529.0,7882958.5,1.0,394
384,396,0,5972318.0,5122136.0,7884935.0,1.0,395
385,397,0,5976802.0,5122745.5,7886911.5,1.0,396
386,398,0,5981279.0,5123355.0,7889876.5,1.0,397
387,399,0,5985763.0,5123962.5,7891853.0,1.0,398
388,400,0,5989349.0,5124572.0,7894818.0,1.0,399
389,401,0,5992935.0,5125486.0,7898771.0,1.0,400
390,402,0,5996818.0,5126095.0,7901736.0,1.0,401
391,403,0,6000404.0,5127007.5,7904700.5,1.0,402
392,404,0,6003989.5,5127616.5,7907669.5,1.0,403
393,405,0,6007872.5,5128529.0,7911622.5,1.0,404
394,406,0,6012349.0,5128226.0,7913599.0,1.0,405
395,407,0,6017130.5,5127921.5,7914587.5,1.0,406
396,408,0,6021614.5,5127616.5,7916564.0,1.0,407
397,409,0,6026396.0,5127312.0,7917552.0,1.0,408
398,410,0,6031177.0,5127007.5,7919529.0,1.0,409
399,411,0,6035950.5,5126702.5,7921505.5,1.0,410
400,412,0,6040732.0,5126398.0,7922493.5,1.0,411
401,413,0,6045216.5,5126398.0,7924470.0,1.0,412
402,414,0,6049997.5,5126095.0,7925458.5,1.0,413
403,415,0,6054779.0,5125790.5,7927435.0,1.0,414
404,416,0,6059560.0,5125486.0,7929411.5,1.0,415
405,417,0,6064333.5,5125181.0,7930400.0,1.0,416
406,418,0,6068818.0,5124267.0,7932376.5,1.0,417
407,419,0,6072997.5,5122441.0,7934353.0,1.0,418
408,420,0,6077482.0,5120919.5,7935341.5,1.0,419
409,421,0,6081661.5,5119093.5,7937318.0,1.0,420
410,422,0,6086146.0,5117267.0,7939298.5,1.0,421
411,423,0,6090325.5,5115743.5,7941275.0,1.0,422
412,424,0,6094810.0,5113917.5,7943251.5,1.0,423
413,425,0,6098989.5,5112396.0,7945228.0,1.0,424
414,426,0,6103474.0,5110570.0,7946216.5,1.0,425
415,427,0,6107654.0,5109046.5,7948193.0,1.0,426
416,429,0,6111841.5,5107525.0,7951157.5,1.0,427
417,431,0,6116021.0,5106003.5,7953134.5,1.0,429
418,433,0,6120505.5,5104784.5,7955111.0,1.0,431
419,436,0,6124685.0,5103263.0,7957087.5,1.0,433
420,438,0,6128864.5,5101741.5,7960052.0,1.0,436
421,440,0,6133349.0,5100218.5,7960052.0,1.0,438
422,442,0,6138130.5,5098697.0,7959064.0,1.0,440
423,445,0,6142911.5,5096870.5,7959064.0,1.0,442
424,447,0,6147388.0,5095349.0,7958075.5,1.0,445
425,450,0,6152169.5,5093825.5,7958075.5,1.0,447
426,452,0,6156950.5,5091999.5,7957087.5,1.0,450
427,455,0,6161435.0,5090478.0,7956099.0,1.0,452
428,457,0,6165911.5,5088954.5,7955111.0,1.0,455
429,462,0,6170693.0,5087128.5,7954122.5,1.0,457
430,473,0,6175177.0,5088347.0,7953134.5,1.0,462
431,487,0,6179958.5,5089868.5,7953134.5,1.0,473
432,513,0,6184739.5,5091390.0,7952146.0,1.0,487
433,537,0,6189513.0,5092913.5,7952146.0,1.0,513
434,560,0,6194294.5,5094130.5,7951157.5,1.0,537
435,595,0,6198779.0,5092913.5,7952146.0,1.0,560
436,609,0,6203263.0,5091390.0,7953134.5,1.0,595
437,626,0,6208036.5,5089868.5,7955111.0,1.0,609
438,632,0,6212521.0,5088347.0,7956099.0,1.0,626
439,638,0,6217005.5,5086521.0,7957087.5,1.0,632
440,646,0,6221482.0,5084997.5,7958075.5,1.0,638
441,653,0,6226263.0,5083476.0,7960052.0,1.0,646
442,661,0,6230747.5,5081954.5,7961040.5,1.0,653
443,669,0,6235224.0,5080128.5,7962029.0,1.0,661
444,675,0,6240005.5,5078605.0,7963017.0,1.0,669
445,680,0,6244489.5,5077083.5,7964993.5,1.0,675
446,687,0,6249271.0,5075562.0,7964993.5,1.0,680
447,692,0,6254052.0,5074038.5,7964993.5,1.0,687
448,698,0,6258825.5,5072517.0,7964993.5,1.0,692
449,704,0,6263310.0,5070995.5,7964993.5,1.0,698
450,711,0,6268091.5,5069472.0,7965982.0,1.0,704
451,717,0,6272568.0,5067950.5,7966970.0,1.0,711
452,723,0,6277052.0,5066429.0,7967958.5,1.0,717
453,731,0,6281833.5,5064603.0,7968947.0,1.0,723
454,739,0,6286318.0,5063079.5,7970927.0,1.0,731
455,749,0,6290794.5,5061558.0,7971915.5,1.0,739
456,756,0,6294982.0,5059122.5,7972904.0,1.0,749
457,763,0,6299161.5,5056382.5,7973892.0,1.0,756
458,778,0,6303646.0,5053947.0,7973892.0,1.0,763
459,784,0,6307825.5,5051513.0,7974880.5,1.0,778
460,791,0,6312005.5,5048773.0,7975868.5,1.0,784
461,796,0,6315888.0,5046032.5,7976857.0,1.0,791
462,802,0,6319779.0,5042988.0,7977845.0,1.0,796
463,807,0,6323661.5,5039945.0,7977845.0,1.0,802
464,811,0,6327841.5,5037204.5,7978833.5,1.0,807
