,sample,structure,x,y,z,r,parent
41,169,0,3821403.75,3999677.5,7926560.0,1.0,167
42,173,160,3823778.75,4002218.5,7930599.0,1.0,169
43,176,0,3826185.0,3996701.0,7958185.0,1.0,173
44,166,64,3814857.0,4008859.25,7928431.0,1.0,173
45,182,0,3842403.75,4060644.25,7945193.0,1.0,166
46,188,0,3869067.75,4111776.75,7994677.0,1.0,182
47,197,0,3891357.0,4139984.0,8023392.0,1.0,188
48,205,0,3913466.25,4173394.0,8052052.0,1.0,197
49,211,0,3934403.75,4214044.5,8099575.5,1.0,205
50,221,0,3962208.5,4216445.0,8118322.0,1.0,211
51,231,160,4012294.5,4235300.5,8148970.0,1.0,221
52,237,64,4038364.75,4273118.5,8191634.5,1.0,231
53,242,0,4050903.75,4284667.5,8227063.5,1.0,237
54,249,0,4068841.25,4316331.5,8234540.0,1.0,242
55,255,0,4084263.25,4315722.0,8239809.5,1.0,249
56,256,0,4089146.0,4336435.0,8251852.5,1.0,255
57,266,0,4122013.25,4363058.0,8270555.5,1.0,256
58,277,0,4155271.0,4383579.5,8300282.0,1.0,266
59,279,0,4159107.0,4405853.0,8310626.0,1.0,277
60,303,0,4179614.75,4432654.0,8373305.5,1.0,279
61,380,0,4219427.0,4452728.0,8409638.0,1.0,303
62,445,0,4274372.5,4480669.5,8439501.0,1.0,380
63,513,0,4316794.5,4500171.5,8454356.0,1.0,445
64,601,0,4352654.0,4533525.0,8462294.0,1.0,513
65,595,0,4351364.5,4556513.0,8460642.0,1.0,601
66,613,0,4359763.0,4567113.0,8482388.0,1.0,595
67,219,0,3960669.5,4207923.5,8132161.5,1.0,221
68,216,0,3949935.0,4207888.0,8150025.0,1.0,219
69,155,0,3799263.25,4018357.25,7924677.0,1.0,166
70,149,0,3786724.0,4016773.25,7929572.0,1.0,155
71,157,0,3801669.5,3960708.75,7930611.0,1.0,163
72,98,0,3563403.75,3598503.75,7795138.0,1.0,94
73,57,0,3452716.25,3481624.75,7818837.5,1.0,50
74,68,64,3482677.25,2768081.75,7825622.5,1.0,55
75,87,160,3524185.0,2757066.25,7840529.0,1.0,68
76,109,0,3613505.25,2730210.75,7867861.0,1.0,87
77,125,0,3695333.5,2729031.0,7889060.0,1.0,109
78,139,64,3759911.5,2713222.5,7900880.5,1.0,125
79,144,160,3774216.25,2713890.5,7899845.0,1.0,139
80,179,0,3830942.75,2703296.75,7878470.0,1.0,144
81,196,0,3890950.75,2735167.75,7860279.0,1.0,179
82,200,0,3894294.5,2735228.25,7857392.0,1.0,196
83,206,0,3917575.75,2735865.0,7857075.5,1.0,200
84,220,0,3961317.75,2755904.0,7858236.0,1.0,206
85,226,0,3995880.25,2765036.75,7860544.5,1.0,220
86,233,0,4024911.5,2764380.5,7862755.5,1.0,226
87,244,0,4056833.5,2767404.0,7859388.0,1.0,233
88,251,0,4071747.5,2769316.25,7855407.5,1.0,244
89,262,0,4103341.25,2777820.0,7853447.0,1.0,251
90,305,0,4180388.25,2789367.0,7841661.5,1.0,262
91,368,0,4211638.0,2790572.0,7839529.0,1.0,305
92,374,0,4215161.5,2756816.25,7849306.0,1.0,368
93,358,0,4205013.0,2738238.0,7856419.5,1.0,374
94,348,0,4202622.5,2743632.5,7844767.0,1.0,358
95,355,0,4204286.5,2737388.5,7857810.0,1.0,348
96,343,0,4199630.5,2721740.0,7858357.0,1.0,355
97,360,0,4207411.5,2688421.75,7848368.5,1.0,343
98,362,0,4208021.0,2631029.0,7842591.5,1.0,360
99,369,0,4212818.0,2574411.75,7840583.5,1.0,362
100,359,0,4206849.0,2569568.0,7872224.0,1.0,369
101,393,0,4231904.0,2501917.75,7839587.5,1.0,369
102,416,0,4251075.5,2510499.75,7837587.5,1.0,393
103,430,0,4260497.5,2456886.5,7854462.5,1.0,393
104,415,64,4250193.0,2453240.0,7858450.5,1.0,430
105,450,0,4277896.0,2428890.5,7865118.5,1.0,430
106,449,0,4277333.5,2389785.0,7879075.5,1.0,450
107,466,0,4285864.5,2361302.5,7886075.5,1.0,449
108,472,0,4288661.5,2331451.0,7897857.0,1.0,466
109,439,160,4266622.5,2333294.75,7890017.0,1.0,472
110,465,0,4285107.0,2299525.25,7892970.0,1.0,472
111,518,160,4317966.5,2272335.75,7884130.5,1.0,465
112,570,64,4342849.0,2223710.75,7853447.0,1.0,518
113,624,0,4362200.5,2200486.0,7839642.0,1.0,570
114,660,0,4375552.0,2208494.0,7836665.5,1.0,624
115,364,0,4210388.0,2715027.0,7857404.0,1.0,343
116,401,0,4236114.5,2797867.0,7834614.5,1.0,368
117,422,0,4254099.0,2799079.75,7831595.0,1.0,401
118,488,0,4296521.0,2799685.25,7819751.5,1.0,422
119,455,0,4280341.5,2805786.75,7820564.0,1.0,488
120,448,0,4276739.5,2808214.5,7815810.0,1.0,455
121,453,0,4279154.0,2813076.0,7805966.5,1.0,448
122,444,0,4273216.5,2806384.5,7822743.5,1.0,455
123,508,0,4313224.0,2803337.75,7811939.0,1.0,488
124,526,160,4323364.5,2797677.5,7812177.0,1.0,508
125,616,0,4360427.0,2813068.0,7787247.5,1.0,508
126,812,0,4441927.0,2815478.25,7753810.0,1.0,616
127,935,64,4494864.5,2820966.5,7718025.0,1.0,812
128,1001,160,4571943.0,2825244.0,7681259.5,1.0,935
129,1022,0,4596450.5,2828859.25,7667478.0,1.0,1001
130,1056,0,4624575.5,2844703.0,7638087.5,1.0,1022
131,1094,0,4673536.5,2858683.25,7610228.0,1.0,1056
132,1113,0,4685982.0,2859619.0,7601458.5,1.0,1094
133,1111,0,4684802.0,2850824.0,7591239.5,1.0,1113
134,1100,0,4679458.5,2833193.0,7596876.5,1.0,1111
135,1107,160,4683052.0,2819210.75,7601818.0,1.0,1100
136,1103,64,4681029.0,2803953.0,7618161.5,1.0,1107
137,1096,0,4675841.5,2799675.5,7621130.5,1.0,1103
138,1124,0,4695575.5,2811040.75,7601314.0,1.0,1107
139,1115,0,4688193.0,2859335.75,7599310.0,1.0,1113
140,1117,0,4690224.0,2859675.5,7592361.0,1.0,1115
141,1128,0,4696779.0,2866195.0,7583575.5,1.0,1117
142,1135,0,4707497.5,2828892.25,7602286.5,1.0,1128
143,1137,0,4708732.0,2798460.75,7613040.5,1.0,1135
144,1153,0,4727154.0,2746701.0,7622122.5,1.0,1137
145,1172,0,4740435.0,2697986.0,7632845.0,1.0,1153
146,1184,0,4751771.0,2690945.0,7608290.5,1.0,1172
147,1179,0,4745794.5,2681589.5,7635966.5,1.0,1172
148,1182,0,4747560.0,2675513.5,7639966.5,1.0,1179
149,1183,0,4750013.0,2663292.75,7644794.5,1.0,1182
150,1156,0,4728443.0,2650984.25,7637759.5,1.0,1183
151,1147,0,4724177.0,2617628.75,7632775.0,1.0,1156
152,1138,0,4709279.0,2598326.0,7631954.5,1.0,1147
153,1134,0,4703302.0,2584876.75,7625068.0,1.0,1138
154,1119,0,4690747.5,2581499.75,7626138.0,1.0,1134
155,1084,0,4666255.5,2594546.75,7639888.0,1.0,1119
156,1108,0,4683560.0,2579988.0,7625239.5,1.0,1119
157,1092,0,4671685.0,2587290.75,7646978.0,1.0,1108
158,1059,0,4628021.0,2546386.5,7615220.0,1.0,1108
159,981,0,4538388.0,2521523.25,7599025.0,1.0,1059
160,913,0,4479450.5,2481939.25,7541138.0,1.0,981
161,894,0,4472099.0,2484954.75,7531099.0,1.0,913
162,824,0,4446364.5,2490439.25,7541005.5,1.0,894
163,906,0,4476880.5,2487359.25,7516407.5,1.0,894
164,884,0,4467232.0,2487982.25,7514404.0,1.0,906
165,765,160,4422614.5,2421023.25,7488583.5,1.0,913
166,617,64,4360919.5,2386318.0,7465868.5,1.0,765
167,520,0,4320294.5,2379640.5,7459025.0,1.0,617
168,404,0,4239036.5,2358228.25,7458036.5,1.0,520
169,288,160,4166817.75,2329734.25,7453099.0,1.0,404
170,273,64,4147021.0,2323763.5,7456943.0,1.0,288
171,253,0,4074692.75,2311456.75,7468927.0,1.0,273
172,228,0,4003013.25,2276269.25,7469892.0,1.0,253
173,212,0,3935497.5,2253611.0,7465927.0,1.0,228
174,192,0,3889411.5,2208579.75,7426474.0,1.0,212
175,186,0,3854232.0,2177968.5,7414552.0,1.0,192
176,156,0,3801052.25,2157798.5,7409767.0,1.0,186
177,134,0,3747474.0,2154984.25,7413361.0,1.0,156
178,129,0,3724380.25,2142099.25,7413681.0,1.0,134
179,132,0,3734403.75,2135970.5,7413802.0,1.0,129
180,123,0,3685763.25,2118435.25,7410646.0,1.0,129
181,116,0,3650271.0,2095845.5,7413489.5,1.0,123
182,111,0,3624239.75,2073351.375,7415271.0,1.0,116
183,103,0,3586544.5,2032117.0,7403802.0,1.0,111
184,96,0,3555536.5,2000329.875,7390900.0,1.0,103
185,83,0,3508974.0,1939417.75,7382997.5,1.0,96
186,73,0,3487950.75,1895093.5,7374157.5,1.0,83
187,62,0,3471286.5,1874245.875,7362130.5,1.0,73
188,64,0,3475614.75,1843669.625,7368986.0,1.0,62
189,67,0,3481708.5,1846533.0,7391118.5,1.0,64
190,74,0,3492192.75,1817583.75,7417505.5,1.0,67
191,78,0,3498833.5,1795097.375,7424364.5,1.0,74
192,85,0,3517513.25,1775603.25,7428447.0,1.0,78
193,90,0,3531677.25,1784728.25,7430404.0,1.0,85
194,95,160,3552849.0,1778650.125,7426517.0,1.0,90
195,99,64,3565083.5,1761718.5,7423798.5,1.0,95
196,108,0,3607458.5,1729337.625,7420431.0,1.0,99
197,120,0,3665286.5,1690370.875,7415587.5,1.0,108
198,130,0,3727060.0,1658111.125,7429497.5,1.0,120
199,141,0,3767708.5,1660540.75,7439349.0,1.0,130
200,172,0,3823099.0,1650714.625,7444650.0,1.0,141
201,198,0,3892552.25,1629503.625,7450111.0,1.0,172
202,203,0,3912255.25,1619677.5,7452200.5,1.0,198
203,189,0,3872849.0,1609077.875,7503497.5,1.0,203
204,222,0,3962505.25,1601402.125,7459950.5,1.0,203
205,235,0,4032935.0,1539964.625,7499677.0,1.0,222
206,247,0,4067286.5,1507079.875,7526341.5,1.0,235
207,250,0,4071364.75,1532173.625,7531197.0,1.0,247
208,259,0,4096294.5,1553447.0,7543986.0,1.0,250
209,269,0,4122622.5,1590617.0,7562782.5,1.0,259
210,287,0,4166122.5,1640513.375,7601435.0,1.0,269
211,383,0,4221755.5,1698964.625,7651790.5,1.0,287
212,428,0,4259044.5,1725923.625,7674087.5,1.0,383
213,459,0,4281599.0,1730644.25,7688794.5,1.0,428
214,471,0,4287536.5,1714745.875,7686357.0,1.0,459
215,475,0,4289935.0,1742161.875,7686376.5,1.0,428
216,114,0,3647575.75,2070892.375,7430415.5,1.0,111
217,126,0,3710255.25,2060546.625,7457036.5,1.0,114
218,275,0,4152396.0,2327300.5,7459075.5,1.0,273
219,290,0,4168435.0,2320581.75,7462966.5,1.0,275
220,564,0,4340607.0,2374683.25,7502646.0,1.0,617
221,1122,0,4694333.5,2598033.0,7639970.0,1.0,1138
222,1193,0,4761943.0,2629806.5,7652693.0,1.0,1183
223,1220,0,4780443.0,2607986.0,7675466.5,1.0,1193
224,1241,0,4796575.5,2574995.75,7705197.0,1.0,1220
225,1260,0,4814974.0,2546999.75,7727958.5,1.0,1241
226,1257,0,4810904.0,2536609.25,7736966.5,1.0,1260
227,1265,0,4818075.5,2513511.5,7766458.5,1.0,1257
228,1271,0,4825122.5,2493347.5,7798450.5,1.0,1265
229,1268,0,4821716.5,2476333.75,7834532.5,1.0,1271
230,1256,0,4809685.0,2469788.75,7852462.5,1.0,1268
231,1244,64,4798364.5,2468523.25,7850431.0,1.0,1256
232,1250,160,4802544.5,2453874.75,7881150.0,1.0,1256
233,1233,64,4786982.0,2447189.25,7927579.5,1.0,1250
234,1218,0,4778044.5,2439892.25,7976013.0,1.0,1233
235,1214,0,4776200.5,2442814.25,8010611.0,1.0,1218
236,1201,0,4769732.0,2439525.25,8029306.0,1.0,1214
237,1140,0,4717083.5,2420521.25,8077782.5,1.0,1201
238,1118,0,4690505.5,2418591.5,8108450.5,1.0,1140
239,1090,0,4671372.5,2419158.0,8146884.5,1.0,1118
240,1068,0,4647177.0,2412527.0,8193364.5,1.0,1090
241,1060,160,4630443.0,2419177.5,8212149.5,1.0,1068
242,1129,0,4698724.0,2413312.25,8094075.5,1.0,1140
243,1120,0,4691833.5,2414335.75,8103544.5,1.0,1129
244,1095,0,4675271.0,2421624.75,8104447.0,1.0,1120
245,1069,0,4648958.5,2431410.0,8107443.0,1.0,1095
246,1049,0,4617849.0,2448177.5,8122911.5,1.0,1095
247,997,0,4567091.5,2475870.75,8142896.0,1.0,1049
248,976,0,4533060.0,2483029.0,8157818.0,1.0,997
249,940,0,4496614.5,2468505.5,8177544.5,1.0,976
250,823,0,4446286.5,2473398.25,8209274.5,1.0,940
251,688,0,4388411.5,2469122.75,8241876.0,1.0,823
252,523,0,4321505.5,2441718.5,8305130.0,1.0,688
253,469,0,4287474.0,2425298.5,8353567.5,1.0,523
254,483,0,4295693.0,2432046.75,8368423.0,1.0,469
255,473,0,4289849.0,2432240.0,8376294.0,1.0,483
256,497,0,4306380.5,2441738.0,8384219.5,1.0,473
257,433,0,4262950.5,2408833.75,8399071.0,1.0,469
258,314,0,4184021.0,2403372.75,8435575.0,1.0,433
259,271,0,4142880.25,2405837.75,8452474.0,1.0,314
260,248,0,4068161.5,2412542.75,8484759.0,1.0,271
261,261,0,4100403.75,2432622.75,8449517.0,1.0,248
262,234,0,4029325.75,2408253.75,8507774.0,1.0,248
263,225,0,3991685.0,2429595.5,8514536.0,1.0,234
264,214,0,3944200.75,2452710.75,8526497.0,1.0,225
265,209,0,3928341.25,2457595.5,8531517.0,1.0,214
266,204,0,3913419.5,2460601.25,8547454.0,1.0,209
267,194,0,3890552.25,2464279.0,8526540.0,1.0,209
268,183,0,3843489.75,2455712.75,8526544.0,1.0,194
269,145,0,3775989.75,2457003.75,8521622.0,1.0,183
270,128,160,3722802.25,2466714.5,8497993.0,1.0,145
271,118,64,3657692.75,2481304.5,8463196.0,1.0,128
272,257,0,4094474.0,2446611.0,8464169.0,1.0,271
273,992,160,4556911.5,2472744.0,8154900.0,1.0,997
274,990,64,4551560.0,2477603.25,8159884.5,1.0,992
275,1091,0,4671505.5,2398492.0,8133029.0,1.0,1120
276,1054,0,4622677.0,2385138.5,8207423.0,1.0,1091
277,1009,0,4583818.0,2383253.75,8254680.5,1.0,1054
278,964,0,4518122.5,2380855.25,8310094.5,1.0,1009
279,847,0,4455927.0,2401538.75,8376219.5,1.0,964
280,754,0,4417716.5,2421046.75,8401048.0,1.0,847
281,741,0,4412958.5,2436204.75,8399978.0,1.0,754
282,642,0,4370075.5,2439919.75,8432622.0,1.0,754
283,532,0,4326247.5,2450247.75,8481985.0,1.0,642
284,443,0,4271950.5,2475259.5,8522638.0,1.0,532
285,405,0,4239091.5,2489156.0,8540364.0,1.0,443
286,376,0,4215739.5,2495343.5,8552294.0,1.0,405
287,282,0,4162567.75,2501419.75,8568474.0,1.0,376
288,263,0,4104653.75,2508072.0,8603567.0,1.0,282
289,245,0,4060364.75,2521488.0,8622364.0,1.0,263
290,236,0,4036474.0,2532464.5,8628399.0,1.0,245
291,230,0,4009013.25,2594587.75,8613411.0,1.0,236
292,227,0,4000708.5,2618937.25,8609560.0,1.0,230
293,387,0,4228333.5,2488007.5,8537399.0,1.0,405
294,377,0,4216396.0,2489245.75,8538431.0,1.0,387
295,372,0,4213982.0,2495927.5,8544313.0,1.0,377
296,345,0,4201271.0,2478308.25,8542392.0,1.0,377
297,1169,0,4739208.5,2641488.0,7648849.0,1.0,1193
298,1181,0,4747060.0,2675447.0,7647806.0,1.0,1182
299,1174,0,4741083.5,2685201.0,7650189.0,1.0,1181
300,1180,0,4745825.5,2671218.5,7656673.5,1.0,1181
301,1185,0,4751779.0,2671242.0,7663689.0,1.0,1180
302,1125,0,4696177.0,2871654.0,7579548.5,1.0,1128
303,1116,0,4688443.0,2918572.0,7557833.5,1.0,1125
304,1110,0,4684474.0,2939665.75,7550681.0,1.0,1116
305,1087,0,4669927.0,2945786.75,7557911.5,1.0,1110
306,1081,0,4664130.5,2955519.25,7568786.5,1.0,1087
307,1082,0,4664325.5,2961617.0,7564779.0,1.0,1081
308,1106,0,4682943.0,2943972.5,7549833.5,1.0,1110
309,1093,0,4673411.5,2970136.5,7542083.5,1.0,1106
310,1078,0,4663333.5,3011529.0,7524966.5,1.0,1093
311,1083,0,4664505.5,3027978.25,7519376.5,1.0,1078
312,1080,0,4663755.5,3032322.0,7520212.5,1.0,1083
313,1074,0,4655982.0,3046326.0,7518236.0,1.0,1080
314,1072,0,4651505.5,3049369.0,7523177.0,1.0,1074
315,1062,0,4631489.5,3077984.25,7518236.0,1.0,1072
316,1051,0,4619536.5,3101120.75,7508353.0,1.0,1062
317,1014,0,4589060.0,3122734.25,7506376.5,1.0,1051
318,996,0,4563068.0,3133083.75,7505388.0,1.0,1014
319,979,0,4534388.0,3149218.5,7508353.0,1.0,996
320,957,160,4509294.5,3166265.5,7501435.0,1.0,979
321,927,64,4489279.0,3180876.75,7500447.0,1.0,957
322,871,0,4463583.5,3200359.25,7494513.0,1.0,927
323,805,0,4439083.5,3211318.0,7492536.5,1.0,871
324,791,0,4431614.5,3214972.5,7493525.0,1.0,805
325,726,160,4403833.5,3225931.5,7488583.5,1.0,791
326,686,64,4388294.5,3226843.5,7488583.5,1.0,726
327,682,0,4386802.0,3217406.0,7496489.5,1.0,686
328,681,0,4386029.0,3185255.5,7504724.0,1.0,682
329,670,192,4380122.5,3126628.75,7524310.0,1.0,681
330,568,192,4341786.5,3122972.5,7527357.0,1.0,670
331,669,64,4380099.0,3086515.5,7540857.0,1.0,670
332,654,0,4373513.0,3070841.5,7550947.0,1.0,669
333,648,0,4371724.0,3064517.25,7553939.0,1.0,654
334,647,192,4371724.0,3062113.0,7555907.5,1.0,648
335,639,64,4369904.0,3042025.25,7567896.0,1.0,647
336,628,0,4363935.0,3023134.5,7576724.0,1.0,639
337,606,0,4353904.0,2973990.0,7601482.0,1.0,628
338,589,160,4349482.0,2954359.25,7618447.0,1.0,606
339,585,64,4347466.5,2953445.0,7619767.0,1.0,589
340,560,0,4339489.5,2954343.5,7621161.5,1.0,585
341,554,0,4337880.5,2958585.75,7615228.0,1.0,560
342,569,0,4341818.0,2966511.5,7598364.5,1.0,554
343,550,0,4336841.5,2979275.25,7579673.5,1.0,569
344,547,0,4335943.0,2981587.75,7568782.5,1.0,550
345,529,0,4323966.5,2987706.75,7560825.5,1.0,547
346,516,192,4317404.0,2989066.25,7549818.0,1.0,529
347,512,64,4316193.0,2992076.0,7540439.0,1.0,516
348,522,0,4320911.5,2992685.25,7532193.0,1.0,512
349,524,0,4322177.0,2991521.25,7528712.5,1.0,522
350,519,192,4319810.0,2984228.25,7523243.5,1.0,524
351,576,64,4345450.5,2952533.0,7621091.5,1.0,585
352,597,0,4351419.5,2948242.0,7620193.0,1.0,576
353,563,0,4340466.5,2951296.75,7625341.5,1.0,576
354,536,0,4328169.5,2936646.25,7635907.5,1.0,563
355,510,192,4314310.0,2909263.5,7658681.0,1.0,536
356,505,64,4312622.5,2870911.75,7671513.0,1.0,510
357,502,0,4311411.5,2851351.25,7680466.5,1.0,505
358,496,0,4306075.5,2834279.0,7691415.5,1.0,502
359,482,160,4295263.0,2761308.25,7722864.5,1.0,496
360,463,0,4283279.0,2741833.75,7773552.0,1.0,482
361,461,64,4282075.5,2720488.0,7743747.5,1.0,482
362,460,0,4281708.5,2686507.5,7723474.0,1.0,461
363,457,0,4280364.5,2684837.75,7715072.0,1.0,460
364,446,0,4274989.5,2701699.0,7707189.0,1.0,457
365,481,0,4295255.5,2660886.5,7701216.5,1.0,457
366,490,0,4301224.0,2644267.25,7694318.0,1.0,481
367,509,0,4313779.0,2619070.0,7687243.5,1.0,490
368,535,0,4327529.0,2591835.75,7672364.5,1.0,509
369,539,0,4329911.5,2584154.0,7666614.5,1.0,535
370,580,0,4346068.0,2573792.75,7634958.5,1.0,539
371,630,160,4365732.0,2564697.0,7602388.0,1.0,580
372,768,64,4423107.0,2539136.5,7541091.5,1.0,630
373,908,0,4477482.0,2509314.25,7479954.5,1.0,768
374,986,0,4544904.0,2472224.25,7451208.5,1.0,908
375,1015,0,4590364.5,2456970.5,7441255.5,1.0,986
376,1066,0,4638716.5,2444181.5,7413575.5,1.0,1015
377,1073,0,4652583.5,2432050.5,7394868.5,1.0,1066
378,1175,0,4742185.0,2407710.75,7393935.0,1.0,1073
379,1234,0,4787591.5,2412515.5,7389818.0,1.0,1175
380,1026,0,4599341.5,2459425.5,7441197.0,1.0,1015
381,1048,0,4617302.0,2449011.5,7443302.0,1.0,1026
382,599,0,4352599.0,2562964.5,7616228.0,1.0,630
383,577,0,4345560.0,2556150.25,7630064.0,1.0,599
384,553,0,4337732.0,2576835.75,7663611.0,1.0,539
385,582,0,4346880.5,2562216.5,7651970.0,1.0,553
386,583,0,4347208.5,2552503.75,7649829.5,1.0,582
387,600,0,4352646.0,2536630.5,7655818.0,1.0,583
388,602,0,4353200.5,2498671.75,7673458.5,1.0,600
389,562,0,4340052.0,2424634.5,7685384.5,1.0,602
390,543,0,4332880.5,2388076.0,7687286.5,1.0,562
391,551,0,4337044.5,2391150.25,7698236.0,1.0,543
392,571,0,4343021.0,2397880.5,7693306.0,1.0,551
393,559,192,4339435.0,2322292.75,7699239.5,1.0,543
394,575,64,4344896.0,2276581.75,7693599.0,1.0,559
395,552,0,4337630.5,2245038.75,7673716.5,1.0,575
396,533,0,4326318.0,2198197.0,7651775.0,1.0,552
397,566,0,4341224.0,2195759.5,7642728.0,1.0,533
398,586,0,4348404.0,2161677.5,7614091.5,1.0,566
399,621,0,4362122.5,2137913.75,7601114.5,1.0,586
400,517,0,4317919.5,2193324.0,7647833.5,1.0,533
401,587,0,4348989.5,2552038.75,7645841.5,1.0,583
402,574,0,4344818.0,2543411.75,7645794.5,1.0,587
403,540,160,4329919.5,2540951.0,7639829.5,1.0,574
404,615,64,4360364.5,2556146.25,7636829.5,1.0,587
405,572,0,4343685.0,2578023.25,7671540.5,1.0,553
406,546,0,4335161.5,2590230.25,7669513.0,1.0,535
407,565,0,4341208.5,2598206.75,7664661.5,1.0,546
408,731,0,4406708.5,2575099.25,7661704.5,1.0,546
409,915,0,4483435.0,2541048.5,7647736.0,1.0,731
410,934,192,4493708.5,2539359.25,7646114.5,1.0,915
411,920,0,4485333.5,2531675.5,7669505.5,1.0,934
412,970,64,4524779.0,2540290.75,7653904.0,1.0,934
413,1036,0,4603646.0,2544583.75,7649755.5,1.0,970
414,1045,0,4612583.5,2544007.5,7649751.5,1.0,1036
415,1127,192,4696286.5,2553712.75,7650700.5,1.0,1045
416,1086,0,4668810.0,2531417.75,7663767.0,1.0,1127
417,1212,64,4774536.5,2557042.75,7659056.0,1.0,1127
418,1278,0,4834872.5,2525107.25,7623052.0,1.0,1212
419,1369,0,4918489.5,2541554.5,7617056.0,1.0,1278
420,1423,0,4998013.0,2548824.0,7581681.0,1.0,1369
421,1445,0,5043950.5,2556917.75,7561517.0,1.0,1423
422,1456,0,5085779.0,2565294.75,7568853.0,1.0,1445
423,1458,0,5088271.0,2617747.75,7536337.5,1.0,1456
424,1461,0,5100107.0,2640326.0,7522267.0,1.0,1458
425,1454,0,5079177.0,2664015.5,7485532.5,1.0,1461
426,1460,0,5098966.5,2659036.75,7515458.5,1.0,1461
427,1030,192,4601263.0,2549007.5,7640911.5,1.0,1045
428,1042,64,4607216.5,2548404.0,7655599.0,1.0,1030
429,974,0,4530755.5,2561712.75,7663849.0,1.0,970
430,492,0,4304818.0,2621861.0,7690107.0,1.0,509
431,500,0,4310802.0,2640146.25,7694806.0,1.0,490
432,458,0,4281583.5,2830728.25,7675497.5,1.0,496
433,489,0,4299779.0,2849628.75,7668556.0,1.0,502
434,498,0,4308450.5,2937255.5,7630747.5,1.0,536
435,545,160,4334661.5,2965177.5,7635021.0,1.0,563
436,528,64,4323966.5,2977474.25,7634044.5,1.0,545
437,652,0,4372888.0,3062087.75,7548997.5,1.0,647
438,696,0,4391536.5,3061478.25,7536146.0,1.0,652
439,655,0,4374099.0,3069404.0,7543150.0,1.0,652
440,664,0,4377700.5,3069742.0,7537138.0,1.0,655
441,625,0,4362755.5,3056568.0,7566849.0,1.0,648
442,673,64,4381982.0,3186898.25,7506458.5,1.0,681
443,632,0,4366911.5,3193581.75,7500587.5,1.0,673
444,679,0,4383739.5,3189335.75,7501525.0,1.0,673
445,672,0,4381935.0,3205988.0,7473872.5,1.0,679
446,590,192,4349646.0,3219066.25,7476782.5,1.0,679
447,584,64,4347239.5,3227044.75,7471345.0,1.0,590
448,658,0,4375154.0,3232626.75,7488583.5,1.0,686
449,609,0,4356200.5,3256277.0,7485700.5,1.0,658
450,614,0,4359818.0,3280980.25,7481732.0,1.0,609
451,656,0,4374177.0,3311769.25,7482814.0,1.0,614
452,646,0,4371185.0,3345872.75,7522228.0,1.0,656
453,651,160,4372349.0,3350706.75,7553900.0,1.0,646
454,667,64,4378888.0,3349521.25,7582001.5,1.0,651
455,680,0,4384263.0,3350712.75,7645841.5,1.0,667
456,720,0,4402239.5,3354259.5,7668607.0,1.0,680
457,778,0,4424927.0,3378126.75,7714126.5,1.0,720
