,sample,structure,x,y,z,r,parent
36,230,0,2142935.0,3116941.25,9465489.0,1.0,220
37,270,0,2175505.25,3100488.0,9451677.0,1.0,230
38,297,0,2211677.25,3083464.5,9431958.0,1.0,270
39,322,0,2243372.5,3068240.0,9420067.0,1.0,297
40,346,0,2291146.0,3052992.0,9407216.0,1.0,322
41,368,0,2325208.5,3042029.0,9402247.0,1.0,346
42,382,0,2353294.5,3031675.5,9394427.0,1.0,368
43,404,0,2381372.5,3022572.0,9383470.0,1.0,382
44,425,0,2410685.0,3013419.75,9374591.0,1.0,404
45,444,0,2432161.5,3005521.25,9365259.0,1.0,425
46,476,64,2456060.0,2998810.25,9360474.0,1.0,444
47,503,192,2488349.0,2990269.25,9351630.0,1.0,476
48,526,0,2514114.75,2982872.75,9346837.0,1.0,503
49,555,0,2546903.75,2972023.25,9334024.0,1.0,526
50,593,0,2583239.75,2962290.75,9326349.0,1.0,555
51,621,0,2610575.75,2954388.5,9323134.0,1.0,593
52,651,0,2657466.25,2940220.5,9320380.0,1.0,621
53,681,0,2702216.25,2930497.75,9318833.0,1.0,651
54,703,0,2736911.5,2919648.25,9320251.0,1.0,681
55,717,0,2759614.75,2910540.75,9325146.0,1.0,703
56,719,0,2766060.0,2912394.25,9307341.0,1.0,717
57,728,0,2778739.75,2912913.75,9287653.0,1.0,719
58,732,0,2785286.5,2917867.0,9259899.0,1.0,728
59,746,0,2798825.75,2920302.5,9251001.0,1.0,732
60,763,0,2822302.25,2920880.5,9241153.0,1.0,746
61,770,0,2835435.0,2927847.5,9214646.0,1.0,763
62,777,0,2842716.25,2928175.5,9206759.0,1.0,770
63,785,0,2859357.0,2925835.75,9176935.0,1.0,777
64,774,0,2839411.5,2925136.5,9186739.0,1.0,785
65,758,0,2812849.0,2919001.75,9180735.0,1.0,774
66,733,0,2785357.0,2926915.75,9185872.0,1.0,758
67,718,0,2765028.75,2925117.0,9185751.0,1.0,733
68,699,0,2729192.75,2925089.5,9183399.0,1.0,718
69,679,0,2699669.5,2925726.25,9180853.0,1.0,699
70,659,0,2668739.75,2927431.5,9175907.0,1.0,679
71,647,0,2649107.0,2928148.25,9176911.0,1.0,659
72,631,0,2625825.75,2926910.0,9174833.0,1.0,647
73,617,0,2607544.5,2931185.25,9172024.0,1.0,631
74,591,0,2577997.5,2936861.0,9175931.0,1.0,617
75,559,0,2551536.5,2945206.75,9184728.0,1.0,591
76,536,0,2522435.0,2954947.0,9193771.0,1.0,559
77,517,0,2502903.75,2962249.75,9202560.0,1.0,536
78,497,0,2480114.75,2971980.25,9212478.0,1.0,517
79,482,0,2459739.75,2979296.75,9221423.0,1.0,497
80,442,0,2429028.75,2988423.5,9234216.0,1.0,482
81,420,0,2401732.0,2999960.75,9247009.0,1.0,442
82,391,0,2362607.0,3013374.75,9264630.0,1.0,420
83,373,0,2338286.5,3022501.75,9275376.0,1.0,391
84,351,0,2300216.25,3038374.75,9284673.0,1.0,373
85,333,0,2269075.75,3051773.25,9295536.0,1.0,351
86,314,0,2234685.0,3065925.5,9307946.0,1.0,333
87,293,0,2208130.25,3078472.5,9319239.0,1.0,314
88,274,0,2181880.25,3089960.75,9332306.0,1.0,293
89,235,0,2147192.75,3110193.0,9352778.0,1.0,274
90,221,0,2125458.5,3121117.0,9364903.0,1.0,235
91,202,0,2103575.75,3133320.0,9374368.0,1.0,221
92,174,0,2080872.5,3146111.0,9388384.0,1.0,202
93,144,0,2046052.125,3167419.75,9405228.0,1.0,174
94,133,0,2027692.75,3177173.5,9410524.0,1.0,144
95,113,0,2003184.875,3192410.0,9425021.0,1.0,133
96,101,0,1970856.75,3212501.75,9440782.0,1.0,113
97,85,0,1940325.5,3231324.0,9456384.0,1.0,101
98,72,0,1920309.875,3246867.0,9471142.0,1.0,85
99,61,0,1903411.5,3258163.75,9474485.0,1.0,72
100,59,0,1900442.75,3261804.5,9485274.0,1.0,61
101,62,0,1903434.875,3263048.5,9485298.0,1.0,59
102,81,0,1933481.75,3250255.5,9485228.0,1.0,62
103,87,0,1942169.25,3250355.25,9491899.0,1.0,81
104,84,0,1939864.625,3252605.25,9510962.0,1.0,87
105,90,0,1945825.5,3253923.5,9524712.0,1.0,84
106,79,0,1929661.5,3265417.75,9586024.0,1.0,90
107,86,0,1941067.75,3270937.25,9625720.0,1.0,79
108,83,0,1936880.25,3275199.0,9642446.0,1.0,86
109,70,0,1920169.25,3291052.5,9679993.0,1.0,83
110,76,0,1922552.125,3292892.25,9693841.0,1.0,70
111,71,0,1920169.25,3295290.75,9702696.0,1.0,76
112,68,0,1915974.0,3310160.0,9735411.0,1.0,71
113,74,0,1921356.75,3313619.0,9753196.0,1.0,68
114,91,0,1945942.75,3307505.5,9766993.0,1.0,74
115,96,0,1959591.125,3307992.0,9782091.0,1.0,91
116,98,0,1963434.875,3314175.5,9800571.0,1.0,96
117,103,0,1972161.5,3315417.75,9814438.0,1.0,98
118,112,0,1996044.25,3310540.75,9824720.0,1.0,103
119,116,0,2012169.25,3305638.5,9826153.0,1.0,112
120,131,0,2027099.0,3309296.75,9842060.0,1.0,116
121,142,0,2044427.125,3312984.25,9856954.0,1.0,131
122,153,0,2059083.5,3318449.0,9869774.0,1.0,142
123,171,0,2079685.0,3315376.75,9886532.0,1.0,153
124,213,0,2113552.25,3322091.5,9924122.0,1.0,171
125,232,0,2145599.0,3323910.0,9940931.0,1.0,213
126,253,0,2163958.5,3324511.5,9952786.0,1.0,232
127,268,0,2175310.0,3329962.75,9973521.0,1.0,253
128,286,0,2201567.75,3329386.5,9984903.0,1.0,268
129,299,0,2214114.75,3338333.75,10006071.0,1.0,286
130,313,0,2233888.25,3339837.75,10021685.0,1.0,299
131,329,0,2258364.75,3335509.5,10027935.0,1.0,313
132,343,0,2285841.25,3328177.5,10028665.0,1.0,329
133,349,0,2298372.5,3331554.5,10038747.0,1.0,343
134,355,0,2304505.25,3339482.25,10050403.0,1.0,349
135,353,0,2301950.75,3344347.5,10059536.0,1.0,355
136,350,0,2298942.75,3357113.0,10075274.0,1.0,353
137,359,0,2313263.25,3354951.0,10080282.0,1.0,350
138,363,0,2316958.5,3351308.25,10075243.0,1.0,359
139,372,0,2337192.75,3343410.0,10062513.0,1.0,363
140,390,0,2359935.0,3325115.0,10045786.0,1.0,372
141,411,0,2393396.0,3288591.5,10013856.0,1.0,390
142,423,0,2408364.75,3271052.5,9993075.0,1.0,411
143,440,0,2427450.75,3251232.25,9968575.0,1.0,423
144,446,0,2434630.25,3237867.0,9945192.0,1.0,440
145,454,0,2446607.0,3227115.0,9932056.0,1.0,446
146,481,0,2459716.25,3216158.0,9917716.0,1.0,454
147,492,0,2476442.75,3200290.75,9894423.0,1.0,481
148,505,0,2490177.25,3191216.5,9876743.0,1.0,492
149,515,0,2499067.75,3184503.75,9862798.0,1.0,505
150,531,0,2518880.25,3170701.0,9849036.0,1.0,515
151,545,0,2536099.0,3155304.5,9822368.0,1.0,531
152,553,0,2544599.0,3150972.5,9817380.0,1.0,545
153,581,0,2570880.25,3136941.25,9804509.0,1.0,553
154,584,0,2573825.75,3132136.5,9795653.0,1.0,581
155,578,0,2566692.75,3127931.5,9783579.0,1.0,584
156,571,0,2559536.5,3119974.25,9768958.0,1.0,578
157,561,0,2551739.75,3117535.0,9759103.0,1.0,571
158,565,0,2553880.25,3114476.25,9752138.0,1.0,561
159,550,0,2541021.0,3115689.25,9746204.0,1.0,565
160,539,0,2527786.5,3113835.75,9730431.0,1.0,550
161,533,0,2520091.25,3107156.0,9712622.0,1.0,539
162,513,0,2497942.75,3110820.0,9707630.0,1.0,533
163,508,0,2491974.0,3108384.5,9692614.0,1.0,513
164,496,0,2480075.75,3106527.0,9676067.0,1.0,508
165,495,0,2478841.25,3100421.75,9656313.0,1.0,496
166,502,0,2487107.0,3089511.5,9635517.0,1.0,495
167,525,0,2511075.75,3072425.5,9612821.0,1.0,502
168,542,0,2529075.75,3059900.25,9583661.0,1.0,525
169,576,0,2565442.75,3044089.5,9538747.0,1.0,542
170,612,0,2600763.25,3029810.25,9506063.0,1.0,576
171,639,0,2632427.25,3019484.25,9483278.0,1.0,612
172,652,0,2658067.75,3012160.0,9463478.0,1.0,639
173,670,0,2687396.0,3004855.25,9447657.0,1.0,652
174,680,0,2700482.0,3000583.75,9435907.0,1.0,670
175,693,0,2724317.75,2990251.75,9391411.0,1.0,680
176,705,0,2741700.75,2986620.75,9378544.0,1.0,693
177,736,0,2785560.0,2985382.5,9359778.0,1.0,705
178,775,0,2840325.75,2988451.0,9337966.0,1.0,736
179,798,0,2872646.0,2993884.5,9331130.0,1.0,775
180,847,0,2898302.25,2997554.5,9331114.0,1.0,798
181,879,0,2916036.5,3001800.5,9321231.0,1.0,847
182,898,0,2930896.0,3003507.5,9305884.0,1.0,879
183,916,0,2938810.0,3000576.0,9284665.0,1.0,898
184,932,0,2949841.25,3003640.5,9270767.0,1.0,916
185,944,0,2960536.5,3004974.25,9254118.0,1.0,932
186,947,0,2966317.75,3003679.5,9245036.0,1.0,944
187,956,0,2970552.25,2995753.75,9237126.0,1.0,947
188,953,0,2968755.25,2986646.25,9227325.0,1.0,956
189,966,0,2979341.25,2981792.75,9203583.0,1.0,953
190,990,0,3002747.5,2982361.0,9179243.0,1.0,966
191,1021,0,3024310.0,2984171.75,9166185.0,1.0,990
192,1046,0,3037466.25,2981199.0,9154396.0,1.0,1021
193,1063,0,3044466.25,2982958.75,9140462.0,1.0,1046
194,1130,0,3069919.5,2992660.0,9099673.0,1.0,1063
195,1112,0,3064294.5,2945857.25,9118708.0,1.0,1130
196,1105,0,3061372.5,2890396.25,9139380.0,1.0,1112
197,1097,0,3057794.5,2841681.5,9150200.0,1.0,1105
198,1099,0,3058107.0,2788005.5,9153685.0,1.0,1097
199,1104,0,3061357.0,2727828.0,9156153.0,1.0,1099
200,1106,0,3061927.25,2652970.5,9171962.0,1.0,1104
201,1124,0,3069114.75,2632226.25,9173903.0,1.0,1106
202,1093,0,3057161.5,2562242.0,9199540.0,1.0,1124
203,1071,0,3047646.0,2512718.5,9230306.0,1.0,1093
204,1052,0,3039263.25,2475775.25,9255567.0,1.0,1071
205,1039,0,3034521.0,2445947.0,9273853.0,1.0,1052
206,1053,0,3039357.0,2402697.0,9302407.0,1.0,1039
207,1067,0,3045317.75,2398982.25,9317075.0,1.0,1053
208,1081,0,3052411.5,2400642.25,9329942.0,1.0,1067
209,1084,0,3053552.25,2389417.75,9358782.0,1.0,1081
210,1087,0,3054833.5,2384517.25,9369595.0,1.0,1084
211,1094,0,3057224.0,2381597.5,9388403.0,1.0,1087
212,1095,0,3057458.5,2377259.5,9397782.0,1.0,1094
213,1110,0,3063692.75,2377822.0,9405208.0,1.0,1095
214,1116,0,3066192.75,2371718.5,9419071.0,1.0,1110
215,1121,0,3067388.25,2369269.25,9430935.0,1.0,1116
216,1107,0,3062021.0,2365648.25,9442774.0,1.0,1121
217,1092,0,3056646.0,2360130.5,9456704.0,1.0,1107
218,1083,0,3053060.0,2352484.25,9486216.0,1.0,1092
219,1066,0,3045310.0,2339408.0,9503056.0,1.0,1083
220,1069,0,3046896.0,2327228.25,9521771.0,1.0,1066
221,1059,0,3042278.75,2323599.25,9530646.0,1.0,1069
222,1043,0,3036896.0,2314507.5,9547454.0,1.0,1059
223,1042,0,3036896.0,2309013.5,9554415.0,1.0,1043
224,1037,0,3032708.5,2306214.5,9573157.0,1.0,1042
225,1034,0,3030942.75,2299222.5,9591923.0,1.0,1037
226,1026,0,3025192.75,2296773.25,9601950.0,1.0,1034
227,1023,0,3024927.25,2293785.0,9616060.0,1.0,1026
228,1019,0,3023747.5,2292538.75,9637458.0,1.0,1023
229,1022,0,3024317.75,2285833.75,9653356.0,1.0,1019
230,1017,0,3023153.75,2285214.5,9671415.0,1.0,1022
231,1006,0,3014200.75,2301656.0,9682966.0,1.0,1017
232,1004,0,3013169.5,2310181.5,9685919.0,1.0,1006
233,1001,0,3011177.25,2319322.0,9695825.0,1.0,1004
234,997,0,3009927.25,2330343.5,9694868.0,1.0,1001
235,995,0,3009192.75,2337415.75,9704024.0,1.0,997
236,1005,0,3013583.5,2350374.75,9711978.0,1.0,995
237,1008,0,3015357.0,2370615.0,9733356.0,1.0,1005
238,1014,0,3018364.75,2382011.5,9747177.0,1.0,1008
239,1031,0,3029692.75,2397249.75,9754341.0,1.0,1014
240,1050,0,3038661.5,2406540.75,9764110.0,1.0,1031
241,1074,0,3048810.0,2430023.25,9770899.0,1.0,1050
242,1109,0,3063177.25,2461177.5,9786087.0,1.0,1074
243,1152,0,3079880.25,2497146.25,9803544.0,1.0,1109
244,1161,0,3084661.5,2506251.75,9811450.0,1.0,1152
245,1159,0,3083466.25,2517161.75,9812438.0,1.0,1161
246,1141,0,3076935.0,2526992.0,9812419.0,1.0,1159
247,1117,0,3066747.5,2540449.0,9806536.0,1.0,1141
248,1111,0,3063763.25,2552554.5,9808356.0,1.0,1117
249,1103,0,3061357.0,2569435.25,9814360.0,1.0,1111
250,1126,0,3069146.0,2586056.5,9821501.0,1.0,1103
251,1142,0,3076958.5,2611019.25,9836146.0,1.0,1126
252,1157,0,3081161.5,2636591.5,9844138.0,1.0,1142
253,1171,0,3090646.0,2648372.75,9854899.0,1.0,1157
254,1177,0,3098771.0,2655441.25,9828239.0,1.0,1171
255,1151,0,3079575.75,2650058.25,9843505.0,1.0,1177
256,1133,0,3072099.0,2660706.75,9839134.0,1.0,1151
257,1123,0,3068544.5,2676201.0,9838060.0,1.0,1133
258,1114,0,3065700.75,2696587.75,9841415.0,1.0,1123
259,1120,0,3067372.5,2707228.25,9835216.0,1.0,1114
260,1057,0,3041091.25,2740023.25,9828317.0,1.0,1120
261,1035,0,3031974.0,2756525.25,9824247.0,1.0,1057
262,1027,0,3026122.5,2776339.5,9827224.0,1.0,1035
263,991,0,3004060.0,2803439.25,9816470.0,1.0,1027
264,981,0,2993810.0,2820329.75,9812563.0,1.0,991
265,968,0,2981575.75,2831388.5,9804470.0,1.0,981
266,955,0,2969278.75,2841148.25,9798540.0,1.0,968
267,942,0,2959232.0,2854548.5,9796130.0,1.0,955
268,915,0,2938286.5,2874611.0,9781708.0,1.0,942
269,895,0,2929005.25,2878300.5,9772966.0,1.0,915
270,876,0,2914349.0,2895949.0,9773837.0,1.0,895
271,846,0,2898302.25,2907509.5,9763173.0,1.0,876
272,816,0,2885138.25,2922189.25,9747204.0,1.0,846
273,801,0,2874380.25,2925814.25,9747204.0,1.0,816
274,791,0,2862997.5,2938578.0,9740091.0,1.0,801
275,769,0,2830677.25,2956826.0,9725376.0,1.0,791
276,752,0,2806841.25,2964785.0,9709595.0,1.0,769
277,726,0,2774880.25,2978140.5,9707673.0,1.0,752
278,722,0,2769177.25,2986066.25,9704743.0,1.0,726
279,721,0,2768021.0,2990296.75,9711251.0,1.0,722
280,738,160,2786528.75,2989888.5,9722517.0,1.0,721
281,745,64,2797974.0,2988486.0,9723442.0,1.0,738
282,748,0,2798997.5,2992134.5,9723380.0,1.0,745
283,734,0,2785388.25,2997609.25,9724103.0,1.0,748
284,714,0,2757599.0,3009185.25,9737177.0,1.0,734
285,700,0,2729208.5,3023794.75,9744220.0,1.0,714
286,673,0,2694052.25,3036025.25,9751040.0,1.0,700
287,660,0,2669396.0,3047357.25,9759103.0,1.0,673
288,635,0,2629989.75,3070699.0,9765060.0,1.0,660
289,602,0,2591716.25,3095286.75,9778763.0,1.0,635
290,574,0,2563067.75,3113285.0,9787673.0,1.0,602
291,544,0,2535044.5,3131417.75,9804860.0,1.0,574
292,530,0,2518232.0,3139447.0,9815220.0,1.0,544
293,523,0,2508614.75,3147404.0,9825313.0,1.0,530
294,501,0,2483591.25,3160181.5,9841060.0,1.0,523
295,488,0,2472263.25,3170511.5,9855896.0,1.0,501
296,453,0,2446489.75,3190626.75,9881665.0,1.0,488
297,438,0,2426216.25,3210068.0,9902493.0,1.0,453
298,417,0,2399896.0,3230165.75,9926216.0,1.0,438
299,401,0,2377169.5,3247835.75,9947501.0,1.0,417
300,383,0,2354474.0,3272228.25,9977521.0,1.0,401
301,374,0,2339536.5,3285603.25,9995204.0,1.0,383
302,342,0,2285794.5,3329406.0,10040954.0,1.0,374
303,326,0,2254169.5,3357984.25,10069567.0,1.0,342
304,316,0,2235771.0,3376283.0,10084278.0,1.0,326
305,301,0,2216450.75,3411029.0,10114911.0,1.0,316
306,285,0,2199192.75,3446911.75,10142591.0,1.0,301
307,275,0,2186450.75,3481669.75,10160325.0,1.0,285
308,259,0,2169278.75,3531470.5,10195974.0,1.0,275
309,248,0,2159146.0,3571773.25,10220692.0,1.0,259
310,243,0,2153122.5,3590054.5,10236466.0,1.0,248
311,238,0,2151310.0,3617451.0,10259173.0,1.0,243
312,234,0,2146599.0,3656722.5,10288876.0,1.0,238
313,242,0,2152567.75,3700201.0,10331349.0,1.0,234
314,249,0,2160169.5,3711777.0,10342251.0,1.0,242
315,263,0,2172942.75,3750185.25,10373966.0,1.0,249
316,279,0,2191419.5,3775661.75,10381845.0,1.0,263
317,306,0,2222489.75,3827453.0,10407403.0,1.0,279
318,305,0,2221857.0,3826203.0,10372985.0,1.0,306
319,311,0,2229685.0,3822609.25,10348321.0,1.0,305
320,310,0,2229114.75,3811066.25,10331329.0,1.0,311
321,258,0,2168802.25,3747187.25,10352321.0,1.0,263
322,267,0,2174724.0,3747712.75,10341353.0,1.0,258
323,257,0,2167536.5,3720302.5,10361032.0,1.0,249
324,264,0,2174013.25,3725732.25,10399556.0,1.0,257
325,269,0,2175380.25,3721505.5,10413427.0,1.0,264
326,273,0,2181325.75,3734388.5,10511364.0,1.0,269
327,282,0,2196739.75,3729722.5,10525243.0,1.0,273
328,337,0,2277364.75,3337609.25,10043622.0,1.0,342
329,318,0,2242724.0,3375677.5,10081735.0,1.0,337
330,300,0,2215935.0,3439622.75,10144606.0,1.0,318
331,295,0,2210942.75,3445718.5,10150356.0,1.0,300
332,290,0,2206161.5,3452415.75,10159251.0,1.0,295
333,289,0,2204966.25,3461853.25,10169138.0,1.0,290
334,291,0,2206161.5,3470986.0,10174079.0,1.0,289
335,302,0,2216911.5,3470986.0,10179021.0,1.0,291
336,308,0,2225880.25,3465810.25,10176056.0,1.0,302
337,315,0,2235739.75,3457286.75,10171114.0,1.0,308
338,320,0,2242903.75,3447849.25,10168149.0,1.0,315
339,325,0,2252169.5,3439935.25,10160239.0,1.0,320
340,330,0,2261732.0,3432933.25,10156286.0,1.0,325
341,335,0,2271888.25,3424714.5,10149368.0,1.0,330
342,340,0,2280255.25,3418929.5,10144427.0,1.0,335
343,345,0,2289513.25,3407667.75,10139485.0,1.0,340
344,352,0,2301161.5,3394576.0,10129599.0,1.0,345
345,356,0,2309232.0,3389402.0,10124657.0,1.0,352
346,375,0,2340817.75,3373294.75,10101075.0,1.0,356
347,396,0,2368239.75,3341636.5,10066622.0,1.0,375
348,407,0,2384974.0,3326390.5,10048493.0,1.0,396
349,422,0,2403169.5,3312974.25,10021954.0,1.0,407
350,428,0,2416677.25,3300816.25,10007161.0,1.0,422
351,448,0,2436388.25,3284984.25,9988376.0,1.0,428
352,470,0,2453692.75,3269990.0,9967587.0,1.0,448
353,500,0,2483567.75,3245997.75,9934950.0,1.0,470
354,516,0,2501513.25,3227109.25,9916235.0,1.0,500
355,540,0,2528544.5,3220425.5,9900396.0,1.0,516
356,562,160,2552122.5,3206964.5,9890368.0,1.0,540
357,597,64,2589294.5,3191747.75,9850060.0,1.0,562
358,625,0,2611435.0,3177788.75,9849896.0,1.0,597
359,644,0,2641919.5,3168089.5,9843106.0,1.0,625
360,663,0,2677005.25,3151956.75,9843950.0,1.0,644
361,696,0,2727497.5,3128212.75,9843950.0,1.0,663
362,715,0,2759161.5,3113601.25,9846915.0,1.0,696
363,730,0,2780974.0,3102337.75,9849880.0,1.0,715
364,744,0,2797107.0,3095640.5,9854825.0,1.0,730
365,939,0,2956810.0,2864261.5,9804540.0,1.0,942
366,941,0,2959138.25,2868122.75,9815173.0,1.0,939
367,938,0,2955607.0,2876904.0,9822306.0,1.0,941
368,930,0,2949099.0,2883156.0,9824286.0,1.0,938
369,924,0,2943036.5,2890505.5,9809048.0,1.0,930
370,1173,0,3092419.5,2516564.25,9817396.0,1.0,1161
371,1186,0,3104982.0,2534837.75,9830384.0,1.0,1173
372,1191,0,3112130.25,2551900.25,9837919.0,1.0,1186
373,1195,0,3115724.0,2572927.5,9847060.0,1.0,1191
374,1197,0,3117521.0,2604783.0,9854942.0,1.0,1195
375,1192,0,3112700.75,2636079.75,9858349.0,1.0,1197
376,1189,0,3110372.5,2669415.75,9865313.0,1.0,1192
377,1187,0,3105396.0,2688275.25,9865688.0,1.0,1189
378,1180,0,3102036.5,2701667.75,9866708.0,1.0,1187
379,1168,0,3088239.75,2735755.5,9862778.0,1.0,1180
380,1150,0,3079107.0,2761597.5,9862896.0,1.0,1168
381,1113,0,3064872.5,2787509.5,9859888.0,1.0,1150
382,1096,0,3057771.0,2799906.0,9848009.0,1.0,1113
383,1054,0,3039857.0,2827767.25,9838095.0,1.0,1096
384,1044,0,3036919.5,2838132.5,9836251.0,1.0,1054
385,1055,0,3040216.25,2838255.5,9837513.0,1.0,1044
386,1072,0,3047700.75,2831964.5,9832263.0,1.0,1055
387,1088,0,3054857.0,2830869.0,9825255.0,1.0,1072
388,1076,0,3049482.0,2856318.0,9808591.0,1.0,1088
389,1098,0,3057810.0,2819144.25,9835634.0,1.0,1072
390,1153,0,3079942.75,2801941.25,9826251.0,1.0,1098
391,1156,0,3081075.75,2814847.5,9818806.0,1.0,1153
392,1135,0,3073935.0,2831628.75,9818794.0,1.0,1156
393,1125,0,3069138.25,2857328.0,9826114.0,1.0,1135
394,1078,0,3050607.0,2883093.5,9821106.0,1.0,1125
395,1038,0,3034466.25,2902568.0,9810192.0,1.0,1078
396,996,0,3009700.75,2930587.75,9809376.0,1.0,1038
397,957,0,2971192.75,2965968.5,9811419.0,1.0,996
398,922,0,2941857.0,2996999.75,9810353.0,1.0,957
399,874,0,2913208.5,3019113.0,9814478.0,1.0,922
400,834,0,2895857.0,3035941.25,9816376.0,1.0,874
401,789,0,2861786.5,3054857.25,9824255.0,1.0,834
402,755,0,2810411.5,3079281.0,9825282.0,1.0,789
403,723,0,2772841.25,3094398.25,9820470.0,1.0,755
404,697,0,2727942.75,3113343.5,9816317.0,1.0,723
405,671,0,2689771.0,3131576.0,9814685.0,1.0,697
406,658,0,2668263.25,3144345.5,9812415.0,1.0,671
407,643,0,2639528.75,3155923.5,9810364.0,1.0,658
408,616,0,2604255.25,3174804.5,9806974.0,1.0,643
409,601,0,2591091.25,3181480.25,9803653.0,1.0,616
410,629,0,2624552.25,3178454.75,9784696.0,1.0,601
411,641,0,2638294.5,3172939.25,9773837.0,1.0,629
412,656,0,2667575.75,3157730.25,9762013.0,1.0,641
413,664,0,2678982.0,3145570.0,9760087.0,1.0,656
414,701,0,2733911.5,3124238.0,9750606.0,1.0,664
415,711,0,2753044.5,3116749.75,9739290.0,1.0,701
416,731,0,2784146.0,3099304.5,9741349.0,1.0,711
417,750,0,2802919.5,3101130.5,9736411.0,1.0,731
418,757,0,2812372.5,3098701.0,9732481.0,1.0,750
419,765,0,2824513.25,3101115.0,9723466.0,1.0,757
420,781,0,2848083.5,3086505.5,9719513.0,1.0,765
421,546,0,2536146.0,3202765.5,9819696.0,1.0,601
422,529,0,2518216.25,3213738.0,9828321.0,1.0,546
423,483,0,2465646.0,3248538.75,9875704.0,1.0,529
424,443,0,2431372.5,3279779.0,9919935.0,1.0,483
425,441,0,2428567.75,3264263.5,9898196.0,1.0,443
426,430,0,2417247.5,3255148.25,9871681.0,1.0,441
427,1100,0,3059833.5,2804542.75,9855919.0,1.0,1113
428,1062,0,3043622.5,2826751.75,9852989.0,1.0,1100
429,1020,0,3023771.0,2854474.25,9848063.0,1.0,1062
430,994,0,3006450.75,2875195.0,9848903.0,1.0,1020
431,986,0,2998646.0,2887339.5,9845782.0,1.0,994
432,951,0,2967614.75,2917839.5,9848032.0,1.0,986
433,929,0,2948474.0,2937294.75,9846997.0,1.0,951
434,902,0,2931755.25,2953132.5,9846938.0,1.0,929
435,862,0,2906669.5,2975638.5,9841692.0,1.0,902
436,831,0,2894403.75,2989056.5,9844063.0,1.0,862
437,800,0,2873200.75,3011564.25,9839216.0,1.0,831
438,780,0,2847177.25,3026185.25,9848966.0,1.0,800
439,761,0,2820513.25,3045078.0,9851978.0,1.0,780
440,754,0,2809927.25,3060292.75,9858829.0,1.0,761
441,737,0,2785950.75,3081605.25,9857864.0,1.0,754
442,724,0,2774005.25,3093017.25,9859880.0,1.0,737
443,710,0,2750661.5,3111421.75,9850927.0,1.0,724
444,691,0,2721419.5,3126064.25,9845419.0,1.0,710
445,687,0,2706497.5,3133349.25,9841079.0,1.0,691
446,685,0,2704224.0,3130326.0,9827267.0,1.0,687
447,698,0,2728153.75,3119972.5,9830188.0,1.0,685
448,713,0,2754864.75,3109195.0,9832001.0,1.0,698
449,735,0,2785489.75,3096845.5,9835192.0,1.0,713
450,749,0,2802083.5,3095626.75,9842938.0,1.0,735
451,772,0,2836638.25,3078660.0,9854403.0,1.0,749
452,792,0,2864232.0,3065786.75,9862138.0,1.0,772
453,829,0,2893021.0,3052503.75,9879630.0,1.0,792
454,845,0,2898286.5,3048732.25,9892532.0,1.0,829
455,836,0,2896474.0,3057253.75,9908368.0,1.0,845
456,833,0,2895294.5,3060878.75,9917243.0,1.0,836
457,842,0,2897724.0,3059706.75,9925126.0,1.0,833
