,sample,structure,x,y,z,r,parent
50,196,0,8112200.5,5862753.5,6206712.5,1.0,183
51,226,0,8124193.0,5863441.0,6213114.5,1.0,196
52,249,0,8132521.0,5854464.5,6214595.0,1.0,226
53,282,0,8155216.5,5827464.5,6226435.0,1.0,249
54,315,0,8174989.5,5801890.0,6234404.0,1.0,282
55,339,0,8188864.5,5783618.5,6241279.0,1.0,315
56,359,0,8203630.0,5761183.0,6241392.0,1.0,339
57,396,0,8233794.0,5712995.5,6249200.5,1.0,359
58,421,0,8253645.5,5688656.0,6259009.5,1.0,396
59,427,0,8259020.5,5681044.5,6263950.5,1.0,421
60,450,0,8272169.0,5654255.5,6271857.0,1.0,427
61,474,0,8293083.0,5629294.5,6277790.5,1.0,450
62,484,0,8299622.0,5621673.5,6281200.5,1.0,474
63,502,0,8314770.5,5601005.5,6291669.5,1.0,484
64,524,0,8325505.0,5584505.5,6298607.0,1.0,502
65,520,64,8323137.5,5578724.0,6300439.0,1.0,524
66,512,0,8320145.5,5559527.0,6312388.0,1.0,520
67,526,0,8325528.5,5543296.5,6321357.0,1.0,512
68,546,0,8332708.0,5524872.5,6340138.0,1.0,526
69,584,0,8346442.5,5472013.0,6374646.0,1.0,546
70,627,0,8363911.0,5455413.5,6372657.5,1.0,584
71,671,0,8379317.5,5444402.0,6383669.5,1.0,627
72,534,0,8329825.0,5580587.5,6298544.5,1.0,524
73,569,0,8340583.0,5554712.5,6303486.0,1.0,534
74,594,0,8351637.5,5535532.5,6311396.0,1.0,569
75,672,0,8379723.5,5515138.0,6323255.5,1.0,594
76,708,0,8397349.0,5497786.5,6329185.0,1.0,672
77,746,0,8416169.0,5483478.0,6340060.0,1.0,708
78,810,0,8433200.0,5467345.0,6344013.0,1.0,746
79,874,0,8453810.0,5454255.5,6351919.5,1.0,810
80,941,0,8479552.0,5434171.5,6365943.0,1.0,874
81,1056,0,8512552.0,5406171.5,6380685.0,1.0,941
82,1070,0,8518036.0,5398823.5,6389568.0,1.0,1056
83,1121,0,8532856.0,5393527.0,6399552.0,1.0,1070
84,1226,0,8563919.0,5391536.5,6406345.0,1.0,1121
85,1295,0,8583005.0,5376730.0,6393353.0,1.0,1226
86,1393,0,8608731.0,5369616.5,6396435.0,1.0,1295
87,1499,0,8632646.0,5365294.5,6395532.5,1.0,1393
88,1566,0,8645786.0,5356103.0,6405349.0,1.0,1499
89,1628,0,8664544.0,5330636.0,6406357.0,1.0,1566
90,1690,0,8679849.0,5320917.5,6406384.5,1.0,1628
91,1796,0,8710919.0,5303853.0,6407236.0,1.0,1690
92,1881,0,8734239.0,5274027.0,6418173.5,1.0,1796
93,1935,0,8750372.0,5239396.0,6424114.5,1.0,1881
94,1981,0,8765231.0,5201933.0,6427900.0,1.0,1935
95,2016,0,8775099.0,5176003.5,6424126.5,1.0,1981
96,2066,0,8788005.0,5150437.0,6415224.0,1.0,2016
97,2103,0,8796966.0,5125472.0,6405794.5,1.0,2066
98,2144,0,8806544.0,5105984.0,6405900.0,1.0,2103
99,2153,64,8809755.0,5084659.5,6397505.5,1.0,2144
100,2106,192,8796981.0,5067630.5,6381622.5,1.0,2153
101,2063,0,8787185.0,5040314.0,6373505.5,1.0,2106
102,2015,0,8774872.0,5019056.0,6358814.0,1.0,2063
103,1990,0,8767700.0,5000038.5,6350529.0,1.0,2015
104,1952,0,8755364.0,4979345.0,6345072.0,1.0,1990
105,1925,0,8746161.0,4957415.5,6336208.5,1.0,1952
106,1892,0,8736567.0,4940966.5,6331271.0,1.0,1925
107,1880,0,8733880.0,4935497.5,6328232.0,1.0,1892
108,1988,0,8766481.0,4940357.0,6326251.5,1.0,1880
109,2102,0,8796950.0,4957919.5,6318388.0,1.0,1988
110,2173,0,8814505.0,4967150.0,6315435.0,1.0,2102
111,2295,0,8851333.0,4948927.0,6316228.0,1.0,2173
112,2336,0,8864489.0,4940364.5,6338267.0,1.0,2295
113,2353,0,8872271.0,4945849.0,6348868.5,1.0,2336
114,2436,0,8902731.0,4932425.5,6365884.5,1.0,2353
115,2489,0,8920052.0,4931255.5,6372786.5,1.0,2436
116,2511,0,8929060.0,4907105.0,6362279.0,1.0,2489
117,2543,0,8942153.0,4884991.5,6367904.0,1.0,2511
118,2589,0,8963567.0,4866693.0,6373654.0,1.0,2543
119,2626,0,8977919.0,4842382.5,6383747.5,1.0,2589
120,2663,192,8994739.0,4809284.5,6386611.0,1.0,2626
121,2677,64,9000692.0,4780273.0,6401423.5,1.0,2663
122,2699,0,9009747.0,4759290.5,6404423.5,1.0,2677
123,2712,0,9017411.0,4740669.5,6419271.0,1.0,2699
124,2727,160,9025958.0,4713864.5,6438001.5,1.0,2712
125,2750,64,9036810.0,4690544.5,6446091.5,1.0,2727
126,2785,0,9050349.0,4667611.0,6459739.5,1.0,2750
127,2813,0,9064575.0,4640837.5,6474544.5,1.0,2785
128,2830,0,9075411.0,4618925.5,6508736.0,1.0,2813
129,2846,0,9089153.0,4607310.0,6524017.0,1.0,2830
130,2867,0,9099294.0,4610591.5,6546743.5,1.0,2846
131,2698,0,9009677.0,4753372.5,6419232.0,1.0,2677
132,2718,0,9020411.0,4740064.0,6431173.5,1.0,2698
133,2729,0,9027630.0,4716398.0,6451841.5,1.0,2718
134,2735,0,9030591.0,4685029.0,6470595.0,1.0,2729
135,2793,0,9054505.0,4640798.5,6504185.0,1.0,2735
136,2805,0,9061661.0,4629245.5,6525986.0,1.0,2793
137,2827,0,9072435.0,4614620.5,6553224.0,1.0,2805
138,2832,0,9078396.0,4603068.0,6569478.0,1.0,2827
139,2332,0,8863864.0,4944642.0,6318415.5,1.0,2295
140,2379,0,8881208.0,4943997.5,6303146.0,1.0,2332
141,2419,0,8896161.0,4933114.5,6274954.5,1.0,2379
142,2450,0,8906419.0,4935798.5,6264892.0,1.0,2419
143,2447,0,8905716.0,4942185.0,6249122.5,1.0,2450
144,2520,0,8931411.0,4940968.5,6215575.5,1.0,2447
145,2575,0,8955911.0,4939732.0,6192896.0,1.0,2520
146,2660,0,8992419.0,4941573.5,6173982.0,1.0,2575
147,2724,0,9022567.0,4939163.5,6160275.0,1.0,2660
148,2744,160,9034677.0,4936511.0,6157779.0,1.0,2724
149,2768,64,9040763.0,4905464.5,6160282.5,1.0,2744
150,2816,0,9066435.0,4879495.5,6139392.0,1.0,2768
151,2837,0,9083177.0,4857654.0,6141548.5,1.0,2816
152,2870,0,9100005.0,4832017.0,6139497.5,1.0,2837
153,2888,0,9116060.0,4811931.0,6132607.0,1.0,2870
154,2904,0,9132442.0,4789392.0,6129595.0,1.0,2888
155,2921,0,9147216.0,4764448.5,6128673.5,1.0,2904
156,2933,0,9157278.0,4740290.5,6127693.0,1.0,2921
157,2940,0,9164450.0,4718892.0,6132552.0,1.0,2933
158,2947,0,9172192.0,4692822.0,6137521.0,1.0,2940
159,2952,0,9176981.0,4673072.0,6140474.0,1.0,2947
160,2965,0,9190724.0,4652374.5,6145818.0,1.0,2952
161,2976,0,9203997.0,4638724.0,6141388.0,1.0,2965
162,2984,0,9220724.0,4608282.5,6138423.5,1.0,2976
163,2989,0,9230481.0,4594523.0,6142521.0,1.0,2984
164,2996,0,9244528.0,4550738.0,6147431.0,1.0,2989
165,2997,0,9248052.0,4539370.5,6163193.0,1.0,2996
166,2994,0,9243341.0,4522726.0,6168208.5,1.0,2997
167,2990,0,9239802.0,4512355.0,6170099.0,1.0,2994
168,2986,0,9227161.0,4511714.5,6171333.5,1.0,2990
169,2991,0,9241536.0,4497788.5,6173060.0,1.0,2986
170,1795,0,8709935.0,4934902.0,6336056.0,1.0,1880
171,1649,0,8670880.0,4930943.0,6345939.0,1.0,1795
172,1534,0,8639896.0,4924536.5,6351997.5,1.0,1649
173,1404,0,8611724.0,4911781.0,6359755.5,1.0,1534
174,1342,0,8595599.0,4907509.5,6374759.5,1.0,1404
175,1235,0,8566669.0,4914212.5,6383650.0,1.0,1342
176,1142,0,8539278.0,4919070.0,6380634.5,1.0,1235
177,1065,0,8515349.0,4920892.0,6364853.0,1.0,1142
178,1027,0,8503575.0,4908730.0,6355993.5,1.0,1065
179,1002,0,8496817.0,4912378.5,6358939.0,1.0,1027
180,1023,0,8502396.0,4920878.5,6364849.0,1.0,1002
181,1078,0,8521513.0,4940968.5,6389489.5,1.0,1023
182,1154,0,8543614.0,4956804.0,6417204.5,1.0,1078
183,1179,0,8550200.0,4968486.0,6427126.5,1.0,1154
184,1244,0,8568755.0,4986628.5,6460755.5,1.0,1179
185,1352,0,8597872.0,4995782.5,6494298.5,1.0,1244
186,1439,0,8620122.0,5002478.0,6525931.0,1.0,1352
187,1512,0,8635575.0,5010407.5,6549700.5,1.0,1439
188,1543,0,8641599.0,5012790.5,6557681.0,1.0,1512
189,1610,0,8655333.0,5018917.5,6593212.5,1.0,1543
190,1615,0,8656692.0,5028657.5,6604001.5,1.0,1610
191,1539,0,8641216.0,5044491.5,6589220.0,1.0,1615
192,1478,0,8628442.0,5056070.0,6583279.0,1.0,1539
193,1400,0,8611130.0,5066771.0,6594173.5,1.0,1478
194,1376,0,8605403.0,5070675.5,6599126.5,1.0,1400
195,1307,0,8587231.0,5079794.5,6624868.5,1.0,1376
196,1245,0,8568872.0,5086499.5,6637665.5,1.0,1307
197,1184,0,8551778.0,5095663.5,6649380.5,1.0,1245
198,1108,0,8530325.0,5109630.5,6674228.0,1.0,1184
199,1031,0,8504763.0,5126689.0,6698892.0,1.0,1108
200,958,0,8486278.0,5140646.0,6713915.5,1.0,1031
201,894,0,8459997.0,5156511.0,6744404.0,1.0,958
202,820,0,8435481.0,5176607.0,6760208.5,1.0,894
203,724,0,8408286.0,5193058.0,6769989.5,1.0,820
204,684,0,8385427.0,5208279.0,6775087.5,1.0,724
205,625,0,8363770.5,5218714.5,6773083.5,1.0,684
206,564,0,8339286.0,5242370.5,6773087.5,1.0,625
207,494,0,8305786.0,5260023.0,6780458.5,1.0,564
208,457,0,8275997.0,5270333.5,6795306.0,1.0,494
209,422,0,8253716.0,5269724.0,6807591.5,1.0,457
210,406,0,8244833.0,5274031.0,6813638.0,1.0,422
211,375,0,8217052.0,5274921.5,6822974.0,1.0,406
212,333,0,8185083.5,5290933.0,6829333.5,1.0,375
213,292,0,8160005.5,5301890.0,6838329.5,1.0,333
214,250,0,8133130.5,5305073.5,6846228.0,1.0,292
215,187,0,8107388.0,5312376.5,6863993.5,1.0,250
216,174,0,8093075.5,5319027.0,6868966.5,1.0,187
217,160,0,8069161.5,5334919.5,6887697.0,1.0,174
218,146,0,8050497.5,5353794.5,6901618.5,1.0,160
219,124,0,8020779.0,5372056.0,6917415.5,1.0,146
220,99,0,8001661.5,5391445.0,6923275.0,1.0,124
221,80,0,7978357.0,5402476.0,6924068.0,1.0,99
222,69,160,7945497.5,5417999.5,6925314.0,1.0,80
223,65,64,7925193.0,5437197.0,6914423.5,1.0,69
224,57,0,7904747.5,5445103.0,6908470.0,1.0,65
225,50,0,7867818.0,5450989.5,6906404.0,1.0,57
226,43,0,7837958.5,5457866.5,6901716.5,1.0,50
227,36,0,7805669.5,5464374.5,6906497.5,1.0,43
228,30,0,7771005.5,5471284.5,6903474.0,1.0,36
229,27,0,7754927.0,5471271.0,6902497.5,1.0,30
230,28,0,7759693.0,5467023.0,6918380.5,1.0,27
231,405,0,8244427.0,5287935.0,6817704.5,1.0,406
232,430,0,8261348.5,5308093.5,6818611.0,1.0,405
233,424,0,8255223.5,5333085.5,6816482.0,1.0,430
234,409,192,8245927.0,5341607.0,6819669.5,1.0,424
235,400,64,8239997.0,5373253.5,6818614.5,1.0,409
236,399,0,8238302.0,5400679.0,6814564.0,1.0,400
237,377,0,8220966.0,5427765.0,6809626.5,1.0,399
238,365,192,8210208.0,5453157.5,6795794.5,1.0,377
239,350,64,8198239.5,5463991.5,6787712.5,1.0,365
240,288,0,8156989.5,5481589.5,6769185.0,1.0,350
241,266,0,8146138.0,5483509.5,6747095.0,1.0,288
242,254,0,8134919.5,5491335.5,6742501.5,1.0,266
243,240,0,8129864.5,5510224.0,6734470.0,1.0,254
244,1353,0,8598528.0,5073161.5,6590341.5,1.0,1376
245,1324,0,8590841.0,5083413.5,6588275.0,1.0,1353
246,1261,0,8573028.0,5091335.5,6585263.0,1.0,1324
247,1178,0,8550192.0,5101695.0,6578322.0,1.0,1261
248,1127,0,8534661.0,5108027.0,6577224.0,1.0,1178
249,1088,0,8524903.0,5112683.0,6577361.0,1.0,1127
250,1036,192,8505380.0,5126663.5,6568458.5,1.0,1088
251,954,64,8485638.0,5138197.0,6561622.5,1.0,1036
252,910,0,8468849.0,5148564.0,6558618.5,1.0,954
253,849,0,8445036.0,5168034.5,6550173.5,1.0,910
254,781,160,8427185.0,5181322.0,6537544.5,1.0,849
255,720,64,8406786.0,5201907.5,6526911.5,1.0,781
256,692,0,8391013.0,5222273.0,6522904.0,1.0,720
257,674,0,8379966.0,5239081.5,6519513.0,1.0,692
258,645,0,8369520.5,5252720.0,6514915.5,1.0,674
259,600,0,8353645.5,5275220.0,6503841.5,1.0,645
260,560,0,8338669.0,5293851.0,6493368.5,1.0,600
261,551,0,8335591.0,5299150.0,6486900.0,1.0,560
262,549,0,8335091.0,5313212.5,6490353.0,1.0,551
263,565,0,8339544.0,5313636.0,6478997.5,1.0,549
264,556,0,8337481.5,5333263.0,6464654.0,1.0,565
265,573,0,8341653.5,5353132.5,6450794.5,1.0,556
266,578,0,8343442.5,5378945.0,6431036.5,1.0,573
267,555,0,8336872.0,5394601.0,6424185.0,1.0,578
268,521,0,8323825.0,5308114.5,6484419.5,1.0,551
269,496,0,8309770.5,5320263.0,6478489.5,1.0,521
270,475,0,8293255.0,5333724.0,6474513.0,1.0,496
271,451,0,8272348.5,5355095.0,6470622.5,1.0,475
272,417,0,8252028.5,5373509.5,6461677.0,1.0,451
273,398,0,8237747.0,5393357.0,6455771.0,1.0,417
274,373,0,8216708.0,5414198.5,6450568.0,1.0,398
275,351,0,8198270.5,5438034.5,6434107.0,1.0,373
276,322,0,8178536.5,5462765.0,6419177.0,1.0,351
277,285,0,8155833.5,5487712.5,6409349.0,1.0,322
278,271,0,8149864.5,5496906.0,6402634.5,1.0,285
279,253,0,8134911.5,5514491.5,6390458.5,1.0,271
280,185,0,8104380.5,5519779.0,6383177.0,1.0,253
281,161,0,8070357.0,5532200.5,6380364.5,1.0,185
282,144,0,8049091.5,5549175.5,6374700.5,1.0,161
283,1445,0,8620919.0,5061298.5,6578607.0,1.0,1478
284,1379,0,8605771.0,5080407.5,6570419.5,1.0,1445
285,1327,0,8592153.0,5102130.5,6560802.0,1.0,1379
286,1292,0,8582380.0,5117560.0,6553431.0,1.0,1327
287,1271,0,8575880.0,5124730.0,6552677.0,1.0,1292
288,1249,0,8569896.0,5143704.5,6549685.0,1.0,1271
289,1209,0,8557372.0,5162312.0,6556595.0,1.0,1249
290,1161,0,8546005.0,5182058.0,6557958.5,1.0,1209
291,1146,0,8540997.0,5195027.0,6542767.0,1.0,1161
292,1135,0,8537646.0,5214970.0,6537794.5,1.0,1146
293,1113,0,8530481.0,5227575.5,6525978.0,1.0,1135
294,1096,0,8526880.0,5250857.0,6511384.5,1.0,1113
295,1162,0,8546599.0,5271566.0,6520974.0,1.0,1096
296,1217,0,8560950.0,5291671.5,6517228.0,1.0,1162
297,1290,0,8581833.0,5307482.0,6500892.0,1.0,1217
298,1386,0,8607536.0,5320263.0,6496275.0,1.0,1290
299,1449,0,8621888.0,5330023.0,6477255.5,1.0,1386
300,1471,0,8626692.0,5347077.5,6436126.5,1.0,1449
301,1490,0,8630271.0,5361066.0,6412103.0,1.0,1471
302,1467,0,8626091.0,5366560.0,6383029.0,1.0,1490
303,1403,0,8611630.0,5381156.0,6346083.5,1.0,1467
304,1372,0,8603380.0,5403702.5,6340021.0,1.0,1403
305,1339,0,8595005.0,5420013.0,6341228.0,1.0,1372
306,1279,0,8578263.0,5451169.5,6334275.0,1.0,1339
307,1233,0,8566278.0,5474896.0,6336208.5,1.0,1279
308,1215,0,8560466.0,5496206.5,6338173.5,1.0,1233
309,1172,0,8548997.0,5508263.0,6342134.5,1.0,1215
310,1177,0,8550169.0,5524189.0,6352263.0,1.0,1172
311,1129,0,8535247.0,5554046.5,6363907.5,1.0,1177
312,1106,0,8528685.0,5587599.0,6382595.0,1.0,1129
313,1082,0,8522677.0,5613091.5,6394509.5,1.0,1106
314,1030,0,8504388.0,5631958.5,6397556.0,1.0,1082
315,1000,0,8496419.0,5633290.5,6398521.0,1.0,1030
316,1044,0,8507169.0,5645068.0,6399404.0,1.0,1030
317,1009,0,8498200.0,5652107.0,6393880.5,1.0,1044
318,1012,0,8498231.0,5657540.5,6390868.5,1.0,1009
319,1229,0,8563966.0,5144284.5,6530099.0,1.0,1292
320,1158,0,8544638.0,5168677.0,6519786.5,1.0,1229
321,1095,0,8526739.0,5194234.0,6506165.5,1.0,1158
322,1046,0,8508958.0,5219458.5,6493189.0,1.0,1095
323,993,0,8494028.0,5242734.0,6479435.0,1.0,1046
324,939,0,8479122.0,5268503.5,6463704.5,1.0,993
325,916,0,8470130.0,5300161.5,6444993.5,1.0,939
326,892,160,8459372.0,5322175.5,6435029.0,1.0,916
327,879,0,8455771.0,5329685.0,6440974.0,1.0,892
328,877,0,8455302.0,5352376.5,6470872.5,1.0,879
329,885,0,8457028.0,5373861.0,6494376.5,1.0,877
330,890,0,8458755.0,5394558.0,6509150.0,1.0,885
331,947,0,8481942.0,5411597.0,6531907.5,1.0,890
332,976,0,8491067.0,5423794.5,6560150.0,1.0,947
333,1047,0,8509567.0,5427997.5,6579544.5,1.0,976
334,1104,0,8528091.0,5431677.0,6608333.5,1.0,1047
335,1181,0,8550216.0,5440849.0,6631032.5,1.0,1104
336,1264,0,8573513.0,5451782.5,6664357.0,1.0,1181
337,1360,0,8600372.0,5452366.5,6690079.5,1.0,1264
338,1484,0,8629060.0,5445702.5,6716700.5,1.0,1360
339,1574,0,8647427.0,5439599.0,6728579.5,1.0,1484
340,1606,0,8654177.0,5434103.0,6731197.0,1.0,1574
341,1602,0,8653567.0,5423148.0,6756173.5,1.0,1606
342,1559,0,8644575.0,5398650.0,6786919.5,1.0,1602
343,1515,0,8636216.0,5374288.5,6800743.5,1.0,1559
344,1487,0,8629653.0,5360031.0,6804681.0,1.0,1515
345,1511,0,8635567.0,5348886.0,6820712.5,1.0,1487
346,1461,0,8624888.0,5339128.5,6837275.0,1.0,1511
347,1466,0,8625966.0,5341777.0,6860673.5,1.0,1461
348,873,64,8453216.0,5344620.5,6426114.5,1.0,892
349,862,0,8447794.0,5373823.5,6411400.0,1.0,873
350,822,0,8436661.0,5402439.0,6394489.5,1.0,862
351,777,0,8426497.0,5432128.5,6384564.0,1.0,822
352,737,0,8414271.0,5459077.5,6367806.0,1.0,777
353,730,0,8410536.0,5487083.5,6352989.5,1.0,737
354,712,0,8400817.0,5515079.5,6336200.5,1.0,730
355,700,0,8394224.0,5541876.5,6329247.5,1.0,712
356,691,0,8390622.0,5574874.5,6326525.0,1.0,700
357,662,0,8374473.5,5603359.0,6312482.0,1.0,691
358,637,0,8366747.0,5632583.5,6310505.5,1.0,662
359,619,0,8361380.0,5655310.0,6293654.0,1.0,637
360,597,0,8351887.5,5681286.5,6281857.0,1.0,619
361,580,0,8344645.5,5703189.0,6269950.5,1.0,597
362,552,0,8335887.5,5724517.0,6263079.5,1.0,580
363,519,0,8323130.0,5753749.5,6253150.0,1.0,552
364,503,0,8314770.5,5781152.0,6246114.5,1.0,519
365,489,0,8303403.5,5812236.0,6227501.5,1.0,503
366,482,0,8298161.0,5827980.0,6215083.5,1.0,489
367,461,0,8279505.0,5848101.0,6205755.5,1.0,482
368,436,0,8263739.5,5868198.5,6191888.0,1.0,461
369,432,0,8261591.0,5886322.0,6184966.5,1.0,436
370,415,0,8249044.0,5913863.0,6169400.0,1.0,432
371,387,0,8229247.0,5933216.5,6157759.5,1.0,415
372,368,0,8212005.0,5944960.5,6145517.0,1.0,387
373,360,0,8206637.5,5966872.5,6137540.5,1.0,368
374,366,0,8211380.0,5987435.0,6117763.0,1.0,360
375,381,0,8222192.5,6011919.5,6089048.5,1.0,366
376,392,0,8232341.0,6014937.0,6077247.5,1.0,381
377,390,0,8231106.5,6024685.0,6071986.0,1.0,392
378,408,0,8245473.5,6033669.5,6067427.0,1.0,390
379,418,0,8252044.0,6044171.5,6058411.5,1.0,408
380,437,0,8265161.0,6052698.5,6049517.0,1.0,418
381,635,0,8366630.0,5601220.0,6316614.5,1.0,662
382,604,0,8355966.0,5619882.5,6334103.0,1.0,635
383,548,0,8334512.5,5642974.0,6359900.0,1.0,604
384,510,0,8318731.5,5658808.0,6381669.5,1.0,548
385,479,0,8298012.5,5677933.0,6419204.5,1.0,510
386,458,0,8277700.0,5691073.5,6450790.5,1.0,479
387,459,0,8278708.0,5699601.0,6458743.5,1.0,458
388,439,0,8267091.0,5710554.0,6466611.0,1.0,459
389,426,0,8258622.0,5736736.0,6493310.0,1.0,439
390,423,0,8254372.0,5757599.0,6507150.0,1.0,426
391,404,0,8244177.0,5784802.0,6533798.5,1.0,423
392,395,0,8233552.0,5801232.0,6564532.5,1.0,404
393,361,0,8207216.0,5821337.5,6582318.0,1.0,395
394,337,0,8188091.5,5846298.5,6602052.0,1.0,361
395,321,0,8178529.0,5858017.0,6611286.5,1.0,337
396,303,0,8165982.0,5871952.5,6630771.0,1.0,321
397,261,0,8144458.5,5891382.5,6655497.5,1.0,303
398,247,0,8131927.0,5904302.0,6664337.5,1.0,261
399,231,0,8126404.0,5915724.0,6671220.0,1.0,247
400,212,0,8119357.0,5918136.0,6667290.5,1.0,231
401,178,0,8098450.5,5934007.5,6655630.5,1.0,212
402,166,0,8075138.0,5943288.5,6634650.0,1.0,178
403,139,0,8043864.5,5960181.0,6615884.5,1.0,166
404,126,0,8024388.0,5970361.0,6598107.0,1.0,139
405,116,0,8012427.0,5980851.0,6581654.0,1.0,126
406,119,0,8015388.0,6001462.5,6567501.5,1.0,116
407,105,0,8005864.5,6007036.5,6553349.0,1.0,119
408,265,0,8145669.5,5894413.5,6665337.5,1.0,261
409,277,0,8153443.0,5891388.0,6687111.0,1.0,265
410,270,0,8149271.0,5870068.0,6708872.5,1.0,277
411,276,0,8153435.0,5854198.5,6754322.0,1.0,270
412,274,0,8153310.0,5843230.0,6764212.5,1.0,276
413,317,0,8175568.0,5836538.5,6787556.0,1.0,274
414,343,0,8192294.0,5835989.5,6793185.0,1.0,317
415,383,0,8225208.0,5823156.0,6808630.5,1.0,343
416,294,0,8162380.5,5857585.5,6613892.0,1.0,321
417,259,0,8141466.5,5857298.5,6624579.5,1.0,294
418,223,0,8123341.5,5865798.5,6642591.5,1.0,259
419,209,0,8117591.5,5880380.5,6651720.0,1.0,223
420,200,0,8113864.5,5882822.0,6655341.5,1.0,209
421,175,0,8093083.5,5904745.5,6680521.0,1.0,200
422,171,0,8086786.5,5916872.5,6685372.5,1.0,175
423,162,0,8073372.5,5921972.0,6686915.5,1.0,171
424,154,0,8065388.0,5918156.0,6676169.5,1.0,162
425,148,0,8055974.0,5933351.0,6648513.0,1.0,154
426,133,0,8038732.0,5942091.5,6631677.0,1.0,148
427,127,0,8025482.0,5964402.0,6612810.0,1.0,133
428,115,0,8010638.0,5977837.5,6606056.0,1.0,127
429,111,0,8008833.5,5994833.5,6599111.0,1.0,115
430,118,0,8013044.5,5989964.5,6597072.0,1.0,111
431,120,0,8016005.5,5993618.5,6587208.5,1.0,118
432,130,0,8032935.0,6029562.0,6578892.0,1.0,120
433,138,0,8041138.0,6040538.5,6580806.0,1.0,130
434,155,0,8065896.0,6053800.5,6581798.5,1.0,138
435,167,0,8078786.5,6080866.5,6587579.5,1.0,155
436,165,0,8074583.5,6101400.0,6572376.5,1.0,167
437,92,0,7995216.5,6025269.0,6585282.5,1.0,111
438,82,0,7981357.0,6044154.0,6583341.5,1.0,92
439,76,0,7966607.0,6066687.0,6578775.0,1.0,82
440,110,0,8008427.0,5976306.0,6610989.5,1.0,115
441,97,0,7999857.0,5972939.0,6629759.5,1.0,110
442,95,0,7998075.5,5959501.5,6634681.0,1.0,97
443,128,0,8027997.5,5925419.5,6653419.5,1.0,95
444,132,0,8036310.0,5923165.5,6658704.5,1.0,128
445,199,0,8113388.0,5896208.5,6657439.0,1.0,200
446,208,0,8117560.0,5914573.5,6664493.5,1.0,199
447,195,0,8111021.0,5941281.0,6664298.5,1.0,208
448,192,0,8109216.5,5966265.0,6673251.5,1.0,195
449,1626,0,8663169.0,5024191.0,6618919.5,1.0,1615
450,1636,0,8667310.0,5027177.0,6631728.0,1.0,1626
451,1600,0,8652989.0,5000632.5,6634716.5,1.0,1636
452,1550,0,8642810.0,5007931.0,6641052.0,1.0,1600
