,sample,structure,x,y,z,r,parent
146,559,0,3492817.75,3094208.75,3546911.5,1.0,537
147,579,0,3527927.25,3129078.0,3482130.25,1.0,559
148,623,0,3602786.5,3148521.25,3416612.5,1.0,579
149,650,0,3649435.0,3158900.25,3402704.25,1.0,623
150,664,0,3687794.5,3141230.25,3399682.75,1.0,650
151,696,0,3761482.0,3131470.5,3393806.0,1.0,664
152,749,64,3824614.75,3093710.75,3396741.5,1.0,696
153,816,160,3877896.0,3060847.5,3385813.75,1.0,749
154,866,0,3912872.5,3026816.25,3386757.0,1.0,816
155,890,0,3928380.25,2999958.75,3376956.25,1.0,866
156,908,0,3946896.0,2947064.25,3352272.75,1.0,890
157,936,0,3970200.75,2885531.0,3311720.0,1.0,908
158,980,0,3999435.0,2822189.25,3246526.5,1.0,936
159,1017,0,4015044.5,2798400.25,3223749.25,1.0,980
160,1032,160,4020341.25,2819769.25,3190227.75,1.0,1017
161,1081,64,4035942.75,2818576.0,3178507.0,1.0,1032
162,1203,0,4066442.75,2822183.25,3153610.5,1.0,1081
163,1358,0,4105786.5,2812068.0,3104097.0,1.0,1203
164,1501,0,4138661.5,2796677.5,3060741.5,1.0,1358
165,1018,64,4016224.0,2827689.25,3171368.5,1.0,1032
166,1043,0,4024622.5,2845650.25,3130794.25,1.0,1018
167,1068,0,4032372.5,2866697.0,3070266.75,1.0,1043
168,1095,160,4040771.0,2884992.0,3024046.25,1.0,1068
169,1115,64,4045349.0,2904792.75,2959868.5,1.0,1095
170,1130,0,4050208.5,2914792.75,2920306.0,1.0,1115
171,1161,0,4056833.5,2909939.25,2895169.25,1.0,1130
172,1177,160,4059255.25,2909968.5,2880768.75,1.0,1161
173,1205,64,4066997.5,2902673.5,2854120.25,1.0,1177
174,1267,0,4080497.5,2901962.75,2799725.75,1.0,1205
175,1312,0,4093302.25,2899529.0,2774966.0,1.0,1267
176,1361,0,4105825.75,2879658.0,2734477.75,1.0,1312
177,1452,0,4124364.75,2860578.0,2681083.25,1.0,1361
178,1475,0,4131044.5,2854536.75,2665292.25,1.0,1452
179,1535,0,4147013.25,2841171.75,2633899.75,1.0,1475
180,1625,192,4179755.25,2817835.75,2598181.0,1.0,1535
181,1110,0,4044349.0,2746736.0,3180231.75,1.0,1017
182,1257,0,4078974.0,2674249.75,3126206.25,1.0,1110
183,1334,0,4099911.5,2628587.75,3076362.5,1.0,1257
184,1351,0,4104630.25,2625552.5,3062667.25,1.0,1334
185,1350,0,4104060.0,2622542.75,3054815.75,1.0,1351
186,1207,0,4067036.5,2635318.0,3063606.75,1.0,1350
187,1120,0,4047099.0,2641806.5,3084116.5,1.0,1207
188,1088,0,4038310.0,2651163.75,3086315.75,1.0,1120
189,1041,0,4023357.0,2670786.75,3095567.75,1.0,1088
190,1019,0,4016841.25,2700574.0,3096222.0,1.0,1041
191,1004,0,4009583.5,2732775.25,3119891.75,1.0,1019
192,978,0,3998864.75,2761103.25,3154544.25,1.0,1004
193,1112,192,4044864.75,2649328.0,3096157.5,1.0,1120
194,1039,64,4022974.0,2655712.75,3119265.0,1.0,1112
195,979,0,3999403.75,2672872.75,3134657.5,1.0,1039
196,1436,0,4120817.75,2599064.25,3023099.0,1.0,1350
197,1471,0,4129599.0,2589740.0,2991520.75,1.0,1436
198,1484,192,4132716.25,2586042.75,2984552.0,1.0,1471
199,1538,64,4147622.5,2575656.0,2950948.5,1.0,1484
200,1568,0,4157255.25,2567187.25,2919347.0,1.0,1538
201,1595,0,4167372.5,2566527.0,2894573.5,1.0,1568
202,1634,192,4181114.75,2559191.25,2847194.5,1.0,1595
203,1677,64,4196068.0,2552523.25,2804745.25,1.0,1634
204,1718,0,4210396.0,2537878.75,2786850.75,1.0,1677
205,1726,0,4213974.0,2525161.75,2761165.25,1.0,1718
206,1762,0,4229513.0,2503861.0,2737487.5,1.0,1726
207,1807,0,4241419.5,2496060.25,2721798.0,1.0,1762
208,1849,0,4253380.5,2480148.25,2671151.5,1.0,1807
209,1845,0,4252404.0,2475740.0,2646364.5,1.0,1849
210,1882,0,4268943.0,2464281.0,2616923.0,1.0,1845
211,1887,0,4271341.5,2453941.25,2597171.25,1.0,1882
212,1889,0,4271989.5,2442949.0,2538776.5,1.0,1887
213,1899,0,4280896.0,2423535.0,2508136.0,1.0,1889
214,1941,160,4296419.5,2419769.25,2491393.75,1.0,1899
215,1972,64,4306544.5,2424656.0,2468610.5,1.0,1941
216,1444,0,4123161.5,2588710.75,2987464.0,1.0,1471
217,1410,0,4114802.25,2588566.25,2974626.25,1.0,1444
218,1306,0,4091505.25,2580558.25,2942056.0,1.0,1410
219,1234,0,4073505.25,2578722.5,2903507.0,1.0,1306
220,1170,0,4058630.25,2567745.75,2868614.5,1.0,1234
221,1127,0,4049653.75,2557167.75,2830298.0,1.0,1170
222,1101,192,4041942.75,2541568.0,2798749.25,1.0,1127
223,1071,64,4033536.5,2528798.5,2780946.5,1.0,1101
224,1364,0,4106427.25,2619515.5,3072438.75,1.0,1334
225,1456,0,4125591.25,2592062.25,3058655.5,1.0,1364
226,1548,0,4150669.5,2564046.75,3034786.5,1.0,1456
227,1623,0,4179146.0,2538449.0,3010538.25,1.0,1548
228,1670,0,4194833.5,2520093.5,2988640.0,1.0,1623
229,1481,0,4132177.25,2593892.25,3053628.25,1.0,1456
230,1524,0,4143974.0,2596369.0,3047786.5,1.0,1481
231,1543,0,4148833.5,2596316.25,3047727.75,1.0,1524
232,1613,0,4174567.75,2584794.75,3074427.0,1.0,1543
233,1678,0,4196091.5,2576884.5,3106038.25,1.0,1613
234,1728,0,4214193.0,2556962.75,3151046.25,1.0,1678
235,1740,0,4219974.0,2544585.75,3176302.0,1.0,1728
236,1776,0,4233724.0,2519517.25,3206948.5,1.0,1740
237,1804,0,4240333.5,2519050.5,3212854.75,1.0,1776
238,1578,0,4162067.75,2598820.0,3034944.5,1.0,1543
239,1600,0,4168380.25,2598831.75,3031981.75,1.0,1578
240,1684,0,4197904.0,2612189.25,3009157.5,1.0,1600
241,1783,0,4234935.0,2620726.25,2981595.0,1.0,1684
242,1841,0,4250716.5,2630472.5,2963766.75,1.0,1783
243,1886,0,4270833.5,2641091.5,2938149.75,1.0,1841
244,1940,0,4295864.5,2663351.25,2923370.25,1.0,1886
245,1985,0,4310325.5,2672792.75,2916794.25,1.0,1940
246,1556,0,4153614.75,2602429.5,3008233.75,1.0,1524
247,1581,0,4162935.0,2605488.0,2988495.25,1.0,1556
248,1643,192,4184661.5,2619447.0,2927280.5,1.0,1581
249,1672,64,4194857.0,2629222.5,2877714.0,1.0,1643
250,1702,0,4205013.0,2631673.5,2837296.25,1.0,1672
251,1722,0,4212208.5,2637763.5,2803766.75,1.0,1702
252,1739,160,4219958.5,2644447.0,2775015.0,1.0,1722
253,1753,64,4224138.0,2656023.25,2753280.5,1.0,1739
254,1791,0,4237169.5,2657859.25,2737442.75,1.0,1753
255,1779,0,4234325.5,2659150.25,2720581.25,1.0,1791
256,1832,0,4248677.0,2658470.5,2684069.5,1.0,1779
257,1844,0,4252200.5,2651806.5,2660452.5,1.0,1832
258,1547,0,4150638.25,2600626.75,3002315.75,1.0,1556
259,1552,0,4151817.75,2595105.25,2972628.25,1.0,1547
260,1574,0,4160794.5,2593935.25,2954513.0,1.0,1552
261,1582,0,4163763.25,2581208.75,2900579.25,1.0,1574
262,1589,0,4165060.0,2559829.75,2822503.25,1.0,1582
263,1596,0,4167935.0,2568913.75,2764184.75,1.0,1589
264,1633,0,4181099.0,2567724.25,2675184.75,1.0,1596
265,1641,0,4183521.0,2565911.75,2614979.75,1.0,1633
266,1628,0,4179911.5,2557956.75,2579317.75,1.0,1641
267,1630,0,4179942.75,2554331.75,2540839.0,1.0,1628
268,1647,0,4185935.0,2568347.5,2515157.5,1.0,1630
269,1656,0,4187700.75,2587798.5,2497372.25,1.0,1647
270,1687,0,4199052.0,2624449.0,2470577.5,1.0,1656
271,1693,0,4201388.0,2637726.25,2459802.0,1.0,1687
272,1714,0,4208591.5,2640767.25,2447370.25,1.0,1693
273,1483,160,4132552.25,2594843.5,3046067.75,1.0,1481
274,1522,64,4143474.0,2591579.75,3021077.5,1.0,1483
275,1562,0,4155466.25,2587210.75,2992454.25,1.0,1522
276,1597,0,4168013.25,2582937.25,2951679.0,1.0,1562
277,1657,160,4187724.0,2572609.25,2897569.5,1.0,1597
278,1697,64,4202068.0,2578634.5,2840202.5,1.0,1657
279,1732,0,4215825.5,2575730.25,2803710.25,1.0,1697
280,1593,0,4166278.75,2590310.25,3021134.0,1.0,1522
281,1662,160,4191286.5,2583419.75,3026991.5,1.0,1593
282,1278,0,4083216.25,2673042.75,3133815.75,1.0,1257
283,1288,0,4086130.25,2671888.5,3134727.75,1.0,1278
284,1341,0,4101364.75,2645908.0,3142581.25,1.0,1288
285,1423,0,4117864.75,2609794.75,3155569.5,1.0,1341
286,1513,160,4139896.0,2567556.5,3165446.5,1.0,1423
287,1536,160,4147091.25,2574427.5,3150671.25,1.0,1513
288,1584,64,4163966.25,2573206.75,3115995.25,1.0,1536
289,1621,0,4178591.25,2570767.25,3091282.5,1.0,1584
290,1699,0,4202669.5,2562849.25,3063679.0,1.0,1621
291,1526,64,4144138.25,2559160.0,3169089.0,1.0,1513
292,1555,0,4153552.25,2515374.75,3169335.25,1.0,1526
293,1617,0,4176372.5,2505021.25,3172296.25,1.0,1555
294,1659,0,4189521.0,2494781.0,3169190.75,1.0,1617
295,1734,0,4216997.5,2475453.0,3169286.5,1.0,1659
296,1755,0,4225443.0,2471570.0,3159210.25,1.0,1734
297,1784,0,4235333.5,2466411.75,3165304.0,1.0,1755
298,1818,192,4244591.5,2460933.25,3166292.25,1.0,1784
299,1877,64,4267161.5,2451486.0,3156483.75,1.0,1818
300,1932,0,4293911.5,2437169.75,3155792.25,1.0,1877
301,1958,0,4302419.5,2424808.25,3149599.0,1.0,1932
302,1348,0,4103567.75,2695017.25,3132675.0,1.0,1288
303,1428,0,4118911.5,2710224.25,3129784.5,1.0,1348
304,1509,0,4138857.0,2701042.75,3102181.0,1.0,1428
305,1558,0,4154263.25,2692501.75,3078401.5,1.0,1509
306,1652,0,4186927.25,2670628.75,3036852.75,1.0,1558
307,1721,0,4211052.0,2656009.5,3009225.75,1.0,1652
308,1790,0,4236732.0,2640786.75,2965782.5,1.0,1721
309,1836,0,4249818.0,2632255.5,2937087.25,1.0,1790
310,1867,0,4261224.0,2624970.5,2929268.75,1.0,1836
311,1873,0,4265989.5,2610328.0,2929100.75,1.0,1867
312,1892,0,4273075.5,2579288.75,2927249.25,1.0,1873
313,1926,0,4292255.5,2540906.0,2902497.25,1.0,1892
314,1957,0,4302404.0,2517808.25,2889681.0,1.0,1926
315,1989,0,4312232.0,2496509.5,2871874.25,1.0,1957
316,2026,0,4328708.5,2479581.75,2874974.0,1.0,1989
317,2084,0,4344286.5,2473361.0,2879657.5,1.0,2026
318,2161,0,4370989.5,2464624.75,2885677.0,1.0,2084
319,2290,160,4406794.5,2447163.75,2899895.75,1.0,2161
320,2315,64,4414786.5,2447197.0,2891964.0,1.0,2290
321,1298,0,4089153.75,2656673.5,3129878.25,1.0,1278
322,1293,192,4087903.75,2631011.5,3145673.0,1.0,1298
323,1311,64,4093294.5,2592712.75,3172288.25,1.0,1293
324,1346,0,4103044.5,2540320.0,3201843.0,1.0,1311
325,1363,0,4105864.75,2534232.25,3199981.75,1.0,1346
326,1316,0,4094044.5,2643781.0,3122026.5,1.0,1298
327,1354,0,4104661.5,2618279.0,3112048.0,1.0,1316
328,1431,0,4120411.5,2590232.25,3114093.0,1.0,1354
329,1463,0,4127341.25,2561755.5,3106128.25,1.0,1431
330,1498,0,4137661.5,2547634.5,3103091.0,1.0,1463
331,1529,0,4145107.0,2537036.75,3100069.5,1.0,1498
332,1576,0,4161536.5,2514511.5,3093151.5,1.0,1529
333,1602,0,4169310.0,2507814.25,3088208.25,1.0,1576
334,1611,0,4173786.5,2503855.25,3088208.25,1.0,1602
335,1692,0,4201271.0,2487722.5,3078325.5,1.0,1611
336,1716,0,4209638.0,2481329.75,3084255.25,1.0,1692
337,1724,0,4213825.5,2467326.0,3091175.0,1.0,1716
338,1746,0,4221591.5,2448453.0,3102046.25,1.0,1724
339,1766,0,4230255.5,2441146.25,3110942.75,1.0,1746
340,1775,0,4233239.5,2433232.25,3115884.0,1.0,1766
341,393,0,3368419.5,3395161.75,3756567.75,1.0,368
342,429,160,3393107.0,3416454.75,3774270.75,1.0,393
343,480,64,3421036.5,3448109.25,3799766.75,1.0,429
344,471,0,3418052.25,3474257.5,3842532.5,1.0,480
345,489,0,3431685.0,3501052.5,3870216.0,1.0,471
346,494,0,3437794.5,3531443.0,3914661.5,1.0,489
347,497,0,3438997.5,3568005.5,3949255.25,1.0,494
348,485,0,3428224.0,3583201.0,3973923.0,1.0,497
349,470,0,3417942.75,3568658.0,3986774.75,1.0,485
350,387,0,3363817.75,3563783.0,4013298.0,1.0,470
351,363,0,3348778.75,3557140.5,4029255.25,1.0,387
352,365,64,3352302.25,3548558.25,4025243.5,1.0,363
353,353,0,3342208.5,3521144.25,4037266.75,1.0,365
354,340,0,3334489.75,3459281.0,4071837.25,1.0,353
355,337,0,3333888.25,3444519.25,4077731.75,1.0,340
356,336,160,3333880.25,3430617.0,4042157.5,1.0,337
357,344,0,3335622.5,3420695.0,4087626.25,1.0,337
358,334,0,3331755.25,3408572.0,4087903.5,1.0,344
359,350,0,3341021.0,3381115.0,4083602.75,1.0,334
360,331,192,3328614.75,3554652.0,4045063.75,1.0,363
361,296,64,3285427.25,3533972.5,4089458.25,1.0,331
362,284,0,3264505.25,3532927.5,4096521.0,1.0,296
363,286,0,3267489.75,3527015.5,4099396.0,1.0,284
364,259,192,3234591.25,3520566.25,4124040.5,1.0,286
365,243,64,3218810.0,3521181.5,4136028.75,1.0,259
366,206,0,3181442.75,3500478.25,4154673.25,1.0,243
367,174,0,3128989.75,3501095.5,4174583.5,1.0,206
368,167,0,3097552.25,3503538.75,4183419.5,1.0,174
369,159,0,3058403.75,3523023.25,4195318.0,1.0,167
370,152,0,3025513.25,3534880.5,4212177.0,1.0,159
371,148,0,3018349.0,3529765.5,4211950.5,1.0,152
372,143,0,2999833.5,3537029.0,4198212.5,1.0,148
373,140,0,2981294.5,3532173.5,4182439.0,1.0,143
374,133,0,2961349.0,3518779.0,4164728.0,1.0,140
375,125,0,2926817.75,3504757.5,4137021.0,1.0,133
376,113,0,2898567.75,3492566.25,4112275.0,1.0,125
377,109,192,2873153.75,3488954.75,4084700.5,1.0,113
378,147,0,3014482.0,3539079.75,4220685.0,1.0,152
379,145,0,3005810.0,3544941.25,4224419.5,1.0,147
380,142,0,2988146.0,3547974.25,4236798.5,1.0,145
381,137,0,2978302.25,3552267.25,4240798.5,1.0,142
382,135,192,2968536.5,3560771.25,4234857.0,1.0,137
383,130,64,2954419.5,3563808.25,4224333.5,1.0,135
384,123,0,2924489.75,3568660.0,4220036.5,1.0,130
385,116,0,2905989.75,3561892.25,4231009.5,1.0,123
386,110,0,2888903.75,3562673.5,4235263.0,1.0,116
387,107,0,2849857.0,3554589.5,4245736.0,1.0,110
388,103,0,2821864.75,3550425.5,4252681.0,1.0,107
389,99,0,2788622.5,3549441.25,4265060.0,1.0,103
390,97,192,2775349.0,3547962.75,4267493.5,1.0,99
391,94,64,2745872.5,3546081.75,4275400.0,1.0,97
392,131,0,2958521.0,3565038.75,4259579.5,1.0,137
393,128,160,2937669.5,3565011.5,4264447.0,1.0,131
394,112,64,2894661.5,3566898.25,4267505.5,1.0,128
395,105,0,2840653.75,3575986.0,4280302.0,1.0,112
396,102,0,2819810.0,3577226.25,4284177.0,1.0,105
397,101,0,2805771.0,3578443.0,4284177.0,1.0,102
398,98,0,2788146.0,3585140.5,4289118.5,1.0,101
399,96,0,2762450.75,3586968.5,4292083.5,1.0,98
400,93,0,2739021.0,3579027.0,4299138.0,1.0,96
401,92,192,2727794.5,3578443.0,4299005.5,1.0,93
402,87,64,2709864.75,3582706.75,4304935.0,1.0,92
403,85,0,2690450.75,3586968.5,4310864.5,1.0,87
404,84,0,2679099.0,3592142.25,4316794.5,1.0,85
405,466,0,3416278.75,3607587.75,3993665.25,1.0,485
406,422,0,3388817.75,3681859.25,4023934.75,1.0,466
407,398,0,3373232.0,3781078.0,4077266.75,1.0,422
408,373,0,3356521.0,3843857.25,4109403.75,1.0,398
409,335,0,3332646.0,3896423.5,4147962.5,1.0,373
410,313,0,3305739.75,3943624.75,4192466.25,1.0,335
411,280,0,3261599.0,3991163.75,4264513.0,1.0,313
412,255,0,3228700.75,4052081.75,4325779.0,1.0,280
413,220,0,3187239.75,4126312.0,4401029.0,1.0,255
414,218,0,3186817.75,4181757.25,4441470.0,1.0,220
415,179,0,3153864.75,4216456.5,4474122.5,1.0,218
416,178,0,3152263.25,4235958.5,4493111.0,1.0,179
417,182,0,3158771.0,4271255.5,4480892.0,1.0,178
418,183,0,3160552.25,4297419.5,4476032.5,1.0,182
419,184,0,3162942.75,4325384.5,4473025.0,1.0,183
420,187,0,3165325.75,4351132.5,4476044.5,1.0,184
421,203,0,3180888.25,4363187.0,4468075.5,1.0,187
422,222,0,3188638.25,4383286.5,4462040.5,1.0,203
423,223,0,3189247.5,4399245.5,4461181.0,1.0,222
424,221,0,3187450.75,4419265.0,4461657.5,1.0,223
425,219,0,3186841.25,4453595.0,4470087.5,1.0,221
426,212,0,3183950.75,4477638.0,4474974.0,1.0,219
427,204,0,3180896.0,4497769.0,4474974.0,1.0,212
428,215,0,3185075.75,4523952.5,4480943.0,1.0,204
429,207,0,3181450.75,4543425.5,4481904.0,1.0,215
430,201,0,3180724.0,4562870.5,4492982.0,1.0,207
431,193,0,3175521.0,4585392.0,4495755.5,1.0,201
432,198,0,3178482.0,4617656.0,4498736.0,1.0,193
433,197,0,3178107.0,4643884.5,4501689.0,1.0,198
434,200,0,3179107.0,4664579.5,4511552.0,1.0,197
435,199,0,3179091.25,4676503.5,4518544.5,1.0,200
436,195,0,3176708.5,4684620.5,4520478.0,1.0,199
437,210,0,3183857.0,4714667.5,4524458.5,1.0,195
438,217,0,3186271.0,4747349.0,4523275.0,1.0,210
439,216,0,3185646.0,4779005.5,4525579.5,1.0,217
440,225,0,3189849.0,4808243.5,4531349.0,1.0,216
441,226,0,3192224.0,4849624.5,4528372.5,1.0,225
442,228,0,3198638.25,4861251.5,4527325.5,1.0,226
443,227,0,3198341.25,4872210.5,4527325.5,1.0,228
444,233,0,3202817.75,4892607.0,4532267.0,1.0,227
445,241,0,3216560.0,4912698.5,4539185.0,1.0,233
446,240,0,3215067.75,4932486.0,4544130.5,1.0,241
447,250,0,3223435.0,4952273.0,4549072.0,1.0,240
448,251,0,3226122.5,4976322.0,4555001.5,1.0,250
449,258,0,3233591.25,4982409.5,4555001.5,1.0,251
450,264,0,3237778.75,5028681.0,4555989.5,1.0,258
451,230,0,3200669.5,4374232.0,4485138.0,1.0,203
452,185,0,3164685.0,4247808.0,4527478.0,1.0,179
