,sample,structure,x,y,z,r,parent
35,109,0,5347318.0,4600673.5,6416165.5,1.0,114
36,113,0,5348693.0,4574423.5,6429036.5,1.0,109
37,106,0,5338489.5,4549138.0,6445220.0,1.0,113
38,100,0,5324771.0,4525091.5,6459818.0,1.0,106
39,96,0,5315216.5,4514156.0,6462732.0,1.0,100
40,94,0,5314052.0,4509255.5,6462786.5,1.0,96
41,86,0,5305677.0,4489820.0,6471611.0,1.0,94
42,83,0,5297904.0,4476572.0,6475614.5,1.0,86
43,82,0,5294435.0,4470382.5,6475470.0,1.0,83
44,79,0,5289060.0,4450595.0,6482388.0,1.0,82
45,75,0,5281708.5,4425228.0,6501513.0,1.0,79
46,78,0,5284810.0,4394185.0,6528904.0,1.0,75
47,72,0,5275794.5,4358868.5,6565556.0,1.0,78
48,64,0,5253075.5,4328466.5,6604150.0,1.0,72
49,48,0,5215419.5,4302273.0,6678224.0,1.0,64
50,42,0,5174435.0,4297472.0,6720771.0,1.0,48
51,40,0,5158333.5,4291661.5,6725177.0,1.0,42
52,32,0,5121575.5,4269431.0,6720657.5,1.0,40
53,22,0,5088029.0,4241439.0,6715837.5,1.0,32
54,20,0,5081583.5,4235947.0,6715654.0,1.0,22
55,17,0,5075599.0,4243839.5,6717689.0,1.0,20
56,19,0,5079794.5,4258173.5,6712439.0,1.0,17
57,16,0,5070857.0,4262433.0,6703040.5,1.0,19
58,15,0,5066036.5,4270048.5,6694095.0,1.0,16
59,14,0,5061232.0,4270659.5,6696950.5,1.0,15
60,21,0,5082607.0,4268236.0,6720614.5,1.0,14
61,13,0,5056474.0,4257148.0,6691989.5,1.0,14
62,39,0,5156864.5,4299872.5,6759232.0,1.0,42
63,37,0,5146091.5,4308978.0,6809700.5,1.0,39
64,34,0,5138294.5,4319945.0,6845216.5,1.0,37
65,29,0,5116036.5,4313847.0,6877802.0,1.0,34
66,27,0,5103716.5,4284851.0,6895587.5,1.0,29
67,26,0,5098927.0,4268243.5,6901689.0,1.0,27
68,24,0,5088794.5,4241212.5,6925279.0,1.0,26
69,23,0,5088779.0,4210820.0,6943118.5,1.0,24
70,28,0,5105638.0,4183599.0,6972739.5,1.0,23
71,30,0,5119896.0,4144780.75,7028173.5,1.0,28
72,35,0,5142849.0,4107480.0,7073583.5,1.0,30
73,41,0,5166177.0,4103827.75,7101197.0,1.0,35
74,46,0,5199333.5,4112349.0,7114103.0,1.0,41
75,59,0,5239458.5,4123298.25,7139825.5,1.0,46
76,67,0,5263888.0,4122685.0,7176376.5,1.0,59
77,71,0,5274614.5,4112985.75,7207982.0,1.0,67
78,74,0,5279427.0,4103251.5,7228224.0,1.0,71
79,85,0,5299700.5,4088619.0,7279099.0,1.0,74
80,90,0,5308700.5,4070310.25,7311829.5,1.0,85
81,97,0,5315786.5,4045359.25,7356197.0,1.0,90
82,98,0,5319435.0,4028257.5,7383911.5,1.0,97
83,95,0,5314583.5,4008816.25,7434357.0,1.0,98
84,84,0,5298458.5,3988124.75,7485732.0,1.0,95
85,76,0,5282286.5,3976558.25,7522286.5,1.0,84
86,70,0,5273997.5,3965624.75,7555950.5,1.0,76
87,62,0,5251263.0,3946677.5,7605353.0,1.0,70
88,56,0,5236388.0,3943673.5,7638986.0,1.0,62
89,50,0,5222716.5,3925443.0,7689337.5,1.0,56
90,51,0,5224591.5,3888888.5,7720935.0,1.0,50
91,52,0,5227388.0,3860236.0,7755599.0,1.0,51
92,53,0,5231552.0,3826796.75,7793146.0,1.0,52
93,54,0,5232154.0,3791453.0,7834665.5,1.0,53
94,58,0,5238708.5,3753132.5,7884107.0,1.0,54
95,55,0,5235732.0,3730587.75,7912739.5,1.0,58
96,63,0,5251872.5,3695286.75,7956204.5,1.0,55
97,61,0,5250114.5,3657517.25,7990755.5,1.0,63
98,65,0,5254302.0,3618536.75,8047099.0,1.0,61
99,69,0,5268575.5,3580203.0,8098517.0,1.0,65
100,68,0,5267364.5,3551599.25,8138095.0,1.0,69
101,77,0,5284224.0,3509550.5,8188544.5,1.0,68
102,81,0,5293114.5,3476078.0,8235981.5,1.0,77
103,88,0,5306521.0,3457769.25,8241700.0,1.0,81
104,101,0,5327177.0,3443130.5,8248848.5,1.0,88
105,107,0,5346568.0,3446003.75,8205759.0,1.0,101
106,116,0,5350599.0,3442675.5,8205177.0,1.0,107
107,117,0,5352380.5,4634079.5,6408364.5,1.0,110
108,123,0,5363193.0,4632275.0,6388634.5,1.0,117
109,121,0,5362419.5,4632298.5,6365864.5,1.0,123
110,120,0,5362216.5,4627255.5,6338978.0,1.0,121
111,134,0,5371396.0,4625601.0,6291728.0,1.0,120
112,135,0,5374364.5,4626206.5,6282845.0,1.0,134
113,133,0,5370146.0,4624333.5,6269743.5,1.0,135
114,136,0,5374950.5,4617685.0,6240423.5,1.0,133
115,143,0,5383318.0,4615247.5,6187993.5,1.0,136
116,140,0,5379114.5,4610937.0,6143489.5,1.0,143
117,139,0,5378583.5,4625021.0,6087267.0,1.0,140
118,141,0,5382138.0,4635952.5,6026900.0,1.0,139
119,138,0,5378005.5,4647511.0,5983419.5,1.0,141
120,142,0,5382708.5,4649374.5,5937853.0,1.0,138
121,144,0,5384505.5,4660257.5,5881560.0,1.0,142
122,137,0,5377333.5,4663316.0,5855782.5,1.0,144
123,127,0,5364919.5,4664396.0,5803521.0,1.0,137
124,129,0,5365435.0,4665814.0,5762036.5,1.0,127
125,128,0,5365216.5,4665552.0,5757739.5,1.0,129
126,130,0,5365614.5,4664700.5,5745364.5,1.0,128
127,131,0,5366646.0,4664597.0,5724435.0,1.0,130
128,125,0,5364411.5,4664644.0,5709322.0,1.0,131
129,122,0,5362419.5,4667003.5,5696614.5,1.0,125
130,132,160,5367622.5,4667032.5,5656208.5,1.0,122
131,124,64,5363599.0,4666388.0,5626599.0,1.0,132
132,118,0,5355271.0,4648140.0,5535607.0,1.0,124
133,108,0,5346896.0,4635984.0,5441802.0,1.0,118
134,103,0,5331935.0,4621386.0,5366501.5,1.0,108
135,102,0,5331364.5,4620743.5,5333177.0,1.0,103
136,93,0,5314044.5,4600673.5,5241267.0,1.0,102
137,87,0,5306271.0,4571202.5,5147302.0,1.0,93
138,89,0,5308638.0,4547097.0,5074314.0,1.0,87
139,91,0,5311700.5,4528872.5,5029646.0,1.0,89
140,104,0,5333716.5,4516636.0,4985169.5,1.0,91
141,115,0,5349255.5,4506419.5,4926782.5,1.0,104
142,119,0,5360005.5,4484999.5,4854279.0,1.0,115
143,126,0,5364802.0,4459411.5,4807263.0,1.0,119
144,145,0,5385083.5,4413816.0,4761935.0,1.0,126
145,146,0,5414536.5,4385146.0,4732025.0,1.0,145
146,147,0,5442427.0,4370503.5,4695310.0,1.0,146
147,148,0,5457404.0,4355511.0,4663888.0,1.0,147
148,149,0,5480763.0,4332181.0,4637126.5,1.0,148
149,154,0,5515950.5,4293611.0,4591689.0,1.0,149
150,201,0,5554810.0,4257900.0,4560068.0,1.0,154
151,219,0,5589466.5,4228103.0,4536400.0,1.0,201
152,253,0,5618130.5,4180569.75,4498806.0,1.0,219
153,251,0,5617193.0,4165380.25,4494825.5,1.0,253
154,261,0,5634372.5,4142833.5,4505626.5,1.0,251
155,265,0,5644380.5,4116048.25,4515513.0,1.0,261
156,270,0,5654029.0,4095941.25,4523197.0,1.0,265
157,272,0,5664779.0,4084411.75,4529349.0,1.0,270
158,271,0,5664255.5,4056304.5,4535392.0,1.0,272
159,268,0,5649857.0,4034415.75,4549216.5,1.0,271
160,267,0,5646833.5,4013085.75,4562575.5,1.0,268
161,264,0,5637294.5,4000951.0,4556126.5,1.0,267
162,257,0,5626568.0,3992994.0,4556118.5,1.0,264
163,250,0,5616935.0,3969242.0,4560122.5,1.0,257
164,254,0,5619927.0,3961320.0,4554150.0,1.0,250
165,243,0,5603200.5,3949187.25,4551400.0,1.0,254
166,234,0,5601263.0,3942829.75,4550060.0,1.0,243
167,233,0,5600068.0,3932175.5,4553025.0,1.0,234
168,231,0,5597974.0,3921521.25,4556978.0,1.0,233
169,229,0,5595583.5,3916954.75,4562907.5,1.0,231
170,221,0,5591099.0,3916345.5,4563896.0,1.0,229
171,269,0,5650489.5,4084995.75,4536411.5,1.0,270
172,266,0,5646771.0,4069699.0,4535583.5,1.0,269
173,263,0,5635474.0,4049011.5,4548400.0,1.0,266
174,259,0,5628896.0,4030138.5,4547318.0,1.0,263
175,242,0,5602224.0,4023925.5,4548232.0,1.0,259
176,216,0,5582888.0,4022253.75,4549150.0,1.0,242
177,214,0,5578138.0,4017911.75,4552154.0,1.0,216
178,215,0,5578716.5,4008230.25,4555029.0,1.0,214
179,210,0,5567380.5,3991195.0,4561814.0,1.0,215
180,209,0,5564216.5,3989101.25,4560931.0,1.0,210
181,206,0,5559732.0,3987579.75,4563896.0,1.0,209
182,212,0,5570364.5,4012464.5,4551189.0,1.0,214
183,208,0,5563396.0,4009519.25,4552802.0,1.0,212
184,200,0,5554654.0,4005843.5,4552036.5,1.0,208
185,192,0,5544794.5,4007062.25,4552036.5,1.0,200
186,188,0,5538521.0,4007367.0,4553025.0,1.0,192
187,183,0,5536724.0,4002495.75,4557966.5,1.0,188
188,182,0,5535083.5,4000279.0,4565993.5,1.0,183
189,190,0,5543474.0,3988113.0,4570825.5,1.0,182
190,193,0,5547185.0,3983925.5,4569825.5,1.0,190
191,199,0,5554654.0,3972054.5,4567849.0,1.0,193
192,203,0,5557341.5,3967183.25,4567849.0,1.0,199
193,207,0,5562614.5,4010677.5,4545193.0,1.0,208
194,202,0,5555325.5,4012505.5,4534337.5,1.0,207
195,194,0,5549458.5,4016142.25,4522993.5,1.0,202
196,189,0,5539888.0,4012486.0,4511583.5,1.0,194
197,184,0,5536724.0,4012845.5,4502614.5,1.0,189
198,174,0,5531646.0,4011324.0,4495697.0,1.0,184
199,172,0,5530450.5,4007974.25,4495697.0,1.0,174
200,171,0,5530372.5,3999753.75,4491915.5,1.0,172
201,252,0,5618099.0,4139181.25,4488825.5,1.0,251
202,248,160,5615154.0,4136765.25,4477978.0,1.0,252
203,249,64,5615739.5,4121454.5,4476032.5,1.0,248
204,247,0,5609185.0,4106058.0,4487818.0,1.0,249
205,244,0,5604404.0,4090124.75,4502564.0,1.0,247
206,227,0,5593646.0,4078234.25,4514548.5,1.0,244
207,213,0,5575271.0,4064900.25,4519419.5,1.0,227
208,211,0,5569591.5,4061247.75,4519419.5,1.0,213
209,205,0,5558536.5,4055160.0,4526337.5,1.0,211
210,195,0,5550474.0,4046636.5,4529302.0,1.0,205
211,204,0,5557943.0,4035372.75,4527325.5,1.0,195
212,198,0,5553755.5,4019847.5,4532267.0,1.0,204
213,197,0,5553161.5,4006148.25,4536220.0,1.0,198
214,191,0,5543896.0,3997929.5,4539185.0,1.0,197
215,187,0,5538521.0,3995798.5,4535232.0,1.0,191
216,175,0,5532247.5,3997929.5,4526337.5,1.0,187
217,168,0,5527169.5,3993667.75,4514478.0,1.0,175
218,169,0,5527466.5,3990622.75,4500638.0,1.0,168
219,166,0,5526568.0,3983013.5,4504591.5,1.0,169
220,163,0,5524177.0,3976620.75,4505579.5,1.0,166
221,164,0,5525075.5,3970228.25,4506568.0,1.0,163
222,158,0,5521489.5,3964138.5,4500638.0,1.0,164
223,170,0,5528958.5,3944351.25,4498661.5,1.0,158
224,173,0,5530755.5,3937958.75,4498661.5,1.0,170
225,162,0,5523583.5,3929435.25,4500638.0,1.0,173
226,160,0,5522388.0,3916954.75,4497673.5,1.0,162
227,167,0,5526864.5,3912997.75,4500638.0,1.0,160
228,180,0,5533739.5,3961095.5,4513489.5,1.0,164
229,185,0,5537325.5,3960486.0,4519419.5,1.0,180
230,157,0,5521193.0,3984839.5,4494708.5,1.0,169
231,156,0,5520896.0,3977228.25,4496685.0,1.0,157
232,161,0,5522388.0,3971445.0,4500638.0,1.0,156
233,159,0,5522091.5,3967488.0,4502614.5,1.0,161
234,153,0,5515513.0,3962617.0,4506568.0,1.0,159
235,150,0,5510732.0,3959876.75,4510521.0,1.0,153
236,151,0,5511333.5,3951658.0,4508544.5,1.0,150
237,155,0,5517013.0,3945874.75,4508544.5,1.0,151
238,152,0,5511927.0,3950136.5,4499650.0,1.0,155
239,165,0,5526271.0,3971140.5,4502614.5,1.0,161
240,177,0,5533146.0,3963531.0,4505579.5,1.0,165
241,181,0,5534036.5,3948917.75,4505579.5,1.0,177
242,176,0,5532841.5,3939482.25,4507556.0,1.0,181
243,178,0,5533443.0,3916954.75,4517443.0,1.0,176
244,179,0,5533739.5,3910257.5,4518431.0,1.0,178
245,196,0,5552560.0,3902343.5,4514478.0,1.0,179
246,186,0,5537622.5,3904169.75,4519419.5,1.0,179
247,220,0,5590060.0,4070540.75,4514661.5,1.0,227
248,226,0,5593630.5,4061788.75,4515626.5,1.0,220
249,225,0,5592450.5,4054169.75,4518556.0,1.0,226
250,218,0,5588864.5,4044738.0,4528353.0,1.0,225
251,223,0,5591279.0,4036236.0,4528447.0,1.0,218
252,256,0,5622310.0,4105052.25,4472103.0,1.0,249
253,262,0,5634857.0,4093454.75,4469036.5,1.0,256
254,255,0,5620560.0,4072144.25,4470958.5,1.0,262
255,258,0,5628310.0,4047658.0,4471075.5,1.0,255
256,260,0,5631927.0,4029554.5,4471072.0,1.0,258
257,246,0,5609177.0,4022824.0,4473056.0,1.0,260
258,238,0,5601982.0,4024712.75,4477001.5,1.0,246
259,235,0,5601271.0,4025292.75,4475708.5,1.0,238
260,239,0,5602029.0,4020443.0,4480993.5,1.0,235
261,237,0,5601669.5,4016142.25,4480931.0,1.0,239
262,245,0,5605060.0,4015519.25,4475032.5,1.0,237
263,240,0,5602036.5,4017380.5,4467150.0,1.0,245
264,230,0,5596654.0,4025917.75,4473177.0,1.0,240
265,232,0,5599021.0,4034410.0,4480943.0,1.0,230
266,241,0,5602068.0,4039304.5,4494853.0,1.0,232
267,236,0,5601404.0,4036898.25,4502700.5,1.0,241
268,228,0,5595443.0,4041308.25,4507603.0,1.0,241
269,224,0,5591880.5,4035642.25,4512626.5,1.0,228
270,222,0,5591232.0,4029568.0,4483947.0,1.0,230
271,217,0,5587075.5,4026490.0,4480759.5,1.0,222
