,sample,structure,x,y,z,r,parent
39,83,0,2869107.0,1743425.5,6040572.0,1.0,99
40,73,0,2860146.0,1739771.25,6031677.0,1.0,83
41,72,0,2860146.0,1737337.625,6042548.5,1.0,73
42,84,0,2869107.0,1744642.375,6048478.0,1.0,72
43,90,0,2872692.75,1745861.125,6054411.5,1.0,84
44,88,0,2872396.0,1749513.375,6057376.5,1.0,90
45,78,0,2866716.25,1751339.625,6053423.5,1.0,88
46,113,0,2888528.75,1727595.5,6172029.0,1.0,108
47,119,0,2891810.0,1737945.125,6166099.0,1.0,113
48,120,0,2893607.0,1750122.75,6159181.0,1.0,119
49,155,0,2919896.0,1658796.625,6222439.0,1.0,152
50,172,0,2929458.5,1656363.0,6206622.5,1.0,155
51,170,0,2928857.0,1659406.0,6189822.0,1.0,172
52,187,0,2939614.75,1659406.0,6178950.5,1.0,170
53,232,0,2956646.0,1662450.875,6165111.0,1.0,187
54,287,0,2973669.5,1663667.75,6145341.5,1.0,232
55,316,0,2981442.75,1663667.75,6123599.0,1.0,287
56,329,0,2983833.5,1663363.0,6105806.0,1.0,316
57,349,0,2988013.25,1669148.25,6110747.5,1.0,329
58,359,0,2989802.25,1672800.5,6111736.0,1.0,349
59,360,0,2989802.25,1688630.625,6119646.0,1.0,359
60,390,0,3000263.25,1710548.625,6139411.5,1.0,360
61,388,0,2999966.25,1721507.625,6148310.0,1.0,390
62,396,0,3002950.75,1735509.5,6188833.5,1.0,388
63,422,0,3011614.75,1729117.0,6208599.0,1.0,396
64,427,0,3014599.0,1726378.625,6238251.5,1.0,422
65,431,0,3017294.5,1727595.5,6264939.0,1.0,427
66,400,0,3004146.0,1737945.125,6283720.0,1.0,431
67,346,0,2987114.75,1740380.625,6307443.0,1.0,400
68,286,0,2973372.5,1745861.125,6325232.0,1.0,346
69,230,0,2956341.25,1741902.125,6347966.5,1.0,286
70,181,0,2934833.5,1737945.125,6368724.0,1.0,230
71,146,0,2914817.75,1740380.625,6380583.5,1.0,181
72,114,0,2889724.0,1752558.375,6384536.5,1.0,146
73,89,0,2872396.0,1754992.0,6387501.5,1.0,114
74,65,0,2848794.5,1754384.5,6375642.0,1.0,89
75,43,0,2822497.5,1761081.75,6372677.0,1.0,65
76,37,0,2809950.75,1767779.0,6372677.0,1.0,43
77,33,0,2791724.0,1770214.625,6377618.5,1.0,37
78,27,0,2763349.0,1776909.875,6391454.5,1.0,33
79,25,0,2750497.5,1784825.875,6413200.5,1.0,27
80,23,0,2741833.5,1785435.25,6425060.0,1.0,25
81,22,0,2740044.5,1790913.875,6432970.0,1.0,23
82,21,0,2736755.25,1785738.0,6439888.0,1.0,22
83,18,0,2732872.5,1783911.875,6445818.0,1.0,21
84,20,0,2734067.75,1780564.25,6458665.5,1.0,18
85,300,0,2977857.0,1662146.25,6096911.5,1.0,329
86,298,0,2977552.25,1662755.625,6082083.5,1.0,300
87,315,0,2981138.25,1660624.75,6063306.0,1.0,298
88,331,0,2983833.5,1672800.5,6053423.5,1.0,315
89,311,0,2979942.75,1686804.5,6046501.5,1.0,331
90,312,0,2980247.5,1702025.125,6033654.0,1.0,311
91,320,0,2982036.5,1709939.25,6024759.5,1.0,312
92,351,0,2988013.25,1714200.875,6016849.0,1.0,320
93,371,0,2993989.75,1717853.25,6006966.5,1.0,351
94,380,0,2997271.0,1715419.625,6003013.0,1.0,371
95,391,0,3000560.0,1706894.25,6006966.5,1.0,380
96,417,0,3010122.5,1692283.0,6021794.5,1.0,391
97,448,0,3030732.0,1690456.75,6036618.5,1.0,417
98,465,0,3044177.25,1695935.25,6042548.5,1.0,448
99,475,0,3052544.5,1697763.375,6045513.0,1.0,465
100,494,0,3070771.0,1694718.5,6052435.0,1.0,475
101,509,0,3085107.0,1694109.125,6055400.0,1.0,494
102,528,0,3097958.5,1692283.0,6055400.0,1.0,509
103,554,0,3115286.5,1689240.0,6060341.5,1.0,528
104,572,0,3127536.5,1691066.125,6062318.0,1.0,554
105,584,0,3141872.5,1681933.375,6052435.0,1.0,572
106,597,0,3155021.0,1672800.5,6033654.0,1.0,584
107,601,0,3160099.0,1673409.875,6023771.0,1.0,597
108,606,0,3166075.75,1672191.125,6021794.5,1.0,601
109,616,0,3175036.5,1678281.0,6016849.0,1.0,606
110,621,0,3177724.0,1681324.0,6009931.0,1.0,616
111,617,0,3175036.5,1681324.0,5984232.0,1.0,621
112,615,0,3174435.0,1676452.875,5975337.5,1.0,617
113,619,0,3177130.25,1665189.25,5968419.5,1.0,615
114,626,0,3178622.5,1660927.5,5965454.5,1.0,619
115,643,0,3189677.25,1656970.5,5966443.0,1.0,626
116,654,0,3195653.75,1647837.625,5964466.5,1.0,643
117,662,0,3200130.25,1644794.625,5958536.5,1.0,654
118,664,0,3200732.0,1630181.375,5945685.0,1.0,662
119,676,0,3211185.0,1615570.125,5939755.5,1.0,664
120,692,0,3228216.25,1605220.5,5929872.5,1.0,676
121,701,0,3242552.25,1614353.25,5910103.0,1.0,692
122,705,0,3247935.0,1611613.0,5904173.5,1.0,701
123,716,0,3259583.5,1611917.75,5899232.0,1.0,705
124,734,0,3272435.0,1618005.625,5895279.0,1.0,716
125,735,0,3273630.25,1625007.625,5878474.0,1.0,734
126,742,0,3279599.0,1631400.125,5859693.0,1.0,735
127,750,0,3285575.75,1633835.75,5848822.0,1.0,742
128,751,0,3287966.25,1645099.375,5844868.5,1.0,750
129,738,0,3276013.25,1652099.375,5822134.5,1.0,751
130,747,0,3283786.5,1654534.875,5810275.0,1.0,738
131,622,0,3178021.0,1683759.5,5972372.5,1.0,617
132,628,0,3179216.25,1668234.125,6025747.5,1.0,606
133,516,0,3090185.0,1696240.0,6045513.0,1.0,509
134,520,0,3093177.25,1694109.125,6036618.5,1.0,516
135,531,0,3099153.75,1683759.5,6021794.5,1.0,520
136,539,192,3105724.0,1684673.625,5998072.0,1.0,531
137,543,64,3108708.5,1685890.375,5994118.5,1.0,539
138,548,0,3111403.75,1679497.75,5980279.0,1.0,543
139,553,0,3115286.5,1675236.125,5962489.5,1.0,548
140,556,160,3117372.5,1671583.75,5949638.0,1.0,553
141,559,64,3120067.75,1664886.5,5942720.0,1.0,556
142,561,0,3121255.25,1663058.375,5937779.0,1.0,559
143,560,0,3120958.5,1664581.75,5920974.0,1.0,561
144,558,0,3118872.5,1669148.25,5909114.5,1.0,560
145,567,0,3124247.5,1666712.625,5903185.0,1.0,558
146,588,0,3145755.25,1672191.125,5899232.0,1.0,567
147,596,0,3154724.0,1670974.375,5897255.5,1.0,588
148,605,0,3165771.0,1676452.875,5879462.5,1.0,596
149,426,0,3013708.5,1686804.5,6021794.5,1.0,417
150,439,0,3025060.0,1675845.5,6028712.5,1.0,426
151,459,0,3039396.0,1660015.375,6032665.5,1.0,439
152,476,0,3054935.0,1646011.5,6034642.0,1.0,459
153,482,0,3060013.25,1639923.625,6038595.0,1.0,476
154,472,0,3051349.0,1639314.25,6033654.0,1.0,482
155,469,0,3049560.0,1630486.125,6033654.0,1.0,472
156,364,0,2990997.5,1713896.25,5990165.5,1.0,380
157,354,0,2988607.0,1706591.5,5970396.0,1.0,364
158,299,0,2977552.25,1703851.375,5936790.5,1.0,354
159,283,0,2972778.75,1700197.0,5918997.5,1.0,299
160,318,0,2981442.75,1698980.25,5886380.5,1.0,283
161,305,0,2978450.75,1695632.625,5874521.0,1.0,318
162,332,0,2983833.5,1693501.75,5876497.5,1.0,305
163,341,0,2985919.5,1688021.25,5884404.0,1.0,332
164,407,0,3007130.25,1687411.875,5891322.0,1.0,341
165,441,0,3026849.0,1686804.5,5895279.0,1.0,407
166,466,0,3045669.5,1683150.125,5906150.0,1.0,441
167,487,0,3062403.75,1675845.5,5915044.5,1.0,466
168,489,0,3065692.75,1674017.375,5916032.5,1.0,487
169,492,0,3068974.0,1670669.625,5917021.0,1.0,489
170,495,0,3074653.75,1658796.625,5923939.0,1.0,492
171,522,0,3093474.0,1647837.625,5930861.0,1.0,495
172,538,0,3104232.0,1642359.125,5936790.5,1.0,522
173,563,0,3122755.25,1639314.25,5944697.0,1.0,538
174,581,160,3137396.0,1635357.125,5951614.5,1.0,563
175,595,64,3154724.0,1627138.375,5957544.5,1.0,581
176,608,0,3168466.25,1622267.375,5965454.5,1.0,595
177,655,0,3195950.75,1615570.125,5971384.5,1.0,608
178,689,0,3222841.25,1615570.125,5985220.0,1.0,655
179,707,0,3249724.0,1617396.25,5989173.5,1.0,689
180,721,0,3263466.25,1626529.0,5982255.5,1.0,707
181,737,0,3274224.0,1619831.75,5978302.0,1.0,721
182,498,0,3078239.75,1675540.75,5925915.5,1.0,489
183,510,0,3085411.5,1674017.375,5934814.0,1.0,498
184,530,0,3099153.75,1677062.25,5947661.5,1.0,510
185,557,0,3118271.0,1685585.75,5967431.0,1.0,530
186,580,0,3134403.75,1690456.75,5987197.0,1.0,557
187,583,0,3140974.0,1696849.375,5993130.5,1.0,580
188,593,0,3152630.25,1700197.0,5998072.0,1.0,583
189,602,0,3160997.5,1699284.875,6002025.0,1.0,593
190,607,0,3167864.75,1695327.875,6010919.5,1.0,602
191,623,0,3178021.0,1683759.5,6025747.5,1.0,607
192,642,0,3188778.75,1671583.75,6029700.5,1.0,623
193,660,0,3198935.0,1656363.0,6037607.0,1.0,642
194,677,192,3211185.0,1647230.25,6052435.0,1.0,660
195,681,64,3213872.5,1639923.625,6070224.0,1.0,677
196,678,0,3211786.5,1641140.375,6084064.0,1.0,681
197,450,0,3031630.25,1683759.5,5890333.5,1.0,441
198,456,0,3038200.75,1667929.5,5875509.5,1.0,450
199,461,0,3041192.75,1655753.625,5860681.0,1.0,456
200,458,0,3039396.0,1643575.875,5838939.0,1.0,461
201,455,0,3037005.25,1639923.625,5815216.5,1.0,458
202,340,0,2985622.5,1678281.0,5885392.0,1.0,341
203,324,0,2983232.0,1668538.875,5890333.5,1.0,340
204,317,0,2981442.75,1664886.5,5891322.0,1.0,324
205,293,0,2974864.75,1658189.25,5899232.0,1.0,317
206,323,0,2983232.0,1658493.875,5897255.5,1.0,317
207,304,0,2978153.75,1652708.75,5901208.5,1.0,323
208,292,0,2974864.75,1653927.5,5911091.5,1.0,304
209,330,0,2983833.5,1672191.125,5930861.0,1.0,292
210,337,0,2985028.75,1662450.875,5954579.5,1.0,330
211,328,0,2983833.5,1660624.75,5991154.0,1.0,337
212,310,0,2979646.0,1656970.5,6012896.0,1.0,328
213,327,0,2983833.5,1640228.25,6041560.0,1.0,310
214,336,0,2985028.75,1635661.875,6058364.5,1.0,327
215,334,0,2984427.25,1653318.125,6072200.5,1.0,336
216,356,0,2989208.5,1672800.5,6090982.0,1.0,334
217,353,0,2988607.0,1681324.0,6101853.0,1.0,356
218,325,0,2983528.75,1693197.0,6121622.5,1.0,353
219,326,0,2983528.75,1700197.0,6131505.5,1.0,325
220,321,0,2982638.25,1704460.75,6147322.0,1.0,326
221,302,0,2977857.0,1715419.625,6170052.0,1.0,321
222,295,0,2975466.25,1723943.125,6182904.0,1.0,302
223,279,0,2971880.25,1731552.5,6187845.0,1.0,295
224,277,0,2970685.0,1736423.625,6187845.0,1.0,279
225,275,0,2969489.75,1751339.625,6207611.0,1.0,277
226,266,0,2967099.0,1764429.5,6222439.0,1.0,275
227,257,0,2964114.75,1770822.0,6231333.5,1.0,266
228,254,0,2963513.25,1780564.25,6244185.0,1.0,257
229,231,0,2956341.25,1789392.375,6261974.0,1.0,254
230,192,0,2942005.25,1798827.875,6278779.0,1.0,231
231,200,0,2945591.25,1811615.0,6293603.0,1.0,192
232,201,0,2946185.0,1831704.875,6319302.0,1.0,200
233,202,0,2946185.0,1835966.5,6330173.5,1.0,201
234,208,0,2948575.75,1851796.625,6338083.5,1.0,202
235,211,0,2949771.0,1878890.375,6346978.0,1.0,208
236,193,0,2942302.25,1876759.5,6352907.5,1.0,211
237,179,0,2933638.25,1882238.0,6364767.0,1.0,193
238,168,0,2926466.25,1899894.25,6376630.5,1.0,179
239,164,0,2922880.25,1901720.5,6382560.0,1.0,168
240,143,0,2913325.75,1896851.375,6379595.0,1.0,164
241,121,0,2896591.25,1895023.25,6369712.5,1.0,143
242,96,0,2875380.25,1898068.125,6355872.5,1.0,121
243,76,0,2863732.0,1905982.125,6345001.5,1.0,96
244,55,0,2840427.25,1911462.625,6329185.0,1.0,76
245,35,0,2806067.75,1922421.625,6305466.5,1.0,55
246,32,0,2780075.75,1926074.0,6288661.5,1.0,35
247,31,0,2774099.0,1924857.125,6287673.5,1.0,32
248,29,0,2767528.75,1930945.125,6282732.0,1.0,31
249,28,0,2766630.25,1950427.5,6275814.0,1.0,29
250,26,0,2755575.75,1975999.75,6268892.0,1.0,28
251,24,0,2743028.75,1988480.25,6259997.5,1.0,26
252,17,0,2722114.75,2008267.375,6244185.0,1.0,24
253,14,0,2704192.75,2026531.0,6233310.0,1.0,17
254,11,0,2694036.5,2030185.25,6226392.0,1.0,14
255,9,0,2689849.0,2031402.125,6214532.5,1.0,11
256,8,0,2689255.25,2035056.375,6187845.0,1.0,9
257,12,0,2702997.5,2029575.875,6179939.0,1.0,8
258,15,0,2708974.0,2030792.75,6176970.0,1.0,12
259,158,0,2920489.75,1912984.125,6394419.5,1.0,164
260,137,0,2909435.0,1929728.25,6402329.5,1.0,158
261,126,192,2900177.25,1946165.75,6395407.5,1.0,137
262,110,64,2886435.0,1971128.625,6401341.5,1.0,126
263,94,0,2874786.5,1986956.75,6405294.5,1.0,110
264,80,0,2867911.5,1994872.75,6404306.0,1.0,94
265,67,0,2854763.25,1997003.625,6418142.0,1.0,80
266,61,0,2846997.5,2003700.875,6415177.0,1.0,67
267,350,0,2988013.25,1695327.875,6128540.5,1.0,325
268,365,0,2991896.0,1690761.5,6139411.5,1.0,350
269,377,0,2996380.25,1702025.125,6147322.0,1.0,365
270,413,160,3008325.75,1722115.0,6161157.5,1.0,377
271,418,64,3010122.5,1741902.125,6168075.5,1.0,413
272,440,0,3025060.0,1761081.75,6189822.0,1.0,418
273,451,0,3031630.25,1775083.75,6206622.5,1.0,440
274,460,0,3039997.5,1787261.5,6228368.5,1.0,451
275,454,0,3036411.5,1797611.125,6237263.0,1.0,460
276,437,0,3023263.25,1817702.875,6254068.0,1.0,454
277,423,0,3011911.5,1838097.375,6277790.5,1.0,437
278,404,0,3005341.25,1854232.125,6285697.0,1.0,423
279,397,0,3002950.75,1859103.25,6290638.0,1.0,404
280,385,0,2998169.5,1865800.5,6294591.5,1.0,397
281,363,0,2990700.75,1867626.75,6296568.0,1.0,385
282,333,0,2983833.5,1866409.875,6297556.0,1.0,363
283,273,0,2969192.75,1864581.75,6294591.5,1.0,333
284,268,0,2967700.75,1857884.5,6290638.0,1.0,273
285,313,0,2980247.5,1865191.125,6286685.0,1.0,268
286,372,0,2993989.75,1863365.0,6293603.0,1.0,313
287,355,0,2988607.0,1877368.875,6305466.5,1.0,372
288,309,0,2979052.25,1882847.375,6305466.5,1.0,355
289,276,0,2969489.75,1875845.5,6311396.0,1.0,309
290,258,0,2964411.5,1866409.875,6312384.5,1.0,276
291,247,0,2960825.75,1859103.25,6311396.0,1.0,258
292,225,0,2955747.5,1858189.25,6315349.0,1.0,247
293,246,0,2959927.25,1849970.5,6319302.0,1.0,225
294,260,0,2965310.0,1851796.625,6324243.5,1.0,246
295,282,0,2972474.0,1694718.5,5858704.5,1.0,305
296,265,0,2966505.25,1692892.375,5833997.5,1.0,282
297,240,0,2958732.0,1684064.25,5812251.5,1.0,265
298,233,0,2956942.75,1675845.5,5802368.5,1.0,240
299,219,0,2952755.25,1674626.75,5795447.0,1.0,233
300,209,0,2949771.0,1667624.75,5786552.0,1.0,219
301,198,0,2944989.75,1653318.125,5767771.0,1.0,209
302,186,0,2939614.75,1650273.25,5751958.5,1.0,198
303,176,0,2932442.75,1651492.0,5725271.0,1.0,186
304,177,0,2932442.75,1657579.875,5688700.5,1.0,176
305,185,0,2937817.75,1666712.625,5625443.0,1.0,177
306,204,0,2947380.25,1686499.75,5564161.5,1.0,185
307,207,0,2948278.75,1703546.625,5515728.0,1.0,204
308,218,0,2952458.5,1723943.125,5465322.0,1.0,207
309,252,0,2962919.5,1757427.5,5420841.5,1.0,218
310,291,0,2974567.75,1783607.125,5394157.5,1.0,252
311,278,0,2971278.75,1806134.5,5358572.0,1.0,291
312,284,0,2973075.75,1837794.625,5291361.0,1.0,278
313,289,0,2973669.5,1875540.75,5238978.0,1.0,284
314,303,0,2977857.0,1903548.625,5199439.0,1.0,289
315,314,0,2980247.5,1922421.625,5168798.5,1.0,303
316,345,0,2986817.75,1947079.875,5127286.5,1.0,314
317,392,0,3000560.0,1969302.5,5100599.0,1.0,345
318,412,0,3007732.0,1993654.0,5065017.0,1.0,392
319,432,0,3018489.75,2009484.125,5040306.0,1.0,412
320,424,0,3012810.0,2012529.0,5047228.0,1.0,432
321,387,0,2999661.5,2018007.625,5052169.5,1.0,424
322,378,0,2996974.0,2024097.375,5060075.5,1.0,387
323,343,0,2986216.25,2028966.5,5073911.5,1.0,378
324,285,0,2973075.75,2032011.5,5083798.5,1.0,343
325,248,160,2961122.5,2039318.125,5089728.0,1.0,285
326,220,64,2952755.25,2043275.125,5104552.0,1.0,248
327,197,0,2944692.75,2042970.5,5111474.0,1.0,220
328,169,0,2927661.5,2042056.375,5123333.5,1.0,197
329,166,0,2924075.75,2049667.75,5135193.0,1.0,169
330,153,0,2918700.75,2054234.125,5148044.5,1.0,166
331,142,0,2913021.0,2060322.0,5158915.5,1.0,153
332,139,0,2910935.0,2059408.0,5164845.0,1.0,142
333,136,0,2908841.25,2053320.125,5178685.0,1.0,139
334,122,0,2896591.25,2053929.5,5187579.5,1.0,136
335,140,0,2912130.25,2058800.5,5175720.0,1.0,139
336,159,0,2920489.75,2070367.0,5175720.0,1.0,140
337,221,0,2952755.25,2053929.5,5109493.5,1.0,220
338,215,0,2950966.25,2061538.875,5115427.0,1.0,221
339,216,0,2950966.25,2072497.75,5120368.5,1.0,215
340,212,0,2950067.75,2078283.0,5122345.0,1.0,216
341,194,0,2942903.75,2080718.5,5126298.5,1.0,212
342,189,0,2940208.5,2080413.875,5128275.0,1.0,194
343,369,0,2993388.25,2032011.5,5064029.0,1.0,378
344,306,0,2978450.75,2041144.25,5074900.0,1.0,369
345,237,0,2957239.75,2046622.75,5091704.5,1.0,306
346,188,0,2940208.5,2050884.5,5099611.0,1.0,237
347,180,0,2933638.25,2055146.25,5104552.0,1.0,188
348,175,0,2931247.5,2060322.0,5106529.0,1.0,180
349,167,0,2924677.25,2062757.625,5113450.5,1.0,175
350,141,0,2912724.0,2064888.375,5119380.5,1.0,167
351,127,0,2900474.0,2063062.25,5123333.5,1.0,141
352,111,160,2887028.75,2069759.5,5134204.5,1.0,127
353,87,64,2869700.75,2074325.875,5145079.5,1.0,111
354,68,0,2857458.5,2078890.375,5152986.0,1.0,87
355,59,0,2841919.5,2080109.125,5162868.5,1.0,68
356,54,0,2833849.0,2084066.125,5168798.5,1.0,59
357,53,0,2832060.0,2095634.5,5174732.0,1.0,54
358,51,0,2828177.25,2099591.5,5182638.0,1.0,53
359,46,0,2825489.75,2101417.75,5185603.0,1.0,51
360,47,0,2825489.75,2109333.75,5183626.5,1.0,46
361,44,0,2823099.0,2117857.25,5184614.5,1.0,47
362,42,0,2821302.25,2122119.0,5183626.5,1.0,44
363,45,0,2824294.5,2124857.25,5182638.0,1.0,42
364,41,0,2818911.5,2107505.5,5191532.5,1.0,46
365,39,0,2817122.5,2112376.75,5194497.5,1.0,41
366,174,0,2930653.75,2067324.0,5101587.5,1.0,175
367,171,0,2928857.0,2088023.25,5098622.5,1.0,174
368,165,0,2922880.25,2097156.0,5078857.0,1.0,171
369,160,0,2920489.75,2104462.75,5071935.0,1.0,165
370,150,0,2917505.25,2140382.5,5047228.0,1.0,160
371,144,0,2913325.75,2150734.25,5029435.0,1.0,150
372,151,0,2917505.25,2162300.5,5016587.5,1.0,144
373,147,0,2915716.25,2176609.25,5004724.0,1.0,151
374,149,0,2916911.5,2185437.25,4996818.0,1.0,147
375,145,0,2913325.75,2189699.0,4997806.0,1.0,149
376,446,0,3029841.25,2028966.5,5003736.0,1.0,432
377,467,0,3045974.0,2050884.5,4972107.0,1.0,446
378,483,0,3060013.25,2074021.25,4948384.5,1.0,467
379,496,0,3075849.0,2091677.5,4924665.5,1.0,483
380,519,0,3092278.75,2113595.5,4896989.5,1.0,496
381,544,0,3109903.75,2131859.25,4871290.5,1.0,519
382,575,0,3130521.0,2152560.25,4842626.5,1.0,544
383,589,0,3146060.0,2164128.75,4821868.5,1.0,575
384,620,0,3177427.25,2194874.75,4785298.5,1.0,589
385,672,0,3204911.5,2217704.75,4754657.5,1.0,620
386,687,0,3218060.0,2232013.5,4740822.0,1.0,672
387,699,0,3239864.75,2248755.5,4724017.0,1.0,687
388,711,0,3252114.75,2260931.5,4710181.0,1.0,699
389,728,0,3266458.5,2273109.25,4690411.5,1.0,711
390,740,0,3278403.75,2281632.5,4680529.0,1.0,728
391,754,0,3290653.75,2290765.5,4665700.5,1.0,740
392,758,0,3296927.25,2296244.0,4661747.5,1.0,754
393,762,0,3302607.0,2299898.25,4655818.0,1.0,758
394,765,0,3307091.25,2300810.25,4656806.0,1.0,762
395,772,0,3319036.5,2309029.0,4647911.5,1.0,765
396,780,0,3330091.25,2310857.25,4640005.5,1.0,772
397,796,0,3348911.5,2321206.75,4627154.0,1.0,780
398,806,0,3378192.75,2336427.5,4609364.5,1.0,796
399,816,0,3406872.5,2350429.5,4591572.0,1.0,806
400,822,0,3433763.25,2368695.0,4572790.5,1.0,816
401,838,0,3458560.0,2383915.75,4555989.5,1.0,822
402,847,0,3482161.5,2397919.75,4534243.5,1.0,838
403,853,0,3501880.25,2413445.0,4518431.0,1.0,847
404,859,0,3516216.25,2418923.5,4507556.0,1.0,853
405,862,0,3529364.75,2422880.5,4498661.5,1.0,859
406,864,0,3535341.25,2417402.0,4498661.5,1.0,862
407,869,0,3550278.75,2408269.25,4495697.0,1.0,864
408,873,0,3559239.75,2402181.5,4492732.0,1.0,869
409,875,0,3561630.25,2400050.5,4491743.5,1.0,873
410,880,0,3567607.0,2400962.75,4487790.5,1.0,875
411,882,0,3577466.25,2398527.0,4483837.5,1.0,880
412,888,0,3592997.5,2393658.0,4480868.5,1.0,882
413,891,0,3608239.75,2382089.5,4477904.0,1.0,888
414,892,0,3614208.5,2375392.25,4483837.5,1.0,891
415,895,0,3620185.0,2368999.75,4492732.0,1.0,892
416,899,0,3633036.5,2363824.0,4500638.0,1.0,895
417,905,0,3655739.75,2357736.0,4512497.5,1.0,899
418,912,0,3672169.5,2357126.75,4522384.5,1.0,905
419,916,0,3690099.0,2353779.0,4532267.0,1.0,912
420,922,0,3700849.0,2353779.0,4537208.5,1.0,916
421,928,0,3709817.75,2346777.0,4545118.5,1.0,922
422,933,0,3729833.5,2346777.0,4553025.0,1.0,928
423,937,0,3748052.25,2341906.0,4555989.5,1.0,933
424,940,0,3763591.25,2341298.5,4559943.0,1.0,937
425,942,0,3769271.0,2337036.75,4561919.5,1.0,940
426,950,0,3794364.75,2333992.0,4560931.0,1.0,942
427,960,0,3816169.5,2327294.75,4561919.5,1.0,950
428,962,0,3826333.5,2310552.5,4555989.5,1.0,960
429,963,0,3827825.75,2305986.0,4556978.0,1.0,962
430,966,0,3836786.5,2299288.75,4563896.0,1.0,963
431,967,0,3844255.25,2291372.75,4567849.0,1.0,966
432,971,0,3852021.0,2275849.25,4567849.0,1.0,967
433,975,0,3869950.75,2257888.5,4564884.5,1.0,971
434,979,0,3886083.5,2253626.75,4562907.5,1.0,975
435,982,0,3892357.0,2249972.5,4562907.5,1.0,979
436,983,0,3900427.25,2247841.5,4565872.5,1.0,982
437,988,0,3909982.0,2240232.25,4569825.5,1.0,983
438,989,0,3912372.5,2232316.25,4572790.5,1.0,988
439,995,0,3926114.75,2226228.25,4579712.5,1.0,989
440,1000,0,3942552.25,2214052.5,4584654.0,1.0,995
441,1006,0,3959575.75,2195786.75,4604419.5,1.0,1000
442,1007,0,3961067.75,2190308.25,4607388.0,1.0,1006
443,929,0,3717583.5,2351038.75,4548083.5,1.0,928
444,930,0,3723560.0,2352865.0,4546107.0,1.0,929
445,934,0,3737005.25,2341906.0,4548083.5,1.0,930
446,939,0,3762396.0,2325773.25,4546107.0,1.0,934
447,946,160,3782708.5,2314509.5,4545118.5,1.0,939
448,951,64,3796458.5,2288939.25,4551048.5,1.0,946
449,954,0,3804817.75,2274326.0,4549072.0,1.0,951
450,956,0,3809005.25,2264585.75,4547095.0,1.0,954
451,871,0,3555653.75,2388482.25,4506568.0,1.0,875
452,870,0,3553560.0,2373566.25,4531279.0,1.0,871
453,867,0,3549083.5,2372347.5,4545118.5,1.0,870
454,865,0,3540122.5,2361997.75,4565872.5,1.0,867
455,861,0,3528763.25,2352865.0,4581689.0,1.0,865
456,857,0,3515021.0,2348603.25,4613318.0,1.0,861
457,856,0,3510841.25,2344341.5,4627154.0,1.0,857
458,851,0,3498294.5,2336427.5,4643958.5,1.0,856
459,849,0,3486044.5,2329120.75,4658782.5,1.0,851
460,846,0,3477974.0,2301115.0,4681517.0,1.0,849
461,844,0,3474091.25,2280111.0,4695353.0,1.0,846
462,843,0,3469013.25,2258800.5,4703263.0,1.0,844
463,841,0,3462442.75,2245710.75,4703263.0,1.0,843
464,839,0,3460052.25,2237796.75,4709193.0,1.0,841
