,sample,structure,x,y,z,r,parent
190,170,0,1979403.625,2305072.0,9748075.0,1.0,171
191,167,0,1978505.25,2302941.25,9747087.0,1.0,170
192,165,0,1977309.875,2300505.5,9745110.0,1.0,167
193,162,0,1976114.625,2298070.0,9744122.0,1.0,165
194,160,0,1974919.25,2295939.25,9743134.0,1.0,162
195,157,0,1973724.0,2293503.75,9741157.0,1.0,160
196,155,0,1972528.625,2291372.75,9740169.0,1.0,157
197,153,0,1971630.25,2288939.25,9738192.0,1.0,155
198,150,0,1970434.875,2286503.75,9737204.0,1.0,153
199,148,0,1969247.375,2284372.75,9736216.0,1.0,150
200,145,0,1968052.125,2281937.25,9734239.0,1.0,148
201,143,0,1966856.75,2279806.5,9733251.0,1.0,145
202,140,0,1965661.5,2277370.75,9732263.0,1.0,143
203,137,0,1964466.125,2274935.25,9730286.0,1.0,140
204,134,0,1962966.125,2272804.5,9729298.0,1.0,137
205,131,0,1961474.0,2270369.0,9728310.0,1.0,134
206,127,0,1959981.75,2267933.25,9727317.0,1.0,131
207,124,0,1958786.5,2265497.75,9726329.0,1.0,127
208,119,0,1957294.25,2263062.25,9725341.0,1.0,124
209,116,0,1955802.125,2260931.5,9724353.0,1.0,119
210,113,0,1954606.75,2258495.75,9723364.0,1.0,116
211,110,0,1953106.75,2256062.25,9722376.0,1.0,113
212,107,0,1951614.625,2253626.75,9721388.0,1.0,110
213,103,0,1950122.375,2251191.25,9721388.0,1.0,107
214,100,0,1948927.125,2248755.5,9720399.0,1.0,103
215,96,0,1947434.875,2246320.0,9719411.0,1.0,100
216,92,0,1945942.75,2243884.5,9718423.0,1.0,96
217,90,0,1944442.75,2241449.0,9717435.0,1.0,92
218,87,0,1943255.25,2239013.5,9717435.0,1.0,90
219,84,0,1941755.25,2236578.0,9716446.0,1.0,87
220,82,0,1940559.875,2234144.25,9715458.0,1.0,84
221,78,0,1939364.625,2231404.0,9714470.0,1.0,82
222,75,0,1938169.25,2228968.5,9713481.0,1.0,78
223,73,0,1936974.0,2226228.25,9713481.0,1.0,75
224,70,0,1936083.375,2223792.75,9712493.0,1.0,73
225,68,0,1934888.0,2221054.5,9711505.0,1.0,70
226,65,0,1933692.75,2218619.0,9710517.0,1.0,68
227,64,0,1933091.125,2216183.25,9708540.0,1.0,65
228,62,0,1932497.375,2213747.75,9707552.0,1.0,64
229,59,0,1931599.0,2211312.25,9706563.0,1.0,62
230,58,0,1931005.25,2208876.75,9704587.0,1.0,59
231,56,0,1930403.625,2206441.25,9703599.0,1.0,58
232,53,0,1929505.25,2203701.0,9701622.0,1.0,56
233,52,0,1928911.5,2201267.25,9700634.0,1.0,53
234,49,0,1928309.875,2198831.75,9698657.0,1.0,52
235,47,0,1927419.25,2196396.25,9697669.0,1.0,49
236,45,0,1926817.75,2193960.75,9696681.0,1.0,47
237,43,0,1926224.0,2191525.25,9694700.0,1.0,45
238,259,0,2037356.75,2374175.5,9782669.0,1.0,262
239,256,0,2034974.0,2372652.0,9781681.0,1.0,259
240,253,0,2032583.375,2371435.25,9781681.0,1.0,256
241,249,0,2029888.0,2369913.75,9781681.0,1.0,253
242,246,0,2027505.25,2368695.0,9780692.0,1.0,249
243,243,0,2025114.625,2367173.5,9780692.0,1.0,246
244,240,0,2022724.0,2365954.75,9780692.0,1.0,243
245,236,0,2020036.5,2364433.25,9779704.0,1.0,240
246,233,0,2017645.875,2363216.5,9779704.0,1.0,236
247,230,0,2015255.25,2361693.0,9778716.0,1.0,233
248,227,0,2012864.625,2360476.25,9778716.0,1.0,230
249,223,0,2010177.125,2358954.75,9778716.0,1.0,227
250,220,0,2007786.5,2357736.0,9777728.0,1.0,223
251,216,0,2005395.875,2356214.5,9777728.0,1.0,220
252,212,0,2003005.25,2354693.0,9776739.0,1.0,216
253,209,0,2000911.5,2352865.0,9776739.0,1.0,212
254,206,0,1998817.75,2351343.5,9775751.0,1.0,209
255,203,0,1996427.125,2349517.25,9774763.0,1.0,206
256,199,0,1994341.125,2347995.75,9773774.0,1.0,203
257,195,0,1992247.375,2346167.75,9773774.0,1.0,199
258,191,0,1989856.75,2344951.0,9773774.0,1.0,195
259,187,0,1986872.375,2344341.5,9773774.0,1.0,191
260,182,0,1984184.875,2343734.25,9773774.0,1.0,187
261,175,0,1981489.625,2343124.75,9774763.0,1.0,182
262,168,0,1978802.125,2342515.5,9774763.0,1.0,175
263,163,0,1976411.5,2340994.0,9774763.0,1.0,168
264,159,0,1974020.875,2339167.75,9774763.0,1.0,163
265,154,0,1971630.25,2337644.25,9774763.0,1.0,159
266,149,0,1969247.375,2336122.75,9773774.0,1.0,154
267,144,0,1966856.75,2334601.25,9773774.0,1.0,149
268,138,0,1964763.0,2332775.25,9773774.0,1.0,144
269,133,0,1962372.375,2331251.75,9773774.0,1.0,138
270,130,0,1960880.25,2328816.25,9773774.0,1.0,133
271,128,0,1959981.75,2326078.0,9773774.0,1.0,130
272,125,0,1959083.375,2323642.25,9773774.0,1.0,128
273,122,0,1958192.75,2320902.0,9773774.0,1.0,125
274,120,0,1957294.25,2318161.75,9773774.0,1.0,122
275,117,0,1955802.125,2316031.0,9774763.0,1.0,120
276,112,0,1954302.125,2313595.5,9775751.0,1.0,117
277,108,0,1952809.875,2311464.5,9776739.0,1.0,112
278,105,0,1951317.75,2309333.75,9777728.0,1.0,108
279,102,0,1949825.5,2306898.25,9778716.0,1.0,105
280,98,0,1948333.375,2304767.25,9779704.0,1.0,102
281,95,0,1946833.375,2302636.5,9780692.0,1.0,98
282,91,0,1944747.375,2300810.25,9780692.0,1.0,95
283,86,0,1942653.625,2298679.5,9780692.0,1.0,91
284,81,0,1940263.0,2296853.25,9780692.0,1.0,86
285,76,0,1938169.25,2295027.0,9779704.0,1.0,81
286,71,0,1936083.375,2292896.25,9779704.0,1.0,76
287,66,0,1933989.625,2291070.0,9779704.0,1.0,71
288,61,0,1931895.875,2289242.0,9779704.0,1.0,66
289,55,0,1930106.75,2287111.0,9779704.0,1.0,61
290,51,0,1928614.625,2284980.25,9777728.0,1.0,55
291,48,0,1927419.25,2282849.25,9776739.0,1.0,51
292,44,0,1926224.0,2280413.75,9775751.0,1.0,48
293,41,0,1924731.75,2278283.0,9773774.0,1.0,44
294,40,0,1923536.5,2276152.0,9772786.0,1.0,41
295,38,0,1922341.125,2274021.25,9771798.0,1.0,40
296,37,0,1921145.875,2271585.75,9769821.0,1.0,38
297,35,0,1919645.875,2269454.75,9768833.0,1.0,37
298,34,0,1918458.375,2267324.0,9767845.0,1.0,35
299,32,0,1916661.5,2265193.0,9766856.0,1.0,34
300,30,0,1914872.375,2263671.75,9764880.0,1.0,32
301,29,0,1912778.625,2261845.5,9763892.0,1.0,30
302,27,0,1910981.75,2260019.25,9762903.0,1.0,29
303,25,0,1908895.875,2258193.0,9761915.0,1.0,27
304,23,0,1906802.125,2256669.75,9760927.0,1.0,25
305,22,0,1905903.625,2253931.5,9760927.0,1.0,23
306,21,0,1904708.375,2251191.25,9759938.0,1.0,22
307,19,0,1903513.0,2248755.5,9759938.0,1.0,21
308,18,0,1902622.375,2246015.5,9758946.0,1.0,19
309,16,0,1901427.125,2243579.75,9758946.0,1.0,18
310,15,0,1900231.75,2240841.5,9757958.0,1.0,16
311,14,0,1899333.375,2238101.25,9757958.0,1.0,15
312,12,0,1898138.0,2235665.75,9756970.0,1.0,14
313,11,0,1896942.75,2232925.5,9756970.0,1.0,12
314,9,0,1896044.25,2230490.0,9756970.0,1.0,11
315,8,0,1894849.0,2227749.75,9755981.0,1.0,9
316,7,0,1893653.625,2225316.25,9755981.0,1.0,8
317,5,0,1892763.0,2222576.0,9754993.0,1.0,7
318,115,0,1954903.625,2316945.0,9772786.0,1.0,120
319,109,0,1952809.875,2315726.25,9772786.0,1.0,115
320,104,0,1950419.25,2314509.5,9771798.0,1.0,109
321,99,0,1948333.375,2313290.75,9771798.0,1.0,104
322,94,0,1946239.625,2312074.0,9770810.0,1.0,99
323,88,0,1943849.0,2311160.0,9770810.0,1.0,94
324,85,0,1941755.25,2309638.5,9769821.0,1.0,88
325,80,0,1939966.125,2308421.75,9768833.0,1.0,85
326,77,0,1938169.25,2307203.0,9766856.0,1.0,80
327,72,0,1936083.375,2305986.0,9765868.0,1.0,77
328,538,0,2127888.25,2425620.75,9777728.0,1.0,521
329,545,0,2130872.5,2426839.5,9777728.0,1.0,538
330,551,0,2133560.0,2427751.75,9776739.0,1.0,545
331,567,0,2136552.25,2428665.75,9776739.0,1.0,551
332,575,0,2139239.75,2429882.5,9776739.0,1.0,567
333,580,0,2141927.25,2430796.75,9775751.0,1.0,575
334,586,0,2144911.5,2432013.5,9775751.0,1.0,580
335,591,0,2147302.25,2433232.25,9775751.0,1.0,586
336,596,0,2149989.75,2434753.75,9774763.0,1.0,591
337,600,0,2152380.25,2436579.75,9773774.0,1.0,596
338,605,0,2154771.0,2438101.25,9773774.0,1.0,600
339,611,0,2157458.5,2439624.75,9772786.0,1.0,605
340,617,0,2159849.0,2441146.25,9772786.0,1.0,611
341,623,0,2162239.75,2442667.75,9771798.0,1.0,617
342,630,0,2164927.25,2444191.25,9771798.0,1.0,623
343,637,0,2167317.75,2445712.75,9770810.0,1.0,630
344,643,0,2169708.5,2447234.25,9770810.0,1.0,637
345,649,0,2172403.75,2448757.5,9769821.0,1.0,643
346,655,0,2175091.25,2449974.25,9769821.0,1.0,649
347,660,0,2177778.75,2451495.75,9769821.0,1.0,655
348,666,0,2180466.25,2452714.5,9769821.0,1.0,660
349,672,0,2183153.75,2453931.5,9769821.0,1.0,666
350,680,0,2185841.25,2455453.0,9769821.0,1.0,672
351,687,0,2188536.5,2456671.75,9769821.0,1.0,680
352,693,0,2191224.0,2457888.5,9768833.0,1.0,687
353,700,0,2193911.5,2459107.25,9768833.0,1.0,693
354,705,0,2196599.0,2460628.75,9768833.0,1.0,700
355,711,0,2199286.5,2461847.5,9768833.0,1.0,705
356,716,0,2201974.0,2463064.25,9768833.0,1.0,711
357,722,0,2204669.5,2464585.75,9768833.0,1.0,716
358,727,0,2207357.0,2465804.5,9768833.0,1.0,722
359,732,0,2210044.5,2467021.25,9767845.0,1.0,727
360,735,0,2212732.0,2468544.75,9767845.0,1.0,732
361,739,0,2215419.5,2469761.5,9767845.0,1.0,735
362,742,0,2217810.0,2471283.0,9767845.0,1.0,739
363,744,0,2220200.75,2473109.25,9766856.0,1.0,742
364,748,0,2222591.25,2474632.5,9765868.0,1.0,744
365,751,64,2224982.0,2476458.75,9765868.0,1.0,748
366,754,160,2227669.5,2477980.25,9764880.0,1.0,751
367,757,0,2230060.0,2479806.5,9764880.0,1.0,754
368,760,0,2232450.75,2481329.75,9763892.0,1.0,757
369,764,0,2234841.25,2482851.25,9763892.0,1.0,760
370,768,0,2237528.75,2484068.0,9762903.0,1.0,764
371,773,0,2239919.5,2485286.75,9761915.0,1.0,768
372,779,0,2242607.0,2486503.75,9760927.0,1.0,773
373,785,0,2244997.5,2487722.5,9759938.0,1.0,779
374,790,0,2247685.0,2488634.5,9758946.0,1.0,785
375,795,0,2250372.5,2489853.25,9757958.0,1.0,790
376,798,0,2252763.25,2491070.0,9756970.0,1.0,795
377,803,0,2255458.5,2492288.75,9755981.0,1.0,798
378,806,0,2258146.0,2493201.0,9754993.0,1.0,803
379,810,0,2260536.5,2494419.75,9754005.0,1.0,806
380,814,0,2263224.0,2495636.5,9753017.0,1.0,810
381,817,0,2265911.5,2496855.25,9752028.0,1.0,814
382,821,0,2268302.25,2497767.25,9751040.0,1.0,817
383,824,0,2270692.75,2499288.75,9749063.0,1.0,821
384,827,0,2272786.5,2500507.5,9748075.0,1.0,824
385,831,0,2274872.5,2501724.25,9746099.0,1.0,827
386,834,0,2277263.25,2503247.75,9744122.0,1.0,831
387,837,0,2279357.0,2504464.5,9743134.0,1.0,834
388,841,0,2281450.75,2505683.25,9741157.0,1.0,837
389,844,0,2283833.5,2507204.75,9740169.0,1.0,841
390,847,0,2285630.25,2508117.0,9737204.0,1.0,844
391,850,0,2287419.5,2509031.0,9735228.0,1.0,847
392,853,0,2289216.25,2509945.0,9733251.0,1.0,850
393,856,0,2291005.25,2511161.75,9731274.0,1.0,853
394,859,0,2292802.25,2512076.0,9729298.0,1.0,856
395,862,0,2294591.25,2512988.0,9726329.0,1.0,859
396,864,0,2296388.25,2513902.0,9724353.0,1.0,862
397,868,0,2298177.25,2514814.25,9722376.0,1.0,864
398,872,0,2300271.0,2515728.25,9720399.0,1.0,868
399,876,0,2302357.0,2516642.25,9718423.0,1.0,872
400,881,0,2304747.5,2517554.5,9716446.0,1.0,876
401,885,0,2306841.25,2518468.5,9715458.0,1.0,881
402,889,0,2309232.0,2519076.0,9713481.0,1.0,885
403,892,0,2311622.5,2519990.0,9711505.0,1.0,889
404,895,0,2313716.25,2520904.0,9709528.0,1.0,892
405,899,0,2315802.25,2521206.75,9707552.0,1.0,895
406,901,0,2317599.0,2521511.5,9705575.0,1.0,899
407,904,0,2319388.25,2521816.25,9702610.0,1.0,901
408,907,0,2321482.0,2522425.5,9700634.0,1.0,904
409,910,0,2323271.0,2522730.25,9698657.0,1.0,907
410,913,0,2325364.75,2523035.0,9695688.0,1.0,910
411,915,0,2327153.75,2523337.75,9693712.0,1.0,913
412,918,0,2328950.75,2523642.25,9691735.0,1.0,915
413,923,0,2331044.5,2523642.25,9689759.0,1.0,918
414,932,0,2333130.25,2523337.75,9687782.0,1.0,923
415,942,0,2335224.0,2523035.0,9684817.0,1.0,932
416,952,0,2337317.75,2522425.5,9682841.0,1.0,942
417,965,0,2339708.5,2522120.75,9680864.0,1.0,952
418,975,0,2341794.5,2521816.25,9678888.0,1.0,965
419,996,0,2343888.25,2521511.5,9676911.0,1.0,975
420,1044,0,2346278.75,2520294.75,9675923.0,1.0,996
421,1087,0,2348966.25,2519076.0,9674935.0,1.0,1044
422,1117,0,2351357.0,2517859.25,9673946.0,1.0,1087
423,1167,0,2353747.5,2516642.25,9672958.0,1.0,1117
424,1212,0,2356435.0,2515423.5,9671970.0,1.0,1167
425,1232,0,2358825.75,2514206.75,9670981.0,1.0,1212
426,1254,0,2361513.25,2512988.0,9669993.0,1.0,1232
427,1275,0,2363903.75,2512076.0,9668017.0,1.0,1254
428,1294,0,2366294.5,2511161.75,9667028.0,1.0,1275
429,1318,0,2368982.0,2510247.75,9665048.0,1.0,1294
430,1339,0,2371372.5,2509335.75,9664060.0,1.0,1318
431,1371,0,2373763.25,2508421.75,9662083.0,1.0,1339
432,1401,0,2376153.75,2507509.5,9661095.0,1.0,1371
433,1424,0,2378544.5,2505986.0,9660106.0,1.0,1401
434,1444,0,2380935.0,2504160.0,9660106.0,1.0,1424
435,1487,0,2383325.75,2502333.75,9660106.0,1.0,1444
436,1518,0,2385411.5,2500203.0,9660106.0,1.0,1487
437,1531,0,2387802.25,2498376.75,9660106.0,1.0,1518
438,1545,0,2390192.75,2496550.5,9660106.0,1.0,1531
439,1556,0,2392286.5,2495027.0,9659118.0,1.0,1545
440,1570,0,2394677.25,2493505.5,9658130.0,1.0,1556
441,1585,0,2396771.0,2492288.75,9656153.0,1.0,1570
442,1600,0,2399161.5,2490765.5,9655165.0,1.0,1585
443,1616,0,2401247.5,2489548.5,9653188.0,1.0,1600
444,1629,0,2403638.25,2488027.0,9652200.0,1.0,1616
445,1643,0,2405732.0,2486808.25,9650224.0,1.0,1629
446,1655,0,2408122.5,2485591.5,9649235.0,1.0,1643
447,1668,0,2410208.5,2484068.0,9647259.0,1.0,1655
448,1689,0,2412903.75,2482851.25,9646271.0,1.0,1668
449,1720,0,2415294.5,2481634.5,9645282.0,1.0,1689
450,1741,0,2417982.0,2480415.75,9644294.0,1.0,1720
451,1763,0,2420372.5,2479199.0,9644294.0,1.0,1741
452,1785,0,2423060.0,2477675.5,9643306.0,1.0,1763
453,1809,0,2425450.75,2476458.75,9642317.0,1.0,1785
454,1853,0,2428138.25,2475240.0,9641329.0,1.0,1809
455,1897,0,2430528.75,2474023.25,9639353.0,1.0,1853
456,1932,0,2432919.5,2473109.25,9638364.0,1.0,1897
457,1949,0,2435310.0,2472197.0,9636388.0,1.0,1932
458,1969,0,2437396.0,2471283.0,9634411.0,1.0,1949
459,1988,0,2439786.5,2470066.25,9633419.0,1.0,1969
460,2017,0,2442177.25,2469152.0,9631442.0,1.0,1988
461,2038,0,2444271.0,2468240.0,9630454.0,1.0,2017
