,sample,structure,x,y,z,r,parent
163,1012,0,3094669.5,4513609.0,9307247.0,1.0,1007
164,1021,0,3097958.5,4516958.5,9306259.0,1.0,1012
165,1026,0,3101544.5,4520611.0,9305271.0,1.0,1021
166,1031,0,3104825.75,4524263.0,9304282.0,1.0,1026
167,1039,0,3108411.5,4527613.0,9303294.0,1.0,1031
168,1042,0,3111700.75,4531265.0,9302306.0,1.0,1039
169,1045,0,3115583.5,4534310.0,9302306.0,1.0,1042
170,1048,0,3120067.75,4536745.5,9302306.0,1.0,1045
171,1051,0,3124247.5,4539181.0,9302306.0,1.0,1048
172,1055,0,3128732.0,4541616.5,9302306.0,1.0,1051
173,1058,0,3132911.5,4544355.0,9302306.0,1.0,1055
174,1061,0,3137396.0,4546790.5,9301317.0,1.0,1058
175,1064,0,3141575.75,4549531.0,9301317.0,1.0,1061
176,1068,0,3145755.25,4552271.0,9301317.0,1.0,1064
177,1072,0,3149942.75,4554706.5,9300329.0,1.0,1068
178,1075,0,3154122.5,4557445.0,9300329.0,1.0,1072
179,1079,0,3158607.0,4558663.5,9298353.0,1.0,1075
180,1082,0,3163083.5,4559880.5,9297364.0,1.0,1079
181,1087,0,3167567.75,4560794.5,9295388.0,1.0,1082
182,1090,0,3172044.5,4561706.5,9293411.0,1.0,1087
183,1094,0,3176528.75,4562620.5,9291435.0,1.0,1090
184,1099,0,3181013.25,4563532.5,9289458.0,1.0,1094
185,1103,0,3185489.75,4564447.0,9287478.0,1.0,1099
186,1107,0,3189974.0,4565665.5,9285501.0,1.0,1103
187,1111,0,3194153.75,4567187.0,9283524.0,1.0,1107
188,1115,0,3198341.25,4569013.0,9281548.0,1.0,1111
189,1118,0,3202521.0,4570839.5,9279571.0,1.0,1115
190,1123,0,3206700.75,4572665.5,9277595.0,1.0,1118
191,1127,0,3210591.25,4575101.0,9274630.0,1.0,1123
192,1131,0,3214177.25,4577841.5,9272653.0,1.0,1127
193,1134,0,3217458.5,4580581.5,9270677.0,1.0,1131
194,1137,0,3221044.5,4583320.0,9268700.0,1.0,1134
195,1141,0,3224630.25,4586060.0,9266724.0,1.0,1137
196,1145,0,3228216.25,4588800.5,9264747.0,1.0,1141
197,1153,0,3232396.0,4591540.5,9262771.0,1.0,1145
198,1157,0,3236278.75,4593976.0,9260794.0,1.0,1153
199,1161,0,3240161.5,4596409.5,9258817.0,1.0,1157
200,1165,0,3244052.25,4599150.0,9257829.0,1.0,1161
201,1169,0,3248232.0,4601585.5,9255849.0,1.0,1165
202,1173,0,3252114.75,4604021.0,9253872.0,1.0,1169
203,1177,0,3255403.75,4607066.0,9251896.0,1.0,1173
204,1180,0,3258989.75,4609804.0,9249919.0,1.0,1177
205,1184,0,3262271.0,4612849.0,9247942.0,1.0,1180
206,1187,0,3265857.0,4615589.5,9245966.0,1.0,1184
207,1191,0,3269442.75,4618632.5,9243989.0,1.0,1187
208,1194,0,3273325.75,4621372.5,9242013.0,1.0,1191
209,1198,0,3277208.5,4624417.5,9241024.0,1.0,1194
210,1202,0,3281396.0,4626853.0,9240036.0,1.0,1198
211,1205,0,3285575.75,4629286.5,9238060.0,1.0,1202
212,1206,0,3289763.25,4631417.5,9237071.0,1.0,1205
213,1207,0,3293942.75,4633853.0,9236083.0,1.0,1206
214,1208,0,3298122.5,4635984.0,9234106.0,1.0,1207
215,1209,0,3302310.0,4638419.5,9233118.0,1.0,1208
216,1210,0,3306489.75,4640550.5,9231142.0,1.0,1209
217,1211,0,3310669.5,4642376.5,9229165.0,1.0,1210
218,1212,0,3314857.0,4643900.0,9227188.0,1.0,1211
219,1213,0,3319036.5,4645726.0,9225208.0,1.0,1212
220,1214,0,3323224.0,4647552.0,9223231.0,1.0,1213
221,1215,0,3327700.75,4649073.5,9221255.0,1.0,1214
222,1216,0,3331888.25,4650597.0,9218290.0,1.0,1215
223,1217,0,3336067.75,4652423.5,9216313.0,1.0,1216
224,1218,0,3340247.5,4653945.0,9214337.0,1.0,1217
225,1219,0,3344435.0,4655771.0,9212360.0,1.0,1218
226,1220,0,3348614.75,4657294.5,9210384.0,1.0,1219
227,1221,0,3352794.5,4658816.0,9207419.0,1.0,1220
228,1222,0,3356685.0,4660337.5,9205442.0,1.0,1221
229,1223,0,3360864.75,4662163.5,9203466.0,1.0,1222
230,1224,0,3365044.5,4663687.0,9200501.0,1.0,1223
231,1225,0,3368927.25,4665208.5,9198524.0,1.0,1224
232,1226,0,3373114.75,4667034.5,9196548.0,1.0,1225
233,1227,0,3376997.5,4669470.0,9193579.0,1.0,1226
234,1228,0,3380880.25,4671601.0,9191603.0,1.0,1227
235,1229,0,3384763.25,4674036.5,9189626.0,1.0,1228
236,1230,0,3388646.0,4676472.0,9187649.0,1.0,1229
237,1231,0,3392528.75,4678907.5,9185673.0,1.0,1230
238,1232,0,3396716.25,4681038.5,9183696.0,1.0,1231
239,1233,0,3400599.0,4683169.5,9181720.0,1.0,1232
240,1234,0,3404482.0,4685300.5,9179743.0,1.0,1233
241,1235,0,3408669.5,4687431.0,9177767.0,1.0,1234
242,1236,0,3412552.25,4689562.0,9175790.0,1.0,1235
243,1237,0,3416732.0,4690779.0,9173813.0,1.0,1236
244,1238,0,3420614.75,4691083.5,9170849.0,1.0,1237
245,1239,0,3424802.25,4691388.0,9167884.0,1.0,1238
246,1240,0,3428685.0,4691693.0,9164919.0,1.0,1239
247,1241,0,3432864.75,4691997.5,9161950.0,1.0,1240
248,1242,0,3436747.5,4692302.0,9158985.0,1.0,1241
249,1243,0,3440935.0,4692607.0,9156021.0,1.0,1242
250,1244,0,3444817.75,4692909.5,9153056.0,1.0,1243
251,1245,0,3448700.75,4693214.5,9150091.0,1.0,1244
252,1246,0,3452880.25,4693519.0,9147126.0,1.0,1245
253,1247,0,3456169.5,4695650.0,9144161.0,1.0,1246
254,1248,0,3458560.0,4699607.0,9143173.0,1.0,1247
255,1249,0,3460950.75,4703868.5,9141196.0,1.0,1248
256,1250,0,3462442.75,4708130.5,9139220.0,1.0,1249
257,1251,0,3464232.0,4712392.0,9137243.0,1.0,1250
258,1252,0,3465732.0,4716656.0,9135267.0,1.0,1251
259,1253,0,3467521.0,4720308.0,9133290.0,1.0,1252
260,1254,0,3469911.5,4723351.0,9129333.0,1.0,1253
261,1255,0,3472302.25,4726396.0,9126368.0,1.0,1254
262,1256,0,3474692.75,4729441.0,9123403.0,1.0,1255
263,1257,0,3476786.5,4733398.0,9120438.0,1.0,1256
264,1258,0,3478872.5,4737050.5,9118462.0,1.0,1257
265,1259,0,3481263.25,4740704.5,9115497.0,1.0,1258
266,1260,0,3483950.75,4744052.0,9113521.0,1.0,1259
267,1261,0,3486942.75,4747097.0,9110556.0,1.0,1260
268,1262,0,3490224.0,4750140.0,9108579.0,1.0,1261
269,1263,0,3493216.25,4753185.0,9105614.0,1.0,1262
270,1264,0,3496200.75,4756228.0,9103638.0,1.0,1263
271,1265,0,3499489.75,4759273.0,9101661.0,1.0,1264
272,1266,0,3502474.0,4762318.0,9098692.0,1.0,1265
273,1267,0,3506661.5,4764144.0,9097704.0,1.0,1266
274,1268,0,3511435.0,4764448.5,9096716.0,1.0,1267
275,1269,0,3516521.0,4765056.0,9095728.0,1.0,1268
276,1270,0,3519505.25,4767491.5,9093751.0,1.0,1269
277,1271,0,3522192.75,4770536.5,9089798.0,1.0,1270
278,1272,0,3524880.25,4773581.5,9086833.0,1.0,1271
279,1273,0,3527271.0,4776624.5,9083868.0,1.0,1272
280,1274,0,3529958.5,4779669.5,9080903.0,1.0,1273
281,1275,0,3532653.75,4782105.0,9077938.0,1.0,1274
282,1276,0,3535341.25,4784540.5,9073985.0,1.0,1275
283,1277,0,3538028.75,4786974.0,9071021.0,1.0,1276
284,1278,0,3540716.25,4789409.5,9067063.0,1.0,1277
285,1279,0,3543708.5,4792150.0,9065087.0,1.0,1278
286,1280,0,3546989.75,4795195.0,9063110.0,1.0,1279
287,1281,0,3550278.75,4798542.5,9061134.0,1.0,1280
288,1282,0,3553560.0,4801587.5,9058169.0,1.0,1281
289,1283,0,3556849.0,4804630.5,9056192.0,1.0,1282
290,1284,0,3560138.25,4807980.0,9054216.0,1.0,1283
291,1285,0,3563419.5,4811023.0,9052239.0,1.0,1284
292,1286,0,3566708.5,4814068.0,9050263.0,1.0,1285
293,1287,0,3570888.25,4815894.0,9050263.0,1.0,1286
294,1288,0,3575669.5,4816198.5,9051251.0,1.0,1287
295,1289,0,3580450.75,4816503.5,9052239.0,1.0,1288
296,1290,0,3585232.0,4816808.0,9053228.0,1.0,1289
297,1291,0,3590013.25,4818634.5,9052239.0,1.0,1290
298,1292,0,3594497.5,4820156.0,9051251.0,1.0,1291
299,1293,0,3598974.0,4821679.0,9050263.0,1.0,1292
300,1294,0,3603755.25,4823200.5,9048286.0,1.0,1293
301,1295,0,3608239.75,4824722.0,9047298.0,1.0,1294
302,1296,0,3613013.25,4826548.5,9046310.0,1.0,1295
303,1297,0,3617497.5,4828072.0,9045321.0,1.0,1296
304,1298,0,3622278.75,4828984.0,9044333.0,1.0,1297
305,1299,0,3627060.0,4829898.0,9043345.0,1.0,1298
306,1300,0,3631841.25,4831114.5,9041368.0,1.0,1299
307,1301,0,3636622.5,4832029.0,9040380.0,1.0,1300
308,1302,0,3641099.0,4832941.0,9039392.0,1.0,1301
309,1303,0,3645880.25,4834159.5,9038403.0,1.0,1302
310,1304,0,3650661.5,4835072.0,9037415.0,1.0,1303
311,1305,0,3655138.25,4836595.0,9035435.0,1.0,1304
312,1306,0,3659028.75,4838421.5,9033458.0,1.0,1305
313,1307,0,3662911.5,4840552.0,9030493.0,1.0,1306
314,1308,0,3666794.5,4842378.5,9028517.0,1.0,1307
315,1309,0,3670974.0,4844509.5,9025552.0,1.0,1308
316,1310,0,3674857.0,4846335.5,9023575.0,1.0,1309
317,1311,0,3678747.5,4848466.5,9020610.0,1.0,1310
318,1312,0,3682325.75,4850597.0,9018634.0,1.0,1311
319,1313,0,3686216.25,4852728.0,9016657.0,1.0,1312
320,1314,0,3690099.0,4854859.0,9013692.0,1.0,1313
321,1315,0,3693685.0,4856989.5,9011716.0,1.0,1314
322,1316,0,3697567.75,4859120.5,9008751.0,1.0,1315
323,1317,0,3701450.75,4861251.5,9006774.0,1.0,1316
324,1318,0,3705333.5,4862775.0,9003806.0,1.0,1317
325,1319,0,3709513.25,4864296.5,9001829.0,1.0,1318
326,1320,0,3713403.75,4865515.0,8998864.0,1.0,1319
327,1321,0,3717583.5,4867036.5,8995899.0,1.0,1320
328,1322,0,3721763.25,4868558.0,8993923.0,1.0,1321
329,1323,0,3726247.5,4869777.0,8991946.0,1.0,1322
330,1324,0,3730732.0,4870993.5,8989970.0,1.0,1323
331,1325,0,3735208.5,4871907.5,8987993.0,1.0,1324
332,1326,0,3739692.75,4873124.5,8986017.0,1.0,1325
333,1327,0,3743872.5,4874343.5,8984040.0,1.0,1326
334,1328,0,3748357.0,4875560.0,8982063.0,1.0,1327
335,1329,0,3752833.5,4876777.0,8980087.0,1.0,1328
336,1330,0,3757317.75,4877995.5,8979099.0,1.0,1329
337,1331,0,3761802.25,4879212.5,8977122.0,1.0,1330
338,1332,0,3766278.75,4880126.5,8975146.0,1.0,1331
339,1333,0,3770763.25,4879822.0,8972177.0,1.0,1332
340,1334,0,3774942.75,4879822.0,8970200.0,1.0,1333
341,1335,0,3779427.25,4879822.0,8967235.0,1.0,1334
342,1336,0,3783607.0,4879517.0,8965259.0,1.0,1335
343,1337,0,3787794.5,4879822.0,8962294.0,1.0,1336
344,1338,0,3791075.75,4881038.5,8958341.0,1.0,1337
345,1339,0,3794661.5,4882562.0,8955376.0,1.0,1338
346,1340,160,3797950.75,4883779.0,8952411.0,1.0,1339
347,1341,64,3801536.5,4884997.5,8948458.0,1.0,1340
348,1342,0,3804817.75,4886214.5,8945493.0,1.0,1341
349,1343,0,3808403.75,4887433.0,8941536.0,1.0,1342
350,1344,0,3811692.75,4888650.0,8938571.0,1.0,1343
351,1345,0,3815872.5,4889866.5,8935606.0,1.0,1344
352,1346,0,3819755.25,4891085.5,8932642.0,1.0,1345
353,1347,0,3823942.75,4892607.0,8930665.0,1.0,1346
354,1348,0,3827825.75,4893825.5,8927700.0,1.0,1347
355,1349,0,3832005.25,4895042.5,8924735.0,1.0,1348
356,1350,0,3835888.25,4896261.0,8922759.0,1.0,1349
357,1351,0,3840075.75,4897478.0,8919794.0,1.0,1350
358,1352,0,3843958.5,4898695.0,8916829.0,1.0,1351
359,1353,0,3848739.75,4898999.5,8914853.0,1.0,1352
360,1354,0,3853216.25,4899304.0,8913864.0,1.0,1353
361,1355,0,3857997.5,4899913.5,8911888.0,1.0,1354
362,1356,0,3862482.0,4900218.5,8909907.0,1.0,1355
363,1357,0,3867263.25,4900523.0,8907931.0,1.0,1356
364,1358,0,3871739.75,4900825.5,8905954.0,1.0,1357
365,1359,0,3876224.0,4902044.5,8903978.0,1.0,1358
366,1360,0,3880107.0,4904480.0,8902001.0,1.0,1359
367,1361,0,3883989.75,4906611.0,8900024.0,1.0,1360
368,1362,0,3887872.5,4908741.5,8898048.0,1.0,1361
369,1363,0,3892060.0,4911177.0,8896071.0,1.0,1362
370,1364,0,3895942.75,4913308.0,8894095.0,1.0,1363
371,1365,0,3899825.75,4915439.0,8891130.0,1.0,1364
372,1366,0,3903411.5,4916960.5,8888165.0,1.0,1365
373,1367,0,3906700.75,4918482.0,8885200.0,1.0,1366
374,1368,0,3910278.75,4919700.5,8881247.0,1.0,1367
375,1369,0,3913567.75,4921222.0,8878278.0,1.0,1368
376,1370,0,3917153.75,4922441.0,8875313.0,1.0,1369
377,1371,0,3920442.75,4923962.5,8871360.0,1.0,1370
378,1372,0,3924028.75,4925484.0,8868396.0,1.0,1371
379,1373,0,3927310.0,4926702.5,8865431.0,1.0,1372
380,1374,0,3931497.5,4927919.5,8862466.0,1.0,1373
381,1375,0,3935677.25,4929441.0,8859501.0,1.0,1374
382,1376,0,3939857.0,4930659.5,8857524.0,1.0,1375
383,1377,0,3944044.5,4931876.5,8855548.0,1.0,1376
384,1378,0,3948224.0,4933095.0,8852583.0,1.0,1377
385,1379,0,3952403.75,4934616.5,8850606.0,1.0,1378
386,1380,0,3956888.25,4935531.0,8848630.0,1.0,1379
387,1381,0,3961372.5,4936747.5,8846649.0,1.0,1380
388,1382,0,3966153.75,4937964.5,8845661.0,1.0,1381
389,1383,0,3970630.25,4939183.0,8843685.0,1.0,1382
390,1384,0,3975114.75,4940400.0,8841708.0,1.0,1383
391,1385,0,3979591.25,4941618.5,8840720.0,1.0,1384
392,1386,0,3983778.75,4942835.5,8837755.0,1.0,1385
393,1387,0,3987958.5,4943749.5,8834790.0,1.0,1386
394,1388,0,3991841.25,4944966.5,8832813.0,1.0,1387
395,1389,0,3996028.75,4946185.0,8829849.0,1.0,1388
396,1390,0,4000208.5,4947402.0,8826884.0,1.0,1389
397,1391,0,4004091.25,4948620.5,8824907.0,1.0,1390
398,1392,0,4008575.75,4949837.5,8822931.0,1.0,1391
399,1393,0,4013052.25,4951054.0,8820954.0,1.0,1392
400,1394,0,4017239.75,4952273.0,8818978.0,1.0,1393
401,1395,0,4021716.25,4953489.5,8817001.0,1.0,1394
402,1396,0,4026200.75,4954708.5,8815021.0,1.0,1395
403,1397,0,4030685.0,4955925.5,8813044.0,1.0,1396
404,1398,0,4035161.5,4957448.5,8811067.0,1.0,1397
405,1399,0,4039349.0,4958970.0,8809091.0,1.0,1398
406,1400,0,4043825.75,4960491.5,8807114.0,1.0,1399
407,1401,0,4048013.25,4962013.0,8805138.0,1.0,1400
408,1402,0,4052489.75,4963536.5,8803161.0,1.0,1401
409,1403,0,4056677.25,4965058.0,8801185.0,1.0,1402
410,1404,0,4061153.75,4966579.5,8799208.0,1.0,1403
411,1405,0,4065341.25,4968103.0,8797231.0,1.0,1404
412,1406,0,4070114.75,4969320.0,8796243.0,1.0,1405
413,1407,0,4074599.0,4970538.5,8794267.0,1.0,1406
414,1408,0,4079380.25,4971450.5,8792290.0,1.0,1407
415,1409,0,4083864.75,4972669.5,8791302.0,1.0,1408
416,1410,0,4088341.25,4973581.5,8789325.0,1.0,1409
417,1411,0,4093122.5,4974800.5,8788337.0,1.0,1410
418,1412,0,4097903.75,4975712.5,8787349.0,1.0,1411
419,1413,0,4102685.0,4976626.5,8786360.0,1.0,1412
420,1414,0,4107763.25,4977538.5,8785368.0,1.0,1413
421,1415,0,4112544.5,4978452.5,8784380.0,1.0,1414
422,1416,0,4117325.75,4979366.5,8783392.0,1.0,1415
423,1417,0,4122099.0,4980279.0,8783392.0,1.0,1416
424,1418,0,4126880.25,4981193.0,8782403.0,1.0,1417
425,1419,0,4131661.5,4982105.0,8781415.0,1.0,1418
426,1420,0,4136739.75,4982409.5,8780427.0,1.0,1419
427,1421,0,4141521.0,4982409.5,8778450.0,1.0,1420
428,1422,0,4146005.25,4982409.5,8777462.0,1.0,1421
429,1423,0,4150786.5,4982409.5,8775485.0,1.0,1422
430,1424,0,4155560.0,4982409.5,8774497.0,1.0,1423
431,1425,0,4160341.25,4982409.5,8772521.0,1.0,1424
432,1426,0,4165122.5,4982409.5,8771532.0,1.0,1425
433,1427,0,4169903.75,4983323.5,8770544.0,1.0,1426
434,1428,0,4174685.0,4984540.5,8769556.0,1.0,1427
435,1429,0,4179466.25,4985759.5,8768567.0,1.0,1428
436,1430,0,4184247.5,4986976.0,8767579.0,1.0,1429
437,1431,0,4189021.0,4988497.5,8766591.0,1.0,1430
438,1432,0,4193802.25,4989716.5,8766591.0,1.0,1431
439,1433,0,4198583.5,4991238.0,8765603.0,1.0,1432
440,1434,0,4203068.0,4993064.0,8765603.0,1.0,1433
441,1435,0,4207849.0,4994890.0,8765603.0,1.0,1434
442,1436,0,4212325.5,4996413.5,8765603.0,1.0,1435
443,1437,0,4217107.0,4998239.5,8765603.0,1.0,1436
444,1438,0,4221888.0,5000066.0,8765603.0,1.0,1437
445,1439,0,4226372.5,5001892.0,8765603.0,1.0,1438
