,sample,structure,x,y,z,r,parent
98,99,0,3178325.75,2903249.75,10285767.0,1.0,98
99,100,0,3182208.5,2900509.5,10285767.0,1.0,99
100,101,0,3186685.0,2898378.75,10286755.0,1.0,100
101,102,0,3190872.5,2896247.75,10288731.0,1.0,101
102,103,0,3195052.25,2894117.0,10289720.0,1.0,102
103,104,0,3198935.0,2891072.0,10289720.0,1.0,103
104,105,0,3202817.75,2888333.75,10288731.0,1.0,104
105,106,0,3206700.75,2885288.75,10287743.0,1.0,105
106,107,0,3210591.25,2882548.5,10286755.0,1.0,106
107,108,0,3214474.0,2879505.5,10284778.0,1.0,107
108,109,0,3216560.0,2876765.5,10281813.0,1.0,108
109,110,0,3218950.75,2873720.5,10278849.0,1.0,109
110,111,0,3221044.5,2870982.25,10274896.0,1.0,110
111,112,0,3223435.0,2868242.0,10271931.0,1.0,111
112,113,0,3225528.75,2865197.0,10267978.0,1.0,112
113,114,0,3227919.5,2862458.75,10265013.0,1.0,113
114,115,0,3230005.25,2859718.5,10261056.0,1.0,114
115,116,0,3232396.0,2856673.5,10258091.0,1.0,115
116,117,0,3236278.75,2854238.0,10256114.0,1.0,116
117,118,0,3239864.75,2851499.75,10254138.0,1.0,117
118,119,0,3243747.5,2848759.5,10252161.0,1.0,118
119,120,0,3247638.25,2846324.0,10250185.0,1.0,119
120,121,0,3251216.25,2843583.75,10248208.0,1.0,120
121,122,0,3255403.75,2840843.5,10248208.0,1.0,121
122,123,0,3259583.5,2838105.25,10248208.0,1.0,122
123,124,0,3263771.0,2835365.0,10248208.0,1.0,123
124,125,0,3267653.75,2832624.75,10248208.0,1.0,124
125,126,0,3271833.5,2829884.5,10247220.0,1.0,125
126,127,0,3276013.25,2826841.5,10247220.0,1.0,126
127,128,0,3280200.75,2824101.25,10247220.0,1.0,127
128,129,0,3284083.5,2821056.5,10247220.0,1.0,128
129,130,0,3287669.5,2818013.5,10246231.0,1.0,129
130,131,0,3291552.25,2814663.75,10245243.0,1.0,130
131,136,0,3295138.25,2811620.75,10244255.0,1.0,131
132,142,0,3298724.0,2808576.0,10243267.0,1.0,136
133,148,0,3302607.0,2805228.25,10242278.0,1.0,142
134,153,0,3306192.75,2802183.25,10241290.0,1.0,148
135,159,0,3309778.75,2798835.75,10240302.0,1.0,153
136,163,0,3312763.25,2795486.0,10238325.0,1.0,159
137,167,0,3315755.25,2791833.75,10236349.0,1.0,163
138,171,0,3318739.75,2788484.25,10234372.0,1.0,167
139,175,0,3321427.25,2785136.5,10232396.0,1.0,171
140,179,0,3324419.5,2781484.25,10229427.0,1.0,175
141,185,0,3327403.75,2778134.5,10227450.0,1.0,179
142,189,0,3330091.25,2774482.25,10225474.0,1.0,185
143,195,0,3333075.75,2771132.5,10223497.0,1.0,189
144,203,0,3336067.75,2767480.25,10221521.0,1.0,195
145,209,0,3339052.25,2763828.0,10220532.0,1.0,203
146,216,0,3342341.25,2760478.25,10219544.0,1.0,209
147,221,0,3345325.75,2756826.0,10217567.0,1.0,216
148,227,0,3348614.75,2753171.75,10216579.0,1.0,221
149,232,0,3351599.0,2749519.25,10215591.0,1.0,227
150,237,0,3354888.25,2745867.0,10214603.0,1.0,232
151,241,0,3358177.25,2742212.75,10212626.0,1.0,237
152,246,0,3361161.5,2738560.25,10211638.0,1.0,241
153,252,0,3364450.75,2734908.0,10210649.0,1.0,246
154,255,0,3367138.25,2731253.75,10208673.0,1.0,252
155,260,0,3370122.5,2727601.25,10206696.0,1.0,255
156,265,0,3372817.75,2723644.25,10205708.0,1.0,260
157,270,0,3375802.25,2719992.0,10203731.0,1.0,265
158,276,0,3378786.5,2716337.75,10201755.0,1.0,270
159,280,0,3381482.0,2712685.25,10200767.0,1.0,276
160,285,0,3384466.25,2709033.0,10198786.0,1.0,280
161,291,0,3387153.75,2705074.0,10196810.0,1.0,285
162,297,0,3390739.75,2701726.25,10196810.0,1.0,291
163,305,0,3394325.75,2698074.0,10195821.0,1.0,297
164,312,0,3397614.75,2694724.25,10195821.0,1.0,305
165,318,0,3401192.75,2691072.0,10194833.0,1.0,312
166,325,0,3404778.75,2687722.5,10194833.0,1.0,318
167,334,0,3408364.75,2684374.75,10193845.0,1.0,325
168,343,0,3411950.75,2681025.25,10194833.0,1.0,334
169,353,0,3415833.5,2678286.75,10195821.0,1.0,343
170,368,0,3419716.25,2675242.0,10196810.0,1.0,353
171,381,0,3423607.0,2672501.75,10198786.0,1.0,368
172,406,0,3427489.75,2669763.5,10199778.0,1.0,381
173,445,0,3431372.5,2667632.5,10201755.0,1.0,406
174,491,0,3435552.25,2665197.0,10202743.0,1.0,445
175,531,0,3439739.75,2663066.25,10204720.0,1.0,491
176,570,0,3443919.5,2660630.5,10206696.0,1.0,531
177,618,0,3448099.0,2658499.75,10207685.0,1.0,570
178,684,0,3451982.0,2656064.25,10209661.0,1.0,618
179,748,0,3456169.5,2653933.25,10211638.0,1.0,684
180,815,0,3460349.0,2651802.5,10213614.0,1.0,748
181,858,0,3464232.0,2650279.0,10215591.0,1.0,815
182,885,0,3468122.5,2648757.5,10218556.0,1.0,858
183,919,0,3472005.25,2647236.0,10221521.0,1.0,885
184,956,0,3475888.25,2645410.0,10223497.0,1.0,919
185,1018,0,3479771.0,2643886.5,10226462.0,1.0,956
186,1072,0,3483653.75,2642365.0,10229427.0,1.0,1018
187,1124,0,3487833.5,2639624.75,10229427.0,1.0,1072
188,1169,0,3491724.0,2636886.5,10230415.0,1.0,1124
189,1221,0,3495903.75,2633841.5,10230415.0,1.0,1169
190,1263,0,3499786.5,2631101.25,10231407.0,1.0,1221
191,1295,0,3503669.5,2628058.25,10231407.0,1.0,1263
192,1321,0,3507255.25,2624708.75,10231407.0,1.0,1295
193,1342,0,3510544.5,2620751.75,10230415.0,1.0,1321
194,1379,0,3513825.75,2617099.25,10230415.0,1.0,1342
195,1409,0,3516817.75,2613445.0,10229427.0,1.0,1379
196,1428,0,3520099.0,2609488.0,10229427.0,1.0,1409
197,1441,0,3523091.25,2605835.75,10228438.0,1.0,1428
198,1456,0,3525778.75,2601878.75,10227450.0,1.0,1441
199,1472,0,3528466.25,2597617.0,10225474.0,1.0,1456
200,1489,0,3531153.75,2593658.0,10224485.0,1.0,1472
201,1505,0,3533544.5,2589701.0,10223497.0,1.0,1489
202,1528,0,3536239.75,2585744.0,10221521.0,1.0,1505
203,1552,0,3538927.25,2581786.75,10220532.0,1.0,1528
204,1572,0,3541317.75,2577525.25,10218556.0,1.0,1552
205,1585,0,3543403.75,2573263.5,10217567.0,1.0,1572
206,1605,0,3545497.5,2569001.75,10215591.0,1.0,1585
207,1622,0,3547591.25,2564740.0,10214603.0,1.0,1605
208,1641,0,3549677.25,2560478.25,10212626.0,1.0,1622
209,1658,0,3551771.0,2556214.5,10211638.0,1.0,1641
210,1677,0,3553864.75,2551953.0,10209661.0,1.0,1658
211,1692,0,3555357.0,2547995.75,10207685.0,1.0,1677
212,1707,0,3556849.0,2543734.25,10204720.0,1.0,1692
213,1717,0,3558341.25,2539777.0,10202743.0,1.0,1707
214,1726,0,3559841.25,2535515.5,10200767.0,1.0,1717
215,1737,0,3561333.5,2531558.25,10197798.0,1.0,1726
216,1755,0,3562825.75,2527601.25,10195821.0,1.0,1737
217,1754,0,3562825.75,2523947.0,10191868.0,1.0,1755
218,1753,0,3562825.75,2520294.75,10188903.0,1.0,1754
219,1752,0,3562825.75,2516945.0,10184950.0,1.0,1753
220,1751,0,3562825.75,2513292.75,10181985.0,1.0,1752
221,1750,0,3562825.75,2509945.0,10178032.0,1.0,1751
222,1765,0,3563724.0,2505986.0,10175067.0,1.0,1750
223,1767,0,3564317.75,2502029.0,10172103.0,1.0,1765
224,1772,0,3565216.25,2498376.75,10169138.0,1.0,1767
225,1776,0,3566114.75,2494419.75,10166169.0,1.0,1772
226,1783,0,3567005.25,2490460.75,10163204.0,1.0,1776
227,1788,0,3567903.75,2486808.25,10160239.0,1.0,1783
228,1787,0,3567607.0,2482851.25,10157274.0,1.0,1788
229,1785,0,3567310.0,2478589.5,10154310.0,1.0,1787
230,1779,0,3566708.5,2474632.5,10151345.0,1.0,1785
231,1777,0,3566411.5,2470675.5,10148380.0,1.0,1779
232,1771,0,3565216.25,2467630.5,10145415.0,1.0,1777
233,1763,0,3563724.0,2464890.5,10140474.0,1.0,1771
234,1743,0,3562224.0,2462454.75,10136521.0,1.0,1763
235,1730,0,3560435.0,2460019.25,10132563.0,1.0,1743
236,1720,0,3558942.75,2457281.0,10128610.0,1.0,1730
237,1710,0,3557450.75,2454845.5,10124657.0,1.0,1720
238,1697,0,3555950.75,2452410.0,10120704.0,1.0,1710
239,1681,0,3554458.5,2449669.75,10116751.0,1.0,1697
240,1667,0,3552966.25,2447234.25,10112798.0,1.0,1681
241,1656,0,3551474.0,2444798.5,10108845.0,1.0,1667
242,1642,0,3549982.0,2442060.25,10104888.0,1.0,1656
243,1625,0,3548185.0,2439624.75,10100935.0,1.0,1642
244,1612,0,3546692.75,2436884.5,10096981.0,1.0,1625
245,1597,0,3544896.0,2434449.0,10093028.0,1.0,1612
246,1582,0,3542810.0,2432318.0,10089075.0,1.0,1597
247,1565,0,3540716.25,2429882.5,10085122.0,1.0,1582
248,1549,0,3538622.5,2427447.0,10081169.0,1.0,1565
249,1531,0,3536536.5,2425011.5,10078204.0,1.0,1549
250,1513,0,3534442.75,2422576.0,10074251.0,1.0,1531
251,1508,0,3533849.0,2419533.0,10070294.0,1.0,1513
252,1512,0,3534442.75,2415880.5,10067329.0,1.0,1508
253,1520,0,3535044.5,2412531.0,10063376.0,1.0,1512
254,1525,0,3535638.25,2408878.75,10060411.0,1.0,1520
255,1526,0,3535935.0,2405224.25,10056458.0,1.0,1525
256,1530,0,3536536.5,2401572.0,10053493.0,1.0,1526
257,1537,0,3537130.25,2398224.25,10049540.0,1.0,1530
258,1543,0,3537732.0,2394570.0,10046575.0,1.0,1537
259,1546,0,3538325.75,2390917.75,10043610.0,1.0,1543
260,1551,0,3538927.25,2387265.5,10039653.0,1.0,1546
261,1561,0,3540122.5,2383306.5,10036688.0,1.0,1551
262,1570,0,3541317.75,2379349.25,10034712.0,1.0,1561
263,1580,0,3542513.25,2375392.25,10031747.0,1.0,1570
264,1588,0,3543708.5,2371435.25,10028782.0,1.0,1580
265,1596,0,3544896.0,2367478.25,10025817.0,1.0,1588
266,1608,0,3546091.25,2363519.25,10022853.0,1.0,1596
267,1617,0,3547286.5,2359562.25,10020876.0,1.0,1608
268,1627,0,3548482.0,2355300.5,10017911.0,1.0,1617
269,1638,0,3549677.25,2351343.5,10015935.0,1.0,1627
270,1649,0,3550872.5,2347386.5,10012970.0,1.0,1638
271,1660,0,3552067.75,2343124.75,10010001.0,1.0,1649
272,1670,0,3553263.25,2339167.75,10008024.0,1.0,1660
273,1686,0,3554755.25,2334906.0,10005060.0,1.0,1670
274,1698,0,3556255.25,2330947.0,10003083.0,1.0,1686
275,1715,0,3558044.5,2326990.0,10000118.0,1.0,1698
276,1724,0,3559536.5,2323033.0,9998142.0,1.0,1715
277,1733,0,3561036.5,2318771.25,9995177.0,1.0,1724
278,1759,0,3563419.5,2315726.25,9992212.0,1.0,1733
279,1749,0,3562825.75,2319988.0,9995177.0,1.0,1759
280,1746,0,3562528.75,2324554.5,9997153.0,1.0,1749
281,1741,0,3562224.0,2328816.25,9999130.0,1.0,1746
282,1742,0,3562224.0,2333382.5,10001106.0,1.0,1741
283,1747,0,3562528.75,2337949.0,10004071.0,1.0,1742
284,1761,0,3563724.0,2341298.5,10006048.0,1.0,1747
285,1781,0,3567005.25,2343429.5,10010001.0,1.0,1761
286,1795,0,3569997.5,2345560.25,10012970.0,1.0,1781
287,1807,0,3573278.75,2347691.25,10015935.0,1.0,1795
288,1815,0,3576271.0,2349822.0,10019888.0,1.0,1807
289,1821,0,3579552.25,2351953.0,10022853.0,1.0,1815
290,1828,0,3582544.5,2353779.0,10025817.0,1.0,1821
291,1837,0,3585528.75,2355910.0,10028782.0,1.0,1828
292,1844,0,3588817.75,2358040.75,10032735.0,1.0,1837
293,1850,0,3591505.25,2360476.25,10035700.0,1.0,1844
294,1858,0,3594497.5,2362607.25,10039653.0,1.0,1850
295,1864,0,3597482.0,2364738.0,10042622.0,1.0,1858
296,1871,0,3600169.5,2366869.0,10046575.0,1.0,1864
297,1891,0,3603161.5,2369304.5,10049540.0,1.0,1871
298,1902,0,3606442.75,2371130.5,10052505.0,1.0,1891
299,1921,0,3610028.75,2372652.0,10055470.0,1.0,1902
300,1953,0,3613614.75,2374478.25,10058435.0,1.0,1921
301,1998,0,3617200.75,2376001.75,10062388.0,1.0,1953
302,2017,0,3620786.5,2377828.0,10065353.0,1.0,1998
303,2031,0,3624067.75,2379349.25,10068317.0,1.0,2017
304,2058,0,3628255.25,2380568.0,10070294.0,1.0,2031
305,2067,0,3632435.0,2381480.25,10073259.0,1.0,2058
306,2077,0,3636622.5,2382394.25,10076228.0,1.0,2067
307,2086,0,3640505.25,2383306.5,10078204.0,1.0,2077
308,2093,0,3644685.0,2384220.5,10081169.0,1.0,2086
309,2100,0,3648567.75,2384525.25,10084134.0,1.0,2093
310,2105,0,3652153.75,2384829.75,10088087.0,1.0,2100
311,2110,0,3655442.75,2384829.75,10091052.0,1.0,2105
312,2116,0,3659028.75,2385134.5,10095005.0,1.0,2110
313,2123,0,3662614.75,2385437.25,10097970.0,1.0,2116
314,2129,0,3666192.75,2385437.25,10101923.0,1.0,2123
315,2134,0,3669778.75,2385742.0,10105880.0,1.0,2129
316,2140,0,3673067.75,2385742.0,10108845.0,1.0,2134
317,2146,0,3677552.25,2386046.75,10111810.0,1.0,2140
318,2153,0,3681732.0,2386046.75,10113786.0,1.0,2146
319,2161,0,3686216.25,2386046.75,10115763.0,1.0,2153
320,2169,0,3690692.75,2386046.75,10118728.0,1.0,2161
321,2176,0,3694880.25,2386046.75,10120704.0,1.0,2169
322,2183,0,3699357.0,2386351.25,10123669.0,1.0,2176
323,2190,0,3703544.5,2386351.25,10125646.0,1.0,2183
324,2198,0,3708021.0,2385742.0,10128610.0,1.0,2190
325,2205,0,3712505.25,2385437.25,10130587.0,1.0,2198
326,2212,0,3716982.0,2384829.75,10132563.0,1.0,2205
327,2219,0,3721466.25,2384525.25,10134540.0,1.0,2212
328,2226,0,3725950.75,2384220.5,10136521.0,1.0,2219
329,2231,0,3730130.25,2383611.0,10139485.0,1.0,2226
330,2237,0,3734614.75,2383306.5,10141462.0,1.0,2231
331,2244,0,3739091.25,2382699.0,10143438.0,1.0,2237
332,2250,0,3743575.75,2382394.25,10145415.0,1.0,2244
333,2256,0,3748052.25,2381785.0,10148380.0,1.0,2250
334,2261,0,3752536.5,2381480.25,10150356.0,1.0,2256
335,2268,0,3757021.0,2381175.5,10152333.0,1.0,2261
336,2274,0,3761200.75,2380872.75,10154310.0,1.0,2268
337,2279,0,3765380.25,2380568.0,10157274.0,1.0,2274
338,2285,0,3769567.75,2380568.0,10160239.0,1.0,2279
339,2292,0,3773747.5,2380568.0,10162216.0,1.0,2285
340,2298,0,3777935.0,2380263.5,10165181.0,1.0,2292
341,2304,0,3782411.5,2380263.5,10168149.0,1.0,2298
342,2311,0,3786599.0,2380568.0,10170126.0,1.0,2304
343,2317,0,3790778.75,2380872.75,10173091.0,1.0,2311
344,2323,0,3795263.25,2381175.5,10175067.0,1.0,2317
345,2328,0,3799442.75,2381480.25,10178032.0,1.0,2323
346,2336,0,3803927.25,2381785.0,10180009.0,1.0,2328
347,2342,0,3808107.0,2382089.5,10182974.0,1.0,2336
348,2349,0,3812591.25,2382394.25,10184950.0,1.0,2342
349,2354,0,3816771.0,2382394.25,10187915.0,1.0,2349
350,2362,0,3820950.75,2382089.5,10189892.0,1.0,2354
351,2368,0,3825435.0,2381785.0,10192856.0,1.0,2362
352,2377,0,3829614.75,2381480.25,10194833.0,1.0,2368
353,2384,0,3834099.0,2381175.5,10197798.0,1.0,2377
354,2397,0,3838278.75,2380872.75,10199778.0,1.0,2384
355,2413,0,3842763.25,2380568.0,10202743.0,1.0,2397
356,2424,0,3846942.75,2379958.75,10204720.0,1.0,2413
357,2449,0,3851427.25,2379654.0,10207685.0,1.0,2424
358,2460,0,3855607.0,2379044.75,10209661.0,1.0,2449
359,2482,0,3859794.5,2378742.0,10212626.0,1.0,2460
360,2499,0,3864271.0,2378132.5,10214603.0,1.0,2482
361,2530,0,3868458.5,2377828.0,10216579.0,1.0,2499
362,2547,0,3872935.0,2377523.25,10219544.0,1.0,2530
363,2562,0,3877122.5,2376609.25,10222509.0,1.0,2547
364,2574,0,3881005.25,2375697.0,10225474.0,1.0,2562
365,2586,0,3884888.25,2374783.0,10227450.0,1.0,2574
366,2598,0,3889067.75,2373870.75,10230415.0,1.0,2586
367,2609,0,3892950.75,2372956.75,10233384.0,1.0,2598
368,2617,0,3896841.25,2372044.75,10236349.0,1.0,2609
369,2635,0,3901021.0,2370826.0,10239313.0,1.0,2617
370,2645,0,3905200.75,2369304.5,10241290.0,1.0,2635
371,2660,0,3909388.25,2367173.5,10243267.0,1.0,2645
372,2674,0,3913567.75,2365347.5,10244255.0,1.0,2660
373,2685,0,3917747.5,2363216.5,10246231.0,1.0,2674
374,2700,0,3921935.0,2361388.5,10248208.0,1.0,2685
375,2718,0,3926114.75,2359257.5,10250185.0,1.0,2700
376,2724,0,3930302.25,2357431.5,10252161.0,1.0,2718
377,2731,0,3934482.0,2355605.25,10254138.0,1.0,2724
378,2733,0,3938966.25,2354083.75,10256114.0,1.0,2731
379,2735,0,3943146.0,2352560.25,10258091.0,1.0,2733
380,2736,0,3947325.75,2351038.75,10260067.0,1.0,2735
381,2738,0,3951810.0,2349822.0,10262044.0,1.0,2736
382,2740,0,3955989.75,2348298.5,10264024.0,1.0,2738
383,2742,0,3960177.25,2346777.0,10266001.0,1.0,2740
384,2744,0,3964653.75,2345255.5,10267978.0,1.0,2742
385,2746,0,3968841.25,2343734.25,10269954.0,1.0,2744
386,2748,0,3972427.25,2341298.5,10271931.0,1.0,2746
387,2749,0,3976013.25,2338558.25,10274896.0,1.0,2748
388,2751,0,3979294.5,2336122.75,10276872.0,1.0,2749
389,2753,0,3982880.25,2333382.5,10279837.0,1.0,2751
390,2754,0,3986466.25,2330947.0,10281813.0,1.0,2753
391,2756,0,3989755.25,2328208.75,10284778.0,1.0,2754
392,2758,0,3993341.25,2325773.25,10286755.0,1.0,2756
393,2760,0,3996919.5,2323337.75,10289720.0,1.0,2758
394,2761,0,4000208.5,2321511.5,10292685.0,1.0,2760
395,2763,0,4003794.5,2319380.5,10295653.0,1.0,2761
396,2765,0,4007380.25,2317552.5,10298618.0,1.0,2763
397,2766,0,4010661.5,2315421.75,10301583.0,1.0,2765
398,2768,0,4014247.5,2313595.5,10304548.0,1.0,2766
399,2770,0,4017536.5,2311464.5,10307513.0,1.0,2768
400,2772,0,4021122.5,2309638.5,10310478.0,1.0,2770
401,2773,0,4024411.5,2307812.25,10313442.0,1.0,2772
402,2775,0,4027692.75,2305376.75,10316407.0,1.0,2773
403,2777,0,4030982.0,2303245.75,10319372.0,1.0,2775
404,2778,0,4034271.0,2301115.0,10322337.0,1.0,2777
405,2780,0,4037255.25,2298679.5,10325306.0,1.0,2778
406,2782,0,4040544.5,2296548.5,10329259.0,1.0,2780
407,2783,0,4043825.75,2294113.0,10332224.0,1.0,2782
408,2785,0,4046817.75,2291982.25,10335188.0,1.0,2783
409,2787,0,4050099.0,2290156.0,10338153.0,1.0,2785
410,2788,0,4053388.25,2288025.25,10341118.0,1.0,2787
411,2790,0,4056372.5,2285894.25,10345071.0,1.0,2788
412,2792,0,4059661.5,2284068.0,10348036.0,1.0,2790
413,2794,0,4062950.75,2281937.25,10351001.0,1.0,2792
414,2795,0,4065935.0,2280111.0,10354954.0,1.0,2794
415,2797,0,4069224.0,2277980.25,10357923.0,1.0,2795
416,2799,0,4072208.5,2276152.0,10360888.0,1.0,2797
417,2800,0,4075200.75,2274630.5,10364841.0,1.0,2799
418,2802,0,4078185.0,2273109.25,10368794.0,1.0,2800
419,2804,0,4080872.5,2271585.75,10372747.0,1.0,2802
420,2805,0,4083864.75,2269759.5,10376700.0,1.0,2804
421,2807,0,4086552.25,2268238.0,10379665.0,1.0,2805
422,2808,0,4089536.5,2266716.5,10383618.0,1.0,2807
423,2810,0,4092224.0,2265193.0,10387571.0,1.0,2808
424,2812,0,4095216.25,2263671.75,10391528.0,1.0,2810
425,2813,0,4098200.75,2262150.25,10395481.0,1.0,2812
426,2815,0,4100888.25,2260931.5,10399435.0,1.0,2813
427,2817,0,4103880.25,2259714.5,10402399.0,1.0,2815
428,2818,0,4106864.75,2258495.75,10406353.0,1.0,2817
429,2820,0,4109552.25,2256974.25,10410306.0,1.0,2818
430,2822,0,4112544.5,2255757.5,10414259.0,1.0,2820
431,2823,0,4115528.75,2254538.75,10418212.0,1.0,2822
432,2825,0,4118521.0,2253322.0,10422169.0,1.0,2823
433,2827,0,4121208.5,2252103.25,10426122.0,1.0,2825
434,2828,0,4124192.75,2250886.5,10430075.0,1.0,2827
435,2830,0,4127185.0,2249365.0,10434028.0,1.0,2828
436,2832,0,4129872.5,2248146.25,10436993.0,1.0,2830
437,2833,0,4132560.0,2246929.5,10440946.0,1.0,2832
438,2835,0,4135247.5,2245406.0,10444899.0,1.0,2833
439,2837,0,4137935.0,2244189.25,10448853.0,1.0,2835
440,2838,0,4140927.25,2242972.5,10452810.0,1.0,2837
441,2840,0,4143614.75,2241753.75,10456763.0,1.0,2838
442,2842,0,4146599.0,2240232.25,10460716.0,1.0,2840
443,2843,0,4149591.25,2239013.5,10464669.0,1.0,2842
444,2845,0,4152575.75,2237796.75,10468622.0,1.0,2843
445,2847,0,4155560.0,2236275.25,10471587.0,1.0,2845
446,2848,0,4158849.0,2235056.5,10475540.0,1.0,2847
