,sample,structure,x,y,z,r,parent
39,70,0,7073247.5,2694724.25,9737204.0,1.0,49
40,123,0,7085794.5,2701726.25,9735228.0,1.0,70
41,76,0,7074739.5,2700509.5,9732263.0,1.0,49
42,99,0,7079818.0,2699900.25,9736216.0,1.0,76
43,28,0,7049044.5,2645714.5,9739181.0,1.0,58
44,57,0,7067872.5,2589091.5,9684817.0,1.0,41
45,150,0,7094458.5,2575699.0,9659118.0,1.0,57
46,152,0,7095357.0,2605226.25,9662083.0,1.0,150
47,154,0,7095950.5,2623796.75,9669005.0,1.0,152
48,141,0,7090575.5,2627753.75,9671970.0,1.0,154
49,143,0,7092068.0,2636581.75,9670981.0,1.0,141
50,153,0,7095357.0,2629275.25,9669005.0,1.0,154
51,151,0,7094755.5,2631710.75,9669005.0,1.0,153
52,148,0,7093560.0,2638712.75,9675923.0,1.0,151
53,142,0,7091771.0,2649976.25,9687782.0,1.0,148
54,86,0,7077427.0,2676156.0,9689759.0,1.0,142
55,162,0,7100732.0,2638712.75,9676911.0,1.0,151
56,173,0,7115075.5,2651497.75,9676911.0,1.0,162
57,125,0,7086388.0,2641453.0,9680864.0,1.0,153
58,106,0,7081013.0,2651193.0,9688771.0,1.0,125
59,53,0,7066677.0,2677982.25,9701622.0,1.0,106
60,42,0,7062193.0,2682853.25,9712493.0,1.0,53
61,48,0,7064880.5,2691984.25,9719411.0,1.0,42
62,65,0,7071755.5,2697464.5,9725341.0,1.0,48
63,66,0,7072052.0,2690158.0,9695688.0,1.0,53
64,72,0,7073544.5,2695029.0,9694700.0,1.0,66
65,67,0,7072349.0,2701117.0,9700634.0,1.0,72
66,102,0,7080114.5,2711468.5,9708540.0,1.0,67
67,128,0,7087286.5,2726689.25,9720399.0,1.0,102
68,81,0,7076536.5,2700509.5,9693712.0,1.0,72
69,85,0,7077130.5,2706597.5,9699646.0,1.0,81
70,82,0,7076833.5,2688941.25,9693712.0,1.0,66
71,101,0,7080114.5,2693812.25,9691735.0,1.0,82
72,98,0,7079818.0,2665804.5,9687782.0,1.0,106
73,88,0,7077724.0,2682548.5,9690747.0,1.0,98
74,105,0,7080716.5,2687722.5,9699646.0,1.0,88
75,111,0,7081614.5,2697464.5,9704587.0,1.0,105
76,110,0,7081310.0,2688941.25,9697669.0,1.0,111
77,119,0,7084599.0,2707204.75,9702610.0,1.0,110
78,114,0,7083107.0,2713294.75,9710517.0,1.0,119
79,107,0,7081013.0,2693812.25,9689759.0,1.0,114
80,116,0,7084005.5,2707204.75,9710517.0,1.0,111
81,108,0,7081013.0,2727906.0,9717435.0,1.0,116
82,130,0,7087583.5,2735820.0,9718423.0,1.0,108
83,144,0,7092364.5,2733386.5,9732263.0,1.0,130
84,139,0,7089974.0,2729732.25,9730286.0,1.0,144
85,132,0,7088779.0,2740386.5,9719411.0,1.0,130
86,182,0,7125825.5,2755607.25,9708540.0,1.0,132
87,89,0,7078029.0,2749214.5,9721388.0,1.0,132
88,80,0,7075935.0,2754085.75,9721388.0,1.0,89
89,78,0,7075036.5,2755304.5,9719411.0,1.0,80
90,55,0,7066974.0,2751650.25,9717435.0,1.0,78
91,32,0,7051138.0,2752564.25,9713481.0,1.0,55
92,79,0,7075638.0,2758347.5,9723364.0,1.0,78
93,63,0,7071450.5,2763218.5,9724353.0,1.0,79
94,74,0,7074443.0,2762609.25,9725341.0,1.0,63
95,94,0,7079224.0,2766870.75,9726329.0,1.0,74
96,117,0,7084005.5,2744040.75,9731274.0,1.0,80
97,93,0,7078919.5,2751650.25,9719411.0,1.0,89
98,100,0,7079818.0,2757130.5,9720399.0,1.0,93
99,120,0,7084599.0,2765654.0,9725341.0,1.0,100
100,145,0,7092669.5,2761999.75,9709528.0,1.0,100
101,73,0,7074443.0,2686810.25,9690747.0,1.0,88
102,75,0,7074739.5,2692593.5,9691735.0,1.0,73
103,60,0,7068763.0,2702335.75,9698657.0,1.0,75
104,180,0,7124036.5,2558345.5,9625513.0,1.0,150
105,183,64,7128513.0,2542822.0,9609700.0,1.0,180
106,189,192,7141364.5,2518468.5,9588942.0,1.0,183
107,196,0,7153310.0,2506290.75,9579060.0,1.0,189
108,197,0,7157794.5,2501419.75,9574118.0,1.0,196
109,199,0,7177810.0,2468240.0,9544466.0,1.0,197
110,200,0,7197825.5,2431404.0,9508884.0,1.0,199
111,201,0,7231591.5,2392744.0,9468356.0,1.0,200
112,202,0,7253099.0,2339470.5,9409052.0,1.0,201
113,203,0,7260271.0,2308117.0,9391263.0,1.0,202
114,204,0,7281185.0,2265802.5,9376435.0,1.0,203
115,205,0,7292536.5,2256062.25,9372481.0,1.0,204
116,207,0,7297911.5,2237492.0,9341841.0,1.0,205
117,206,0,7295825.5,2216488.0,9349747.0,1.0,207
118,208,0,7325396.0,2204310.25,9311200.0,1.0,206
119,209,0,7343325.5,2167781.0,9243001.0,1.0,208
120,210,0,7367521.0,2148908.0,9202478.0,1.0,209
121,211,0,7386943.0,2110550.5,9164919.0,1.0,210
122,212,0,7414130.5,2047232.125,9124392.0,1.0,211
123,213,0,7434146.0,1993654.0,9102649.0,1.0,212
124,214,0,7463724.0,1944339.625,9079915.0,1.0,213
125,215,64,7522279.0,1880411.875,9045321.0,1.0,214
126,216,192,7572771.0,1807656.0,9012704.0,1.0,215
127,217,0,7620872.5,1751949.0,8983052.0,1.0,216
128,218,0,7675544.5,1688630.625,8937583.0,1.0,217
129,219,0,7727232.0,1632617.0,8894095.0,1.0,218
130,220,0,7789669.5,1577214.625,8839731.0,1.0,219
131,221,0,7854200.5,1537640.375,8794267.0,1.0,220
132,222,0,7858982.0,1484367.0,8817989.0,1.0,221
133,223,0,7875411.5,1474322.0,8834790.0,1.0,222
134,227,0,7891544.5,1447533.0,8877290.0,1.0,223
135,230,0,7904693.0,1446314.25,8887177.0,1.0,227
136,237,160,7916044.5,1445706.75,8908919.0,1.0,230
137,232,64,7906786.5,1445706.75,8925724.0,1.0,237
138,239,0,7916341.5,1453620.875,8952411.0,1.0,232
139,241,0,7925310.0,1447228.25,8969212.0,1.0,239
140,242,160,7927099.0,1431093.5,8977122.0,1.0,241
141,245,64,7933075.5,1414656.0,8980087.0,1.0,242
142,244,0,7932474.0,1406132.625,8990958.0,1.0,245
143,243,0,7928896.0,1406132.625,8993923.0,1.0,244
144,228,192,7895130.5,1439009.5,8932642.0,1.0,232
145,225,64,7890654.0,1440835.75,8948458.0,1.0,228
146,234,0,7907982.0,1434747.75,8974157.0,1.0,225
147,236,0,7912161.5,1433529.0,8978110.0,1.0,234
148,233,0,7907677.0,1438400.125,8977122.0,1.0,234
149,226,0,7890950.5,1441445.125,8892118.0,1.0,227
150,224,0,7883779.0,1437183.375,8901013.0,1.0,226
151,229,0,7899318.0,1426831.75,8928688.0,1.0,224
152,247,0,7936060.0,1418003.625,8954388.0,1.0,229
153,256,0,7951599.0,1413437.25,8972177.0,1.0,247
154,261,0,7956677.0,1403087.625,8980087.0,1.0,256
155,264,0,7961458.5,1400044.625,8977122.0,1.0,261
156,262,160,7960857.0,1395173.625,8982063.0,1.0,264
157,265,64,7965638.0,1399435.25,8976134.0,1.0,264
158,251,0,7945622.5,1400652.125,8987005.0,1.0,261
159,258,0,7954286.5,1421962.625,8979099.0,1.0,256
160,238,0,7916341.5,1427441.125,8959329.0,1.0,229
161,240,0,7919333.5,1428962.625,8976134.0,1.0,238
162,248,0,7939646.0,1423179.5,8985028.0,1.0,240
163,252,0,7945919.5,1424396.25,8990958.0,1.0,248
164,263,0,7961161.5,1416786.875,9011716.0,1.0,252
165,231,0,7905591.5,1428659.875,8985028.0,1.0,240
166,246,0,7933075.5,1416482.125,8974157.0,1.0,238
167,249,0,7939950.5,1408568.125,8983052.0,1.0,246
168,253,0,7946818.0,1406742.0,8996888.0,1.0,249
169,259,0,7954583.5,1410699.0,8998864.0,1.0,253
170,254,0,7949208.5,1417700.875,9015669.0,1.0,259
171,255,160,7950404.0,1417700.875,9027528.0,1.0,254
172,260,64,7955779.0,1422570.125,9039392.0,1.0,255
173,235,0,7911568.0,1425005.625,8930665.0,1.0,226
174,250,0,7943529.0,1418308.375,8968224.0,1.0,235
175,257,0,7953989.5,1414046.625,8977122.0,1.0,250
176,266,0,7967708.5,1410449.0,8986649.0,1.0,257
177,194,0,7151521.0,2514206.75,9567196.0,1.0,196
178,188,0,7141068.0,2492896.25,9536556.0,1.0,194
179,191,0,7141661.5,2460019.25,9500974.0,1.0,188
180,192,0,7143755.5,2433232.25,9475274.0,1.0,191
181,167,0,7107302.0,2416488.0,9456497.0,1.0,192
182,92,0,7078919.5,2429578.0,9477255.0,1.0,167
183,36,0,7059505.5,2466716.5,9525685.0,1.0,92
184,24,0,7043068.0,2509945.0,9582024.0,1.0,36
185,23,192,7042771.0,2530035.0,9598825.0,1.0,24
186,20,64,7037099.0,2543429.5,9613653.0,1.0,23
187,15,192,7024552.0,2554083.75,9636388.0,1.0,20
188,11,64,7008114.5,2554388.5,9645282.0,1.0,15
189,12,0,7014091.5,2564130.5,9649235.0,1.0,11
190,16,0,7025443.0,2575089.5,9661095.0,1.0,12
191,14,160,7018872.5,2568697.0,9674935.0,1.0,16
192,19,64,7030224.0,2582699.0,9662083.0,1.0,16
193,21,0,7038591.5,2593658.0,9666040.0,1.0,19
194,18,0,7029630.5,2586048.5,9670981.0,1.0,19
195,17,192,7026638.0,2579351.25,9648247.0,1.0,12
196,33,64,7052927.0,2598224.25,9659118.0,1.0,17
197,97,0,7079818.0,2622578.0,9669993.0,1.0,33
198,138,0,7089974.0,2637798.5,9671970.0,1.0,97
199,134,160,7089380.5,2641755.5,9677899.0,1.0,138
200,137,64,7089974.0,2636581.75,9669005.0,1.0,134
201,157,0,7097747.5,2648148.25,9672958.0,1.0,137
202,166,0,7105513.0,2651802.5,9672958.0,1.0,157
203,170,0,7113880.5,2643886.5,9671970.0,1.0,166
204,175,0,7122239.5,2650583.75,9673946.0,1.0,170
205,187,0,7137482.0,2665804.5,9681853.0,1.0,175
206,185,0,7136286.5,2676763.5,9680864.0,1.0,175
207,169,0,7112982.0,2662152.0,9671970.0,1.0,166
208,174,0,7116271.0,2665804.5,9671970.0,1.0,169
209,168,0,7112685.0,2666413.75,9680864.0,1.0,174
210,171,0,7113880.5,2676156.0,9681853.0,1.0,168
211,184,0,7132700.5,2695029.0,9671970.0,1.0,174
212,186,0,7137177.0,2696855.25,9673946.0,1.0,184
213,190,0,7141364.5,2707814.25,9671970.0,1.0,186
214,195,0,7152122.5,2715120.75,9662083.0,1.0,190
215,198,0,7175419.5,2743126.75,9660106.0,1.0,195
216,193,0,7146443.0,2718163.75,9662083.0,1.0,190
217,178,0,7123435.0,2698681.5,9685806.0,1.0,184
218,176,0,7122841.5,2704771.25,9694700.0,1.0,178
219,181,0,7125232.0,2716947.0,9705575.0,1.0,176
220,177,0,7122841.5,2720599.25,9712493.0,1.0,181
221,179,0,7123435.0,2712685.25,9703599.0,1.0,176
222,155,0,7095950.5,2670066.25,9673946.0,1.0,157
223,149,192,7093560.0,2691072.0,9679876.0,1.0,155
224,140,0,7090279.0,2703857.25,9683829.0,1.0,149
225,136,160,7089677.0,2710249.75,9686794.0,1.0,140
226,147,0,7093263.0,2715120.75,9695688.0,1.0,136
227,159,0,7098341.5,2713902.0,9697669.0,1.0,147
228,161,64,7100435.0,2706597.5,9673946.0,1.0,136
229,156,0,7095950.5,2706902.0,9689759.0,1.0,140
230,164,0,7102825.5,2719382.5,9695688.0,1.0,156
231,172,0,7114771.0,2730951.0,9693712.0,1.0,164
232,83,64,7076833.5,2712685.25,9685806.0,1.0,149
233,84,0,7076833.5,2746171.75,9690747.0,1.0,83
234,160,0,7098341.5,2750433.25,9659118.0,1.0,84
235,68,192,7072349.0,2775394.25,9696681.0,1.0,84
236,64,0,7071450.5,2791833.75,9684817.0,1.0,68
237,113,0,7081614.5,2799138.5,9676911.0,1.0,64
238,122,0,7084599.0,2811620.75,9669993.0,1.0,113
239,90,0,7078325.5,2814968.5,9669993.0,1.0,122
240,87,0,7077427.0,2821970.5,9662083.0,1.0,90
241,95,64,7079224.0,2782701.0,9702610.0,1.0,68
242,112,0,7081614.5,2778439.25,9715458.0,1.0,95
243,109,0,7081013.0,2788179.5,9704587.0,1.0,95
244,118,160,7084005.5,2786353.25,9703599.0,1.0,109
245,126,0,7086693.0,2787572.0,9703599.0,1.0,118
246,121,64,7084599.0,2782091.5,9704587.0,1.0,118
247,37,0,7059505.5,2565347.5,9633419.0,1.0,20
248,44,0,7062786.5,2573568.0,9643306.0,1.0,37
249,40,0,7060700.5,2588484.25,9667028.0,1.0,44
250,61,0,7071450.5,2607357.25,9680864.0,1.0,40
251,77,0,7075036.5,2617404.0,9688771.0,1.0,61
252,124,0,7086091.5,2637798.5,9692724.0,1.0,77
253,131,160,7088185.0,2649976.25,9695688.0,1.0,124
254,165,64,7103419.5,2660021.25,9690747.0,1.0,131
255,163,0,7101333.5,2665197.0,9701622.0,1.0,131
256,158,0,7098341.5,2671894.25,9691735.0,1.0,163
257,9,64,6991685.0,2680417.75,9765868.0,1.0,7
258,8,0,6990786.5,2690158.0,9760927.0,1.0,9
259,5,192,6985114.5,2697464.5,9756970.0,1.0,8
260,10,0,7003935.0,2696855.25,9754993.0,1.0,8
261,13,64,7014989.5,2690158.0,9758946.0,1.0,9
262,30,0,7050239.5,2711468.5,9740169.0,1.0,13
263,34,0,7055021.0,2715425.5,9737204.0,1.0,30
264,4,0,6982427.0,2684070.0,9769821.0,1.0,3
265,2,160,6978536.5,2702943.0,9762903.0,1.0,1
