,sample,structure,x,y,z,r,parent
40,176,0,2257247.5,2046318.125,9300329.0,1.0,173
41,179,0,2261427.25,2047232.125,9298353.0,1.0,176
42,182,0,2265317.75,2048449.0,9295388.0,1.0,179
43,186,0,2269794.5,2049972.375,9294399.0,1.0,182
44,194,0,2273982.0,2051798.625,9294399.0,1.0,186
45,197,0,2278458.5,2053929.5,9293411.0,1.0,194
46,200,0,2282942.75,2056060.25,9293411.0,1.0,197
47,205,0,2287122.5,2057886.5,9293411.0,1.0,200
48,215,0,2291607.0,2060017.375,9293411.0,1.0,205
49,221,0,2295786.5,2062757.625,9293411.0,1.0,215
50,228,0,2299669.5,2065193.125,9293411.0,1.0,221
51,244,0,2303857.0,2067933.375,9292423.0,1.0,228
52,252,0,2308036.5,2070671.625,9292423.0,1.0,244
53,258,0,2311919.5,2073411.875,9293411.0,1.0,252
54,268,0,2315505.25,2076152.125,9294399.0,1.0,258
55,270,0,2317896.0,2074021.25,9292423.0,1.0,268
56,272,0,2319989.75,2071890.375,9290446.0,1.0,270
57,276,0,2322380.25,2069759.5,9289458.0,1.0,272
58,281,0,2325067.75,2067628.625,9287478.0,1.0,276
59,284,0,2327458.5,2065497.75,9286489.0,1.0,281
60,289,0,2330146.0,2063367.0,9284513.0,1.0,284
61,288,0,2328950.75,2058800.5,9284513.0,1.0,289
62,286,0,2327755.25,2054234.125,9283524.0,1.0,288
63,283,0,2326560.0,2049972.375,9283524.0,1.0,286
64,282,0,2325364.75,2045406.0,9283524.0,1.0,283
65,278,0,2323575.75,2041449.0,9282536.0,1.0,282
66,271,0,2319388.25,2039318.125,9281548.0,1.0,278
67,266,0,2315208.5,2037187.25,9280560.0,1.0,271
68,256,0,2311325.75,2035056.375,9279571.0,1.0,266
69,249,0,2307138.25,2033228.25,9277595.0,1.0,256
70,240,0,2303255.25,2031097.375,9276606.0,1.0,249
71,226,0,2299075.75,2028966.5,9275618.0,1.0,240
72,219,0,2295192.75,2026531.0,9274630.0,1.0,226
73,214,0,2291607.0,2024097.375,9272653.0,1.0,219
74,206,0,2287724.0,2021661.875,9271665.0,1.0,214
75,201,0,2284138.25,2019226.375,9270677.0,1.0,206
76,198,0,2280552.25,2016486.125,9268700.0,1.0,201
77,195,0,2276669.5,2014050.5,9267712.0,1.0,198
78,192,0,2273380.25,2012224.375,9266724.0,1.0,195
79,191,0,2272482.0,2015269.25,9270677.0,1.0,192
80,190,0,2271888.25,2018312.25,9273642.0,1.0,191
81,189,0,2270989.75,2021357.125,9277595.0,1.0,190
82,188,0,2270396.0,2024400.125,9280560.0,1.0,189
83,185,0,2269497.5,2027445.125,9284513.0,1.0,188
84,183,0,2265911.5,2026835.75,9286489.0,1.0,185
85,180,0,2262028.75,2025923.625,9289458.0,1.0,183
86,178,0,2258146.0,2025009.5,9291435.0,1.0,180
87,175,192,2254263.25,2024097.375,9294399.0,1.0,178
88,172,64,2250372.5,2023183.375,9296376.0,1.0,175
89,169,0,2246489.75,2021966.5,9299341.0,1.0,172
90,168,0,2245294.5,2020138.375,9303294.0,1.0,169
91,164,0,2244099.0,2018312.25,9307247.0,1.0,168
92,163,0,2242903.75,2016486.125,9311200.0,1.0,164
93,161,0,2241708.5,2014659.875,9316142.0,1.0,163
94,159,0,2241114.75,2011615.0,9319110.0,1.0,161
95,158,0,2241114.75,2007048.625,9320099.0,1.0,159
96,157,192,2241114.75,2002179.5,9321087.0,1.0,158
97,156,64,2241114.75,1997613.0,9322075.0,1.0,157
98,155,0,2241114.75,1993046.625,9323063.0,1.0,156
99,152,0,2239021.0,1990001.75,9325040.0,1.0,155
100,148,0,2236333.5,1987566.125,9328993.0,1.0,152
101,145,0,2233942.75,1985130.625,9331958.0,1.0,148
102,141,0,2231255.25,1982695.125,9334923.0,1.0,145
103,137,0,2228567.75,1980261.5,9337888.0,1.0,141
104,136,0,2226177.25,1977825.875,9340853.0,1.0,137
105,132,0,2222591.25,1976302.5,9343817.0,1.0,136
106,129,0,2218107.0,1975999.75,9345794.0,1.0,132
107,124,0,2213630.25,1975695.125,9346782.0,1.0,129
108,117,0,2209146.0,1975390.375,9348759.0,1.0,124
109,114,0,2204669.5,1975085.75,9349747.0,1.0,117
110,108,0,2200185.0,1974781.0,9351728.0,1.0,114
111,105,0,2196005.25,1975390.375,9351728.0,1.0,108
112,101,0,2193310.0,1977825.875,9348759.0,1.0,105
113,98,0,2190622.5,1980261.5,9345794.0,1.0,101
114,95,0,2187935.0,1982999.75,9342829.0,1.0,98
115,82,0,2185544.5,1985435.25,9339864.0,1.0,95
116,78,0,2182857.0,1987870.875,9336899.0,1.0,82
117,74,0,2179872.5,1990306.375,9333935.0,1.0,78
118,68,0,2175685.0,1992132.625,9331958.0,1.0,74
119,63,0,2171505.25,1994263.375,9330970.0,1.0,68
120,61,0,2170607.0,1994263.375,9330970.0,1.0,63
121,59,0,2169411.5,1994263.375,9329981.0,1.0,61
122,55,0,2168513.25,1998220.5,9331958.0,1.0,59
123,51,0,2166724.0,2000656.0,9332946.0,1.0,55
124,48,0,2162544.5,2000960.75,9330970.0,1.0,51
125,46,0,2158357.0,2001570.125,9328993.0,1.0,48
126,43,0,2154474.0,2001874.75,9327017.0,1.0,46
127,40,0,2150294.5,2002482.125,9325040.0,1.0,43
128,37,0,2146107.0,2003091.5,9324052.0,1.0,40
129,33,0,2142224.0,2003700.875,9322075.0,1.0,37
130,30,0,2138044.5,2004310.25,9320099.0,1.0,33
131,26,0,2133857.0,2004917.75,9318118.0,1.0,30
132,22,0,2129974.0,2005831.75,9316142.0,1.0,26
133,17,0,2125794.5,2006441.125,9314165.0,1.0,22
134,19,0,2127888.25,2010093.5,9315153.0,1.0,17
135,16,0,2125497.5,2012529.0,9315153.0,1.0,19
136,13,0,2121614.75,2014355.25,9314165.0,1.0,16
137,11,0,2117427.25,2016181.375,9314165.0,1.0,13
138,9,0,2113544.5,2018312.25,9313177.0,1.0,11
139,7,0,2109364.75,2020138.375,9313177.0,1.0,9
140,6,0,2105474.0,2022269.25,9312188.0,1.0,7
141,50,0,2165528.75,1992437.25,9328005.0,1.0,59
142,47,0,2161942.75,1990915.75,9326028.0,1.0,50
143,45,0,2158060.0,1989089.625,9324052.0,1.0,47
144,42,0,2154177.25,1987870.875,9323063.0,1.0,45
145,39,0,2149396.0,1986956.75,9323063.0,1.0,42
146,35,0,2144911.5,1986349.375,9323063.0,1.0,39
147,32,0,2140435.0,1985740.0,9322075.0,1.0,35
148,29,0,2136552.25,1984218.5,9322075.0,1.0,32
149,27,0,2135052.25,1979956.75,9322075.0,1.0,29
150,25,0,2133857.0,1975695.125,9321087.0,1.0,27
151,24,0,2132364.75,1971433.375,9321087.0,1.0,25
152,21,0,2129677.25,1969302.5,9318118.0,1.0,24
153,18,0,2126388.25,1968083.75,9315153.0,1.0,21
154,14,0,2123403.75,1966867.0,9312188.0,1.0,18
155,60,0,2170607.0,1991827.875,9330970.0,1.0,63
156,58,0,2169411.5,1989392.375,9330970.0,1.0,60
157,54,0,2168216.25,1986956.75,9331958.0,1.0,58
158,52,0,2167317.75,1984523.25,9331958.0,1.0,54
159,165,0,2244099.0,2021661.875,9301317.0,1.0,169
160,162,0,2242013.25,2021052.5,9304282.0,1.0,165
161,153,0,2239622.5,2020443.125,9307247.0,1.0,162
162,150,0,2237528.75,2019833.75,9310212.0,1.0,153
163,147,0,2235435.0,2019226.375,9313177.0,1.0,150
164,144,0,2233044.5,2018921.625,9315153.0,1.0,147
165,140,0,2230958.5,2018312.25,9318118.0,1.0,144
166,291,0,2331935.0,2067628.625,9284513.0,1.0,289
167,293,0,2333732.0,2071890.375,9284513.0,1.0,291
168,298,0,2335817.75,2076152.125,9284513.0,1.0,293
169,300,0,2337911.5,2080413.875,9284513.0,1.0,298
170,308,0,2340302.25,2084370.875,9285501.0,1.0,300
171,315,0,2342692.75,2088327.875,9285501.0,1.0,308
172,323,0,2345083.5,2092589.625,9286489.0,1.0,315
173,330,0,2347474.0,2096546.625,9286489.0,1.0,323
174,336,0,2349864.75,2100505.5,9286489.0,1.0,330
175,345,0,2352255.25,2104462.75,9287478.0,1.0,336
176,349,0,2354646.0,2108419.75,9287478.0,1.0,345
177,355,0,2355536.5,2112986.0,9287478.0,1.0,349
178,358,0,2356732.0,2117552.5,9287478.0,1.0,355
179,360,0,2357927.25,2122119.0,9287478.0,1.0,358
180,363,0,2358825.75,2126685.25,9287478.0,1.0,360
181,366,0,2360021.0,2131251.75,9287478.0,1.0,363
182,371,0,2363005.25,2134294.75,9289458.0,1.0,366
183,376,0,2365700.75,2137644.25,9290446.0,1.0,371
184,380,0,2368083.5,2141601.25,9291435.0,1.0,376
185,381,0,2370177.25,2145558.25,9292423.0,1.0,380
186,385,0,2372567.75,2149210.75,9292423.0,1.0,381
187,392,0,2374661.5,2153169.75,9293411.0,1.0,385
188,403,0,2377646.0,2156517.25,9294399.0,1.0,392
189,410,0,2380638.25,2159867.0,9295388.0,1.0,403
190,415,0,2383622.5,2163214.5,9296376.0,1.0,410
191,422,0,2388403.75,2169302.5,9297364.0,1.0,415
192,420,0,2385411.5,2166867.0,9299341.0,1.0,422
193,413,0,2382130.25,2165650.25,9300329.0,1.0,420
194,405,0,2378247.5,2163824.0,9301317.0,1.0,413
195,390,0,2374060.0,2161997.75,9302306.0,1.0,405
196,382,0,2370177.25,2160169.75,9304282.0,1.0,390
197,378,0,2367192.75,2157431.5,9306259.0,1.0,382
198,373,0,2364200.75,2154995.75,9308235.0,1.0,378
199,368,0,2361513.25,2152255.5,9311200.0,1.0,373
200,364,0,2358825.75,2149515.5,9313177.0,1.0,368
201,352,0,2354942.75,2147384.5,9314165.0,1.0,364
202,341,0,2351357.0,2145558.25,9316142.0,1.0,352
203,332,0,2347474.0,2143732.25,9317130.0,1.0,341
204,319,0,2343888.25,2141601.25,9318118.0,1.0,332
205,309,0,2340599.0,2138861.0,9318118.0,1.0,319
206,299,0,2337317.75,2136120.75,9318118.0,1.0,309
207,294,0,2334028.75,2133382.5,9318118.0,1.0,299
208,290,0,2330739.75,2130337.75,9318118.0,1.0,294
209,285,0,2327458.5,2127597.5,9318118.0,1.0,290
210,280,0,2324771.0,2123945.0,9318118.0,1.0,285
211,277,0,2322677.25,2120292.75,9318118.0,1.0,280
212,274,0,2320286.5,2116638.5,9318118.0,1.0,277
213,273,0,2319989.75,2113290.75,9317130.0,1.0,274
214,275,0,2321185.0,2110245.75,9314165.0,1.0,273
215,279,0,2324771.0,2109029.0,9316142.0,1.0,275
216,287,0,2328349.0,2107810.25,9318118.0,1.0,279
217,292,0,2331935.0,2106288.75,9321087.0,1.0,287
218,297,0,2335521.0,2105072.0,9323063.0,1.0,292
219,305,0,2339107.0,2103853.25,9326028.0,1.0,297
220,316,0,2342692.75,2102636.5,9328005.0,1.0,305
221,327,0,2346278.75,2101113.0,9330970.0,1.0,316
222,339,0,2350763.25,2100201.0,9331958.0,1.0,327
223,351,0,2354942.75,2098982.25,9332946.0,1.0,339
224,365,0,2359122.5,2098070.0,9333935.0,1.0,351
225,372,0,2363607.0,2097156.0,9334923.0,1.0,365
226,379,0,2367786.5,2095939.25,9335911.0,1.0,372
227,384,0,2370778.75,2094720.5,9338876.0,1.0,379
228,386,0,2373466.25,2093199.0,9341841.0,1.0,384
229,400,0,2376153.75,2091677.5,9344806.0,1.0,386
230,406,0,2378841.25,2090154.0,9348759.0,1.0,400
231,411,0,2381528.75,2088632.625,9351728.0,1.0,406
232,417,0,2384224.0,2087111.125,9355681.0,1.0,411
233,421,0,2386911.5,2085587.625,9358646.0,1.0,417
234,424,64,2390192.75,2082544.625,9358646.0,1.0,421
235,426,0,2393778.75,2079195.125,9358646.0,1.0,424
236,427,0,2397364.75,2076152.125,9359634.0,1.0,426
237,429,0,2400653.75,2073107.125,9359634.0,1.0,427
238,431,0,2404239.75,2070064.25,9359634.0,1.0,429
239,433,0,2407825.75,2069454.875,9362599.0,1.0,431
240,434,0,2411403.75,2068845.5,9365563.0,1.0,433
241,436,0,2414989.75,2068236.125,9368528.0,1.0,434
242,438,0,2418575.75,2067628.625,9371493.0,1.0,436
243,440,0,2422763.25,2068236.125,9373470.0,1.0,438
244,442,0,2426942.75,2068540.75,9375446.0,1.0,440
245,444,0,2431122.5,2068845.5,9377423.0,1.0,442
246,446,0,2435310.0,2069454.875,9380388.0,1.0,444
247,448,0,2439192.75,2069759.5,9382368.0,1.0,446
248,450,0,2443372.5,2070367.0,9384345.0,1.0,448
249,452,0,2447560.0,2070671.625,9386321.0,1.0,450
250,454,0,2451739.75,2071281.0,9388298.0,1.0,452
251,456,0,2455919.5,2071585.75,9390274.0,1.0,454
252,458,0,2460107.0,2072195.125,9392251.0,1.0,456
253,461,0,2464286.5,2072497.75,9395216.0,1.0,458
254,463,0,2468169.5,2072802.5,9397192.0,1.0,461
255,465,0,2471755.25,2073411.875,9400157.0,1.0,463
256,467,0,2475638.25,2073716.5,9403122.0,1.0,465
257,469,0,2479224.0,2074325.875,9406087.0,1.0,467
258,419,0,2385411.5,2084980.25,9362599.0,1.0,421
259,416,0,2384224.0,2084066.125,9367540.0,1.0,419
260,414,0,2383028.75,2083456.75,9371493.0,1.0,416
261,412,0,2381833.5,2082849.375,9376435.0,1.0,414
262,409,0,2380333.5,2082544.625,9380388.0,1.0,412
263,407,0,2379138.25,2082544.625,9384345.0,1.0,409
264,404,0,2377942.75,2082544.625,9389286.0,1.0,407
265,401,0,2376450.75,2082240.0,9393239.0,1.0,404
266,395,0,2375255.25,2082240.0,9398181.0,1.0,401
267,387,0,2373763.25,2082240.0,9402134.0,1.0,395
268,388,0,2373763.25,2082544.625,9407075.0,1.0,387
269,389,0,2374060.0,2082849.375,9411028.0,1.0,388
270,391,0,2374661.5,2083154.0,9415974.0,1.0,389
271,393,0,2374958.5,2083456.75,9420915.0,1.0,391
272,396,0,2375255.25,2083761.5,9424868.0,1.0,393
273,397,0,2375560.0,2084066.125,9429810.0,1.0,396
274,398,0,2375857.0,2084675.5,9434751.0,1.0,397
275,399,0,2376153.75,2084980.25,9438704.0,1.0,398
276,402,192,2376450.75,2085284.875,9443646.0,1.0,399
277,269,0,2317599.0,2107810.25,9316142.0,1.0,275
278,263,0,2314013.25,2105374.75,9318118.0,1.0,269
279,255,0,2310724.0,2102941.25,9320099.0,1.0,263
280,251,0,2307138.25,2100505.5,9322075.0,1.0,255
281,247,0,2304450.75,2097460.75,9319110.0,1.0,251
282,235,0,2301466.25,2094720.5,9317130.0,1.0,247
283,225,0,2298778.75,2091677.5,9314165.0,1.0,235
284,222,0,2296083.5,2088632.625,9312188.0,1.0,225
285,216,0,2293099.0,2085587.625,9309224.0,1.0,222
286,211,0,2290411.5,2082544.625,9307247.0,1.0,216
287,207,0,2287724.0,2079499.75,9304282.0,1.0,211
288,202,0,2284138.25,2076456.75,9304282.0,1.0,207
289,199,0,2280552.25,2073107.125,9303294.0,1.0,202
290,196,0,2276966.25,2070064.25,9303294.0,1.0,199
291,193,0,2273380.25,2066714.625,9303294.0,1.0,196
292,187,0,2269794.5,2063669.625,9303294.0,1.0,193
293,184,0,2266208.5,2060322.0,9302306.0,1.0,187
294,181,0,2262028.75,2058191.125,9302306.0,1.0,184
295,177,0,2257544.5,2056669.625,9300329.0,1.0,181
296,174,0,2253067.75,2055450.875,9299341.0,1.0,177
297,170,0,2248583.5,2053929.5,9298353.0,1.0,174
298,166,0,2244403.75,2052408.0,9297364.0,1.0,170
299,160,0,2241114.75,2049058.375,9298353.0,1.0,166
300,151,0,2238130.25,2045406.0,9299341.0,1.0,160
301,146,0,2234841.25,2041751.75,9300329.0,1.0,151
302,142,0,2231857.0,2038404.0,9301317.0,1.0,146
303,139,0,2228864.75,2034751.75,9302306.0,1.0,142
304,135,0,2225575.75,2031097.375,9303294.0,1.0,139
305,133,0,2222591.25,2027749.75,9304282.0,1.0,135
306,130,0,2219302.25,2024097.375,9305271.0,1.0,133
307,128,0,2217216.25,2021357.125,9307247.0,1.0,130
308,126,0,2215716.25,2019226.375,9311200.0,1.0,128
309,125,0,2214528.75,2017095.5,9315153.0,1.0,126
310,123,0,2213333.5,2015269.25,9320099.0,1.0,125
311,120,0,2211833.5,2013138.375,9324052.0,1.0,123
312,118,0,2209146.0,2011615.0,9326028.0,1.0,120
313,112,0,2204364.75,2011007.625,9326028.0,1.0,118
314,107,0,2199583.5,2010093.5,9325040.0,1.0,112
315,103,0,2195107.0,2009484.125,9325040.0,1.0,107
316,97,0,2190325.75,2008874.75,9325040.0,1.0,103
317,85,0,2185841.25,2007658.0,9318118.0,1.0,97
318,77,0,2182560.0,2005527.125,9319110.0,1.0,85
319,83,0,2185544.5,2010702.875,9326028.0,1.0,77
320,86,0,2185841.25,2013138.375,9328993.0,1.0,83
321,88,0,2186146.0,2015572.0,9330970.0,1.0,86
322,89,0,2186146.0,2018312.25,9332946.0,1.0,88
323,91,0,2186442.75,2020747.75,9334923.0,1.0,89
324,93,0,2186739.75,2023183.375,9337888.0,1.0,91
325,96,0,2188232.0,2025314.25,9340853.0,1.0,93
326,99,0,2190919.5,2028054.5,9341841.0,1.0,96
327,102,0,2193911.5,2030490.0,9340853.0,1.0,99
328,106,0,2197200.75,2033228.25,9340853.0,1.0,102
329,109,0,2200185.0,2035968.5,9340853.0,1.0,106
330,111,0,2203169.5,2038404.0,9339864.0,1.0,109
331,115,0,2206458.5,2041144.25,9339864.0,1.0,111
332,119,0,2209146.0,2042056.375,9341841.0,1.0,115
333,121,0,2211833.5,2042361.125,9344806.0,1.0,119
334,92,0,2186442.75,2027749.75,9338876.0,1.0,93
335,90,0,2186146.0,2032316.125,9338876.0,1.0,92
336,87,0,2185841.25,2036577.875,9339864.0,1.0,90
337,84,0,2185544.5,2041144.25,9340853.0,1.0,87
338,81,0,2185247.5,2045710.75,9341841.0,1.0,84
339,79,0,2184950.75,2050277.125,9341841.0,1.0,81
340,80,0,2184950.75,2054538.875,9342829.0,1.0,79
341,75,0,2181958.5,2057581.75,9341841.0,1.0,80
342,72,0,2178677.25,2060322.0,9339864.0,1.0,75
343,67,0,2175388.25,2063062.25,9337888.0,1.0,72
344,64,0,2172099.0,2065800.5,9336899.0,1.0,67
345,57,0,2168817.75,2068540.75,9334923.0,1.0,64
346,73,0,2179271.0,2004613.0,9321087.0,1.0,77
347,71,0,2178372.5,2003091.5,9317130.0,1.0,73
348,69,0,2175982.0,2001570.125,9314165.0,1.0,71
349,66,0,2173591.25,2000048.625,9312188.0,1.0,69
350,62,0,2171208.5,1998220.5,9310212.0,1.0,66
351,56,0,2168817.75,1996699.0,9307247.0,1.0,62
352,359,0,2357630.25,2146775.25,9317130.0,1.0,364
353,356,0,2356435.0,2144341.5,9321087.0,1.0,359
354,353,0,2355239.75,2141601.25,9325040.0,1.0,356
355,348,0,2354341.25,2139165.75,9328993.0,1.0,353
356,347,0,2353146.0,2136425.5,9331958.0,1.0,348
357,343,0,2351950.75,2133990.0,9335911.0,1.0,347
358,340,0,2350763.25,2131251.75,9339864.0,1.0,343
359,337,0,2349864.75,2128511.5,9343817.0,1.0,340
360,335,0,2348669.5,2126076.0,9347771.0,1.0,337
361,331,0,2347474.0,2124554.5,9351728.0,1.0,335
362,328,0,2346872.5,2124554.5,9356669.0,1.0,331
363,326,0,2345982.0,2124859.25,9361610.0,1.0,328
364,324,0,2345083.5,2124859.25,9365563.0,1.0,326
365,320,0,2344185.0,2124859.25,9370505.0,1.0,324
366,318,0,2343286.5,2125161.75,9375446.0,1.0,320
367,317,0,2342692.75,2125161.75,9380388.0,1.0,318
368,313,0,2341794.5,2126990.0,9384345.0,1.0,317
369,310,0,2340903.75,2128816.25,9388298.0,1.0,313
370,307,0,2340005.25,2130337.75,9393239.0,1.0,310
371,306,0,2339107.0,2132163.75,9397192.0,1.0,307
372,302,0,2338208.5,2133990.0,9401146.0,1.0,306
373,304,0,2338810.0,2136120.75,9405099.0,1.0,302
374,312,0,2341497.5,2138556.5,9408063.0,1.0,304
375,321,0,2344482.0,2140687.25,9412017.0,1.0,312
376,329,0,2347177.25,2143122.75,9414985.0,1.0,321
377,338,0,2349864.75,2145558.25,9417950.0,1.0,329
378,346,0,2352552.25,2147994.0,9420915.0,1.0,338
379,354,0,2355239.75,2150429.5,9423880.0,1.0,346
380,361,0,2357927.25,2152560.25,9426845.0,1.0,354
381,370,0,2362114.75,2135513.5,9287478.0,1.0,366
382,374,0,2364505.25,2140079.75,9287478.0,1.0,370
383,375,0,2365396.0,2144036.75,9286489.0,1.0,374
384,369,0,2361810.0,2145863.0,9283524.0,1.0,375
385,362,0,2358232.0,2147994.0,9281548.0,1.0,369
386,350,0,2354646.0,2150734.25,9278583.0,1.0,362
387,342,0,2351357.0,2153472.5,9276606.0,1.0,350
388,333,0,2348067.75,2156212.75,9273642.0,1.0,342
389,322,0,2344482.0,2158953.0,9271665.0,1.0,333
390,311,0,2341200.75,2161388.5,9268700.0,1.0,322
391,301,0,2337911.5,2164128.75,9266724.0,1.0,311
392,295,0,2334325.75,2166867.0,9263759.0,1.0,301
393,296,0,2334927.25,2170216.5,9262771.0,1.0,295
394,303,0,2338513.25,2173869.0,9262771.0,1.0,296
395,314,0,2341794.5,2177521.25,9262771.0,1.0,303
396,325,0,2345083.5,2181175.5,9261782.0,1.0,314
397,334,0,2348372.5,2184828.0,9261782.0,1.0,325
398,344,0,2351950.75,2188480.25,9261782.0,1.0,334
399,357,0,2356435.0,2190308.25,9261782.0,1.0,344
400,367,0,2360919.5,2192134.5,9262771.0,1.0,357
401,377,0,2365700.75,2193656.0,9262771.0,1.0,367
402,383,0,2370177.25,2195482.25,9263759.0,1.0,377
403,394,0,2374958.5,2197308.25,9263759.0,1.0,383
404,408,0,2379442.75,2199136.5,9264747.0,1.0,394
405,418,0,2384224.0,2200658.0,9265735.0,1.0,408
406,423,0,2388700.75,2201874.75,9266724.0,1.0,418
407,425,0,2393482.0,2203398.25,9267712.0,1.0,423
408,428,0,2397966.25,2204615.0,9269688.0,1.0,425
409,430,0,2402739.75,2206136.5,9270677.0,1.0,428
410,432,0,2407224.0,2207355.25,9271665.0,1.0,430
411,435,0,2412005.25,2208876.75,9272653.0,1.0,432
412,437,0,2416185.0,2210703.0,9274630.0,1.0,435
413,439,0,2420669.5,2212833.75,9275618.0,1.0,437
414,441,0,2424849.0,2214660.0,9276606.0,1.0,439
415,443,0,2429333.5,2216792.75,9278583.0,1.0,441
416,445,0,2433817.75,2218619.0,9279571.0,1.0,443
417,447,0,2437997.5,2220749.75,9280560.0,1.0,445
418,449,0,2442177.25,2223185.25,9281548.0,1.0,447
419,451,0,2445763.25,2226228.25,9283524.0,1.0,449
420,453,0,2449349.0,2229578.0,9284513.0,1.0,451
421,455,0,2452935.0,2232620.75,9285501.0,1.0,453
422,457,0,2456521.0,2235970.5,9287478.0,1.0,455
423,459,0,2460107.0,2239013.5,9288470.0,1.0,457
424,460,0,2463692.75,2242363.0,9289458.0,1.0,459
425,462,0,2467575.75,2245406.0,9290446.0,1.0,460
426,464,0,2471161.5,2248451.0,9292423.0,1.0,462
427,466,0,2475044.5,2251495.75,9293411.0,1.0,464
428,468,0,2478630.25,2254538.75,9294399.0,1.0,466
429,470,0,2482513.25,2257583.75,9295388.0,1.0,468
430,471,0,2486396.0,2260626.75,9296376.0,1.0,470
431,472,0,2489982.0,2263671.75,9298353.0,1.0,471
432,473,0,2494466.25,2265497.75,9299341.0,1.0,472
433,474,0,2499239.75,2267021.25,9299341.0,1.0,473
434,475,0,2504021.0,2268238.0,9300329.0,1.0,474
435,476,0,2508505.25,2269759.5,9301317.0,1.0,475
436,477,0,2513286.5,2271283.0,9302306.0,1.0,476
437,478,0,2518067.75,2272804.5,9302306.0,1.0,477
438,479,0,2522544.5,2274630.5,9303294.0,1.0,478
439,480,0,2526732.0,2277066.25,9304282.0,1.0,479
440,481,0,2531208.5,2279197.0,9305271.0,1.0,480
441,482,0,2535692.75,2281328.0,9306259.0,1.0,481
442,483,0,2539872.5,2283458.75,9307247.0,1.0,482
443,484,0,2544357.0,2285589.5,9308235.0,1.0,483
444,485,0,2548833.5,2287415.75,9308235.0,1.0,484
445,486,0,2553614.75,2288634.5,9309224.0,1.0,485
446,487,0,2558396.0,2289851.25,9310212.0,1.0,486
447,488,0,2563177.25,2291372.75,9311200.0,1.0,487
448,489,0,2567661.5,2292591.5,9312188.0,1.0,488
449,490,0,2572435.0,2293808.25,9313177.0,1.0,489
450,491,0,2577216.25,2295027.0,9314165.0,1.0,490
451,492,0,2581099.0,2298070.0,9315153.0,1.0,491
452,493,0,2584685.0,2301115.0,9316142.0,1.0,492
453,494,64,2588271.0,2304160.0,9317130.0,1.0,493
454,495,192,2592153.75,2307203.0,9319110.0,1.0,494
455,496,0,2596044.5,2309943.0,9320099.0,1.0,495
456,497,0,2600224.0,2312683.25,9321087.0,1.0,496
457,498,0,2604403.75,2315119.0,9322075.0,1.0,497
458,499,0,2608591.25,2317552.5,9323063.0,1.0,498
459,500,0,2612771.0,2319988.0,9324052.0,1.0,499
460,501,0,2616950.75,2322423.5,9325040.0,1.0,500
461,502,0,2621732.0,2323947.0,9326028.0,1.0,501
462,503,0,2626513.25,2325468.5,9326028.0,1.0,502
463,504,0,2630997.5,2326990.0,9326028.0,1.0,503
464,505,0,2635778.75,2328511.5,9326028.0,1.0,504
