,sample,structure,x,y,z,r,parent
210,1884,0,2635474.0,2301419.75,9334923.0,1.0,1879
211,1889,0,2636372.5,2305986.0,9334923.0,1.0,1884
212,1893,0,2636974.0,2310857.25,9334923.0,1.0,1889
213,1890,0,2636372.5,2315726.25,9334923.0,1.0,1893
214,1887,0,2635778.75,2320597.5,9334923.0,1.0,1890
215,1882,0,2634880.25,2325163.75,9334923.0,1.0,1887
216,1877,0,2633982.0,2330035.0,9334923.0,1.0,1882
217,1873,0,2633388.25,2334906.0,9333935.0,1.0,1877
218,1871,0,2632489.75,2339470.5,9333935.0,1.0,1873
219,1863,0,2631591.25,2344341.5,9333935.0,1.0,1871
220,1860,0,2630997.5,2349212.75,9333935.0,1.0,1863
221,1855,0,2630396.0,2354083.75,9333935.0,1.0,1860
222,1851,0,2629505.25,2358650.25,9333935.0,1.0,1855
223,1847,0,2628903.75,2363519.25,9334923.0,1.0,1851
224,1843,0,2628310.0,2368390.5,9334923.0,1.0,1847
225,1836,0,2627411.5,2373261.5,9334923.0,1.0,1843
226,1831,0,2626810.0,2377828.0,9334923.0,1.0,1836
227,1829,0,2626216.25,2382699.0,9334923.0,1.0,1831
228,1825,0,2625317.75,2387568.0,9334923.0,1.0,1829
229,1819,0,2624724.0,2392439.25,9334923.0,1.0,1825
230,1828,0,2625919.5,2397005.5,9334923.0,1.0,1819
231,1837,0,2627411.5,2401572.0,9333935.0,1.0,1828
232,1848,0,2628903.75,2406138.5,9333935.0,1.0,1837
233,1856,0,2630396.0,2410704.75,9333935.0,1.0,1848
234,1864,0,2631591.25,2415271.25,9332946.0,1.0,1856
235,1857,0,2630692.75,2420142.25,9331958.0,1.0,1864
236,1849,0,2629200.75,2424708.75,9330970.0,1.0,1857
237,1840,0,2628005.25,2429273.25,9329981.0,1.0,1849
238,1832,0,2626810.0,2433839.5,9328993.0,1.0,1840
239,1827,0,2625614.75,2438406.0,9328005.0,1.0,1832
240,1820,0,2624724.0,2442972.5,9328005.0,1.0,1827
241,1850,0,2629200.75,2444191.25,9328005.0,1.0,1820
242,1878,0,2633982.0,2445712.75,9328993.0,1.0,1850
243,1899,0,2638466.25,2446929.5,9328993.0,1.0,1878
244,1913,0,2643247.5,2447234.25,9329981.0,1.0,1899
245,1929,0,2648021.0,2447538.75,9330970.0,1.0,1913
246,1942,0,2652802.25,2447843.5,9331958.0,1.0,1929
247,1959,0,2657583.5,2448148.25,9331958.0,1.0,1942
248,1970,0,2661771.0,2449365.0,9333935.0,1.0,1959
249,1978,0,2664755.25,2452410.0,9335911.0,1.0,1970
250,1983,0,2665950.75,2456671.75,9334923.0,1.0,1978
251,1987,0,2667442.75,2461238.0,9332946.0,1.0,1983
252,1995,0,2668638.25,2465499.75,9330970.0,1.0,1987
253,1998,0,2669833.5,2470066.25,9328993.0,1.0,1995
254,2019,0,2671325.75,2474632.5,9328005.0,1.0,1998
255,2029,0,2672224.0,2478589.5,9325040.0,1.0,2019
256,2039,0,2673122.5,2482851.25,9323063.0,1.0,2029
257,2044,0,2674013.25,2486808.25,9320099.0,1.0,2039
258,2048,0,2674911.5,2491070.0,9317130.0,1.0,2044
259,2052,0,2675810.0,2495027.0,9315153.0,1.0,2048
260,2055,0,2676708.5,2499288.75,9312188.0,1.0,2052
261,2059,0,2677903.75,2502943.0,9309224.0,1.0,2055
262,2063,0,2679396.0,2506900.25,9306259.0,1.0,2059
263,2069,0,2680591.25,2510552.5,9303294.0,1.0,2063
264,2071,0,2681786.5,2514511.5,9300329.0,1.0,2069
265,2077,0,2683278.75,2518163.75,9297364.0,1.0,2071
266,2079,0,2683872.5,2522120.75,9294399.0,1.0,2077
267,2082,0,2684474.0,2526078.0,9291435.0,1.0,2079
268,2085,0,2685067.75,2529732.25,9288470.0,1.0,2082
269,2088,0,2685669.5,2533689.25,9285501.0,1.0,2085
270,2089,0,2685966.25,2537646.25,9282536.0,1.0,2088
271,2092,0,2686567.75,2541603.25,9279571.0,1.0,2089
272,2098,0,2687161.5,2545560.25,9276606.0,1.0,2092
273,2099,0,2687161.5,2549519.25,9273642.0,1.0,2098
274,2100,0,2687161.5,2553171.75,9270677.0,1.0,2099
275,2101,0,2687161.5,2557128.75,9267712.0,1.0,2100
276,2094,0,2686864.75,2561085.75,9264747.0,1.0,2101
277,2095,0,2686864.75,2565042.75,9261782.0,1.0,2094
278,2096,0,2686864.75,2569001.75,9258817.0,1.0,2095
279,2097,0,2686864.75,2572958.75,9255849.0,1.0,2096
280,2102,0,2687458.5,2576611.0,9251896.0,1.0,2097
281,2108,0,2688357.0,2580263.5,9248931.0,1.0,2102
282,2110,0,2689255.25,2583917.75,9245966.0,1.0,2108
283,2114,0,2690146.0,2587570.0,9243001.0,1.0,2110
284,2119,0,2691044.5,2591222.5,9239048.0,1.0,2114
285,2122,0,2691942.75,2594876.75,9236083.0,1.0,2119
286,2127,0,2692841.25,2598224.25,9233118.0,1.0,2122
287,2131,0,2693732.0,2601878.75,9229165.0,1.0,2127
288,2135,0,2694630.25,2605531.0,9226200.0,1.0,2131
289,2138,0,2695528.75,2609183.25,9223231.0,1.0,2135
290,2143,0,2696427.25,2612837.75,9220267.0,1.0,2138
291,2145,0,2696724.0,2616794.75,9217302.0,1.0,2143
292,2149,0,2697021.0,2620751.75,9213349.0,1.0,2145
293,2151,0,2697317.75,2624708.75,9210384.0,1.0,2149
294,2153,0,2697919.5,2628665.75,9207419.0,1.0,2151
295,2155,0,2698216.25,2632320.0,9204454.0,1.0,2153
296,2158,0,2698513.25,2636277.0,9201489.0,1.0,2155
297,2161,0,2698810.0,2639624.75,9198524.0,1.0,2158
298,2162,0,2698810.0,2642974.25,9194571.0,1.0,2161
299,2163,0,2698810.0,2646017.25,9190614.0,1.0,2162
300,2164,0,2698810.0,2649062.25,9186661.0,1.0,2163
301,2169,0,2699114.75,2652411.75,9182708.0,1.0,2164
302,2170,0,2699114.75,2655454.75,9178755.0,1.0,2169
303,2171,0,2699114.75,2658499.75,9174802.0,1.0,2170
304,2172,0,2699114.75,2661847.5,9171837.0,1.0,2171
305,2176,0,2699411.5,2664892.25,9167884.0,1.0,2172
306,2173,0,2699114.75,2668849.25,9164919.0,1.0,2176
307,2165,0,2698810.0,2672806.5,9161950.0,1.0,2173
308,2166,0,2698810.0,2676763.5,9158985.0,1.0,2165
309,2159,0,2698513.25,2680417.75,9156021.0,1.0,2166
310,2160,0,2698513.25,2684374.75,9152067.0,1.0,2159
311,2156,0,2698216.25,2688331.75,9149103.0,1.0,2160
312,2157,0,2698216.25,2692288.75,9146138.0,1.0,2156
313,2167,0,2698810.0,2696245.75,9143173.0,1.0,2157
314,2174,0,2699114.75,2700204.75,9140208.0,1.0,2167
315,2177,0,2699708.5,2704161.75,9137243.0,1.0,2174
316,2180,0,2700005.25,2708119.0,9134278.0,1.0,2177
317,2183,0,2700607.0,2712076.0,9131313.0,1.0,2180
318,2184,0,2700903.75,2716033.0,9128345.0,1.0,2183
319,2186,0,2701505.25,2719687.25,9125380.0,1.0,2184
320,2190,0,2702099.0,2723644.25,9122415.0,1.0,2186
321,2191,0,2702396.0,2727601.25,9119450.0,1.0,2190
322,2195,0,2702997.5,2731558.25,9116485.0,1.0,2191
323,2196,0,2703294.5,2735517.25,9113521.0,1.0,2195
324,2197,0,2703591.25,2740081.75,9111544.0,1.0,2196
325,2199,0,2703896.0,2744648.25,9109567.0,1.0,2197
326,2200,0,2704192.75,2749214.5,9107591.0,1.0,2199
327,2201,0,2704489.75,2753476.25,9105614.0,1.0,2200
328,2204,0,2704786.5,2758042.75,9103638.0,1.0,2201
329,2206,0,2705091.25,2762609.25,9101661.0,1.0,2204
330,2207,0,2705388.25,2767175.5,9099685.0,1.0,2206
331,2208,0,2705685.0,2771742.0,9097704.0,1.0,2207
332,2210,0,2705982.0,2776308.25,9095728.0,1.0,2208
333,2213,0,2706278.75,2780874.75,9093751.0,1.0,2210
334,2214,0,2706583.5,2785441.25,9091774.0,1.0,2213
335,2215,0,2706880.25,2789703.0,9089798.0,1.0,2214
336,2219,0,2707177.25,2794269.25,9087821.0,1.0,2215
337,2220,0,2708075.75,2798531.0,9085845.0,1.0,2219
338,2223,0,2708669.5,2803097.5,9082880.0,1.0,2220
339,2228,0,2709271.0,2807359.25,9080903.0,1.0,2223
340,2232,0,2709864.75,2811620.75,9078927.0,1.0,2228
341,2233,0,2710466.25,2815882.5,9076950.0,1.0,2232
342,2239,0,2711364.75,2820449.0,9073985.0,1.0,2233
343,2244,0,2711958.5,2824710.75,9072009.0,1.0,2239
344,2248,0,2712560.0,2828972.5,9070032.0,1.0,2244
345,2249,0,2713153.75,2833234.25,9067063.0,1.0,2248
346,2254,0,2714052.25,2837495.75,9065087.0,1.0,2249
347,2261,0,2715544.5,2841453.0,9062122.0,1.0,2254
348,2266,0,2717036.5,2845105.25,9059157.0,1.0,2261
349,2270,0,2718232.0,2849064.25,9056192.0,1.0,2266
350,2280,0,2719724.0,2853021.25,9054216.0,1.0,2270
351,2289,0,2720919.5,2856978.25,9051251.0,1.0,2280
352,2296,0,2722419.5,2860935.25,9048286.0,1.0,2289
353,2307,0,2723607.0,2865197.0,9046310.0,1.0,2296
354,2316,0,2724802.25,2869154.0,9043345.0,1.0,2307
355,2319,0,2726302.25,2873113.0,9041368.0,1.0,2316
356,2322,0,2728388.25,2876460.75,9038403.0,1.0,2319
357,2324,0,2730778.75,2879810.25,9035435.0,1.0,2322
358,2328,0,2732872.5,2883158.0,9032470.0,1.0,2324
359,2331,0,2735263.25,2886507.5,9029505.0,1.0,2328
360,2333,0,2737357.0,2890160.0,9026540.0,1.0,2331
361,2337,0,2739442.75,2893507.5,9023575.0,1.0,2333
362,2342,0,2741833.5,2896857.25,9021599.0,1.0,2337
363,2344,0,2743630.25,2900204.75,9017646.0,1.0,2342
364,2347,0,2745716.25,2903554.5,9014681.0,1.0,2344
365,2349,0,2747810.0,2906902.0,9011716.0,1.0,2347
366,2352,0,2749903.75,2910251.75,9008751.0,1.0,2349
367,2354,0,2751989.75,2913599.25,9005786.0,1.0,2352
368,2357,0,2754083.5,2916949.0,9002817.0,1.0,2354
369,2360,0,2755880.25,2920296.75,8999853.0,1.0,2357
370,2363,0,2757966.25,2924253.75,8997876.0,1.0,2360
371,2365,0,2759763.25,2927908.0,8994911.0,1.0,2363
372,2367,0,2761552.25,2931865.0,8992935.0,1.0,2365
373,2370,0,2763349.0,2935822.0,8989970.0,1.0,2367
374,2372,0,2765435.0,2939474.25,8987993.0,1.0,2370
375,2374,0,2767232.0,2943433.25,8985028.0,1.0,2372
376,2377,0,2770216.25,2946476.25,8983052.0,1.0,2374
377,2381,0,2774099.0,2948607.25,8981075.0,1.0,2377
378,2385,0,2778286.5,2950738.0,8979099.0,1.0,2381
379,2389,0,2782169.5,2953173.5,8977122.0,1.0,2385
380,2393,0,2786052.25,2955304.5,8975146.0,1.0,2389
381,2398,0,2790232.0,2957435.25,8973165.0,1.0,2393
382,2418,0,2794114.75,2959870.75,8971188.0,1.0,2398
383,2430,0,2798302.25,2962306.5,8971188.0,1.0,2418
384,2441,0,2802482.0,2964742.0,8970200.0,1.0,2430
385,2452,0,2806669.5,2967482.25,8969212.0,1.0,2441
386,2462,0,2810849.0,2969915.75,8968224.0,1.0,2452
387,2470,0,2814732.0,2972351.25,8967235.0,1.0,2462
388,2482,0,2818911.5,2975091.5,8966247.0,1.0,2470
389,2490,0,2823099.0,2977831.75,8965259.0,1.0,2482
390,2499,0,2827278.75,2980572.0,8965259.0,1.0,2490
391,2506,0,2831161.5,2983310.25,8964271.0,1.0,2499
392,2514,0,2835349.0,2986050.5,8964271.0,1.0,2506
393,2523,0,2839232.0,2989095.5,8963282.0,1.0,2514
394,2531,0,2843114.75,2991226.25,8964271.0,1.0,2523
395,2537,0,2846099.0,2992443.0,8968224.0,1.0,2531
396,2546,0,2849091.25,2993661.75,8972177.0,1.0,2537
397,2556,0,2852075.75,2994878.75,8976134.0,1.0,2546
398,2563,0,2855067.75,2996097.5,8979099.0,1.0,2556
399,2572,0,2858052.25,2997009.5,8983052.0,1.0,2563
400,2580,0,2860442.75,2999749.75,8987005.0,1.0,2572
401,2586,0,2862232.0,3003097.5,8989970.0,1.0,2580
402,2600,0,2864028.75,3006142.25,8992935.0,1.0,2586
403,2613,0,2866122.5,3009187.25,8996888.0,1.0,2600
404,2626,0,2867911.5,3012535.0,8999853.0,1.0,2613
405,2630,0,2868505.25,3017101.25,9000841.0,1.0,2626
406,2636,0,2869107.0,3021972.5,9002817.0,1.0,2630
407,2632,0,2868505.25,3026841.5,9001829.0,1.0,2636
408,2633,0,2868505.25,3031712.75,9000841.0,1.0,2632
409,2634,0,2868810.0,3036279.0,8998864.0,1.0,2633
410,2637,0,2869107.0,3041150.25,8997876.0,1.0,2634
411,2638,0,2869107.0,3045716.5,8995899.0,1.0,2637
412,2640,0,2869403.75,3050283.0,8993923.0,1.0,2638
413,2642,0,2869700.75,3055154.0,8992935.0,1.0,2640
414,2644,0,2870005.25,3059718.5,8990958.0,1.0,2642
415,2647,0,2870302.25,3064589.5,8988981.0,1.0,2644
416,2645,0,2870005.25,3069156.0,8987993.0,1.0,2647
417,2641,0,2869403.75,3073722.5,8985028.0,1.0,2645
418,2635,0,2868810.0,3077984.25,8983052.0,1.0,2641
419,2627,0,2867911.5,3082550.5,8981075.0,1.0,2635
420,2622,0,2867310.0,3087117.0,8979099.0,1.0,2627
421,2617,0,2866716.25,3091683.25,8977122.0,1.0,2622
422,2611,0,2865817.75,3095945.0,8975146.0,1.0,2617
423,2612,0,2865817.75,3100206.75,8972177.0,1.0,2611
424,2619,0,2867013.25,3103859.25,8969212.0,1.0,2612
425,2628,0,2867911.5,3107513.5,8966247.0,1.0,2619
426,2639,0,2869107.0,3110861.0,8962294.0,1.0,2628
427,2646,0,2870005.25,3114513.5,8959329.0,1.0,2639
428,2648,0,2871200.75,3118167.75,8956364.0,1.0,2646
429,2649,0,2872396.0,3121820.0,8952411.0,1.0,2648
430,2651,0,2873286.5,3125472.5,8949446.0,1.0,2649
431,2654,0,2874185.0,3129734.25,8946481.0,1.0,2651
432,2661,0,2874786.5,3133997.75,8944505.0,1.0,2654
433,2675,0,2875677.25,3138259.5,8941536.0,1.0,2661
434,2677,0,2876278.75,3142521.25,8939560.0,1.0,2675
435,2680,0,2877169.5,3146478.25,8936595.0,1.0,2677
436,2683,0,2878067.75,3150740.0,8934618.0,1.0,2680
437,2687,0,2878669.5,3155001.75,8931653.0,1.0,2683
438,2690,0,2879560.0,3159263.5,8929677.0,1.0,2687
439,2694,0,2880161.5,3163525.25,8926712.0,1.0,2690
440,2697,0,2880755.25,3168091.5,8924735.0,1.0,2694
441,2702,0,2881357.0,3172353.25,8921771.0,1.0,2697
