,sample,structure,x,y,z,r,parent
179,575,0,6435099.0,4197322.0,1819098.875,1.0,558
180,619,0,6447044.5,4185144.0,1797352.75,1.0,575
181,691,0,6466169.5,4152571.75,1774620.375,1.0,619
182,743,0,6481107.0,4119087.5,1744968.0,1.0,691
183,819,0,6498435.0,4095341.5,1718280.5,1.0,743
184,910,0,6518154.0,4069161.75,1685663.375,1.0,819
185,1000,0,6545638.0,4028980.25,1655022.75,1.0,910
186,1140,0,6583279.0,3973576.0,1606591.125,1.0,1000
187,1295,0,6634068.0,3941003.75,1576938.75,1.0,1140
188,1313,0,6637654.0,3939482.25,1571997.375,1.0,1295
189,1328,0,6643630.5,3952874.75,1571997.375,1.0,1313
190,1478,160,6692630.5,3912693.0,1548274.625,1.0,1313
191,1528,64,6706966.5,3901734.25,1531471.875,1.0,1478
192,1569,0,6721310.0,3897167.75,1512692.625,1.0,1528
193,1653,0,6746700.5,3876771.25,1500831.25,1.0,1569
194,1595,0,6727286.5,3902343.5,1499843.0,1.0,1569
195,1592,192,6726685.0,3894732.25,1483040.25,1.0,1595
196,1604,64,6729075.5,3893210.75,1471179.0,1.0,1592
197,1308,0,6636161.5,3921216.5,1575950.5,1.0,1295
198,1346,0,6651700.5,3876771.25,1562112.5,1.0,1308
199,1429,0,6677693.0,3843589.5,1551239.5,1.0,1346
200,1496,0,6698599.0,3827152.0,1547286.375,1.0,1429
201,489,0,6415380.5,4165966.25,1822063.75,1.0,558
202,478,0,6409700.5,4125782.75,1786479.75,1.0,489
203,456,0,6404029.0,4077382.5,1764735.625,1.0,478
204,382,0,6387294.5,4052724.25,1743979.75,1.0,456
205,267,0,6341880.5,4267642.0,1873460.25,1.0,215
206,379,0,6386700.5,4274947.0,1820087.125,1.0,267
207,496,0,6416575.5,4278906.0,1792411.375,1.0,379
208,506,0,6418068.0,4279818.0,1788458.25,1.0,496
209,524,0,6422247.5,4286820.0,1792411.375,1.0,506
210,598,0,6440177.0,4290777.0,1778573.5,1.0,524
211,695,0,6467958.5,4289255.5,1764735.625,1.0,598
212,813,0,6497536.5,4295343.5,1744968.0,1.0,695
213,867,0,6509489.5,4301431.0,1739036.375,1.0,813
214,1083,0,6564458.5,4327915.5,1725200.5,1.0,867
215,1293,0,6633771.0,4344962.5,1714327.375,1.0,1083
216,1526,0,6705771.0,4329134.5,1679733.625,1.0,1293
217,1688,0,6757458.5,4328525.0,1652057.875,1.0,1526
218,1737,0,6772989.5,4328829.5,1639208.25,1.0,1688
219,1787,0,6785544.5,4327306.0,1625370.375,1.0,1737
220,1841,0,6804364.5,4326698.5,1630311.75,1.0,1787
221,1928,0,6845294.5,4331568.0,1656999.25,1.0,1841
222,1951,0,6862021.0,4343745.5,1665895.75,1.0,1928
223,2010,0,6914607.0,4360183.0,1656011.0,1.0,1951
224,2027,0,6943286.5,4363228.0,1634266.875,1.0,2010
225,1802,0,6787630.5,4328525.0,1618452.375,1.0,1787
226,1788,0,6785544.5,4330960.5,1617464.125,1.0,1802
227,1776,0,6783747.5,4333091.5,1615487.5,1.0,1788
228,1761,0,6780161.5,4337962.5,1612520.75,1.0,1776
229,1734,0,6772693.0,4347398.0,1606591.125,1.0,1761
230,1704,0,6760146.0,4432027.0,1564089.125,1.0,1734
231,1698,0,6758950.5,4441767.0,1556182.875,1.0,1704
232,1721,0,6767911.5,4485603.0,1525542.25,1.0,1698
233,1713,0,6766122.5,4498083.5,1513680.875,1.0,1721
234,1716,0,6766419.5,4516958.5,1508739.5,1.0,1713
235,1686,0,6757161.5,4584843.5,1435596.875,1.0,1716
236,1803,0,6787935.0,4327915.5,1610544.25,1.0,1802
237,1792,0,6785841.5,4328525.0,1600661.375,1.0,1803
238,1799,0,6787333.5,4331568.0,1594729.75,1.0,1792
239,1813,0,6790021.0,4338874.5,1591764.875,1.0,1799
240,1773,0,6783154.0,4345267.0,1583858.625,1.0,1813
241,1750,0,6776880.5,4354704.5,1575950.5,1.0,1773
242,1764,0,6780763.0,4362314.0,1570020.75,1.0,1750
243,1819,0,6793607.0,4375404.0,1555194.625,1.0,1764
244,1832,0,6799583.5,4384232.0,1548274.625,1.0,1819
245,1854,0,6809739.5,4393364.5,1547286.375,1.0,1832
246,1880,0,6819005.5,4407978.0,1534436.75,1.0,1854
247,1879,0,6818700.5,4412542.5,1500831.25,1.0,1880
248,1890,0,6825575.5,4421370.5,1529495.375,1.0,1880
249,1869,0,6814224.0,4374796.5,1526530.5,1.0,1832
250,1909,0,6836927.0,4374187.0,1505774.625,1.0,1869
251,1867,0,6813029.0,4365054.0,1508739.5,1.0,1869
252,1875,0,6818107.0,4365968.5,1492925.0,1.0,1867
253,1906,0,6834536.5,4363837.5,1547286.375,1.0,1819
254,1985,0,6879950.5,4361097.0,1550251.25,1.0,1906
255,2006,0,6909224.0,4358966.5,1540368.375,1.0,1985
256,1755,0,6777771.0,4363837.5,1567054.0,1.0,1764
257,1742,0,6774185.0,4367489.5,1564089.125,1.0,1755
258,1741,160,6774185.0,4363837.5,1550251.25,1.0,1742
259,1729,64,6771794.5,4368099.0,1535425.0,1.0,1741
260,1692,0,6758357.0,4379665.5,1550251.25,1.0,1742
261,1647,0,6744911.5,4396105.0,1511704.375,1.0,1692
262,1590,0,6726388.0,4400366.5,1489960.25,1.0,1647
263,1489,0,6696810.0,4414673.5,1477110.625,1.0,1590
264,1401,0,6669622.5,4449073.5,1479087.125,1.0,1489
265,1367,160,6659763.0,4474034.5,1486005.125,1.0,1401
266,1283,64,6629286.5,4510566.0,1486005.125,1.0,1367
267,1266,0,6624513.0,4514218.5,1480075.5,1.0,1283
268,1231,0,6614950.5,4533700.5,1492925.0,1.0,1266
269,1220,0,6611068.0,4557445.0,1502807.875,1.0,1231
270,1232,0,6614950.5,4555618.5,1511704.375,1.0,1220
271,1252,0,6620927.0,4516958.5,1473155.5,1.0,1266
272,1258,0,6622122.5,4511478.0,1469202.375,1.0,1252
273,1571,0,6722200.5,4418023.0,1497866.5,1.0,1647
274,1747,0,6775982.0,4360792.5,1528507.125,1.0,1755
275,1754,0,6777771.0,4356835.5,1512692.625,1.0,1747
276,1746,0,6775685.0,4355921.5,1502807.875,1.0,1754
277,1708,0,6761943.0,4357747.5,1575950.5,1.0,1773
278,1654,0,6746997.5,4382406.0,1570020.75,1.0,1708
279,1568,0,6721005.5,4427460.5,1565077.375,1.0,1654
280,1693,0,6758654.0,4395191.0,1575950.5,1.0,1654
281,1793,0,6785841.5,4334917.5,1580891.875,1.0,1799
282,1806,0,6788232.0,4338874.5,1560136.0,1.0,1793
283,1822,0,6795099.0,4347398.0,1553218.0,1.0,1806
284,1849,0,6807646.0,4354095.0,1533448.5,1.0,1822
285,1846,0,6806755.5,4361097.0,1521589.125,1.0,1849
286,1885,0,6821396.0,4380275.0,1496878.125,1.0,1846
287,1889,0,6824083.5,4383320.0,1486993.375,1.0,1885
288,1886,0,6821989.5,4384232.0,1475134.0,1.0,1889
289,1881,0,6819896.0,4385146.0,1462284.375,1.0,1886
290,1858,0,6810935.0,4385146.0,1448446.5,1.0,1881
291,1682,0,6754771.0,4315739.5,1500831.25,1.0,1806
292,1618,0,6734154.0,4307519.0,1482052.0,1.0,1682
293,1646,0,6744614.5,4316044.5,1451411.375,1.0,1618
294,1643,0,6744013.0,4320001.5,1444493.375,1.0,1646
295,1605,0,6729075.5,4302650.0,1475134.0,1.0,1618
296,1685,0,6756857.0,4283470.0,1443505.125,1.0,1605
297,1537,0,6710552.0,4282253.5,1441526.625,1.0,1605
298,1530,0,6707263.0,4281036.5,1434608.625,1.0,1537
299,1494,0,6698302.0,4286515.0,1410888.0,1.0,1530
300,1465,0,6689638.0,4303562.0,1384200.5,1.0,1494
301,1475,0,6691732.0,4327306.0,1359489.5,1.0,1465
302,1483,0,6695021.0,4349833.5,1343675.0,1.0,1475
303,1443,0,6681575.5,4359575.5,1341698.5,1.0,1483
304,1523,0,6704575.5,4268249.5,1418794.25,1.0,1530
305,1453,0,6686654.0,4261857.0,1388153.625,1.0,1523
306,1437,0,6678880.5,4251202.5,1369374.25,1.0,1453
307,1826,0,6797193.0,4329741.5,1578915.25,1.0,1793
308,1861,0,6811536.5,4326394.0,1577927.0,1.0,1826
309,1887,0,6822888.0,4312695.0,1583858.625,1.0,1861
310,1937,0,6853357.0,4301736.0,1574962.125,1.0,1887
311,1957,0,6864716.5,4306607.0,1570020.75,1.0,1937
312,1825,0,6796896.0,4318782.5,1568044.25,1.0,1826
313,1829,0,6798091.5,4330960.5,1591764.875,1.0,1803
314,1884,0,6821396.0,4337048.5,1572985.625,1.0,1829
315,1949,0,6860232.0,4349224.0,1544321.5,1.0,1884
316,1948,0,6859935.0,4344657.5,1538391.875,1.0,1949
317,917,0,6521739.5,4274947.0,1709386.0,1.0,867
318,922,0,6523232.0,4250593.5,1649093.0,1.0,917
319,945,0,6529208.5,4217109.0,1586823.5,1.0,922
320,1048,0,6555794.5,4203714.5,1530483.625,1.0,945
321,1078,0,6563864.5,4171446.75,1471179.0,1.0,1048
322,1063,0,6559982.0,4133089.25,1427690.625,1.0,1078
323,1062,0,6559982.0,4104778.75,1385188.75,1.0,1063
324,1069,0,6561169.5,4098995.5,1372339.125,1.0,1062
325,1166,0,6593739.5,4092906.0,1349606.75,1.0,1069
326,1126,0,6579099.0,4087427.5,1343675.0,1.0,1069
327,1181,0,6597919.5,4092906.0,1330825.5,1.0,1126
328,1191,192,6602997.5,4097472.25,1322919.25,1.0,1181
329,1187,64,6600911.5,4100212.5,1314022.75,1.0,1191
330,1229,0,6614654.0,4103257.25,1294255.125,1.0,1187
331,1226,0,6612857.0,4095341.5,1328848.875,1.0,1181
332,1242,0,6619427.0,4090775.25,1316989.5,1.0,1226
333,514,0,6418966.5,4277991.5,1784503.125,1.0,506
334,464,0,6405521.0,4243898.0,1771653.625,1.0,514
335,353,0,6378036.5,4204931.0,1753862.5,1.0,464
336,269,0,6343075.5,4151355.0,1731130.125,1.0,353
337,313,0,6364591.5,4146484.0,1730141.875,1.0,269
338,361,0,6381021.0,4142831.5,1737059.875,1.0,313
339,516,0,6419560.0,4122130.25,1729153.625,1.0,361
340,640,0,6453021.0,4111780.75,1738048.125,1.0,516
341,723,0,6476325.5,4094124.75,1751886.0,1.0,640
342,522,0,6421357.0,4270989.5,1776596.875,1.0,514
343,526,160,6422552.0,4271904.0,1770665.25,1.0,522
344,550,64,6427927.0,4263988.0,1731130.125,1.0,526
345,551,0,6428224.0,4274947.0,1723221.875,1.0,550
346,579,0,6435693.0,4281036.5,1720257.125,1.0,551
347,627,192,6448841.5,4323654.0,1697524.625,1.0,579
348,645,64,6454216.5,4330656.0,1695548.125,1.0,627
349,539,0,6424638.0,4264597.0,1770665.25,1.0,522
350,533,0,6423443.0,4258814.0,1769677.0,1.0,539
351,501,0,6417169.5,4233546.5,1763747.375,1.0,533
352,591,0,6439279.0,4202800.5,1784503.125,1.0,501
353,700,0,6469154.0,4168401.75,1820087.125,1.0,591
354,523,0,6421950.5,4254552.0,1756829.375,1.0,533
355,508,0,6418364.5,4244505.5,1743979.75,1.0,523
356,505,0,6418068.0,4241157.5,1733106.75,1.0,508
357,532,0,6423443.0,4240853.0,1725200.5,1.0,505
358,596,0,6439880.5,4250290.5,1713339.125,1.0,532
359,433,0,6400138.0,4208585.5,1692581.25,1.0,505
360,387,0,6388489.5,4195798.5,1669848.875,1.0,433
361,291,0,6354435.0,4165357.0,1642173.125,1.0,387
362,223,0,6319474.0,4134610.75,1625370.375,1.0,291
363,554,0,6428521.0,4259118.5,1753862.5,1.0,523
364,648,0,6454513.0,4266728.0,1755839.125,1.0,554
365,375,0,6385200.5,4284689.0,1729153.625,1.0,554
366,469,0,6407310.0,4259118.5,1810202.375,1.0,379
367,569,0,6434497.5,4242070.0,1794388.0,1.0,469
368,661,0,6456607.0,4222587.5,1772643.75,1.0,569
369,678,0,6463779.0,4205540.5,1763747.375,1.0,661
370,753,0,6484091.5,4190929.25,1756829.375,1.0,678
371,878,0,6511575.5,4157442.75,1743979.75,1.0,753
372,1009,0,6547130.5,4100821.75,1746944.625,1.0,878
373,1075,0,6562966.5,4071597.5,1742003.125,1.0,1009
374,1123,0,6578497.5,4049984.25,1738048.125,1.0,1075
375,1134,0,6581489.5,4053333.75,1741014.875,1.0,1123
376,1155,0,6589857.0,4073728.25,1741014.875,1.0,1134
377,1219,0,6611068.0,4095951.0,1742003.125,1.0,1155
378,1277,0,6627497.5,4109954.5,1737059.875,1.0,1219
379,1320,0,6641536.5,4133698.75,1733106.75,1.0,1277
380,1177,0,6597325.5,4058203.0,1745956.25,1.0,1134
381,1237,192,6616739.5,4002495.75,1716304.0,1.0,1123
382,1309,64,6636458.5,3983318.0,1709386.0,1.0,1237
383,1314,0,6638255.5,3965661.75,1703454.375,1.0,1309
384,1373,0,6662154.0,3943744.0,1700489.5,1.0,1314
385,1440,160,6680677.0,3884687.25,1693571.5,1.0,1373
386,1508,64,6700693.0,3870378.75,1678745.375,1.0,1440
387,1561,0,6719513.0,3854245.75,1660952.375,1.0,1508
388,1656,0,6747302.0,3839937.25,1632290.25,1.0,1561
389,1680,0,6754474.0,3828673.5,1622405.5,1.0,1656
390,1655,0,6747302.0,3820759.5,1621417.25,1.0,1680
391,1634,0,6741325.5,3832328.0,1603626.25,1.0,1655
392,1560,0,6719513.0,3828978.25,1569032.5,1.0,1634
393,1546,0,6713536.5,3821671.75,1553218.0,1.0,1560
394,1458,0,6688443.0,3817714.5,1529495.375,1.0,1546
395,1416,0,6674404.0,3820150.25,1512692.625,1.0,1458
396,1402,0,6669919.5,3816802.5,1483040.25,1.0,1416
397,1364,192,6658864.5,3818324.0,1456352.75,1.0,1402
398,1701,64,6759849.0,3824411.75,1618452.375,1.0,1680
399,1719,0,6767318.0,3799451.0,1593741.5,1.0,1701
400,1684,0,6756560.0,3793056.5,1584846.875,1.0,1719
401,1608,0,6729974.0,3794579.75,1589788.375,1.0,1684
402,1500,0,6699497.5,3790925.5,1586823.5,1.0,1608
403,1485,0,6695318.0,3798536.75,1585835.25,1.0,1500
404,1738,0,6773591.5,3783011.5,1578915.25,1.0,1719
405,1816,160,6792411.5,3773574.0,1549263.0,1.0,1738
406,1892,0,6827068.0,3743437.25,1496878.125,1.0,1816
407,1955,0,6864716.5,3709343.5,1423735.625,1.0,1892
408,1899,64,6831849.0,3732478.25,1488970.0,1.0,1816
409,1814,192,6790318.0,3815279.0,1621417.25,1.0,1701
410,1863,64,6812732.0,3810712.75,1630311.75,1.0,1814
411,1409,0,6672607.0,3853027.0,1694559.875,1.0,1440
412,1422,0,6675896.0,3837197.0,1695548.125,1.0,1409
413,1421,0,6675896.0,3834154.0,1697524.625,1.0,1422
414,1470,0,6690536.5,3832328.0,1687639.875,1.0,1421
415,1487,64,6696208.5,3829892.25,1684675.0,1.0,1470
416,1563,0,6720114.5,3828673.5,1684675.0,1.0,1487
417,1667,0,6751185.0,3828369.0,1677757.125,1.0,1563
418,1702,0,6760146.0,3828673.5,1674790.25,1.0,1667
419,1756,0,6778075.5,3830499.75,1671825.5,1.0,1702
420,1769,0,6782255.5,3826238.0,1668860.625,1.0,1756
421,1783,0,6785239.5,3823499.75,1668860.625,1.0,1769
422,1807,192,6788825.5,3822585.75,1671825.5,1.0,1783
423,1856,0,6810935.0,3818324.0,1679733.625,1.0,1807
424,1888,0,6823779.0,3817714.5,1687639.875,1.0,1856
425,1896,0,6828864.5,3817105.25,1687639.875,1.0,1888
426,1895,0,6828864.5,3809800.5,1691593.0,1.0,1896
427,1913,0,6837825.5,3776009.5,1711362.5,1.0,1895
428,1922,0,6843497.5,3741306.5,1724210.25,1.0,1913
429,1939,0,6854255.5,3721519.25,1728165.25,1.0,1922
430,1930,0,6847388.0,3817714.5,1690604.75,1.0,1896
431,1933,0,6850372.5,3821976.25,1718280.5,1.0,1930
432,1941,0,6855450.5,3824411.75,1723221.875,1.0,1933
433,1952,0,6862919.5,3822585.75,1732118.375,1.0,1941
434,1931,0,6847982.0,3834154.0,1730141.875,1.0,1933
435,1924,0,6844396.0,3839023.25,1742003.125,1.0,1931
436,1921,0,6843200.5,3840242.0,1757817.625,1.0,1924
437,1916,0,6839614.5,3846939.25,1766712.125,1.0,1921
438,1873,0,6816911.5,3840242.0,1765723.875,1.0,1916
439,1823,0,6795404.0,3831109.25,1778573.5,1.0,1873
440,1857,0,6810935.0,3846329.75,1772643.75,1.0,1873
441,1947,0,6859333.5,3820150.25,1686651.625,1.0,1930
442,1970,0,6870685.0,3816802.5,1686651.625,1.0,1947
443,1898,0,6831247.5,3820150.25,1696536.375,1.0,1888
444,1853,0,6809739.5,3814671.75,1690604.75,1.0,1856
445,1817,64,6793310.0,3827761.5,1678745.375,1.0,1807
446,1848,0,6807349.0,3835370.75,1690604.75,1.0,1817
447,1847,0,6807052.0,3830499.75,1702466.125,1.0,1848
448,1843,192,6805560.0,3829892.25,1715315.625,1.0,1847
