,sample,structure,x,y,z,r,parent
42,198,0,5351661.5,4883753.5,2220440.75,1.0,197
43,199,0,5357638.0,4889181.0,2230382.0,1.0,198
44,200,0,5383333.5,4887111.0,2253134.0,1.0,199
45,201,0,5407216.5,4891089.5,2269800.0,1.0,200
46,202,0,5433802.0,4895945.0,2284737.5,1.0,201
47,203,0,5463404.0,4906279.0,2303462.25,1.0,202
48,204,0,5490677.0,4914218.5,2320374.25,1.0,203
49,205,0,5514771.0,4926991.5,2334083.25,1.0,204
50,206,0,5529724.0,4926372.5,2339938.75,1.0,205
51,207,0,5538677.0,4930023.0,2344960.25,1.0,206
52,208,0,5566810.0,4935505.5,2355864.5,1.0,207
53,209,0,5584341.5,4943148.0,2363274.75,1.0,208
54,210,0,5599693.0,4940993.5,2371167.25,1.0,209
55,211,0,5617560.0,4942931.0,2378636.0,1.0,210
56,212,0,5640255.5,4944034.5,2386407.5,1.0,211
57,213,0,5664396.0,4947697.0,2395507.0,1.0,212
58,214,0,5702404.0,4950138.0,2407245.25,1.0,213
59,215,0,5722294.5,4954964.5,2412259.0,1.0,214
60,216,0,5746052.0,4962243.5,2417188.75,1.0,215
61,217,0,5768021.0,4959232.0,2421102.75,1.0,216
62,218,0,5798036.5,4967753.5,2429977.75,1.0,217
63,219,0,5825802.0,4966531.0,2434958.25,1.0,218
64,220,0,5861982.0,4965909.5,2443911.5,1.0,219
65,221,0,5890357.0,4961058.0,2455626.25,1.0,220
66,222,0,5901396.0,4966519.0,2459470.0,1.0,221
67,223,0,5927294.5,4974441.0,2465636.0,1.0,222
68,224,0,5959130.5,4979950.5,2472399.75,1.0,223
69,225,0,5990021.0,4992677.0,2478927.0,1.0,224
70,226,0,6014763.0,5006111.0,2486302.0,1.0,225
71,227,0,6046005.5,5006105.0,2491360.5,1.0,226
72,228,0,6073513.0,5011609.0,2498317.75,1.0,227
73,229,0,6105989.5,5020734.0,2510061.75,1.0,228
74,230,0,6136536.5,5029876.5,2521960.25,1.0,229
75,231,64,6164263.0,5040239.5,2532911.5,1.0,230
76,232,160,6196052.0,5052406.0,2548638.0,1.0,231
77,233,0,6222841.5,5058468.5,2556724.0,1.0,232
78,234,0,6244146.0,5061536.5,2564446.5,1.0,233
79,235,0,6272443.0,5071247.5,2572296.25,1.0,234
80,236,0,6297755.5,5084060.0,2578245.25,1.0,235
81,237,0,6324497.5,5095614.5,2586151.5,1.0,236
82,239,0,6348904.0,5109023.0,2593118.5,1.0,237
83,266,0,6377591.5,5124238.0,2600036.5,1.0,239
84,284,0,6393130.5,5139450.5,2602962.25,1.0,266
85,289,0,6409239.5,5155243.5,2609817.75,1.0,284
86,301,0,6433864.5,5167460.5,2616798.0,1.0,289
87,328,64,6460677.0,5182681.0,2626681.0,1.0,301
88,346,160,6482255.5,5196085.5,2635608.75,1.0,328
89,358,0,6511614.5,5210077.5,2646472.0,1.0,346
90,367,0,6534114.5,5221044.5,2655339.0,1.0,358
91,382,0,6564857.0,5230777.0,2667239.5,1.0,367
92,395,0,6591771.0,5238698.5,2680073.5,1.0,382
93,411,0,6622568.0,5247243.5,2690046.25,1.0,395
94,428,0,6656075.5,5256224.0,2707700.5,1.0,411
95,443,0,6689169.5,5258195.0,2716589.0,1.0,428
96,456,0,6724786.5,5262239.5,2728507.0,1.0,443
97,474,0,6763630.5,5268669.5,2742434.75,1.0,456
98,497,0,6793114.5,5265464.5,2750284.5,1.0,474
99,521,0,6830560.0,5275238.0,2761179.0,1.0,497
100,547,0,6856896.0,5281917.5,2770987.5,1.0,521
101,583,0,6884966.5,5281907.5,2785852.75,1.0,547
102,605,0,6907083.5,5280704.5,2799755.25,1.0,583
103,620,0,6923154.0,5292273.0,2813431.0,1.0,605
104,656,0,6954982.0,5291644.0,2834274.75,1.0,620
105,672,0,6976130.5,5283739.5,2855009.0,1.0,656
106,689,0,6999489.5,5281013.0,2872155.5,1.0,672
107,703,0,7020380.5,5284306.0,2886200.5,1.0,689
108,717,0,7035450.5,5292302.0,2902577.5,1.0,703
109,741,0,7055802.0,5299593.5,2919198.5,1.0,717
110,757,0,7069325.5,5303236.0,2939936.75,1.0,741
111,774,0,7092239.5,5311161.5,2970995.25,1.0,757
112,807,0,7118513.0,5313593.5,3004270.75,1.0,774
113,834,0,7138841.5,5320294.5,3030946.5,1.0,807
114,864,0,7164513.0,5324529.0,3054684.75,1.0,834
115,887,0,7186036.5,5328736.0,3086302.0,1.0,864
116,910,0,7213536.5,5325177.0,3121936.75,1.0,887
117,952,0,7245599.0,5325163.5,3161411.5,1.0,910
118,1015,0,7277318.0,5322736.0,3189126.25,1.0,952
119,1068,0,7308529.0,5323560.0,3213833.25,1.0,1015
120,1111,0,7335325.5,5327609.0,3237569.5,1.0,1068
121,1145,0,7362310.0,5325782.5,3275487.5,1.0,1111
122,1202,0,7398763.0,5329089.5,3315645.75,1.0,1145
123,1253,0,7426841.5,5328825.5,3344409.5,1.0,1202
124,1301,0,7451958.5,5325777.0,3371948.5,1.0,1253
125,1380,0,7479427.0,5318466.5,3402167.25,1.0,1301
126,1477,0,7509302.0,5314206.5,3434202.5,1.0,1380
127,1568,0,7538099.0,5306900.0,3458923.0,1.0,1477
128,1629,0,7557083.5,5306288.5,3476700.5,1.0,1568
129,1763,0,7586974.0,5300189.0,3501516.75,1.0,1629
130,1875,0,7618029.0,5294114.5,3525169.25,1.0,1763
131,2026,0,7651935.0,5287413.5,3552782.5,1.0,1875
132,2129,0,7678989.5,5284988.0,3576454.25,1.0,2026
133,2227,0,7702950.5,5279863.0,3602626.25,1.0,2129
134,2313,0,7732021.0,5280107.0,3634872.25,1.0,2227
135,2376,0,7751888.0,5278269.0,3661540.25,1.0,2313
136,2427,0,7773435.0,5272179.0,3708985.5,1.0,2376
137,2459,0,7793739.5,5267704.5,3744462.25,1.0,2427
138,2488,0,7818724.0,5260587.5,3782181.0,1.0,2459
139,2512,0,7841622.5,5257558.0,3820681.0,1.0,2488
140,2535,0,7866716.5,5256982.0,3857274.75,1.0,2512
141,2558,0,7894099.0,5244800.5,3906345.0,1.0,2535
142,2590,0,7920419.5,5235228.0,3953130.25,1.0,2558
143,2600,0,7935685.0,5218587.5,3995669.25,1.0,2590
144,2621,0,7954396.0,5218611.0,4021333.25,1.0,2600
145,2631,0,7967029.0,5210073.5,4051989.5,1.0,2621
146,2651,0,7981357.0,5194874.5,4088704.25,1.0,2631
147,2689,0,7996919.5,5184214.5,4123192.75,1.0,2651
148,2721,0,8010638.0,5168120.5,4151837.5,1.0,2689
149,2771,0,8024372.5,5155300.5,4186446.75,1.0,2721
150,2786,0,8033341.5,5139853.0,4218060.0,1.0,2771
151,2801,0,8044802.0,5126693.0,4248689.0,1.0,2786
152,2824,0,8059607.0,5118169.5,4272411.5,1.0,2801
153,2850,0,8069763.0,5114253.5,4290200.5,1.0,2824
154,2891,0,8090669.5,5104722.0,4320833.5,1.0,2850
155,2913,0,8102146.0,5107616.5,4346239.5,1.0,2891
156,2951,0,8122216.5,5098687.0,4396962.5,1.0,2913
157,2995,0,8138911.5,5093816.0,4435513.0,1.0,2951
158,3030,0,8152318.0,5088620.5,4466247.5,1.0,2995
159,3052,0,8163614.5,5078611.0,4496802.0,1.0,3030
160,3054,0,8164818.0,5081579.5,4519829.5,1.0,3052
161,3070,0,8172263.0,5077529.0,4530001.5,1.0,3054
162,3080,0,8180943.0,5068765.0,4558111.0,1.0,3070
163,3086,0,8192286.0,5061659.5,4597611.0,1.0,3080
164,3090,0,8201223.5,5058353.0,4624282.5,1.0,3086
165,3095,0,8210802.0,5057275.0,4661618.5,1.0,3090
166,3103,0,8219677.0,5047816.0,4687966.5,1.0,3095
167,3106,0,8223028.5,5036568.0,4726095.0,1.0,3103
168,3112,0,8228208.0,5029267.0,4764747.5,1.0,3106
169,3118,0,8235895.5,5018286.5,4811130.5,1.0,3112
170,3120,0,8239903.5,5006820.0,4855126.5,1.0,3118
171,3119,0,8239489.5,5017087.5,4857368.5,1.0,3120
172,3121,0,8239903.5,5026245.5,4842626.5,1.0,3119
173,3123,0,8240497.0,5040249.5,4829779.0,1.0,3121
174,3130,0,8242591.0,5055470.0,4812974.0,1.0,3123
175,3134,0,8245278.5,5059732.0,4802103.0,1.0,3130
176,3133,0,8243786.0,5072212.5,4787275.0,1.0,3134
177,3131,0,8242591.0,5085607.0,4774427.0,1.0,3133
178,3126,0,8241395.5,5094130.5,4752681.0,1.0,3131
179,3132,0,8243669.0,5110204.5,4731013.0,1.0,3126
180,3128,0,8241895.5,5111452.5,4718173.5,1.0,3132
181,3138,0,8250247.0,5116255.5,4698708.5,1.0,3128
182,3143,0,8255520.5,5118736.0,4689509.5,1.0,3138
183,3146,0,8266419.0,5113255.5,4680630.5,1.0,3143
184,3152,0,8274747.0,5116320.0,4662775.0,1.0,3146
185,3160,0,8284911.0,5115073.5,4644079.5,1.0,3152
186,3171,0,8294450.0,5123622.5,4604513.0,1.0,3160
187,3184,0,8301637.5,5134577.5,4567943.0,1.0,3171
188,3191,0,8307591.0,5152027.0,4535021.0,1.0,3184
189,3206,0,8314794.0,5168659.5,4496794.5,1.0,3191
190,3202,0,8313177.0,5186960.5,4452290.5,1.0,3206
191,3205,0,8314770.5,5205052.0,4404857.0,1.0,3202
192,3207,0,8314833.0,5214345.0,4373251.5,1.0,3205
193,3200,0,8312989.5,5225304.0,4355665.5,1.0,3207
194,3214,0,8326114.5,5211911.5,4330728.0,1.0,3200
195,3219,0,8335700.0,5213634.5,4304958.5,1.0,3214
196,3230,0,8357802.0,5207640.0,4270427.0,1.0,3219
197,3241,0,8375723.5,5203005.5,4258564.0,1.0,3230
198,3250,0,8392825.0,5190570.0,4242798.5,1.0,3241
199,3255,0,8407396.0,5183882.5,4236193.0,1.0,3250
200,3258,0,8421544.0,5190325.5,4238712.5,1.0,3255
201,3127,64,8241895.5,5000607.0,4877368.5,1.0,3120
202,3136,192,8246637.5,4990900.0,4936646.0,1.0,3127
203,3142,0,8255020.5,4987281.0,4972216.5,1.0,3136
204,3147,0,8266942.5,4966564.0,5006833.5,1.0,3142
205,3150,0,8269700.0,4961947.0,5031415.5,1.0,3147
206,3157,0,8283122.0,4951345.0,5072579.5,1.0,3150
207,3167,0,8290723.5,4944601.0,5099708.5,1.0,3157
208,3183,0,8301059.5,4939103.0,5136306.0,1.0,3167
209,3187,0,8304630.0,4938519.0,5184712.5,1.0,3183
210,3185,0,8302794.0,4945825.5,5231165.5,1.0,3187
211,3195,0,8310012.5,4951447.0,5270665.5,1.0,3185
212,3201,0,8313153.5,4955591.5,5295450.5,1.0,3195
213,3196,0,8310012.5,4967284.5,5317177.0,1.0,3201
214,3199,0,8312973.5,4978288.5,5369540.5,1.0,3196
215,3208,0,8315387.5,4995226.0,5419021.0,1.0,3199
216,3192,0,8308231.5,5018300.5,5451591.5,1.0,3208
217,3188,0,8304723.5,5030202.5,5488118.5,1.0,3192
218,3186,0,8302794.0,5054202.5,5522728.0,1.0,3188
219,3203,0,8313583.0,5061519.0,5558294.5,1.0,3186
220,3197,0,8311169.0,5068704.5,5570200.5,1.0,3203
221,3189,0,8306403.5,5080976.0,5589923.5,1.0,3197
222,3181,0,8298630.0,5102952.5,5617646.0,1.0,3189
223,3170,0,8294434.5,5113282.5,5641364.5,1.0,3181
224,3173,0,8295637.5,5115697.0,5628435.0,1.0,3170
225,3169,0,8293247.0,5115724.0,5596829.5,1.0,3173
226,3168,192,8293208.0,5115749.5,5576521.0,1.0,3169
227,3164,64,8289091.0,5126034.5,5545548.5,1.0,3168
228,3165,0,8290262.5,5129089.5,5494083.5,1.0,3164
229,3166,0,8290286.0,5138257.5,5462482.0,1.0,3165
230,3179,0,8296872.0,5139421.5,5408720.0,1.0,3166
231,3174,0,8296192.5,5143146.0,5354751.5,1.0,3179
232,3177,0,8296278.5,5152921.5,5319157.5,1.0,3174
233,3176,0,8296255.0,5156499.5,5268654.0,1.0,3177
234,3175,0,8296223.5,5156523.0,5240021.0,1.0,3176
235,3182,0,8299231.5,5147964.5,5222853.0,1.0,3175
236,3163,0,8288817.5,5140066.0,5230216.5,1.0,3182
237,3156,0,8280505.0,5130208.5,5236564.0,1.0,3163
238,3141,0,8254411.0,5123628.5,5249919.5,1.0,3156
239,3129,0,8242505.0,5119361.0,5258845.0,1.0,3141
240,3101,0,8218833.0,5101706.5,5271681.0,1.0,3129
241,3096,0,8211364.5,5096628.5,5279646.0,1.0,3101
242,3084,0,8189286.5,5093183.0,5296380.5,1.0,3096
243,3074,0,8177349.0,5088296.5,5306290.5,1.0,3084
244,3078,0,8179739.5,5074001.5,5334931.0,1.0,3074
245,3072,0,8173950.5,5071269.0,5382396.0,1.0,3078
246,3063,0,8169568.0,5066546.5,5415005.5,1.0,3072
247,3055,0,8165372.5,5062116.5,5439720.0,1.0,3063
248,3040,0,8154638.0,5074304.0,5450126.5,1.0,3055
249,3021,0,8148622.5,5085450.5,5468400.0,1.0,3040
250,3013,0,8145060.0,5088927.0,5507919.5,1.0,3021
251,3035,0,8152857.0,5094697.0,5550380.5,1.0,3013
252,3026,0,8149833.5,5109034.5,5593747.5,1.0,3035
253,3024,0,8149279.0,5124251.5,5613712.5,1.0,3026
254,3043,0,8155200.5,5133107.0,5633361.0,1.0,3024
255,3016,0,8145646.0,5153716.5,5658138.0,1.0,3043
256,3009,0,8143880.5,5176009.5,5680876.5,1.0,3016
257,3023,0,8148904.0,5174790.5,5690798.5,1.0,3009
258,3029,0,8151021.0,5185728.0,5724364.5,1.0,3023
259,3018,0,8146075.5,5191804.0,5746111.0,1.0,3029
260,3011,0,8144474.0,5177808.0,5775743.5,1.0,3018
261,2996,0,8139083.5,5166909.5,5788575.5,1.0,3011
262,2981,0,8133404.0,5149183.0,5785607.0,1.0,2996
263,2950,0,8121786.5,5141659.5,5786634.5,1.0,2981
264,2932,0,8112193.0,5121325.5,5795466.5,1.0,2950
265,3006,192,8143122.5,5182745.5,5687380.5,1.0,3009
266,2991,64,8137888.0,5180843.5,5671970.0,1.0,3006
267,2953,0,8122435.0,5192017.0,5664364.5,1.0,2991
268,2930,0,8110138.0,5206445.0,5659611.0,1.0,2953
269,2927,0,8109216.5,5221642.0,5657095.0,1.0,2930
270,2906,0,8099677.0,5233474.0,5653255.5,1.0,2927
271,2893,0,8091286.5,5244210.5,5646204.5,1.0,2906
272,2884,0,8084716.5,5245663.5,5635372.5,1.0,2893
273,2853,0,8070396.0,5255144.0,5618579.5,1.0,2884
274,2815,0,8053646.0,5270142.0,5596837.5,1.0,2853
275,2793,0,8037591.5,5285599.0,5577146.0,1.0,2815
276,2784,0,8032161.5,5283259.5,5569146.0,1.0,2793
277,2741,0,8014818.0,5277667.5,5547404.0,1.0,2784
278,2726,0,8011802.0,5266782.5,5535599.0,1.0,2741
279,2695,0,7999872.5,5255741.5,5521724.0,1.0,2726
280,2668,0,7987310.0,5244790.5,5500005.5,1.0,2695
281,2650,0,7980739.5,5234236.0,5497040.5,1.0,2668
282,2663,0,7985529.0,5214281.0,5498997.5,1.0,2650
283,2652,0,7981560.0,5203374.5,5491068.0,1.0,2663
284,2645,0,7979583.5,5195857.0,5489134.5,1.0,2652
285,2662,0,7985529.0,5173929.0,5481095.0,1.0,2645
286,2677,0,7992099.0,5170497.5,5478224.0,1.0,2662
287,2682,0,7995083.5,5142083.5,5465380.5,1.0,2677
288,2753,0,8018989.5,5133962.5,5470251.5,1.0,2682
289,2788,0,8034536.5,5122202.5,5481247.5,1.0,2753
290,2796,0,8041716.5,5125413.5,5503396.0,1.0,2788
291,2811,0,8050685.0,5113995.5,5518767.0,1.0,2796
292,2820,0,8057263.0,5104728.0,5523841.5,1.0,2811
293,2825,0,8059786.5,5091976.0,5532673.5,1.0,2820
294,2859,0,8073388.0,5080384.5,5543489.5,1.0,2825
295,2862,0,8074536.5,5077933.0,5563286.5,1.0,2859
296,2871,0,8080536.5,5050550.5,5567173.5,1.0,2862
297,2886,0,8085677.0,5035974.0,5557411.5,1.0,2871
298,2896,0,8093685.0,5022536.5,5565767.0,1.0,2886
299,2908,0,8100864.5,5002288.5,5580021.0,1.0,2896
300,2931,0,8110357.0,4993316.0,5587001.5,1.0,2908
301,2945,0,8119911.5,4979931.0,5591306.0,1.0,2931
302,2943,0,8118786.5,4977521.0,5610700.5,1.0,2945
303,2964,0,8126536.5,4977503.5,5617646.0,1.0,2943
304,2779,0,8029739.5,5288638.0,5564263.0,1.0,2784
305,2776,0,8027974.0,5303001.5,5559318.0,1.0,2779
306,2754,0,8019419.5,5318275.0,5551126.5,1.0,2776
307,2761,0,8021411.5,5326230.0,5547435.0,1.0,2754
308,2740,0,8014232.0,5342822.0,5538552.0,1.0,2761
309,2743,0,8015419.5,5358415.5,5544450.5,1.0,2740
310,2756,0,8020130.5,5380105.0,5552861.0,1.0,2743
311,2713,0,8007771.0,5400656.0,5567118.5,1.0,2756
312,2688,0,7996888.0,5420273.0,5577048.5,1.0,2713
313,2674,0,7990989.5,5431073.5,5592872.5,1.0,2688
314,2647,0,7979708.5,5441279.0,5598341.5,1.0,2674
315,3007,0,8143271.0,5190572.0,5694712.5,1.0,3006
316,2992,0,8137904.0,5211320.0,5707513.0,1.0,3007
317,2979,0,8132529.0,5225316.0,5715447.0,1.0,2992
318,2961,0,8124880.5,5237206.5,5719341.5,1.0,2979
319,2948,0,8120099.0,5254863.0,5729224.0,1.0,2961
320,2956,0,8124583.5,5281650.0,5747017.0,1.0,2948
321,2957,0,8124583.5,5294437.0,5758876.5,1.0,2956
322,2966,0,8127271.0,5309962.5,5780622.5,1.0,2957
323,2939,0,8117114.5,5315441.0,5777657.5,1.0,2966
324,2900,0,8095005.5,5331271.0,5775681.0,1.0,2939
325,2880,0,8083349.0,5332792.5,5779634.5,1.0,2900
326,2842,0,8066021.0,5341925.5,5782599.0,1.0,2880
327,2814,0,8053474.0,5354101.0,5783587.5,1.0,2842
328,2799,0,8043021.0,5348318.0,5787540.5,1.0,2814
329,2729,0,8012247.5,5360493.5,5793470.0,1.0,2799
330,2684,0,7995513.0,5344665.5,5795447.0,1.0,2729
331,2638,0,7974005.5,5341011.0,5787540.5,1.0,2684
332,2632,0,7967130.5,5337054.0,5787540.5,1.0,2638
333,2620,0,7953989.5,5339489.5,5783587.5,1.0,2632
334,2610,0,7943833.5,5348927.0,5769751.5,1.0,2620
335,2603,0,7937560.0,5355624.5,5766782.5,1.0,2610
336,3193,0,8309161.0,5151616.5,5191638.0,1.0,3182
337,3204,0,8313591.0,5151806.0,5149134.5,1.0,3193
338,3210,0,8318958.0,5147386.0,5117501.5,1.0,3204
339,3213,0,8323762.5,5151591.5,5090868.5,1.0,3210
340,3217,0,8333286.0,5146169.5,5061173.5,1.0,3213
341,3223,0,8345848.5,5143712.5,5018646.0,1.0,3217
342,3233,0,8362169.0,5140919.5,4977904.0,1.0,3223
343,3236,0,8366950.0,5143689.0,4951462.5,1.0,3233
344,3238,0,8370903.5,5140095.0,4930681.0,1.0,3236
345,3242,0,8378122.0,5138831.5,4903986.0,1.0,3238
346,3246,160,8382895.5,5135739.5,4893095.0,1.0,3242
347,3248,64,8387677.0,5138216.5,4859532.5,1.0,3246
348,3252,0,8395450.0,5143198.5,4827880.5,1.0,3248
349,3249,0,8389474.0,5152226.0,4803154.0,1.0,3252
350,3244,0,8380544.0,5158960.5,4786415.5,1.0,3249
351,3240,0,8373927.0,5174782.5,4766618.5,1.0,3244
352,3235,0,8364778.5,5185128.5,4737904.0,1.0,3240
353,3232,0,8360458.0,5194835.5,4698419.5,1.0,3235
354,3228,0,8356614.5,5204021.0,4653943.0,1.0,3232
355,3227,0,8352427.0,5214964.5,4604681.0,1.0,3228
356,3231,0,8357872.0,5207073.5,4594685.0,1.0,3227
357,3225,0,8347028.5,5221642.0,4579806.0,1.0,3227
358,3222,0,8343512.5,5239921.5,4552747.5,1.0,3225
359,3221,0,8336911.0,5253345.0,4527509.5,1.0,3222
360,3216,0,8331544.0,5269741.5,4502759.5,1.0,3221
361,3212,0,8322317.5,5282552.0,4476060.0,1.0,3216
362,3198,0,8311177.0,5296001.5,4449333.5,1.0,3212
363,3180,0,8298020.5,5314206.5,4419689.0,1.0,3198
364,3159,0,8284887.5,5333050.5,4391954.5,1.0,3180
365,3154,0,8277130.0,5353761.0,4363337.5,1.0,3159
366,3148,0,8266973.5,5374450.5,4333704.5,1.0,3154
367,3137,0,8249044.0,5395134.5,4306251.5,1.0,3148
368,3117,0,8234708.0,5416448.5,4278771.0,1.0,3137
369,3104,0,8222153.5,5435976.0,4256478.0,1.0,3117
370,3098,0,8213208.0,5453029.0,4235849.0,1.0,3104
371,3093,0,8206137.5,5464575.5,4220411.5,1.0,3098
372,3091,0,8201255.0,5478288.5,4200263.0,1.0,3093
373,3085,0,8189857.0,5496866.5,4161704.5,1.0,3091
374,3077,0,8179146.0,5510861.0,4137071.75,1.0,3085
375,3065,192,8169857.0,5515128.5,4124173.25,1.0,3077
376,3010,64,8143982.0,5516331.5,4106337.5,1.0,3065
377,2969,0,8128661.5,5520609.0,4087618.5,1.0,3010
378,2936,0,8115349.0,5529724.0,4071755.25,1.0,2969
379,2899,0,8094896.0,5544341.5,4053997.25,1.0,2936
380,2877,0,8082450.5,5552277.0,4039169.25,1.0,2899
381,2855,0,8071474.0,5557130.5,4028216.0,1.0,2877
382,2798,0,8042904.0,5565618.5,3998665.25,1.0,2855
383,2772,0,8025591.5,5568669.5,3978817.75,1.0,2798
384,2715,0,8009450.5,5571640.0,3966942.75,1.0,2772
385,2690,0,7996919.5,5577191.0,3956059.75,1.0,2715
386,2649,0,7980177.0,5580234.0,3941825.5,1.0,2690
387,2629,192,7963654.0,5582673.5,3925450.5,1.0,2649
388,2614,64,7949841.5,5587552.0,3910634.0,1.0,2629
389,2604,0,7939466.5,5593632.5,3893825.5,1.0,2614
390,2599,0,7933114.5,5600964.5,3881915.25,1.0,2604
391,2580,160,7911271.0,5607630.5,3865192.75,1.0,2599
392,2549,64,7883880.5,5618993.5,3842087.25,1.0,2580
393,2529,0,7863536.5,5622886.0,3822778.5,1.0,2549
394,2517,0,7849896.0,5627749.5,3813763.0,1.0,2529
395,2508,0,7836872.5,5634773.0,3799860.5,1.0,2517
396,2484,0,7815364.5,5643906.0,3781079.25,1.0,2508
397,2464,0,7797138.0,5652734.0,3763290.25,1.0,2484
398,2458,0,7792357.0,5656995.5,3759337.25,1.0,2464
399,2436,0,7779396.0,5666650.0,3747559.75,1.0,2458
400,2406,0,7766193.0,5675245.5,3739563.75,1.0,2436
401,2365,0,7748661.5,5684988.0,3720888.0,1.0,2406
402,2307,0,7728841.5,5695333.5,3708032.5,1.0,2365
403,2270,0,7713060.0,5702388.0,3697157.5,1.0,2307
404,2208,0,7698708.5,5703849.0,3691040.25,1.0,2270
405,2147,0,7683583.5,5700808.0,3675368.5,1.0,2208
406,2065,0,7663427.0,5702445.0,3659278.5,1.0,2147
407,2005,0,7648396.0,5700884.5,3652157.5,1.0,2065
408,1921,0,7628958.5,5702031.0,3636860.5,1.0,2005
409,1847,0,7612083.5,5701370.5,3622059.75,1.0,1921
410,1772,0,7589411.5,5706919.5,3605399.75,1.0,1847
411,1745,0,7583411.5,5710531.0,3598349.0,1.0,1772
412,1730,0,7579255.5,5711140.0,3598298.0,1.0,1745
413,3172,0,8295005.0,5118206.5,5669130.5,1.0,3170
414,3161,64,8287809.5,5129706.5,5691900.0,1.0,3172
415,3155,192,8278309.5,5143333.5,5706595.0,1.0,3161
416,3151,0,8272286.0,5162810.0,5723548.5,1.0,3155
417,3145,0,8264559.5,5178406.0,5743368.5,1.0,3151
418,3139,0,8251419.0,5187515.0,5783697.0,1.0,3145
419,3125,0,8241200.0,5202474.0,5823072.0,1.0,3139
420,3116,0,8231684.5,5210075.5,5844997.5,1.0,3125
421,3109,0,8226262.5,5207685.0,5842114.5,1.0,3116
422,3097,0,8211497.0,5197558.0,5833595.0,1.0,3109
423,3082,0,8188302.0,5200357.0,5824021.0,1.0,3097
424,3048,0,8162388.0,5209478.0,5818810.0,1.0,3082
425,2980,0,8132810.0,5205825.5,5808318.0,1.0,3048
426,2968,0,8128099.0,5205241.5,5807864.5,1.0,2980
427,2960,0,8124786.5,5200950.5,5803372.5,1.0,2968
428,2926,0,8108747.5,5186443.0,5794868.5,1.0,2960
429,2915,0,8104997.5,5179626.5,5794529.0,1.0,2926
430,2917,0,8106232.0,5172917.5,5787599.0,1.0,2915
431,2924,0,8107482.0,5161450.5,5774743.5,1.0,2917
432,2925,0,8107997.5,5158384.5,5759001.5,1.0,2924
433,2934,0,8113505.5,5142486.0,5742157.5,1.0,2925
434,2962,0,8125364.5,5130304.0,5716739.5,1.0,2934
435,3017,0,8145786.5,5135786.5,5712474.0,1.0,2962
436,3032,0,8152536.5,5135784.5,5710532.5,1.0,3017
437,2890,0,8086497.5,5163181.0,5796427.0,1.0,2915
438,2857,0,8072169.5,5149197.0,5798497.5,1.0,2890
439,2838,0,8065583.5,5137267.0,5803388.0,1.0,2857
440,2803,0,8047693.0,5121195.0,5806427.0,1.0,2838
441,2792,0,8037052.0,5112072.0,5810411.5,1.0,2803
442,2749,0,8018036.5,5097447.0,5811353.0,1.0,2792
