,sample,structure,x,y,z,r,parent
88,526,0,2071286.625,2657810.25,4891204.5,1.0,522
89,528,0,2100036.5,2634089.5,4885142.0,1.0,526
90,529,0,2119724.0,2620185.25,4879294.5,1.0,528
91,532,0,2157380.25,2600624.75,4861493.5,1.0,529
92,535,0,2199794.5,2574427.5,4853474.0,1.0,532
93,537,0,2242247.5,2550658.0,4834794.5,1.0,535
94,541,0,2268497.5,2539857.25,4820048.5,1.0,537
95,543,0,2300786.5,2518699.0,4810771.0,1.0,541
96,545,0,2336005.25,2494607.25,4805220.0,1.0,543
97,547,0,2357521.0,2480679.5,4809443.0,1.0,545
98,550,0,2389716.25,2462040.75,4809642.0,1.0,547
99,552,0,2420911.5,2445351.25,4810118.5,1.0,550
100,554,0,2427482.0,2444726.25,4810154.0,1.0,552
101,556,0,2446560.0,2453245.75,4782482.0,1.0,554
102,557,0,2462083.5,2462988.0,4746900.0,1.0,556
103,560,0,2480036.5,2470031.0,4707333.5,1.0,557
104,561,0,2487599.0,2479423.5,4678708.5,1.0,560
105,568,0,2509942.75,2492218.5,4624329.5,1.0,561
106,574,0,2533294.5,2508644.25,4571958.5,1.0,568
107,578,0,2555919.5,2523257.5,4520544.5,1.0,574
108,585,0,2598122.5,2543978.25,4443486.0,1.0,578
109,589,0,2630591.25,2563490.0,4392872.5,1.0,585
110,600,0,2675919.5,2583029.0,4323876.5,1.0,589
111,634,0,2732247.5,2606097.5,4262521.0,1.0,600
112,654,0,2776317.75,2621945.0,4213021.0,1.0,634
113,671,0,2804974.0,2642966.5,4176661.5,1.0,654
114,728,0,2853966.25,2662103.25,4132017.0,1.0,671
115,815,0,2911357.0,2677345.5,4088891.75,1.0,728
116,873,0,2957341.25,2685240.0,4056040.25,1.0,815
117,1038,0,3030833.5,2698642.25,4016599.0,1.0,873
118,1132,0,3067638.25,2704103.25,3995567.75,1.0,1038
119,1136,0,3069685.0,2706560.25,3965110.5,1.0,1132
120,1128,0,3066185.0,2703759.5,3947231.75,1.0,1136
121,1129,0,3066192.75,2704794.75,3927485.5,1.0,1128
122,1123,0,3064411.5,2705986.0,3920720.0,1.0,1129
123,1166,0,3083224.0,2711447.0,3908724.0,1.0,1123
124,1189,0,3096583.5,2714494.0,3889888.0,1.0,1166
125,1223,0,3124669.5,2716933.25,3862235.5,1.0,1189
126,1243,0,3143232.0,2714503.75,3824716.0,1.0,1223
127,1246,0,3149255.25,2715742.0,3802981.75,1.0,1243
128,1255,0,3153442.75,2713921.75,3787188.75,1.0,1246
129,1261,0,3159958.5,2713396.25,3775145.75,1.0,1255
130,1275,0,3168419.5,2710070.0,3764700.5,1.0,1261
131,1297,0,3188005.25,2712068.0,3724809.75,1.0,1275
132,1334,0,3210732.0,2704751.75,3701454.25,1.0,1297
133,1361,0,3226271.0,2696824.0,3684165.25,1.0,1334
134,1381,0,3245528.75,2684638.5,3659665.25,1.0,1361
135,1392,0,3254849.0,2681605.25,3641852.75,1.0,1381
136,1403,0,3277044.5,2697421.75,3635864.5,1.0,1361
137,1410,0,3292013.25,2688929.5,3612173.0,1.0,1403
138,1413,0,3295614.75,2696906.0,3601290.25,1.0,1410
139,1414,0,3299544.5,2711511.5,3582032.5,1.0,1413
140,1290,0,3181458.5,2714568.0,3733759.0,1.0,1261
141,1306,0,3193357.0,2716312.25,3714016.75,1.0,1290
142,1288,0,3181341.25,2731994.0,3716884.0,1.0,1306
143,1118,0,3060825.75,2704171.75,3842524.75,1.0,1123
144,1121,0,3063200.75,2705964.5,3830536.5,1.0,1118
145,1094,0,3052263.25,2705386.5,3784204.25,1.0,1121
146,1085,0,3045817.75,2701740.0,3750481.75,1.0,1094
147,1079,0,3043450.75,2689535.0,3698266.75,1.0,1085
148,1072,0,3041607.0,2674292.75,3653638.0,1.0,1079
149,1060,0,3038052.25,2657251.75,3604243.5,1.0,1072
150,1048,0,3032677.25,2645681.5,3550981.75,1.0,1060
151,1039,0,3030872.5,2637429.5,3554845.0,1.0,1048
152,1061,0,3038630.25,2614689.25,3552649.75,1.0,1039
153,1070,0,3041067.75,2607962.75,3550888.0,1.0,1061
154,1058,0,3038044.5,2592144.25,3554778.5,1.0,1070
155,1055,0,3037442.75,2568345.5,3552872.25,1.0,1058
156,1023,0,3026708.5,2535441.25,3539977.75,1.0,1055
157,1007,0,3020716.25,2516585.75,3536993.5,1.0,1023
158,1001,0,3015357.0,2481865.0,3528169.25,1.0,1007
159,987,0,3010286.5,2459990.0,3524184.75,1.0,1001
160,994,0,3012732.0,2439884.5,3521181.0,1.0,987
161,995,0,3012927.25,2424048.5,3523138.0,1.0,994
162,991,0,3011841.25,2405191.25,3527177.0,1.0,995
163,980,0,3006716.25,2388023.25,3520290.25,1.0,991
164,971,0,3002442.75,2363185.25,3517122.25,1.0,980
165,948,0,2990919.5,2330363.0,3516313.75,1.0,971
166,941,0,2988521.0,2304146.25,3515239.5,1.0,948
167,944,0,2989638.25,2274249.75,3510372.25,1.0,941
168,952,0,2992528.75,2240240.0,3511938.75,1.0,944
169,956,0,2992716.25,2227384.5,3514259.0,1.0,952
170,949,0,2991278.75,2208404.0,3512802.0,1.0,956
171,938,0,2987888.25,2190833.75,3518282.5,1.0,949
172,893,0,2971130.25,2156136.5,3514360.5,1.0,938
173,875,0,2958036.5,2134136.5,3505431.0,1.0,893
174,866,0,2948458.5,2101333.75,3496653.5,1.0,875
175,864,0,2946146.0,2091261.5,3491024.75,1.0,866
176,850,0,2934099.0,2071509.5,3489684.75,1.0,864
177,837,0,2924560.0,2066658.0,3493548.0,1.0,850
178,976,0,3005271.0,2223134.5,3521282.5,1.0,952
179,1031,0,3029075.75,2195156.0,3535059.75,1.0,976
180,1081,0,3044083.5,2179863.0,3540067.75,1.0,1031
181,1102,0,3055403.75,2157335.75,3550907.5,1.0,1081
182,947,0,2990239.75,2271861.0,3467899.75,1.0,944
183,921,0,2984302.25,2275841.5,3436257.0,1.0,947
184,928,192,2986075.75,2276703.0,3427261.0,1.0,921
185,920,64,2984286.5,2272433.25,3418458.25,1.0,928
186,943,0,2989052.25,2288859.25,3539599.0,1.0,941
187,908,0,2978927.25,2263925.5,3579579.25,1.0,943
188,885,0,2966997.5,2246882.5,3594708.25,1.0,908
189,1043,0,3031833.5,2640544.75,3528903.5,1.0,1048
190,1032,0,3029099.0,2627419.75,3522079.25,1.0,1043
191,1034,0,3029505.25,2617661.75,3504474.0,1.0,1032
192,1019,0,3023396.0,2604279.0,3485653.5,1.0,1034
193,999,0,3014325.75,2592095.5,3460929.0,1.0,1019
194,981,0,3007005.25,2578115.0,3435270.75,1.0,999
195,972,0,3002935.0,2565427.5,3405489.5,1.0,981
196,974,0,3004216.25,2560999.75,3395591.0,1.0,972
197,969,0,3001614.75,2551329.75,3378888.0,1.0,974
198,957,0,2994622.5,2540990.0,3368063.75,1.0,969
199,966,0,2998630.25,2528810.25,3353233.75,1.0,957
200,959,0,2995075.75,2509939.25,3335989.5,1.0,966
201,935,0,2987255.25,2485816.25,3320610.5,1.0,959
202,933,0,2986700.75,2480693.0,3318597.0,1.0,935
203,934,0,2986716.25,2458204.75,3317636.0,1.0,933
204,905,0,2977763.25,2434119.0,3316651.5,1.0,934
205,906,0,2978357.0,2412585.75,3319556.0,1.0,905
206,907,0,2978364.75,2383822.0,3319724.0,1.0,906
207,914,0,2982521.0,2361953.0,3318595.0,1.0,907
208,925,0,2984903.75,2315757.5,3324677.0,1.0,914
209,913,0,2982044.5,2258027.0,3325921.25,1.0,925
210,922,0,2984333.5,2210398.25,3328075.5,1.0,913
211,915,0,2983388.25,2156054.5,3333739.5,1.0,922
212,883,0,2966950.75,2137312.25,3337364.5,1.0,915
213,879,0,2963138.25,2082560.25,3376946.5,1.0,883
214,882,0,2966419.5,2374119.0,3308724.0,1.0,907
215,828,0,2918349.0,2347378.75,3281083.25,1.0,882
216,785,0,2898833.5,2339392.25,3262235.5,1.0,828
217,756,0,2876732.0,2322978.25,3226661.5,1.0,785
218,724,0,2847942.75,2306556.5,3207886.0,1.0,756
219,917,0,2983739.75,2473410.0,3313649.75,1.0,933
220,899,0,2975333.5,2444792.75,3292018.75,1.0,917
221,886,0,2968294.5,2434144.25,3285890.0,1.0,899
222,880,0,2964411.5,2426839.5,3279958.25,1.0,886
223,1125,0,3064989.75,2680999.75,3810837.25,1.0,1121
224,1133,0,3068521.0,2677400.25,3806782.5,1.0,1125
225,1143,0,3073247.5,2665177.5,3794907.5,1.0,1133
226,1148,0,3074482.0,2645099.25,3774266.75,1.0,1143
227,1147,0,3073950.75,2621956.75,3752376.25,1.0,1148
228,1153,0,3078122.5,2609759.5,3724817.75,1.0,1147
229,1168,0,3084091.25,2589695.0,3700481.75,1.0,1153
230,1176,0,3089817.75,2565736.0,3674813.75,1.0,1168
231,1188,0,3096083.5,2545253.75,3649606.75,1.0,1176
232,1180,0,3090450.75,2524042.75,3629255.25,1.0,1188
233,1082,0,3044427.25,2665027.0,3833454.25,1.0,1125
234,1030,0,3029044.5,2653021.25,3841681.0,1.0,1082
235,1006,0,3020161.5,2633492.0,3867934.75,1.0,1030
236,1169,0,3084685.0,2716886.5,3917559.75,1.0,1129
237,1240,0,3135388.25,2716859.25,3952337.25,1.0,1132
238,1284,0,3174919.5,2733361.0,3906802.0,1.0,1240
239,1377,0,3244192.75,2752847.5,3848462.25,1.0,1284
240,1419,0,3308685.0,2777744.0,3777345.0,1.0,1377
241,1439,0,3342763.25,2785074.0,3738157.5,1.0,1419
242,1429,0,3333208.5,2783199.0,3723938.75,1.0,1439
243,1427,0,3328505.25,2777074.0,3679407.5,1.0,1429
244,1417,0,3308091.25,2766156.0,3647880.25,1.0,1427
245,1415,0,3304489.75,2761939.25,3628048.0,1.0,1417
246,1422,0,3313450.75,2754601.25,3597470.0,1.0,1415
247,1425,0,3327817.75,2746097.5,3565001.25,1.0,1422
248,1430,0,3336880.25,2731501.75,3572235.5,1.0,1425
249,1432,0,3338982.0,2712210.75,3565868.5,1.0,1430
250,1431,0,3338614.75,2709292.75,3565794.25,1.0,1432
251,1435,0,3341622.5,2698040.75,3561778.5,1.0,1431
252,1434,0,3339833.5,2679230.25,3566712.25,1.0,1435
253,1440,0,3344575.75,2669335.75,3560845.0,1.0,1434
254,1441,0,3348755.25,2601160.0,3556884.0,1.0,1440
255,1423,0,3326677.25,2573214.5,3554056.0,1.0,1441
256,1420,0,3309278.75,2548894.25,3557950.5,1.0,1423
257,1404,0,3278708.5,2491902.0,3573696.5,1.0,1420
258,1393,0,3259825.75,2469109.25,3582399.75,1.0,1404
259,1380,0,3244849.0,2443513.5,3584450.5,1.0,1393
260,1352,0,3221489.75,2410648.25,3590446.5,1.0,1380
261,1355,0,3222700.75,2363740.0,3624997.25,1.0,1352
262,1359,160,3225685.0,2343042.75,3637876.25,1.0,1355
263,1342,64,3215560.0,2337578.0,3644712.25,1.0,1359
264,1386,0,3247661.5,2464240.0,3583309.75,1.0,1393
265,1339,0,3213896.0,2459267.25,3583423.0,1.0,1386
266,1256,0,3155982.0,2459964.5,3590325.5,1.0,1339
267,1459,0,3382255.25,2560415.75,3547985.5,1.0,1441
268,1461,0,3393591.25,2537847.5,3540880.25,1.0,1459
269,1460,0,3384177.25,2524349.25,3550403.5,1.0,1461
270,1452,0,3371489.75,2493810.25,3575567.75,1.0,1460
271,1454,0,3375028.75,2484904.0,3581716.0,1.0,1452
272,1451,0,3369653.75,2473361.0,3599360.5,1.0,1454
273,1453,0,3373302.25,2461611.0,3604278.5,1.0,1451
274,1456,0,3376974.0,2457495.75,3619001.25,1.0,1453
275,1457,0,3377474.0,2451988.0,3625044.25,1.0,1456
276,1449,0,3366138.25,2442929.5,3633923.0,1.0,1457
277,1443,0,3354107.0,2436218.5,3643907.5,1.0,1449
278,1426,0,3328474.0,2435595.5,3648782.5,1.0,1443
279,1418,0,3308200.75,2434499.75,3649747.25,1.0,1426
280,1390,0,3253802.25,2416806.5,3665692.75,1.0,1418
281,1366,0,3232278.75,2421665.75,3660434.75,1.0,1390
282,1312,0,3197521.0,2416238.0,3659075.5,1.0,1366
283,1307,0,3193692.75,2414587.75,3658868.5,1.0,1312
284,1301,0,3190482.0,2426497.75,3673653.5,1.0,1307
285,1305,0,3192216.25,2435382.5,3688145.75,1.0,1301
286,1316,0,3199989.75,2444163.75,3702145.75,1.0,1305
287,1348,0,3218153.75,2464048.5,3739134.0,1.0,1316
288,1356,0,3224239.75,2487978.25,3770282.5,1.0,1348
289,1349,0,3219107.0,2497728.25,3768325.5,1.0,1356
290,1337,0,3213130.25,2497122.75,3797048.0,1.0,1349
291,1331,0,3207700.75,2503533.0,3820872.25,1.0,1337
292,1320,0,3201755.25,2503181.5,3836595.0,1.0,1331
293,1303,0,3191419.5,2510523.25,3851345.0,1.0,1320
294,1295,0,3186263.25,2514777.0,3869126.25,1.0,1303
295,1281,0,3173489.75,2518183.25,3890391.75,1.0,1295
296,1269,0,3164747.5,2521454.75,3900649.75,1.0,1281
297,1283,0,3174052.25,2414326.0,3652657.5,1.0,1307
298,1229,0,3128919.5,2403990.0,3645845.0,1.0,1283
299,1191,0,3097880.25,2392453.0,3647704.25,1.0,1229
300,1137,0,3071021.0,2390591.5,3645739.5,1.0,1191
301,1111,0,3058458.5,2379370.75,3656856.75,1.0,1137
302,1092,0,3051458.5,2366847.5,3654630.25,1.0,1111
303,1087,0,3046942.75,2350894.25,3638329.25,1.0,1092
304,1020,0,3024942.75,2330341.5,3629981.75,1.0,1087
305,924,0,2984872.5,2298747.75,3608153.5,1.0,1020
306,872,0,2954989.75,2266285.0,3592411.5,1.0,924
307,871,0,2954450.75,2217117.0,3579520.75,1.0,872
308,878,0,2961919.5,2191257.5,3572212.25,1.0,871
309,884,0,2966989.75,2161052.5,3561739.5,1.0,878
310,904,0,2977677.25,2122126.75,3550470.0,1.0,884
311,912,0,2980692.75,2102015.5,3541005.25,1.0,904
312,900,0,2975357.0,2131845.5,3567583.25,1.0,884
313,895,0,2972903.75,2100208.75,3577477.75,1.0,900
314,849,160,2934021.0,2247550.5,3578770.75,1.0,872
315,805,64,2905966.25,2234681.5,3562907.5,1.0,849
316,760,0,2880310.0,2222527.0,3544950.5,1.0,805
317,733,0,2855810.0,2209218.5,3534009.0,1.0,760
318,710,0,2836700.75,2196464.5,3521212.25,1.0,733
319,672,160,2806591.25,2194212.75,3512677.0,1.0,710
320,644,64,2761403.75,2187853.25,3495259.0,1.0,672
321,623,0,2720849.0,2161679.5,3463931.0,1.0,644
322,688,0,2823513.25,2182355.25,3513266.75,1.0,710
323,665,0,2794427.25,2159173.5,3494513.0,1.0,688
324,647,0,2764950.75,2135492.0,3481630.25,1.0,665
325,635,0,2736942.75,2119025.25,3478731.75,1.0,647
326,625,0,2721341.25,2098935.25,3479626.25,1.0,635
327,615,0,2704591.25,2086763.375,3480634.0,1.0,625
328,610,0,2696278.75,2083398.25,3483618.5,1.0,615
329,729,0,2853997.5,2180544.75,3524130.25,1.0,733
330,720,160,2845653.75,2163263.5,3516747.25,1.0,729
331,719,64,2845646.0,2150626.75,3507380.25,1.0,720
332,712,0,2838497.5,2110497.75,3495384.0,1.0,719
333,704,0,2833107.0,2056314.25,3481735.5,1.0,712
334,692,160,2825942.75,2034615.0,3474759.0,1.0,704
335,680,64,2813966.25,2006382.625,3492661.5,1.0,692
336,677,0,2811013.25,1994208.75,3500462.25,1.0,680
337,664,0,2793677.25,1983874.75,3521255.25,1.0,677
338,649,0,2767685.0,1965333.75,3545907.5,1.0,664
339,631,0,2731560.0,1921763.375,3598325.5,1.0,649
340,630,0,2731521.0,1909743.875,3619052.0,1.0,631
341,621,0,2717833.5,1884837.625,3661614.5,1.0,630
342,617,0,2705278.75,1835900.125,3727993.5,1.0,621
343,616,0,2704716.25,1807900.125,3780317.75,1.0,617
344,606,0,2693872.5,1789001.75,3815915.25,1.0,616
345,707,0,2834364.75,2032548.625,3461958.25,1.0,692
346,718,160,2844466.25,2009195.125,3454897.75,1.0,707
347,726,64,2851685.0,1984468.5,3441831.25,1.0,718
348,1065,0,3039857.0,2330931.5,3621895.75,1.0,1087
349,1052,0,3035044.5,2304765.5,3611192.75,1.0,1065
350,1042,192,3031489.75,2277122.75,3581977.75,1.0,1052
351,1051,64,3034989.75,2256658.0,3550938.75,1.0,1042
352,997,0,3013075.75,2239304.5,3552571.5,1.0,1051
353,888,0,2968966.25,2210365.0,3540993.5,1.0,997
354,846,192,2932294.5,2171109.25,3534165.25,1.0,888
355,824,64,2915364.75,2149640.5,3528630.25,1.0,846
356,783,0,2897044.5,2074533.0,3499489.5,1.0,824
357,764,0,2886864.75,2035566.125,3485626.25,1.0,783
358,748,192,2872560.0,1955242.0,3454913.25,1.0,764
359,1067,64,3039888.25,2245081.75,3529181.0,1.0,1051
360,1071,0,3041591.25,2233494.0,3528071.5,1.0,1067
361,1074,0,3041989.75,2222544.75,3516251.25,1.0,1071
362,1080,0,3044075.75,2201189.25,3500454.25,1.0,1074
363,1088,0,3048239.75,2183568.0,3487595.0,1.0,1080
364,1144,0,3073333.5,2150089.5,3479657.5,1.0,1088
365,1178,0,3090036.5,2127576.0,3472802.0,1.0,1144
366,1131,0,3067403.75,2136023.25,3417448.5,1.0,1178
367,1119,0,3060833.5,2133027.0,3406563.75,1.0,1131
368,1115,0,3060208.5,2127624.75,3386796.25,1.0,1119
369,1203,0,3105060.0,2119052.5,3468856.75,1.0,1178
370,1218,0,3120771.0,2109921.75,3463946.5,1.0,1203
371,1235,0,3133544.5,2094716.5,3457128.25,1.0,1218
372,1279,0,3171896.0,2052699.0,3437071.5,1.0,1235
373,1302,0,3190497.5,2031343.5,3424419.25,1.0,1279
374,1318,0,3200732.0,2016216.5,3418604.75,1.0,1302
375,1344,0,3216607.0,2005822.0,3425362.5,1.0,1318
376,1276,0,3168942.75,2098968.5,3440190.75,1.0,1235
377,1328,0,3204794.5,2088613.0,3407507.0,1.0,1276
378,988,0,3010614.75,2380869.0,3642872.25,1.0,1137
379,892,0,2971075.75,2375370.75,3644755.25,1.0,988
380,860,0,2938989.75,2368689.25,3645813.75,1.0,892
381,814,0,2911036.5,2328521.25,3634407.5,1.0,860
382,784,0,2898599.0,2303964.5,3617556.0,1.0,814
383,779,0,2895911.5,2298904.0,3620794.25,1.0,784
384,799,64,2903700.75,2288269.25,3614079.25,1.0,779
385,819,0,2912575.75,2273035.0,3600302.0,1.0,799
386,829,0,2919208.5,2244423.5,3589360.5,1.0,819
387,834,0,2923575.75,2241386.5,3585927.0,1.0,829
388,851,160,2934357.0,2240734.25,3583950.5,1.0,834
389,874,64,2957411.5,2225624.75,3566759.0,1.0,851
390,903,0,2977122.5,2215872.75,3560641.75,1.0,874
391,927,0,2986067.75,2216199.0,3552899.75,1.0,903
392,937,0,2987638.25,2193316.25,3538024.75,1.0,927
393,901,0,2975575.75,2181751.75,3517266.75,1.0,937
394,890,0,2970521.0,2178087.75,3515321.5,1.0,901
395,891,0,2970857.0,2175040.75,3511286.5,1.0,890
396,795,0,2902450.75,2207615.0,3587817.75,1.0,834
397,774,0,2893786.5,2177962.75,3596270.75,1.0,795
398,776,0,2894591.25,2134786.75,3606688.75,1.0,774
399,773,0,2893567.75,2098298.5,3619059.75,1.0,776
400,775,0,2894005.25,2057495.875,3624739.5,1.0,773
401,771,0,2890474.0,2022208.75,3628966.0,1.0,775
402,770,0,2889888.25,2005777.125,3650188.75,1.0,771
403,741,0,2866622.5,2260171.75,3606341.0,1.0,779
404,735,0,2858630.25,2242964.5,3603501.25,1.0,741
405,725,0,2848083.5,2238847.5,3596278.5,1.0,735
406,716,0,2841419.5,2230396.25,3590509.0,1.0,725
407,695,0,2826911.5,2211093.5,3587595.0,1.0,716
408,662,0,2792442.75,2166941.25,3579634.0,1.0,695
409,659,0,2790185.0,2146318.0,3576653.5,1.0,662
410,643,0,2760810.0,2138699.0,3597321.5,1.0,662
411,632,0,2731591.25,2106152.0,3601981.75,1.0,643
412,699,0,2830161.5,2213396.25,3580657.5,1.0,716
413,670,0,2803849.0,2165908.0,3564720.0,1.0,699
414,656,0,2781708.5,2148275.25,3576516.75,1.0,670
415,648,0,2766200.75,2128185.25,3550013.0,1.0,656
416,640,0,2758997.5,2121161.75,3541036.5,1.0,648
417,645,0,2761700.75,2115964.5,3525763.0,1.0,640
418,638,160,2754200.75,2100093.5,3495118.5,1.0,645
419,817,0,2912130.25,2300423.5,3627442.75,1.0,784
420,855,0,2936536.5,2284913.75,3616071.5,1.0,817
421,876,0,2959919.5,2280144.25,3596852.75,1.0,855
422,910,0,2979552.25,2276070.0,3583587.25,1.0,876
423,951,0,2992138.25,2270595.5,3578579.25,1.0,910
424,1075,0,3042263.25,2235861.0,3568727.75,1.0,951
425,1197,0,3100841.25,2215308.25,3546020.75,1.0,1075
426,1458,0,3380482.0,2708931.5,3525263.0,1.0,1431
427,1437,0,3341755.25,2718099.25,3512372.25,1.0,1458
428,1433,0,3339271.0,2724204.75,3584591.0,1.0,1430
429,1445,0,3361958.5,2727843.5,3592395.75,1.0,1433
430,1448,0,3364942.75,2723626.75,3615138.0,1.0,1445
431,1450,0,3368528.75,2717507.5,3638177.0,1.0,1448
432,1447,0,3363747.5,2711447.0,3670481.75,1.0,1450
433,1446,0,3363169.5,2712087.75,3690251.25,1.0,1447
434,1436,0,3341661.5,2717517.25,3615153.5,1.0,1433
435,1442,0,3350599.0,2715675.5,3648735.5,1.0,1436
436,1444,0,3357771.0,2716970.5,3669684.75,1.0,1442
437,1455,0,3376310.0,2714497.75,3704434.75,1.0,1444
438,1409,0,3289802.25,2724609.25,3644212.25,1.0,1417
439,1408,0,3288794.5,2715708.75,3645231.75,1.0,1409
440,1412,0,3294349.0,2696138.5,3651165.25,1.0,1408
441,1407,160,3288403.75,2673566.25,3653462.25,1.0,1412
442,1406,64,3281833.5,2648124.75,3659868.5,1.0,1407
443,1398,0,3267497.5,2609652.0,3667806.0,1.0,1406
444,1389,0,3253146.0,2589857.25,3672196.5,1.0,1398
445,1373,160,3238208.5,2576335.75,3674282.5,1.0,1389
446,1335,64,3211692.75,2540363.0,3684255.25,1.0,1373
447,1324,0,3203817.75,2536091.5,3686747.25,1.0,1335
448,1310,0,3195177.25,2528160.0,3689712.25,1.0,1324
449,1273,0,3167732.0,2512365.0,3705224.0,1.0,1310
450,1224,0,3125872.5,2478206.75,3743540.25,1.0,1273
451,1215,0,3115724.0,2466687.25,3750434.75,1.0,1224
452,1187,0,3095997.5,2454661.75,3764352.75,1.0,1215
