,sample,structure,x,y,z,r,parent
37,238,0,3164278.75,2129423.5,10765146.0,1.0,235
38,247,0,3165771.0,2126380.5,10762177.0,1.0,238
39,246,0,3165771.0,2121814.25,10761188.0,1.0,247
40,245,0,3165771.0,2117247.75,10761188.0,1.0,246
41,244,0,3165474.0,2112681.5,10761188.0,1.0,245
42,243,0,3165474.0,2108115.0,10761188.0,1.0,244
43,242,0,3165474.0,2103548.5,10760200.0,1.0,243
44,241,0,3165474.0,2098982.25,10760200.0,1.0,242
45,256,0,3168161.5,2096243.875,10762177.0,1.0,241
46,265,0,3171153.75,2093199.0,10764153.0,1.0,256
47,269,0,3172942.75,2090458.75,10763165.0,1.0,265
48,272,0,3174138.25,2088327.875,10759212.0,1.0,269
49,274,0,3175036.5,2085892.375,10756247.0,1.0,272
50,278,0,3176232.0,2083456.75,10752294.0,1.0,274
51,280,0,3177130.25,2081023.25,10748341.0,1.0,278
52,286,0,3178325.75,2078892.375,10744388.0,1.0,280
53,287,0,3178325.75,2079804.5,10749329.0,1.0,286
54,283,0,3178021.0,2081023.25,10753282.0,1.0,287
55,284,0,3178021.0,2081935.25,10758224.0,1.0,283
56,285,0,3178021.0,2082849.375,10762177.0,1.0,284
57,282,0,3177724.0,2084066.125,10767122.0,1.0,285
58,281,0,3177427.25,2085587.625,10771075.0,1.0,282
59,279,0,3176528.75,2088023.25,10775028.0,1.0,281
60,277,0,3175935.0,2090458.75,10778981.0,1.0,279
61,275,0,3175333.5,2092894.25,10782935.0,1.0,277
62,273,0,3174435.0,2095329.875,10786888.0,1.0,275
63,271,0,3173841.25,2097460.75,10790841.0,1.0,273
64,270,0,3172942.75,2100201.0,10793806.0,1.0,271
65,268,0,3172349.0,2103244.0,10789853.0,1.0,270
66,266,0,3171450.75,2106288.75,10786888.0,1.0,268
67,264,0,3170857.0,2109636.5,10783923.0,1.0,266
68,263,0,3169958.5,2112681.5,10779970.0,1.0,264
69,262,0,3169357.0,2115726.25,10777005.0,1.0,263
70,258,0,3168466.25,2119074.0,10773052.0,1.0,262
71,253,0,3167864.75,2122119.0,10770087.0,1.0,258
72,288,0,3178622.5,2077673.625,10740435.0,1.0,286
73,289,0,3179216.25,2076456.75,10735493.0,1.0,288
74,290,0,3179521.0,2075238.0,10730548.0,1.0,289
75,292,0,3180114.75,2074021.25,10726595.0,1.0,290
76,293,0,3181310.0,2071890.375,10722642.0,1.0,292
77,294,0,3183099.0,2068845.5,10718688.0,1.0,293
78,296,0,3184599.0,2066105.25,10715724.0,1.0,294
79,297,0,3186388.25,2063367.0,10711771.0,1.0,296
80,299,0,3188185.0,2060626.75,10708806.0,1.0,297
81,300,0,3188778.75,2057277.125,10705841.0,1.0,299
82,301,0,3189372.5,2054234.125,10701888.0,1.0,300
83,302,0,3190271.0,2051189.25,10698919.0,1.0,301
84,303,0,3190872.5,2047841.5,10694966.0,1.0,302
85,307,0,3191763.25,2044796.625,10692001.0,1.0,303
86,313,0,3195349.0,2042056.375,10690024.0,1.0,307
87,316,0,3198935.0,2039620.875,10689036.0,1.0,313
88,319,0,3202817.75,2036882.625,10688048.0,1.0,316
89,322,0,3206403.75,2034447.0,10686071.0,1.0,319
90,325,0,3208794.5,2032316.125,10683106.0,1.0,322
91,327,0,3210591.25,2030490.0,10679153.0,1.0,325
92,329,0,3212677.25,2028661.875,10675200.0,1.0,327
93,335,0,3214474.0,2026835.75,10671247.0,1.0,329
94,340,0,3216560.0,2025314.25,10667290.0,1.0,335
95,342,0,3218357.0,2023488.0,10663337.0,1.0,340
96,346,0,3220450.75,2021661.875,10659384.0,1.0,342
97,351,0,3222239.75,2019833.75,10655431.0,1.0,346
98,354,0,3223138.25,2021357.125,10659384.0,1.0,351
99,357,0,3224028.75,2023183.375,10664325.0,1.0,354
100,360,0,3225224.0,2025009.5,10668278.0,1.0,357
101,363,0,3226724.0,2026835.75,10672235.0,1.0,360
102,365,0,3228216.25,2028661.875,10676188.0,1.0,363
103,372,0,3229708.5,2030792.75,10680142.0,1.0,365
104,376,0,3231200.75,2032620.875,10684095.0,1.0,372
105,381,0,3232692.75,2034447.0,10688048.0,1.0,376
106,385,0,3233888.25,2036273.25,10692001.0,1.0,381
107,388,0,3235083.5,2038404.0,10695954.0,1.0,385
108,386,0,3233888.25,2041449.0,10698919.0,1.0,388
109,382,0,3232692.75,2044492.0,10701888.0,1.0,386
110,378,0,3231505.25,2047536.875,10705841.0,1.0,382
111,375,0,3230310.0,2050579.875,10708806.0,1.0,378
112,370,0,3229411.5,2053624.75,10711771.0,1.0,375
113,348,0,3221341.25,2017400.125,10651478.0,1.0,351
114,349,0,3221942.75,2014659.875,10647524.0,1.0,348
115,359,0,3224333.5,2012224.375,10644560.0,1.0,349
116,362,0,3226419.5,2009484.125,10640606.0,1.0,359
117,367,0,3228513.25,2007048.625,10637638.0,1.0,362
118,377,0,3231505.25,2004917.75,10633685.0,1.0,367
119,387,0,3234192.75,2003091.5,10630720.0,1.0,377
120,391,0,3236880.25,2000960.75,10627755.0,1.0,387
121,395,0,3239864.75,1999134.5,10623802.0,1.0,391
122,400,0,3242552.25,1997003.625,10620837.0,1.0,395
123,404,0,3245247.5,1994872.75,10616884.0,1.0,400
124,407,0,3247333.5,1992132.625,10613919.0,1.0,404
125,408,0,3249724.0,1989697.0,10610954.0,1.0,407
126,411,0,3251817.75,1986956.75,10606997.0,1.0,408
127,413,0,3254208.5,1984218.5,10604032.0,1.0,411
128,415,0,3256302.25,1981783.0,10600079.0,1.0,413
129,418,0,3258685.0,1979042.75,10597114.0,1.0,415
130,420,0,3261380.25,1976302.5,10594149.0,1.0,418
131,423,0,3264364.75,1973564.25,10592173.0,1.0,420
132,426,0,3267349.0,1970824.0,10589208.0,1.0,423
133,429,0,3270341.25,1967779.0,10587231.0,1.0,426
134,435,0,3273325.75,1965040.75,10584267.0,1.0,429
135,439,0,3276317.75,1962300.5,10582290.0,1.0,435
136,442,0,3279005.25,1958950.875,10579325.0,1.0,439
137,446,0,3281396.0,1955603.25,10577349.0,1.0,442
138,449,0,3283786.5,1951949.0,10575368.0,1.0,446
139,453,0,3286177.25,1948601.375,10572403.0,1.0,449
140,456,0,3288567.75,1944949.0,10570427.0,1.0,453
141,460,0,3290958.5,1941599.375,10568450.0,1.0,456
142,463,0,3293341.25,1937947.0,10565485.0,1.0,460
143,468,0,3296036.5,1935511.5,10562521.0,1.0,463
144,471,0,3298427.25,1933075.875,10559556.0,1.0,468
145,475,0,3300810.0,1930640.375,10555603.0,1.0,471
146,479,0,3303200.75,1928509.5,10552638.0,1.0,475
147,483,0,3305591.25,1926074.0,10548685.0,1.0,479
148,487,0,3308278.75,1923638.375,10545720.0,1.0,483
149,482,0,3304997.5,1924552.5,10549673.0,1.0,487
150,477,0,3301708.5,1925161.875,10552638.0,1.0,482
151,473,0,3299021.0,1926074.0,10556591.0,1.0,477
152,469,0,3296630.25,1926683.375,10560544.0,1.0,473
153,464,0,3293942.75,1927292.75,10564497.0,1.0,469
154,461,0,3291255.25,1927900.125,10568450.0,1.0,464
155,457,0,3288864.75,1928814.25,10572403.0,1.0,461
156,451,0,3285278.75,1930033.0,10575368.0,1.0,457
157,445,0,3281099.0,1932163.875,10575368.0,1.0,451
158,440,0,3276614.75,1934294.625,10576360.0,1.0,445
159,434,0,3272435.0,1936425.5,10577349.0,1.0,440
160,432,0,3271239.75,1940687.25,10577349.0,1.0,434
161,430,0,3270638.25,1945556.375,10577349.0,1.0,432
162,428,0,3268849.0,1949515.375,10578337.0,1.0,430
163,424,0,3265857.0,1952863.0,10579325.0,1.0,428
164,421,0,3262872.5,1956515.375,10581302.0,1.0,424
165,419,0,3259880.25,1959865.0,10582290.0,1.0,421
166,416,0,3256896.0,1963517.375,10584267.0,1.0,419
167,412,0,3253607.0,1966867.0,10585255.0,1.0,416
168,410,0,3250021.0,1969909.875,10585255.0,1.0,412
169,406,0,3246442.75,1973259.5,10586243.0,1.0,410
170,401,0,3242857.0,1976302.5,10586243.0,1.0,406
171,394,0,3239271.0,1979652.125,10587231.0,1.0,401
172,389,0,3235685.0,1982695.125,10587231.0,1.0,394
173,380,0,3232396.0,1986349.375,10587231.0,1.0,389
174,369,0,3229114.75,1989697.0,10588220.0,1.0,380
175,361,0,3225825.75,1993046.625,10588220.0,1.0,369
176,350,0,3222239.75,1996699.0,10588220.0,1.0,361
177,344,0,3218653.75,1999134.5,10589208.0,1.0,350
178,337,0,3215067.75,2001570.125,10589208.0,1.0,344
179,328,0,3211482.0,2004005.625,10590196.0,1.0,337
180,324,0,3207896.0,2006441.125,10590196.0,1.0,328
181,320,0,3204317.75,2008874.75,10591185.0,1.0,324
182,317,0,3200732.0,2011310.25,10592173.0,1.0,320
183,314,0,3197442.75,2012529.0,10593161.0,1.0,317
184,311,0,3194755.25,2010093.5,10596126.0,1.0,314
185,310,0,3193263.25,2010702.875,10598103.0,1.0,311
186,309,0,3192661.5,2014964.625,10599091.0,1.0,310
187,308,0,3192067.75,2019226.375,10600079.0,1.0,309
188,306,0,3191763.25,2023488.0,10601067.0,1.0,308
189,305,0,3191169.5,2027749.75,10602056.0,1.0,306
190,353,0,3223138.25,1997308.375,10592173.0,1.0,350
191,355,0,3223732.0,1997915.75,10597114.0,1.0,353
192,358,0,3224333.5,1998525.125,10601067.0,1.0,355
193,352,0,3222536.5,1998829.875,10605021.0,1.0,358
194,345,0,3219849.0,1999439.25,10607989.0,1.0,352
195,341,0,3217458.5,2000048.625,10611942.0,1.0,345
196,339,0,3215669.5,2000351.375,10615896.0,1.0,341
197,336,0,3215067.75,2000048.625,10619849.0,1.0,339
198,334,0,3214474.0,2000048.625,10624790.0,1.0,336
199,333,0,3213872.5,2000048.625,10628743.0,1.0,334
200,332,0,3213575.75,1999743.875,10633685.0,1.0,333
201,331,0,3212982.0,1999743.875,10637638.0,1.0,332
202,489,0,3310974.0,1921812.25,10542751.0,1.0,487
203,492,0,3313364.75,1919986.125,10538798.0,1.0,489
204,495,0,3316052.25,1918464.625,10535833.0,1.0,492
205,499,0,3318739.75,1916638.375,10532868.0,1.0,495
206,502,0,3321427.25,1914810.25,10529903.0,1.0,499
207,504,0,3324114.75,1913288.875,10525950.0,1.0,502
208,508,0,3326505.25,1911462.625,10522985.0,1.0,504
209,510,0,3328896.0,1909331.75,10520021.0,1.0,508
210,514,0,3331286.5,1907505.625,10516067.0,1.0,510
211,516,0,3333677.25,1905679.5,10513099.0,1.0,514
212,520,0,3336067.75,1903851.375,10509146.0,1.0,516
213,521,0,3338458.5,1902025.125,10506181.0,1.0,520
214,525,0,3340849.0,1900503.625,10503216.0,1.0,521
215,527,0,3343536.5,1898677.5,10499263.0,1.0,525
216,531,0,3346224.0,1897156.0,10496298.0,1.0,527
217,534,0,3348911.5,1895327.875,10493333.0,1.0,531
218,536,0,3351599.0,1893501.75,10489380.0,1.0,534
219,539,0,3354294.5,1891980.25,10486415.0,1.0,536
220,535,0,3349810.0,1892892.375,10485427.0,1.0,539
221,530,0,3345325.75,1894111.125,10484438.0,1.0,535
222,526,0,3342044.5,1895025.125,10486415.0,1.0,530
223,523,0,3339052.25,1895937.25,10489380.0,1.0,526
224,519,0,3336067.75,1896851.375,10493333.0,1.0,523
225,515,0,3333083.5,1897763.375,10496298.0,1.0,519
226,512,0,3330388.25,1898677.5,10500251.0,1.0,515
227,509,0,3327403.75,1899894.25,10503216.0,1.0,512
228,505,0,3324419.5,1900808.375,10507169.0,1.0,509
229,500,0,3320528.75,1900199.0,10509146.0,1.0,505
230,496,0,3316349.0,1898982.125,10510134.0,1.0,500
231,491,0,3312169.5,1897458.75,10511122.0,1.0,496
232,486,0,3307982.0,1896242.0,10512110.0,1.0,491
233,480,0,3303505.25,1894720.5,10513099.0,1.0,486
234,474,0,3299317.75,1893501.75,10515079.0,1.0,480
235,467,0,3295435.0,1894720.5,10517056.0,1.0,474
236,462,0,3291552.25,1896242.0,10519032.0,1.0,467
237,455,0,3287966.25,1898068.125,10521009.0,1.0,462
238,450,0,3284083.5,1899894.25,10522985.0,1.0,455
239,444,0,3280200.75,1901720.5,10524962.0,1.0,450
240,441,0,3277208.5,1903851.375,10526938.0,1.0,444
241,438,0,3276013.25,1906896.25,10529903.0,1.0,441
242,436,0,3274817.75,1909941.125,10533856.0,1.0,438
243,431,0,3271239.75,1908417.75,10534845.0,1.0,436
244,427,0,3267653.75,1905982.125,10535833.0,1.0,431
245,541,0,3356685.0,1889849.375,10482462.0,1.0,539
246,543,0,3359372.5,1888023.25,10478505.0,1.0,541
247,545,0,3361763.25,1885892.375,10475540.0,1.0,543
248,547,0,3364450.75,1884066.125,10471587.0,1.0,545
249,550,0,3368036.5,1881933.375,10468622.0,1.0,547
250,553,0,3371622.5,1880107.125,10466646.0,1.0,550
251,556,0,3375208.5,1877976.375,10463681.0,1.0,553
252,559,0,3378786.5,1875845.5,10460716.0,1.0,556
253,560,0,3380880.25,1874628.625,10456763.0,1.0,559
254,562,0,3381778.75,1873409.875,10452810.0,1.0,560
255,564,0,3382677.25,1872497.75,10447864.0,1.0,562
256,565,0,3383567.75,1871279.0,10442923.0,1.0,564
257,566,0,3384466.25,1870367.0,10437981.0,1.0,565
258,567,0,3385364.75,1869452.875,10434028.0,1.0,566
259,570,0,3386857.0,1868540.75,10429087.0,1.0,567
260,571,0,3388052.25,1867626.75,10424146.0,1.0,570
261,572,0,3389544.5,1866409.875,10420192.0,1.0,571
262,575,0,3391036.5,1865495.875,10415247.0,1.0,572
263,576,0,3392536.5,1864581.75,10410306.0,1.0,575
264,579,0,3393724.0,1863669.625,10406353.0,1.0,576
265,580,0,3394919.5,1862450.875,10401411.0,1.0,579
266,581,0,3395817.75,1861234.125,10396470.0,1.0,580
267,583,0,3396716.25,1860015.375,10392517.0,1.0,581
268,585,0,3397911.5,1858798.625,10387571.0,1.0,583
269,586,0,3398810.0,1857581.75,10382630.0,1.0,585
270,588,0,3400005.25,1856363.0,10377688.0,1.0,586
271,590,0,3400599.0,1855146.25,10373735.0,1.0,588
272,591,0,3401192.75,1853622.75,10368794.0,1.0,590
273,593,0,3401794.5,1852101.375,10363853.0,1.0,591
274,594,0,3402388.25,1850579.875,10359899.0,1.0,593
275,595,0,3402989.75,1849058.375,10354954.0,1.0,594
276,597,0,3403583.5,1847534.875,10350013.0,1.0,595
277,605,0,3404185.0,1846013.375,10346060.0,1.0,597
278,604,0,3404185.0,1844794.625,10341118.0,1.0,605
279,603,0,3404185.0,1843882.625,10336177.0,1.0,604
280,602,0,3404185.0,1842968.5,10331235.0,1.0,603
281,601,0,3404185.0,1842056.375,10326294.0,1.0,602
282,600,0,3403888.25,1841142.375,10321349.0,1.0,601
283,599,0,3403888.25,1840230.25,10317396.0,1.0,600
284,598,0,3403888.25,1839316.125,10312454.0,1.0,599
285,607,0,3404778.75,1837490.0,10307513.0,1.0,598
286,608,0,3405974.0,1835359.125,10303560.0,1.0,607
287,610,0,3407474.0,1833228.25,10299606.0,1.0,608
288,612,0,3408966.25,1831097.375,10294665.0,1.0,610
289,614,0,3410161.5,1828966.5,10290708.0,1.0,612
290,615,0,3411653.75,1826835.75,10286755.0,1.0,614
291,616,0,3412247.5,1825312.25,10281813.0,1.0,615
292,619,0,3413146.0,1823790.75,10277860.0,1.0,616
293,620,0,3414044.5,1822269.25,10272919.0,1.0,619
294,621,0,3414638.25,1821050.5,10267978.0,1.0,620
295,626,0,3415536.5,1819529.0,10264024.0,1.0,621
296,631,0,3416138.25,1818007.625,10259079.0,1.0,626
297,638,0,3417028.75,1816788.875,10254138.0,1.0,631
298,645,0,3417927.25,1815267.375,10250185.0,1.0,638
299,644,0,3417927.25,1813745.875,10245243.0,1.0,645
300,643,0,3417927.25,1812527.125,10240302.0,1.0,644
301,641,0,3417630.25,1811310.25,10235360.0,1.0,643
302,640,0,3417333.5,1809786.875,10230415.0,1.0,641
303,639,0,3417333.5,1808570.125,10226462.0,1.0,640
304,637,0,3417028.75,1807353.25,10221521.0,1.0,639
305,636,0,3417028.75,1805829.875,10216579.0,1.0,637
306,634,0,3416732.0,1804613.0,10211638.0,1.0,636
307,633,0,3416435.0,1803089.625,10207685.0,1.0,634
308,632,0,3416435.0,1801568.125,10202743.0,1.0,633
309,630,0,3416138.25,1800351.375,10197798.0,1.0,632
310,628,0,3415833.5,1798827.875,10192856.0,1.0,630
311,627,0,3415833.5,1797306.375,10188903.0,1.0,628
312,625,0,3415536.5,1795175.5,10183962.0,1.0,627
313,624,0,3415536.5,1793044.625,10180009.0,1.0,625
314,623,0,3415536.5,1790609.125,10175067.0,1.0,624
315,629,0,3416138.25,1788478.25,10171114.0,1.0,623
316,646,0,3418224.0,1786347.375,10167157.0,1.0,629
317,650,0,3419122.5,1783911.875,10163204.0,1.0,646
318,649,0,3419122.5,1781781.0,10159251.0,1.0,650
319,648,0,3418825.75,1779650.125,10154310.0,1.0,649
320,647,0,3418825.75,1777214.625,10150356.0,1.0,648
321,651,0,3419419.5,1775083.75,10146403.0,1.0,647
322,654,0,3421810.0,1772952.875,10142450.0,1.0,651
323,656,0,3423903.75,1770822.0,10138497.0,1.0,654
324,658,0,3425997.5,1768386.5,10134540.0,1.0,656
325,664,0,3428380.25,1766255.625,10130587.0,1.0,658
326,666,0,3430474.0,1764124.75,10126634.0,1.0,664
327,669,0,3432864.75,1761993.875,10123669.0,1.0,666
328,671,0,3436450.75,1760167.75,10120704.0,1.0,669
329,674,0,3440036.5,1758646.25,10117739.0,1.0,671
330,677,0,3443919.5,1756820.125,10114774.0,1.0,674
331,678,0,3444513.25,1759255.625,10119716.0,1.0,677
332,680,0,3444817.75,1761386.5,10123669.0,1.0,678
333,681,0,3445708.5,1763517.375,10127622.0,1.0,680
334,682,0,3446310.0,1765648.25,10132563.0,1.0,681
335,684,0,3446903.75,1767474.375,10136521.0,1.0,682
336,686,0,3447802.25,1769605.25,10141462.0,1.0,684
337,687,0,3448403.75,1771431.375,10145415.0,1.0,686
338,689,0,3448997.5,1773562.25,10150356.0,1.0,687
339,690,0,3449896.0,1775388.375,10154310.0,1.0,689
340,691,0,3450489.75,1777519.25,10158263.0,1.0,690
341,692,0,3451091.25,1779345.5,10163204.0,1.0,691
342,695,0,3451388.25,1780868.875,10168149.0,1.0,692
343,696,0,3451388.25,1782085.75,10172103.0,1.0,695
344,697,0,3451685.0,1783607.125,10177044.0,1.0,696
345,698,0,3451982.0,1785130.625,10181985.0,1.0,697
346,699,0,3451982.0,1786347.375,10186927.0,1.0,698
347,700,0,3452286.5,1788173.625,10190880.0,1.0,699
348,701,0,3452583.5,1789999.75,10195821.0,1.0,700
349,703,0,3452880.25,1791827.875,10199778.0,1.0,701
350,712,0,3453177.25,1793654.0,10204720.0,1.0,703
351,713,0,3453177.25,1795480.25,10208673.0,1.0,712
352,714,0,3453177.25,1797306.375,10213614.0,1.0,713
353,715,0,3453177.25,1798827.875,10218556.0,1.0,714
354,716,0,3453177.25,1800351.375,10223497.0,1.0,715
355,717,0,3453177.25,1801872.75,10227450.0,1.0,716
356,718,0,3453177.25,1803394.25,10232396.0,1.0,717
357,719,0,3453177.25,1804917.75,10237337.0,1.0,718
358,720,0,3453177.25,1806439.25,10241290.0,1.0,719
359,704,0,3452880.25,1807960.75,10246231.0,1.0,720
360,705,0,3452880.25,1809484.125,10251173.0,1.0,704
361,706,0,3452880.25,1811005.625,10255126.0,1.0,705
362,707,0,3452880.25,1812527.125,10260067.0,1.0,706
363,708,0,3452880.25,1814048.625,10265013.0,1.0,707
364,709,0,3452880.25,1815572.0,10268966.0,1.0,708
365,710,0,3452880.25,1817093.5,10273907.0,1.0,709
366,711,0,3452880.25,1818615.0,10278849.0,1.0,710
367,721,0,3453778.75,1819833.75,10282802.0,1.0,711
368,722,0,3454677.25,1821355.25,10287743.0,1.0,721
369,726,0,3455567.75,1822876.75,10292685.0,1.0,722
370,729,0,3456466.25,1824400.125,10296642.0,1.0,726
371,732,0,3457364.75,1825921.625,10301583.0,1.0,729
372,736,0,3457958.5,1827140.375,10306524.0,1.0,732
373,738,0,3458857.0,1828661.875,10310478.0,1.0,736
374,746,0,3460052.25,1829878.625,10315419.0,1.0,738
375,748,0,3461247.5,1831097.375,10320360.0,1.0,746
376,749,0,3462442.75,1832314.25,10324313.0,1.0,748
377,750,0,3463638.25,1833533.0,10329259.0,1.0,749
378,752,0,3464833.5,1834445.125,10334200.0,1.0,750
379,753,0,3466028.75,1835663.875,10338153.0,1.0,752
380,756,0,3467817.75,1839925.5,10340130.0,1.0,753
381,761,0,3469911.5,1843882.625,10342106.0,1.0,756
382,764,0,3471700.75,1847839.625,10344083.0,1.0,761
383,769,0,3473794.5,1851796.625,10346060.0,1.0,764
384,766,0,3472599.0,1856058.375,10348036.0,1.0,769
385,762,0,3470505.25,1860320.125,10349024.0,1.0,766
386,757,0,3468419.5,1864279.0,10350013.0,1.0,762
387,754,0,3466325.75,1868540.75,10351989.0,1.0,757
388,755,0,3466927.25,1872802.5,10353966.0,1.0,754
389,758,0,3468419.5,1877064.25,10355942.0,1.0,755
390,760,0,3469614.75,1881325.875,10357923.0,1.0,758
391,763,0,3471107.0,1885587.625,10359899.0,1.0,760
392,765,0,3472302.25,1889849.375,10360888.0,1.0,763
393,768,0,3473497.5,1894415.75,10361876.0,1.0,765
394,770,0,3474692.75,1899286.875,10362864.0,1.0,768
395,771,0,3475888.25,1903851.375,10363853.0,1.0,770
396,772,0,3477083.5,1908417.75,10364841.0,1.0,771
397,774,0,3478575.75,1912984.125,10365829.0,1.0,772
398,775,0,3481263.25,1916941.125,10365829.0,1.0,774
399,777,0,3484255.25,1920900.125,10366817.0,1.0,775
400,779,0,3486942.75,1925161.875,10366817.0,1.0,777
401,780,0,3489630.25,1929118.875,10366817.0,1.0,779
402,685,0,3447505.25,1754384.5,10112798.0,1.0,677
403,694,0,3451388.25,1752253.625,10110821.0,1.0,685
404,724,0,3455271.0,1749818.125,10107856.0,1.0,694
405,745,0,3459755.25,1747687.25,10106868.0,1.0,724
406,751,0,3464232.0,1745556.375,10106868.0,1.0,745
407,759,0,3468716.25,1743730.25,10105880.0,1.0,751
408,767,0,3473200.75,1741599.375,10104892.0,1.0,759
409,773,0,3477677.25,1739468.5,10103899.0,1.0,767
410,776,0,3481864.75,1737337.625,10102911.0,1.0,773
411,778,0,3485747.5,1735206.75,10100935.0,1.0,776
412,781,0,3489927.25,1732771.25,10098958.0,1.0,778
413,782,0,3494114.75,1730640.375,10097970.0,1.0,781
414,783,0,3498294.5,1728509.5,10095993.0,1.0,782
415,784,0,3502474.0,1726378.625,10094017.0,1.0,783
416,785,0,3506357.0,1724855.25,10091052.0,1.0,784
417,786,0,3510544.5,1723638.375,10089075.0,1.0,785
418,787,0,3514427.25,1722419.625,10086110.0,1.0,786
419,788,0,3518607.0,1721202.875,10083146.0,1.0,787
420,789,0,3522794.5,1719681.375,10081169.0,1.0,788
421,790,0,3526677.25,1718462.625,10078204.0,1.0,789
422,791,0,3530857.0,1716636.5,10076228.0,1.0,790
423,792,0,3534739.75,1714810.25,10073259.0,1.0,791
424,793,0,3538622.5,1712984.125,10071282.0,1.0,792
425,794,0,3542513.25,1711156.0,10068317.0,1.0,793
426,795,0,3546692.75,1709634.5,10066341.0,1.0,794
427,796,0,3550575.75,1707808.375,10063376.0,1.0,795
428,797,0,3554161.5,1706286.875,10060411.0,1.0,796
429,798,0,3557747.5,1705677.5,10057446.0,1.0,797
430,799,0,3561036.5,1704763.375,10053493.0,1.0,798
431,800,0,3564614.75,1704156.0,10050528.0,1.0,799
432,801,0,3567903.75,1703242.0,10046575.0,1.0,800
433,802,0,3571192.75,1702632.625,10042622.0,1.0,801
434,803,0,3574778.75,1701720.5,10039653.0,1.0,802
435,804,0,3578060.0,1701111.125,10035700.0,1.0,803
436,805,0,3581646.0,1700199.0,10032735.0,1.0,804
437,806,0,3584935.0,1699589.625,10028782.0,1.0,805
438,807,0,3588216.25,1699589.625,10024829.0,1.0,806
439,808,0,3591505.25,1699589.625,10020876.0,1.0,807
440,809,0,3594794.5,1699589.625,10017911.0,1.0,808
441,810,0,3598075.75,1699589.625,10013958.0,1.0,809
442,811,0,3601364.75,1699589.625,10010001.0,1.0,810
443,812,0,3604653.75,1699589.625,10006048.0,1.0,811
444,813,0,3608239.75,1699589.625,10002095.0,1.0,812
445,814,0,3611521.0,1699589.625,9999130.0,1.0,813
446,815,0,3614810.0,1699589.625,9995177.0,1.0,814
447,816,0,3618396.0,1699589.625,9992212.0,1.0,815
448,817,0,3621982.0,1699284.875,9988259.0,1.0,816
449,818,0,3625567.75,1699284.875,9985294.0,1.0,817
450,819,0,3629450.75,1698980.25,9981341.0,1.0,818
451,820,0,3633036.5,1698675.5,9978372.0,1.0,819
452,821,0,3636622.5,1698675.5,9974419.0,1.0,820
453,822,0,3640200.75,1698370.875,9971454.0,1.0,821
454,823,0,3643786.5,1698370.875,9967501.0,1.0,822
455,824,0,3647669.5,1698066.125,9964536.0,1.0,823
456,825,0,3651255.25,1698066.125,9961571.0,1.0,824
457,826,0,3654841.25,1697763.375,9957618.0,1.0,825
458,827,0,3658427.25,1697763.375,9954653.0,1.0,826
459,828,0,3662310.0,1698066.125,9950700.0,1.0,827
460,829,0,3665896.0,1698370.875,9947731.0,1.0,828
461,830,0,3669482.0,1698675.5,9944767.0,1.0,829
462,831,0,3673364.75,1698980.25,9940813.0,1.0,830
463,832,0,3676950.75,1698980.25,9937849.0,1.0,831
464,833,0,3680833.5,1699284.875,9933896.0,1.0,832
