,sample,structure,x,y,z,r,parent
34,282,0,5843950.5,4520900.0,7460107.0,1.0,295
35,274,0,5814091.5,4523960.5,7490747.5,1.0,282
36,272,0,5808154.0,4529411.5,7507458.5,1.0,274
37,269,0,5787224.0,4540982.0,7536239.5,1.0,272
38,262,0,5743005.5,4570234.0,7568911.5,1.0,269
39,259,0,5726505.5,4591593.5,7571919.5,1.0,262
40,251,0,5698529.0,4597609.0,7564700.5,1.0,259
41,243,0,5645638.0,4596218.5,7543200.5,1.0,251
42,238,0,5604966.5,4589027.0,7564841.5,1.0,243
43,237,0,5594161.5,4595468.5,7585286.5,1.0,238
44,235,0,5568841.5,4595177.0,7602357.0,1.0,237
45,232,0,5553607.0,4600656.0,7620892.0,1.0,235
46,231,0,5540458.5,4608550.5,7644396.0,1.0,232
47,229,0,5524919.5,4608570.0,7657415.5,1.0,231
48,222,0,5511185.0,4613460.5,7690306.0,1.0,229
49,218,0,5502013.0,4622579.5,7723911.5,1.0,222
50,206,0,5496825.5,4630505.5,7740767.0,1.0,218
51,212,0,5498669.5,4650364.5,7773810.0,1.0,206
52,199,0,5494458.5,4663335.5,7788298.5,1.0,212
53,192,0,5487857.0,4677999.5,7817833.5,1.0,199
54,191,0,5487810.0,4685290.5,7854544.5,1.0,192
55,189,0,5486114.5,4689101.0,7875200.5,1.0,191
56,187,0,5482568.0,4702976.0,7918458.5,1.0,189
57,193,0,5487950.5,4707204.5,7938462.5,1.0,187
58,195,0,5490927.0,4716323.5,7970052.0,1.0,193
59,208,0,5497497.5,4721812.0,7989864.5,1.0,195
60,209,0,5497896.0,4729577.5,8006431.0,1.0,208
61,198,0,5493896.0,4737636.0,8045161.5,1.0,209
62,201,0,5495130.5,4735218.5,8056060.0,1.0,198
63,220,0,5502872.5,4733282.5,8070892.0,1.0,201
64,213,0,5500474.0,4733503.5,8077798.5,1.0,220
65,214,0,5501013.0,4742501.5,8111302.0,1.0,213
66,211,0,5498654.0,4752872.5,8156357.0,1.0,214
67,207,0,5497474.0,4760724.0,8185181.0,1.0,211
68,215,0,5501013.0,4771745.5,8227032.0,1.0,207
69,205,0,5495661.5,4791245.5,8259700.0,1.0,215
70,194,0,5489732.0,4805648.0,8304462.0,1.0,205
71,178,0,5468771.0,4825466.5,8346677.0,1.0,194
72,170,0,5452044.5,4845392.0,8373852.5,1.0,178
73,161,0,5428310.0,4868570.0,8411927.0,1.0,170
74,156,0,5407825.5,4891659.5,8446497.0,1.0,161
75,148,0,5393458.5,4912419.5,8473579.0,1.0,156
76,146,0,5386552.0,4919523.0,8498634.0,1.0,148
77,142,0,5382864.5,4922136.0,8502688.0,1.0,146
78,196,0,5491489.5,4743114.5,8106622.5,1.0,213
79,188,0,5484318.0,4751646.0,8130298.5,1.0,196
80,183,0,5475997.5,4768706.5,8162739.5,1.0,188
81,180,0,5469935.0,4782806.0,8191509.5,1.0,183
82,176,0,5463388.0,4799673.5,8214212.0,1.0,180
83,171,0,5453232.0,4824941.0,8260669.0,1.0,176
84,168,0,5449060.0,4831417.5,8279469.5,1.0,171
85,165,0,5444216.5,4837464.5,8299177.0,1.0,168
86,163,0,5432911.5,4849648.0,8332790.0,1.0,165
87,157,0,5415575.5,4859407.5,8370364.5,1.0,163
88,149,0,5394654.0,4871566.0,8396169.0,1.0,157
89,147,0,5389872.5,4879447.0,8403743.0,1.0,149
90,141,0,5376193.0,4889812.0,8423700.0,1.0,147
91,138,0,5360622.5,4900788.5,8442470.0,1.0,141
92,133,0,5345083.5,4919077.5,8464364.0,1.0,138
93,128,0,5334286.5,4937980.0,8491896.0,1.0,133
94,127,0,5333161.5,4955407.5,8520634.0,1.0,128
95,126,0,5333154.0,4975152.0,8546317.0,1.0,127
96,134,0,5345130.5,4983013.0,8556149.0,1.0,126
97,135,0,5349318.0,4986197.0,8566095.0,1.0,134
98,131,0,5343255.5,4987228.0,8598735.0,1.0,135
99,124,0,5332513.0,4988493.5,8645110.0,1.0,131
100,125,0,5333091.5,4989726.0,8676755.0,1.0,124
101,130,0,5337950.5,4980525.0,8719786.0,1.0,125
102,132,0,5343927.0,4972673.5,8738048.0,1.0,130
103,123,0,5331357.0,4961679.0,8775603.0,1.0,132
104,122,0,5328427.0,4956230.0,8804243.0,1.0,123
105,120,0,5320060.0,4954304.0,8837962.0,1.0,122
106,113,0,5307185.0,4959087.5,8866759.0,1.0,120
107,109,0,5297068.0,4964126.5,8901134.0,1.0,113
108,107,0,5294279.0,4968997.5,8917958.0,1.0,109
109,104,0,5288989.5,4972603.0,8966372.0,1.0,107
110,108,0,5294575.5,4963370.5,9015688.0,1.0,104
111,116,0,5310427.0,4954982.0,9055306.0,1.0,108
112,102,0,5285911.5,4970775.0,8958981.0,1.0,107
113,105,0,5293193.0,4965402.0,8982403.0,1.0,102
114,111,0,5302154.0,4963550.5,9010837.0,1.0,105
115,112,0,5306849.0,4964093.5,9040509.0,1.0,111
116,115,0,5309841.5,4967007.5,9056333.0,1.0,112
117,117,0,5310427.0,5002470.0,9109622.0,1.0,115
118,118,0,5316396.0,5006175.5,9131462.0,1.0,117
119,121,0,5327810.0,4998388.0,9150228.0,1.0,118
120,137,0,5351739.5,4985376.5,9169044.0,1.0,121
121,139,0,5370802.0,4974450.5,9196681.0,1.0,137
122,144,0,5383935.0,4969513.0,9222411.0,1.0,139
123,143,0,5383638.0,4963880.5,9268239.0,1.0,144
124,151,0,5398888.0,4937345.0,9339040.0,1.0,143
125,153,0,5400724.0,4935546.5,9364786.0,1.0,151
126,152,0,5400685.0,4928808.0,9391442.0,1.0,153
127,150,0,5397654.0,4925114.5,9426071.0,1.0,152
128,154,0,5401216.5,4931868.5,9464661.0,1.0,150
129,158,0,5418630.5,4924562.0,9510946.0,1.0,154
130,160,0,5425786.5,4928831.5,9534731.0,1.0,158
131,169,0,5449599.0,4926243.5,9591231.0,1.0,160
132,182,0,5470021.0,4924552.0,9624634.0,1.0,169
133,200,0,5494466.5,4923941.0,9662224.0,1.0,182
134,204,0,5495638.0,4928843.5,9666157.0,1.0,200
135,210,0,5498036.5,4941601.0,9739302.0,1.0,204
136,202,0,5495552.0,4950771.0,9758673.0,1.0,210
137,219,0,5502818.0,4932486.0,9703794.0,1.0,200
138,223,0,5511224.0,4938556.0,9748228.0,1.0,219
139,225,0,5514693.0,4943509.5,9778626.0,1.0,223
140,227,0,5520857.0,4943546.5,9805810.0,1.0,225
141,230,0,5528279.0,4948306.0,9842079.0,1.0,227
142,233,0,5553622.5,4937605.0,9887560.0,1.0,230
143,234,0,5565622.5,4932257.5,9925177.0,1.0,233
144,236,0,5578693.0,4924581.5,9959677.0,1.0,234
145,239,0,5607419.5,4928167.5,10015063.0,1.0,236
146,240,0,5624099.0,4929411.5,10041767.0,1.0,239
147,241,0,5635177.0,4934253.5,10082470.0,1.0,240
148,242,0,5642716.5,4934937.0,10119892.0,1.0,241
149,244,0,5652794.5,4937937.0,10143517.0,1.0,242
150,245,0,5655818.0,4936911.5,10178165.0,1.0,244
151,246,0,5670763.0,4939152.0,10205821.0,1.0,245
152,247,0,5680966.5,4942984.0,10230595.0,1.0,246
153,248,0,5683966.5,4950156.0,10246532.0,1.0,247
154,249,0,5688700.5,4957427.0,10288849.0,1.0,248
155,250,0,5694091.5,4963284.5,10307661.0,1.0,249
156,252,0,5705419.5,4972656.0,10351216.0,1.0,250
157,255,0,5722169.5,4979382.5,10377853.0,1.0,252
158,256,0,5723333.5,4996378.5,10424810.0,1.0,255
159,254,0,5721575.5,4996421.5,10441099.0,1.0,256
160,253,0,5716200.5,4999462.5,10465853.0,1.0,254
161,257,0,5726349.0,5000673.5,10505360.0,1.0,253
162,258,0,5726364.5,5000097.0,10523231.0,1.0,257
163,260,0,5729927.0,4999372.5,10538942.0,1.0,258
164,261,0,5734763.0,4997070.0,10563009.0,1.0,260
165,263,0,5748466.5,4989044.5,10603091.0,1.0,261
166,264,0,5756755.5,4979296.5,10643712.0,1.0,263
167,265,0,5761638.0,4973763.0,10675274.0,1.0,264
168,266,0,5767482.0,4969591.5,10702013.0,1.0,265
169,267,0,5783091.5,4956851.0,10748481.0,1.0,266
170,268,0,5786724.0,4955630.5,10774044.0,1.0,267
171,270,0,5794489.5,4948868.5,10814716.0,1.0,268
172,271,0,5803427.0,4941552.0,10856200.0,1.0,270
173,273,0,5808825.5,4933646.0,10887856.0,1.0,271
174,276,0,5817732.0,4923931.0,10912552.0,1.0,273
175,275,0,5817724.0,4919081.5,10927446.0,1.0,276
176,277,0,5830294.5,4896433.0,10961056.0,1.0,275
177,278,0,5834513.0,4885310.0,10975728.0,1.0,277
178,283,0,5848818.0,4868472.0,10992259.0,1.0,278
179,287,0,5855388.0,4850839.5,11013302.0,1.0,283
180,288,0,5858411.5,4827712.5,11038087.0,1.0,287
181,291,0,5860755.5,4816372.5,11055880.0,1.0,288
182,286,0,5854739.5,4792363.0,11080903.0,1.0,291
183,285,0,5852997.5,4782675.5,11111220.0,1.0,286
184,292,0,5861372.5,4773519.0,11146771.0,1.0,285
185,293,0,5862544.5,4761323.5,11173325.0,1.0,292
186,289,0,5858950.5,4754697.0,11186415.0,1.0,293
187,290,0,5859521.0,4751060.0,11210946.0,1.0,289
188,294,0,5862560.0,4741316.0,11219946.0,1.0,290
189,284,0,5850044.5,4719378.5,11242606.0,1.0,294
190,281,0,5841669.5,4705964.5,11274173.0,1.0,284
191,280,0,5837497.5,4691970.0,11316032.0,1.0,281
192,279,0,5835677.0,4680308.0,11334595.0,1.0,280
193,228,0,5520904.0,4914220.0,9814435.0,1.0,227
194,224,0,5514349.0,4894695.0,9819114.0,1.0,228
195,226,0,5515372.5,4869749.5,9818388.0,1.0,224
196,221,0,5507591.5,4839874.5,9805134.0,1.0,226
197,216,0,5501599.0,4811866.5,9803478.0,1.0,221
198,203,0,5495599.0,4792968.5,9803677.0,1.0,216
199,217,0,5501739.5,4766605.0,9807481.0,1.0,203
200,197,0,5493239.5,4744892.0,9804095.0,1.0,217
201,190,0,5486685.0,4719335.5,9808884.0,1.0,197
202,186,0,5477716.5,4694380.5,9807462.0,1.0,190
203,184,0,5476544.5,4669357.0,9811427.0,1.0,186
204,181,0,5469982.0,4634281.0,9818001.0,1.0,184
205,179,0,5469388.0,4612189.0,9817345.0,1.0,181
206,175,0,5458591.5,4567769.0,9815380.0,1.0,179
207,172,0,5453841.5,4543558.0,9817235.0,1.0,175
208,173,0,5455005.5,4529968.5,9817415.0,1.0,172
209,167,160,5449021.0,4518454.5,9820403.0,1.0,173
210,164,64,5439904.0,4508052.0,9828255.0,1.0,167
211,166,0,5446982.0,4501982.0,9836724.0,1.0,164
212,162,0,5429099.0,4500757.5,9842106.0,1.0,164
213,159,0,5418864.5,4484308.0,9855962.0,1.0,162
214,155,0,5401279.0,4463023.0,9859802.0,1.0,159
215,145,0,5386271.0,4442261.0,9863286.0,1.0,155
216,140,0,5372943.0,4420976.0,9868833.0,1.0,145
217,136,0,5349380.5,4376550.5,9874673.0,1.0,140
218,129,0,5336138.0,4353386.0,9874677.0,1.0,136
219,119,0,5319411.5,4318107.0,9874794.0,1.0,129
220,114,0,5307232.0,4290704.5,9881603.0,1.0,119
221,110,0,5302091.5,4261679.0,9886579.0,1.0,114
222,106,0,5294239.5,4223564.0,9887442.0,1.0,110
223,103,0,5286552.0,4193292.5,9891501.0,1.0,106
224,101,0,5283575.5,4173189.0,9890548.0,1.0,103
225,100,0,5283505.5,4162245.5,9891071.0,1.0,101
226,99,0,5274622.5,4152433.0,9893427.0,1.0,100
227,98,0,5263161.5,4134931.25,9900458.0,1.0,99
228,97,0,5251904.0,4105046.5,9905837.0,1.0,98
229,96,0,5239005.5,4083115.0,9904419.0,1.0,97
230,95,0,5227919.5,4073896.25,9907505.0,1.0,96
231,94,0,5225568.0,4055099.25,9907282.0,1.0,95
232,93,0,5211044.5,4037447.0,9903368.0,1.0,94
233,92,0,5202700.5,4016128.75,9901341.0,1.0,93
234,91,0,5191122.5,4005786.75,9903376.0,1.0,92
235,90,0,5189708.5,3994826.0,9905435.0,1.0,91
236,89,0,5177763.0,3971146.25,9909321.0,1.0,90
237,88,0,5158091.5,3950865.0,9916177.0,1.0,89
238,87,0,5128232.0,3899238.0,9925138.0,1.0,88
239,86,0,5115021.0,3881624.75,9929095.0,1.0,87
240,85,0,5112646.0,3865769.25,9928024.0,1.0,86
241,84,0,5092919.5,3826790.75,9928099.0,1.0,85
242,83,0,5078943.0,3799992.0,9936938.0,1.0,84
243,82,0,5069021.0,3765908.0,9943153.0,1.0,83
244,81,0,5059919.5,3748872.75,9950962.0,1.0,82
245,80,0,5047560.0,3717798.5,9953731.0,1.0,81
246,79,0,5044482.0,3691351.25,9962876.0,1.0,80
247,78,0,5038536.5,3681902.0,9970591.0,1.0,79
248,77,0,5038536.5,3675790.75,9971614.0,1.0,78
249,76,0,5031950.5,3667378.75,9979540.0,1.0,77
250,75,0,5026060.0,3658140.5,9979458.0,1.0,76
251,74,0,5020466.5,3654484.25,9983388.0,1.0,75
252,73,0,5017029.0,3648415.75,9986415.0,1.0,74
253,72,0,4999661.5,3644140.5,9997282.0,1.0,73
254,71,0,4982521.0,3631347.5,10011106.0,1.0,72
255,70,0,4962099.0,3619435.25,10021985.0,1.0,71
256,69,0,4938349.0,3615314.25,10032923.0,1.0,70
257,68,0,4922638.0,3614540.75,10043091.0,1.0,69
258,67,0,4912255.5,3611257.5,10047696.0,1.0,68
259,66,0,4890982.0,3606367.0,10053657.0,1.0,67
260,65,0,4868255.5,3599722.5,10073638.0,1.0,66
261,64,0,4844919.5,3601540.75,10077313.0,1.0,65
262,63,0,4803700.5,3605851.25,10078278.0,1.0,64
263,62,0,4774435.0,3604654.0,10088294.0,1.0,63
264,61,0,4757802.0,3589363.0,10088103.0,1.0,62
265,60,0,4739200.5,3580244.0,10086321.0,1.0,61
266,59,0,4707646.0,3575369.0,10086110.0,1.0,60
267,58,0,4684200.5,3567411.75,10092052.0,1.0,59
268,57,0,4644130.5,3556474.25,10101056.0,1.0,58
269,56,0,4613708.5,3546730.25,10110825.0,1.0,57
270,55,0,4599989.5,3544337.75,10115919.0,1.0,56
271,54,0,4574677.0,3535788.75,10121798.0,1.0,55
272,53,0,4561575.5,3529687.25,10121603.0,1.0,54
273,52,0,4539075.5,3527882.5,10122731.0,1.0,53
274,51,0,4521716.5,3520568.0,10113786.0,1.0,52
275,50,0,4495029.0,3523624.75,10102966.0,1.0,51
276,49,0,4465482.0,3523589.5,10104962.0,1.0,50
277,48,0,4436005.5,3518742.0,10099079.0,1.0,49
278,47,0,4420482.0,3515685.25,10095013.0,1.0,48
279,46,0,4370536.5,3499853.25,10087208.0,1.0,47
280,45,0,4311958.5,3478546.75,10079450.0,1.0,46
281,44,0,4252060.0,3461540.75,10066474.0,1.0,45
282,43,0,4242052.0,3453636.5,10066188.0,1.0,44
283,42,0,4211263.0,3451777.0,10062423.0,1.0,43
284,41,0,4179903.75,3446941.25,10061563.0,1.0,42
285,40,0,4138771.0,3446929.5,10069442.0,1.0,41
286,39,0,4101060.0,3451798.5,10066411.0,1.0,40
287,38,0,4071044.5,3455454.75,10056587.0,1.0,39
288,37,0,4052278.75,3453013.5,10050423.0,1.0,38
289,36,0,4023989.75,3450974.25,10037989.0,1.0,37
290,35,0,3966974.0,3450958.75,10027247.0,1.0,36
291,34,0,3933716.25,3449445.0,10019993.0,1.0,35
292,33,0,3877005.25,3445656.0,9999271.0,1.0,34
293,32,0,3849388.25,3437132.5,9982474.0,1.0,33
294,31,0,3806114.75,3432263.5,9967649.0,1.0,32
295,30,0,3788536.5,3431081.75,9956892.0,1.0,31
296,29,0,3769450.75,3440849.25,9953056.0,1.0,30
297,28,0,3724013.25,3448195.0,9948794.0,1.0,29
298,27,0,3710974.0,3457298.5,9928935.0,1.0,28
299,26,0,3697692.75,3459111.0,9916091.0,1.0,27
300,25,0,3684005.25,3476148.25,9902083.0,1.0,26
301,24,0,3660685.0,3489904.0,9880614.0,1.0,25
302,23,0,3639755.25,3501120.75,9860868.0,1.0,24
303,22,0,3618239.75,3516347.5,9843103.0,1.0,23
304,21,0,3598591.25,3529130.5,9830251.0,1.0,22
305,20,0,3584294.5,3534574.0,9818993.0,1.0,21
306,19,0,3562075.75,3549224.25,9798505.0,1.0,20
307,18,0,3513107.0,3580349.25,9752099.0,1.0,19
308,17,0,3502153.75,3593060.25,9744220.0,1.0,18
309,16,0,3495192.75,3591107.25,9737278.0,1.0,17
310,15,0,3489232.0,3596117.0,9722470.0,1.0,16
311,14,0,3468896.0,3609495.75,9688774.0,1.0,15
312,13,0,3451583.5,3611851.25,9667208.0,1.0,14
313,12,0,3424685.0,3635654.0,9629501.0,1.0,13
314,10,0,3385224.0,3658816.25,9575134.0,1.0,12
315,9,0,3384341.25,3660669.75,9559384.0,1.0,10
316,11,0,3389997.5,3667185.25,9532220.0,1.0,9
317,8,0,3383427.25,3673372.75,9515017.0,1.0,11
318,7,0,3382232.0,3683726.25,9495126.0,1.0,8
319,6,0,3357708.5,3705078.0,9458665.0,1.0,7
320,5,0,3340083.5,3716619.0,9439790.0,1.0,6
321,4,0,3331435.0,3731234.25,9419981.0,1.0,5
322,3,0,3313310.0,3758130.5,9390606.0,1.0,4
323,185,0,5477575.5,4725433.0,7946775.0,1.0,193
324,177,0,5467513.0,4732781.0,7954177.0,1.0,185
325,174,0,5455872.5,4740691.0,7946325.5,1.0,177
326,330,0,6359161.5,5082779.0,6615974.0,1.0,328
327,325,0,6352888.0,5091906.0,6604200.5,1.0,330
328,322,0,6349630.5,5101070.0,6590259.5,1.0,325
329,323,0,6351966.5,5103527.0,6573505.5,1.0,322
330,332,0,6365646.0,5106597.0,6546739.5,1.0,323
331,333,0,6374638.0,5112675.5,6523013.0,1.0,332
332,334,0,6377568.0,5112700.5,6509029.0,1.0,333
333,335,0,6385489.5,5122370.5,6503079.5,1.0,334
334,336,0,6398497.5,5122939.0,6497802.0,1.0,335
335,342,0,6414614.5,5123587.5,6485427.0,1.0,336
336,349,0,6420029.0,5129710.5,6464755.5,1.0,342
337,348,0,6419458.5,5131503.5,6436130.5,1.0,349
338,347,0,6419388.0,5129034.5,6402650.0,1.0,348
339,343,0,6414677.0,5120527.0,6361974.0,1.0,347
340,346,0,6419388.0,5124794.5,6333294.5,1.0,343
341,351,0,6422357.0,5123595.0,6301614.5,1.0,346
342,354,0,6431372.5,5126038.5,6279857.0,1.0,351
343,357,0,6438575.5,5141239.5,6240400.0,1.0,354
344,360,0,6473404.0,5141935.0,6175118.5,1.0,357
345,362,0,6483724.0,5147888.0,6142864.5,1.0,360
346,363,0,6500021.0,5154050.5,6107931.0,1.0,362
347,365,0,6522794.5,5151689.0,6063185.0,1.0,363
348,366,0,6534138.0,5147993.5,6031853.0,1.0,365
349,368,0,6548474.0,5143105.0,5995029.0,1.0,366
350,370,0,6565864.5,5123572.0,5932036.5,1.0,368
351,372,0,6586786.5,5117595.0,5873872.5,1.0,370
352,373,0,6605904.0,5109599.0,5817286.5,1.0,372
353,375,0,6613904.0,5099306.0,5732318.0,1.0,373
354,376,0,6626755.5,5098195.0,5701704.5,1.0,375
355,382,0,6652427.0,5091323.5,5662173.5,1.0,376
356,396,0,6672739.5,5089964.5,5622583.5,1.0,382
357,414,0,6688404.0,5088353.0,5578130.5,1.0,396
358,418,0,6691904.0,5084603.0,5548505.5,1.0,414
359,411,0,6686357.0,5073107.0,5505704.5,1.0,418
360,405,0,6679974.0,5058548.5,5456439.0,1.0,411
361,422,0,6695357.0,5016929.0,5353872.5,1.0,405
362,427,0,6700872.5,4998267.0,5314322.0,1.0,422
363,425,0,6698771.0,4978111.0,5281107.0,1.0,427
364,432,0,6711091.5,4957394.0,5251052.0,1.0,425
365,436,0,6725419.5,4938579.5,5216458.5,1.0,432
366,439,0,6727755.5,4931837.5,5181693.0,1.0,436
367,437,0,6725435.0,4934945.0,5157177.0,1.0,439
368,430,0,6703255.5,4924423.5,5121419.5,1.0,437
369,416,0,6689544.5,4918572.0,5098728.0,1.0,430
370,400,0,6674646.0,4920681.0,5061263.0,1.0,416
371,393,0,6664411.5,4919708.5,5047392.0,1.0,400
372,380,0,6651911.5,4908708.5,5021849.0,1.0,393
373,378,0,6638646.0,4892960.5,4995087.5,1.0,380
374,379,0,6640513.0,4887093.5,4983138.0,1.0,378
375,381,64,6652005.5,4881265.0,4960626.5,1.0,379
376,389,192,6656130.5,4881829.5,4950040.5,1.0,381
377,387,0,6655474.0,4890386.0,4937685.0,1.0,389
378,384,0,6653739.5,4893445.0,4916208.5,1.0,387
379,383,0,6652489.5,4892947.0,4874466.5,1.0,384
380,385,0,6654247.5,4881991.5,4828630.5,1.0,383
381,394,0,6669193.0,4866167.5,4769622.5,1.0,385
382,402,0,6677529.0,4849134.5,4730704.5,1.0,394
383,409,0,6684708.5,4834095.0,4695247.5,1.0,402
384,423,0,6697911.5,4806191.0,4645161.5,1.0,409
385,433,0,6713982.0,4769550.5,4578782.5,1.0,423
386,435,0,6722919.5,4754052.0,4545306.0,1.0,433
387,441,0,6738786.5,4730318.0,4493325.5,1.0,435
388,444,0,6751154.0,4708613.0,4455993.5,1.0,441
389,447,0,6766130.5,4688298.5,4420197.0,1.0,444
390,451,0,6779677.0,4662859.0,4373427.0,1.0,447
391,455,0,6780950.5,4646388.0,4356470.0,1.0,451
392,450,0,6774974.0,4616478.0,4323857.0,1.0,455
393,448,0,6766575.5,4586054.0,4286298.5,1.0,450
394,449,0,6771325.5,4567120.5,4262544.5,1.0,448
395,454,0,6780935.0,4543429.0,4220134.5,1.0,449
396,457,0,6783529.0,4529991.5,4184985.75,1.0,454
397,467,0,6819716.5,4552513.0,4189505.25,1.0,457
398,473,0,6836466.5,4562861.0,4197349.0,1.0,467
399,482,0,6869818.0,4586046.5,4210822.0,1.0,473
400,487,0,6901575.5,4606179.0,4224181.0,1.0,482
401,496,0,6947599.0,4627058.0,4246767.0,1.0,487
402,501,0,6973919.5,4637775.0,4258478.0,1.0,496
403,507,0,7004372.5,4650536.5,4268560.0,1.0,501
404,514,0,7043208.5,4665171.5,4286591.5,1.0,507
405,517,0,7062333.5,4674931.0,4297103.0,1.0,514
406,522,0,7076419.5,4669454.5,4280329.5,1.0,517
407,529,0,7114185.0,4663984.0,4262435.0,1.0,522
408,534,0,7135911.5,4667025.0,4265521.0,1.0,529
409,546,0,7163255.5,4662146.0,4268400.0,1.0,534
410,550,0,7177044.5,4660327.5,4264540.5,1.0,546
411,559,160,7196185.0,4651792.5,4263798.5,1.0,550
412,564,64,7212966.5,4640212.5,4252536.5,1.0,559
413,566,0,7221208.5,4634753.5,4245732.0,1.0,564
414,584,0,7265497.5,4632292.5,4223595.0,1.0,566
415,599,0,7301372.5,4627486.0,4221060.0,1.0,584
416,610,0,7328411.5,4629872.5,4201271.0,1.0,599
417,617,0,7351091.5,4637171.5,4185360.75,1.0,610
418,620,0,7361161.5,4639548.5,4184259.25,1.0,617
419,622,0,7380911.5,4641400.0,4167603.0,1.0,620
420,626,0,7403614.5,4643825.5,4159739.75,1.0,622
421,629,0,7417310.0,4645919.5,4146650.0,1.0,626
422,632,0,7434614.5,4648704.5,4132927.25,1.0,629
423,636,192,7462732.0,4650527.0,4119067.75,1.0,632
424,638,64,7478739.5,4651103.0,4110415.5,1.0,636
425,640,0,7489638.0,4650532.5,4107360.75,1.0,638
426,642,0,7499810.0,4654198.5,4101040.5,1.0,640
427,644,0,7502755.5,4659068.0,4095450.5,1.0,642
428,646,0,7514747.5,4665757.5,4082645.75,1.0,644
429,647,0,7525411.5,4671101.0,4073177.0,1.0,646
430,654,0,7563107.0,4697464.5,4056958.25,1.0,647
431,658,0,7589943.0,4720597.0,4046079.25,1.0,654
432,660,0,7610302.0,4740073.5,4029270.75,1.0,658
433,664,0,7640193.0,4757132.5,4013423.0,1.0,660
434,667,0,7664083.5,4757724.0,4002583.25,1.0,664
435,671,0,7694575.5,4768638.0,3983255.25,1.0,667
436,673,0,7699747.5,4768406.0,3981727.75,1.0,671
437,675,0,7713677.0,4771085.5,3975860.5,1.0,673
438,678,0,7734161.5,4777827.5,3961063.75,1.0,675
439,680,0,7746560.0,4774663.5,3964016.75,1.0,678
440,683,0,7763247.5,4776743.5,3948224.0,1.0,680
441,521,0,7075450.5,4679800.5,4302114.5,1.0,517
442,525,0,7097583.5,4690136.0,4315021.0,1.0,521
443,533,0,7134177.0,4702353.0,4328810.0,1.0,525
444,544,0,7158005.5,4706622.5,4337724.0,1.0,533
445,548,0,7171075.5,4708993.5,4338474.0,1.0,544
446,557,0,7192638.0,4715659.5,4342599.0,1.0,548
447,565,0,7215927.0,4726741.5,4348447.0,1.0,557
448,571,0,7238638.0,4731263.0,4352540.5,1.0,565
449,580,0,7260724.0,4739409.5,4359782.5,1.0,571
450,591,0,7270810.0,4745509.5,4365294.5,1.0,580
451,598,0,7300896.0,4760103.0,4373165.5,1.0,591
452,608,0,7320474.0,4765003.5,4376943.0,1.0,598
453,613,0,7343154.0,4776585.5,4382111.0,1.0,608
454,621,0,7361693.0,4784464.5,4387040.5,1.0,613
455,623,0,7382622.5,4796683.0,4392040.5,1.0,621
456,625,0,7397521.0,4802175.5,4397892.0,1.0,623
457,628,0,7414919.5,4811829.5,4402599.0,1.0,625
458,631,0,7433169.5,4825480.0,4417220.0,1.0,628
459,633,0,7444802.0,4826665.5,4422700.5,1.0,631
460,634,0,7451958.5,4835165.5,4429474.0,1.0,633
461,635,0,7460521.0,4837818.0,4431775.0,1.0,634
462,639,0,7482739.5,4863009.5,4448411.5,1.0,635
463,643,0,7501552.0,4874011.0,4452888.0,1.0,639
464,648,0,7525419.5,4887978.0,4457181.0,1.0,643
