,sample,structure,x,y,z,r,parent
70,68,0,3085841.25,3839568.0,8431282.0,1.0,67
71,72,0,3093060.0,3868177.5,8414696.0,1.0,68
72,73,0,3099607.0,3879142.25,8410868.0,1.0,72
73,74,0,3104396.0,3894296.75,8405872.0,1.0,73
74,75,64,3104989.75,3905560.25,8402923.0,1.0,74
75,76,192,3111560.0,3929066.25,8393036.0,1.0,75
76,77,0,3119325.75,3942525.25,8389099.0,1.0,76
77,78,0,3128872.5,3972917.75,8381235.5,1.0,77
78,79,0,3135442.75,3989951.0,8373384.0,1.0,78
79,80,0,3139692.75,4003361.0,8370298.0,1.0,79
80,81,0,3150989.75,4033931.5,8363442.5,1.0,80
81,83,0,3162349.0,4055126.75,8352509.0,1.0,81
82,82,64,3162333.5,4071519.25,8345653.5,1.0,83
83,84,192,3167271.0,4097169.5,8330704.0,1.0,82
84,85,0,3173107.0,4117808.0,8330532.0,1.0,84
85,86,0,3187458.5,4152511.25,8323583.0,1.0,85
86,87,0,3204786.5,4181081.5,8313024.5,1.0,86
87,88,0,3216138.25,4197575.5,8312266.5,1.0,87
88,89,0,3233239.75,4215847.0,8308067.5,1.0,88
89,90,0,3262153.75,4238380.5,8302243.0,1.0,89
90,91,64,3281638.25,4252355.0,8304134.0,1.0,90
91,92,160,3296778.75,4268204.5,8299216.0,1.0,91
92,93,0,3306950.75,4286150.0,8295200.0,1.0,92
93,94,0,3342208.5,4331466.5,8269485.5,1.0,93
94,95,64,3362521.0,4352232.0,8248805.5,1.0,94
95,96,160,3399607.0,4385683.0,8218145.5,1.0,95
96,97,0,3415083.5,4397870.5,8206235.5,1.0,96
97,98,0,3431864.75,4411261.0,8187513.0,1.0,97
98,100,0,3436739.75,4423540.5,8177868.5,1.0,98
99,99,0,3433661.5,4432595.0,8161794.5,1.0,100
100,101,0,3439036.5,4451460.5,8156716.5,1.0,99
101,102,0,3450794.5,4457292.5,8145872.5,1.0,101
102,103,0,3457958.5,4468251.5,8140931.0,1.0,102
103,104,0,3496380.25,4515382.5,8125849.0,1.0,103
104,105,0,3516692.75,4547048.5,8118267.0,1.0,104
105,106,0,3530661.5,4569388.0,8117052.0,1.0,105
106,107,0,3544153.75,4584790.5,8109239.5,1.0,106
107,108,0,3555536.5,4600025.0,8101513.0,1.0,107
108,109,0,3585411.5,4624974.0,8090685.0,1.0,108
109,110,0,3605700.75,4651146.0,8084751.5,1.0,109
110,112,0,3624208.5,4677302.0,8078806.0,1.0,110
111,113,0,3625560.0,4682222.0,8069892.0,1.0,112
112,115,0,3640505.25,4701433.0,8057904.0,1.0,113
113,124,0,3653614.75,4709771.0,8054068.0,1.0,115
114,131,0,3676802.25,4737013.0,8052107.0,1.0,124
115,134,0,3690232.0,4757111.0,8048939.0,1.0,131
116,139,0,3717466.25,4778429.0,8046165.5,1.0,134
117,144,0,3729419.5,4781470.0,8047068.0,1.0,139
118,149,0,3733966.25,4783374.5,8045517.0,1.0,144
119,153,0,3742380.25,4787583.5,8041103.0,1.0,149
120,158,0,3750146.0,4792454.5,8034185.0,1.0,153
121,161,0,3761497.5,4805239.5,8026275.0,1.0,158
122,169,64,3773450.75,4815589.5,8019357.0,1.0,161
123,182,160,3788388.25,4832941.0,8013427.0,1.0,169
124,188,0,3798247.5,4842073.5,8017380.5,1.0,182
125,194,0,3814380.25,4855163.5,8016392.0,1.0,188
126,201,0,3846349.0,4859730.0,7995634.5,1.0,194
127,205,0,3857380.25,4861812.0,7985907.5,1.0,201
128,232,0,3910427.25,4867296.5,7953263.0,1.0,205
129,243,0,3958833.5,4876447.0,7927564.0,1.0,232
130,248,0,3983935.0,4874630.5,7916693.0,1.0,243
131,251,0,4004263.25,4870800.5,7903786.5,1.0,248
132,264,0,4047107.0,4870501.5,7891404.0,1.0,251
133,272,0,4086552.25,4862775.0,7887900.0,1.0,264
134,275,0,4104005.25,4859388.0,7891114.5,1.0,272
135,282,0,4148271.0,4853281.0,7902849.0,1.0,275
136,290,0,4201443.0,4845366.5,7899896.0,1.0,282
137,305,0,4248614.5,4841064.0,7880864.5,1.0,290
138,329,0,4340060.0,4838058.0,7844579.5,1.0,305
139,348,0,4390818.0,4844130.5,7818208.5,1.0,329
140,393,0,4481083.5,4850185.0,7819904.0,1.0,348
141,405,0,4537810.0,4846558.0,7850423.5,1.0,393
142,427,0,4649005.5,4842323.5,7875146.0,1.0,405
143,438,0,4690779.0,4841665.5,7883228.0,1.0,427
144,457,0,4764864.5,4834480.0,7901947.0,1.0,438
145,482,0,4826450.5,4827150.0,7917704.5,1.0,457
146,515,64,4885568.0,4818808.0,7924591.5,1.0,482
147,550,192,4955497.5,4809413.5,7924618.5,1.0,515
148,566,0,5012716.5,4789978.0,7942404.0,1.0,550
149,579,0,5047700.5,4800341.5,7944392.0,1.0,566
150,597,0,5081247.5,4818581.5,7933486.0,1.0,579
151,609,0,5109052.0,4835638.0,7912724.0,1.0,597
152,626,0,5137232.0,4845388.0,7913661.5,1.0,609
153,652,0,5180755.5,4849661.5,7904814.0,1.0,626
154,669,0,5223505.5,4852685.0,7890001.5,1.0,652
155,682,0,5243497.5,4849613.0,7905825.5,1.0,669
156,685,0,5246474.0,4852282.5,7920599.0,1.0,682
157,708,0,5277989.5,4853376.5,7955829.5,1.0,685
158,703,0,5272185.0,4842964.5,7968146.0,1.0,708
159,702,0,5265630.5,4841738.0,7979845.0,1.0,703
160,705,0,5276427.0,4839339.5,8006634.5,1.0,702
161,712,0,5282333.5,4827646.0,8029357.0,1.0,705
162,713,0,5286529.0,4816757.5,8058013.0,1.0,712
163,724,0,5306239.5,4808275.0,8064872.5,1.0,713
164,763,0,5337302.0,4808872.5,8069810.0,1.0,724
165,789,0,5364224.0,4802804.0,8076825.5,1.0,763
166,824,0,5400841.5,4800624.5,8079193.0,1.0,789
167,852,0,5440724.0,4802183.0,8062380.5,1.0,824
168,841,0,5427599.0,4789988.0,8068939.0,1.0,852
169,843,0,5430521.0,4769325.5,8063939.0,1.0,841
170,851,0,5440661.5,4757140.0,8058935.0,1.0,843
171,873,0,5460435.0,4732771.0,8049087.5,1.0,851
172,879,0,5470419.5,4696282.5,8054513.0,1.0,873
173,894,0,5496271.0,4670364.5,8056935.0,1.0,879
174,897,0,5500411.5,4657279.0,8056958.5,1.0,894
175,902,0,5511669.5,4649374.5,8066911.5,1.0,897
176,933,0,5559169.5,4643253.5,8072786.5,1.0,902
177,943,0,5584654.0,4650597.0,8064005.5,1.0,933
178,955,0,5612779.0,4647532.5,8059091.5,1.0,943
179,958,64,5625310.0,4635407.5,8030341.5,1.0,955
180,978,192,5658755.5,4614011.0,7997759.5,1.0,958
181,981,0,5671325.5,4599042.5,7975040.5,1.0,978
182,989,0,5683896.0,4574163.5,7932513.0,1.0,981
183,988,0,5683888.0,4545784.5,7892943.0,1.0,989
184,987,0,5682458.5,4522720.0,7839572.0,1.0,988
185,991,0,5686224.0,4510021.0,7812329.5,1.0,987
186,994,0,5691638.0,4503251.5,7788380.5,1.0,991
187,1000,0,5712544.5,4476452.5,7748638.0,1.0,994
188,1007,0,5725052.0,4455216.5,7709220.0,1.0,1000
189,1014,0,5741810.0,4446605.0,7659716.5,1.0,1007
190,1019,0,5746099.0,4431400.0,7642958.5,1.0,1014
191,1012,0,5739497.5,4399743.5,7628072.0,1.0,1019
192,1003,0,5722130.5,4384566.0,7615415.5,1.0,1012
193,1006,0,5723857.0,4373234.0,7600380.5,1.0,1003
194,996,0,5702427.0,4370554.0,7537228.0,1.0,1006
195,990,0,5685029.0,4367468.5,7496654.0,1.0,996
196,1018,0,5745989.5,4365579.5,7438376.5,1.0,990
197,1033,0,5768114.5,4390562.0,7399771.0,1.0,1018
198,1040,0,5783638.0,4426497.5,7330724.0,1.0,1033
199,1043,0,5814654.0,4459988.0,7268310.0,1.0,1040
200,1052,0,5858302.0,4490822.0,7242743.5,1.0,1043
201,1059,0,5905521.0,4503210.5,7241560.0,1.0,1052
202,1082,0,5944388.0,4534851.0,7236532.5,1.0,1059
203,1113,0,5998771.0,4587185.0,7218392.0,1.0,1082
204,1142,0,6039380.5,4646302.0,7172439.0,1.0,1113
205,1158,0,6060380.5,4724093.5,7117068.0,1.0,1142
206,1171,0,6084724.0,4783279.0,7049083.5,1.0,1158
207,1177,0,6090763.0,4846351.0,6992572.0,1.0,1171
208,1190,0,6106724.0,4870786.5,6947806.0,1.0,1177
209,1210,0,6137239.5,4884363.0,6886849.0,1.0,1190
210,1225,0,6173802.0,4914730.0,6838134.5,1.0,1210
211,1231,0,6191755.5,4915417.5,6799829.5,1.0,1225
212,1241,0,6221607.0,4921501.5,6720747.5,1.0,1231
213,1256,0,6237763.0,4926273.0,6687138.0,1.0,1241
214,1275,0,6244927.0,4928691.0,6676349.0,1.0,1256
215,1345,0,6302810.0,4982989.5,6551767.0,1.0,1275
216,1350,0,6309661.5,4994419.5,6516966.5,1.0,1345
217,1365,0,6327357.0,5010937.0,6448118.5,1.0,1350
218,1379,0,6350060.0,5021284.5,6401775.0,1.0,1365
219,1398,0,6365099.0,5029273.0,6314728.0,1.0,1379
220,1388,0,6357919.5,5011056.0,6288904.0,1.0,1398
221,1407,0,6372825.5,5045029.0,6210814.0,1.0,1388
222,1430,0,6408646.0,5114447.0,6108068.0,1.0,1407
223,1451,0,6433114.5,5141243.5,6059482.0,1.0,1430
224,1467,0,6446310.0,5146120.5,6035763.0,1.0,1451
225,1489,0,6466029.0,5146755.5,5996337.5,1.0,1467
226,1479,0,6455286.5,5123609.0,6007005.5,1.0,1489
227,1471,0,6448114.5,5055396.0,5993599.0,1.0,1479
228,1461,0,6442185.0,4992515.0,5974435.0,1.0,1471
229,1459,0,6440372.5,4914794.5,5953712.5,1.0,1461
230,1469,0,6446958.5,4878827.5,5947614.5,1.0,1459
231,1486,0,6460654.0,4847857.0,5952614.5,1.0,1469
232,1503,0,6479779.0,4814923.5,5975552.0,1.0,1486
233,1536,0,6498294.5,4782665.5,5992255.5,1.0,1503
234,1548,0,6510271.0,4755238.0,6019802.0,1.0,1536
235,1550,0,6512302.0,4747376.5,6027048.5,1.0,1548
236,1566,0,6528818.0,4732722.0,6033728.0,1.0,1550
237,1587,0,6558091.5,4727298.5,6031790.5,1.0,1566
238,1515,0,6486396.0,4736271.0,6011962.5,1.0,1550
239,1501,0,6474599.0,5146757.5,5977462.5,1.0,1489
240,1480,0,6457513.0,5138579.5,5965505.5,1.0,1501
241,1465,0,6443896.0,5099273.0,5940888.0,1.0,1480
242,1450,0,6430450.5,5032284.5,5923099.0,1.0,1465
243,1446,160,6427177.0,5003695.0,5930013.0,1.0,1450
244,1432,0,6409857.0,4967130.5,5941818.0,1.0,1446
245,1424,0,6402114.5,4912281.0,5952747.5,1.0,1432
246,1414,0,6382958.5,4877609.0,5965638.0,1.0,1424
247,1402,0,6367482.0,4827111.0,5983419.5,1.0,1414
248,1401,0,6367466.5,4814902.0,6022927.0,1.0,1402
249,1399,0,6365771.0,4807263.0,6034743.5,1.0,1401
250,1406,0,6372247.5,4788128.5,6052493.5,1.0,1399
251,1411,0,6380208.5,4763261.0,6081759.5,1.0,1406
252,1425,0,6402716.5,4761931.0,6079294.5,1.0,1411
253,1441,0,6421872.5,4763804.0,6065353.0,1.0,1425
254,1447,0,6427841.5,4765023.0,6072255.5,1.0,1441
255,1463,64,6442747.5,4968378.5,5922079.5,1.0,1446
256,1457,0,6438482.0,4939712.5,5932150.0,1.0,1463
257,1466,0,6445700.5,4901452.5,5940853.0,1.0,1457
258,1477,160,6452661.5,4874068.0,5948142.0,1.0,1466
259,1495,64,6469021.0,4839607.0,5958642.0,1.0,1477
260,1458,0,6439193.0,4832591.5,5970427.0,1.0,1495
261,1434,0,6410607.0,4823495.5,5989345.0,1.0,1458
262,1429,160,6408185.0,4821632.5,5987294.5,1.0,1434
263,1423,64,6401036.5,4821679.0,5987197.0,1.0,1429
264,1418,0,6394466.5,4816808.0,5993130.5,1.0,1423
265,1413,0,6382810.0,4813154.0,5998072.0,1.0,1418
266,1409,0,6379232.0,4811632.5,6002025.0,1.0,1413
267,1404,0,6370568.0,4810111.0,6006966.5,1.0,1409
268,1393,0,6360708.5,4806458.5,6014872.5,1.0,1404
269,1426,0,6403271.0,4827771.0,6006126.5,1.0,1434
270,1526,0,6492943.0,5140722.0,5939923.5,1.0,1501
271,1542,0,6505497.5,5115120.5,5874814.0,1.0,1526
272,1559,0,6519864.5,5090790.5,5793579.5,1.0,1542
273,1554,0,6516286.5,5081066.0,5761017.0,1.0,1559
274,1540,0,6502458.5,5078591.5,5726396.0,1.0,1554
275,1529,0,6494747.5,5083472.0,5699650.0,1.0,1540
276,1525,0,6492396.0,5075536.5,5712591.5,1.0,1529
277,1516,0,6486943.0,5057839.5,5744474.0,1.0,1525
278,1497,0,6470833.5,5044443.0,5775704.5,1.0,1516
279,1473,0,6448700.5,5034575.5,5812388.0,1.0,1497
280,1453,0,6433364.5,5010454.5,5845884.5,1.0,1473
281,1442,0,6422380.5,4979286.5,5902247.5,1.0,1453
282,1433,0,6409896.0,4950140.0,5965829.5,1.0,1442
283,1435,0,6412927.0,4930779.0,5999075.5,1.0,1433
284,1437,0,6414693.0,4909298.5,6047611.0,1.0,1435
285,1445,0,6426622.5,4870857.0,6114786.5,1.0,1437
286,1427,0,6404958.5,4857548.5,6165243.5,1.0,1445
287,1421,0,6398950.5,4847249.5,6169064.0,1.0,1427
288,1517,0,6486950.5,5091968.5,5656294.5,1.0,1529
289,1510,0,6484466.5,5084050.5,5597939.0,1.0,1517
290,1513,64,6486349.0,5059738.0,5515954.5,1.0,1510
291,1508,192,6482130.5,5042706.5,5437806.0,1.0,1513
292,1504,0,6480771.0,5019814.0,5373349.0,1.0,1508
293,1511,0,6484568.0,5020146.0,5331154.0,1.0,1504
294,1507,0,6482130.5,5017667.5,5300450.5,1.0,1511
295,1528,0,6494044.5,5009726.0,5265736.0,1.0,1507
296,1547,0,6508458.5,5012726.0,5217368.5,1.0,1528
297,1552,0,6513802.0,5009152.0,5169931.0,1.0,1547
298,1563,0,6526325.5,5001741.5,5116697.0,1.0,1552
299,1557,0,6518552.0,5004224.0,5052333.5,1.0,1563
300,1558,0,6519185.0,5003073.5,5012814.0,1.0,1557
301,1576,0,6543146.0,4997534.5,4979048.5,1.0,1558
302,1591,0,6559849.0,4983470.0,4953513.0,1.0,1576
303,1592,0,6560997.5,4950784.5,4889130.5,1.0,1591
304,1608,0,6584286.5,4907554.0,4793216.5,1.0,1592
305,1654,0,6668505.5,4858245.5,4706407.5,1.0,1608
306,1672,0,6704427.0,4833761.0,4644142.0,1.0,1654
307,1684,0,6736677.0,4789989.5,4534423.5,1.0,1672
308,1701,0,6765474.0,4744398.0,4438642.0,1.0,1684
309,1697,0,6760044.5,4691302.0,4357407.5,1.0,1701
310,1700,0,6764107.0,4665896.0,4315009.5,1.0,1697
311,1699,0,6762341.5,4623068.0,4263591.5,1.0,1700
312,1733,0,6808333.5,4614050.5,4161775.0,1.0,1699
313,1754,0,6866958.5,4615843.5,4089614.5,1.0,1733
314,1791,0,6932849.0,4621941.0,3993739.5,1.0,1754
315,1801,0,6958911.5,4620193.0,3924645.75,1.0,1791
316,1810,0,6970950.5,4612851.0,3876005.25,1.0,1801
317,1812,0,6978138.0,4603689.0,3819829.25,1.0,1810
318,1815,0,6985982.0,4595292.5,3771376.25,1.0,1812
319,1816,0,6997982.0,4603714.5,3786173.0,1.0,1815
320,1826,0,7037841.5,4610984.0,3804481.75,1.0,1816
321,1828,0,7041950.5,4612845.0,3805934.75,1.0,1826
322,1830,0,7051591.5,4623181.0,3810403.5,1.0,1828
323,1832,0,7066497.5,4628654.0,3814708.25,1.0,1830
324,1836,0,7083857.0,4627243.5,3824610.5,1.0,1832
325,1838,0,7100794.5,4639017.0,3828497.25,1.0,1836
326,1842,0,7120364.5,4648741.5,3831095.0,1.0,1838
327,1845,0,7144349.0,4654027.0,3838013.0,1.0,1842
328,1848,0,7164575.5,4659722.0,3838559.75,1.0,1845
329,1851,0,7186036.5,4662152.0,3841552.0,1.0,1848
330,1855,0,7211083.5,4663292.5,3847540.25,1.0,1851
331,1856,0,7230224.0,4665781.0,3852317.75,1.0,1855
332,1858,0,7248224.0,4668232.0,3853227.75,1.0,1856
333,1860,0,7256302.0,4670650.0,3852337.25,1.0,1858
334,1865,0,7282271.0,4676585.5,3853306.0,1.0,1860
335,1867,0,7294232.0,4681616.5,3850036.5,1.0,1865
336,1869,0,7306474.0,4684656.0,3855286.5,1.0,1867
337,1870,0,7313255.5,4688316.0,3856278.5,1.0,1869
338,1872,0,7331294.5,4695661.5,3859184.75,1.0,1870
339,1873,0,7342614.5,4699876.5,3859263.0,1.0,1872
340,1876,0,7362747.5,4713611.0,3862130.25,1.0,1873
341,1879,0,7380669.5,4722743.5,3861141.75,1.0,1876
342,1880,0,7387544.5,4728222.0,3861141.75,1.0,1879
343,1883,0,7398763.0,4733372.5,3859266.75,1.0,1880
344,1886,0,7420060.0,4739429.0,3859169.25,1.0,1883
345,1896,0,7441169.5,4751023.0,3865700.5,1.0,1886
346,1898,0,7446396.0,4753488.0,3861692.75,1.0,1896
347,1901,0,7455529.0,4749810.0,3856286.5,1.0,1898
348,1905,0,7466872.5,4750392.0,3851333.25,1.0,1901
349,1910,0,7480021.0,4747989.5,3844438.75,1.0,1905
350,1913,0,7495560.0,4743872.5,3831352.75,1.0,1910
351,1915,0,7499747.5,4740288.5,3830548.0,1.0,1913
352,1900,0,7454739.5,4758931.0,3861231.75,1.0,1898
353,1906,0,7470458.5,4769624.5,3860138.0,1.0,1900
354,1909,0,7477974.0,4774749.5,3863677.0,1.0,1906
355,1911,0,7483583.5,4772937.0,3869790.25,1.0,1909
356,1914,0,7499739.5,4785132.5,3882583.25,1.0,1911
357,1917,0,7503489.5,4794835.5,3896743.5,1.0,1914
358,1922,0,7511427.0,4800960.5,3906731.75,1.0,1917
359,1949,0,7535575.5,4822265.0,3943306.0,1.0,1922
360,1954,0,7546771.0,4828952.5,3956106.75,1.0,1949
361,1957,0,7564864.5,4837468.5,3974876.25,1.0,1954
362,1964,0,7581927.0,4847825.5,3994681.0,1.0,1957
363,1966,0,7586810.0,4852425.5,4001493.5,1.0,1964
364,1970,0,7596372.5,4856382.5,4005446.5,1.0,1966
365,1971,0,7607279.0,4865466.5,4019434.75,1.0,1970
366,1972,0,7625810.0,4874640.0,4039122.25,1.0,1971
367,1973,0,7652169.5,4882523.0,4053974.0,1.0,1972
368,1974,0,7658880.5,4887407.5,4065852.75,1.0,1973
369,1975,0,7684411.5,4897148.0,4089536.5,1.0,1974
370,1976,0,7704396.0,4906892.0,4114259.25,1.0,1975
371,1977,0,7723239.5,4916025.0,4131333.5,1.0,1976
372,1978,0,7738146.0,4920290.5,4139950.75,1.0,1977
373,1979,0,7747130.5,4923945.0,4145915.5,1.0,1978
374,1847,0,7161708.5,4657275.0,3848411.5,1.0,1845
375,1852,0,7199849.0,4667034.5,3856325.5,1.0,1847
376,1854,0,7209372.5,4672195.0,3865235.5,1.0,1852
377,1857,0,7236232.0,4679849.0,3870208.25,1.0,1854
378,1859,0,7251544.5,4688294.5,3873110.5,1.0,1857
379,1861,160,7260177.0,4695628.5,3880200.5,1.0,1859
380,1862,64,7275677.0,4705388.0,3881977.75,1.0,1861
381,1864,0,7279857.0,4706894.0,3880040.25,1.0,1862
382,1863,0,7279263.0,4714499.5,3881024.75,1.0,1864
383,1866,0,7293654.0,4719993.5,3886724.0,1.0,1863
384,1868,0,7303177.0,4721220.0,3890919.25,1.0,1866
385,1871,0,7314497.5,4727900.0,3890962.25,1.0,1868
386,1874,0,7346216.5,4746165.5,3892950.5,1.0,1871
387,1875,0,7360544.5,4770304.0,3897790.25,1.0,1874
388,1877,0,7366521.0,4778415.5,3900696.5,1.0,1875
389,1878,0,7379661.5,4791206.5,3904735.5,1.0,1877
390,1881,0,7389755.5,4807659.5,3902747.25,1.0,1878
391,1882,0,7398200.5,4819839.5,3905735.5,1.0,1881
392,1884,0,7407755.5,4827747.5,3914606.75,1.0,1882
393,1885,0,7412513.0,4832614.5,3917602.75,1.0,1884
394,1887,0,7420857.0,4843034.5,3925462.25,1.0,1885
395,1888,0,7426239.5,4853892.0,3928434.75,1.0,1887
396,1892,0,7435177.0,4856935.0,3924481.75,1.0,1888
397,1894,0,7438029.0,4861251.5,3919458.25,1.0,1892
398,1897,0,7442216.5,4864296.5,3917477.75,1.0,1894
399,1902,0,7455958.5,4872820.0,3917477.75,1.0,1897
400,1904,0,7464021.0,4879212.5,3917477.75,1.0,1902
401,1907,0,7470599.0,4884693.0,3915501.25,1.0,1904
402,1918,0,7503919.5,4909320.0,3910696.5,1.0,1907
403,1920,0,7509435.0,4913915.5,3910559.75,1.0,1918
404,1923,0,7512724.0,4916656.0,3908583.25,1.0,1920
405,1928,0,7519591.5,4929745.5,3907595.0,1.0,1923
406,1934,0,7524669.5,4936747.5,3907595.0,1.0,1928
407,1936,0,7526161.5,4939792.5,3908583.25,1.0,1934
408,1931,0,7523622.5,4947087.5,3925544.25,1.0,1936
409,1926,0,7518857.0,4948882.5,3932407.5,1.0,1931
410,1924,0,7513427.0,4952542.5,3943263.0,1.0,1926
411,1925,0,7514083.5,4955650.0,3947200.5,1.0,1924
412,1929,0,7520654.0,4978101.0,3972923.0,1.0,1925
413,1932,0,7523638.0,4992185.0,3985759.0,1.0,1929
414,1941,0,7529716.5,4959251.5,3948224.0,1.0,1931
415,1943,0,7530872.5,4961712.5,3956141.75,1.0,1941
416,1951,0,7536497.5,4969003.5,3967977.75,1.0,1943
417,1953,0,7542263.0,4972636.0,3981825.5,1.0,1951
418,1955,0,7552958.5,4975068.0,4002587.25,1.0,1953
419,1956,0,7557114.5,4979341.5,4014263.0,1.0,1955
420,1958,0,7564904.0,4980572.0,4026309.75,1.0,1956
421,1959,0,7567872.5,4984546.5,4037161.5,1.0,1958
422,1960,0,7576271.0,4991511.0,4069813.75,1.0,1959
423,1961,0,7579810.0,4997613.0,4086610.5,1.0,1960
424,1963,0,7581622.5,5003079.5,4102419.5,1.0,1961
425,1962,0,7581599.0,5006136.0,4110317.75,1.0,1963
426,1965,0,7583997.5,5014704.5,4137025.0,1.0,1962
427,1967,0,7589364.5,5019040.5,4164661.5,1.0,1965
428,1968,0,7589966.5,5021921.5,4174564.0,1.0,1967
429,1969,0,7591755.5,5022331.5,4181474.0,1.0,1968
430,1946,0,7532021.0,4963493.5,3951184.75,1.0,1943
431,1942,0,7530841.5,4970491.5,3939313.75,1.0,1946
432,1939,0,7527857.0,4973814.0,3931438.75,1.0,1942
433,1935,0,7525404.0,4980556.0,3914595.0,1.0,1939
434,1938,0,7526833.5,4987249.5,3906157.5,1.0,1935
435,1940,0,7529044.5,5000001.5,3889899.75,1.0,1938
436,1945,192,7531435.0,5011337.5,3874059.75,1.0,1940
437,1948,64,7534443.0,5025005.5,3851352.75,1.0,1945
438,1950,0,7536224.0,5029238.0,3842434.75,1.0,1948
439,1947,0,7533849.0,5031667.5,3831610.5,1.0,1950
440,1952,0,7536763.0,5043261.0,3821696.5,1.0,1947
441,1944,0,7531419.5,5052394.0,3795032.5,1.0,1952
442,1937,0,7526661.5,5056687.0,3784145.75,1.0,1944
443,1927,0,7519247.5,5065200.5,3770313.75,1.0,1937
444,1921,0,7509841.5,5065206.5,3761427.0,1.0,1927
445,1919,0,7503935.0,5068218.5,3755438.75,1.0,1921
446,1916,0,7500341.5,5069984.0,3751485.5,1.0,1919
447,1912,0,7491005.5,5079814.0,3748575.5,1.0,1916
