,sample,structure,x,y,z,r,parent
78,473,0,6635864.5,2740081.75,7264216.5,1.0,477
79,462,0,6629591.5,2729122.75,7260263.0,1.0,473
80,450,0,6617935.0,2714206.75,7258286.5,1.0,462
81,439,0,6610466.5,2704771.25,7254333.5,1.0,450
82,423,0,6597919.5,2687419.75,7251368.5,1.0,439
83,416,0,6591349.0,2677982.25,7249392.0,1.0,423
84,410,160,6587161.5,2670066.25,7246427.0,1.0,416
85,404,64,6581489.5,2658804.5,7246427.0,1.0,410
86,398,0,6574614.5,2646322.0,7247415.5,1.0,404
87,396,0,6571200.5,2642622.75,7249474.0,1.0,398
88,391,0,6567286.5,2642640.5,7249458.5,1.0,396
89,378,0,6556396.0,2644495.75,7249392.0,1.0,391
90,364,0,6547427.0,2642060.25,7247415.5,1.0,378
91,353,0,6535177.0,2643279.0,7247415.5,1.0,364
92,330,0,6517849.0,2650279.0,7240493.5,1.0,353
93,317,0,6511279.0,2642974.25,7238517.0,1.0,330
94,296,0,6500669.5,2635997.75,7232989.5,1.0,317
95,279,0,6479161.5,2620722.5,7201099.0,1.0,296
96,275,0,6473185.0,2619488.0,7204079.5,1.0,279
97,271,0,6466638.0,2618271.25,7199150.0,1.0,275
98,267,0,6463036.5,2620712.75,7210993.5,1.0,275
99,395,0,6569989.5,2640814.25,7246521.0,1.0,396
100,390,192,6565654.0,2639320.0,7244447.0,1.0,395
101,381,64,6559341.5,2629886.5,7242056.0,1.0,390
102,359,0,6540771.0,2610392.25,7242654.0,1.0,381
103,349,0,6532404.0,2583605.25,7243556.0,1.0,359
104,342,160,6526404.0,2562929.5,7249505.5,1.0,349
105,311,64,6506122.5,2526376.75,7265259.5,1.0,342
106,287,0,6494146.0,2504529.0,7277138.0,1.0,311
107,281,0,6483974.0,2491661.75,7281189.0,1.0,287
108,278,0,6478107.0,2477058.25,7287068.0,1.0,281
109,264,0,6458872.5,2445986.0,7293939.0,1.0,278
110,247,0,6435575.5,2422195.0,7293907.5,1.0,264
111,246,0,6435396.0,2416488.0,7289915.5,1.0,247
112,250,0,6440771.0,2394570.0,7285962.5,1.0,246
113,251,0,6441966.5,2381785.0,7285962.5,1.0,250
114,249,0,6436591.5,2376306.5,7282009.5,1.0,251
115,245,0,6433302.0,2370521.25,7281021.0,1.0,249
116,397,0,6573005.5,2642615.0,7231677.0,1.0,395
117,385,0,6563271.0,2632931.5,7200103.0,1.0,397
118,384,0,6562255.5,2632886.5,7193040.5,1.0,385
119,403,0,6580177.0,2631656.0,7174630.5,1.0,384
120,417,160,6592154.0,2632892.25,7170384.5,1.0,403
121,426,64,6600505.5,2644464.5,7158614.5,1.0,417
122,457,0,6625654.0,2651142.25,7147677.0,1.0,426
123,483,0,6639950.5,2663945.0,7137286.5,1.0,457
124,520,0,6656091.5,2666372.75,7136736.0,1.0,483
125,540,0,6665630.5,2669535.0,7132747.5,1.0,520
126,535,0,6665013.0,2665783.0,7143716.5,1.0,540
127,807,0,6812622.5,3058454.75,7090376.5,1.0,806
128,821,0,6822193.0,3074288.75,7070603.0,1.0,807
129,838,0,6831122.5,3095648.25,7042919.5,1.0,821
130,833,0,6829630.5,3114451.0,7031025.0,1.0,838
131,841,0,6833005.5,3126683.25,7023087.5,1.0,833
132,845,0,6834708.5,3144853.25,7018161.5,1.0,841
133,834,0,6829943.0,3165451.0,7016681.0,1.0,845
134,836,0,6830552.0,3176753.75,7017216.5,1.0,834
135,814,0,6819763.0,3184527.0,7016185.0,1.0,836
136,789,0,6802435.0,3185134.5,7001407.5,1.0,814
137,771,192,6794075.5,3188191.25,6995443.0,1.0,789
138,739,64,6779138.0,3189372.75,6973802.0,1.0,771
139,726,0,6774083.5,3192447.0,6970794.5,1.0,739
140,842,0,6833521.0,3195939.25,7020146.0,1.0,836
141,851,64,6836513.0,3215538.75,7016177.0,1.0,842
142,849,160,6835325.5,3232804.5,7010224.0,1.0,851
143,852,0,6836529.0,3257712.75,7004364.5,1.0,849
144,853,0,6837091.5,3268574.0,6997450.5,1.0,852
145,835,0,6830497.5,3284363.0,6990259.5,1.0,853
146,848,0,6835318.0,3310703.0,6983556.0,1.0,835
147,846,0,6834708.5,3331798.5,6980642.0,1.0,848
148,839,0,6831146.0,3347072.0,6975806.0,1.0,846
149,830,0,6827044.5,3354988.0,6967782.5,1.0,839
150,823,0,6824536.5,3365736.0,6964786.5,1.0,830
151,813,0,6818091.5,3392736.0,6951954.5,1.0,823
152,824,0,6824544.5,3387804.5,6955884.5,1.0,813
153,825,0,6824552.0,3389646.25,6943083.5,1.0,824
154,805,0,6810232.0,3407349.25,6942279.0,1.0,813
155,793,0,6804521.0,3417665.75,6936142.0,1.0,805
156,785,64,6800661.5,3429540.75,6928243.5,1.0,793
157,772,192,6794107.0,3449806.5,6911474.0,1.0,785
158,769,0,6793513.0,3465792.75,6900591.5,1.0,772
159,756,0,6786333.5,3484035.0,6883728.0,1.0,769
160,750,0,6783943.0,3504931.5,6870950.5,1.0,756
161,731,0,6774974.0,3533829.75,6842243.5,1.0,750
162,734,0,6776177.0,3551029.0,6835329.5,1.0,731
163,708,0,6765411.5,3565661.75,6820470.0,1.0,734
164,705,0,6764208.5,3582204.75,6812583.5,1.0,708
165,685,0,6751114.5,3600341.5,6790849.0,1.0,705
166,664,0,6739107.0,3615335.75,6775009.5,1.0,685
167,661,0,6737318.0,3633193.0,6771083.5,1.0,664
168,653,0,6731958.5,3670966.5,6755474.0,1.0,661
169,650,0,6730739.5,3703831.75,6758173.5,1.0,653
170,648,0,6730146.0,3736191.25,6756189.0,1.0,650
171,637,0,6724185.0,3760675.5,6747368.5,1.0,648
172,624,0,6719560.0,3771419.75,6744333.5,1.0,637
173,630,0,6721216.5,3786898.25,6733548.5,1.0,624
174,645,0,6728349.0,3802509.5,6722579.5,1.0,630
175,638,0,6724208.5,3832638.5,6710833.5,1.0,645
176,643,0,6727185.0,3853011.5,6697939.0,1.0,638
177,669,0,6742693.0,3877345.5,6675294.5,1.0,643
178,690,0,6755279.0,3895019.25,6671298.5,1.0,669
179,700,0,6760630.5,3921212.75,6658388.0,1.0,690
180,703,0,6763654.0,3942433.25,6640716.5,1.0,700
181,710,0,6766552.0,3972329.75,6619833.5,1.0,703
182,723,0,6772583.5,3995070.0,6607970.0,1.0,710
183,720,0,6771763.0,4007023.25,6601806.0,1.0,723
184,728,0,6774396.0,4013699.0,6599181.0,1.0,720
185,712,0,6769130.5,4011900.25,6598154.0,1.0,728
186,745,0,6782747.5,4028193.0,6594122.5,1.0,728
187,751,0,6784529.0,4044775.25,6588224.0,1.0,745
188,774,0,6795388.0,4057044.75,6587657.5,1.0,751
189,798,0,6806052.0,4069132.5,6584224.0,1.0,774
190,815,0,6819786.5,4083742.0,6583943.0,1.0,798
191,843,0,6833560.0,4092259.5,6583177.0,1.0,815
192,854,0,6841239.5,4103835.5,6584294.5,1.0,843
193,828,0,6826341.5,4107452.75,6589154.0,1.0,854
194,779,0,6797654.0,4117679.25,6603978.0,1.0,828
195,748,0,6783349.0,4117817.75,6619822.0,1.0,779
196,738,0,6778669.5,4117564.0,6619779.0,1.0,748
197,689,0,6754169.5,4129437.0,6621755.5,1.0,738
198,684,0,6750349.0,4129376.5,6630693.0,1.0,689
199,778,0,6797099.0,4115401.75,6621829.5,1.0,779
200,775,0,6796450.5,4109304.25,6631782.5,1.0,778
201,783,0,6798982.0,4103212.5,6650517.0,1.0,775
202,787,0,6801193.0,4105069.75,6662384.5,1.0,783
203,797,0,6806021.0,4105009.25,6670337.5,1.0,787
204,818,0,6820958.5,4109931.25,6676181.0,1.0,797
205,832,0,6829404.0,4118450.75,6686146.0,1.0,818
206,850,0,6836505.5,4130780.75,6694841.5,1.0,832
207,855,160,6841864.5,4137335.5,6700919.5,1.0,850
208,862,64,6853849.0,4142198.75,6715704.5,1.0,855
209,857,0,6847224.0,4105632.25,6584947.0,1.0,854
210,865,0,6862169.5,4124857.0,6578564.0,1.0,857
211,866,0,6869943.0,4142034.75,6580357.0,1.0,865
212,872,0,6889068.0,4160808.0,6579314.0,1.0,866
213,873,0,6890849.0,4169804.25,6584364.5,1.0,872
214,880,0,6909982.0,4189021.0,6583298.5,1.0,873
215,889,0,6945599.0,4206700.5,6572384.5,1.0,880
216,891,0,6948239.5,4211017.0,6570466.5,1.0,889
217,893,0,6953005.5,4224972.0,6562572.0,1.0,891
218,896,0,6955396.0,4244343.5,6543790.5,1.0,893
219,898,0,6958974.0,4250038.5,6535001.5,1.0,896
220,899,0,6964943.0,4276144.0,6516493.5,1.0,898
221,906,0,6992888.0,4292575.5,6523005.5,1.0,899
222,915,0,7009794.5,4304894.0,6532864.5,1.0,906
223,924,0,7022935.0,4318482.0,6543236.0,1.0,915
224,927,0,7027091.5,4324607.0,6540853.0,1.0,924
225,938,0,7033114.5,4335761.0,6530029.0,1.0,927
226,931,0,7028943.0,4347841.5,6488388.0,1.0,938
227,930,0,7028911.5,4381529.0,6414279.0,1.0,931
228,952,0,7042669.5,4406202.5,6369689.0,1.0,930
229,956,0,7058161.5,4441132.5,6311529.0,1.0,952
230,968,0,7075521.0,4464228.0,6263025.0,1.0,956
231,976,64,7089372.5,4465468.5,6225544.5,1.0,968
232,993,160,7105411.5,4463839.5,6167728.0,1.0,976
233,1022,0,7123935.0,4461753.5,6095036.5,1.0,993
234,1034,0,7134060.0,4461183.0,6038697.0,1.0,1022
235,1045,0,7140060.0,4456357.0,5995165.5,1.0,1034
236,1055,0,7152614.5,4455761.0,5953736.0,1.0,1045
237,1076,0,7168724.0,4466081.5,5893325.5,1.0,1055
238,1092,0,7180232.0,4481292.5,5846970.0,1.0,1076
239,1113,0,7195271.0,4489187.0,5806435.0,1.0,1092
240,1129,0,7225544.5,4486206.5,5754970.0,1.0,1113
241,1148,0,7248786.5,4485534.5,5713525.0,1.0,1129
242,1168,0,7265802.0,4494091.5,5668122.5,1.0,1148
243,1183,0,7284052.0,4490398.0,5631493.5,1.0,1168
244,1191,0,7298982.0,4494062.0,5596900.0,1.0,1183
245,1197,0,7315739.5,4487982.0,5577130.5,1.0,1191
246,1208,0,7341404.0,4489255.5,5543552.0,1.0,1197
247,1215,0,7376044.5,4486189.0,5505376.5,1.0,1208
248,1220,0,7400529.0,4480718.5,5456501.5,1.0,1215
249,1231,0,7439380.5,4470415.5,5423849.0,1.0,1220
250,1242,0,7479388.0,4450923.5,5398755.5,1.0,1231
251,1255,0,7511693.0,4419866.5,5370411.5,1.0,1242
252,1287,0,7539771.0,4387548.5,5348775.0,1.0,1255
253,1315,0,7562466.5,4368691.0,5339861.0,1.0,1287
254,1402,0,7584005.5,4355913.5,5318935.0,1.0,1315
255,1449,0,7603193.0,4337048.5,5306400.0,1.0,1402
256,1496,0,7638380.5,4305583.5,5289462.5,1.0,1449
257,1528,0,7679021.0,4262077.5,5275689.0,1.0,1496
258,1534,0,7707091.5,4225624.5,5263122.5,1.0,1528
259,1543,0,7738763.0,4183015.25,5254888.0,1.0,1534
260,1553,0,7771029.0,4141599.0,5258693.0,1.0,1543
261,1563,0,7797458.5,4095335.75,5266693.0,1.0,1553
262,1572,0,7829583.5,4053337.75,5271677.0,1.0,1563
263,1579,0,7862450.5,4014333.75,5275618.5,1.0,1572
264,1587,0,7881583.5,3970525.25,5277122.5,1.0,1579
265,1593,0,7892482.0,3945560.25,5278595.0,1.0,1587
266,1606,0,7921708.5,3907816.25,5287782.5,1.0,1593
267,1613,0,7948521.0,3879249.75,5289540.5,1.0,1606
268,1619,0,7968083.5,3851783.0,5284474.0,1.0,1613
269,1627,0,7989739.5,3832908.0,5277626.5,1.0,1619
270,1644,64,8017810.0,3792722.5,5278529.0,1.0,1627
271,1659,160,8037544.5,3756935.25,5289489.5,1.0,1644
272,1665,0,8049630.5,3720904.0,5285638.0,1.0,1659
273,1674,0,8058443.0,3711165.75,5284478.0,1.0,1665
274,1690,0,8070396.0,3693421.75,5283579.5,1.0,1674
275,1702,0,8080552.0,3688025.25,5283989.5,1.0,1690
276,1732,0,8110435.0,3661525.25,5279642.0,1.0,1702
277,1751,0,8127755.5,3640466.5,5279607.0,1.0,1732
278,1795,0,8152232.0,3613722.5,5281462.5,1.0,1751
279,1840,0,8179771.0,3583703.0,5283904.0,1.0,1795
280,1851,0,8187489.5,3571220.5,5284435.0,1.0,1840
281,1886,0,8200637.5,3552925.5,5283521.0,1.0,1851
282,1896,0,8204841.0,3585703.0,5268599.0,1.0,1886
283,1903,0,8207833.0,3605839.5,5264685.0,1.0,1896
284,1924,0,8217997.0,3641968.5,5242013.0,1.0,1903
285,1931,0,8221575.0,3659394.25,5239603.0,1.0,1924
286,1919,0,8214419.0,3701408.0,5216345.0,1.0,1931
287,1944,192,8227552.0,3730058.25,5210157.5,1.0,1919
288,1945,64,8228153.5,3768697.0,5190532.5,1.0,1944
289,1943,0,8226981.5,3806124.75,5160005.5,1.0,1945
290,1934,0,8223966.0,3815906.0,5151923.5,1.0,1943
291,1949,0,8231364.5,3824396.25,5149044.5,1.0,1934
292,1954,0,8236505.0,3860925.5,5129259.5,1.0,1949
293,1967,0,8245083.0,3875519.25,5123489.5,1.0,1954
294,1968,0,8245481.5,3883738.0,5120435.0,1.0,1967
295,1981,0,8252661.0,3898042.75,5121470.0,1.0,1968
296,2003,0,8263411.0,3943753.75,5112552.0,1.0,1981
297,2024,0,8279536.0,3940036.75,5124353.0,1.0,2003
298,2058,0,8312762.5,3941913.75,5136239.5,1.0,2024
299,2068,0,8320161.0,3942785.0,5148001.5,1.0,2058
300,2081,0,8338052.0,3943730.25,5163032.5,1.0,2068
301,2086,0,8344669.0,3941896.25,5178818.0,1.0,2081
302,2098,192,8355989.5,3947367.0,5194591.5,1.0,2086
303,2112,64,8372262.5,3951019.25,5211400.0,1.0,2098
304,2109,0,8365552.0,3961388.5,5213759.5,1.0,2112
305,2101,0,8358520.5,3974169.75,5208267.0,1.0,2109
306,2097,160,8354473.5,3982701.0,5205380.5,1.0,2101
307,2103,64,8360184.5,4003968.5,5212286.5,1.0,2097
308,2104,0,8360473.5,4029480.25,5221263.0,1.0,2103
309,2100,0,8356052.0,4058744.0,5231216.5,1.0,2104
310,2096,160,8353028.5,4086193.0,5242056.0,1.0,2100
311,2099,64,8355989.5,4113015.25,5253775.0,1.0,2096
312,2095,0,8349231.5,4126390.25,5253919.5,1.0,2099
313,2088,0,8345255.0,4146126.5,5262818.0,1.0,2095
314,2089,160,8345833.0,4158189.0,5269739.5,1.0,2088
315,2094,0,8347622.0,4158634.25,5274661.5,1.0,2089
316,2092,0,8347020.5,4162870.5,5282560.0,1.0,2094
317,2084,64,8343434.5,4166298.25,5271630.5,1.0,2089
318,2085,0,8343458.0,4186060.0,5275591.5,1.0,2084
319,2090,0,8346231.5,4200062.0,5281595.0,1.0,2085
320,2087,160,8344669.0,4218312.0,5282634.5,1.0,2090
321,2082,64,8339880.0,4234718.5,5273634.5,1.0,2087
322,2080,0,8331466.0,4243896.0,5259818.0,1.0,2082
323,2078,0,8328544.0,4243302.0,5255950.5,1.0,2080
324,2056,0,8312380.0,4265751.5,5243013.0,1.0,2078
325,2033,0,8294458.0,4283724.0,5236146.0,1.0,2056
326,2034,0,8294505.0,4287609.0,5237372.5,1.0,2033
327,2042,0,8303466.0,4298980.0,5235583.5,1.0,2034
328,2043,0,8303880.0,4304749.5,5232068.0,1.0,2042
329,2057,0,8312427.0,4322657.5,5226447.0,1.0,2043
330,2044,0,8304153.5,4335234.0,5222364.5,1.0,2057
331,2040,0,8301614.5,4345402.0,5236095.0,1.0,2044
332,2035,0,8295052.0,4349831.5,5236122.5,1.0,2040
333,2036,0,8296239.5,4354118.5,5239056.0,1.0,2035
334,2046,0,8305223.5,4348591.5,5244005.5,1.0,2036
335,2037,0,8297442.5,4345546.5,5249021.0,1.0,2046
336,2038,0,8298622.0,4347353.0,5254861.0,1.0,2037
337,2114,0,8373927.0,4035615.0,5216544.5,1.0,2104
338,2002,0,8262208.0,3950382.5,5107017.0,1.0,2003
339,2021,0,8275669.0,3971712.75,5105591.5,1.0,2002
340,2028,0,8286098.5,4007660.0,5101591.5,1.0,2021
341,2029,0,8287294.0,4019822.0,5093716.5,1.0,2028
342,2039,0,8299052.0,4052704.75,5095708.5,1.0,2029
343,2062,0,8315989.5,4072193.0,5095853.0,1.0,2039
344,2091,192,8346895.5,4069111.0,5104614.5,1.0,2062
345,2093,64,8347591.0,4065468.5,5110552.0,1.0,2091
346,2079,0,8330325.0,4062408.0,5118497.5,1.0,2093
347,2052,0,8310106.5,4054529.0,5125400.0,1.0,2079
348,2047,160,8307841.0,4053943.0,5134298.5,1.0,2052
349,2022,64,8277755.0,4047814.25,5156040.5,1.0,2047
350,2014,0,8268184.5,4046546.75,5163982.0,1.0,2022
351,2008,0,8266348.5,4061193.0,5170880.5,1.0,2014
352,2007,0,8265794.0,4076456.75,5169568.0,1.0,2008
353,1996,0,8260825.0,4103286.5,5184204.5,1.0,2007
354,1986,0,8255012.5,4139966.25,5205431.0,1.0,1996
355,1977,0,8252028.5,4161909.75,5221310.0,1.0,1986
356,1976,0,8250841.0,4184220.25,5233693.0,1.0,1977
357,1974,0,8249075.0,4217693.0,5252978.0,1.0,1976
358,1971,0,8247848.5,4240866.5,5267720.0,1.0,1974
359,1972,0,8247880.0,4245081.5,5270986.0,1.0,1971
360,1980,0,8252614.5,4256273.0,5279529.0,1.0,1972
361,1985,0,8255005.0,4261777.0,5283540.5,1.0,1980
362,1992,0,8258622.0,4269027.0,5289517.0,1.0,1985
363,1993,0,8258887.5,4278997.5,5295993.5,1.0,1992
364,2000,0,8261411.0,4284993.5,5303224.0,1.0,1993
365,1997,0,8260981.5,4289544.5,5312161.5,1.0,2000
366,1999,0,8261005.0,4298017.0,5322095.0,1.0,1997
367,2001,0,8262177.0,4310269.0,5336904.0,1.0,1999
368,2009,0,8266387.5,4318863.0,5349767.0,1.0,2001
369,2015,0,8268747.0,4323618.5,5357583.5,1.0,2009
370,1961,0,8240622.0,4245089.5,5267677.0,1.0,1971
371,1953,0,8236044.0,4249968.5,5273693.0,1.0,1961
372,1952,0,8234684.5,4260548.5,5285411.5,1.0,1953
373,1940,0,8225802.0,4268827.5,5298353.0,1.0,1952
374,1920,0,8216755.0,4279911.5,5314126.5,1.0,1940
375,1907,0,8208989.5,4292939.0,5326986.0,1.0,1920
376,1893,0,8203145.5,4299273.0,5330974.0,1.0,1907
377,1881,0,8197044.0,4315863.0,5343822.0,1.0,1893
378,1854,0,8189302.0,4326050.5,5353150.0,1.0,1881
379,1836,0,8179122.5,4341300.5,5361657.5,1.0,1854
380,1826,0,8172560.0,4349206.5,5365880.5,1.0,1836
381,1822,0,8170154.0,4356509.5,5367599.0,1.0,1826
382,1812,0,8162989.5,4365876.5,5372505.5,1.0,1822
383,1802,0,8157411.5,4363171.5,5369361.0,1.0,1812
384,1794,0,8151052.0,4362702.5,5375310.0,1.0,1802
385,1775,0,8140872.5,4368218.5,5381404.0,1.0,1794
386,1767,0,8138825.5,4375378.5,5379208.5,1.0,1775
387,1837,0,8179122.5,4350993.5,5354685.0,1.0,1826
388,1842,0,8181029.0,4359716.5,5349259.5,1.0,1837
389,1843,0,8182107.0,4372318.0,5341814.0,1.0,1842
390,1852,0,8188802.0,4371656.0,5334435.0,1.0,1843
391,1888,0,8201216.0,4379573.5,5342802.0,1.0,1852
392,1891,0,8202653.5,4382663.5,5346759.5,1.0,1888
393,1892,0,8202747.0,4387534.5,5342814.0,1.0,1891
394,1917,0,8212895.5,4393005.5,5330001.5,1.0,1892
395,1911,0,8210802.0,4402898.0,5327958.5,1.0,1917
396,1913,0,8211317.5,4413077.5,5328224.0,1.0,1911
397,1902,0,8207809.5,4424152.0,5333868.5,1.0,1913
398,1904,0,8208317.5,4438663.5,5339818.0,1.0,1902
399,1901,0,8206645.5,4451624.5,5345540.5,1.0,1904
400,1908,0,8209083.0,4455107.0,5343818.0,1.0,1901
401,1899,0,8205958.0,4457441.0,5338091.5,1.0,1908
402,1914,0,8211966.0,4458159.5,5357060.0,1.0,1899
403,1916,0,8212153.5,4458183.0,5364618.5,1.0,1914
404,1900,0,8206606.5,4456925.5,5366568.0,1.0,1916
405,1898,0,8205833.0,4383263.0,5349111.0,1.0,1891
406,1918,0,8213098.5,4381439.0,5353739.5,1.0,1898
407,1926,0,8218606.5,4382679.0,5366529.0,1.0,1918
408,1933,0,8222177.0,4378398.0,5378458.5,1.0,1926
409,1942,0,8226958.0,4372296.5,5385349.0,1.0,1933
410,1947,0,8229919.0,4355999.5,5382349.0,1.0,1942
411,1957,0,8237989.5,4345489.5,5380454.5,1.0,1947
412,1839,0,8179724.0,4348562.0,5345337.5,1.0,1837
413,1841,0,8180325.5,4338818.0,5350732.0,1.0,1839
414,1853,0,8188872.5,4322501.5,5355052.0,1.0,1841
415,1877,0,8195919.0,4316296.5,5351743.5,1.0,1853
416,1894,0,8204231.5,4300484.0,5347779.0,1.0,1877
417,1884,0,8199442.5,4291952.5,5355681.0,1.0,1894
418,1875,0,8195255.0,4280976.0,5353763.0,1.0,1884
419,1963,0,8242567.5,4043550.5,5174794.5,1.0,2014
420,1938,0,8224614.5,4055710.75,5172794.5,1.0,1963
421,1915,0,8212005.0,4060587.75,5173005.5,1.0,1938
422,1869,0,8193387.5,4076408.0,5170755.5,1.0,1915
423,1809,0,8161224.0,4090427.5,5167833.5,1.0,1869
424,1764,0,8134935.0,4093228.25,5164884.5,1.0,1809
425,1733,0,8111029.0,4089203.0,5162864.5,1.0,1764
426,1717,0,8094646.0,4089245.75,5162837.5,1.0,1733
427,1696,0,8075154.0,4084331.75,5167810.0,1.0,1717
428,1675,0,8059747.5,4085124.75,5164634.5,1.0,1696
429,1680,64,8066177.0,4081953.0,5159032.5,1.0,1675
430,1693,0,8072200.5,4086242.0,5150099.0,1.0,1680
431,1712,0,8087357.0,4072140.5,5134275.0,1.0,1693
432,1714,0,8090693.0,4058169.75,5127318.0,1.0,1712
433,1735,0,8112786.5,4033171.75,5114614.5,1.0,1714
434,1752,0,8129489.5,4006990.0,5106509.5,1.0,1735
435,1785,0,8145669.5,3987562.25,5101536.5,1.0,1752
436,1789,0,8146872.5,3983408.0,5104689.0,1.0,1785
437,1798,0,8154661.5,3970460.75,5115548.5,1.0,1789
438,1796,0,8154607.0,3959619.0,5122454.5,1.0,1798
439,1781,0,8145044.5,3946132.5,5115478.0,1.0,1796
440,1766,0,8137302.0,3931318.0,5105603.0,1.0,1781
441,1760,0,8132552.0,3921206.75,5101345.0,1.0,1766
442,1746,0,8124794.5,3915201.0,5096868.5,1.0,1760
443,1654,0,8027763.0,4096546.5,5161993.5,1.0,1675
444,1625,0,7988927.0,4105747.5,5150400.0,1.0,1654
445,1614,0,7954450.5,4115429.25,5129333.5,1.0,1625
446,1600,0,7912614.5,4113169.5,5112497.5,1.0,1614
447,1598,0,7906075.5,4110562.0,5111591.5,1.0,1600
448,1585,0,7879247.5,4123345.25,5095732.0,1.0,1598
449,1580,0,7862513.0,4119085.5,5086915.5,1.0,1585
