,sample,structure,x,y,z,r,parent
57,214,0,3233489.75,2453581.75,9306329.0,1.0,242
58,179,192,3195927.25,2445308.25,9342950.0,1.0,214
59,167,64,3171341.25,2444152.0,9379442.0,1.0,179
60,161,0,3160607.0,2437839.5,9425985.0,1.0,167
61,147,0,3133364.75,2424060.25,9466497.0,1.0,161
62,149,192,3134302.25,2433220.5,9489251.0,1.0,147
63,142,64,3128880.25,2439911.75,9515915.0,1.0,149
64,139,0,3120802.25,2450888.5,9544603.0,1.0,142
65,136,0,3113341.25,2456320.0,9562345.0,1.0,139
66,140,0,3121122.5,2492253.75,9584103.0,1.0,136
67,150,0,3135208.5,2519652.0,9601028.0,1.0,140
68,143,0,3129505.25,2542169.75,9612751.0,1.0,150
69,151,0,3137825.75,2554328.0,9631962.0,1.0,143
70,153,0,3143169.5,2571019.25,9634071.0,1.0,151
71,155,0,3146216.25,2573831.75,9635478.0,1.0,153
72,157,0,3150974.0,2569777.0,9636466.0,1.0,155
73,159,0,3155310.0,2566931.5,9640974.0,1.0,157
74,162,192,3162169.5,2565286.75,9641513.0,1.0,159
75,168,64,3178833.5,2562285.0,9638458.0,1.0,162
76,172,0,3185653.75,2579312.25,9633521.0,1.0,168
77,182,0,3198849.0,2593283.0,9631337.0,1.0,172
78,171,0,3184536.5,2584394.25,9639915.0,1.0,172
79,129,0,3103247.5,2413093.5,9492196.0,1.0,147
80,122,0,3083138.25,2415035.0,9510017.0,1.0,129
81,116,0,3072911.5,2417027.0,9534126.0,1.0,122
82,120,0,3081755.25,2440269.25,9572048.0,1.0,116
83,125,0,3094817.75,2461203.0,9593962.0,1.0,120
84,131,0,3107372.5,2483679.5,9606825.0,1.0,125
85,141,0,3122857.0,2508076.0,9622649.0,1.0,131
86,154,0,3145083.5,2532574.0,9619544.0,1.0,141
87,166,0,3168317.75,2544972.5,9617716.0,1.0,154
88,174,0,3186849.0,2553757.5,9630497.0,1.0,166
89,178,0,3194950.75,2564449.0,9648669.0,1.0,174
90,180,0,3196419.5,2573222.5,9662552.0,1.0,178
91,186,0,3208357.0,2589617.0,9665142.0,1.0,180
92,190,0,3216177.25,2604890.5,9659403.0,1.0,186
93,212,0,3232763.25,2634101.25,9639454.0,1.0,190
94,210,0,3230692.75,2637753.75,9639079.0,1.0,212
95,206,160,3228622.5,2641406.0,9638704.0,1.0,210
96,194,64,3220896.0,2649619.0,9640806.0,1.0,206
97,196,0,3222646.0,2656775.25,9633868.0,1.0,194
98,208,0,3229411.5,2660326.0,9634411.0,1.0,196
99,215,0,3235083.5,2659716.5,9635399.0,1.0,208
100,222,0,3239567.75,2660021.25,9639353.0,1.0,215
101,224,0,3240341.25,2660074.0,9637356.0,1.0,222
102,226,0,3240896.0,2658251.75,9631575.0,1.0,224
103,209,0,3229872.5,2704378.75,8905048.0,1.0,232
104,188,0,3214958.5,2720029.0,8890239.0,1.0,209
105,187,0,3212599.0,2722540.75,8886317.0,1.0,188
106,191,0,3216794.5,2722990.0,8887263.0,1.0,187
107,198,0,3223982.0,2740189.25,8900337.0,1.0,191
108,192,0,3217333.5,2758277.0,8906021.0,1.0,198
109,195,0,3220911.5,2783870.75,8912083.0,1.0,192
110,205,0,3228067.75,2797259.5,8913962.0,1.0,195
111,220,0,3237857.0,2802161.75,8912978.0,1.0,205
112,231,0,3243724.0,2817365.0,8924021.0,1.0,220
113,228,0,3242442.75,2821652.0,8933739.0,1.0,231
114,237,0,3253505.25,2827124.75,8948552.0,1.0,228
115,236,0,3253325.75,2835997.75,8958767.0,1.0,237
116,243,0,3264419.5,2851466.5,8971306.0,1.0,236
117,253,0,3275380.25,2864812.25,8976431.0,1.0,243
118,265,0,3301028.75,2886165.75,8987091.0,1.0,253
119,273,0,3314716.25,2897538.75,8993970.0,1.0,265
120,259,0,3285958.5,2850224.25,8979161.0,1.0,237
121,279,0,3321950.75,2872765.5,9001911.0,1.0,259
122,244,0,3264747.5,2827859.25,8937462.0,1.0,231
123,254,0,3278302.25,2835027.0,8945521.0,1.0,244
124,264,0,3296208.5,2844187.25,8953450.0,1.0,254
125,276,0,3318302.25,2856488.0,8964353.0,1.0,264
126,282,0,3329060.0,2860595.5,8967255.0,1.0,276
127,245,192,3264989.75,2833818.0,8942673.0,1.0,244
128,250,64,3274091.25,2844156.0,8947247.0,1.0,245
129,257,0,3280794.5,2855050.5,8951993.0,1.0,250
130,262,0,3292614.75,2863630.5,8961376.0,1.0,257
131,267,0,3305458.5,2878249.75,8976161.0,1.0,262
132,274,0,3315935.0,2886869.0,8982021.0,1.0,267
133,286,0,3330864.75,2896531.0,8986970.0,1.0,274
134,289,0,3340411.5,2903189.25,9002212.0,1.0,286
135,203,0,3226310.0,2803374.75,8914860.0,1.0,205
136,223,0,3239825.75,2826958.75,8900134.0,1.0,203
137,229,0,3242442.75,2843566.25,8901036.0,1.0,223
138,204,0,3226896.0,2857572.0,8907118.0,1.0,229
139,207,0,3229310.0,2877661.75,8912028.0,1.0,204
140,227,0,3241817.75,2899552.5,8923790.0,1.0,207
141,219,0,3237075.75,2920044.75,8921876.0,1.0,227
142,233,0,3244200.75,2936708.75,8917903.0,1.0,219
143,177,0,3192044.5,2735636.5,8869942.0,1.0,187
144,170,0,3180286.5,2746531.0,8865532.0,1.0,177
145,164,0,3165357.0,2763587.75,8861591.0,1.0,170
146,156,0,3150458.5,2774490.0,8849888.0,1.0,164
147,146,0,3133091.25,2791779.0,8840192.0,1.0,156
148,133,160,3109185.0,2815533.0,8820044.0,1.0,146
149,123,64,3088357.0,2836415.75,8794271.0,1.0,133
150,115,0,3070599.0,2854281.0,8773958.0,1.0,123
151,101,0,3038638.25,2887867.0,8755860.0,1.0,115
152,87,0,3002849.0,2929990.0,8734087.0,1.0,101
153,79,0,2987911.5,2948845.5,8734079.0,1.0,87
154,75,0,2975732.0,2961661.75,8725579.0,1.0,79
155,68,0,2963997.5,2984757.5,8725114.0,1.0,75
156,65,0,2958083.5,2990275.25,8722208.0,1.0,68
157,60,0,2942544.5,3011542.75,8733177.0,1.0,65
158,56,0,2933677.25,3024574.0,8738626.0,1.0,60
159,52,0,2923364.75,3034706.75,8731763.0,1.0,56
160,48,160,2917364.75,3043740.0,8734126.0,1.0,52
161,46,64,2913653.75,3061378.75,8715274.0,1.0,48
162,43,0,2907177.25,3071269.25,8703474.0,1.0,46
163,39,0,2896763.25,3090144.25,8683571.0,1.0,43
164,35,0,2891700.75,3110845.5,8663735.0,1.0,39
165,36,0,2893482.0,3127697.0,8650923.0,1.0,35
166,40,0,2897036.5,3135777.0,8643134.0,1.0,36
167,51,0,2922755.25,3041650.25,8724181.0,1.0,52
168,67,0,2963091.25,3004253.75,8705435.0,1.0,65
169,84,0,2995052.25,2934888.5,8726841.0,1.0,87
170,78,0,2980739.75,2948236.0,8713466.0,1.0,84
171,72,0,2969966.25,2953757.5,8704403.0,1.0,78
172,63,0,2954966.25,2966515.5,8699474.0,1.0,72
173,62,0,2946685.0,2975050.5,8690575.0,1.0,63
174,57,0,2936505.25,2976226.25,8669142.0,1.0,62
175,53,0,2923372.5,2974355.25,8637435.0,1.0,57
176,44,0,2907325.75,2978408.0,8617454.0,1.0,53
177,38,0,2895919.5,2973230.25,8605563.0,1.0,44
178,31,0,2865521.0,2977831.75,8582747.0,1.0,38
179,27,0,2842513.25,2965958.75,8569899.0,1.0,31
180,24,0,2826982.0,2962611.0,8570888.0,1.0,27
181,23,0,2821903.75,2957435.25,8569899.0,1.0,24
182,83,0,2994075.75,2937333.75,8719536.0,1.0,84
183,82,0,2993091.25,2939779.0,8712228.0,1.0,83
184,81,0,2992692.75,2941605.25,8707950.0,1.0,82
185,88,0,3006411.5,2940404.0,8693567.0,1.0,81
186,98,0,3033169.5,2953140.5,8679782.0,1.0,88
187,105,0,3043833.5,2962892.25,8663853.0,1.0,98
188,247,0,3265778.75,2603054.5,9040438.0,1.0,239
189,248,0,3268732.0,2608511.5,9025759.0,1.0,247
190,252,0,3275310.0,2615392.25,9007501.0,1.0,248
191,261,0,3291833.5,2623136.5,8969333.0,1.0,252
192,266,0,3303419.5,2623794.75,8938692.0,1.0,261
193,271,0,3312325.75,2621370.75,8900075.0,1.0,266
194,270,0,3309341.25,2618300.5,8849704.0,1.0,271
195,281,0,3327255.25,2610382.5,8840731.0,1.0,270
196,285,0,3330286.5,2617663.75,8825962.0,1.0,281
197,290,0,3345825.75,2628007.5,8793411.0,1.0,285
198,292,0,3353552.25,2638365.0,8796149.0,1.0,290
199,291,0,3346982.0,2624365.0,8836860.0,1.0,281
200,294,0,3364716.25,2631035.0,8842778.0,1.0,291
201,295,0,3377903.75,2631689.25,8860595.0,1.0,294
202,298,0,3404466.25,2641429.5,8874407.0,1.0,295
203,300,0,3430052.25,2645681.5,8871423.0,1.0,298
204,302,0,3446786.5,2652994.0,8875634.0,1.0,300
205,303,0,3452755.25,2659689.25,8873396.0,1.0,302
206,304,0,3455552.25,2653583.75,8892216.0,1.0,303
207,307,0,3470669.5,2654872.75,8909888.0,1.0,304
208,312,0,3495216.25,2687226.25,8887454.0,1.0,307
209,323,0,3534169.5,2716949.0,8876860.0,1.0,312
210,306,0,3461075.75,2665142.25,8868548.0,1.0,303
211,309,0,3476310.0,2672841.5,8887384.0,1.0,306
212,310,0,3482607.0,2688167.75,8907060.0,1.0,309
213,316,0,3505692.75,2709005.5,8912087.0,1.0,310
214,318,0,3511911.5,2722992.0,8910958.0,1.0,316
215,317,0,3507450.75,2674911.75,8900114.0,1.0,309
216,326,0,3538974.0,2691173.5,8932759.0,1.0,317
217,305,0,3456364.75,2650552.5,8876372.0,1.0,302
218,311,0,3484403.75,2651152.0,8868696.0,1.0,305
219,314,0,3502247.5,2651779.0,8859528.0,1.0,311
220,322,0,3523896.0,2642785.0,8846185.0,1.0,314
221,325,0,3537857.0,2629876.75,8837935.0,1.0,322
222,328,0,3544161.5,2621933.25,8825954.0,1.0,325
223,327,0,3542333.5,2581781.0,8824036.0,1.0,328
224,333,0,3564497.5,2547794.75,8811560.0,1.0,327
225,332,0,3558552.25,2540349.25,8817036.0,1.0,333
226,329,0,3545989.75,2632306.5,8836810.0,1.0,325
227,331,0,3553708.5,2619306.5,8844177.0,1.0,329
228,334,0,3571661.5,2593341.5,8859552.0,1.0,331
229,338,0,3588372.5,2584814.25,8852681.0,1.0,334
230,342,0,3611708.5,2556177.5,8853481.0,1.0,338
231,344,192,3622403.75,2552148.25,8854579.0,1.0,342
232,324,64,3537232.0,2618093.5,8838724.0,1.0,331
233,319,0,3514036.5,2616447.0,8831876.0,1.0,324
234,320,0,3516099.0,2625572.0,8827966.0,1.0,319
235,315,0,3504489.75,2606097.5,8841728.0,1.0,319
236,249,0,3269224.0,2599579.75,9046001.0,1.0,247
237,256,0,3280763.25,2563441.25,9082724.0,1.0,249
238,269,0,3305794.5,2555117.0,9085087.0,1.0,256
239,287,0,3331169.5,2539122.75,9101739.0,1.0,269
240,293,0,3358278.75,2517804.5,9133403.0,1.0,287
241,296,0,3380489.75,2515406.0,9142286.0,1.0,293
242,297,0,3397755.25,2542154.0,9113985.0,1.0,296
243,299,0,3409763.25,2561652.0,9100337.0,1.0,297
244,301,0,3435341.25,2567734.25,9082919.0,1.0,299
245,308,0,3473091.25,2571654.0,9077884.0,1.0,301
246,313,0,3496380.25,2562220.5,9081056.0,1.0,308
247,321,0,3522825.75,2536066.25,9080157.0,1.0,313
248,330,0,3548950.75,2511738.0,9080575.0,1.0,321
249,335,0,3573575.75,2489169.75,9083048.0,1.0,330
250,341,0,3594982.0,2465437.25,9086935.0,1.0,335
251,343,0,3619646.0,2441093.5,9092771.0,1.0,341
252,349,0,3644560.0,2415115.0,9092845.0,1.0,343
253,350,0,3664028.75,2384453.0,9091950.0,1.0,349
254,354,0,3678028.75,2357062.25,9098802.0,1.0,350
255,372,0,3700817.75,2325062.25,9109138.0,1.0,354
256,385,0,3726060.0,2299845.5,9117540.0,1.0,372
257,400,0,3752732.0,2276695.0,9124501.0,1.0,385
258,412,0,3783794.5,2259919.75,9135380.0,1.0,400
259,424,0,3813122.5,2237747.75,9148134.0,1.0,412
260,432,0,3833474.0,2215218.5,9162985.0,1.0,424
261,439,0,3853021.0,2196343.5,9163985.0,1.0,432
262,454,0,3877302.25,2178074.0,9173005.0,1.0,439
263,466,0,3890685.0,2160622.75,9181294.0,1.0,454
264,469,0,3895911.5,2156689.25,9185024.0,1.0,466
265,481,0,3925521.0,2132828.0,9198271.0,1.0,469
266,486,0,3948099.0,2115382.5,9207446.0,1.0,481
267,489,0,3968411.5,2100497.75,9216235.0,1.0,486
268,494,0,3989935.0,2084937.25,9229220.0,1.0,489
269,496,0,4009419.5,2068503.625,9239028.0,1.0,494
270,498,0,4030802.25,2055091.5,9248036.0,1.0,496
271,500,0,4054771.0,2043441.125,9257087.0,1.0,498
272,502,0,4077771.0,2028199.0,9269794.0,1.0,500
273,505,0,4095607.0,2013202.875,9282122.0,1.0,502
274,507,0,4113294.5,1999691.125,9292552.0,1.0,505
275,508,0,4123177.25,1986917.75,9301478.0,1.0,507
276,509,0,4133653.75,1978042.75,9313747.0,1.0,508
277,510,0,4153669.5,1961044.625,9335036.0,1.0,509
278,511,0,4173997.5,1950439.25,9348774.0,1.0,510
279,512,0,4194310.0,1935751.75,9362731.0,1.0,511
280,513,0,4217599.0,1921343.5,9380446.0,1.0,512
281,514,0,4261833.5,1899833.75,9422997.0,1.0,513
282,515,0,4284568.0,1888298.625,9441771.0,1.0,514
283,516,0,4313591.5,1877941.125,9460396.0,1.0,515
284,517,0,4340575.5,1865759.5,9468360.0,1.0,516
285,521,0,4361607.0,1845036.875,9466407.0,1.0,517
286,531,0,4380286.5,1821911.875,9472353.0,1.0,521
287,556,0,4399208.5,1801210.75,9473353.0,1.0,531
288,563,0,4414482.0,1776855.25,9473380.0,1.0,556
289,559,0,4404919.5,1765908.0,9474384.0,1.0,563
290,541,0,4390294.5,1745747.75,9462521.0,1.0,559
291,536,0,4387700.5,1719999.75,9453407.0,1.0,541
292,535,0,4387560.0,1695439.25,9447173.0,1.0,536
293,537,0,4388482.0,1664253.625,9432849.0,1.0,535
294,540,0,4390216.5,1618503.625,9415966.0,1.0,537
295,551,0,4395638.0,1594843.5,9403173.0,1.0,540
296,552,0,4395646.0,1561380.625,9389368.0,1.0,551
297,550,0,4395638.0,1541279.0,9381415.0,1.0,552
298,548,0,4394943.0,1510829.875,9368563.0,1.0,550
299,553,0,4395982.0,1487089.625,9358728.0,1.0,548
300,547,0,4394458.5,1461050.5,9349501.0,1.0,553
301,542,0,4390302.0,1425605.25,9331075.0,1.0,547
302,539,0,4389075.5,1396976.375,9318856.0,1.0,542
303,543,0,4390880.5,1365320.125,9309196.0,1.0,539
304,544,0,4391497.5,1342790.75,9294474.0,1.0,543
305,538,0,4389052.0,1307483.125,9270728.0,1.0,544
306,546,0,4392138.0,1275217.5,9252919.0,1.0,538
307,545,0,4391771.0,1254605.25,9246521.0,1.0,546
308,549,0,4395052.0,1250622.75,9234149.0,1.0,545
309,534,0,4386068.0,1211855.25,9212036.0,1.0,549
310,555,0,4398638.0,1182687.25,9165036.0,1.0,534
311,557,0,4400919.5,1159264.375,9133868.0,1.0,555
312,560,0,4405872.5,1143102.25,9097798.0,1.0,557
313,562,0,4410591.5,1124750.75,9067165.0,1.0,560
314,565,0,4416646.0,1091317.125,9020196.0,1.0,562
315,569,0,4420161.5,1059350.375,8978231.0,1.0,565
316,573,0,4424216.5,1035647.1875,8954169.0,1.0,569
317,576,0,4429341.5,1011709.625,8915415.0,1.0,573
318,574,0,4425411.5,995780.9375,8896685.0,1.0,576
319,575,0,4427927.0,979087.5625,8880360.0,1.0,574
320,570,0,4420755.5,944927.4375,8846747.0,1.0,575
321,572,0,4422286.5,926973.3125,8833903.0,1.0,570
322,568,0,4419099.0,904920.5625,8810825.0,1.0,572
323,571,0,4421888.0,878225.25,8783446.0,1.0,568
324,567,0,4417739.5,845189.125,8767653.0,1.0,571
325,566,0,4417732.0,817941.125,8746739.0,1.0,567
326,564,0,4416552.0,779446.0,8733544.0,1.0,566
327,558,0,4401638.0,734002.625,8707399.0,1.0,564
328,554,0,4396857.0,717561.1875,8689540.0,1.0,558
329,532,0,4383716.5,693768.25,8677696.0,1.0,554
330,527,0,4375958.5,685884.4375,8671774.0,1.0,532
331,561,0,4406435.0,827092.4375,8766700.0,1.0,567
332,533,0,4386036.5,1253442.125,9258052.0,1.0,545
333,529,0,4376614.5,1262399.125,9289044.0,1.0,533
334,528,0,4376497.5,1271527.125,9308380.0,1.0,529
335,518,0,4358654.0,1194771.25,9341966.0,1.0,528
336,530,0,4378302.0,1291033.875,9337966.0,1.0,528
337,524,0,4371747.5,1297700.875,9357708.0,1.0,530
338,525,0,4372107.0,1324474.375,9374235.0,1.0,524
339,526,0,4375247.5,1350677.5,9394353.0,1.0,525
340,523,0,4367544.5,1387175.5,9420017.0,1.0,526
341,520,0,4361575.5,1416431.375,9434798.0,1.0,523
342,519,160,4359185.0,1449292.75,9448708.0,1.0,520
343,522,64,4362161.5,1462675.5,9439798.0,1.0,519
344,577,0,4433443.0,1761822.0,9475856.0,1.0,563
345,578,0,4456075.5,1740320.125,9469438.0,1.0,577
346,579,0,4474029.0,1709870.875,9459606.0,1.0,578
347,580,0,4489685.0,1678406.0,9450146.0,1.0,579
348,581,0,4503841.5,1650831.75,9440755.0,1.0,580
349,582,0,4526935.0,1630124.75,9440786.0,1.0,581
350,583,0,4555888.0,1618574.0,9438708.0,1.0,582
351,584,0,4583279.0,1617956.75,9441688.0,1.0,583
352,585,0,4606583.5,1623417.75,9445712.0,1.0,584
353,586,0,4631521.0,1628300.5,9450860.0,1.0,585
354,587,0,4654185.0,1634603.25,9454618.0,1.0,586
355,588,0,4676091.5,1636218.5,9455614.0,1.0,587
356,589,0,4702896.0,1638677.5,9459813.0,1.0,588
357,591,0,4707568.0,1640126.75,9461485.0,1.0,589
358,593,0,4725521.0,1657939.25,9470591.0,1.0,591
359,595,0,4740872.5,1675794.625,9474485.0,1.0,593
360,598,0,4764247.5,1656306.375,9467458.0,1.0,595
361,599,64,4780443.0,1634618.875,9461497.0,1.0,598
362,601,160,4800161.5,1610638.375,9451669.0,1.0,599
363,603,0,4818700.5,1581085.75,9437942.0,1.0,601
364,605,0,4836638.0,1557896.25,9425427.0,1.0,603
365,608,0,4863677.0,1535156.0,9414017.0,1.0,605
366,611,0,4871864.5,1510175.5,9402181.0,1.0,608
367,615,0,4890083.5,1485263.375,9385446.0,1.0,611
368,616,0,4895763.0,1468029.0,9378521.0,1.0,615
369,619,0,4905739.5,1462400.125,9376009.0,1.0,616
370,623,0,4935544.5,1457814.25,9372536.0,1.0,619
371,624,0,4943560.0,1468212.625,9379505.0,1.0,623
372,625,0,4963857.0,1484507.625,9384528.0,1.0,624
373,626,0,4986583.5,1504120.875,9391251.0,1.0,625
374,627,0,5010919.5,1520570.125,9398239.0,1.0,626
375,630,0,5030794.5,1511855.25,9394251.0,1.0,627
376,634,0,5061872.5,1508656.0,9391192.0,1.0,630
377,640,0,5089380.5,1507156.0,9390356.0,1.0,634
378,642,0,5118247.5,1513253.625,9386380.0,1.0,640
379,644,0,5148638.0,1522986.125,9387255.0,1.0,642
380,647,0,5174810.0,1540501.75,9391118.0,1.0,644
381,654,0,5201700.5,1548566.125,9391013.0,1.0,647
382,653,0,5201114.5,1538843.5,9387333.0,1.0,654
383,656,0,5205747.5,1514228.25,9379513.0,1.0,653
384,655,0,5205286.5,1490138.375,9365661.0,1.0,656
385,657,0,5207404.0,1468798.625,9355403.0,1.0,655
386,658,0,5209075.5,1430242.0,9338001.0,1.0,657
387,661,0,5216388.0,1390222.375,9315505.0,1.0,658
388,665,0,5220732.0,1362931.375,9299521.0,1.0,661
389,670,0,5225427.0,1332355.25,9281188.0,1.0,665
390,669,0,5224958.5,1308712.625,9262860.0,1.0,670
391,674,0,5228575.5,1284953.875,9241993.0,1.0,669
392,675,0,5228599.0,1263039.75,9226138.0,1.0,674
393,678,0,5230458.5,1241124.75,9209493.0,1.0,675
394,681,0,5233372.5,1214930.375,9189653.0,1.0,678
395,684,0,5235193.0,1188792.75,9162130.0,1.0,681
396,682,0,5233380.5,1162197.0,9139239.0,1.0,684
397,683,0,5233560.0,1132146.25,9106712.0,1.0,682
398,680,0,5232810.0,1110560.25,9074544.0,1.0,683
399,679,0,5232193.0,1076773.25,9030626.0,1.0,680
400,677,0,5230271.0,1039280.0,8979333.0,1.0,679
401,673,0,5227364.5,1020951.8125,8949548.0,1.0,677
402,671,0,5225614.5,988006.5,8899903.0,1.0,673
403,666,0,5222599.0,965288.75,8865548.0,1.0,671
404,664,0,5220232.0,938534.875,8819200.0,1.0,666
405,662,0,5216654.0,917711.625,8784446.0,1.0,664
406,659,0,5214841.5,882536.8125,8730083.0,1.0,662
407,652,0,5200302.0,859994.8125,8678665.0,1.0,659
408,650,0,5191497.5,842875.6875,8617388.0,1.0,652
409,649,0,5189146.0,834412.75,8564368.0,1.0,650
410,648,0,5187247.5,835648.125,8517638.0,1.0,649
411,646,0,5173138.0,832938.1875,8467298.0,1.0,648
412,645,0,5160497.5,829546.5625,8420759.0,1.0,646
413,643,0,5135341.5,811864.9375,8442063.0,1.0,645
414,641,0,5114810.0,799083.6875,8453509.0,1.0,643
415,639,0,5088239.5,777769.25,8423626.0,1.0,641
416,638,0,5078271.0,774133.5,8394087.0,1.0,639
417,637,0,5075388.0,781918.625,8338653.5,1.0,638
418,636,0,5072536.5,787581.75,8319001.0,1.0,637
419,632,0,5045583.5,796697.9375,8283411.0,1.0,636
420,628,0,5020669.5,792401.0625,8256677.0,1.0,632
421,635,0,5067474.0,787328.8125,8310993.0,1.0,636
422,633,0,5055927.0,781672.5625,8289286.0,1.0,635
423,631,0,5042185.0,764420.5625,8269532.0,1.0,633
424,629,0,5026599.0,782321.0,8227012.5,1.0,631
425,651,0,5198654.0,836851.25,8501821.0,1.0,648
426,660,0,5216021.0,832371.75,8449411.0,1.0,651
427,672,192,5226739.5,827075.875,8416806.0,1.0,660
428,687,64,5242630.5,827721.375,8419720.0,1.0,672
429,696,0,5265614.5,821639.3125,8419825.0,1.0,687
430,706,0,5291333.5,820787.75,8422610.0,1.0,696
431,719,0,5317286.5,807034.875,8416802.0,1.0,706
432,732,0,5332755.5,787549.5,8407899.0,1.0,719
433,663,0,5219029.0,1554825.875,9393173.0,1.0,654
434,690,0,5247747.5,1563769.25,9394274.0,1.0,663
435,699,0,5275810.0,1570570.125,9395372.0,1.0,690
436,712,0,5300443.0,1577167.75,9397317.0,1.0,699
437,731,0,5331935.0,1590546.625,9397282.0,1.0,712
438,749,0,5348763.0,1605175.5,9399286.0,1.0,731
439,759,0,5353958.5,1612958.75,9400712.0,1.0,749
440,784,0,5370794.5,1625855.25,9389415.0,1.0,759
441,823,0,5387536.5,1626075.875,9399204.0,1.0,784
442,824,0,5424325.5,1625884.5,9397247.0,1.0,823
443,825,0,5461864.5,1627083.75,9393333.0,1.0,824
444,826,0,5481349.0,1627087.625,9387380.0,1.0,825
445,827,0,5503458.5,1635017.375,9386419.0,1.0,826
446,828,0,5527427.0,1644761.5,9382544.0,1.0,827
447,829,0,5551279.0,1649007.625,9378509.0,1.0,828
448,830,0,5576357.0,1651452.875,9374567.0,1.0,829
449,831,0,5604138.0,1651812.25,9368114.0,1.0,830
450,832,0,5624622.5,1660601.375,9367567.0,1.0,831
451,833,0,5648646.0,1671534.875,9367466.0,1.0,832
452,834,0,5670724.0,1688013.375,9362993.0,1.0,833
453,835,0,5691091.5,1706843.5,9362712.0,1.0,834
454,836,0,5716177.0,1724700.875,9363661.0,1.0,835
455,837,0,5739724.0,1741413.875,9364786.0,1.0,836
456,838,0,5762763.0,1756867.0,9365474.0,1.0,837
457,839,0,5783099.0,1772648.25,9365646.0,1.0,838
458,840,0,5803458.5,1789835.75,9363681.0,1.0,839
459,841,0,5821333.5,1807808.375,9364614.0,1.0,840
460,842,0,5839833.5,1823656.0,9368509.0,1.0,841
461,843,0,5857779.0,1844318.125,9369532.0,1.0,842
462,844,0,5877779.0,1865992.0,9374028.0,1.0,843
463,845,0,5897708.5,1888118.875,9375399.0,1.0,844
464,846,0,5916943.0,1910208.75,9380489.0,1.0,845
465,847,0,5936068.0,1930324.0,9381243.0,1.0,846
