,sample,structure,x,y,z,r,parent
98,105,0,2976060.0,1558339.625,10066341.0,1.0,111
99,99,0,2970982.0,1558949.0,10066341.0,1.0,105
100,94,0,2965903.75,1559558.375,10065353.0,1.0,99
101,188,0,3042982.0,1570212.625,10071282.0,1.0,184
102,204,0,3047763.25,1570822.0,10068317.0,1.0,188
103,215,0,3052841.25,1571734.125,10065353.0,1.0,204
104,220,0,3057622.5,1572648.25,10062388.0,1.0,215
105,223,0,3062403.75,1573255.625,10059423.0,1.0,220
106,231,0,3067778.75,1573865.0,10058435.0,1.0,223
107,242,0,3073458.5,1574169.625,10057446.0,1.0,231
108,246,0,3078833.5,1574169.625,10055470.0,1.0,242
109,249,0,3084216.25,1574474.375,10054481.0,1.0,246
110,252,0,3089591.25,1575083.75,10052505.0,1.0,249
111,256,0,3094966.25,1576300.5,10050528.0,1.0,252
112,259,0,3100044.5,1577519.25,10049540.0,1.0,256
113,262,0,3105122.5,1578736.125,10047563.0,1.0,259
114,265,0,3110208.5,1580257.625,10045587.0,1.0,262
115,268,0,3113786.5,1583302.5,10042622.0,1.0,265
116,271,0,3117372.5,1586650.125,10039653.0,1.0,268
117,274,0,3121255.25,1589999.75,10036688.0,1.0,271
118,277,0,3124841.25,1593042.75,10033724.0,1.0,274
119,279,0,3128427.25,1596392.375,10030759.0,1.0,277
120,282,0,3132911.5,1599740.0,10031747.0,1.0,279
121,285,0,3137396.0,1603089.625,10031747.0,1.0,282
122,288,0,3142169.5,1606437.25,10032735.0,1.0,285
123,293,0,3147849.0,1607960.75,10031747.0,1.0,288
124,299,0,3153224.0,1609482.125,10030759.0,1.0,293
125,304,0,3158903.75,1610699.0,10029771.0,1.0,299
126,311,0,3164575.75,1611613.0,10028782.0,1.0,304
127,319,0,3170255.25,1612527.125,10026806.0,1.0,311
128,324,0,3175630.25,1613439.25,10025817.0,1.0,319
129,328,0,3181310.0,1614353.25,10023841.0,1.0,324
130,332,0,3186989.75,1615265.375,10021864.0,1.0,328
131,336,0,3192067.75,1616484.125,10019888.0,1.0,332
132,346,0,3197442.75,1617700.875,10017911.0,1.0,336
133,351,0,3202521.0,1618919.625,10014946.0,1.0,346
134,355,0,3207896.0,1620136.5,10012970.0,1.0,351
135,364,0,3212982.0,1621355.25,10010001.0,1.0,355
136,370,0,3218357.0,1623181.375,10008024.0,1.0,364
137,377,0,3223435.0,1625007.625,10006048.0,1.0,370
138,383,0,3228513.25,1627138.375,10004071.0,1.0,377
139,388,0,3233888.25,1628964.625,10002095.0,1.0,383
140,395,0,3238974.0,1631095.5,10000118.0,1.0,388
141,401,0,3244349.0,1632617.0,9999130.0,1.0,395
142,407,0,3250021.0,1634140.375,9998142.0,1.0,401
143,414,0,3255403.75,1635661.875,9997153.0,1.0,407
144,426,0,3261075.75,1637488.0,9996165.0,1.0,414
145,440,0,3266755.25,1638706.75,9997153.0,1.0,426
146,473,0,3272435.0,1639618.875,9997153.0,1.0,440
147,499,0,3278107.0,1640837.625,9998142.0,1.0,473
148,521,0,3283786.5,1642054.5,9999130.0,1.0,499
149,538,0,3289458.5,1643271.25,9999130.0,1.0,521
150,556,0,3295138.25,1644490.0,9998142.0,1.0,538
151,576,0,3300810.0,1645706.75,9998142.0,1.0,556
152,600,0,3306489.75,1646925.5,9997153.0,1.0,576
153,626,0,3312169.5,1648751.75,9995177.0,1.0,600
154,647,0,3317247.5,1651187.25,9994188.0,1.0,626
155,665,0,3322325.75,1653622.75,9992212.0,1.0,647
156,684,0,3327403.75,1656058.375,9991224.0,1.0,665
157,707,0,3332482.0,1658493.875,9989247.0,1.0,684
158,730,0,3338161.5,1660015.375,9989247.0,1.0,707
159,750,0,3343833.5,1661536.875,9989247.0,1.0,730
160,774,0,3349513.25,1663058.375,9988259.0,1.0,750
161,802,0,3354888.25,1664886.5,9989247.0,1.0,774
162,828,0,3359966.25,1667017.375,9991224.0,1.0,802
163,857,0,3365044.5,1668843.5,9993200.0,1.0,828
164,874,0,3370427.25,1670974.375,9995177.0,1.0,857
165,888,0,3374607.0,1673409.875,9998142.0,1.0,874
166,900,0,3377591.25,1675845.5,10002095.0,1.0,888
167,911,0,3380583.5,1678281.0,10006048.0,1.0,900
168,922,0,3383864.75,1680714.625,10010993.0,1.0,911
169,929,0,3386560.0,1683150.125,10014946.0,1.0,922
170,938,0,3389247.5,1684976.375,10019888.0,1.0,929
171,945,0,3391935.0,1687107.125,10024829.0,1.0,938
172,959,0,3396114.75,1688935.25,10026806.0,1.0,945
173,974,0,3400302.25,1691066.125,10028782.0,1.0,959
174,996,0,3404482.0,1692892.375,10030759.0,1.0,974
175,1019,0,3408966.25,1694718.5,10031747.0,1.0,996
176,1045,0,3413747.5,1696544.625,10031747.0,1.0,1019
177,1061,0,3418521.0,1698370.875,10032735.0,1.0,1045
178,1077,0,3423005.25,1699894.25,10032735.0,1.0,1061
179,1096,0,3427786.5,1701720.5,10033724.0,1.0,1077
180,1108,0,3432567.75,1702329.875,10032735.0,1.0,1096
181,1125,0,3437044.5,1702937.25,10030759.0,1.0,1108
182,1152,0,3442130.25,1703242.0,10029771.0,1.0,1125
183,1172,0,3446903.75,1703242.0,10029771.0,1.0,1152
184,1190,0,3451982.0,1703242.0,10029771.0,1.0,1172
185,1203,0,3457067.75,1703242.0,10029771.0,1.0,1190
186,1218,0,3461841.25,1703546.625,10030759.0,1.0,1203
187,1232,0,3466927.25,1703546.625,10030759.0,1.0,1218
188,1253,0,3472005.25,1703546.625,10030759.0,1.0,1232
189,1254,0,3472005.25,1707199.0,10026806.0,1.0,1253
190,1258,0,3472302.25,1710243.875,10022853.0,1.0,1254
191,1275,0,3474989.75,1712679.5,10019888.0,1.0,1258
192,1283,0,3477677.25,1714810.25,10015935.0,1.0,1275
193,1291,0,3480364.75,1716941.125,10011981.0,1.0,1283
194,1304,0,3483060.0,1719376.75,10009013.0,1.0,1291
195,1316,0,3486044.5,1719681.375,10006048.0,1.0,1304
196,1332,0,3489028.75,1716027.125,10004071.0,1.0,1316
197,1347,0,3492317.75,1712679.5,10002095.0,1.0,1332
198,1354,0,3494708.5,1710853.25,9999130.0,1.0,1347
199,1360,0,3497099.0,1709025.125,9996165.0,1.0,1354
200,1363,0,3499489.75,1707503.625,9992212.0,1.0,1360
201,1366,0,3501880.25,1705677.5,9989247.0,1.0,1363
202,1367,0,3502474.0,1702937.25,9985294.0,1.0,1366
203,1369,0,3503075.75,1700501.75,9980353.0,1.0,1367
204,1372,0,3503669.5,1697763.375,9976396.0,1.0,1369
205,1375,0,3503966.25,1695023.25,9971454.0,1.0,1372
206,1376,0,3504567.75,1692587.625,9967501.0,1.0,1375
207,1378,0,3505161.5,1689847.375,9962560.0,1.0,1376
208,1381,0,3505763.25,1684976.375,9963548.0,1.0,1378
209,1382,0,3506357.0,1680107.125,9964536.0,1.0,1381
210,1385,0,3506958.5,1674931.375,9965524.0,1.0,1382
211,1389,0,3507552.25,1669755.625,9966513.0,1.0,1385
212,1391,0,3508153.75,1664886.5,9967501.0,1.0,1389
213,1394,0,3509052.25,1659710.75,9968489.0,1.0,1391
214,1398,0,3509646.0,1654839.625,9969478.0,1.0,1394
215,1373,0,3503669.5,1706591.5,9985294.0,1.0,1366
216,1379,0,3505466.25,1707503.625,9980353.0,1.0,1373
217,1387,0,3507255.25,1708417.75,9976396.0,1.0,1379
218,1395,0,3509052.25,1709025.125,9972442.0,1.0,1387
219,1400,0,3510841.25,1709939.25,9967501.0,1.0,1395
220,1405,0,3513825.75,1709939.25,9964536.0,1.0,1400
221,1409,0,3517716.25,1708722.375,9962560.0,1.0,1405
222,1413,0,3521599.0,1707503.625,9959595.0,1.0,1409
223,1345,0,3491724.0,1707199.0,10005060.0,1.0,1347
224,1343,0,3491419.5,1701720.5,10007036.0,1.0,1345
225,1341,0,3491122.5,1696544.625,10010001.0,1.0,1343
226,1348,0,3492614.75,1691370.875,10008024.0,1.0,1341
227,1353,0,3494708.5,1686195.125,10006048.0,1.0,1348
228,1358,0,3496802.25,1681324.0,10004071.0,1.0,1353
229,1356,0,3496200.75,1676452.875,10006048.0,1.0,1358
230,1352,0,3494411.5,1671886.5,10009013.0,1.0,1356
231,1350,0,3492919.5,1667322.0,10011981.0,1.0,1352
232,1342,0,3491419.5,1662450.875,10013958.0,1.0,1350
233,1339,0,3490528.75,1656970.5,10012970.0,1.0,1342
234,1338,0,3489927.25,1651187.25,10011981.0,1.0,1339
235,1335,0,3489333.5,1645404.0,10010993.0,1.0,1338
236,1328,0,3488138.25,1639618.875,10010001.0,1.0,1335
237,1310,0,3484849.0,1634747.75,10010001.0,1.0,1328
238,1295,0,3481560.0,1629878.625,10010001.0,1.0,1310
239,1285,0,3478278.75,1625007.625,10009013.0,1.0,1295
240,1274,0,3474989.75,1620136.5,10009013.0,1.0,1285
241,1252,0,3472005.25,1615265.375,10009013.0,1.0,1274
242,1242,0,3469614.75,1609786.875,10008024.0,1.0,1252
243,1231,0,3466927.25,1604611.125,10006048.0,1.0,1242
244,1225,0,3464536.5,1599437.25,10005060.0,1.0,1231
245,1217,0,3461841.25,1594261.5,10004071.0,1.0,1225
246,1211,0,3459755.25,1589085.75,10005060.0,1.0,1217
247,1205,0,3457661.5,1583607.125,10006048.0,1.0,1211
248,1198,0,3455567.75,1578126.75,10007036.0,1.0,1205
249,1194,0,3453482.0,1572648.25,10009013.0,1.0,1198
250,1185,0,3451388.25,1567472.375,10010001.0,1.0,1194
251,1182,0,3449294.5,1561993.875,10010993.0,1.0,1185
252,1171,0,3446903.75,1556818.125,10011981.0,1.0,1182
253,1157,0,3442724.0,1552556.375,10012970.0,1.0,1171
254,1133,0,3438544.5,1548599.375,10012970.0,1.0,1157
255,1115,0,3434357.0,1544642.375,10013958.0,1.0,1133
256,1101,0,3430177.25,1540378.625,10014946.0,1.0,1115
257,1091,0,3425989.75,1536421.625,10014946.0,1.0,1101
258,1070,0,3421513.25,1532464.625,10015935.0,1.0,1091
259,1057,0,3417630.25,1528202.875,10016923.0,1.0,1070
260,1044,0,3413747.5,1523636.5,10016923.0,1.0,1057
261,1024,0,3409857.0,1519374.75,10017911.0,1.0,1044
262,1003,0,3405974.0,1515113.0,10018899.0,1.0,1024
263,986,0,3402388.25,1510546.625,10019888.0,1.0,1003
264,967,0,3398505.25,1506284.875,10020876.0,1.0,986
265,953,0,3394622.5,1501718.5,10021864.0,1.0,967
266,943,0,3390739.75,1497456.75,10022853.0,1.0,953
267,931,0,3386857.0,1493195.125,10023841.0,1.0,943
268,918,0,3382974.0,1488628.625,10024829.0,1.0,931
269,905,0,3379388.25,1484367.0,10025817.0,1.0,918
270,893,0,3375505.25,1480105.25,10026806.0,1.0,905
271,881,0,3372216.25,1475234.125,10027794.0,1.0,893
272,871,0,3369528.75,1470060.25,10029771.0,1.0,881
273,863,0,3366841.25,1465189.25,10030759.0,1.0,871
274,851,0,3363849.0,1460013.375,10031747.0,1.0,863
275,834,0,3361161.5,1455142.375,10033724.0,1.0,851
276,825,0,3359669.5,1449968.5,10035700.0,1.0,834
277,819,0,3358177.25,1444792.75,10038665.0,1.0,825
278,811,0,3356685.0,1439618.875,10040642.0,1.0,819
279,807,0,3355489.75,1434443.125,10043610.0,1.0,811
280,794,0,3353099.0,1430486.125,10046575.0,1.0,807
281,779,0,3350107.0,1426529.0,10050528.0,1.0,794
282,765,0,3347122.5,1422874.75,10053493.0,1.0,779
283,754,0,3344435.0,1419222.375,10057446.0,1.0,765
284,744,0,3341442.75,1415570.125,10060411.0,1.0,754
285,733,0,3338458.5,1411915.75,10064364.0,1.0,744
286,721,0,3335771.0,1408263.375,10068317.0,1.0,733
287,708,0,3332778.75,1404306.375,10071282.0,1.0,721
288,695,0,3329497.5,1400347.375,10074251.0,1.0,708
289,678,0,3325911.5,1395783.0,10075239.0,1.0,695
290,664,0,3322325.75,1391521.25,10077216.0,1.0,678
291,654,0,3318739.75,1387257.625,10079192.0,1.0,664
292,638,0,3315153.75,1382995.875,10081169.0,1.0,654
293,643,0,3316349.0,1378126.75,10083146.0,1.0,638
294,646,0,3317247.5,1373255.625,10085122.0,1.0,643
295,645,0,3316942.75,1369298.625,10088087.0,1.0,646
296,634,0,3314560.0,1365644.25,10091052.0,1.0,645
297,628,0,3312466.25,1362296.625,10095005.0,1.0,634
298,618,0,3310372.5,1358644.25,10097970.0,1.0,628
299,608,0,3308278.75,1355294.625,10101923.0,1.0,618
300,596,0,3306192.75,1351947.0,10104892.0,1.0,608
301,588,0,3304099.0,1348292.75,10107856.0,1.0,596
302,581,0,3302005.25,1344945.125,10111810.0,1.0,588
303,573,0,3299919.5,1341595.5,10114774.0,1.0,581
304,567,0,3297825.75,1337943.125,10118728.0,1.0,573
305,559,0,3295732.0,1334595.5,10121692.0,1.0,567
306,551,0,3293646.0,1331245.875,10125646.0,1.0,559
307,544,0,3291552.25,1327593.5,10128610.0,1.0,551
308,619,0,3310669.5,1382388.375,10083146.0,1.0,638
309,597,0,3306192.75,1381779.0,10084134.0,1.0,619
310,580,0,3301708.5,1380865.0,10086110.0,1.0,597
311,568,0,3298122.5,1378734.125,10088087.0,1.0,580
312,555,0,3294841.25,1375995.875,10091052.0,1.0,568
313,545,0,3291552.25,1373255.625,10093028.0,1.0,555
314,535,0,3288567.75,1370515.375,10095005.0,1.0,545
315,1281,0,3476778.75,1702025.125,10033724.0,1.0,1253
316,1296,0,3481864.75,1699894.25,10034712.0,1.0,1281
317,1318,0,3487239.75,1697458.75,10034712.0,1.0,1296
318,1346,0,3492317.75,1695023.25,10033724.0,1.0,1318
319,1361,0,3497692.75,1692283.0,10032735.0,1.0,1346
320,1368,0,3503075.75,1689847.375,10032735.0,1.0,1361
321,1392,0,3508450.75,1687411.875,10031747.0,1.0,1368
322,1404,0,3513528.75,1684673.625,10031747.0,1.0,1392
323,1411,0,3518911.5,1682238.0,10030759.0,1.0,1404
324,1415,0,3524286.5,1679497.75,10029771.0,1.0,1411
325,1417,0,3529364.75,1677062.25,10029771.0,1.0,1415
326,1419,0,3534739.75,1674626.75,10028782.0,1.0,1417
327,1421,0,3539817.75,1671279.0,10028782.0,1.0,1419
328,1424,0,3544599.0,1668234.125,10028782.0,1.0,1421
329,1426,0,3549677.25,1665189.25,10029771.0,1.0,1424
330,1428,0,3554755.25,1662146.25,10029771.0,1.0,1426
331,1430,0,3559841.25,1658796.625,10029771.0,1.0,1428
332,1432,0,3564614.75,1655753.625,10029771.0,1.0,1430
333,1435,0,3569700.75,1652404.0,10029771.0,1.0,1432
334,1437,0,3574474.0,1649361.125,10029771.0,1.0,1435
335,1439,0,3579552.25,1646011.5,10028782.0,1.0,1437
336,1441,0,3584638.25,1642968.5,10028782.0,1.0,1439
337,1443,0,3589411.5,1641445.125,10026806.0,1.0,1441
338,1446,0,3594192.75,1642054.5,10023841.0,1.0,1443
339,1448,0,3599271.0,1642663.875,10020876.0,1.0,1446
340,1450,0,3604052.25,1643271.25,10017911.0,1.0,1448
341,1452,0,3608833.5,1643880.625,10013958.0,1.0,1450
342,1454,0,3613317.75,1644490.0,10010001.0,1.0,1452
343,1456,0,3617794.5,1644794.625,10006048.0,1.0,1454
344,1458,0,3621982.0,1645404.0,10002095.0,1.0,1456
345,1460,0,3626161.5,1645706.75,9998142.0,1.0,1458
346,1462,0,3630341.25,1646316.125,9994188.0,1.0,1460
347,1465,0,3634825.75,1646925.5,9990235.0,1.0,1462
348,1467,0,3639607.0,1647230.25,9987271.0,1.0,1465
349,1469,0,3644685.0,1647837.625,9984306.0,1.0,1467
350,1471,0,3650060.0,1648447.0,9981341.0,1.0,1469
351,1474,0,3655442.75,1648751.75,9979364.0,1.0,1471
352,1475,0,3659622.5,1649361.125,9975407.0,1.0,1474
353,1477,0,3663505.25,1649968.5,9970466.0,1.0,1475
354,1479,0,3667388.25,1650273.25,9966513.0,1.0,1477
355,1481,0,3671278.75,1650882.625,9961571.0,1.0,1479
356,1483,0,3675458.5,1651187.25,9957618.0,1.0,1481
357,1485,0,3679638.25,1651492.0,9953665.0,1.0,1483
358,1487,0,3684122.5,1651796.625,9949712.0,1.0,1485
359,1489,0,3688599.0,1651796.625,9945755.0,1.0,1487
360,1491,0,3693083.5,1651796.625,9941802.0,1.0,1489
361,1493,0,3697567.75,1652099.375,9937849.0,1.0,1491
362,1495,0,3702044.5,1652099.375,9934884.0,1.0,1493
363,1498,0,3706825.75,1652099.375,9930931.0,1.0,1495
364,1500,0,3711310.0,1652099.375,9926978.0,1.0,1498
365,1502,0,3716091.25,1652099.375,9924013.0,1.0,1500
366,1504,0,3720567.75,1652099.375,9920060.0,1.0,1502
367,1506,0,3725349.0,1652708.75,9917095.0,1.0,1504
368,1508,0,3730427.25,1653318.125,9913138.0,1.0,1506
369,1511,0,3735208.5,1653927.5,9910173.0,1.0,1508
370,1513,0,3740286.5,1654839.625,9907208.0,1.0,1511
371,1515,0,3745067.75,1655449.0,9904243.0,1.0,1513
372,1517,0,3750146.0,1656363.0,9900290.0,1.0,1515
373,1519,0,3755528.75,1656665.75,9898313.0,1.0,1517
374,1521,0,3761200.75,1656970.5,9897325.0,1.0,1519
375,1523,0,3766880.25,1657275.125,9895349.0,1.0,1521
376,1525,0,3772552.25,1657579.875,9893372.0,1.0,1523
377,1527,0,3777935.0,1657884.5,9891396.0,1.0,1525
378,1529,0,3783607.0,1658189.25,9889419.0,1.0,1527
379,1530,0,3787794.5,1659406.0,9885466.0,1.0,1529
380,1532,0,3791372.5,1660927.5,9881509.0,1.0,1530
381,1534,0,3795263.25,1662146.25,9877556.0,1.0,1532
382,1535,0,3799146.0,1663667.75,9872614.0,1.0,1534
383,1537,0,3802732.0,1665189.25,9868661.0,1.0,1535
384,1539,0,3806013.25,1667624.75,9864708.0,1.0,1537
385,1540,0,3809302.25,1670060.25,9859767.0,1.0,1539
386,1542,0,3812591.25,1672191.125,9855813.0,1.0,1540
387,1544,0,3816169.5,1674626.75,9851856.0,1.0,1542
388,1545,0,3819161.5,1677976.375,9847903.0,1.0,1544
389,1547,0,3821849.0,1681933.375,9844938.0,1.0,1545
390,1548,0,3824833.5,1685585.75,9840985.0,1.0,1547
391,1550,0,3828419.5,1688630.625,9838021.0,1.0,1548
392,1551,0,3832607.0,1690761.5,9834067.0,1.0,1550
393,1553,0,3836489.75,1692892.375,9830114.0,1.0,1551
394,1556,0,3840669.5,1695023.25,9827149.0,1.0,1553
395,1559,0,3845153.75,1697458.75,9824185.0,1.0,1556
396,1562,0,3849630.25,1700806.375,9822208.0,1.0,1559
397,1565,0,3854411.5,1704156.0,9821216.0,1.0,1562
398,1568,0,3859192.75,1707503.625,9820228.0,1.0,1565
399,1572,0,3863677.25,1707199.0,9816274.0,1.0,1568
400,1575,0,3867857.0,1706894.25,9812321.0,1.0,1572
401,1579,0,3872341.25,1706591.5,9808368.0,1.0,1575
402,1583,0,3876521.0,1706286.875,9804415.0,1.0,1579
403,1588,0,3880403.75,1709329.875,9801450.0,1.0,1583
404,1593,0,3883989.75,1712984.125,9798485.0,1.0,1588
405,1596,0,3887575.75,1716941.125,9796509.0,1.0,1593
406,1600,0,3890567.75,1719681.375,9792556.0,1.0,1596
407,1603,0,3892950.75,1721507.625,9787610.0,1.0,1600
408,1608,0,3898630.25,1719376.75,9786622.0,1.0,1603
409,1612,0,3904005.25,1717550.5,9785634.0,1.0,1608
410,1618,0,3909685.0,1715722.375,9785634.0,1.0,1612
411,1625,0,3915661.5,1715115.0,9784646.0,1.0,1618
412,1630,0,3921333.5,1714505.625,9784646.0,1.0,1625
413,1636,0,3927310.0,1713896.25,9784646.0,1.0,1630
414,1654,0,3933286.5,1713288.875,9783657.0,1.0,1636
415,1657,0,3938966.25,1712984.125,9783657.0,1.0,1654
416,1660,0,3944935.0,1712984.125,9782669.0,1.0,1657
417,1663,0,3950911.5,1712984.125,9781681.0,1.0,1660
418,1666,0,3956591.25,1712984.125,9780692.0,1.0,1663
419,1669,0,3962567.75,1712984.125,9780692.0,1.0,1666
420,1673,0,3968239.75,1713288.875,9779704.0,1.0,1669
421,1676,0,3974216.25,1713896.25,9778716.0,1.0,1673
422,1679,0,3979896.0,1714810.25,9777728.0,1.0,1676
423,1681,0,3985864.75,1715419.625,9776739.0,1.0,1679
424,1684,0,3991544.5,1716331.75,9775751.0,1.0,1681
425,1687,0,3997224.0,1716331.75,9776739.0,1.0,1684
426,1692,0,4003192.75,1716027.125,9777728.0,1.0,1687
427,1697,0,4008872.5,1716027.125,9778716.0,1.0,1692
428,1699,0,4014849.0,1715722.375,9780692.0,1.0,1697
429,1702,0,4020521.0,1715419.625,9781681.0,1.0,1699
430,1704,0,4026200.75,1715419.625,9783657.0,1.0,1702
431,1706,0,4031880.25,1715419.625,9784646.0,1.0,1704
432,1708,0,4037552.25,1715419.625,9786622.0,1.0,1706
433,1710,0,4043232.0,1715419.625,9788599.0,1.0,1708
434,1713,0,4048903.75,1715722.375,9789587.0,1.0,1710
435,1715,0,4054583.5,1715722.375,9791567.0,1.0,1713
436,1718,0,4060560.0,1716027.125,9792556.0,1.0,1715
437,1720,0,4066232.0,1716331.75,9793544.0,1.0,1718
438,1722,0,4072208.5,1716941.125,9793544.0,1.0,1720
439,1724,0,4077888.25,1717245.875,9794532.0,1.0,1722
440,1726,0,4083864.75,1717550.5,9795521.0,1.0,1724
441,1728,0,4089536.5,1717853.25,9796509.0,1.0,1726
442,1730,0,4095513.25,1718462.625,9797497.0,1.0,1728
443,1732,0,4101192.75,1719072.0,9798485.0,1.0,1730
444,1734,0,4107161.5,1719681.375,9799474.0,1.0,1732
445,1736,0,4112841.25,1720288.875,9800462.0,1.0,1734
446,1738,0,4118817.75,1720898.25,9800462.0,1.0,1736
447,1740,0,4124489.75,1721202.875,9801450.0,1.0,1738
448,1742,0,4130169.5,1721202.875,9804415.0,1.0,1740
449,1744,0,4135544.5,1721202.875,9806392.0,1.0,1742
